user_id,recommendation
3494,2624 11569 11639 9540 5876 7216 11102 11638 11640 5874
3495,7125 12810 11719 7112 7134 7120 12141 12139 12140 7132
3496,13783 5122 9820 10102 10261 6831 1304 4353 3612 10458
3497,8396 2061 2058 10256 14792 15076 13369 14296 10488 364
3498,11819 13784 10639 8655 6066 8297 12771 2694 6311 12798
3499,13785 12933 12934 12209 12210 12932 5690 12735 12935 11000
3500,13788 13786 13787 13790 13791 13792 13789 11806 12738 10997
3501,13795 13793 13794 13550 2760 9583 1175 4672 3187 10488
3502,7659 10445 10982 7744 9957 14829 14001 3862 7489 9228
3503,13797 2658 13258 13607 10553 275 10634 12622 6777 8170
3504,1184 239 7620 11239 12093 6122 2329 10542 246 9890
3505,13800 13801 13802 13803 1634 10605 10079 7757 11680 13451
3506,5409 11042 5556 13402 11039 11040 12187 11363 2087 14775
3507,13804 13806 13807 13805 2951 3333 14386 2201 14406 8581
3508,13812 13811 13815 13810 8393 10604 6793 12992 13816 13814
3509,13819 3896 14775 14200 8093 14770 13399 14789 14155 3907
3510,13820 9576 13821 5579 13066 4252 8105 13067 5578 8090
3511,14269 2871 2624 9645 9752 8847 8850 13185 11850 1706
3512,11551 3369 7365 12430 8973 8852 2105 3030 11064 10453
3513,11690 3857 7233 4367 3429 1119 412 1121 1120 4971
3514,7101 14345 12262 8981 7102 10913 8980 11325 11798 11056
3515,3877 13597 13542 716 13658 6095 13823 6849 14875 4434
3516,13824 3267 6698 9877 3266 11476 10190 11477 11146 12057
3517,12669 13825 13890 14878 7767 12670 3123 12537 8085 9221
3518,6446 9666 10991 10626 10628 6447 1357 6432 12211 4036
3519,15020 7052 10509 12633 364 11241 14914 15254 7494 2061
3520,5555 8668 4015 2586 2588 1257 2349 1733 12714 3701
3521,6560 667 2350 5838 11291 7760 9280 8497 9143 15046
3522,13827 10715 15273 15274 10766 14875 1509 12165 7775 52
3523,13354 404 6867 2742 403 14405 11418 405 12511 13422
3524,6472 10636 7654 1486 12763 1652 9613 1547 10887 7828
3525,4636 2037 4991 187 5215 5633 12922 7561 11868 2039
3526,13829 13830 13828 11872 1673 2650 11871 4755 7941 6487
3527,1101 2591 14527 1181 5502 12201 3861 13919 1092 14514
3528,13831 9245 14524 7193 1035 348 14142 8876 5632 3503
3529,13080 12100 6095 13177 13078 12099 13079 10132 9771 1676
3530,10126 13487 5515 15163 5513 13832 15026 10125 14426 14941
3531,13833 13834 13835 9950 6168 12354 12793 9952 3669 13224
3532,13836 13312 9519 2598 14224 7010 7008 7007 10249 7009
3533,2842 13837 13279 13278 13778 12926 1933 1557 13280 12680
3534,13563 5264 5265 8005 10581 8006 10580 1679 10272 6771
3535,13840 13839 1784 11650 11552 11553 6097 7674 5197 9941
3536,13842 11908 13841 13564 7725 9768 7656 8030 7704 7230
3537,13843 14692 1126 3429 12947 5249 3427 14266 6784 15070
3538,13845 13116 9371 3858 13846 14725 8679 8681 8682 7652
3539,4515 6992 13327 2820 12774 2744 6993 10206 11878 2823
3540,13847 11379 8778 8325 8259 14707 13350 12137 14055 10280
3541,10459 11718 14560 3749 14851 14612 14559 8959 14823 11256
3542,13337 13390 7703 15268 12797 15216 14810 3587 13342 3585
3543,13617 13278 13848 11248 13654 2842 13837 4672 13537 13280
3544,14915 6657 11366 6658 6660 6654 6663 14477 7367 2282
3545,13850 10730 13439 1331 407 11254 10732 13650 15031 10731
3546,11113 1289 12087 82 11972 2188 12692 10889 7374 39
3547,5667 10988 1772 11025 1770 13270 5129 12726 8166 1773
3548,11090 12019 12361 2082 7252 6087 2278 876 6092 14114
3549,13578 11393 15152 14807 2614 4516 14800 13701 13352 6989
3550,15152 14323 5998 14007 14562 13561 10730 6416 13708 14180
3551,2886 9962 2369 9663 4141 1829 11107 2370 10365 10366
3552,13705 3789 8256 678 9371 8259 12219 4404 5252 8251
3553,10670 7551 8401 10531 13168 250 8457 12127 2323 304
3554,12171 9077 12615 6412 9078 12617 8902 6140 4877 10789
3555,5517 13527 10918 14031 13256 13399 14789 13432 10917 13532
3556,13852 14459 14996 13878 5673 14236 886 11120 14226 10217
3557,2933 11079 8699 11143 7516 11144 2174 11141 13884 736
3558,7970 11194 4000 10895 2232 82 10660 115 10884 13699
3559,2380 12607 14736 10626 11536 2372 4609 9554 12896 7449
3560,4424 4433 4432 4435 4434 2760 4431 4421 4423 4420
3561,13854 1324 12070 14800 8731 7249 14803 6941 14015 15199
3562,603 602 13856 10183 7250 4561 7949 7162 7643 14154
3563,13706 8230 620 9714 12496 10162 12040 9712 13138 1429
3564,13869 13857 13860 13862 13863 13864 13866 13867 11464 13868
3565,4594 9559 7559 6795 11858 14770 6797 9558 12625 6794
3566,8239 9879 9661 13204 10027 13178 13394 13393 9807 900
3567,12404 11890 8167 7426 12850 8166 10461 3083 2560 12933
3568,12334 10716 13223 11640 11638 12898 5367 8153 15049 5352
3569,7911 2080 7186 10650 8693 9957 10247 6560 3055 10887
3570,7087 1104 4726 5360 11699 5541 846 6028 7989 8577
3571,10789 12171 11211 8759 13877 5370 12617 6412 13781 10037
3572,5592 15181 5594 11748 13044 13541 13545 10910 7579 11914
3573,12492 6597 4696 10809 8965 6598 6117 2267 11468 1936
3574,10716 10842 6181 12898 11638 11640 12334 2433 6246 2432
3575,13878 14236 11120 14678 14459 5673 12756 2887 13590 11776
3576,13879 9892 14875 716 7264 13716 9895 10584 9893 13597
3577,15020 7052 10509 12633 11241 15254 14914 7494 14680 12854
3578,13882 13881 10914 13880 2862 6685 5353 12263 12898 2854
3579,3183 15083 15082 3135 3201 12714 7394 6699 5341 13918
3580,9282 9280 15084 9904 1918 12054 14298 9097 13436 9487
3581,229 5638 13406 7401 14353 13182 6506 231 11568 9190
3582,7541 9843 7409 9847 6566 9845 7537 7535 7534 14174
3583,14452 626 13479 5377 5373 5709 5375 5370 5371 5369
3584,13573 11578 10246 4407 3693 5443 5442 5439 8152 5441
3585,7455 6909 7467 9238 14729 15231 15232 4947 710 1891
3586,7516 13884 4925 2534 9390 5082 3033 15014 5086 5579
3587,13885 5267 14506 14479 14491 14488 12850 14500 14480 14496
3588,13886 9060 9059 4003 2072 11836 1250 4408 253 10094
3589,8146 1205 319 13553 9488 13555 3628 3625 10573 3621
3590,12720 6778 11913 7292 12491 1115 353 10408 13196 6776
3591,12945 9893 9966 11140 9880 9879 9892 8239 15052 15053
3592,10446 11622 229 8209 3823 10447 6945 5638 13406 9659
3593,14807 1168 13200 1167 6941 12008 2365 12006 13201 11881
3594,14267 2877 4036 4609 6446 11325 15126 11787 14745 4037
3595,13326 13576 13650 13128 13670 15230 11880 13245 3464 13244
3596,5529 12377 12736 5530 5532 5448 13785 11598 5535 5534
3597,10038 10037 10036 6217 10039 9178 9175 9176 11314 11309
3598,8397 6072 577 4025 13312 8396 6077 5468 6820 12484
3599,12459 4333 1176 11603 7705 6395 8844 13074 755 5341
3600,9443 7430 9227 13884 14792 8700 15076 13369 13808 1513
3601,13888 1746 6118 13930 4754 13928 1938 13929 2986 8397
3602,13344 2742 15152 13708 2741 12511 5998 14323 12425 13331
3603,13890 2707 13891 12669 15215 15214 15213 15212 11060 15211
3604,13892 14885 13893 11852 14009 13943 6622 14146 13961 14889
3605,13895 13838 13894 12340 5516 14366 14208 15230 14009 5521
3606,5544 8189 13935 11751 7768 11713 11133 9882 14273 14271
3607,13530 12863 12864 6670 12980 9972 11116 13898 10466 10465
3608,13899 11019 7688 10121 2058 14223 12188 12134 6331 10118
3609,13270 9962 1354 2886 10089 672 671 9663 10090 10091
3610,13040 13900 14075 14077 14074 14783 14076 9015 13114 14215
3611,12948 284 8410 1127 13715 7643 13536 1119 13901 8021
3612,14736 12332 11598 13711 9235 9967 13111 10089 672 671
3613,4357 1327 3261 6730 8786 1345 9838 7967 14932 4074
3614,13902 9587 5078 5079 5103 5102 5101 5100 5099 5098
3615,13903 5625 5335 657 13429 5584 9764 5471 4787 104
3616,13905 13998 710 10323 4670 1222 3794 12346 12344 11597
3617,13906 13630 1985 7627 1804 6299 11029 7746 12319 7740
3618,13906 13630 3470 1985 4018 2928 6299 11036 11029 7746
3619,4698 13723 15264 4701 5365 1699 560 4702 11033 10097
3620,7533 3260 4585 5114 5500 3984 4442 7537 7534 7535
3621,7469 12547 14751 1862 9540 11598 7817 7498 11118 6220
3622,15238 7426 13665 7016 3001 1317 14283 7366 9751 6431
3623,7771 15171 7772 5639 7777 4125 4129 14542 14092 10112
3624,13104 13102 12521 13103 11783 14182 266 265 12518 267
3625,8843 11303 10764 8841 10765 8605 5265 14845 3813 14724
3626,9880 15052 15053 12943 12946 8263 7655 15054 12945 9879
3627,13000 6822 6821 15059 13317 12612 11821 13930 14164 6824
3628,557 14532 4282 11965 11741 1785 6333 1782 1781 12205
3629,13735 10356 10359 5195 5176 10358 10360 5361 13522 11146
3630,6942 13908 10880 12856 12821 12818 8226 1342 12817 7783
3631,3046 13344 2741 13331 13329 13335 11754 10680 13333 1325
3632,7330 12336 12185 4813 1285 6300 7326 9493 7317 7332
3633,10154 5879 9971 1625 13757 10147 13756 12463 5878 2426
3634,2369 9962 6360 2886 9663 4141 2370 11107 10366 1829
3635,3485 13909 8376 9532 1499 14607 14510 1865 5455 14702
3636,13384 12234 8472 10047 10046 10034 2288 353 10048 12141
3637,10267 3468 5070 10288 6318 6043 297 13976 7365 7448
3638,7725 11193 8138 11642 2220 12706 9509 11198 5836 6905
3639,10368 9647 11850 13911 13565 10575 5839 10577 4608 13308
3640,11382 10628 10991 10995 10096 11000 10998 10627 10754 14105
3641,13753 14395 14322 12854 6468 7798 11035 14144 9130 2135
3642,2373 12282 11321 13621 9236 7784 1719 7175 12929 11322
3643,14690 13912 1589 11444 5749 7124 6877 7431 8500 8377
3644,10899 5687 2870 15017 9534 11986 2864 9540 3416 6356
3645,2988 4349 13603 9715 7285 1553 15007 6591 9712 12144
3646,10430 12710 3018 13913 114 3111 10100 14430 15226 7159
3647,12714 7394 8553 14274 7395 3201 7552 4346 3307 11655
3648,8105 9077 8090 13914 5228 13821 9076 14234 5231 5232
3649,4273 12479 11769 12557 1625 5521 11712 12463 14472 10447
3650,14744 12904 8909 8912 8908 8910 8911 8913 11693 8886
3651,13916 7903 14776 13528 7756 3012 13067 9034 14468 12091
3652,13565 10856 10854 10193 1003 11986 4039 10859 10843 2864
3653,6577 15113 10859 13071 3509 13603 15007 10856 10854 1442
3654,8526 13344 6352 10208 13578 2741 10680 10179 13561 13331
3655,7174 11134 11711 3549 5341 13918 6173 14511 5145 13206
3656,13918 5341 4333 7174 5250 2423 13543 505 13434 950
3657,13919 7927 4717 5270 6074 6072 14646 6075 4936 2095
3658,11122 13344 6417 10680 13354 9784 10208 14712 2365 15093
3659,15096 11759 4085 1660 10789 14861 2824 15229 14418 216
3660,13805 12428 13913 13804 13807 13920 6836 13806 7509 14920
3661,13922 11024 13921 10033 2284 5881 4794 1632 10005 5619
3662,12885 10863 6725 11055 6123 6717 10862 10861 2868 12886
3663,11056 10752 10097 13911 7101 1720 1709 1828 13723 4609
3664,8490 370 6293 6411 6294 13833 8871 377 13668 7240
3665,10694 13924 13923 12814 1129 8429 14323 11554 10677 14630
3666,2824 8526 15096 13926 14331 13353 10410 5344 408 13575
3667,5193 9791 13354 6867 13578 13422 9793 404 13625 403
3668,13927 10591 3177 6322 679 3 10895 1296 3178 4297
3669,6118 13930 4754 13928 13888 1746 13929 2986 6487 9347
3670,7016 15238 859 13665 4287 7015 8478 7014 14571 7013
3671,2742 11110 3464 2815 13353 13325 13453 13327 1166 12511
3672,8338 8328 8327 8332 8333 8342 8330 8329 8331 8336
3673,8813 8814 4590 4589 9879 12761 2441 2988 14356 2443
3674,8606 5467 544 10400 5586 7815 12634 4879 4282 13437
3675,13932 11755 12746 13931 13344 2741 13331 11879 13329 13335
3676,13933 10529 4963 5561 9505 10347 7239 4964 6495 3658
3677,13934 1557 7662 10103 10254 13742 2842 13837 6923 14411
3678,1866 13078 7144 3846 12577 10321 12231 4329 12232 8184
3679,6156 6148 6151 6147 6149 6153 6155 6152 6700 3636
3680,9286 11258 896 11146 13851 14052 14053 14054 3367 1498
3681,11185 15248 14560 15069 15184 15148 14851 9610 8999 3019
3682,13935 7768 1831 12610 9528 5544 8189 10517 1984 1833
3683,10968 3176 4813 11364 7373 8567 14954 14636 10566 15228
3684,13937 8740 10981 11700 6108 10100 10181 5273 7609 7402
3685,12404 7052 2575 10509 8607 12403 8792 10290 11241 10876
3686,13939 13133 12854 13938 8985 14805 12856 14946 11784 9694
3687,11551 2282 6124 6121 6119 8618 6120 7367 4259 3369
3688,14807 13327 2742 6996 13325 1323 14562 14123 12511 2744
3689,10373 10372 12165 9955 14161 155 10371 5004 10375 10374
3690,8971 4353 5956 7837 12144 11269 13047 11268 13783 11459
3691,10338 644 4808 8959 642 5780 13538 639 11468 643
3692,11877 11642 9650 8885 7747 9836 12061 8030 13657 13656
3693,4924 4423 10061 7775 2333 9276 7299 4353 1978 2735
3694,1345 11821 4357 7333 1327 8786 3261 2328 2360 9838
3695,13940 15270 13587 15079 15013 14407 14826 14306 14578 14320
3696,13078 12577 12809 13177 12441 12444 12445 7144 13079 12442
3697,11752 12271 13188 1533 11112 13343 6996 11524 1526 6992
3698,5201 13941 13943 13942 11888 10109 13794 2730 13046 13122
3699,9959 13257 8238 13945 11716 7556 4654 8088 4058 6101
3700,2057 4924 5173 3472 10055 1503 9906 6888 9921 7758
3701,10131 11410 14154 14444 9894 6094 11493 10128 14657 10130
3702,1379 5248 10818 8608 10354 8647 8443 1375 11691 1376
3703,11605 10468 11604 11588 12010 11853 13948 5204 13947 9827
3704,8536 8539 8538 8537 1725 11099 10811 10816 10812 9554
3705,13952 13953 7132 3019 15289 11059 44 1813 9957 7125
3706,13894 5666 12592 4928 1098 5665 9492 10237 12195 10235
3707,10279 9366 7249 12666 14800 6868 13854 381 14015 15199
3708,11857 13955 8514 12904 3874 7630 13956 4048 1346 5896
3709,15179 13957 5112 13113 15022 10746 5101 5103 5102 5108
3710,9790 13958 8356 12158 12850 10112 12716 8355 8353 8354
3711,10208 13959 5405 5431 7229 14387 14694 5406 13344 13729
3712,12742 13352 13327 6996 13629 11112 13344 14405 2742 1165
3713,7107 14725 8968 10027 12846 12567 13239 12928 13776 9682
3714,10009 10008 7646 5775 3611 4792 11204 10548 1021 7527
3715,13961 14885 14146 5714 13893 13191 8114 14314 14002 1700
3716,13841 14533 11908 13842 13770 1352 5355 14006 10490 6729
3717,12460 13889 13962 6262 11007 10714 9103 9104 10363 12461
3718,9695 13845 1942 13846 5605 15232 15231 2865 8966 3088
3719,13344 2741 13331 13333 13329 13335 1534 11754 10680 10208
3720,5414 5773 1758 5092 7930 12167 8187 1515 5772 10347
3721,9646 4144 1357 10808 14677 9235 6446 13236 13286 5685
3722,3852 10729 9180 3849 6939 5639 3847 2673 10727 12029
3723,13482 13711 13578 13349 14359 13734 3465 6417 14562 12744
3724,10206 360 2817 4515 2820 11110 6941 13648 8727 13327
3725,13239 7107 11988 12860 13767 2430 12162 7889 3798 7935
3726,7015 7014 9853 14571 7013 9625 12350 1726 14751 6553
3727,12925 8318 12038 12923 14134 14135 8532 13765 12718 12947
3728,12286 8226 14740 5363 5377 5373 5375 4775 5370 5371
3729,13965 13966 13964 13963 13707 13967 6751 11326 5583 11173
3730,13968 4450 13566 14153 4448 15188 9808 14181 14868 14006
3731,13969 12417 13975 6269 12277 13018 8295 6100 13974 2664
3732,13970 13972 13548 5964 13971 13549 14117 5965 5963 5966
3733,12135 6835 8004 14623 12296 5920 13759 5340 9832 6803
3734,13695 13681 5356 13694 5357 576 13684 13682 553 13954
3735,13973 10780 379 14617 377 9496 1160 9476 543 371
3736,13974 13969 13975 12601 2636 4909 8545 13463 4714 6100
3737,10780 13973 9496 9476 3676 10200 2496 9000 10920 6304
3738,11192 13977 10904 1951 14299 4888 12770 14430 1955 13953
3739,8142 11038 11647 12971 13402 12968 6468 12970 12969 767
3740,11777 8167 13270 8166 15017 4138 7426 4132 9540 2373
3741,10069 12350 10068 9625 10070 10073 14751 12349 10071 8645
3742,13980 13978 6392 13942 3265 13123 14420 13979 7356 13117
3743,7218 13111 11638 11640 5448 5530 5532 5536 5529 12630
3744,13450 11851 12642 7784 4624 7366 14678 13785 4620 4621
3745,2888 10812 10811 10816 10814 10817 1354 10813 13270 7092
3746,13573 13621 11528 11571 13982 3082 4036 11578 11536 11787
3747,2871 12662 12663 12079 14269 12078 12661 9645 12664 12076
3748,8160 11118 3693 8151 8157 8149 8154 8155 8163 11578
3749,3416 15017 3843 3844 14105 11801 11797 5662 4414 11800
3750,12663 12662 12661 12664 12079 12660 12078 12659 10067 12658
3751,12806 5863 673 3415 9540 15017 8537 8538 8539 8536
3752,12929 12349 2373 8983 1719 670 12350 7067 4138 10090
3753,3094 10098 4597 10096 9757 15238 6706 4687 12071 12076
3754,13983 5844 13911 13984 10814 11691 5841 9195 7080 6554
3755,10899 12076 12075 9237 12071 12806 7074 12079 6361 12073
3756,3074 11626 3666 13911 10193 13665 13983 11778 5844 3416
3757,1727 13426 13076 4317 13237 5839 2880 7093 13982 6447
3758,9967 14736 12332 2877 11598 13711 9235 9968 7498 12377
3759,12965 1938 9965 9963 4697 9964 15018 11356 4701 4698
3760,9134 10536 7994 6106 7431 10537 10535 9130 15068 15249
3761,13986 10557 14011 14174 11896 13760 8218 14173 14507 7522
3762,13987 13988 12343 14528 7568 14102 12981 11786 10051 4924
3763,11185 15248 14560 15069 15184 15148 14851 9610 8999 14550
3764,8111 13990 13308 14336 14335 407 13989 10368 9647 1528
3765,3593 10892 7254 7355 6398 13757 13758 3592 3590 11692
3766,13992 12866 1859 10913 11776 14038 13590 12147 1863 14458
3767,13994 15290 5106 5104 5103 5102 5101 5100 5099 5098
3768,14283 13112 8982 11119 10246 11777 13111 4414 2371 2375
3769,8882 4852 10481 12470 4455 10135 12429 4459 9712 4352
3770,11091 10089 671 672 10090 5686 10091 13270 5687 4688
3771,4697 1522 13979 4665 6513 628 11841 12496 4168 4173
3772,9025 13997 13247 9948 6100 13995 13246 13996 13515 6102
3773,13905 13998 4670 14137 12564 14623 12296 7351 7349 13759
3774,4561 4947 710 1891 4564 603 602 4668 3952 2864
3775,14001 11734 10982 9957 9197 13537 14182 7660 133 10027
3776,11956 7173 10157 13221 13464 13468 13469 13470 13471 13465
3777,14003 15290 5106 5104 5103 5102 5101 5100 5099 5098
3778,13606 14004 12850 4430 14441 13885 14909 14908 9790 14500
3779,2823 2820 4515 14015 14139 2742 11878 13187 13624 13327
3780,13932 11755 8526 12746 11879 12882 13931 14044 2824 9794
3781,13622 13701 1330 13235 13007 8906 2815 13624 11524 13325
3782,14005 98 6126 5213 9241 5978 12205 1300 4023 2646
3783,12764 10876 10878 10879 10877 8811 8362 12534 9340 9125
3784,4947 11686 13416 33 1946 10769 7892 7261 11305 7880
3785,11845 7254 2898 10105 11846 6397 6395 5255 7802 14728
3786,13992 1859 12919 12920 13442 13443 2871 14269 1825 1863
3787,12329 6837 12832 12835 12834 12830 12831 12833 3578 12328
3788,12962 9179 6184 10180 6776 6775 6778 11406 6777 12961
3789,4664 6167 13634 6160 11472 6161 1253 1999 9829 6165
3790,14007 5189 12905 12906 4038 12903 5193 5190 11286 14329
3791,14459 13878 11120 5673 9892 11776 14236 13590 14226 12147
3792,9841 13191 1679 9804 9842 6226 4567 4749 14645 11964
3793,14008 15262 12162 11988 13694 14206 13239 14093 7107 11359
3794,7083 14009 14575 1702 14619 8220 13893 14211 341 4784
3795,8787 10224 12036 1730 2620 2618 1729 10783 14047 14048
3796,673 14745 13380 4039 10854 10856 11691 9195 2373 7080
3797,5876 4063 4134 6705 2883 2893 9192 12929 11352 6446
3798,3896 13819 8093 14775 14200 352 14398 14770 13945 8102
3799,11712 4273 7978 13419 11091 10488 14281 15017 13668 13420
3800,13544 13545 13541 13044 13459 13542 13543 7085 10557 13225
3801,14011 1948 13074 8006 10581 8005 10580 10741 2175 6771
3802,14012 4567 11621 13690 9713 6538 13069 1783 5197 14715
3803,10447 12869 12867 10446 2263 1677 12868 6467 12651 2273
3804,13070 11005 12765 11006 6623 2627 11177 2166 11007 6170
3805,12960 14013 2918 1677 5880 12954 12958 12956 12955 12951
3806,3793 7255 6319 7251 5975 12622 3647 13168 10670 7252
3807,6323 9628 9645 2871 14269 8850 13713 13712 8849 12348
3808,13578 6352 1529 10179 11110 2742 13038 11393 13561 3046
3809,13576 13650 13651 8730 13332 13326 11524 6996 404 13539
3810,6000 6001 13323 13038 13271 13628 14014 5344 13629 6989
3811,13166 12900 3065 3066 3067 3064 3068 13727 10260 14804
3812,14015 14800 7249 13854 15199 7584 8324 13344 6415 2741
3813,13578 13625 6996 1165 11393 15152 12471 12473 8893 12474
3814,10595 15264 8376 13909 3485 3815 3816 14607 14510 3403
3815,13324 13513 15277 1527 14576 8402 14577 14036 1670 8780
3816,14016 13339 13660 13338 13340 13648 6350 5344 13932 13186
3817,13344 2741 13331 13329 11754 13333 13335 13006 10680 1325
3818,13396 13397 7106 4358 11766 1938 710 13045 1847 12898
3819,6353 12302 12301 13344 6989 14655 13960 2741 13629 13333
3820,5190 12535 9935 11880 14286 12746 5345 4038 1475 11965
3821,12535 8808 12501 11880 11822 1475 10733 5345 13351 6571
3822,14017 10672 10671 8610 7442 9532 8429 11652 13037 13923
3823,12026 13733 13643 13142 1590 2946 8978 6389 4748 12888
3824,4513 13906 6812 7438 10469 6636 2928 7954 6813 4018
3825,9956 222 6144 5463 4975 4974 1050 11164 3757 3758
3826,13925 9256 11945 13364 14021 14022 13614 11428 14019 3569
3827,11757 14028 8861 14027 5659 9999 14002 12623 1907 5645
3828,11878 13731 11052 2820 11880 1535 12746 12743 11879 11955
3829,12572 14424 6520 7182 14429 8575 5519 12779 14873 4671
3830,4272 10286 8934 6396 9823 6395 9824 12194 7536 10109
3831,11192 5621 13977 14953 10904 8189 9221 23 5612 12169
3832,9179 11406 9601 716 9441 14875 12962 10881 5126 9650
3833,8389 14031 5413 14787 13432 13532 14809 12481 13433 10918
3834,11590 12136 13184 4410 14091 7522 12137 5879 12135 560
3835,9074 13007 9075 8761 9073 13578 13622 13349 11122 3465
3836,5414 11133 7054 14893 12253 2586 2201 11353 6879 11131
3837,1738 3552 8580 2878 1100 5299 8404 1091 13851 14052
3838,10450 12499 12498 9229 11075 13979 9543 14091 6883 6885
3839,9789 5180 7489 12363 14032 3749 6335 14917 14916 14919
3840,9958 10407 14034 13400 6818 11688 6819 12695 13072 9959
3841,12029 10907 3852 11354 8210 5485 12391 11353 12390 11756
3842,11634 11633 11636 11635 8387 8380 8384 8379 8381 8388
3843,13565 10575 10577 10576 9612 4608 10368 9647 5687 11850
3844,12718 9810 5699 5705 5704 5702 5701 5698 14266 5703
3845,14029 15091 14359 14655 1532 11536 14262 13423 15032 15153
3846,10766 14875 10715 15273 15274 14690 52 14702 1351 14703
3847,13434 6868 11876 7517 2738 5341 13918 7130 49 34
3848,14038 11776 12866 13557 13992 10913 13590 12147 14445 1317
3849,10845 10844 12677 12676 12184 13666 12998 13703 12999 8085
3850,7078 10193 3667 11893 11626 9536 11896 15041 14682 1774
3851,2365 15093 360 13354 11110 9784 14374 14375 14524 12742
3852,13617 13654 13278 5695 13655 5693 5692 5691 5697 14593
3853,7285 2100 1754 2806 9048 3713 3210 5718 4797 7827
3854,12149 15290 5075 5102 5101 5100 5099 5098 5097 5096
3855,14619 4393 4390 4394 4389 4412 1409 15069 4391 4400
3856,14033 15290 5091 5103 5102 5101 5100 5099 5098 5097
3857,10108 9824 11293 3998 8756 11294 9398 12326 11295 3996
3858,10205 11849 6510 11841 11840 11842 9808 11839 11848 12103
3859,3429 13641 14040 3427 3017 14743 14086 13366 11887 3428
3860,9435 4445 4444 4443 5095 5105 5104 5103 5102 5101
3861,7333 8761 8489 5571 9074 14155 7334 9075 6940 8486
3862,9932 8203 9240 8868 4411 3095 3742 3252 4147 7140
3863,10036 7556 14041 1885 8592 1911 11362 8103 1890 2611
3864,2087 8582 10080 3572 11040 6139 6136 13915 13003 5409
3865,7358 1916 12896 9554 1915 14736 10626 674 12894 12897
3866,12743 14044 11392 13672 1530 1330 404 13354 12745 1535
3867,13914 8638 8628 15253 14234 12290 12289 8630 8626 8625
3868,14046 11635 14045 15179 13957 11633 5651 10168 640 11636
3869,10220 14048 14047 10224 11869 12880 6059 4460 12889 6060
3870,13796 3793 6398 7536 7532 3591 14727 14728 6395 7537
3871,6993 13234 12006 8810 13200 8402 11897 11898 11881 11109
3872,7524 13839 9841 10150 3591 6061 7525 13840 8240 14723
3873,10112 7951 7643 7649 2927 13196 10785 5978 3669 5639
3874,8677 5338 11142 10021 12988 900 6558 1593 102 2413
3875,7825 13738 1894 2899 9032 1891 13269 12646 8516 12173
3876,13880 13882 14378 14342 6782 7935 6170 908 13881 12460
3877,7147 6356 9308 7013 14445 15156 4311 12632 12803 9302
3878,13615 7214 10924 13534 7669 13616 13279 10923 10928 10927
3879,10412 8251 13428 4570 2065 10875 10413 5640 2016 12901
3880,14049 12427 7114 7111 7118 11444 7120 111 7113 108
3881,1874 13696 12864 13139 11911 13887 9973 11526 12622 14050
3882,9842 9225 9841 7629 10122 9226 6952 11979 6253 11525
3883,14052 13851 14053 14054 6326 11258 9792 8747 11706 5299
3884,14055 7854 8870 102 10784 8778 2288 8844 10046 10047
3885,13438 7920 5084 6968 7921 3041 7514 2147 3248 7348
3886,8320 14057 13697 14058 6403 12984 3446 1472 11156 13664
3887,11716 8544 4814 5331 9660 8086 13944 1295 12647 2795
3888,14061 14059 14060 273 14062 6852 337 316 5945 6068
3889,2090 2092 2091 14447 2093 1578 2089 5074 1201 2087
3890,11899 13578 11379 14337 11441 11898 11393 15152 12186 13351
3891,2324 14063 12362 9249 14226 10126 8871 9459 3476 14261
3892,13354 8761 9784 2365 9074 15093 12742 9787 9785 14336
3893,5783 12009 10255 13387 14064 4968 1845 5781 12011 3070
3894,1882 9074 13002 3481 5327 12253 5328 11942 14771 8698
3895,13280 13279 14065 12519 13068 12926 2842 13837 11248 12263
3896,12967 10979 14066 12968 12970 12971 12969 14797 13818 12651
3897,13646 2630 14067 14943 14536 2628 2629 10981 5095 5092
3898,7964 14069 13225 13545 13541 13044 13389 14202 13544 13542
3899,8543 12091 8545 8363 14071 12253 14783 7756 11717 13400
3900,4809 4274 4275 9448 11733 6944 8518 10286 8934 9823
3901,2080 584 3547 8186 6388 730 724 7911 3296 3127
3902,14072 3072 5690 11578 3693 7073 13573 3069 12218 8746
3903,14073 12153 6815 4318 2407 1369 2698 5611 5275 6701
3904,14077 14075 14074 14076 13813 9015 13040 10917 13900 14783
3905,11447 9849 296 2924 5175 8266 2955 1195 12253 4045
3906,12331 9251 12034 12629 11836 14708 13781 11012 9148 1994
3907,7218 11638 11640 1777 15126 11787 8983 1317 14225 7426
3908,8739 13361 13306 15167 8733 8736 8735 14798 8737 1636
3909,5773 4355 5622 1199 12431 12204 3071 7829 292 4856
3910,14951 13715 9472 162 6358 1874 11243 10264 5355 8390
3911,13188 4516 11524 11752 13354 404 12535 6867 5345 1475
3912,7914 12766 9933 10666 9051 3420 5215 12813 13714 8446
3913,5414 10054 8324 1387 12044 11133 8323 1999 13603 488
3914,6000 2820 6001 14084 11878 13271 13127 10179 13038 13624
3915,3063 8587 9821 9818 15287 15003 14080 9819 14605 14604
3916,14082 13172 10094 2657 14512 8224 5265 2651 7347 5264
3917,9808 8736 8733 8735 7009 15129 8739 7010 7008 7007
3918,14083 8513 8514 6806 5163 5093 5103 5102 5101 5100
3919,8727 13327 2820 13187 2823 12426 2742 13731 11878 14084
3920,14084 14332 13661 10679 405 10963 13203 10411 1528 10680
