user_id,recommendation
3351,13636 1447 788 4788 6236 2166 268 13637 5884 4444
3352,6483 7539 11408 11407 637 8605 3659 7019 7677 7532
3353,6623 4068 10729 4531 7629 9225 6185 4533 4753 6170
3354,12131 13639 6226 607 7678 6479 3070 11964 6225 13138
3355,6161 13640 6499 9856 2983 9855 6162 1253 6165 6167
3356,7630 990 956 703 13370 11131 6465 1729 10059 8986
3357,5288 13641 13642 12439 6744 13643 2274 2729 4582 4589
3358,13251 13255 10000 1795 1177 2984 9395 13464 1264 13645
3359,7407 3661 10558 8078 7406 6528 1844 7405 2421 2414
3360,1354 1357 1355 2378 10365 4141 10366 6553 2376 1829
3361,2848 1896 7262 399 7893 3997 9973 1260 1261 7892
3362,11347 2379 5531 12739 2372 1011 2375 2371 11816 1354
3363,2742 2820 1165 3465 2741 405 5998 2614 1166 13327
3364,13646 10981 14067 2630 5431 14156 12101 3050 748 6175
3365,6849 11407 10764 11408 11710 2437 8605 6483 11303 578
3366,2869 1826 12334 13605 3774 8477 3085 15041 1011 5688
3367,2741 8907 2820 2742 8904 1532 12426 8827 405 1166
3368,3676 1392 9053 2215 11298 10734 1313 6876 11926 8999
3369,3083 1721 2375 11347 4687 1357 3084 2371 2369 1354
3370,10867 1269 11310 3859 12131 13639 6618 1366 230 9826
3371,2514 11482 578 5187 3214 9914 2519 5748 3145 2145
3372,5096 3613 9024 9337 5137 3403 58 5097 9349 2959
3373,8809 12505 10041 12500 6571 13082 8808 12501 10734 10733
3374,2820 2742 1166 12426 1535 405 3464 3465 1165 404
3375,13652 13653 11105 11009 15197 11100 11104 3003 11099 8156
3376,13655 7648 13068 13654 9623 1555 10253 14039 10254 7649
3377,1001 2870 13076 1002 1011 2869 2996 10627 7427 9194
3378,344 13656 7747 13657 638 5556 5554 5557 416 5558
3379,13658 13597 716 13596 3877 10584 6349 13599 6849 13542
3380,1826 3843 4416 2876 4414 3844 2869 14105 4401 8541
3381,2820 1166 405 2742 12426 1535 3465 3464 13186 404
3382,13662 1776 8822 6734 4402 2378 10199 1723 1888 9664
3383,13663 10401 15228 7399 15179 7650 10400 11254 5115 9563
3384,6814 7090 13664 13437 7185 4712 7386 1604 4222 3548
3385,2869 3083 10461 3074 3688 4132 4687 10857 1354 3667
3386,8055 9393 7085 13666 4446 8021 9291 4428 4048 9289
3387,13025 13667 5890 6196 14482 5975 12985 10104 2900 9588
3388,279 3672 6600 5997 13668 11237 2857 6602 11227 6599
3389,1336 13669 4361 13654 4362 13655 4573 13617 7530 13278
3390,4608 4136 11777 6737 8477 10577 8158 1354 10367 10576
3391,12426 2820 1323 405 1166 3464 2742 1535 404 3465
3392,926 13673 4048 9125 4446 4152 9289 4428 9291 9961
3393,7671 9204 9315 7124 11045 6760 10711 1834 7297 12515
3394,2314 2426 10015 10016 2157 12096 8842 10147 2145 2527
3395,13675 13674 12872 12995 12802 7465 15288 14456 10668 13595
3396,6622 6623 11227 9805 6572 13892 2108 6621 11852 7625
3397,7552 13677 13676 3945 227 8553 3543 4606 4139 7062
3398,13547 11021 13678 11765 3265 13679 11152 11763 11764 10869
3399,10070 10067 12073 12660 12075 4132 10073 12658 12661 12078
3400,9407 13684 3483 11022 13680 13681 13682 9084 13683 2010
3401,2375 1320 1319 6361 1779 2371 6362 1778 4060 6363
3402,13688 13686 13689 13687 6841 13034 12680 10969 1264 13690
3403,3961 10256 5818 5613 13695 3763 13694 6235 6886 3957
3404,6058 11358 8021 13696 6761 4971 9393 9239 1119 11708
3405,2924 3655 5130 5469 5134 3648 5470 2915 2916 58
3406,13698 13600 12890 13377 12891 13596 13598 13599 5985 13601
3407,13699 2834 11194 11473 11084 5607 9359 5096 10662 113
3408,8809 10734 12884 10733 12505 13082 8808 10041 6571 12500
3409,1880 10734 13413 13082 8809 23 12574 8474 11754 10612
3410,1354 6361 2891 1355 2371 1357 2370 2375 2369 1003
3411,2742 2820 405 1535 12426 5998 1529 1166 1323 2614
3412,13248 10525 13701 2614 12745 4516 12426 2815 3465 2820
3413,10981 5431 13646 14156 12101 3050 748 6175 4202 9977
3414,1001 10627 5846 4743 8542 6804 5845 7215 11000 8982
3415,13703 13620 1884 12647 10036 10845 12677 12676 10844 14679
3416,3415 6733 8822 13662 6735 6734 6736 6737 4402 1887
3417,2888 12734 10556 1354 10814 7065 2995 10811 2996 7092
3418,13571 1609 4998 12044 1599 1598 1597 1607 14898 6327
3419,13704 3424 6622 9568 6171 1664 1662 1830 2438 1939
3420,2741 2742 2744 1532 8904 12425 2820 1165 11112 13331
3421,12861 13230 9510 9327 13706 10002 14555 2415 10778 11887
3422,1489 2916 7695 1481 10132 8853 13199 10499 8802 1488
3423,1001 3694 4600 12349 6552 5531 1145 1002 2869 4138
3424,7540 10624 7539 6060 3650 6059 2437 13141 7815 808
3425,2741 12426 2820 2742 1532 12425 2744 1166 8904 1165
3426,261 11610 262 264 2839 13641 4381 10705 1560 4549
3427,10744 169 2950 4973 3097 356 3720 2148 593 3977
3428,12332 4037 13711 1317 1011 11347 11598 4035 2880 10088
3429,2869 3667 3074 7065 1826 1003 15041 3416 10754 5688
3430,7481 8318 8647 7670 5146 7878 7677 5886 12925 7472
3431,8848 8850 13712 13713 9645 9628 7554 1711 12348 7427
3432,11943 6626 6274 11793 10724 9445 6289 10343 10001 13714
3433,1532 2820 2614 2742 1165 11112 3465 2741 1166 405
3434,1011 8477 6364 12737 1315 3084 3082 3080 3081 3085
3435,7172 6883 8032 13715 8204 12923 10490 13841 12924 12925
3436,13231 274 13716 5123 1799 568 15162 7096 10257 723
3437,12621 589 10572 286 12327 10571 11216 11904 3577 1830
3438,3676 12805 10078 9321 9320 140 6310 611 11058 8362
3439,2820 2741 12426 2742 1166 404 405 1535 2815 3465
3440,13116 13719 12520 13718 12482 11312 14725 13217 13845 3858
3441,12905 12906 13316 12903 8362 11286 13009 2614 13409 13315
3442,7346 7006 10390 10641 1351 8474 7135 2490 8874 5191
3443,13720 4892 2087 11543 13721 8582 11040 13915 10080 85
3444,4238 11953 4203 13722 4245 2774 4194 4235 4227 15066
3445,1721 8477 1719 1003 5259 1136 2875 4413 9193 4138
3446,6296 2262 9954 3142 5541 5958 9468 2309 745 5957
3447,7519 2489 13724 4969 2124 12579 12982 8980 9909 7517
3448,3428 9659 13725 8035 9127 7259 12486 4971 5743 12931
3449,404 12742 2820 1166 2742 3465 12426 1532 9784 405
3450,5405 8058 10277 5569 731 13728 13729 9366 715 7123
3451,1533 13730 11897 1532 8904 14802 12426 8831 1529 3465
3452,3814 5886 10195 4731 13732 9840 5883 7481 7670 6229
3453,1532 3465 12006 2820 2742 1168 13200 12007 2614 12426
3454,2820 1166 2742 12426 3465 1535 405 3464 2614 1165
3455,9409 3483 2009 9410 13736 13737 9413 11186 13685 7178
3456,1136 1145 1146 7099 5686 1721 7215 4596 10088 3443
3457,12647 13738 9032 12646 3604 12844 13269 4639 12068 12649
3458,2371 6361 2375 2370 1354 1778 2369 1779 1320 4060
3459,12959 10756 12955 7018 12954 6547 5656 12952 6884 5287
3460,8780 13037 6940 7442 7347 6722 13612 8964 13740 6371
3461,476 8585 10841 793 2218 794 466 149 478 11042
3462,8882 10481 15115 15143 15140 5151 3069 10287 4852 15136
3463,2375 5845 2379 2371 1859 11347 2372 4060 7215 1779
3464,13741 6785 2717 604 13715 276 707 903 2731 12129
3465,7627 8259 4383 2437 8778 923 7625 7623 5972 4382
3466,1166 2820 2742 3464 1165 1535 405 3465 12007 12426
3467,8046 7680 10307 10302 10297 10306 595 10304 8434 9370
3468,40 3644 13261 611 132 15066 12306 2547 10000 5237
3469,4139 5848 9645 9626 4608 395 7427 9755 1011 5840
3470,13742 10103 13934 13719 12482 6849 10195 12038 1897 10868
3471,10992 6321 3082 2869 10461 1826 1318 8477 2889 2881
3472,13744 13745 13743 13746 13748 13747 13751 13749 13750 14722
3473,4635 3403 6390 13313 374 13753 13373 525 3500 64
3474,13754 5374 10613 4705 12724 6334 3983 369 794 5745
3475,8215 5116 9574 2662 8216 9079 10669 2663 12092 8214
3476,9971 13757 10107 6623 13272 6528 13758 4359 13756 9998
3477,9650 2894 2108 7745 4696 8059 13763 1934 12148 6620
3478,7057 7785 11890 3083 7427 1719 2869 4687 1011 4138
3479,4169 6514 2861 9230 2854 4168 5339 12296 4172 3091
3480,13766 13600 12719 10982 13253 13596 13698 13599 13377 12890
3481,12850 13885 11366 4430 14923 14480 1381 14548 14538 14130
3482,7744 5713 10122 4964 6624 7745 13358 7743 3864 10445
3483,12857 2130 8382 1383 8504 13294 32 11058 9042 13293
3484,8152 1721 13573 1776 4407 3072 3693 11578 8160 13662
3485,2434 2436 13769 2435 10145 13768 2432 8229 13120 2433
3486,231 10867 11147 4667 7722 13770 230 13406 229 13950
3487,2371 1354 7427 2374 2375 4687 11777 2370 4132 1357
3488,13774 13773 13772 1872 2295 13775 5240 10268 13543 12550
3489,323 4085 6577 9265 6046 8798 3736 11759 6220 3534
3490,3491 3489 13777 13778 13776 8115 9138 3490 7083 13610
3491,8899 11096 13780 13063 14780 8901 10873 10149 9772 12618
3492,6129 9533 13782 8462 10059 8986 15036 11098 7630 8474
3493,1893 6498 10869 6546 2906 12986 13709 6547 3088 12373
3494,1136 9194 4134 1777 13185 6810 1145 11808 1011 11569
3495,7125 7112 7111 3022 8999 1367 9117 7113 11719 3055
3496,2240 10102 4353 7910 1304 13783 10458 6831 5122 9820
3497,10256 8396 2061 15076 10488 7115 611 3961 5934 1071
3498,6066 13784 11819 10639 8655 2694 12771 550 12641 11022
3499,10461 7077 10627 1320 12735 11000 12209 6847 1319 2375
3500,13792 12738 13787 13791 13786 13790 13788 1775 13789 10997
3501,13793 13794 13795 3187 9583 1175 2760 13550 9205 10488
3502,7744 3862 3864 10982 10445 7659 5713 230 10122 5895
3503,13797 13258 13607 275 10634 6777 12622 8170 10553 2658
3504,239 3943 4286 238 6122 705 7861 1184 4351 250
3505,13803 13800 13802 13801 1634 10605 10079 11680 7563 8629
3506,11042 11039 11040 5556 5409 12187 8585 11004 8582 2087
3507,13804 13806 13807 13805 3333 2951 8581 816 726 12484
3508,6793 10604 5564 13816 13810 13811 13812 3010 8393 8216
3509,3896 13819 8093 8087 4594 352 14775 11042 10976 14200
3510,13820 5579 9576 13821 448 4252 13066 5578 8105 4301
3511,13185 9752 9645 7427 6806 4139 1011 3083 2871 1777
3512,10453 879 2210 5022 4765 11584 790 780 2525 3468
3513,3428 9393 1119 8021 4971 1122 1523 3857 7233 412
3514,11325 11340 7101 8980 11798 11802 11056 12262 9707 14345
3515,3877 6849 13542 716 4434 13597 13823 13541 13543 578
3516,5079 3267 13824 7919 3268 1967 3266 4220 4031 12533
3517,2707 12669 13825 13890 11405 9216 4797 475 7911 10961
3518,7554 1357 6432 4598 1354 6360 9851 10991 1355 2869
3519,611 9781 3213 10820 15064 3471 10421 7494 1806 12854
3520,2588 1733 4015 8668 5555 2349 3701 2342 2586 14307
3521,7760 667 11291 6560 2350 5838 9610 611 8495 11547
3522,10715 1351 52 14307 8474 11314 14876 15274 14702 14875
3523,2742 405 2820 404 1166 3465 12426 1165 1535 1323
3524,83 10297 7429 8432 7822 4087 10306 12944 2785 10302
3525,5215 3319 7561 187 4636 2037 4991 5633 5821 5217
3526,13830 13829 11872 13828 9563 13197 4674 4448 12809 13841
3527,1181 5502 12201 14307 2591 14527 11366 4397 771 226
3528,1017 348 2137 1035 9245 13831 1045 3503 5632 8876
3529,13080 12100 742 7727 1676 2543 13177 9164 10132 9771
3530,5515 13832 10126 13487 5514 476 5516 8013 3673 5899
3531,13833 6296 9950 12354 3669 13835 1615 6168 13834 8382
3532,13836 9519 4875 22 4874 4873 15226 2598 7009 13312
3533,2842 1557 13278 13279 12926 7827 13778 12680 1933 13837
3534,5264 13563 2657 8006 6850 1679 5263 10272 11964 10580
3535,6097 1784 6499 11650 9941 13839 13840 7674 6096 6498
3536,13842 11908 7230 13564 8030 9768 13841 7704 7656 3091
3537,3428 8016 1126 5249 13844 13843 12947 3429 3427 1119
3538,13116 13845 3858 12520 14725 14177 11312 12482 13719 13718
3539,2820 2742 4515 1166 12426 3465 405 1535 2614 1165
3540,3174 13847 8778 3160 3137 3141 10715 75 11379 11441
3541,1368 11718 8999 3749 5047 10459 8413 14865 14867 14163
3542,13337 13390 3587 12797 7703 15268 14810 578 15216 2834
3543,13617 13278 13848 13654 5695 13279 10488 11248 2842 12520
3544,11366 13885 2282 6658 12850 692 6657 14486 14915 13849
3545,2959 10730 13850 13439 5998 4397 2962 5818 324 5805
3546,85 2527 8262 2130 5187 56 2536 4024 3404 2551
3547,4132 1772 4687 4688 5667 10988 8166 3083 12726 4138
3548,876 2278 6087 12019 11090 994 2283 2277 2276 6092
3549,2614 2820 1323 2742 1532 3465 5998 4516 405 1529
3550,5998 2742 2614 2820 2741 12426 405 1529 3465 10127
3551,1354 1355 1357 2369 2886 1829 2370 2371 4141 9663
3552,13705 678 8256 4404 3789 12219 5256 8258 8259 8257
3553,466 873 10670 2323 3242 705 4288 331 6870 803
3554,3275 9077 6874 12171 12615 185 8288 8284 4880 3274
3555,10918 13527 6063 13432 5517 6754 9760 13433 12172 13399
3556,5673 10217 11120 13852 13878 12551 8477 2869 7390 14459
3557,795 736 2933 1219 323 476 466 11079 2781 794
3558,323 3811 3407 687 2165 774 764 4320 1648 780
3559,2869 2372 2379 2375 11347 2380 1354 1826 6364 8477
3560,4424 4426 4433 4429 4431 4432 2760 4434 11147 2059
3561,13854 7249 12070 1324 8731 11111 405 2742 2820 6990
3562,4964 83 5788 4073 5896 13856 7643 9226 7104 10941
3563,620 621 8230 4455 5907 9714 12496 12040 13706 1429
3564,13874 10778 13865 13871 13869 13868 13859 13864 13860 5284
3565,4594 4641 6795 7561 4884 9559 7559 11210 11209 9110
3566,8239 9661 13204 7934 9807 13394 13393 900 9880 961
3567,12850 3083 7057 2869 13885 10461 4687 1317 4132 4688
3568,1721 10716 4407 5367 8152 12334 8151 10246 14438 8164
3569,3055 53 13388 14578 6861 1351 9957 11184 7113 10820
3570,4726 618 5360 5541 846 1104 4320 7989 6834 8577
3571,9566 12617 12171 10789 8759 5370 11211 13877 1883 1660
3572,1836 4191 5594 7050 5592 10171 14162 13541 5593 3942
3573,4696 6597 10809 1592 11468 3091 4793 6117 12492 1936
3574,10716 2432 1513 6181 6246 10842 1721 5352 11638 12898
3575,13878 11120 5673 2887 4430 14923 12850 7449 14548 12756
3576,13879 716 9892 14875 10715 13597 9895 7264 10584 52
3577,611 9781 3213 10820 15064 3471 1806 7494 1621 10893
3578,2862 6170 6685 2060 12263 5353 6257 2854 1510 2654
3579,4406 3135 3201 3183 15082 2739 10433 3622 11550 5622
3580,1918 9282 9904 10015 11376 5309 8474 6890 611 1919
3581,7401 231 8144 4480 11568 6506 13407 230 229 13950
3582,7409 9843 7541 9844 9845 6566 14174 13177 4629 8657
3583,626 5377 12426 4966 5375 5378 5374 14452 8397 13479
3584,1721 1011 4132 4407 4688 4687 8152 13573 4138 3083
3585,1896 6909 7466 7455 11686 6616 7892 7878 12484 7467
3586,795 4769 3033 9390 4925 5082 13884 2534 7516 466
3587,13885 12850 11366 14480 14923 5267 13897 14548 14130 4430
3588,9060 13886 253 11836 3444 1250 4003 4408 2072 9059
3589,3621 1205 8146 649 319 3626 3628 3631 3630 3627
3590,5788 1855 7292 1115 4544 6778 13196 11913 12720 4962
3591,9880 12945 9893 11140 15052 961 661 966 967 8263
3592,5788 231 9659 8035 7259 3823 10446 6945 11622 9804
3593,405 2820 2742 1323 12426 1168 1166 1535 13200 3465
3594,1721 4036 1136 4037 4407 1145 8152 1146 11325 12548
3595,1166 3464 2820 13326 405 12426 2742 1165 1535 404
3596,3085 5529 12736 2881 12377 8477 5449 2869 4599 1011
3597,10038 10037 6217 10036 10039 5469 14386 11306 11309 6655
3598,4350 578 8397 4025 611 626 6849 3428 12484 577
3599,3943 12459 7705 1176 755 4333 11603 13080 1668 7707
3600,1513 9227 9443 10716 14865 1514 1512 2142 10256 10651
3601,1746 6118 13888 10361 626 2256 629 6488 14275 8397
3602,2741 2742 5998 405 2820 2614 1532 1166 12426 3465
3603,13890 13891 2707 11184 9119 7324 11061 11058 15211 15215
3604,6622 13892 6572 13893 2108 11852 10753 2979 11384 14884
3605,13838 692 5516 13895 13894 14208 12778 14009 9106 8250
3606,142 5544 11751 9882 476 1686 132 10268 7973 241
3607,6670 12864 13530 12863 12980 10466 11116 8999 7660 5909
3608,11019 10121 13899 7688 14223 9199 8210 13305 2058 6331
3609,1354 1355 5686 1357 2369 1829 2371 4141 2370 2378
3610,9015 13900 13040 14077 14076 14075 14074 13039 13114 13813
3611,1127 7643 1119 8021 12948 13715 13901 284 13536 8410
3612,12332 7215 10088 11347 2869 1136 1011 5686 8541 6738
3613,1345 1327 6548 4357 9838 6897 3671 3261 7980 11076
3614,13902 9587 9097 5187 11444 7153 8503 14851 2048 4717
3615,1263 657 13903 4787 4023 9764 5335 5584 5625 381
3616,13905 1222 1837 4358 7936 4670 9495 13998 1302 10323
3617,1985 13630 13906 2928 7627 1892 3470 795 1986 1804
3618,2928 3470 1985 13906 3471 3407 3811 4024 3055 795
3619,4698 5365 13723 626 3403 2830 11033 3400 1532 5745
3620,7533 3260 3984 426 4585 8913 5114 5500 4442 14289
3621,12547 7469 1862 630 1011 14751 7457 1332 6220 4541
3622,6364 8164 4605 1317 4687 7057 4133 4132 3083 9751
3623,4126 5639 7771 7946 14163 4125 11219 2118 5163 5170
3624,13103 13104 12521 13102 265 11783 266 14182 12681 267
3625,11303 10764 8843 8842 14845 3813 2288 576 11304 409
3626,9880 15052 967 966 12944 8263 1540 12943 12946 2196
3627,2067 1394 13000 6822 611 2294 6821 323 873 625
3628,873 46 2314 4474 1963 2312 1785 2306 6214 1639
3629,5195 10359 10356 13735 5299 2597 5361 3262 11627 1419
3630,3393 6750 12821 7783 3043 8226 3391 12818 11871 3897
3631,2741 2742 1532 8904 2744 2820 12425 1165 13331 2614
3632,6300 7317 4813 4884 4823 3239 3234 7326 1285 12336
3633,9971 5879 10154 13757 10107 5883 2426 10147 8842 7808
3634,6360 1355 1354 2369 1357 9851 2371 2370 4141 1829
3635,8376 14578 10715 14702 11374 4848 9901 1351 8667 1499
3636,2288 575 8472 13384 10047 10048 10046 12234 102 8474
3637,3043 3468 10267 3044 2560 1752 3403 4865 5748 3471
3638,1419 3727 2220 6306 198 6905 11642 5836 6686 11193
3639,8477 4608 10578 5839 4136 10576 1824 10577 10574 5848
3640,10627 11382 7099 7098 10991 10994 10628 10989 11000 5845
3641,13753 7798 11035 3403 2135 611 6390 381 5752 5753
3642,1011 1719 4138 2371 3083 7057 9851 10365 7784 2373
3643,101 7124 13912 14555 8999 12110 13587 53 10715 4426
3644,7427 10199 5447 5687 1011 10899 4139 2869 1826 7554
3645,4235 9715 3358 1796 3698 14578 4238 2697 3036 3713
3646,114 13414 3055 10430 7122 3111 1055 12710 10100 10631
3647,7394 8553 3201 12714 3307 4346 8232 3967 14274 5594
3648,8105 9077 8090 9076 13914 13915 5228 1740 13821 9566
3649,4273 12479 12557 11769 10779 1625 13419 692 5282 2268
3650,8909 6284 12904 8910 8911 8912 8908 8913 6292 8886
3651,3012 13916 7903 13528 3011 14776 8825 8627 2015 3005
3652,1003 2891 8477 2869 3085 4599 3667 1011 1354 10854
3653,2774 6577 1442 4500 3509 10859 2779 14578 2133 4824
3654,2741 6352 2742 1532 2614 2820 8904 8526 12426 2744
3655,6173 5145 11134 7174 7415 4976 1123 7416 6180 11711
3656,5250 5341 4406 34 13543 7174 4333 10621 2423 4244
3657,13919 6074 1334 4717 8245 6075 9816 11242 1952 5632
3658,9784 11122 2820 1532 3465 2741 404 1166 11121 4515
3659,1660 4085 216 1993 3222 6577 14861 9265 3945 5181
3660,7112 6836 7111 13805 3022 8999 7113 1367 9117 7125
3661,2284 10005 10033 13922 4794 11024 5881 10918 1263 10896
3662,6725 12885 10863 6717 6719 8517 6123 693 12281 10862
3663,11056 10097 1709 4603 1828 10752 13911 10987 1720 7101
3664,6296 6411 370 794 926 323 1387 13833 2311 6294
3665,13924 13923 5805 1129 12814 10694 10677 11554 14323 4397
3666,8526 13926 2824 14331 15096 2820 13575 1165 1166 5998
3667,2614 1166 404 2820 2742 1532 3465 12426 3464 405
3668,3943 46 3 13927 9474 8350 2538 3280 3289 1296
3669,1746 10361 6118 5365 6493 4351 2986 13930 4307 6487
3670,4605 8164 4133 7014 7015 7016 1721 8477 4135 859
3671,2742 1166 2820 3464 2815 1165 3465 405 2614 2741
3672,8338 6671 8329 8327 8328 8336 8333 8330 8331 8332
3673,2442 4589 8814 8813 4590 9880 966 2989 12761 9879
3674,6849 10400 3372 1648 2408 2240 544 4481 1400 445
3675,2741 2742 1532 2820 8904 2744 12746 12426 12425 1165
3676,4474 4350 4964 2652 9505 6495 4963 7239 5561 10529
3677,1557 10254 7662 2992 13934 10103 13719 10104 13742 7648
3678,7144 1866 4310 13078 12809 4267 4328 3846 957 12231
3679,6153 6148 6156 6700 6147 6149 6154 6152 6151 6150
3680,2139 1207 9286 11258 625 2767 7919 1498 612 1732
3681,8999 3019 7121 14555 45 1367 11184 3055 4426 14163
3682,476 1686 13935 5544 1984 1831 7768 873 794 466
3683,9024 4813 951 10566 10968 7373 11364 8567 3176 3403
3684,975 9977 15115 585 13937 3925 11700 736 8371 9937
3685,715 2497 2575 153 10290 8792 4293 12404 611 8811
3686,12854 13939 13938 8985 13133 611 5259 13315 12856 7716
3687,11551 8618 2342 2282 6119 4259 3941 6658 3055 4631
3688,2742 2820 1323 13327 3465 405 2614 1165 1166 5998
3689,10373 10372 155 12165 611 10371 5191 625 156 3595
3690,4353 8971 5956 1803 618 625 1568 4354 12533 4355
3691,644 10338 4808 922 11610 11468 638 5664 8056 11685
3692,5294 5452 9650 1018 11642 8885 7461 9836 10473 8048
3693,10061 1419 2225 7299 6576 207 4924 4353 2735 2333
3694,1345 11821 1346 7333 7334 3892 6548 9838 4357 1327
3695,13587 14578 14555 13940 7124 14826 739 15013 7115 14306
3696,12809 13078 7144 12577 13177 238 12442 13080 12444 12445
3697,11112 1532 1533 11524 13188 2820 12426 2741 2614 8904
3698,11888 7569 478 10109 13943 13794 2460 6393 5426 13942
3699,8088 9566 7556 6101 4058 13944 9959 4654 13945 13257
3700,1503 7697 3699 8656 7758 9921 6899 6888 6026 2532
3701,11410 10131 5650 10128 6094 9894 13856 12587 9945 5570
3702,8443 10992 10818 11889 1379 5248 4413 8477 2869 10354
3703,11366 1616 10468 11588 11605 11217 6476 10257 9827 13652
3704,11099 8536 8539 10819 1725 8538 8537 8540 4401 8541
3705,3055 3019 1367 14578 7115 53 11045 8999 2031 7112
3706,1684 9492 424 1206 380 10237 2148 11574 10202 10235
3707,2739 7249 3043 71 12666 381 3044 10279 3471 611
3708,8514 3874 13955 11857 7630 4073 5896 6713 6618 4048
3709,13957 2354 15179 5112 10746 15021 15022 5101 3437 5651
3710,12850 13885 4430 9790 715 11366 8356 14923 14480 14548
3711,7229 5405 13959 10208 5431 9486 3465 2820 2741 14693
3712,2741 2742 3465 2820 1165 1166 404 1532 11112 13327
3713,9682 7107 8968 6476 13204 2400 13391 12082 908 9805
3714,10008 10009 7527 4792 11204 7646 1021 10548 434 8482
3715,8114 13191 13961 1700 1846 6183 7940 14146 4962 14885
3716,4962 10490 13841 1855 4753 8032 13191 6544 13842 4964
3717,4726 13889 6170 10714 3671 4068 13962 5716 12460 9103
3718,1942 5605 15232 8204 1940 3088 13845 3541 3231 1941
3719,2741 2742 4516 1532 2744 2820 8904 2614 12426 12425
3720,1684 5092 5414 3181 1758 834 12167 7930 5773 611
3721,1357 4135 1354 1355 6360 9851 2869 9646 2369 10953
3722,10729 5639 3852 3847 2032 11219 10727 4126 7771 6939
3723,3465 2820 2742 2614 1166 1532 405 1323 12426 13327
3724,2820 2742 12426 1166 3465 405 1535 4515 2614 1165
3725,12860 12162 6240 6943 2430 7935 11988 13767 7107 12129
3726,2371 7014 7554 7015 9625 9853 6553 2375 6364 1354
3727,7878 8318 12925 12038 8532 617 14134 12923 13765 7624
3728,8226 5363 12286 626 1351 3109 4775 7042 5368 6750
3729,13964 13965 13966 13967 13963 6751 13707 11681 3452 12809
3730,4450 8122 13968 14555 8127 13566 8123 6298 14153 14181
3731,8295 12417 13969 13975 9350 9566 6138 13018 6100 6268
3732,13548 13970 5964 13971 13972 5737 14117 7532 6589 5965
3733,8004 12135 6835 2259 1668 6838 8006 7707 1877 8001
3734,576 13695 13681 5356 9407 5358 5204 5357 4948 1222
3735,10780 13973 379 1160 3676 9476 2546 9000 9496 2496
3736,13974 4909 2636 12601 13975 13969 2567 12316 9566 8295
3737,10780 3676 2546 2496 9000 9476 9496 13973 379 6890
3738,13977 1951 4888 10904 11192 12770 114 3055 13953 14299
3739,11038 67 10654 12405 767 8142 12970 12971 9202 11837
3740,4132 4138 4139 4413 2875 7554 4687 4688 1003 5447
3741,4403 9625 10069 1721 4599 12350 7554 4139 2869 3083
3742,6392 13979 13942 3265 13123 13978 13980 14420 6389 6547
3743,7215 5449 7218 2869 2881 2371 2375 11347 5845 12332
3744,7784 4624 12642 3083 13450 11851 4688 4687 1318 1003
3745,1354 1355 1357 2369 2888 1829 2371 2370 4141 2886
3746,4138 8152 4036 13573 3082 1721 1460 9643 13981 11528
3747,2875 2871 12078 9645 4139 12079 4132 1011 7427 2869
3748,8152 1721 8160 8151 4407 8157 8149 3693 1776 8154
3749,1826 4416 3843 5447 10199 2876 4414 2869 4401 7427
3750,12663 12661 12078 12079 10067 12662 12664 1317 12660 12073
3751,1011 3415 9645 5863 7427 8477 4134 4608 4132 4139
3752,7057 4138 1719 8541 670 4687 12929 1011 2373 4132
3753,4132 4687 4688 8164 3083 4133 3094 1317 4138 2869
3754,5844 3083 1003 1146 10814 4611 13983 13911 6556 1145
3755,7427 12075 6361 4060 3415 5846 4132 2375 10899 2371
3756,3074 7065 3667 3688 3666 2999 13911 13985 1354 2869
3757,7427 4037 11347 1003 12332 2875 7065 5839 2869 5449
3758,12332 9967 12548 11347 1011 8541 7215 12377 10088 2869
3759,12965 9965 4697 11967 11356 4358 10188 1938 4170 6513
3760,9134 4426 10536 11549 9132 5234 9131 2585 6106 14597
3761,13986 9659 8207 1948 11896 10557 14174 14173 14507 14133
3762,13988 12343 13987 14528 4924 3387 7568 12804 11862 8992
3763,8999 7121 14555 45 4426 1367 14163 9054 9610 7124
3764,13989 13308 8111 13990 6572 4516 2891 9784 11722 9639
3765,7355 13757 7543 6398 10892 13758 7254 13991 3593 9971
3766,1859 12866 13992 1860 12551 11776 1317 11120 5535 10913
3767,13994 15224 14359 5999 12628 15271 406 2171 11552 14405
3768,1721 2371 11347 2375 4407 8982 1354 8152 7215 8164
3769,8882 4455 4852 10481 4352 2657 620 4345 10135 621
3770,4688 5686 4596 4132 1011 4687 1136 5688 5447 1145
3771,4170 6513 6515 4697 628 1522 13979 621 12496 3070
3772,1883 6102 9948 6100 13995 13247 13997 9025 13996 13515
3773,13905 13998 4670 1222 14137 5782 7742 9495 1302 12296
3774,1896 9682 4561 6476 11686 6616 7892 13204 7878 10151
3775,14001 133 9197 4182 11734 10982 7660 14182 13537 6669
3776,11956 13221 13464 7173 13466 12840 13467 3594 13468 13287
3777,14003 9860 12282 3920 14504 4296 902 11909 7402 11087
3778,12850 13885 4430 14923 4301 14480 13606 14548 11366 14130
3779,2820 2742 405 12426 1166 1535 3465 2614 1165 2741
3780,8526 13932 11755 2741 1166 1532 14122 2820 12746 5998
3781,2815 5998 2742 2820 3464 1166 3465 13235 13701 12426
3782,14005 1300 6126 4023 3559 9241 5213 5978 98 2643
3783,8811 9340 12764 715 10876 10877 8362 7906 9684 10790
