user_id,recommendation
3586,4245 13884 14586 11215 15228 9390 12420 7433 12017 4769
3587,14130 14923 14548 13897 13896 14480 12850 4430 13885 14131
3588,6661 9060 13886 253 11929 15236 4003 7053 11301 2950
3589,1205 4209 3621 11482 12966 1393 11949 8432 14082 649
3590,6778 12719 1225 11817 4544 5454 12720 7292 5788 13092
3591,11140 7821 11446 3005 11213 12945 8263 3006 15016 11651
3592,9659 7259 3823 1225 5481 8419 1947 2844 4471 4008
3593,12006 1168 13200 11418 12744 405 13539 13186 13187 13323
3594,4037 4036 12637 1317 4035 11325 2880 15189 15042 1156
3595,13670 13326 13439 14712 1166 3464 13346 12744 7396 12006
3596,1315 13699 5529 3085 9626 396 9643 12736 3082 12661
3597,5469 6655 6659 1596 9081 8217 10038 3289 8274 14377
3598,578 4350 10432 4025 8397 2415 8445 12484 10267 876
3599,7705 1668 4013 2657 10329 4496 7707 4333 7610 6589
3600,7313 123 12017 7433 10225 9443 15140 8420 1513 9227
3601,4525 8434 12224 11344 1746 7345 13526 4184 13888 15057
3602,13353 2742 13320 2741 13319 13322 405 13187 13855 7396
3603,13940 13890 9119 11314 14876 14551 14578 2031 2204 11378
3604,4918 4945 13893 7600 7597 10276 13162 6622 8339 8662
3605,13838 9106 5108 5107 1836 15129 14695 14224 13897 13896
3606,10462 10268 820 5544 7872 7823 9469 13780 3098 9882
3607,13530 7660 13898 12864 11781 13104 13616 13175 10705 13279
3608,13899 10121 6655 11019 6757 7717 14739 11264 8217 14106
3609,6320 1829 4141 1356 1355 13790 2886 2374 2376 12591
3610,9026 5224 13040 13900 12841 14963 3370 8363 3780 9015
3611,1225 13715 2844 13901 3429 8021 1127 5788 12663 284
3612,5867 13786 1771 11641 7215 13565 10505 14591 2622 5440
3613,1345 12591 1187 13667 11076 9183 1470 9838 9185 6278
3614,13902 14851 9097 5187 11444 7153 8503 61 2048 4717
3615,13594 5737 13197 1263 8047 7400 12191 3992 11934 6072
3616,13905 3837 11017 2703 1061 10661 10171 11204 3332 4810
3617,9088 10308 11905 13630 13906 12001 1985 11253 15236 10567
3618,3470 12001 8618 11670 10308 11905 2928 5043 8349 1985
3619,14466 4698 13935 113 13627 3884 11737 14011 14465 5365
3620,8913 1841 7533 3260 14386 4585 4970 7505 5114 7368
3621,10374 15270 7469 12547 12784 568 9207 13134 1011 3107
3622,6364 4602 14749 14758 3001 7057 7092 7404 14270 9663
3623,6861 4237 5639 12001 4126 10884 5591 2165 4005 8816
3624,13104 12521 266 12681 13176 2840 13103 15234 10800 267
3625,11303 10764 1830 11424 409 5240 6295 2413 14197 9170
3626,3005 9880 1132 3006 15016 11651 958 12467 8679 2853
3627,9051 3224 10125 2161 8695 2291 12359 2294 5452 6822
3628,9706 8816 1963 2165 15228 4511 10884 10852 3511 7433
3629,3262 10356 5195 4209 13735 10359 13052 14053 3114 6980
3630,13316 15115 14450 8362 12821 13009 12818 14180 12816 14359
3631,2741 2197 2744 12425 13353 2742 13322 13730 13855 7396
3632,4813 187 3377 5215 10505 6300 5825 8873 3378 14997
3633,5879 14542 4970 12463 3387 7709 1032 7368 14289 10401
3634,6320 1829 2374 9663 2371 4141 1356 2370 10365 10366
3635,13940 8376 12785 14876 11314 14551 6691 9588 14578 2031
3636,4324 2288 5320 13384 8339 9287 8472 575 3017 6491
3637,10267 10305 4869 11299 6863 14605 12784 3990 4005 14082
3638,2220 4511 8063 544 7388 11193 1419 6407 4294 7774
3639,11624 9626 4139 5839 10367 396 4603 3107 5847 14337
3640,11382 12663 10627 11923 4415 5450 6804 10997 10999 5846
3641,13753 2514 11035 106 7798 6980 2135 7435 10505 14591
3642,10365 10366 4141 11780 14758 2374 1356 9663 11536 12739
3643,101 7124 14555 13912 3921 14088 14865 15284 12420 15045
3644,7427 9752 5843 10899 2871 10199 5447 9643 10999 1827
3645,5489 9715 11138 4235 7357 8245 500 10806 8816 3358
3646,7122 15060 10430 3056 3053 3058 9043 14547 14639 3063
3647,7394 12714 12191 8047 3992 11934 6072 9186 7400 2101
3648,123 7505 8090 9077 9076 3012 8105 11855 4522 13914
3649,12479 7356 12557 4273 14091 710 4343 2724 1265 12141
3650,6722 13224 6712 13425 6754 7224 2947 6284 12172 12904
3651,13916 14396 2477 9287 6744 685 12484 123 3005 14043
3652,4609 7078 1586 9535 2891 7075 6997 3668 13111 1003
3653,2562 7439 500 337 4500 11014 14099 1816 4284 551
3654,12501 2741 13651 12425 2744 13322 7396 13730 13353 8526
3655,7174 5145 9741 2988 2989 7465 7415 7416 11204 11134
3656,15007 11148 13543 7174 14527 9078 505 9503 4333 7610
3657,4881 13499 13919 14851 4717 1078 9097 15136 4209 1952
3658,11122 5935 4329 9787 15223 360 14755 14985 14374 14802
3659,10505 14591 4085 4918 9700 216 12845 9049 12105 820
3660,9209 7112 14618 13805 11082 13919 3056 3053 11949 3058
3661,10534 13124 4794 6278 11140 3511 13922 13197 11413 10033
3662,12885 5224 6301 10863 8147 13570 5568 14352 3782 7086
3663,11056 9626 4603 400 396 9643 13791 1725 1152 1145
3664,3252 7439 13547 7429 4869 3577 10297 12979 3643 11764
3665,8098 1129 13923 13924 10677 15207 14285 11670 3370 8349
3666,2823 2824 12501 13926 13539 8526 14331 11418 13651 7396
3667,5193 406 13439 12501 13320 13319 1166 14712 12438 404
3668,85 9474 8350 2562 8326 3179 3178 1032 6200 14618
3669,13930 5043 14586 6118 202 6493 12224 11344 13526 4209
3670,1830 4133 14758 2577 7014 11855 4287 7016 14586 859
3671,13353 2742 13439 13322 13855 13320 14712 1166 10525 15097
3672,9088 8338 6757 1835 9507 14142 7942 14093 14739 2415
3673,8813 8814 8662 4589 9287 2442 1540 2100 12759 8960
3674,10534 10401 4481 6367 6997 4511 10400 12190 5467 2408
3675,12746 13323 13539 11418 12006 13651 13201 13660 13200 11881
3676,10529 3224 11482 4474 4963 9688 1393 1807 14586 9505
3677,13719 13934 8639 10254 13616 12482 1555 1557 7662 12388
3678,6663 6980 9609 7144 15281 4509 9708 14476 1043 13117
3679,6700 6148 12663 6156 6153 7872 12190 1817 2994 13780
3680,9286 3577 3252 11258 2139 12979 3643 4129 14053 6372
3681,8999 3019 14578 11473 91 12810 15081 13940 3063 14868
3682,10462 10268 13935 9051 5544 476 251 7768 1831 2291
3683,8567 4813 11949 12017 5418 8432 3179 9024 11364 3176
3684,15115 15143 3925 5273 9977 696 10984 9937 3922 8371
3685,13594 9283 10290 4293 153 15039 8792 12404 10806 4209
3686,5259 14243 14239 13939 11707 13133 12854 6459 4243 5737
3687,8618 2342 2282 6658 12420 6655 11551 251 774 7526
3688,13353 2742 12501 13327 5193 14183 13730 2741 0 13322
3689,10372 10371 4471 10806 155 153 156 10373 12165 10370
3690,5956 4237 3648 3017 8971 8349 11957 4353 1803 12230
3691,9706 1451 4808 9474 644 4805 10320 10338 1190 10778
3692,10473 3098 8780 9051 12061 1018 5595 5452 12593 12359
3693,11868 10061 7774 1419 6407 13398 3835 2735 207 4294
3694,1345 5789 9460 12134 12574 5097 5094 5095 5096 5099
3695,13940 13587 14876 11314 14551 14578 2031 2204 15212 11378
3696,12809 6663 6980 11707 13078 9609 7677 7144 8681 13080
3697,11112 13322 15224 13320 13855 7396 11524 13319 12426 13539
3698,4100 11888 13794 7874 7569 11764 13010 13941 5091 4334
3699,351 11281 4654 10696 10057 13945 9566 2088 7556 10934
3700,8656 127 10305 425 2057 12431 12673 3114 11957 3696
3701,6722 6754 10431 12125 10131 9767 8710 6724 13224 13425
3702,11889 13481 11047 1823 4602 12663 8443 3428 5248 12725
3703,10423 11139 4525 1616 11217 10468 13949 11588 3885 14202
3704,8536 8538 5669 5876 6735 1710 8850 4615 10819 12257
3705,3055 3019 11185 9052 2031 14605 14618 14868 14578 6861
3706,4444 10202 12592 5523 1053 3252 10237 1098 13919 7595
3707,4869 7313 13316 3044 4863 10279 13578 71 12666 5421
3708,7630 13955 13506 12591 15025 7823 6713 8514 11857 9507
3709,10321 3906 13957 12386 5523 15179 6800 11592 13588 2354
3710,14130 4430 14923 14548 12850 14480 4301 7874 13897 13896
3711,13959 13623 4346 10865 13804 5431 14524 14195 7229 12835
3712,13353 2742 11112 13322 13327 2741 13855 7396 406 13352
3713,12001 10276 8339 7107 4209 10778 8968 2055 3863 10027
3714,7821 11204 15207 3696 10009 10008 10909 1959 7527 6211
3715,10286 15204 1563 13961 6183 7465 11458 8808 15129 1700
3716,13830 13841 1415 10490 13829 9563 4674 6534 10308 4448
3717,15236 4379 13889 10448 6781 5716 5965 9433 13392 9741
3718,1942 14904 3088 13846 9695 1489 2865 3541 2903 2911
3719,2741 13353 12425 2744 13322 2742 13855 7396 13730 15097
3720,5092 14584 13594 7439 4864 15084 12167 6655 3224 1758
3721,9646 10365 10366 253 7449 13780 10268 3098 1356 9663
3722,6861 4237 5639 12001 10729 2403 15206 8816 8321 13197
3723,13256 15224 13482 14359 3465 13342 12426 7395 7396 1534
3724,12426 13344 13651 13539 11418 7396 7395 12744 12747 13730
3725,13767 6943 12860 13239 9118 2430 14883 2844 10693 4008
3726,6323 2371 7014 2374 4602 10366 4141 4142 10365 9625
3727,12038 8318 425 2911 13117 7878 6909 13779 13778 2257
3728,12286 13192 8226 8426 5363 8176 10277 10693 10948 6921
3729,13965 13964 5091 14302 11681 11299 13966 3452 12809 9143
3730,15188 8123 4450 8122 14607 13968 8121 1451 14829 5085
3731,12388 8295 2089 12417 12431 8758 10321 3906 6654 13969
3732,5737 13548 13970 5964 5965 13971 13216 6177 7357 13549
3733,6835 12135 13124 12213 8004 8695 11140 13162 11501 3511
3734,1225 3107 576 5358 13695 11841 13681 7083 13830 12809
3735,10780 5737 2094 13973 702 7047 8973 14052 6407 1191
3736,13975 13974 4918 12431 9738 10133 2636 12484 11687 4909
3737,14851 9097 2496 5187 10780 2562 2184 5737 3676 9496
3738,7313 725 13977 12966 15060 6155 12493 1951 4888 14120
3739,767 12405 8142 67 11301 2596 3511 3323 10654 11690
3740,9752 13573 8983 14758 10999 9756 4444 9644 4132 1827
3741,4602 12661 10069 6323 9756 9625 10068 4403 13848 5696
3742,3265 13980 6392 3452 13942 815 12653 13679 13197 11491
3743,5867 13786 1771 11641 7218 7215 13565 5440 2890 5449
3744,11536 3082 14267 1315 7784 12642 11301 9626 5527 13573
3745,6320 1829 2888 4141 13790 1356 1355 2886 2374 9663
3746,13573 3082 9643 14758 8152 7595 7596 396 9626 11536
3747,12079 12078 2871 9644 402 9752 2875 10366 4737 14730
3748,8152 8160 13573 11301 2622 5527 4131 10328 6323 2089
3749,9752 4416 5450 3843 10556 1826 6655 3844 5447 3845
3750,12663 12661 12079 12078 600 7203 4737 14730 15020 12662
3751,5863 1828 8850 1011 4108 3107 8538 6735 1710 14855
3752,7057 1501 1725 12349 13573 14758 1719 12966 10999 11536
3753,8983 14270 4132 6323 4687 4688 9757 9756 7596 7595
3754,4611 5844 11536 1315 14758 13983 3082 4622 7404 9626
3755,1315 7427 1817 10899 9752 12739 4415 14218 11923 14758
3756,3074 9626 396 6364 3668 9643 9535 3688 400 7078
3757,7075 5867 9756 9752 7078 13573 9535 13565 6323 12739
3758,10505 6324 14591 12332 2622 9967 12548 12739 10365 820
3759,14046 12965 9965 7663 9964 10852 2655 4697 13875 8650
3760,9134 11957 13104 14558 2001 14866 10705 10612 10536 7113
3761,14173 13986 14507 9659 6978 7259 2727 1947 7705 14174
3762,15278 10491 12343 15279 11862 13596 3577 3252 11552 11681
3763,8999 11473 91 12810 15081 14578 3063 14427 15288 113
3764,13308 13989 13747 13990 11789 12272 13187 405 9151 2622
3765,6398 11299 13757 7254 3654 13991 13758 10406 12691 1249
3766,12866 11776 4063 14130 4301 14548 14923 1859 4430 13992
3767,13994 15224 14359 5999 12628 406 15271 6568 14405 14409
3768,2371 1156 2374 4142 10999 4402 12242 14218 4415 11923
3769,8882 14005 3330 2727 7705 8085 14507 5420 11860 14173
3770,11437 4596 5686 1145 14270 8152 4688 1152 11056 8983
3771,7874 14584 8236 12753 5469 12955 6744 3452 5762 12479
3772,9026 5224 9025 6100 12841 1883 3780 13813 3411 12066
3773,13905 3837 11017 13998 10276 2703 2049 870 8339 11281
3774,1393 4509 13495 10276 8339 1841 5981 2911 1896 5486
3775,4367 8431 14001 11540 10308 9197 11905 8468 13616 11734
3776,11956 4522 13464 7695 15160 8419 12234 8374 15176 6584
3777,14003 12282 9860 3920 14504 1243 902 4296 249 10597
3778,14130 4430 14923 14548 12850 14480 4301 13606 13897 13896
3779,12426 13344 7396 13322 2742 13651 13539 13353 11418 10525
3780,13539 12501 11418 13651 12006 13323 11755 12746 13334 13932
3781,13701 5999 13235 8906 13320 15097 6417 13319 14360 13322
3782,5213 14005 8882 10491 5737 9051 13596 3330 98 3559
3783,6863 3990 10171 12764 9340 10612 11670 5593 12691 5592
3784,7367 7892 13874 2911 6691 7823 11686 5981 6909 7261
3785,11299 4881 4444 13919 2994 7254 11845 10105 13162 2274
3786,9626 11624 4139 396 4603 4063 9643 11625 1859 400
3787,11949 3073 7347 6837 12329 9075 12832 11789 3578 6588
3788,12962 6184 13719 9179 5568 6160 12218 3066 10623 14695
3789,6654 13634 13719 9106 4657 12628 1366 6167 8409 5108
3790,13316 13009 14180 14007 13010 8362 13409 12905 14352 14426
3791,4063 4061 11120 1859 14209 5673 1860 9666 14596 12756
3792,1451 7465 253 9507 6226 9841 10269 5043 5965 9433
3793,14883 10276 5568 12162 127 1455 2860 367 9149 14008
3794,7083 13507 8708 13499 9424 14010 9890 14730 9287 7872
3795,369 8787 12457 9285 9097 9685 13162 8662 10423 13852
3796,4039 10074 673 253 7404 12349 4131 2089 12735 6742
3797,5876 2883 6705 12257 4134 6735 1710 6742 2890 12735
3798,13819 8093 8094 6568 8102 12870 11464 565 12180 14398
3799,11665 11712 13419 8567 11437 4273 7978 14274 4596 710
3800,12663 13544 4379 10448 13547 12954 6691 8816 8686 6534
3801,14011 10852 4131 2089 13935 2175 9659 659 2172 4518
3802,8045 14012 11621 9431 4567 13690 4008 9713 3554 1393
3803,12869 12867 5481 10447 8695 2263 10446 7840 13874 6094
3804,13070 6170 14342 15189 8414 4306 6623 8469 5990 5098
3805,11841 12960 12591 5225 12691 1187 7602 15205 13176 12653
3806,6319 4737 14730 11299 5975 7713 7254 3793 7695 3647
3807,7009 9644 6323 402 2871 12079 12078 10366 9752 2875
3808,2197 2742 13353 13322 13855 7396 6352 13651 13730 10525
3809,13651 13539 13332 11418 12426 405 12744 13187 13344 7396
3810,13323 13539 11418 12006 12746 6001 13324 6000 12426 13628
3811,13166 15271 5924 12884 14179 12672 3067 5623 13430 15102
3812,14183 13578 14015 13186 2741 10778 7249 2744 12425 15271
3813,13353 13320 1475 4591 12501 6722 13319 0 2742 8892
3814,10305 13940 3403 6998 7433 15007 4209 13398 6863 10308
3815,13699 13513 14391 315 14579 14052 13143 12327 6863 14740
3816,14183 15102 11418 13660 13186 14016 13323 13539 14325 12746
3817,11112 13353 2741 2742 12425 2744 13322 13855 13320 12501
3818,13396 4209 11523 11508 11496 467 7106 6943 1268 13407
3819,5999 2741 12425 2744 13651 13539 11418 12744 7396 15084
3820,11112 13353 1475 14405 12387 4301 5193 4591 12672 12501
3821,12501 8808 5193 12535 13635 1475 12672 10041 13353 4591
3822,10672 14378 10462 15207 8610 8098 13923 11949 15228 7368
3823,11681 2946 13643 6589 9997 13971 10286 13142 9544 1563
3824,10469 467 6636 3252 6813 3649 1443 8618 1455 11301
3825,14385 3351 1050 4975 222 3819 13806 9741 3820 10236
3826,6278 12266 11687 6722 7 11789 9075 11945 3073 10080
3827,13874 11757 8861 5476 4522 14028 15160 12234 14027 273
3828,13539 12426 11418 12006 13731 7396 1166 13651 14712 13344
3829,2321 9693 12779 10884 1831 15223 2165 5568 6520 14590
3830,11482 1393 9823 609 5481 13010 5199 14904 10895 1586
3831,7439 12966 11192 15223 23 4869 9081 10472 5621 3944
3832,9441 9601 10308 10659 9179 14855 15142 15141 6147 14169
3833,6722 14031 8389 12067 14359 6286 1198 2614 2947 12172
3834,4410 11053 5240 2413 13184 8618 12130 12670 15202 14953
3835,13007 12426 13539 7395 13256 11418 13651 12745 13352 13059
3836,4284 6655 2415 2457 202 2165 10884 500 7840 6659
3837,1841 5299 1100 5528 2145 8431 13547 15207 10965 165
3838,11299 12931 12499 8204 4008 9543 4361 6883 9659 8021
3839,7874 1032 3252 9789 6329 7713 6335 7857 11372 8656
3840,11200 6818 9730 7909 6278 12183 11429 10407 9958 11688
3841,8321 12801 15223 2403 956 9872 6177 10907 10572 1172
3842,6861 4237 4829 5965 337 9433 11634 8387 5981 13408
3843,10576 9612 12438 12816 7055 14150 11749 8804 3882 11437
3844,12955 13874 4243 1830 5699 12718 13547 6534 11139 2849
3845,11112 4301 13009 13547 14405 4300 13711 5190 14500 1532
3846,14876 11314 10715 14382 14080 7114 101 14824 106 14406
3847,9685 2490 11148 49 5489 4240 10526 13124 3404 11876
3848,14038 12866 11776 13557 15236 15237 603 4110 2950 10304
3849,10845 10844 7875 12677 12676 11253 12796 8610 11636 11985
3850,7078 2891 9535 4609 3667 7075 9536 3668 9756 8850
3851,15223 14755 360 9787 14985 5935 14811 9784 11122 4329
3852,4112 13654 13278 13279 12527 13617 12528 13616 5695 14028
3853,12438 10472 2100 9386 3224 3206 7827 5696 3704 3185
3854,4121 12149 5489 15223 9872 10328 6315 12801 6177 10803
3855,11707 4393 384 4243 5737 6649 6367 3226 9890 12004
3856,13481 11047 7821 14033 15025 11501 11659 2562 602 7086
3857,8676 5259 11293 12457 14302 5240 5737 7774 5796 15278
3858,10693 11841 10205 7605 7606 10345 4381 6510 3615 1501
3859,10253 13641 3428 14040 1559 3429 14734 14087 12457 7200
3860,9435 4445 14540 12636 8432 8434 9452 9700 15175 14752
3861,5436 8829 12426 13344 14127 7333 13539 11418 13651 13576
3862,3252 4320 8193 2342 5043 7388 8464 3742 3355 3648
3863,10934 9026 1884 1885 15165 5436 14809 13433 11362 13532
3864,10080 6136 11281 2088 10696 2087 13915 14769 11040 13067
3865,11681 1916 12896 9551 7596 7595 253 6980 6931 7064
3866,13672 13574 12744 13651 13539 11418 13200 406 13323 12746
3867,8629 8628 12673 13914 13361 12949 1996 3010 13306 11855
3868,13957 14046 10884 15179 5651 5523 13716 13589 3005 6743
3869,4460 14047 6589 11681 12591 6278 7713 5358 13796 2626
3870,6398 3654 4970 3591 7532 13796 12966 6589 1249 3793
3871,12006 13200 13539 1168 11418 13234 13323 11112 12007 8805
3872,3654 8695 3591 10150 7524 7713 5043 3656 6057 7533
3873,10112 1225 3921 5788 11817 7643 7649 15033 12001 3370
3874,8067 8677 11142 8236 7190 14359 4497 10021 11169 710
3875,13738 10934 2899 10852 9032 15042 12647 7433 12646 3323
3876,13880 6170 1835 908 14342 10286 5981 6782 1563 11413
3877,11929 15236 9308 13886 15158 12631 253 8434 12387 7147
3878,7874 10924 13615 7214 7633 11957 6668 13534 15207 12218
3879,2065 10412 7211 7862 10852 7051 1676 6471 4240 3615
3880,11473 12810 15081 7111 14049 14427 8999 14547 95 14382
3881,3511 9973 11138 13104 9387 12622 7505 10304 12864 13898
3882,12591 4881 5043 3921 5777 9225 2276 9507 15033 9841
3883,14052 6863 15032 5299 10965 13851 13197 500 14053 9792
3884,7050 5398 10050 15228 15078 14055 102 6863 10267 8339
3885,4869 14239 7439 6651 7291 3224 7862 11855 5084 7502
3886,8780 6403 11148 14058 600 10800 14740 14318 10432 14057
3887,2485 8523 11929 1074 6200 12331 8350 8899 9078 3835
3888,273 11929 6278 14061 6757 4131 2089 14119 253 11780
3889,2994 12431 14842 7197 5469 6589 6649 6367 3226 9890
3890,6722 13320 2994 13319 15224 11441 6754 12114 7224 11464
3891,1841 14063 1816 2324 5417 4821 10909 3698 7514 6018
3892,15223 9787 14755 9784 14985 14811 5935 360 4329 14374
3893,15236 13162 8662 8423 15139 14064 10852 2049 5782 5783
3894,11789 8970 13002 1882 11254 14022 13531 5328 1957 3482
3895,12926 13280 13279 13654 13278 11610 12519 13688 13616 14450
3896,3834 14066 12966 2089 2094 13240 123 12967 5579 10979
3897,13646 14067 8131 7162 4148 2630 15288 4790 2094 12802
3898,13225 11213 7964 13162 5462 8662 7596 7595 5802 1011
3899,9026 5436 9469 9468 14071 5224 8543 9653 9245 12805
3900,5481 9823 5199 4809 4274 13510 7713 11677 11500 11501
3901,724 2080 4379 10448 6663 11204 3296 2676 9701 10529
3902,2622 14072 15042 4493 7073 15236 6320 6324 11598 12935
3903,12153 14073 7630 14737 12501 9384 5847 12183 7909 11200
3904,5224 9026 13813 12841 14076 3782 7909 3370 3780 8363
3905,11447 9088 14090 14855 15142 15141 6147 2955 9849 1195
3906,12331 11949 12017 7823 685 14396 8567 5418 8432 13009
3907,7218 1317 7429 14749 10297 603 12242 4110 1156 10071
3908,15129 7774 15130 8739 2088 13306 10562 13361 8736 8628
3909,12431 7439 7862 13594 11855 6863 8464 15007 3577 4243
3910,9060 2903 13715 1225 9706 6080 9472 12330 3921 5568
3911,13353 13322 12426 7396 13701 13235 13320 11524 406 13539
3912,6651 9051 7914 3420 10666 187 6663 12766 10321 5215
3913,7862 14904 11855 15007 476 10054 3906 11148 251 3284
3914,12426 13344 13539 6000 11418 7396 13651 12006 7395 13059
3915,15284 14080 14865 14583 12420 15045 15012 14296 7121 14555
3916,14082 7705 1668 5225 2657 15205 4013 10329 1187 9738
3917,7009 8736 15129 5929 10852 9106 3577 3252 15130 8735
3918,8513 4346 14083 8949 13162 2151 367 8662 9149 4759
3919,12426 7396 13344 2742 13353 13322 13651 13539 11418 1166
3920,405 13187 5999 13322 10525 6417 13701 13235 13320 10679
3921,1561 13104 14568 14086 11783 266 14185 14229 14040 12521
3922,3612 13874 13211 9088 6309 14062 9741 6663 12785 10884
3923,12673 7465 12291 12292 13381 3005 12293 12290 12675 14229
3924,13651 13539 405 13187 12426 7396 12744 11418 7395 13701
3925,11200 10456 9469 14071 11670 9468 2655 7909 8349 14
3926,10423 9097 1616 11138 11588 3220 6911 7428 13607 6211
3927,12438 14088 13940 14876 11314 14551 6106 101 9055 14578
3928,11789 7751 7750 3677 11482 6722 3073 9892 11254 165
3929,9052 2031 14618 3055 1351 13495 11185 14605 14089 12457
3930,14090 5967 5970 9998 14091 8326 7713 13004 11692 9996
3931,4737 14730 15020 1855 11817 13208 4489 12430 10308 4962
3932,12640 13351 318 8633 8419 2562 9220 1331 344 9892
3933,2391 14046 15189 9326 11700 6459 10827 11602 12224 12578
3934,14090 5967 5970 9998 2903 4361 12457 14091 13004 10195
3935,12426 13539 13344 7396 11418 13651 7395 12006 13322 13319
3936,14094 14100 3615 9987 15025 14496 13767 14522 6218 4917
3937,6668 6655 109 10534 6659 14096 14097 2031 2204 12591
3938,12426 11418 13344 13651 13539 7395 7396 13232 12744 12006
3939,11314 14876 14166 10715 14100 106 91 11185 14605 14382
3940,2742 13353 14183 13322 13855 7396 13320 13651 13730 13701
3941,10714 14046 12955 4379 10448 12937 4243 7663 12954 6211
3942,3387 7695 7875 7705 805 1668 14542 5908 10329 11659
3943,12591 3541 10448 8788 10868 2911 14414 3540 6909 11020
3944,14090 2724 2161 2162 5967 5970 12457 7713 805 6589
3945,14090 5967 9708 9998 2907 7713 5970 8431 14091 11885
3946,3654 3656 4970 14301 7709 1032 2991 7368 10405 10401
3947,13322 7396 13353 13235 13701 2742 6417 12426 13855 8906
3948,3844 14105 5450 1826 7427 10815 12655 10556 10999 4414
3949,13124 3921 10472 8464 9914 106 8776 251 12109 2553
3950,5224 14997 7311 8047 12191 14579 315 14359 3992 11934
3951,11491 14109 14119 6843 6589 11182 14178 10449 8358 273
3952,12673 6793 12104 10604 11687 3452 12315 12265 12293 12291
3953,11204 3224 10215 7311 10572 8047 14292 735 12166 12191
3954,14130 14923 14548 14480 12850 13896 13897 4430 13885 14131
3955,5965 4601 9433 1225 5981 14112 6165 253 2453 5777
3956,714 4997 3098 3554 14386 11868 6407 7390 13398 7774
3957,7490 14113 10491 11670 1817 3696 7872 10161 10505 14591
3958,11815 10666 3755 3754 3947 12015 8795 8241 7501 205
3959,10270 7805 5823 8790 3676 13240 9619 8913 14114 11140
3960,4415 12257 9191 8850 6742 5876 8538 4615 5873 6735
3961,2514 7734 7157 5568 1880 12130 1455 11646 6863 2500
3962,11141 10462 15115 4112 2577 12234 4522 15160 8082 811
3963,2514 13780 7006 82 11223 8463 12105 2026 8499 837
3964,13641 10253 12520 14734 14977 5418 14087 13117 14385 12685
3965,6249 4522 13408 6250 12804 7086 7695 15160 7104 7950
3966,4112 2197 13104 14118 266 5695 10778 11782 1561 12681
3967,12438 7053 5523 3577 6861 3990 11670 11957 11905 9186
3968,13651 13353 2742 13539 7396 13322 12426 13319 11418 13730
3969,5867 1771 13786 7215 11641 13565 11346 7404 5440 13573
3970,4052 1943 7776 506 7152 6654 9741 13806 4979 7139
3971,14125 12753 12313 14155 2801 9001 5334 7505 11268 10304
3972,7439 4223 127 425 9088 11482 15078 4869 11158 6997
3973,8171 8172 12484 14963 2221 6128 4959 4379 10448 3721
3974,3906 15007 14352 8 10321 3403 1995 4301 7862 12386
3975,9051 7684 14127 5452 12359 2291 7433 2294 3799 2289
3976,425 14758 10627 3082 4602 11536 10999 6579 1318 10069
3977,14386 4057 8629 8628 12949 1996 2666 2613 8632 2088
3978,3799 5671 10365 1356 4141 10366 12591 9663 2374 8871
3979,2903 13726 5240 2006 13564 2413 13543 8119 10148 13769
3980,2210 9914 8349 6663 3145 10847 9518 10464 1282 4785
3981,6301 14352 11403 11402 12275 11404 8250 11216 14171 13716
3982,12128 14129 2835 8411 2477 11932 10534 2770 13522 6663
3983,14130 12850 14923 14480 14548 4430 13896 13897 14131 13885
3984,14130 12850 14923 14480 14548 13896 13897 4430 14131 13885
3985,3252 1475 11230 13522 4591 13353 8892 12672 15031 0
3986,14090 5967 9998 5970 14091 13004 9996 11692 6392 6389
3987,14080 870 3374 14610 3903 7505 3899 3902 9457 9041
3988,64 11873 9563 715 8258 13901 9702 4448 10806 4307
3989,2514 4024 1093 10480 9031 9920 10276 2198 3958 5137
3990,2453 1172 9872 8321 15223 12801 6177 1249 10572 4918
3991,13506 14135 7596 7595 12663 617 14134 8708 8318 3554
3992,9626 11624 6573 10367 396 9663 4608 4139 2374 1356
3993,7705 1668 2657 4013 10329 7707 4496 12785 11527 6691
3994,2197 13323 13539 13353 11418 12006 13324 13628 7396 12426
3995,11949 12017 4810 8567 5418 6471 8432 7580 7186 4869
3996,14137 2453 2604 10209 7468 14504 6301 14758 11216 14171
3997,12426 13730 7396 13344 13539 13651 11418 7395 13322 14712
3998,9088 5777 4284 2165 12387 9203 10884 6147 2415 202
3999,4881 13919 14141 685 12545 1078 14396 14591 4918 1670
4000,3834 1501 5523 13780 5207 13162 7368 119 12331 7774
4001,13753 9097 820 14144 7867 11189 12430 7533 11817 1442
4002,4379 10448 6004 8305 11855 5489 12954 8686 12780 2268
4003,4063 11120 1859 14209 7650 8497 14147 14148 13405 14431
4004,6722 1451 6754 13320 12114 13319 7224 2614 1393 4869
4005,8907 406 15224 8827 13651 12426 13539 11418 3046 13186
4006,155 10372 10371 153 156 10806 10370 10373 3595 11556
4007,6186 11855 14090 5967 9998 5970 10032 14091 13004 7574
4008,6589 10448 12955 12954 7532 12957 1249 12438 15279 12650
4009,253 1830 10701 14153 11471 11218 12748 12536 4881 10143
4010,13738 2899 10852 15042 7433 15140 2562 10683 3323 767
4011,3481 11789 2801 3482 14155 12313 5254 1882 6654 7393
4012,572 12017 14883 13596 11988 5568 9078 3335 12162 2966
4013,4245 14130 14548 14923 4430 6323 12850 9756 14480 7449
4014,2742 13353 13322 13320 13319 7396 10525 405 13187 13855
