user_id,recommendation
4572,12850 13885 14429 11366 14483 12787 4399 14714 14538 14471
4573,11366 13885 12850 12632 14338 5266 692 14486 5267 15208
4574,5266 11366 14485 13885 14479 14491 14497 14897 14486 5170
4575,11366 13885 12850 5266 14486 5267 692 14497 14506 14480
4576,5019 14487 2774 14565 14564 10170 8858 9924 9207 6760
4577,13885 12850 11366 14480 14506 14494 14488 5266 14486 14497
4578,13885 12850 11366 14480 14506 14494 14488 5266 14486 14497
4579,11366 13885 12850 5266 692 14486 5383 13079 5267 14481
4580,11366 4412 13885 12850 5266 692 14486 5267 14481 13079
4581,13885 12850 11366 14506 14486 14222 13895 14480 14538 14131
4582,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4583,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4584,12850 13885 11366 14506 13895 14538 14222 14131 14711 5268
4585,12850 13885 11366 14506 13895 14538 14222 14131 14711 5268
4586,7719 4532 3445 14674 6293 9143 4531 6294 6766 3470
4587,11366 12850 13885 14130 5267 14131 14486 5266 14479 692
4588,11366 13885 12850 14130 5266 5267 202 14486 692 14497
4589,13885 12850 11366 14480 14506 14494 14488 5266 14486 14497
4590,11366 12850 13885 14131 5267 14506 14486 5266 14500 13895
4591,13885 12850 11366 14506 13895 14480 14131 14222 14486 14494
4592,13885 12850 11366 11608 14480 14506 14486 5266 14494 14661
4593,12850 13885 11366 9307 11273 7014 15155 15106 14763 14764
4594,11366 13885 12850 5266 5267 14506 14131 14497 14486 14479
4595,13885 12850 11366 14506 14486 14222 13895 14480 14538 14131
4596,11366 3815 14137 13885 12850 5266 14486 692 5267 14481
4597,13885 12850 11366 14494 14432 14506 14480 14488 5266 14486
4598,11366 13885 12850 14506 5266 14486 14480 5267 14497 14131
4599,13885 12850 11366 14506 14486 14222 13895 14480 14538 14131
4600,14498 14497 11366 14897 13885 5266 14486 5095 5093 5094
4601,12850 13885 11366 1910 14538 8357 12134 14486 14222 13895
4602,11366 13885 12850 5266 14486 5267 692 14497 14506 14480
4603,11366 13885 12850 5266 14486 14481 5267 692 13079 14497
4604,11366 14499 13885 12850 5266 4339 14486 692 5267 14481
4605,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
4606,11366 13885 12850 5266 14486 5267 692 14497 14506 14480
4607,13513 3990 13324 53 3989 8402 10657 11832 4424 14577
4608,14446 1561 14085 5297 14119 12685 1554 11620 13403 14177
4609,11366 12850 13885 14500 14486 5266 5267 692 14131 14481
4610,5426 12880 14501 8676 14048 10220 6059 11796 10117 14047
4611,12850 13885 11366 5757 14506 5758 13895 14538 14222 14131
4612,607 14502 5707 12466 6480 2156 8235 3070 13191 12164
4613,11366 13885 12850 5266 14486 5267 692 14497 14506 14480
4614,12850 13885 11366 14506 13895 14538 14222 14131 14711 5268
4615,11366 12850 13885 14506 14486 14131 5266 5267 14500 13895
4616,12850 13885 14504 11366 14538 12134 14486 14222 13895 14711
4617,10986 4753 11896 14279 10941 6621 5788 4962 7678 11005
4618,13885 12850 11366 14506 14480 14494 14486 14222 13895 14488
4619,1510 11912 1864 1846 2862 8687 1845 6247 6480 9207
4620,2742 1166 5998 2820 1535 1165 3465 405 2815 12426
4621,2614 6352 3465 1532 1323 2820 1529 2741 2742 13701
4622,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4623,5899 10464 12623 13458 13457 13253 13832 11547 7760 10466
4624,6483 6227 431 10764 14507 8843 13312 2411 10647 12545
4625,4068 238 14235 2265 2264 14152 2267 8126 12809 12441
4626,14508 14860 12338 7937 15290 5089 5099 5098 5097 5096
4627,14509 13227 5972 5090 5102 5101 5100 5099 5098 5097
4628,8999 11185 14555 7124 7121 9610 1367 4426 14163 53
4629,14510 14578 4953 53 14607 14824 8376 13414 990 1577
4630,9430 14381 6003 6128 4738 14970 15109 14329 13018 8617
4631,1269 4933 14511 11873 10867 12363 8477 8589 11212 8590
4632,10870 5527 1268 6622 8999 230 12567 6619 1939 7106
4633,726 2657 11405 10094 8006 5263 14082 8224 7676 10580
4634,14478 14277 14513 11366 14610 8547 4549 12015 3898 13885
4635,740 1351 10715 14979 14702 14163 14618 15274 14296 14703
4636,4074 8182 2311 12838 611 8832 1327 9838 11880 10183
4637,7844 14165 7842 7843 3055 2957 11367 9054 14447 14824
4638,5026 14432 11030 3536 2836 14280 12741 12307 14494 2599
4639,14166 14555 12513 7115 8999 14867 110 14930 14550 14307
4640,14413 13000 2800 1886 9660 14164 12612 10080 2567 4909
4641,14412 10872 10873 14515 10874 7237 1301 2099 1298 12616
4642,1721 4407 8152 10246 9664 3693 14438 8157 5440 4402
4643,8096 9759 13382 13 4565 12049 9761 8095 9796 15
4644,7643 3895 14905 7649 1127 10112 2060 2599 7648 4073
4645,11366 14486 13885 12850 5266 692 5267 14497 14479 13895
4646,612 3629 12713 611 618 11092 2120 7915 8500 2476
4647,14422 11238 2699 11732 2054 11733 11731 5206 6780 11236
4648,14519 12877 10591 15011 320 13056 303 300 302 315
4649,235 1617 234 611 1619 1622 1621 1618 2311 1620
4650,4285 8 10180 9412 11784 4076 11025 709 5129 1772
4651,13430 5107 7109 3751 5514 11368 5101 14952 6196 13431
4652,7057 560 13723 4137 4138 2869 4608 4134 1719 9851
4653,10981 12101 13646 12134 5036 6175 975 9977 6812 3507
4654,13036 14520 13408 224 13533 5973 12437 3855 12212 14521
4655,8892 12251 2741 8893 8889 1475 12471 12472 405 2742
4656,14522 577 578 14095 581 582 579 580 5098 5099
4657,2820 3465 2742 1166 1535 12426 405 2614 404 1532
4658,5485 9830 13388 14839 14686 7806 3113 5395 5706 11529
4659,5998 13327 2742 8727 3465 2817 2820 1166 12426 2614
4660,4515 2820 13327 13324 2741 1532 4330 2742 1535 1165
4661,1166 2820 2742 13187 1165 3464 3465 404 8830 11524
4662,11112 8904 2741 13007 1532 2614 3465 8907 4330 5998
4663,1166 1165 3464 2742 2820 3465 404 2816 1535 405
4664,14222 5518 14223 12850 13885 14581 7876 5519 14204 13895
4665,12233 14460 6057 14523 12194 12881 6764 1376 3004 14389
4666,14478 14513 4549 14277 11366 14610 4542 4538 4536 14848
4667,11217 13053 14426 3374 11218 11219 6537 9107 4780 11605
4668,14205 7381 14448 14462 14526 14854 7170 14461 13018 11221
4669,14426 14524 13831 14862 13518 14941 14904 13670 5515 12388
4670,14395 9201 14198 8300 14254 14197 9207 6760 1681 6728
4671,14204 6606 14581 5518 14203 14202 7581 13183 14846 9258
4672,6476 13207 13266 6572 6244 13265 7171 9804 8564 7663
4673,11384 14380 14379 6572 12252 6622 692 14964 14889 14158
4674,4757 14526 8477 11527 2769 1778 4605 1011 3114 2774
4675,1181 14528 7663 14527 3861 7661 13988 4781 13183 8992
4676,692 14530 11366 8250 14529 14208 14136 14243 11405 14239
4677,14531 1907 9999 7660 13368 13405 5614 1904 1905 444
4678,5216 61 13388 53 8376 5214 81 11374 58 14543
4679,2591 11289 2593 1181 3743 12044 14057 1518 8515 372
4680,13167 14212 5090 5102 5101 5100 5099 5098 5097 5096
4681,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
4682,1180 2303 13754 2311 12724 4705 5374 2317 2307 2305
4683,13756 13272 13757 9971 10107 323 13758 13669 13759 9998
4684,2321 11144 3753 7182 11143 8575 12779 2798 7181 3149
4685,12373 3537 6547 1893 10869 2274 2846 7804 13732 13979
4686,7384 13335 12989 4671 2741 8575 7385 205 2217 7388
4687,9217 557 10182 1004 1537 10222 15290 5096 5097 5098
4688,1846 12898 6183 1864 5715 6485 8114 7661 4781 7664
4689,4133 4605 8164 5673 8477 1721 15238 9751 13665 11120
4690,2820 2742 1166 1535 12426 3465 405 404 2614 1165
4691,7935 5352 14495 5356 1837 6240 11356 11796 12860 3422
4692,8686 10253 10254 14039 12486 12716 7648 8681 8684 8679
4693,7863 3993 9339 2277 9685 3994 2927 11466 5753 4383
4694,11120 12551 5673 8164 13878 12756 8477 4133 4605 2869
4695,13741 12577 14311 9902 906 707 14743 6145 8000 4338
4696,10870 6685 13846 13459 6257 12567 6349 6524 2862 6622
4697,13114 13900 9015 14780 6139 14783 10243 11190 10431 14392
4698,7565 10542 7752 5998 8814 1162 1130 12003 4901 88
4699,2742 2815 2820 13353 2814 1166 3465 1165 2741 1535
4700,5514 9114 5515 13430 11368 12059 12840 13431 14224 5513
4701,5592 14356 1836 5593 4175 7913 7246 1401 5097 5095
4702,6909 1886 7466 9960 15232 13000 12484 1896 14164 12612
4703,11358 9239 4971 6761 2929 11357 13978 7343 3070 10782
4704,7427 6806 9645 4139 1011 10199 2871 2869 8850 4687
4705,14535 7268 1739 2300 7267 928 7275 5491 5823 7272
4706,12850 13885 11366 14536 14943 14538 12134 14486 14222 13895
4707,3771 5369 6329 2678 15008 14393 12172 14168 14693 5036
4708,8517 14131 6719 6718 11366 12850 3893 15187 4809 8518
4709,14540 15290 5076 5103 5102 5101 5100 5099 5098 5097
4710,626 8397 6488 14452 5113 4966 5377 1746 13479 15100
4711,14542 5337 5335 7258 7136 7946 4126 5336 5338 12868
4712,12850 13885 12298 11366 14538 12134 14486 14222 13895 14711
4713,14498 14497 14897 5090 5101 5100 5099 5098 5097 5096
4714,14543 9563 14566 6836 13388 3841 4222 13058 8272 611
4715,9406 14545 9413 3486 9307 9415 7014 9418 9416 9408
4716,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4717,1721 4407 1357 8152 10246 1354 14438 8157 7215 8149
4718,14538 12850 8200 12134 7229 13737 13681 13365 366 11384
4719,14538 12850 8200 12134 7229 13737 13681 13365 366 11384
4720,13652 11009 11605 11105 12010 11588 9827 10257 6249 6188
4721,11405 14512 726 692 11403 13286 693 3019 14200 14591
4722,11405 14512 726 692 11403 13286 693 3019 14200 14591
4723,9406 14545 9413 3486 9307 9415 7014 11725 4311 9408
4724,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4725,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4726,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
4727,3500 5751 9781 6390 5749 15066 13587 8146 611 5747
4728,101 14264 2142 14690 14597 14547 103 8999 7115 15249
4729,149 14548 618 8573 13161 873 466 4 3811 5577
4730,101 2142 1808 14597 103 7115 8999 740 10715 15249
4731,12134 12101 12850 8200 12574 10981 5036 14538 5094 5095
4732,58 14163 53 14605 14604 100 4426 14597 8999 103
4733,2887 8477 12756 6360 5599 14225 6364 7554 7449 5689
4734,13587 739 13940 7115 14578 14081 3471 14553 14552 14555
4735,1166 1165 2742 2820 3464 404 3465 2743 1535 1532
4736,12850 13885 12134 11366 14538 8200 14711 5268 14504 12298
4737,14490 14674 14417 14142 14470 15290 5099 5098 5097 5096
4738,3465 2742 2820 2614 8828 1166 1532 13327 404 3464
4739,692 14561 11366 8250 14208 14136 14243 11405 14239 14366
4740,1173 11055 1172 1171 8921 2632 3077 3782 2633 2221
4741,692 11366 8250 14208 14136 4465 14243 11405 14239 14366
4742,5383 2438 1655 5384 1663 11366 5385 12576 2439 6253
4743,5787 5786 14404 7000 12641 14843 5186 7246 3403 1381
4744,14563 12465 9062 13350 35 9603 6336 10275 12466 5505
4745,14564 14565 5019 10200 15180 14487 740 2774 10170 8858
4746,14213 10591 14519 13056 8020 11043 3153 3742 9943 745
4747,1001 11768 1002 9194 2996 1354 1011 7062 6363 4743
4748,14543 9300 14566 3841 14163 6836 14804 13388 14904 9563
4749,13897 13896 13894 13838 15195 1858 5516 5097 5095 5096
4750,692 14316 11366 8250 14208 14136 14366 14243 14239 11405
4751,6583 14567 6582 6581 6584 5147 5096 5093 5094 5095
4752,14268 11630 5226 11253 4451 14574 12104 4576 11631 10604
4753,12339 14569 14574 14492 8250 14009 14238 692 5096 5097
4754,14316 692 14243 14241 14239 14250 9113 6484 11384 14315
4755,6036 10709 330 6963 10559 4189 1738 9439 10227 3143
4756,8477 5689 14464 2887 14226 1011 1003 3085 4608 4599
4757,692 8250 14572 11366 14208 14136 13838 14243 11405 14239
4758,14238 692 14260 8250 14574 12339 14009 14492 14569 11366
4759,692 8250 11366 14572 14208 14136 14243 11405 14239 13838
4760,14209 14458 14596 14595 13680 8456 14286 15173 14561 12206
4761,14082 13172 13173 2657 11963 8138 9214 3170 10715 5098
4762,14576 14577 13513 15290 5096 5092 5093 5094 5095 5098
4763,2391 11883 9055 11884 53 15163 4463 13697 10007 680
4764,53 14578 3055 13912 81 13587 8999 58 14987 14992
4765,2230 13192 14168 14232 12594 9813 14233 12003 12649 14231
4766,14579 14503 7223 15189 53 1553 518 7226 7224 7225
4767,8591 10382 2325 14163 10383 3662 8 3149 15028 12875
4768,4434 14582 3877 12669 12670 3884 13597 716 13823 13542
4769,7351 9202 13999 6618 7349 6549 9207 6760 8315 7350
4770,10115 8128 2397 14822 14592 14821 11731 1663 9698 17
4771,11426 11205 11427 11425 9350 12977 1883 10407 10456 11268
4772,14584 113 14583 14585 10715 11458 15274 8474 52 14669
4773,10035 5380 5620 1889 5891 13704 221 8025 12576 3878
4774,6483 908 6181 6180 399 11912 6171 10716 9682 8605
4775,6884 6885 6883 7018 13142 5287 12959 2418 11979 8033
4776,14319 426 3190 11048 8760 1283 3260 7612 434 2117
4777,14587 14451 5559 12480 1636 14779 13461 1637 5222 14043
4778,10456 11426 12648 10407 11427 11210 13946 14467 11425 1953
4779,2741 9793 2742 13574 1532 1165 2820 8904 404 13331
4780,7648 8688 12892 13655 12235 7649 12520 13654 7954 12236
4781,4133 4605 8164 1721 8477 9751 15238 4135 13665 1011
4782,6622 10810 13365 6886 10870 13170 13419 7853 13457 8575
4783,12216 8410 12217 12214 10197 10194 1794 12208 12215 1941
4784,11781 13653 5923 14365 11177 15197 13710 7659 11780 8992
4785,2636 12612 14164 3564 13969 13000 12601 1886 2086 4909
4786,11366 5226 13885 12850 5266 14486 14481 5267 14268 692
4787,9022 8506 6286 9021 14110 5329 9023 7225 14 11
4788,2650 6487 12536 2651 12748 1746 6480 2652 2654 6493
4789,13885 12850 11366 14506 14480 14494 14486 14222 13895 14488
4790,11366 13885 12850 5266 14486 5267 14497 14506 14480 692
4791,7402 13679 9689 11021 13678 11647 4365 8142 345 3265
4792,14589 15290 5105 5103 5102 5101 5100 5099 5098 5097
4793,1475 11759 2820 4516 1529 8892 4514 405 9549 2741
4794,5 8324 13031 9350 3 7908 6 6003 7905 665
4795,5525 6984 15092 12829 5523 8483 994 676 3811 5524
4796,13885 12850 11366 14506 13895 14480 14131 14222 14486 14494
4797,8580 1949 8579 1951 10554 1950 1954 6966 2016 14298
4798,726 11405 7676 13852 730 8562 2657 14996 9106 886
4799,11405 14591 726 692 14512 13286 693 3019 11403 14200
4800,4424 4426 4429 13513 13017 4432 4433 4431 4421 2059
4801,1605 14592 14821 1598 1597 1599 1601 1607 14822 10115
4802,1475 8334 8832 3677 2820 405 4516 12838 1529 12426
4803,12850 14538 13885 6622 13737 11384 13681 13365 11366 366
4804,4351 6004 407 12014 1746 4976 7864 9613 2256 2415
4805,11880 8832 4074 12838 2820 1535 1166 1475 12535 2837
4806,12928 14593 3582 2978 12927 2964 2965 2966 2967 2968
4807,14594 2847 2854 2850 2853 2845 2849 1716 2844 2855
4808,10820 3055 6105 4016 53 714 11365 611 8889 14227
4809,3542 13435 8303 7971 4210 8325 14738 14221 12137 14734
4810,11405 726 692 14512 13286 693 3019 14591 14200 11403
4811,11405 726 9106 692 14512 13286 693 3019 14200 14591
4812,611 7494 15020 15064 9781 1806 14689 10893 11562 11561
4813,14301 14302 14097 12556 6654 10392 14096 6661 6657 12552
4814,9655 7689 9656 586 4169 5664 1852 6252 3952 7956
4815,14209 14596 14595 13680 14458 8456 14286 15173 14561 12206
4816,8999 11185 14555 7124 7121 9610 1367 4426 14163 53
4817,1485 1483 13013 13015 3149 13012 1806 885 14163 5415
4818,2742 2614 405 2820 3465 1323 1166 1532 2822 1165
4819,2742 13327 2820 3465 1166 1165 1532 2741 5998 2614
4820,14598 13417 4550 4151 4150 4149 10870 4538 4542 4536
4821,2614 3465 1534 8834 14599 6352 1532 2820 3463 2742
4822,6488 5131 8574 626 6480 12175 12174 1586 10296 8397
4823,14600 13815 12964 12288 13432 5564 13816 10604 6793 13812
4824,2291 7341 1804 12797 9131 9051 3984 9570 138 8445
4825,6147 13645 11017 6702 9688 742 3685 1982 4298 590
4826,11440 1988 47 2031 11444 14586 7135 4397 53 12483
4827,9150 14450 9825 9621 6661 10402 8675 1467 4274 4275
4828,14601 7493 14602 4418 8815 336 5000 2321 5182 12776
4829,13736 14009 8020 14211 3483 12558 9409 9749 692 13685
4830,5415 8798 13587 13015 1496 2189 12105 7158 9579 13012
4831,58 7324 14605 14604 100 11184 11061 15211 75 11058
4832,10252 14606 10250 5678 5909 14971 5676 7180 266 14118
4833,7352 7350 10609 10610 8264 7349 7351 8239 72 3838
4834,2574 9921 13042 9900 6889 6888 6899 9815 7758 1503
4835,14307 9350 8892 9399 725 2448 5383 5 14702 7908
4836,705 3242 3240 9507 12941 6229 6230 3019 2266 4568
4837,14355 9910 10158 13632 3494 6889 11376 7730 4582 4589
4838,938 2441 12762 12761 1538 966 9880 12760 9879 2442
4839,14610 10266 8547 10715 14513 13420 14277 7821 6585 8045
4840,11807 10753 14611 3000 10857 928 3413 48 10590 8069
4841,10151 1926 9650 8059 1924 1927 4668 2432 1930 1929
4842,10870 1268 7106 11621 13762 230 14588 3859 7261 12081
4843,13437 1391 4235 10618 7698 340 3905 4994 6817 3196
4844,5194 13233 12380 6995 12271 2742 2820 4330 1741 13234
4845,7297 6917 11045 8391 8568 130 13724 4024 9924 9928
4846,7586 8037 14613 2592 14614 230 13205 12522 3134 9944
4847,5512 8074 107 3306 9700 4443 508 2306 5588 9984
4848,3410 12028 13577 5261 2726 4439 6039 7647 5911 5549
4849,6572 7219 6622 14884 14882 14883 14368 7735 10222 11384
4850,6339 13603 14363 14578 10554 4426 1503 7390 4 6341
4851,11094 11717 10486 1944 10149 2172 11093 14815 9374 14817
4852,2460 6575 1047 145 215 687 423 466 132 323
4853,379 3228 3230 10780 129 3229 909 3227 3232 1298
4854,466 169 686 794 7051 462 489 873 476 149
4855,12081 7803 6146 7802 6541 2982 4699 14588 1268 3859
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,10814 10811 6809 10812 10816 10817 7092 1710 10813 2888
4858,8892 2741 8893 8889 12251 12471 1475 12472 405 8888
4859,10151 2432 4668 7704 1926 10842 8059 10147 8842 2439
4860,5607 14544 3972 12785 14317 12266 1537 8636 3583 10084
4861,8515 12044 3743 11289 1518 3055 14886 2591 1519 1609
4862,651 13264 5438 15088 1069 2838 5664 5942 171 2625
4863,14618 14550 611 14555 14163 15184 14166 8999 740 169
4864,611 14620 14621 7230 2028 242 6762 7495 3956 11213
4865,12602 3398 11165 2310 5637 3968 1161 2037 11198 2311
4866,10911 13556 7014 9307 14763 12147 7702 1317 14764 11273
4867,13826 2287 11265 1276 10715 10644 12484 12309 643 7848
4868,12296 3410 14623 12135 4670 3089 4169 6773 7939 13759
4869,12594 9813 14624 5252 14232 14233 13192 12003 12649 14231
4870,611 9781 364 2061 12568 9694 13039 15020 11561 11562
4871,12426 1535 2820 1166 2814 2742 405 2822 404 1165
4872,4861 9255 13583 13579 11332 11037 13582 13581 13580 1105
4873,14076 13611 14077 9015 14075 14074 13813 13613 13612 12091
4874,5338 5289 8677 5335 14754 7682 5336 5337 5292 11142
4875,14625 1365 1363 1359 1361 10194 1364 10195 1360 12214
4876,2956 12845 3149 13411 101 12844 2957 2955 482 2958
4877,3916 8200 12134 14538 139 760 12850 611 769 7429
4878,14628 3787 14629 14627 14630 7687 5127 5086 5097 5096
4879,5887 14632 8515 6263 8471 1893 5836 8281 3837 2911
4880,634 14297 9706 8999 169 9700 4443 508 2306 9701
4881,6096 1548 2451 7886 1262 13417 1264 6559 6097 6180
4882,5488 7580 5490 5489 6689 8999 1332 7821 1686 7901
4883,12043 466 2309 5082 8453 4031 9592 6052 9884 5321
4884,1746 6118 8397 3980 6330 2256 7852 13888 626 4754
4885,14635 7359 5481 4956 8737 5469 7430 5476 8700 5470
4886,5740 14636 7118 7232 4027 7231 873 6153 6872 2362
4887,14637 9495 5986 10507 11259 10633 882 1040 9596 15196
4888,14238 14260 11306 14572 12626 8250 14574 14492 692 11309
4889,1282 3500 8195 1905 14220 10053 740 5751 6390 8896
4890,2337 3153 324 3398 4319 587 8063 7493 3192 332
4891,4416 2748 1826 14639 2704 3843 4414 4401 2876 15066
4892,11082 4507 4645 1832 4000 8434 5102 5101 5100 5093
4893,14625 1365 15290 5091 5103 5102 5101 5100 5099 5098
4894,2795 10242 14782 3573 344 13065 8288 1544 10243 5634
4895,9650 9826 6528 6187 14064 9877 6698 11476 7406 3231
4896,10344 3009 10345 717 2603 10455 3005 3482 10343 3010
4897,1029 10737 9912 4907 45 10374 9042 7196 4747 9040
4898,2943 1047 2116 7708 7836 2944 10618 2508 7705 3715
4899,611 7494 15020 15064 9781 1806 14689 10893 11562 11561
4900,6054 7822 8434 8431 10297 8432 11082 8433 595 10306
4901,11569 3415 2875 9540 365 1862 1828 1011 4139 14751
4902,8898 14611 12652 4120 11807 9848 4067 4478 10966 1684
4903,2739 3811 10017 10126 228 7495 4862 611 13015 10347
4904,11366 692 13885 12850 5266 14486 14481 5267 13079 14497
4905,13069 13162 8035 8657 7986 7851 13691 9128 8751 8271
4906,3945 4419 2457 6593 12563 11864 4397 4417 11820 12538
4907,7763 11836 11134 10181 7996 10573 11720 2679 3930 4801
4908,8572 13017 740 611 4424 14937 4397 13513 13848 14891
4909,3074 3667 2891 7096 10193 8167 10857 3688 2869 10461
4910,2938 3253 12852 9396 4771 7622 6688 6436 11760 8223
4911,46 9902 10883 10915 1018 10547 2720 8724 549 5233
4912,4127 10045 8047 8243 11083 10665 7397 1812 5083 3624
4913,14071 8363 9374 10789 12091 12315 2797 2796 2614 11717
4914,5408 7691 11157 5746 8285 339 7398 8057 8056 5021
4915,1354 11777 1355 2371 1357 2369 2370 4138 4141 1003
4916,466 13602 3259 13739 14642 14643 14644 13211 10163 3214
4917,5711 8341 6511 4633 4171 9652 192 8124 7165 12484
4918,12376 3003 5686 11100 1145 11106 11103 11099 11102 11351
4919,7697 232 162 7696 625 2448 1503 873 323 6028
4920,6593 4824 12295 6592 7697 11196 3662 4774 6575 1600
4921,5570 12471 12472 8316 12473 8892 1082 8389 14787 5413
4922,8374 11315 14638 5407 13559 8141 342 5099 5098 5100
4923,2133 1569 10832 12094 323 4 2003 149 1796 3697
4924,14645 5780 10441 1663 9804 12576 5382 8298 1655 5384
4925,3149 8591 11662 586 13013 1485 11316 3598 2956 11035
4926,6465 14648 14649 14650 7858 14647 956 14651 13523 5670
4927,4726 1104 6834 5415 10537 7087 9314 13889 11699 6028
4928,8570 8964 4286 5498 1661 131 10281 3241 2187 440
4929,10672 3662 11836 12034 4408 12103 389 10671 9060 7442
4930,3393 3392 9373 3391 3394 3395 3399 3401 555 3400
4931,6477 8836 5866 10599 2699 399 6480 1532 13266 1818
4932,578 6849 577 10195 611 3114 3877 823 11260 13132
4933,14654 14862 692 15290 5091 5102 5101 5100 5099 5098
4934,13186 14655 2820 1529 12426 14335 405 1166 6353 4514
4935,1663 9804 12576 1655 8298 5384 5385 5382 14645 13823
4936,2820 3465 2614 2742 404 1166 14139 1532 12426 2743
4937,2614 1323 2822 13201 405 2742 3465 1532 13202 2820
4938,405 4516 6866 2822 2814 2820 2742 13425 3465 1323
4939,2741 4515 2742 1532 2820 8904 1165 13327 2614 13331
4940,2820 2742 360 1166 3465 1535 2822 2743 12426 405
4941,5998 1529 2614 2742 12426 3465 405 2741 2820 11112
4942,5998 1529 12426 2742 2614 2820 405 3465 13578 2741
4943,12426 2820 1535 4516 1339 626 404 1166 405 2742
4944,2614 405 1323 1529 2742 3465 2820 1532 1166 12426
4945,2614 11393 3464 1166 3465 2820 1532 2742 1323 1529
4946,2699 1752 3044 3043 14422 7527 3471 2560 13585 6535
4947,14315 14316 13310 4118 1632 13904 3067 5563 6792 5095
4948,8802 1493 1489 14107 2130 1487 12016 10174 10158 1497
4949,5498 7495 1979 1262 9242 12133 5333 7494 9989 8570
4950,2959 235 11254 6716 234 611 6719 1619 1617 7494
4951,12480 14043 3894 14658 13020 5559 14587 2614 11261 11365
4952,1160 3369 11377 650 1159 1161 10453 1370 493 6441
4953,14660 9799 15242 924 5080 5092 5103 5102 5101 5100
4954,14175 6060 5766 13281 10153 10485 11292 6059 13408 2429
4955,745 1197 6919 11741 4 2162 10415 5080 895 1962
4956,14284 13312 14507 14362 2821 14174 10764 6227 13760 11409
4957,1538 938 12762 977 8695 14608 7039 3560 12761 1536
4958,1194 9090 14661 775 625 422 462 8618 3218 1189
4959,7236 7249 14330 6726 529 13293 12971 13299 13296 13300
4960,1028 5277 2807 3171 5653 8757 348 1401 8702 5654
4961,2249 2078 8196 3192 9039 10700 2952 5814 3297 324
4962,1742 11201 14663 5808 9352 12593 10133 11253 8080 10361
4963,9793 14139 13260 404 2820 13354 13574 9791 2741 3465
4964,10407 6819 14034 13072 11425 14664 8698 10967 6818 12328
4965,8363 10789 5370 14071 13877 12171 8759 9566 10787 8598
4966,14666 13077 8210 14667 394 8133 11045 558 14143 401
4967,8376 8195 9590 12421 14578 4850 11374 53 4848 6892
4968,14668 873 12420 2309 2959 10528 3428 11320 1686 6589
4969,5452 2296 11483 611 2651 7684 169 3824 14127 14057
4970,8999 11184 14670 11061 100 15211 75 11058 13891 3055
4971,1484 3605 11746 10235 8347 11830 2779 3609 1477 10202
4972,1806 611 5577 9616 10374 1483 9092 661 10369 764
4973,1732 502 8651 4479 13722 6825 347 10166 9277 740
4974,967 13721 1539 8898 3759 4305 14534 945 9880 15052
4975,13651 13332 2741 405 404 1166 11524 2742 1532 8730
4976,11461 12014 12015 287 618 2107 10039 2949 2748 580
4977,12208 4971 4462 5287 13951 11357 5246 7172 12285 12207
4978,1734 10787 478 6719 1733 1732 6718 8517 1660 2493
4979,496 14518 6822 4319 1083 12132 4994 589 7362 1733
4980,3955 10909 1347 14307 3957 3510 7118 13198 654 4740
4981,3510 1381 10547 8722 447 1453 67 10294 3511 6142
4982,6068 337 13631 6069 13714 9829 4536 14060 14061 14059
4983,134 6679 132 13130 10432 385 4635 14601 6544 5788
4984,6836 3906 5785 13588 14278 8272 12015 14543 12886 5595
4985,11777 10072 1354 2371 7818 4138 4413 3001 9751 1003
4986,6577 3222 216 14578 126 3509 1442 4085 15245 2774
4987,14672 14673 11577 9172 13488 14671 13956 13585 13935 7342
4988,1011 7217 1353 1773 5688 1704 1774 12936 4132 2869
4989,8056 2710 8555 9976 12573 11750 11584 5022 5408 8057
4990,11366 13885 12850 229 10867 5266 230 692 14486 5267
4991,3831 3339 2540 5214 3826 4341 10874 5386 4573 3289
4992,14626 6599 12490 46 6385 13799 10381 10983 6086 8612
4993,14674 14490 14142 14417 14470 7719 14886 14120 15132 13831
4994,12574 12134 5090 5102 5101 5100 5099 5098 5097 5096
4995,10452 13055 2448 8705 7397 2765 7001 182 7310 5542
4996,10305 12185 10301 6300 7317 10298 2766 8875 6641 10299
4997,1011 11120 9853 5846 8477 1769 9645 4134 5673 7427
4998,13640 6244 6476 11237 12898 13798 2983 279 9682 11705
4999,8754 4900 9499 4905 12852 4901 10885 5610 3368 4635
5000,3272 3271 7113 11374 174 11373 8793 3270 1290 1961
5001,6477 11589 7416 7415 11074 5790 15041 5688 10258 2869
5002,2372 9851 1778 6432 10626 2375 2369 11808 1357 2371
5003,13236 5685 14677 10808 8680 9749 12913 1705 5444 12757
5004,10845 10844 13703 12676 14679 12678 13620 12677 12647 13031
5005,12145 12073 12374 12375 395 9626 9643 7055 5848 5843
