user_id,recommendation
4513,14459 5673 14236 13878 13852 14226 12933 12585 8302 11120
4514,14462 14461 13183 14460 11221 14205 13424 14889 13182 14203
4515,14463 13974 4356 5403 1335 9775 9681 12619 5406 14425
4516,6155 6427 6156 12012 10835 6151 1833 1440 12014 5085
4517,14690 14875 9935 14702 10715 15273 15274 13172 14703 14100
4518,14464 6550 6551 2369 8541 1354 1357 14226 3081 6555
4519,10830 10828 10827 10826 10825 10829 7476 6243 5076 5096
4520,670 10090 671 672 12657 12655 14751 12934 10089 12929
4521,11850 1706 5688 5857 1353 8513 13185 10807 6806 12378
4522,12280 11193 4772 2220 7725 13552 7266 10060 4776 10391
4523,5980 9711 12386 8243 5975 8936 7051 7580 1279 14344
4524,14466 14168 14465 11737 12837 3884 3883 13627 3880 12838
4525,9034 14468 4566 14467 14317 13382 12181 9812 1543 1542
4526,13219 14469 11232 2435 10412 2436 13428 11701 13768 1937
4527,9129 6401 4337 6514 14470 13551 12464 14172 2900 9542
4528,7016 260 10832 2003 7015 7013 14571 8478 10850 14903
4529,4067 13195 8467 2215 3670 4065 10934 6348 10734 4066
4530,14136 14208 14889 11402 15230 14452 12497 14137 13182 10168
4531,14472 5521 6605 14548 6608 6606 2835 13183 14204 11221
4532,13849 14473 6663 2281 6763 6661 4327 6657 10579 6660
4533,11403 859 14512 11405 14591 14383 11402 11424 13286 6877
4534,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4535,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4536,14476 14923 12390 14475 12391 12392 12389 11354 15007 10565
4537,15120 13885 14488 12156 5268 3665 14480 14506 12850 14500
4538,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4539,13885 14488 11366 14500 14479 5267 14477 12850 5268 14131
4540,14456 13885 14455 12850 14944 8428 5268 15193 14500 14488
4541,14477 11366 5267 14479 14489 13885 14485 14481 14488 14500
4542,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4543,14478 10200 3898 13885 14487 14488 13511 14513 11366 14565
4544,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4545,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4546,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4547,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4548,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4549,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4550,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4551,14479 13885 12850 5268 5267 14506 14491 14500 14488 14480
4552,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4553,5267 14506 13885 12850 14479 5268 14491 14500 14488 14480
4554,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4555,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4556,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4557,13885 14488 11366 14500 14479 5267 14477 12850 5268 14131
4558,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4559,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4560,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4561,14482 13025 5890 6196 13667 4028 14496 13026 7110 6270
4562,13885 14488 11366 14479 14491 14500 5267 14477 12850 13895
4563,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4564,13845 8688 12859 12715 12236 13846 12923 7954 12858 5677
4565,12850 13885 5268 14938 14506 15196 692 14500 14537 13895
4566,5268 13885 12850 14506 14500 14488 14480 5267 14938 14479
4567,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4568,5267 14131 14479 14506 14494 11366 14491 13885 14477 14130
4569,12850 13885 14500 11366 5267 14477 5268 14479 14938 14506
4570,14477 11366 5267 14479 14489 13885 14485 14481 14488 14500
4571,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4572,14429 14483 12787 12850 366 8575 14471 14714 12788 13885
4573,12632 11273 7013 14339 14338 14477 11366 14445 14763 15155
4574,14485 5266 14486 14491 15175 14479 14481 14497 14499 14480
4575,5267 13885 14506 14479 14488 14491 11366 14130 12850 14500
4576,14487 10200 14565 14564 14478 14227 3898 13511 5019 10177
4577,14488 13885 5268 14480 14506 12850 14500 14479 14131 5267
4578,13885 14488 5268 14480 14506 12850 14500 14479 14131 5267
4579,14489 11366 14477 13079 5267 14479 13885 14485 5383 14481
4580,13885 14488 11366 14500 14479 5267 14477 12850 4412 5268
4581,5267 14506 13885 12850 14479 5268 14491 14500 14488 14480
4582,12850 13885 5268 14938 14506 15196 692 14500 14537 13895
4583,12850 13885 5268 14938 14506 14500 14537 14711 5267 14480
4584,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4585,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4586,14492 7719 15260 4532 14575 6293 14691 4533 14674 3445
4587,14130 5267 14506 12850 13885 14479 11366 11266 14491 9180
4588,14130 13885 14488 5267 11366 202 14500 14479 12850 14897
4589,13885 14488 11366 14500 14479 5267 14477 12850 5268 14131
4590,14131 8042 13885 12850 5268 5267 14500 14488 14494 11366
4591,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4592,13885 14488 11608 5268 14480 14506 12850 14661 14500 14479
4593,11273 12850 13557 15106 13885 5268 14938 15156 9307 14506
4594,5267 5266 13885 14506 14479 12850 14491 5268 11366 14500
4595,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4596,14137 3815 13885 14488 14497 11366 13998 14500 14479 5267
4597,14494 14495 14131 14432 13885 14488 13606 5268 8042 12850
4598,14496 13885 12850 9026 5268 5267 14500 14488 14506 11366
4599,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4600,14498 14497 12298 14137 14897 5266 14574 14486 13885 11366
4601,13885 12850 5268 14506 14500 14488 14480 5267 1910 14938
4602,13885 14488 11366 14500 14479 5267 14477 12850 5268 14131
4603,11366 14477 14479 14491 692 15196 13895 13885 5267 14489
4604,14499 14481 14486 4339 15176 11366 15175 14485 5266 14491
4605,14477 11366 5267 14479 14489 13885 14485 14481 14488 14500
4606,13885 14488 11366 14500 14479 5267 14477 12850 5268 14131
4607,10330 10332 15277 3990 14036 1670 13513 14576 14577 14579
4608,14085 266 14446 14086 1561 12486 14119 5297 13725 14087
4609,14500 12850 13885 11366 5267 14477 5268 14479 14938 14506
4610,8676 14501 2725 12880 7804 5426 2724 14047 14048 10220
4611,5757 13885 553 12850 5268 14506 14500 14488 5758 14480
4612,14503 14502 12466 5707 6479 14579 12923 13057 12254 14178
4613,14131 13885 14488 14494 11366 5267 14500 14479 12850 14477
4614,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4615,13885 12850 5268 14500 14488 14506 5267 11366 14479 14480
4616,13885 14504 12850 5268 14506 2201 14500 14488 14480 5267
4617,10986 9830 11896 7855 14279 6784 10941 4751 8244 11005
4618,14506 5267 13885 12850 14479 5268 14491 14500 14488 14480
4619,11912 11005 717 5783 1864 13882 7574 6623 11910 12898
4620,2823 13187 14139 2742 15152 1535 6996 1166 8727 11878
4621,13578 6352 15152 2742 10208 14599 13352 10179 2614 11110
4622,5267 14506 12850 14479 13885 5268 14491 14938 14130 14500
4623,13458 10464 5899 12623 13457 5196 13253 12081 13832 14384
4624,14507 10764 6227 10491 13312 8605 5793 6598 9835 11005
4625,2265 14235 2264 3887 13889 14152 238 1625 4068 12156
4626,14508 15177 14860 12338 7937 15290 5094 5091 5092 5093
4627,14509 15191 13227 4977 13228 20 17 7770 8404 10236
4628,13282 15148 14690 15248 14545 11185 14070 15134 3486 14560
4629,14510 14458 4953 14607 13414 4955 14824 4956 990 14578
4630,14381 9430 6003 15109 14970 6128 8617 14329 13018 6126
4631,14511 1337 8589 5675 11873 8590 11212 5674 5260 6982
4632,15206 15207 5527 7626 10870 5524 7627 7623 12567 4505
4633,14512 726 10094 14082 2657 11403 13852 14996 2296 2651
4634,14513 14478 14610 14848 14277 13420 14204 14706 4549 3898
4635,14296 14089 14348 14980 14792 14979 15079 15076 740 13369
4636,4016 4074 12838 4357 11260 6045 4764 10282 14055 3261
4637,14165 11367 7844 14447 7842 7843 7632 14432 14930 15069
4638,14432 11367 14494 14165 4382 14495 11030 14447 2836 3536
4639,14166 14514 14951 14929 15184 14165 10249 10865 2210 14955
4640,10542 13000 11586 14413 1184 14683 12093 12612 14164 14684
4641,14516 10874 14515 10976 10872 2099 10873 1298 14412 7237
4642,3693 11578 11091 13573 11119 11435 11118 9664 8152 4407
4643,9759 4565 8096 12049 9763 8095 12065 7756 13 13307
4644,14517 3895 7643 7984 3907 12901 14393 3898 13930 3906
4645,14486 14499 14485 14491 11366 14481 14479 14477 12528 13895
4646,12713 3462 14975 14717 11092 14809 3629 12991 12633 6815
4647,14422 14423 11238 11731 11236 7547 6267 11237 5206 11732
4648,14519 10591 15011 15247 13056 320 14913 3841 11792 10002
4649,1617 1618 11254 235 234 1622 1619 7494 1599 1598
4650,10180 11784 9251 539 9412 4076 14708 12962 12961 4285
4651,5107 13430 7109 14921 14952 14471 14714 14224 3751 14483
4652,13723 560 4137 5367 4698 12655 12334 13238 12211 4144
4653,12101 13646 10981 10977 8993 12134 12071 5431 14156 6812
4654,13036 14520 14521 12437 12297 13408 7251 13533 3855 5973
4655,12251 7776 11860 11861 6996 11859 7152 8892 7772 13454
4656,14094 14522 577 13286 15026 14095 712 731 583 11405
4657,13578 11122 3465 6417 14562 13127 12744 2820 12743 13624
4658,8244 5485 9830 8646 3480 7982 7981 7983 14686 14839
4659,8727 2817 14562 13327 6996 10730 15152 2742 13648 6941
4660,13324 13271 4515 13038 13628 8526 11418 6992 6416 13323
4661,13660 14016 8830 2818 13187 13188 6994 11524 12426 13354
4662,8904 11112 13007 13708 11418 6996 12425 405 11122 14807
4663,13452 13187 13731 3464 13453 2816 1166 1165 14084 14139
4664,5518 14222 14581 13895 14223 14889 14415 11384 5519 14964
4665,14523 6057 12881 1376 14460 14389 12233 12194 6764 3004
4666,14478 14513 14204 14581 14848 4549 14610 14203 5518 261
4667,13053 11405 14591 14512 11217 14490 13286 14417 14711 14142
4668,14205 7381 14889 14526 14462 14854 14873 13949 14203 14517
4669,14524 13831 14426 14586 360 14142 13351 14904 14941 12388
4670,14525 14198 14395 14197 9201 14254 1633 8300 9210 9208
4671,14204 14523 14581 6606 14203 13183 5518 6605 14846 6057
4672,13266 13207 14193 11405 14591 14512 13286 13265 2914 14711
4673,14379 14380 5519 693 11384 14889 14366 14383 14964 12065
4674,14526 14854 13018 12013 12362 14792 10920 12847 15076 13369
4675,14528 2591 14527 7663 11786 13988 14723 14132 1181 14858
4676,14530 3801 14529 14441 14961 12324 13520 692 15196 14004
4677,14531 1907 12387 5674 14027 13405 7660 1904 14065 13368
4678,14903 14539 6833 14971 5216 14543 1328 173 61 2948
4679,2591 7581 15265 11289 14159 14203 14157 12044 2596 14160
4680,13167 14212 14448 14211 9522 12103 14205 630 693 415
4681,14477 11366 5267 14479 14489 13885 14485 14481 14488 14500
4682,7844 1180 14447 7842 2303 1178 14165 1170 15069 7843
4683,13756 13272 13757 13759 13669 10810 10107 2417 13758 13273
4684,6077 15176 11144 7182 6072 14481 1957 2933 11141 11143
4685,10868 12373 3537 3540 5355 13742 8788 13719 13732 13934
4686,7384 12989 13335 14452 6996 8892 4671 13331 1325 10124
4687,14532 557 10182 9217 552 553 555 554 10223 1004
4688,12898 5715 2627 1846 6485 6484 1864 6183 13961 14146
4689,15238 14459 7016 5673 13665 14236 8164 13878 859 13852
4690,13578 1529 13127 2364 11393 11418 2820 13624 13324 13731
4691,14495 13606 14494 5352 14378 12590 14432 7935 14008 5356
4692,14039 10593 8686 7648 12486 10253 10254 12716 12282 13655
4693,14534 3993 7430 12571 9443 9339 7863 13721 10440 1539
4694,15238 14459 11120 12756 14226 13878 5673 10818 12551 14225
4695,12577 14311 14739 13741 13078 14743 3017 14310 2602 12470
4696,13846 12567 12566 6349 6524 13459 6685 10870 11593 2979
4697,13900 13114 13040 14783 10917 14075 14077 10085 9015 14392
4698,10542 13246 1884 7752 1184 13247 12093 10977 1955 8814
4699,13353 14331 13926 2824 10410 15096 2815 13453 2814 13575
4700,5514 9114 15163 5513 14224 5515 9105 12099 13431 9116
4701,5592 14356 7050 7051 14355 15000 7052 10264 4582 4589
4702,9238 7455 9960 6909 1886 7466 14729 15232 15231 14232
4703,13978 7343 9239 10782 10112 6761 11358 11357 2929 12263
4704,5687 10899 8513 9534 9540 12370 13442 13443 14105 2618
4705,14535 14240 7268 8871 11125 9777 13933 10053 2300 1739
4706,14537 14536 14943 12850 14067 13885 5268 14938 14506 14500
4707,15008 5369 14660 259 12406 13627 924 14168 6329 14465
4708,14131 14494 14495 8042 14432 3893 8519 4809 14434 15187
4709,14540 14541 12752 15046 15144 11406 15145 14847 10048 4066
4710,8397 626 8396 13479 14167 6488 9365 6118 14452 7544
4711,14542 5337 7136 7258 7257 12869 2673 12868 5339 5336
4712,12298 12850 14497 13885 5268 14938 14506 14971 14500 14537
4713,14498 13885 14488 14497 14897 5268 14480 14506 12850 5266
4714,14543 14566 6729 3841 13058 15007 9563 5355 11884 7343
4715,14545 11725 9406 13282 15106 3486 15145 15156 15155 2853
4716,14538 14938 14973 12850 14264 13885 5268 14506 14500 14537
4717,6553 9235 1357 6446 10366 6550 7426 12920 12919 11638
4718,14538 14973 14938 14264 14415 14223 14222 553 13737 13262
4719,14538 14973 14938 14264 14415 14223 14222 553 13737 13262
4720,14303 13653 13652 11009 14116 2623 14304 14115 13358 9827
4721,14512 11403 11405 14591 14383 11402 13286 14711 14136 14200
4722,14512 11405 726 11403 14591 13286 14711 14136 14200 13852
4723,14545 11725 9406 13282 15106 3486 15145 15156 15155 2853
4724,12850 13885 5268 14938 14506 14500 14537 14711 5267 14480
4725,12850 13885 5268 14938 14506 14500 14537 14711 5267 14480
4726,12850 13885 5268 14938 14506 14500 14537 14711 5267 14480
4727,5751 4844 13052 2957 5744 5747 11125 3500 9777 364
4728,14264 14547 14690 15233 15270 14618 101 4727 14538 14503
4729,14548 4177 11855 14539 15088 5438 6202 7814 5524 10347
4730,14690 14264 12362 15233 15270 14685 13132 101 3114 10821
4731,12101 10977 12134 14697 14696 13899 14976 14887 8993 12574
4732,14980 14605 14604 15285 58 15069 3008 3007 11126 11737
4733,2887 12756 10818 11318 11319 13878 7450 14464 11691 14226
4734,14553 14552 14551 14557 14556 14081 14554 6850 14558 8209
4735,2743 4516 6996 1165 13629 1166 6416 13625 13327 10523
4736,12134 12850 14697 14696 14887 13885 13899 5268 14938 14506
4737,14490 12321 14417 14142 14674 14470 11217 13885 15290 5091
4738,8828 13727 13578 14804 15096 13188 12426 6992 6417 12744
4739,14561 15173 12206 692 15196 14530 12340 14654 14136 14491
4740,11055 12481 1174 8389 11056 1173 7221 2635 5413 10863
4741,5197 4465 6627 15196 692 7525 13266 14530 12340 14654
4742,14489 1655 5384 9682 10457 10455 10007 1663 10441 5385
4743,14404 5786 5787 7000 14843 14449 13784 3177 8377 15228
4744,14563 12465 13350 12467 13943 12468 35 12466 11077 5505
4745,14565 14564 15180 14487 4756 10200 9144 1805 13618 11026
4746,14213 13838 10591 15188 12340 13056 14519 14366 15086 13895
4747,11768 2893 9968 2882 6703 1002 1001 10193 2886 2892
4748,14566 3841 14543 11884 13056 9300 15007 11883 14804 14904
4749,13897 13896 15195 13894 13895 1858 14285 5666 12592 13838
4750,14316 14570 692 14315 15196 8677 14530 12340 14654 14136
4751,14567 6583 6582 13058 6584 12494 6581 6044 2013 9693
4752,14268 5226 11630 11253 4451 14819 14580 14985 12536 14132
4753,14569 12339 14575 8250 12338 14492 14574 14238 6581 14009
4754,14570 14316 14241 14315 13431 15060 14244 14243 14251 14250
4755,14415 3180 12085 11146 330 10709 11345 6591 1738 8797
4756,14464 14226 2887 5689 7450 14225 14571 13277 8477 15126
4757,14573 14572 12340 8250 14964 259 13558 14569 6581 14638
4758,14575 14574 14492 14238 12339 6581 14009 8250 14569 14964
4759,13558 8250 12340 14964 14572 14573 14569 14575 14580 692
4760,14596 14209 14595 14458 15188 14213 13680 14286 14285 14561
4761,14082 13172 11963 13174 13173 8138 2657 9214 10715 3170
4762,14576 14577 15277 10741 13074 14434 5344 13513 1948 8811
4763,11883 12025 15163 2391 6784 10011 11884 10007 11661 10009
4764,14578 14510 15270 14826 15163 14320 53 14825 15013 14407
4765,13192 7944 14232 14128 12594 2230 13073 14168 9960 7942
4766,14503 14579 7228 14690 14615 15189 7223 14264 15233 15270
4767,10382 10383 8591 15028 15029 2325 12875 10840 9200 14163
4768,14582 4755 4434 15099 12669 12537 10095 11872 14587 6951
4769,13999 7351 12564 7349 15133 7352 6618 11968 9202 11432
4770,10115 6797 7179 14822 14592 14821 11731 10833 13560 8128
4771,11947 11426 11948 7755 11205 844 3838 6269 11427 2664
4772,14584 14583 14585 11458 113 12427 14049 11473 13699 15274
4773,10035 5620 5380 5891 1889 10226 13704 5612 3880 5615
4774,6181 11622 11005 6180 908 8605 11912 13892 11407 11773
4775,6885 6884 12318 12709 11979 12317 8044 10519 4924 9891
4776,14319 11048 10797 5624 8760 8959 12099 6022 426 3190
4777,14587 4755 5559 14582 14451 15099 8545 8543 14043 14659
4778,13946 11426 12648 10407 10456 7556 11947 844 14234 10455
4779,9793 13574 15152 13354 6416 14139 2741 13561 14007 5998
4780,8688 7648 13655 12892 5399 12300 14039 6748 7954 13654
4781,15238 9852 7016 13665 15126 11787 8164 14225 859 8983
4782,14281 7639 13365 10810 7853 13457 6520 14722 13170 12572
4783,13726 12216 8410 12215 12217 12214 1941 12439 10197 1794
4784,13653 15197 11781 14365 11177 5923 13710 12846 14178 7659
4785,12612 12092 2636 8545 7756 14164 3564 8508 15110 13818
4786,5226 14268 14477 11366 5267 14479 14489 13885 14485 14481
4787,14110 14111 12673 11186 8211 11630 12104 9022 12675 12293
4788,13828 2650 13830 13829 12303 11872 6487 8373 12536 2296
4789,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4790,13885 14488 11366 14500 14479 5267 14477 12850 5268 14131
4791,12981 12055 13679 7402 13988 3265 11152 12682 7568 11647
4792,14589 12772 12774 12778 12771 12775 12779 12781 10877 12133
4793,11759 12535 5345 1475 13336 11965 13038 14132 14844 9549
4794,8324 8323 5 13936 5742 5814 6003 12093 9280 14453
4795,15092 14957 12829 5525 3893 5524 6984 14958 15187 3986
4796,13885 12850 5268 14506 14500 14488 14480 5267 14938 14479
4797,13079 8580 1949 13078 1955 2016 12512 14295 1956 8583
4798,8590 8589 726 14512 11212 14511 13852 14996 14199 13804
4799,14591 11405 14512 13286 14711 14136 14200 13424 14889 11402
4800,13017 14386 4424 15129 15277 13513 14036 1670 2951 5929
4801,14592 15252 14821 14822 9106 10115 1605 11731 10833 10834
4802,13336 8832 3677 8334 7751 7750 12535 1475 12838 2835
4803,14538 553 13737 13262 13681 13365 14938 12850 14973 5757
4804,6004 6002 7941 11872 4351 1673 407 7942 8893 11116
4805,12838 8832 11877 4074 11880 12535 13336 12837 1631 905
4806,9555 14593 13617 12928 3582 2978 14730 14976 13764 3585
4807,14594 2847 5729 8204 8206 2844 2854 2853 14733 2850
4808,4016 6105 10820 11365 11473 13699 11188 12633 14227 14579
4809,13435 13618 1805 2152 3542 8325 11809 12137 14221 8456
4810,14512 11405 9106 726 14591 13286 11403 14711 14136 14200
4811,14512 9106 11405 726 14591 6719 13286 11403 14711 14136
4812,15020 4321 593 14680 2808 11092 10744 14619 3977 1348
4813,14301 14302 6654 12556 14097 10392 14096 6660 5428 13429
4814,6687 7689 3182 9655 3952 9656 3672 7956 5664 586
4815,14595 14596 13680 14209 14458 15188 14213 13682 14285 14286
4816,14595 13680 14596 15148 14690 15248 11185 14070 13682 15134
4817,14597 1485 13013 1483 11316 13012 10840 15249 15068 11549
4818,13201 2822 2742 13232 12426 13202 405 14015 15152 2743
4819,14562 13327 6996 15152 2742 13325 5998 14007 8727 6000
4820,14598 4151 13417 4550 4150 4149 4148 14206 9287 13420
4821,3046 14599 8834 14324 13578 14327 3463 1534 6352 15152
4822,8397 8574 6488 6118 8396 10172 10177 5131 9365 10173
4823,14600 12949 13815 12964 1998 12288 10916 15110 3572 1997
4824,2412 7341 14417 2291 13606 10968 1804 2433 2419 13607
4825,11017 6147 4946 13645 6702 1989 8070 8670 9688 1491
4826,11440 11444 14049 14586 54 2031 14702 1988 14703 13952
4827,14450 11388 9825 11389 9621 12988 1467 5410 14830 8668
4828,14602 14601 5182 12163 4773 7765 9582 7838 7493 1640
4829,14211 14214 14009 13736 15086 14212 13050 15169 14213 14575
4830,14603 10890 15023 1496 11936 11939 5415 7158 11937 5004
4831,14604 14605 14080 15287 100 7324 5513 8802 58 14980
4832,14606 10250 5678 10252 12574 14971 12235 7954 13898 7180
4833,7352 7350 10609 13892 7351 7349 10610 14889 3838 14885
4834,7285 570 10020 13042 9921 181 2574 6888 9900 7919
4835,14607 9399 3365 725 9342 14489 7908 9350 5 14307
4836,12941 989 3240 3243 1299 12303 11260 7293 705 3242
4837,14355 14608 14356 13632 1538 12762 15043 15042 3663 1536
4838,2441 12762 12761 1538 9879 3663 12760 4590 938 14608
4839,14610 14223 9935 14222 14415 10266 107 14513 14224 13420
4840,14611 3000 11807 10857 10753 11852 3413 12322 195 8069
4841,8059 1926 10151 9650 7434 1937 14378 13761 12136 13763
4842,1268 13762 11621 7106 8967 10870 10867 14588 14012 6174
4843,7698 10618 340 6817 4994 13437 3196 5631 632 11738
4844,12786 13233 6995 12380 5194 12271 13423 6351 5954 13343
4845,6917 10539 2464 10159 291 5312 6882 9479 10550 8391
4846,14614 14613 7586 13205 2592 280 12522 6481 9944 8037
4847,107 8074 14297 634 1216 14406 601 5512 7821 6386
4848,12028 13577 5261 3410 4439 2726 13268 14894 2724 6039
4849,6570 6572 4363 7120 6355 14882 14884 13693 13440 14883
4850,13603 6339 15007 14363 12044 15013 5362 8050 488 3266
4851,11717 12316 1944 11094 8545 10486 1134 14587 13383 14788
4852,145 14792 2943 1047 15076 13369 14296 6575 215 786
4853,14617 13973 11429 3228 3229 3227 10780 379 377 1292
4854,7051 658 14260 4260 7050 7052 659 653 13487 11361
4855,7802 7803 6146 12081 14384 10745 14383 7801 11769 2898
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,10814 9757 13983 10816 10811 10812 10098 6809 10813 3094
4858,8893 6996 8892 8888 2599 8889 12406 13344 8896 6004
4859,4668 10151 4561 10842 11566 7704 10147 2432 10145 10149
4860,14544 3972 12785 8902 14317 1537 5607 12266 8636 3583
4861,12044 5410 15265 3743 11289 1518 8515 14886 8516 14663
4862,12845 651 13264 15088 5438 10484 2838 10974 12843 10485
4863,14619 14618 14550 15065 1702 12421 14547 2262 5351 15020
4864,14621 14620 3956 242 7230 11213 6762 7164 104 11483
4865,1910 12602 6467 2310 2037 9995 11165 5637 14622 5557
4866,13556 10911 10912 14762 13557 13212 14763 15016 13111 14546
4867,8325 11265 13826 11264 2716 4902 2287 12137 1276 11263
4868,14623 12296 12135 4670 3410 13759 6773 5654 7939 4169
4869,5252 14624 12594 9813 14232 13073 9960 2613 13192 12003
4870,364 2061 13039 9694 11562 12568 11561 12051 7236 3213
4871,11878 11110 10179 2822 2814 13201 11108 12426 1535 13648
4872,7875 14893 690 4861 14903 14224 14971 9255 14265 2629
4873,13611 14076 12311 12253 14077 14075 13613 14074 13612 14783
4874,5289 5338 8677 6108 5292 3547 12439 2673 6112 5339
4875,14625 14626 14640 1365 11419 1359 1361 1363 1364 9140
4876,10484 12845 14970 14854 13132 14329 13018 9430 14616 2956
4877,4741 8200 4575 14619 12099 12134 14538 3182 12100 12372
4878,3787 14629 14630 14627 14628 12170 12814 10694 1801 13923
4879,14632 5887 1585 5986 7233 6263 1893 8471 8515 3837
4880,14297 634 8074 107 9706 7428 5488 9701 5490 6691
4881,9292 6096 1262 2451 13417 1264 7886 7887 14598 6559
4882,7580 7577 7578 7579 5488 5490 601 8074 12386 7821
4883,10424 8453 12043 5062 6052 9592 5082 3913 9884 11751
4884,6118 8397 13888 6330 12606 1746 14275 6488 7852 2256
4885,7359 14635 5481 7430 9443 8700 4956 5476 5470 5469
4886,14636 7232 5740 10968 3765 6149 6157 7233 6872 7231
4887,14637 10507 11259 5986 10834 10633 15196 882 586 1040
4888,14638 11315 14572 14238 14260 11306 8374 12340 12626 14964
4889,5351 4850 7051 1282 8195 7050 7052 12847 1905 13052
4890,8063 587 4319 2537 2337 7388 7493 2332 332 1572
4891,14639 1102 7220 14364 73 14841 14686 14839 2704 11651
4892,11082 4507 8224 3483 6178 11252 1832 6438 4000 4645
4893,14625 14640 14726 9436 14626 7085 13457 13459 1365 5094
4894,12696 10242 12695 13907 2795 9958 14782 14769 13065 3573
4895,6687 9826 3952 9650 14378 6528 8059 13206 9655 1937
4896,14641 10344 3009 10345 10457 10455 12899 10346 717 2404
4897,3749 10737 4907 9038 5180 11632 10459 1029 11848 11241
4898,2943 2116 11323 9089 7708 10520 10521 1047 2944 10519
4899,14621 15078 15020 11483 2296 14620 242 3956 11213 7230
4900,6054 7822 11082 8434 83 8432 8431 601 7257 6472
4901,9540 365 11569 12806 1862 1828 10899 3415 7498 10199
4902,14611 12652 224 4120 13036 14520 4117 8898 3040 3000
4903,10126 6868 13487 10561 10017 10125 7494 11393 10347 7495
4904,11366 14477 14479 14491 692 15196 13895 13885 5267 14489
4905,13162 8657 7851 13691 13069 7986 9128 8751 9847 9845
4906,4419 15096 1660 11820 2824 3945 9278 14418 15229 7214
4907,7683 10573 11134 7996 11836 7763 10181 11720 347 4801
4908,13017 8572 7052 10509 14891 13012 14979 13016 11241 14396
4909,10193 9535 3074 10857 13665 11626 8167 3667 11778 12322
4910,2938 9397 4771 12852 6436 9396 7348 9884 7622 11760
4911,10883 10915 12433 9902 8724 5233 6913 10547 2720 12205
4912,8243 7397 8047 10045 5083 10665 3624 5027 1812 6578
4913,8363 14071 8543 10789 12091 13400 11980 1134 11717 8102
4914,7691 5408 5406 2821 7694 11157 339 8058 12873 10725
4915,11777 9235 2378 1354 4144 10366 13270 13662 12920 12919
4916,13739 14644 14643 14642 3259 13602 8507 13211 12650 8576
4917,5711 8341 13342 6511 13632 192 4668 12484 2808 5709
4918,3003 3443 4690 4689 14751 7817 12936 14347 12656 11106
4919,232 229 7196 7195 2829 162 9144 985 10485 15014
4920,12295 11196 6592 1474 7335 1600 5958 6380 5082 3662
4921,13314 8316 8713 5570 13144 10731 12471 12473 6415 13315
4922,14638 11315 8374 11306 12626 14572 14238 13559 13558 14859
4923,10832 260 14903 12094 14971 7016 2748 10850 2261 13531
4924,14646 5780 14645 5775 13919 14304 5781 10441 5779 3038
4925,10840 8591 11316 1485 11662 586 13013 3510 10382 7182
4926,14648 14649 14650 14651 14653 7082 5670 14647 6465 14652
4927,5004 4726 7130 7087 7129 12460 112 1104 8052 10502
4928,8838 8964 1661 8570 3241 5498 10281 12132 11994 2187
4929,10672 12840 11849 12103 12034 11836 10205 13886 4408 10157
4930,9373 3392 9374 3393 3888 7234 10917 8977 3394 15242
4931,5866 14853 645 8836 6823 14997 8561 9228 3549 14337
4932,10267 8605 6002 6849 12362 4744 6072 2719 13742 6820
4933,14654 14862 692 15290 5091 5102 5101 5100 5099 5098
4934,14309 14655 13186 15091 14029 14335 14015 13648 13660 13932
4935,14645 14656 1655 5382 5384 13823 8298 1094 5842 5385
4936,14139 2745 13540 2743 13187 2823 2822 2816 13578 3045
4937,13201 13202 13330 2822 1323 1324 12426 3262 11747 13232
4938,13425 9786 6866 8906 2822 11878 13349 4516 2814 11418
4939,13628 4515 6416 13629 2741 13271 13561 13650 13323 6994
4940,2743 1326 360 6866 2822 13201 6996 15153 2742 14139
