item_id,recommendation
8836,8449 5866 6369 6266 8067 3879 11486 10691 9112 4799
8837,11623 10507 3504 11957 7820 7270 10508 1869 4774 1686
8838,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8839,11779 7933 5265 9507 9506 7659 861 9500 11782 11781
8840,12234 10172 5265 13110 2440 8841 8574 9869 9874 10173
8841,5265 8840 8842 7519 8839 529 5021 5092 5104 5103
8842,10147 5265 2427 8841 10146 10145 10149 10152 10150 2426
8843,10764 15290 5090 5102 5101 5100 5099 5098 5097 5096
8844,11145 15290 5091 5102 5101 5100 5099 5098 5097 5096
8845,10704 7710 10703 3354 10707 976 10706 10697 5892 2018
8846,12435 12433 3020 9617 10886 8499 7374 3998 7373 7377
8847,9752 5672 8848 2872 9750 9748 9747 14269 6741 6806
8848,12348 8847 8849 8850 13713 4691 12731 12732 9752 15155
8849,13712 8848 12348 9624 14269 10091 12608 4616 6739 8847
8850,13713 13712 9645 8848 12348 2872 9624 14269 2871 8847
8851,5148 2043 9297 10510 10841 2252 10134 2825 4772 5000
8852,7993 493 12233 4318 4026 3369 6441 9687 11551 3030
8853,10499 11036 7993 3856 9778 4026 13199 11473 4318 8855
8854,2868 7993 10861 10862 4026 4318 10863 10864 8991 10531
8855,7993 2582 4026 4318 5058 575 9774 8852 8854 8856
8856,7993 11159 4318 4007 11160 4026 5683 6696 6910 7928
8857,256 9484 3730 2157 376 11903 5164 249 3342 4766
8858,10172 12484 8574 854 2286 10170 7526 10173 6696 10171
8859,4410 1877 15290 5093 5104 5103 5102 5101 5100 5099
8860,6378 13627 11948 14168 5369 1532 5094 5095 5096 5097
8861,14028 11757 14027 5659 2275 5922 15290 5096 5093 5094
8862,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8863,12874 10280 12014 7235 11972 11745 14695 10482 8775 487
8864,9977 9471 1614 10468 6222 2753 11604 11605 3885 3102
8865,4324 4374 5539 9592 10474 2345 5766 5764 738 6859
8866,2128 15290 5105 5103 5102 5101 5100 5099 5098 5097
8867,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8868,12540 9240 8203 5100 2720 8505 12515 7158 4778 3355
8869,13855 15097 13351 14657 13482 4711 13320 14183 7224 2614
8870,11770 11772 5754 7854 1121 11561 11771 2843 11556 9895
8871,8873 8872 2185 611 5092 5103 5102 5101 5100 5099
8872,5052 4095 8871 7512 2409 8873 3559 6894 8422 11223
8873,8871 14827 14825 14826 14824 8872 2185 13587 611 5085
8874,2755 12050 883 12051 9009 11484 9268 2326 8571 2322
8875,8975 10305 10301 2773 1233 5211 4204 10299 6641 3102
8876,10212 3718 3503 11377 4147 11971 11972 3174 6875 2990
8877,3165 841 12022 1234 3226 1975 11935 11174 6634 10305
8878,10618 11170 9068 3355 2780 931 7698 3905 8765 8768
8879,9983 9294 9976 5735 9816 5288 9480 9979 12652 9980
8880,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8881,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8882,4852 4795 10135 12470 10894 6617 12565 4345 12429 10481
8883,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8884,5402 12878 3387 14102 12879 9162 6699 8886 13987 5179
8885,8029 12808 13014 8886 2451 1360 9128 309 8039 8026
8886,8913 8912 8908 8911 11693 8910 8909 8885 8884 5091
8887,14093 6950 11984 4593 1669 14050 13783 7529 11885 5095
8888,3929 8893 8889 8890 4512 605 12176 8894 5679 8891
8889,3929 12671 8893 8888 4512 605 8890 8894 11583 6105
8890,11674 3929 10339 11682 11681 11679 11678 11677 8956 5568
8891,8857 3929 10360 10358 8893 2597 8888 256 9484 6322
8892,8894 8893 12251 13522 12473 12474 13328 12471 12406 3929
8893,3929 8888 605 4512 8889 8890 8894 8892 8891 6105
8894,14328 15210 3929 12406 8892 8893 12883 8806 13331 1325
8895,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8896,13522 13525 13526 2207 13523 13169 12870 13524 10678 5195
8897,9338 9357 3893 7142 15187 9356 9344 9343 5378 7626
8898,9322 9983 9294 5288 7807 4120 9335 2020 5735 9976
8899,13063 14041 8103 1911 9772 1890 12978 11095 14796 14797
8900,10995 6504 10426 1714 10427 10628 7895 10815 10993 10996
8901,13917 14373 14371 10081 12067 10223 14368 14369 9108 2088
8902,12613 12615 12617 5578 12618 12614 9575 11812 5627 8099
8903,12993 8758 2094 11204 9573 11197 11203 11199 11208 11207
8904,10207 14324 4330 13561 1325 12825 8905 14806 13331 2815
8905,13539 13540 6351 13332 8906 8904 405 1532 5095 5096
8906,13990 13622 8905 14335 13233 13347 13234 13235 13425 1741
8907,6994 13328 13671 11394 14799 8731 12198 15095 14712 14325
8908,8911 8910 8909 8912 8913 11693 8886 5097 5096 5095
8909,8908 8910 8911 8913 8912 8886 11693 6284 5094 5090
8910,8911 8908 8909 8912 8913 11693 8886 5097 5096 5095
8911,8908 8910 8909 8913 8912 8886 11693 15290 5092 5093
8912,8913 8908 8910 8886 11693 8911 8909 5096 5095 5094
8913,8912 8911 8910 8886 11693 8908 8909 5090 5092 5093
8914,8930 8919 8916 8924 8927 8929 11468 8915 8920 8928
8915,8930 8929 8919 8916 8927 8920 8924 8923 8928 8917
8916,8930 8919 8924 8927 8929 8920 8915 8556 8923 8917
8917,707 8930 8915 8916 8919 8920 8924 8927 8929 8556
8918,8920 8916 12639 8929 8930 8924 12638 8919 8927 8915
8919,8930 8916 8924 8927 8929 8920 8915 8917 8923 8556
8920,8930 8916 8924 8927 8929 8919 8915 8917 8923 8556
8921,9294 8916 12492 8919 14402 9983 8927 8915 10836 8920
8922,1689 8920 9488 12000 11999 11998 8924 11996 11995 8865
8923,8924 8930 8929 8927 8920 8919 8915 8916 8917 8556
8924,8930 8929 8915 8916 8919 8920 8927 8928 8917 8556
8925,1689 8919 8915 8916 2753 3102 8930 8929 8927 8920
8926,8929 8927 8920 8919 8930 8924 8916 8915 7235 8923
8927,8930 8929 8915 8916 8919 8920 8924 8928 8556 8917
8928,8930 8929 8927 8924 8915 8920 8916 8919 8917 8923
8929,8930 8927 8915 8916 8919 8920 8924 8928 8556 8917
8930,8915 8929 8919 8916 8927 8920 8924 8923 8928 8917
8931,1689 1820 8930 8924 8915 8929 8916 8925 2753 8920
8932,8482 9109 10984 7609 8923 9955 9493 5395 11204 8783
8933,11468 8818 2355 2143 7017 338 10333 11088 4798 10334
8934,10286 10287 9823 5103 5102 5101 5100 5099 5098 5097
8935,11817 14979 11818 1615 11243 7914 11087 2105 4027 9262
8936,10588 11169 8257 6798 5733 5144 888 8066 11170 358
8937,6862 12638 5624 12639 5915 11795 7269 8939 2302 7273
8938,4254 5915 6862 8252 2018 8939 8944 6475 847 491
8939,6862 5915 5760 847 8952 491 8944 3115 6475 8941
8940,5462 7484 9213 4945 5583 6862 9210 5915 11326 7672
8941,5915 6862 5760 895 491 8952 8939 847 6475 8944
8942,5235 7277 5915 10970 939 5611 6862 9224 8014 10645
8943,4159 7618 6862 9266 5915 6343 1550 3690 3976 491
8944,8576 5915 6862 5760 8939 6475 14710 491 8640 847
8945,6862 7233 13124 5915 6346 4257 11702 11595 7160 8944
8946,5915 8948 6862 5760 6475 11599 491 8944 8939 8952
8947,9158 6862 5583 4945 1582 8606 8107 11326 5462 5915
8948,8946 5915 7972 6862 8944 12715 8939 6475 491 7503
8949,5915 6862 8662 5548 847 6475 9886 491 11168 8939
8950,5915 6862 14539 6475 8944 9783 5760 3873 491 8939
8951,8448 13161 8573 3224 5915 4259 4011 9245 349 6862
8952,512 5915 6862 847 5760 838 8939 658 8944 491
8953,4505 5915 6862 8944 8939 6475 11870 847 8952 11250
8954,3180 9050 11167 11812 7763 326 2241 2116 11974 5590
8955,9329 9328 9333 9332 9331 4312 1838 4237 2327 9330
8956,11678 11682 11681 11679 11677 10339 11674 6307 3870 3871
8957,2950 4484 11905 6980 15290 5090 5100 5099 5098 5097
8958,5976 7477 3171 7480 14734 11043 2205 42 383 578
8959,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8960,4265 413 15290 5093 5104 5103 5102 5101 5100 5099
8961,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8962,12306 1096 12305 8472 9138 7212 5916 11023 10219 12307
8963,4259 7912 895 4253 8442 6527 5049 5060 3191 3682
8964,11994 8570 15005 10281 1661 2187 440 3241 5498 3958
8965,6117 1936 4793 8967 8496 8153 8968 6597 1592 8966
8966,3541 8965 10881 9230 2732 5605 3087 5899 6117 10029
8967,10311 14237 5334 8965 6174 6241 5656 6478 6117 10757
8968,5353 8965 14219 1936 12567 14870 14869 14868 14554 6117
8969,5340 9832 6803 12708 12908 8251 6835 7707 7706 5295
8970,4179 5028 11317 3702 1256 12023 7724 10452 3247 8975
8971,1256 4249 10018 8937 7187 3244 8973 8970 417 8972
8972,7758 3459 3456 1256 9915 11644 9121 6315 8602 84
8973,493 11551 3369 9687 6441 1256 7365 2672 9098 3466
8974,4259 3514 8522 8621 895 7912 4253 5049 11874 11170
8975,1233 6635 8875 8654 10305 1502 1984 10301 10296 10299
8976,11582 11580 11581 2600 2440 9600 11579 8091 11585 5106
8977,7234 335 10640 9375 9373 9374 9372 2017 2015 5127
8978,13733 1267 9331 10162 9696 11077 6061 2946 13142 10535
8979,14653 14651 5382 14650 14649 14648 1094 12245 2394 7105
8980,8981 5889 12262 11798 7101 12982 12057 10859 11802 6809
8981,12262 8980 7101 11802 11798 8979 8159 9746 4401 6809
8982,6805 10991 10628 11923 12731 7081 10995 10994 10988 12732
8983,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8984,9599 12799 12795 10311 3268 12796 5334 6384 12798 12794
8985,709 1494 13133 13939 7486 8989 8603 4725 14946 8987
8986,6076 11467 10059 12159 1494 15036 7486 2942 4725 1945
8987,1494 7486 8603 8989 4725 8985 8986 3389 5293 3162
8988,1494 7486 8987 3833 8603 8989 4725 9274 6869 8986
8989,7486 1494 3484 13131 13374 13375 13376 8603 4725 1718
8990,11162 11236 6267 2778 5178 3987 11237 6370 459 12447
8991,7484 10861 5462 4945 11326 5583 10862 2868 11337 10863
8992,13988 7659 11782 11781 14528 11780 7865 7660 5126 11779
8993,14414 13799 2449 5772 5346 9128 9993 12716 5347 1948
8994,2809 7417 15290 5090 5102 5101 5100 5099 5098 5097
8995,12002 5016 205 6013 2508 5507 3458 7918 1395 9152
8996,4866 10479 10895 9016 9524 8506 9021 96 4011 349
8997,9021 8506 9022 1182 9019 9006 9008 9023 9009 9012
8998,9005 6914 28 5052 4095 8260 12995 9021 8506 11936
8999,14166 14866 14867 7134 13912 1367 7124 14163 14612 8506
9000,9002 10504 9011 8506 12202 9021 5020 3975 12201 3409
9001,8506 9021 9023 13614 1182 9006 9008 9009 9012 9019
9002,12202 10504 9021 8506 3409 3975 3511 9000 2802 11080
9003,9357 9338 9021 8506 9008 9343 9286 8897 7626 7142
9004,9021 8506 5329 9022 3784 9023 9008 9009 1134 9012
9005,2202 28 9928 12515 2549 10539 12995 9479 10538 8801
9006,5800 9021 9833 8506 4967 2907 9839 9837 9008 9009
9007,759 8506 9021 10482 9012 1249 9023 9022 2414 9019
9008,6798 8506 10588 9021 358 7867 9012 11168 1182 9607
9009,12050 2755 9021 8506 9012 8874 9019 9006 9008 1182
9010,8506 14896 9021 9012 9019 12287 9022 12178 9023 1182
9011,9021 8506 9000 11716 9008 13883 9009 9006 11920 13512
9012,8506 9021 9023 1182 9006 9008 9009 8638 6794 9019
9013,9020 2576 12995 9021 8506 746 4969 10016 10013 9908
9014,1182 13754 12724 8506 10249 3580 10613 9021 10837 5298
9015,9280 9021 13008 8506 14077 14075 6335 9019 13040 9012
9016,9019 4011 9021 4931 8506 349 13124 5298 1043 6901
9017,9021 8506 4018 9023 1182 9006 9008 9009 9012 9022
9018,8506 2247 9021 11875 11940 3933 9009 11637 109 10703
9019,9016 9021 13124 8506 5298 9009 9008 9012 3273 9006
9020,9021 8506 9013 9008 9009 3856 9019 3366 1182 9012
9021,8506 9006 9022 9008 9012 1182 9019 9023 9009 7225
9022,8506 9021 9019 9012 9006 9008 14110 1182 9009 9023
9023,9021 8506 14853 1182 9022 9012 9009 9008 9006 9019
9024,10566 11480 12666 11364 733 13081 8567 10968 12516 7373
9025,13997 13515 9948 6100 13996 13995 1883 5099 5100 5101
9026,14496 15290 5092 5103 5102 5101 5100 5099 5098 5097
9027,13461 15290 5136 5104 5103 5102 5101 5100 5099 5098
9028,5993 9030 1449 12287 15185 1870 6358 5990 6907 9926
9029,893 2778 2066 14431 11162 7957 9163 6370 6991 14695
9030,5993 1449 12287 15159 15185 1870 12819 5990 6470 9028
9031,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9032,12180 13269 5349 12173 12844 8102 12646 4639 12179 13738
9033,442 10218 11037 10588 13583 13582 13581 13579 6798 13580
9034,14468 12181 14467 13222 1542 4566 1543 11362 9812 13528
9035,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9036,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9037,13580 13582 13313 13583 13581 11037 13579 1105 11976 2821
9038,4326 9043 4907 3230 1072 4431 4548 9040 2055 3902
9039,9041 9038 6409 2078 9043 4326 9983 8868 9294 6248
9040,9043 7196 1034 4326 9038 3230 4431 4907 9312 9311
9041,2951 14406 9043 9038 3899 3901 6409 4326 3903 9039
9042,9038 9043 4326 4431 3230 4907 1072 4548 668 9040
9043,4326 9038 4907 3230 1072 4431 4548 9040 2055 3902
9044,7966 12966 1584 5596 8009 7400 6075 3683 6021 7348
9045,5321 6034 2159 9530 5117 7506 2147 8453 5082 6968
9046,7233 4120 13287 3130 11874 7812 410 1976 7813 1242
9047,2056 7710 10704 9048 3516 10228 10703 1754 3354 10707
9048,6317 6223 2056 9047 9564 1754 7392 2806 3386 7285
9049,3507 11345 197 5768 10983 10166 11049 3902 7145 7679
9050,14878 3123 8954 13825 3180 7763 326 2116 11167 2241
9051,11664 7131 4261 11175 1077 7848 2751 11663 3420 7004
9052,14929 14869 3611 14427 13134 14320 2949 581 9053 12513
9053,14070 10786 11591 7869 6391 3611 4075 1672 10439 2949
9054,10483 14555 78 14824 7124 15079 14551 14165 11367 15076
9055,14088 3611 14427 13587 2949 14306 8413 581 518 2391
9056,14914 14647 12020 0 15064 14689 14210 100 12031 3906
9057,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9058,14815 13589 3839 14818 14817 14816 9776 3691 10209 6224
9059,9060 15290 5106 5104 5103 5102 5101 5100 5099 5098
9060,9059 13886 1250 2072 4408 4003 8926 253 11836 3444
9061,13313 6798 10588 1504 358 9607 8066 7867 5769 11170
9062,8450 3791 6648 5117 8453 9153 9603 12465 12466 5082
9063,8573 6409 13161 14271 4200 872 487 10586 8453 8452
9064,9481 8450 10970 9929 12517 7160 13638 6968 2027 11176
9065,4488 6034 8450 1234 11174 3226 12022 841 5077 1567
9066,14431 2066 9163 10618 11170 1084 8878 6817 9355 3020
9067,10613 3580 9821 13754 12724 1182 7354 583 13826 6830
9068,3698 11170 10618 8975 12023 7724 9314 20 6817 3905
9069,6643 12167 7348 5092 11222 9530 8223 8790 6053 2103
9070,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9071,6549 9072 2912 8753 1989 11462 10039 6022 10281 11361
9072,6566 8657 9847 9845 9844 12698 573 1589 9846 9843
9073,10721 10722 9074 4051 10726 10723 10725 9075 8710 10724
9074,9073 9075 8710 8761 15290 5098 5095 5096 5097 5100
9075,9074 9073 2746 12544 14023 4755 3562 2088 13814 9108
9076,11945 3569 13925 13915 9077 14023 14020 8097 6111 9256
9077,9076 14784 13914 5228 1536 3721 13915 8487 8215 5095
9078,11128 15290 5105 5103 5102 5101 5100 5099 5098 5097
9079,15043 13257 14608 6015 15042 1536 11171 4088 15021 13527
9080,11922 9081 8277 11923 10628 5859 11921 9082 2683 5501
9081,12192 987 1865 10129 11255 11183 12190 12191 8777 9710
9082,10617 13261 7905 9081 11952 5257 3475 490 10973 1747
9083,5565 912 15290 5091 5102 5101 5100 5099 5098 5097
9084,13682 10246 13681 12757 11022 7449 12656 3483 10355 13680
9085,8183 10783 4259 3638 6911 4253 7912 14313 10782 3191
9086,4259 8868 8673 5049 4253 8203 13512 895 11920 12540
9087,12815 4259 10013 4253 5049 10248 11667 8442 3856 11176
9088,12050 5993 9030 11664 1449 2755 4261 4259 11036 514
9089,2954 4259 3191 8442 7912 9581 5049 4253 895 391
9090,4259 1194 3191 7912 5049 14661 895 4253 8442 813
9091,6691 9700 9705 4259 10622 9704 11863 3999 11866 1385
9092,8183 5104 10783 11756 9357 9139 4259 9616 12610 9338
9093,2778 4259 11162 6194 4765 1194 10470 6370 9163 4253
9094,4866 349 96 4011 4259 9524 10806 7465 8951 11976
9095,2922 375 9171 7589 10710 4476 5093 5094 5095 5096
9096,9487 2570 15243 97 6201 8458 99 12052 9284 9352
9097,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9098,14275 10743 8820 1425 11053 14278 10623 13033 8636 13588
9099,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9100,10429 9798 14010 10428 13620 15133 9797 7009 9101 5098
9101,14795 11128 7309 14791 14796 14231 9100 10036 12977 6824
9102,10978 11688 14975 14809 8085 12677 12184 11824 13000 12999
9103,1678 1115 13889 8001 12460 4518 6262 9477 10189 10185
9104,13962 1115 13889 10745 6174 14237 10714 5716 12460 6800
9105,9116 4662 9114 9113 9109 9107 3571 5221 9106 9108
9106,9105 4662 9116 9114 9113 9109 3571 5221 8524 9108
9107,3374 9105 13053 9109 4662 9113 9114 9116 5221 9106
9108,2088 3571 9105 4755 9114 9116 14368 14369 10223 4662
9109,9105 8923 9493 9116 4662 9114 8783 9113 3571 9107
9110,9111 12625 9105 6797 11209 12624 4652 9109 6795 12678
9111,9110 11209 11210 9105 6797 9116 12678 12625 11858 9114
9112,9105 13927 9114 9113 9109 4662 9116 9108 8248 5221
9113,9105 9109 9116 9114 4662 9107 5221 9106 8524 9108
9114,9105 9116 9113 9109 4662 9107 5221 9112 9108 9106
9115,14802 9105 8824 12199 14124 13357 9109 9113 9114 12198
9116,9105 9114 9109 4662 9113 3571 9107 9108 9112 3798
9117,13952 7125 7132 10404 9105 11814 7127 184 3022 6207
9118,9669 8481 5829 9498 9673 9670 3349 9671 4898 9676
9119,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9120,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9121,2192 9909 9929 9481 9903 11969 10421 69 8503 3459
9122,3946 6802 9881 10702 11138 319 11200 10484 7282 3868
9123,995 10980 8392 9124 7868 2666 1543 9812 12996 6713
9124,995 7868 9123 6713 2953 8386 8210 3242 5100 5099
9125,4048 11915 12510 926 12918 8069 11916 7153 9340 2314
9126,6800 5759 9127 13962 3423 10714 6496 7259 4709 14732
9127,7259 9126 10320 11771 1560 12207 13725 12486 9659 8035
9128,8993 14414 13162 1947 2449 2451 13014 8657 13799 12808
9129,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9130,3363 2348 9520 2048 6407 9132 9133 8069 11083 8191
9131,9909 9133 9899 11176 5574 743 3598 8245 69 9907
9132,12995 2585 8245 7370 9930 12775 10378 11647 5234 6914
9133,9905 9899 3159 392 8722 8367 9909 9912 7372 9916
9134,12995 10536 3958 9930 7370 2931 7994 10535 12347 2146
9135,5225 13511 13512 13516 200 11130 13515 13514 11920 4804
9136,9137 7653 9138 5080 5081 5105 5104 5103 5102 5101
9137,9136 7653 9138 5134 5092 5104 5103 5102 5101 5100
9138,12306 7653 9137 9136 7212 12305 10219 8472 5916 12307
9139,9616 1917 5104 9617 9615 9614 4742 5094 3252 3101
9140,6195 1063 9141 3749 5098 5094 5095 5096 5097 15290
9141,9140 1582 702 9156 2002 4491 2832 11335 4501 11331
9142,7484 5583 11326 5462 4945 976 11337 11336 6234 14855
9143,15260 15046 12600 10247 9144 9241 7205 7719 5552 625
9144,14921 9143 5552 625 2067 7697 5083 5094 5103 5102
9145,9146 10 15290 5093 5105 5104 5103 5102 5101 5100
9146,9145 15290 5092 5104 5103 5102 5101 5100 5099 5098
9147,3933 2247 10837 6764 14523 10838 391 109 13435 6057
9148,3933 2247 391 1514 5774 109 3639 9147 5765 1815
9149,3933 2247 3479 109 5774 9148 6377 3127 391 11705
9150,10402 11971 3649 14293 14098 8395 10401 6665 9621 6666
9151,11995 11999 7679 3440 11998 12000 11345 7823 1582 11996
9152,1582 8750 14602 14601 8815 4205 8947 3180 4501 2002
9153,1582 5658 702 9161 2002 6988 5082 8453 9156 4491
9154,11176 9481 1582 9929 9923 9907 9930 2027 9161 9156
9155,4011 349 14792 1582 10622 9157 702 10479 8345 4866
9156,1582 4214 4233 765 9153 2002 9161 7005 5658 6988
9157,5726 2200 2753 8818 349 3102 1582 2355 4011 7997
9158,1582 8947 8071 9161 9156 11376 2242 5658 2002 4501
9159,1582 2292 4205 5658 6988 3835 12811 9161 9899 10135
9160,8755 496 12562 12405 14518 2076 1582 14271 4325 9156
9161,1582 5052 4095 9480 2409 4491 2002 6894 8422 6988
9162,494 12549 6912 12004 6699 9651 9652 12160 4778 7150
9163,14431 2066 10470 9252 864 3700 9066 2106 1084 10472
9164,11664 4261 7131 10016 10013 8792 392 5187 9709 2751
9165,13415 11445 11446 9404 13938 11925 3246 269 9691 13290
9166,1279 13649 7181 10376 10377 5414 9171 9295 8936 6048
9167,2053 10276 854 10420 847 3689 10419 10418 4227 6967
9168,4095 8746 12218 5052 8595 12221 9480 1920 4546 9161
9169,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9170,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9171,9095 9166 12730 2922 7552 1279 10376 10377 7589 375
9172,14673 13488 14671 14672 13956 11577 9173 5102 5101 5100
9173,4142 13060 13075 10543 4692 14283 13572 12637 6067 7451
9174,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9175,9178 9176 5617 9177 6217 7960 434 5102 5101 5103
9176,9178 9175 5617 9177 6217 7960 434 5102 5101 5103
9177,9176 5052 9178 4095 9175 4179 10136 11223 8422 2409
9178,9176 9175 5617 9177 6217 7960 434 5102 5101 5103
9179,8261 9441 5126 9601 716 9650 5101 5100 5099 5093
9180,2032 13105 10729 5092 5103 5102 5101 5100 5099 5098
9181,7399 12327 9744 8246 7011 10711 12034 1820 9182 9183
9182,3822 12775 11647 9183 7011 7178 9185 1399 4637 5789
9183,3947 12231 957 1509 9182 7011 5737 5736 9185 9742
9184,295 3236 8498 8180 9992 2485 4987 5413 14259 7499
9185,9210 9213 3126 9212 9214 9215 9208 4466 1185 9196
9186,11935 13055 7397 10452 13143 12438 6642 3992 3165 582
9187,7279 8243 14344 9203 9188 668 10480 786 6972 9360
9188,12018 9187 5135 10480 174 9203 9360 6863 14252 7923
9189,9718 9717 9716 7658 9550 1631 8027 231 5096 5098
9190,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9191,9192 1779 6363 10995 1321 4606 6804 12929 11851 8900
9192,1779 9191 6363 1320 1321 11532 4606 1778 4060 1322
9193,6462 4420 11989 7656 2999 12264 4706 8020 4413 9749
9194,6705 4134 2890 12734 9854 10748 11348 10461 12199 4063
9195,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9196,9213 9210 2904 5593 9214 9212 608 5166 9208 3126
9197,9210 9213 9196 9212 9208 3126 5593 9214 9205 9215
9198,9210 9213 12550 3126 9208 5593 2904 9212 8478 9205
9199,9213 9210 3126 4466 5593 9214 9208 9215 3982 9205
9200,9213 9210 9204 5166 9214 9215 9208 608 1185 5593
9201,14198 9210 9213 14197 9215 4466 2904 9204 9205 5593
9202,8315 5800 9210 13812 9213 2907 4967 13999 4332 9833
9203,9213 9210 10622 9205 9212 5166 9187 3126 9204 1185
9204,9213 9210 9207 9212 1185 9214 2904 3126 9208 1681
9205,13550 9213 9210 5593 9204 5166 608 1185 13793 13794
9206,12515 6917 10539 9213 9479 8801 8868 9210 8800 8673
9207,9204 9210 9213 3126 9214 1185 15084 5166 608 9215
9208,9213 9210 5593 2904 1681 1185 9215 9214 9212 9205
9209,9210 9213 9212 5166 2904 9208 9205 14920 9204 4466
9210,9213 9196 9214 2904 1185 9205 9208 9215 4466 5593
9211,9213 9210 9215 9204 4466 5593 12819 9214 9212 1185
9212,9213 9210 9196 9204 608 9215 9214 9208 1185 2904
9213,9210 4466 9212 9214 9215 9205 9204 2904 1185 9208
9214,9213 13173 9210 3126 9196 9212 13172 9215 9205 1185
9215,9210 9213 9204 9196 9212 9214 7285 1185 2904 9205
9216,10505 667 1378 7774 475 7505 11317 8970 4797 5094
9217,557 10182 1004 10222 1537 5097 5095 5096 15290 5094
9218,10501 10502 2285 10500 9970 3273 2006 5478 1211 5384
9219,13263 4332 8315 8219 10592 681 12103 1078 5706 2444
9220,9892 9893 5110 4576 15290 5093 5102 5101 5100 5099
9221,10237 9284 10960 5621 1572 14419 4770 10273 8940 8351
9222,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9223,6259 11815 8795 7115 3019 5090 5091 5092 5093 5094
9224,7277 2056 7168 7285 11335 2832 2806 10548 11331 4521
9225,9842 11979 8033 11432 9226 1179 6952 1878 4530 7629
9226,10785 1840 7949 9225 2914 13386 9842 11979 10122 5896
9227,9443 13913 13884 12547 630 7263 9209 9319 14865 2142
9228,4964 5895 645 7745 7744 5896 4073 5098 5097 5099
9229,9230 5339 10450 12499 6266 9543 13979 8966 5101 5102
9230,9229 5339 6266 8966 5100 5096 5097 5098 5099 15290
9231,14188 14133 14186 14187 14189 14190 14191 14192 14184 4708
9232,15131 13252 1789 9233 6393 13255 6945 12931 9542 13284
9233,15131 9232 14342 6393 1789 13252 13255 9542 13284 12931
9234,10637 10638 11525 3853 4941 7801 10387 10113 11526 715
9235,9236 9237 6361 15290 5094 5103 5102 5101 5100 5099
9236,9235 9237 3416 1358 2999 11778 2014 6361 1355 1354
9237,9236 6361 9235 6551 11349 12076 11346 11348 11350 10899
9238,6724 13428 3778 6877 15290 5089 5099 5098 5097 5096
9239,11358 9292 15186 10782 4971 6761 2929 3974 15070 13978
9240,9245 8868 8203 4578 9243 12540 12515 9242 5100 3742
9241,14005 9245 3559 10247 4578 9240 9243 15046 98 12600
9242,9245 9989 4578 9243 9240 12133 14704 8457 2418 1262
9243,9245 4578 12828 12173 9240 10655 8829 9242 8457 9241
9244,9245 14694 14151 15048 7244 9486 4578 14415 9243 14693
9245,9243 9240 4578 9242 8457 9248 9247 9246 9244 9241
9246,9245 7227 9240 7045 9600 9243 5754 5106 4578 1909
9247,1401 6798 10588 9245 4578 9607 358 9240 11168 9243
9248,5548 8662 9245 1735 10471 11168 13554 10478 9243 9240
9249,6317 12362 6035 6223 12592 9564 14226 4923 3750 10430
9250,9500 10622 7933 14431 3365 12005 2066 6198 4230 1548
9251,14708 12629 11012 9845 12034 12565 1994 11836 323 5093
9252,14431 12688 2066 10674 3521 12501 11867 9163 12505 12508
9253,12165 9552 15290 5091 5103 5102 5101 5100 5099 5098
9254,3579 15290 5090 5102 5101 5100 5099 5098 5097 5096
9255,4418 13579 1105 3454 11037 14602 14601 8815 12197 5000
9256,11945 13925 3569 13364 14020 14022 14023 6278 6111 14021
9257,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
9258,7618 14275 9266 4497 9269 5663 2025 9800 1425 2051
9259,9266 6034 7618 4497 2051 11372 2301 2025 9267 6968
9260,14210 7618 8260 9266 8464 5663 14928 14647 13920 13884
9261,5052 11010 9266 4095 7618 7140 978 9269 8422 5663
9262,9266 11817 7618 9269 9267 2051 11818 2025 5663 8466
9263,7618 9266 2025 14161 9269 9267 5663 2051 6399 3250
9264,7618 9266 3839 8868 1251 3691 1116 9240 9267 2051
