user_id,recommendation
3484,8152 1721 13573 11578 3693 1776 3072 4407 13662 8160
3485,2436 13769 2434 13768 2435 10145 2432 13120 8229 2433
3486,231 13406 10867 11147 13770 7722 4667 229 230 4666
3487,2371 1354 2374 11777 7427 2375 4687 2370 12874 4132
3488,13774 13773 13772 13775 1872 2295 12550 5240 11525 10268
3489,323 11759 6577 4085 3736 6220 6046 9265 8798 3534
3490,3491 3489 13776 13777 13778 8115 9138 3490 13779 13610
3491,8899 11096 13780 13063 14780 8901 10873 13917 10149 9772
3492,6129 13782 9533 8462 10059 8986 15036 7630 11098 8474
3493,1893 12986 6498 10869 6546 2906 13709 6547 3088 12373
3494,1136 4134 9194 1777 2624 11569 13185 6810 11639 1145
3495,7125 7112 7111 3022 8999 1367 9117 7113 11719 3055
3496,13783 10102 5122 2240 9820 4353 1304 7910 6831 10458
3497,10256 8396 2061 15076 10488 2058 7115 14792 13369 14296
3498,6066 13784 11819 10639 8655 2694 12771 550 12641 6311
3499,10461 7077 10627 1320 12735 13785 12209 11000 6847 12934
3500,13792 13787 13791 13786 13790 12738 13788 13789 1775 11806
3501,13793 13794 13795 13550 9583 3187 2760 1175 9205 10488
3502,7744 3862 10982 7659 3864 10445 5713 9957 230 10122
3503,13797 13258 13607 2658 10553 275 10634 12622 6777 8170
3504,239 3943 4286 1184 6122 238 7861 250 7620 11239
3505,13803 13800 13802 13801 1634 10605 10079 11680 7563 7757
3506,11042 5409 11039 11040 5556 12187 8585 11004 2087 8582
3507,13804 13806 13807 13805 2951 3333 8581 726 816 14406
3508,6793 10604 13810 13811 13812 13816 5564 8393 13815 12992
3509,13819 3896 8093 8087 14775 4594 14200 11042 352 10976
3510,13820 5579 9576 13821 13066 4252 448 5578 8105 13067
3511,13185 9752 9645 7427 6806 4139 1011 3083 2871 1777
3512,11551 10453 3369 7365 8973 8852 12430 879 3468 11584
3513,3428 9393 1119 8021 3857 11690 4971 7233 1122 1523
3514,11325 11340 7101 8980 11798 11802 11056 14345 12262 9707
3515,3877 6849 13542 13597 716 4434 13823 13541 13543 13044
3516,5079 13824 3267 7919 3268 3266 1967 4220 12533 4031
3517,12669 2707 13825 13890 11405 14878 8085 7911 12670 4797
3518,7554 1357 6432 4598 6446 1354 10991 6360 9851 1355
3519,611 9781 15020 3213 10820 15064 7494 10421 12854 3471
3520,5555 2588 8668 4015 1733 2349 3701 2586 2342 5361
3521,7760 667 6560 11291 2350 5838 9610 611 11547 8495
3522,10715 1351 52 15274 14307 8474 14875 14702 13827 11314
3523,2742 405 2820 404 1166 12426 3465 1165 1323 1535
3524,83 7654 6472 10636 12763 1547 9613 7822 7429 1486
3525,5215 4636 7561 3319 187 2037 4991 5633 5821 5217
3526,13830 13829 11872 13828 9563 13197 4674 4448 12809 13841
3527,1181 5502 12201 14307 2591 14527 11366 4397 771 1101
3528,13831 9245 1017 348 2137 1035 3503 1045 7193 5632
3529,13080 12100 742 13177 1676 7727 10132 9771 2543 9164
3530,5515 10126 13487 13832 5514 15163 476 5516 5513 8013
3531,13833 9950 13835 13834 6296 12354 6168 3669 1615 9952
3532,13836 9519 4875 22 4874 15226 4873 2598 13312 7009
3533,2842 13279 13837 13278 1557 12926 7827 13778 1933 12680
3534,5264 13563 2657 8006 1679 10272 11964 5263 6850 10580
3535,6097 13840 1784 11650 13839 6499 9941 7674 11552 5197
3536,13842 11908 13564 13841 7725 9768 7656 8030 7230 7704
3537,3428 13843 8016 1126 5249 12947 13844 3429 3427 1119
3538,13116 13845 3858 12520 14725 9371 14177 13719 11312 12482
3539,2820 4515 2742 1166 12426 3465 405 1535 2614 1165
3540,3174 13847 8778 3160 3137 3141 10715 11379 7005 75
3541,1368 11718 8999 3749 10459 5047 8413 14865 14867 14851
3542,13337 13390 3587 12797 7703 15268 14810 15216 578 2834
3543,13617 13278 13848 13654 5695 13279 11248 10488 2842 13537
3544,11366 13885 6658 2282 6657 14915 12850 692 14486 5267
3545,2959 13850 10730 13439 5998 4397 2962 5818 5805 1331
3546,85 2527 2130 5187 11113 1289 12087 82 56 2536
3547,4132 1772 5667 4687 4688 10988 8166 12726 3083 5129
3548,876 11090 2278 6087 12019 994 2283 6092 12361 2276
3549,2614 2820 1323 2742 1532 3465 4516 13578 5998 1529
3550,5998 2742 2614 2820 2741 12426 405 1529 14323 3465
3551,1354 1355 1357 2369 2886 1829 2370 4141 9663 2371
3552,13705 3789 678 8256 4404 12219 5256 8259 8251 9371
3553,10670 466 873 2323 7551 8401 10531 705 3242 250
3554,3275 9077 12171 6874 12615 185 8288 8284 4880 9076
3555,10918 13527 5517 6063 13432 6754 13433 9760 12172 14031
3556,5673 13852 10217 11120 13878 14459 12551 8477 7390 2869
3557,795 736 2933 11079 1219 323 476 466 2781 11143
3558,323 3811 3407 4000 687 7970 11194 2165 10895 774
3559,2869 2372 2379 2380 2375 11347 1354 1826 6364 11816
3560,4424 4426 4433 4429 4431 4432 2760 4434 11147 4421
3561,13854 7249 12070 1324 8731 14800 11111 405 2742 6990
3562,13856 603 602 4964 83 5896 10183 5788 4073 7643
3563,620 8230 621 4455 9714 5907 12496 12040 13706 1429
3564,13874 10778 13865 13871 13869 13868 13859 13864 13860 13867
3565,4594 4641 6795 9559 7559 7561 4884 9558 11210 11209
3566,8239 9661 13204 7934 9807 9879 13394 13393 900 961
3567,12850 3083 7057 10461 2869 4687 13885 1317 4688 3043
3568,1721 10716 4407 12334 5367 8152 13223 8151 11638 10246
3569,3055 53 13388 9957 14578 7911 2080 7186 10820 8693
3570,4726 1104 618 7087 5360 5541 846 11699 4320 7989
3571,9566 10789 12617 12171 8759 11211 5370 13877 10037 13781
3572,1836 4191 5594 5592 7050 14162 13541 10171 5593 15181
3573,4696 6597 10809 1592 11468 6117 3091 12492 4793 1936
3574,10716 2432 1513 6181 6246 10842 11638 12898 2433 12334
3575,13878 11120 5673 2887 14236 12756 4430 14923 7449 12850
3576,13879 716 9892 14875 13597 10715 7264 9895 10584 52
3577,611 15020 3213 9781 15064 7494 10820 12854 3471 1806
3578,2862 13882 13881 6685 10914 6170 13880 5353 12263 2060
3579,4406 3135 3201 3183 15082 2739 10433 3622 5622 12714
3580,1918 9282 9904 10015 11376 5309 8474 6890 611 1919
3581,7401 231 8144 4480 11568 6506 229 230 7253 13950
3582,7409 9843 7541 6566 9845 9844 9847 14174 8657 7851
3583,626 5377 14452 5375 4966 13479 5378 12426 5374 8397
3584,1721 1011 4132 4407 4688 13573 4687 8152 10246 4138
3585,1896 6909 7466 7455 7467 9238 11686 15232 6616 7892
3586,7516 13884 4925 795 4769 3033 9390 5082 2534 466
3587,13885 12850 11366 5267 14480 14923 14130 14479 13897 14548
3588,9060 13886 11836 253 4003 2072 1250 3444 4408 9059
3589,3621 8146 1205 319 649 3628 3626 3630 13554 3631
3590,5788 1855 12720 6778 7292 11913 1115 13196 4544 4962
3591,9880 12945 9893 11140 15052 9966 961 661 966 967
3592,5788 231 9659 8035 10446 11622 7259 3823 6945 8209
3593,405 2820 2742 1323 1168 13200 12426 1166 1535 3465
3594,1721 4036 1136 4037 4407 1145 11325 8152 1146 12548
3595,1166 3464 13326 2820 13576 13650 13670 405 12426 11880
3596,3085 5529 12736 12377 2881 8477 5449 2869 5532 4599
3597,10038 10037 6217 10036 10039 5469 14386 11309 11306 11310
3598,4350 578 8397 4025 611 577 626 6849 12484 12341
3599,3943 12459 4333 1176 7705 11603 755 13080 7707 1668
3600,1513 9443 9227 10716 14865 1512 10256 1514 7430 2142
3601,1746 13888 6118 10361 626 8397 14275 6330 2256 6488
3602,2741 2742 5998 405 2820 2614 1532 3465 1166 12426
3603,13890 13891 2707 11184 9119 7324 11061 11058 15215 100
3604,6622 13892 6572 13893 11852 14885 10753 2108 2979 11384
3605,13838 13895 692 13894 5516 14208 12340 14009 12778 14366
3606,142 5544 11751 9882 476 1686 132 7973 241 2779
3607,6670 13530 12864 12863 12980 11116 10466 8999 9972 7660
3608,11019 10121 13899 7688 14223 2058 12188 9199 8210 6331
3609,1354 1355 5686 1357 2369 1829 2371 4141 2370 2886
3610,9015 13900 13040 14077 14075 14074 14076 13039 13114 13813
3611,1127 7643 1119 12948 8021 13715 284 13901 8410 13536
3612,12332 7215 10088 11347 2869 1136 1011 14736 11598 5686
3613,1345 4357 1327 6548 9838 3261 8786 6897 7967 4074
3614,13902 9587 9097 5187 11444 7153 8503 14851 2048 4717
3615,13903 657 5335 5625 4787 1263 9764 5584 4023 13429
3616,13905 1222 1837 13998 4358 7936 4670 9495 1302 10323
3617,13906 1985 13630 2928 7627 1804 1892 1986 3470 795
3618,2928 3470 1985 13906 13630 3471 3407 3811 4024 3055
3619,4698 5365 13723 626 11033 2830 3403 15264 3400 4701
3620,7533 3260 3984 4585 426 5114 5500 4442 8913 14289
3621,12547 7469 1862 630 1011 14751 6220 7457 1332 9623
3622,6364 8164 4605 1317 4687 7057 4133 4132 9751 3083
3623,4126 5639 7771 4125 7946 14163 15171 11219 4129 2118
3624,13103 13104 12521 13102 11783 265 14182 266 12681 267
3625,11303 10764 8843 8842 14845 3813 11304 8841 576 2288
3626,9880 15052 967 966 12944 8263 1540 12943 12946 2196
3627,2067 1394 13000 6822 6821 611 15059 2294 323 3405
3628,873 46 557 2314 1785 1963 4474 2312 2306 6214
3629,5195 10359 13735 10356 5299 5361 2597 3262 11627 1419
3630,3393 12821 6750 6942 7783 13908 10880 8226 12818 12856
3631,2741 2742 8904 13331 2744 1532 13344 3046 12425 2820
3632,6300 7317 7330 4813 12336 4884 4823 12185 1285 3234
3633,9971 5879 10154 13757 5883 2426 10107 10147 8842 1625
3634,6360 1355 1354 2369 1357 9851 2370 2371 4141 1829
3635,8376 3485 13909 14578 9532 1499 10715 14702 5455 1865
3636,2288 13384 575 8472 12234 10047 10046 10048 5576 10034
3637,3043 3468 10267 3044 2560 1752 3403 4865 5748 3471
3638,7725 11193 1419 11642 2220 6306 6905 8138 5836 3727
3639,4608 8477 10368 5839 10577 9647 10578 11850 10576 1824
3640,10627 11382 10991 7099 10628 7098 10994 10989 11000 5845
3641,13753 7798 11035 3403 2135 611 6390 381 5752 5753
3642,1011 1719 4138 2373 2371 3083 7057 7784 10365 9236
3643,7124 101 13912 14555 11444 12110 5749 4024 8999 13587
3644,7427 10199 5687 5447 10899 1011 2870 4139 2869 4134
3645,4235 9715 3358 1796 3698 2988 14578 4238 2697 3036
3646,114 13414 10430 12710 3111 3055 7122 13913 3018 10100
3647,7394 12714 8553 3201 3307 4346 14274 8232 3967 5594
3648,8105 9077 8090 9076 13914 13915 5228 1740 13821 10696
3649,4273 12479 12557 11769 10779 1625 13419 13742 692 5282
3650,8909 6284 12904 8910 8911 8912 8908 8913 6292 11693
3651,3012 13916 7903 13528 3011 14776 8825 8627 2015 3005
3652,1003 2891 8477 3085 2869 4599 3667 1011 10854 10856
3653,2774 6577 1442 10859 3509 4500 2779 14578 15113 2133
3654,2741 6352 8526 2742 1532 2614 2820 8904 12426 2744
3655,6173 5145 11134 7174 7415 4976 11711 6180 7416 1123
3656,5341 5250 13918 4333 7174 4406 13543 2423 34 505
3657,13919 4717 7927 6074 1334 6075 5270 8245 11242 9816
3658,9784 11122 2820 1532 3465 2741 404 1166 11121 13354
3659,1660 4085 216 1993 3222 14861 6577 15096 11759 5181
3660,7112 6836 13805 7111 3022 8999 7113 12428 13920 9117
3661,13922 2284 10033 11024 10005 4794 5881 13921 1632 10918
3662,6725 12885 10863 6717 6719 6123 8517 12281 693 10862
3663,11056 10097 10752 1709 13911 7101 4603 1828 1720 10987
3664,6296 6411 370 794 13833 6293 926 6294 323 8490
3665,13924 13923 10694 12814 1129 5805 10677 11554 14323 13673
3666,8526 2824 13926 15096 14331 13575 2820 1165 1166 10410
3667,2614 1166 404 2820 2742 1532 3465 9791 5193 3464
3668,13927 3 3943 10591 46 3177 6322 679 1296 10895
3669,1746 6118 10361 13930 13928 4754 2986 13929 5365 13888
3670,8164 4133 4605 7016 7015 7014 859 15238 1721 4287
3671,2742 1166 2820 3464 2815 1165 3465 405 2614 1535
3672,8338 8328 8329 8327 6671 8333 8330 8331 8332 8336
3673,2442 8814 8813 4589 4590 9880 966 12761 2989 9879
3674,8606 544 5467 10400 6849 7815 5586 12634 2408 4879
3675,2741 13932 11755 2742 12746 1532 8904 2744 2820 13331
3676,4474 4350 4964 13933 4963 10529 5561 9505 2652 7239
3677,1557 10254 13934 7662 10103 2992 13719 13742 10104 2842
3678,7144 1866 13078 4310 3846 12809 4267 4328 12231 12577
3679,6153 6148 6156 6700 6147 6149 6154 6152 6151 6150
3680,2139 1207 9286 11258 625 2767 1498 7919 14052 1732
3681,8999 3019 7121 11185 14555 45 11184 1367 9610 4426
3682,476 13935 1686 7768 5544 1831 1984 873 794 466
3683,10968 4813 9024 951 3176 10566 7373 11364 8567 3403
3684,13937 975 11700 8740 10981 6108 9977 10181 5273 10100
3685,715 2575 2497 12404 153 10290 8792 4293 10876 611
3686,12854 13939 13938 13133 8985 611 5259 12856 13315 9694
3687,11551 8618 2342 2282 6119 4259 6658 3941 12484 4631
3688,2742 1323 2820 13327 3465 405 2614 1165 1166 5998
3689,10373 10372 155 12165 611 10371 5191 625 10374 3595
3690,8971 4353 5956 1803 618 625 1568 12533 4355 3244
3691,10338 644 4808 922 11610 11468 638 6754 8056 5664
3692,5452 5294 9650 11642 11877 8885 1018 9836 10473 7747
3693,10061 1419 4924 7299 2225 6576 4353 2333 4423 2735
3694,1345 11821 1346 4357 7333 7334 3892 1327 9838 6548
3695,13587 13940 14578 14555 14826 15013 7124 14306 15270 15079
3696,12809 13078 12577 7144 13177 12442 238 13080 12444 12445
3697,11112 1533 1532 13188 11524 11752 12271 2820 12426 8904
3698,11888 10109 13943 5201 13794 7569 13941 13942 478 5426
3699,8088 9959 7556 13257 13945 9566 6101 4058 8238 4654
3700,1503 2057 7697 4924 7758 3699 9921 8656 6888 6899
3701,11410 10131 6094 10128 5650 9894 13856 12587 14444 9945
3702,8443 10992 1379 10818 11889 5248 4413 10354 8477 2869
3703,11366 10468 11605 11588 12010 11853 9827 11217 1616 13948
3704,11099 8536 8539 10819 8538 1725 8537 8540 8541 4401
3705,3055 3019 1367 7115 13952 14578 11045 53 7132 13953
3706,5666 13894 9492 12592 10237 1684 4928 1098 10235 11574
3707,2739 7249 3043 10279 71 12666 381 3044 3471 611
3708,8514 13955 11857 3874 7630 12904 5896 13956 4073 4048
3709,13957 15179 2354 5112 10746 15021 15022 5101 3437 5651
3710,12850 9790 13885 8356 4430 13958 715 12158 11366 10112
3711,7229 5405 13959 10208 5431 9486 14387 14693 3465 2820
3712,2741 2742 3465 1165 2820 13327 404 11112 1166 1532
3713,9682 7107 8968 14725 6476 13204 12082 13391 2400 14009
3714,10009 10008 7527 4792 7646 11204 5775 10548 3611 1021
3715,8114 13191 13961 1700 1846 6183 14146 14885 7940 4962
3716,4962 10490 13841 1855 4753 8032 13842 14533 1352 13191
3717,13889 12460 13962 10714 6262 4726 9103 6170 5716 9104
3718,1942 5605 15232 13845 9695 13846 8204 1940 3088 15231
3719,2741 2742 4516 8904 13331 1532 2744 1534 13344 2820
3720,1684 5414 1758 5773 5092 3181 12167 834 7930 10347
3721,1357 4135 1354 1355 6360 9851 2869 9646 2369 10953
3722,10729 5639 3852 3847 2032 10727 11219 6939 7771 9180
3723,3465 2820 2742 2614 13482 1166 1532 405 1323 13327
3724,2820 2742 1166 12426 4515 3465 1535 405 2614 360
3725,12860 11988 7107 12162 13239 13767 2430 6240 6943 7935
3726,2371 7014 7015 7554 9625 9853 6553 2375 1726 6364
3727,8318 7878 12925 12038 8532 14134 12923 617 14135 13765
3728,8226 12286 5363 626 1351 4775 7042 3109 5368 6750
3729,13964 13965 13966 13967 13963 13707 6751 11681 3452 12809
3730,4450 13968 8122 14555 13566 8127 14153 14181 15188 12513
3731,12417 13969 8295 13975 13018 6100 9350 9566 10542 6268
3732,13548 13970 13972 5964 13971 5737 14117 7532 6589 13408
3733,8004 12135 6835 2259 1668 6838 12296 8006 13759 7707
3734,576 13695 13681 5356 9407 5358 5357 5204 9966 4948
3735,10780 13973 379 1160 9476 9496 3676 9000 2546 2496
3736,13974 4909 2636 13969 12601 13975 2567 12316 13461 13462
3737,10780 3676 2546 2496 9000 9476 9496 13973 379 6890
3738,13977 11192 10904 1951 4888 12770 114 3055 13953 14299
3739,11038 67 8142 10654 12405 767 12970 12971 11647 12968
3740,4132 4138 11777 4413 4139 2875 4687 7554 4688 1003
3741,4403 9625 10069 12350 4599 1721 7554 4139 2869 3083
3742,13980 6392 13942 13979 3265 13978 13123 14420 6389 6547
3743,7215 5449 7218 2869 2881 2371 2375 11347 5845 5448
3744,7784 4624 12642 3083 13450 11851 4688 4687 1318 1003
3745,1354 1355 1357 2888 2369 1829 2370 4141 2886 2371
3746,4138 13573 4036 8152 3082 11528 13982 13621 1721 11571
3747,2875 2871 12078 9645 4139 12079 4132 1011 7427 2869
3748,8152 1721 8160 8151 4407 8157 3693 8149 8154 1776
3749,1826 4416 3843 5447 10199 2876 4414 3416 2869 4401
3750,12663 12661 12662 12079 12078 12664 10067 12660 1317 12659
3751,1011 3415 9645 5863 7427 8477 4134 4608 4132 9851
3752,7057 4138 1719 8541 12929 12349 670 2373 4687 1011
3753,4132 4687 4688 3094 8164 10098 3083 4133 1317 9757
3754,5844 13983 3083 1003 13911 1146 10814 13984 4611 6556
3755,7427 12075 6361 4060 10899 12076 3415 9237 5846 12073
3756,3074 7065 3666 3688 3667 13911 2999 13985 1354 11626
3757,1727 13076 13426 7427 5839 12332 4037 2880 4317 1003
3758,12332 9967 12548 11347 11598 1011 8541 14736 12377 7215
3759,12965 9965 4697 1938 11356 11967 4358 10188 4170 6513
3760,9134 4426 10536 11549 6106 9132 2585 5234 9131 14597
3761,13986 9659 8207 1948 11896 10557 14174 14173 14507 13760
3762,13988 13987 12343 14528 4924 7568 3387 12804 11786 8992
3763,8999 7121 11185 14555 45 1367 4426 14163 9610 9054
3764,13308 13989 8111 13990 6572 4516 2891 11722 9784 9639
3765,7355 10892 13757 7254 6398 3593 7543 13758 13991 9971
3766,1859 13992 12866 1860 12551 11776 10913 1317 5535 11120
3767,13994 15224 14359 5999 12628 15271 406 2171 11552 14405
3768,1721 2371 11347 2375 4407 8982 1354 8152 7215 8164
3769,8882 4455 4852 10481 4352 2657 620 10135 4345 621
3770,4688 5686 4596 4132 1011 4687 1136 5688 5447 1145
3771,6513 4170 4697 6515 628 1522 13979 621 12496 11841
3772,1883 9025 13997 13247 9948 6100 6102 13995 13996 13515
3773,13905 13998 4670 14137 1222 12296 5782 13759 7742 9495
3774,1896 9682 4561 11686 6616 6476 10151 13204 7892 13391
3775,14001 11734 9197 133 4182 10982 13537 7660 9957 14182
3776,11956 13221 7173 13464 13466 12840 13467 3594 13468 13469
3777,14003 9860 12282 3920 14504 4296 902 11909 7402 11087
3778,12850 13885 4430 13606 14923 4301 14480 11366 14004 14548
3779,2820 2742 405 12426 1166 1535 3465 2614 1165 4515
3780,8526 13932 11755 2741 1166 12746 1532 14122 2820 5998
3781,2815 5998 2742 3464 2820 13701 1166 13622 13235 8906
3782,14005 98 6126 9241 1300 5213 5978 4023 3559 2643
3783,8811 9340 12764 715 10876 10877 8362 7906 9684 10790
3784,1896 11686 4947 13416 7892 1946 33 7261 10769 1046
3785,5255 11845 7254 10105 2274 6397 2898 11846 4309 6547
3786,4139 1859 9645 11625 7427 5848 1011 2875 9626 2869
3787,12329 3578 12832 6837 12830 12834 12831 12835 12833 3994
3788,9179 12962 6184 6776 6778 6777 11406 6779 4281 9601
3789,4664 6167 13634 6161 4656 1253 6162 6165 3847 6163
3790,12905 14007 12906 5189 5998 12903 2614 13316 10127 11286
3791,11120 5673 13878 12551 9220 14459 8477 2869 13483 8164
3792,6476 6226 13191 9841 9804 1663 9226 6484 4962 6623
3793,12162 14008 11988 15262 11359 6761 572 12860 7530 8234
3794,14009 7083 1702 4784 1717 13893 12566 9805 13838 10263
3795,4073 10224 8787 369 4964 5896 14048 5895 13754 1729
3796,4138 4039 1719 673 4599 4132 1354 1011 4687 8477
3797,1011 4134 5876 6705 9192 7427 9194 2883 4132 1778
3798,3896 8093 13819 8087 352 8102 14775 14200 9566 14398
3799,5447 4596 11712 13419 4273 7978 1011 5686 4688 4132
3800,13544 13459 13541 13044 13542 13543 7855 7085 13225 4191
3801,1948 2175 14011 8006 10581 10580 10583 4518 4522 2181
3802,14012 4567 3996 13069 6538 13690 6498 9713 11621 1783
3803,12869 10447 1677 10446 12867 2263 12960 6467 10448 12868
3804,6623 6170 13070 908 11177 3671 2627 11005 6188 6249
3805,12960 1677 12955 5880 12954 9823 14013 2918 13950 7999
3806,3793 5975 10670 563 7251 7255 6319 12622 3647 10620
3807,1011 9645 6323 9628 7009 2871 7818 2875 4139 7427
3808,2742 1529 2820 2614 3465 2741 6352 5998 405 1166
3809,405 404 2820 1166 13651 12426 13576 2742 1535 13650
3810,6000 6001 13323 2820 12426 2742 13628 2741 1166 1165
3811,13166 3067 10260 3065 3064 12900 3066 3068 2820 2742
3812,2741 7249 14015 2742 2820 8904 1532 13331 2744 2614
3813,2614 1165 2742 2820 1532 1166 3465 8892 2741 5998
3814,8376 3403 10595 3816 14578 15264 10715 14702 8 11374
3815,13513 13324 1527 8402 5818 10657 14576 11832 14577 15277
3816,13339 13660 14016 3465 2820 6350 5998 13338 13186 1166
3817,2741 1532 2742 8904 2614 11112 2820 13331 2744 1165
3818,13396 4358 7106 1847 2654 13397 1222 1268 11766 13045
3819,2741 2742 6353 1532 8904 2820 2614 13331 2744 8907
3820,1532 1475 2614 2820 5190 11880 2742 2741 11112 405
3821,8808 1475 12535 11880 12501 2820 1535 5193 10041 13635
3822,10672 7442 10671 14017 8610 9532 11652 14378 8429 13923
3823,13643 13733 12026 13142 1590 2946 8978 6389 4748 9997
3824,2928 1443 748 6813 6636 10469 2138 4513 625 769
3825,1050 222 4975 9956 3819 10236 3820 1014 4131 3351
3826,5998 11945 13925 14019 13614 9256 13364 14022 14021 11428
3827,11757 14028 8861 14027 5659 2275 9999 13874 8680 5922
3828,2820 1166 1535 12426 2742 11878 13731 405 3465 3464
3829,8575 6520 2798 2321 12779 12572 14424 10163 6622 6476
3830,9823 4272 6396 9824 12194 10286 10895 10109 7536 2137
3831,23 5621 11192 1880 13977 12169 14953 8190 10654 10183
3832,9179 9441 9601 11406 9650 716 5126 8261 9175 10881
3833,6286 8506 8389 9021 9022 5329 14031 10918 6292 11
3834,13184 11590 4410 12136 4962 14091 7846 4966 13535 5895
3835,3465 2820 2742 2614 1166 13007 405 9074 1532 1323
3836,2457 4045 5414 4871 11133 476 7054 2586 5576 2156
3837,5299 1738 2448 3552 8580 1100 133 2145 2878 8404
3838,12499 10450 6883 13979 11075 9229 9543 12498 14091 5878
3839,5180 9789 14032 3749 12363 6329 6335 7489 14916 14917
3840,10407 14034 6818 9958 11688 13400 6819 11425 14317 8487
3841,8210 11354 12029 5485 3852 10907 956 11353 6465 14648
3842,4829 8387 11634 11633 8384 8379 8380 8381 989 6065
3843,10576 4608 9612 10577 8477 10574 10578 13565 1824 5848
3844,6162 9810 5699 8016 12718 2849 5698 5702 5701 5705
3845,1532 2869 14029 2614 2742 11112 2741 2820 3465 1165
3846,10715 1351 52 15274 14875 14307 8474 14702 14876 11314
3847,2739 49 3404 2490 11876 34 611 3471 13434 3403
3848,1317 14038 12866 11776 13557 3083 4687 9307 4688 4037
3849,10845 10844 12677 12676 13703 13666 14679 12184 12998 13000
3850,3667 1003 7065 2891 7078 2869 8477 9536 1007 7554
3851,9784 360 2365 2820 1532 2742 3465 2614 2815 404
3852,13617 13278 13654 5695 13848 5692 13279 9555 13655 12520
3853,4235 2100 7285 1754 9048 1732 2806 3713 3210 4797
3854,12149 4121 15223 10328 9872 6315 12801 10803 6250 11733
3855,4393 1409 384 4390 4394 4397 4389 4402 4391 4386
3856,14033 15025 11501 7086 12955 10393 11512 7821 4008 9433
3857,3996 11293 9824 10108 3998 15131 11294 11295 7432 9823
3858,10205 11849 6510 11841 11840 6513 11842 11839 10693 6785
3859,3428 13641 14040 3429 3427 4350 9256 5288 14086 1119
3860,9435 4445 4444 4443 14540 12636 9452 9700 15175 14752
3861,8761 7333 2614 7334 9073 3892 9074 8489 9075 5571
3862,4411 9932 3742 8193 8203 9240 8868 3095 4320 1251
3863,8592 1885 7556 10036 1958 14041 2610 11362 9158 8323
3864,2087 8582 10080 11040 3572 6139 6136 13915 8089 13720
3865,2372 1916 2379 2375 11347 12896 1354 2369 7358 11816
3866,404 1535 2820 1166 405 12426 13672 2742 12743 14044
3867,12290 8629 12293 8638 12289 13914 12292 8628 13381 12291
3868,13957 5651 14046 14045 11635 640 15179 6281 5647 5644
3869,14048 14047 10220 11869 6059 10224 12880 4460 6060 11796
3870,7532 3793 6398 7536 3591 13796 7537 7535 7534 7539
3871,2741 1532 6993 13234 12006 2742 13200 2614 2820 8904
3872,6494 7524 3591 9841 10150 13839 8240 6061 9226 5179
3873,10112 7643 7649 13196 2060 7951 4962 2927 4753 4073
3874,8677 102 11142 5338 900 10021 4497 6558 1593 12988
3875,1894 13738 2899 7825 9032 12646 12647 5368 8515 2397
3876,6170 908 7935 6782 13880 6240 3671 6249 6188 13889
3877,9308 7147 6356 15156 4311 14445 12079 7215 12078 9302
3878,13615 7214 10924 13534 7669 7874 13616 13279 9212 2830
3879,10412 8251 4570 2065 10875 10413 6710 13428 5640 1668
3880,7111 14049 12427 7113 7114 7124 2142 7112 7120 7118
3881,13139 1874 9973 13696 12864 3457 13887 13715 7934 11911
3882,9226 9841 9225 9842 7629 10122 6253 1840 9806 6494
3883,14052 5299 13851 14053 14054 6326 9792 11258 8747 11706
3884,102 14055 4045 2288 8870 5163 10050 7854 8778 10784
3885,13438 7920 6968 5084 4193 3248 7514 3041 3253 7622
3886,14058 8320 14057 13697 3446 10432 6403 12984 7090 1472
3887,1074 11716 8544 4814 1295 5331 9660 12647 13944 5836
3888,14061 14059 14060 273 14062 337 6852 316 5945 6757
3889,1201 1578 7197 2092 2091 2086 14447 611 2774 2090
3890,2614 11899 1532 2820 2742 3465 5998 1529 1323 2741
3891,873 9249 4821 2324 7310 14063 323 686 1841 2448
3892,2820 9784 2742 1166 12426 3465 8761 405 2614 1535
3893,10255 12009 5783 14064 1845 8423 607 3070 6854 13387
3894,1882 5328 9074 13002 8386 8698 11942 5326 3481 12253
3895,12519 13280 13279 12926 14065 12263 13068 10253 13278 2842
3896,14066 12967 10979 4631 9772 14781 12970 13063 8899 14769
3897,13646 2630 14067 10981 14943 14536 2628 2629 8131 7162
3898,1011 7964 14069 9645 13225 4134 8477 7427 4132 8539
3899,8543 14071 12091 12 8363 2614 8545 11717 9374 12253
3900,9823 4809 8518 4275 4274 2287 7809 5793 9448 11733
3901,3296 724 2080 1016 11067 11068 11065 255 2676 3055
3902,14072 3072 7073 3069 5690 8152 3071 11578 12209 3070
3903,12153 14073 6815 4318 2407 2698 5611 1369 5275 6701
3904,14077 14074 14075 9015 14076 13813 5224 13040 9026 13900
3905,11447 4045 9849 1195 5134 2955 296 2924 5175 8945
3906,323 12331 11836 12034 9251 12629 1994 9148 11012 12630
3907,1317 1777 7218 3083 6364 6360 4687 2881 4688 7554
3908,13361 8739 13306 8733 15167 14798 1636 14451 11544 11944
3909,4355 5773 12431 5622 7862 1199 2764 4406 3071 5140
3910,13715 162 9472 14166 132 1127 232 6883 8032 7196
3911,404 4516 1475 2820 12426 13188 1166 11524 1535 405
3912,9051 5215 1074 12766 10666 9933 7914 3420 8446 5217
3913,476 488 5414 1387 10054 3284 794 2457 611 466
3914,2820 2742 12426 1166 3465 1535 405 2614 1165 6000
