user_id,recommendation
3299,7390 13603 11949 3114 3696 11070 7872 9062 5360 8045
3300,1166 13322 14712 13701 3464 13320 15097 13319 10525 6417
3301,15140 3142 13124 6132 8780 5596 7433 15116 11140 13092
3302,7846 14737 12136 2413 5240 4727 2006 6011 13543 1224
3303,11907 83 12663 10297 14352 8431 5490 6054 4780 2161
3304,11331 3430 7616 3651 7368 11338 3685 7465 2166 5616
3305,2057 467 8656 2100 11204 7311 1455 1393 3208 5018
3306,13606 4301 4430 2291 13607 9051 7380 12359 15057 5452
3307,467 5542 5417 5737 10452 5893 1512 5155 8441 3698
3308,2628 7367 9693 4315 8406 9630 10430 4911 3488 2212
3309,4339 12803 3615 14568 14511 4522 5729 15237 12234 5906
3310,7009 4481 4503 4334 2165 10448 1032 8783 4522 11333
3311,9663 1356 10365 10366 4141 6320 1829 2370 2371 2376
3312,8085 3716 11652 15165 8882 8698 11187 9088 2207 13609
3313,9626 396 11624 400 9643 4603 5848 4139 9752 2871
3314,4881 337 11248 13919 11912 6181 7574 8357 12305 10323
3315,15115 10984 15143 4790 203 7162 8131 6654 13646 7247
3316,11789 6722 12172 2947 13224 9075 12114 13425 6754 12113
3317,13052 3500 14194 11949 3262 11982 11508 11523 12017 8618
3318,9602 12921 2048 2037 13496 5771 14239 4017 150 3799
3319,1345 9088 8067 7388 11473 4320 587 11301 5789 3879
3320,9042 10171 10505 10362 2543 2130 14963 9922 7726 9709
3321,13616 13279 13654 13278 14028 1555 12858 14167 9323 9324
3322,11204 165 7004 2151 11809 2152 9700 9568 1444 6048
3323,6743 6274 3114 13589 1246 6278 10057 6289 10724 13619
3324,14450 2797 11171 2796 9079 14777 8960 14622 1536 9078
3325,2485 12331 6200 8523 8349 4640 8899 5388 8350 5212
3326,13256 6754 13320 7224 11254 13319 9026 14678 11464 11446
3327,12296 14730 2534 15020 4737 1855 11817 4169 2542 7778
3328,1315 15236 11437 1145 8152 12934 3085 5686 9643 9626
3329,12426 13344 13539 11418 13651 6000 13624 12006 13059 7395
3330,3696 3702 2779 8656 7418 467 1455 6636 7311 1393
3331,5999 2742 13235 13322 13353 13320 13855 15097 8906 13701
3332,5155 437 6147 12816 8804 3277 6989 4864 14855 3990
3333,1684 7385 3224 9700 8628 8629 6105 970 13058 14844
3334,11907 8816 83 7428 9706 9097 8431 5527 2161 7580
3335,8788 8291 2724 1177 2911 3541 6909 10228 1898 2257
3336,9026 13627 14465 8860 14466 3884 11737 9357 11455 14276
3337,13323 13628 13539 11418 12426 13651 12006 13324 12746 11112
3338,13630 1804 13409 9088 1892 4095 13848 5696 7650 1985
3339,2888 2995 12242 12739 11816 11347 2375 8152 12738 12733
3340,11473 10992 12934 1830 10998 5367 12661 1780 10068 4597
3341,9829 7596 7199 14296 7599 7600 7597 13631 7598 11114
3342,6511 7465 8124 12719 8808 1187 4633 12955 5711 1061
3343,2374 9663 4142 2375 1356 2370 2371 10366 4141 10365
3344,10683 6951 4970 4881 9086 1032 7709 6840 7368 13919
3345,9602 13162 8116 8326 7085 4968 14425 12223 8423 15236
3346,3082 14758 6321 2886 11536 1829 9626 1315 13573 6320
3347,9829 6654 7596 14296 13634 11472 7599 7600 7597 11101
3348,11372 1032 5762 8649 7401 1563 11523 11508 4907 14093
3349,4415 9191 10630 10997 10998 6804 5846 5845 11382 8850
3350,8808 10041 13635 6571 12501 15224 5344 11110 406 14183
3351,4444 13636 11496 4788 9051 8236 5356 12190 12753 1807
3352,11408 7539 14090 10778 3654 4496 2414 3656 5967 6483
3353,7629 7494 9225 10729 12354 13744 4068 8967 6185 6623
3354,8236 12131 12392 11540 14171 13639 6226 10970 11964 7678
3355,6161 12785 13470 13465 13640 6499 1841 3649 2983 9856
3356,11473 7630 13370 956 10505 924 12901 703 446 13755
3357,5288 10253 13641 12439 13642 10847 14734 14087 13023 12650
3358,13464 13251 1795 13645 12622 4008 8033 9659 8021 2844
3359,7407 1501 2414 3661 12392 12759 15078 10558 13496 12457
3360,10365 10366 4141 1356 9663 2376 2370 6320 2378 1829
3361,9973 10320 13460 1260 12927 12928 12931 6654 7893 3997
3362,12739 10365 12242 4141 11225 12738 11347 10999 13573 14758
3363,2742 13353 12501 13327 2741 12425 2744 13651 13539 11418
3364,13646 8131 7162 4148 10981 4790 1514 12302 12234 320
3365,11408 11303 4496 10764 10778 10491 2414 2903 6081 13596
3366,13605 13547 2869 6459 12334 4063 7092 13896 3774 4061
3367,8827 13203 13651 13539 2741 12425 2744 13186 8907 13730
3368,11298 1313 10267 11299 1392 11139 2215 577 11473 6876
3369,14758 3082 12733 2375 10999 2370 12738 10365 13573 4142
3370,4504 6654 8007 12131 1269 8130 15025 15119 11310 4537
3371,2514 11482 5187 8262 10612 9914 3214 10965 2519 7726
3372,3613 363 10612 9024 9337 6004 5096 5137 8307 11949
3373,12505 8808 10041 6571 12501 8809 13635 14179 8805 11110
3374,1166 13322 12426 14712 13344 3464 13539 13701 13855 13651
3375,11105 13653 13652 10852 10133 8864 6084 11321 11113 10727
3376,7648 13278 13654 13616 13279 13655 12864 1555 12858 14167
3377,13076 11437 6447 9630 9728 1887 6324 12661 1001 8808
3378,13656 9892 9220 13335 344 8486 5224 13657 14445 7747
3379,13658 13596 9371 13597 9411 5009 6668 13010 4106 4099
3380,3844 7075 1826 10556 3843 5450 12655 14105 8850 6364
3381,13186 11418 13651 13539 12426 13344 13660 1166 7395 12006
3382,13662 12257 6742 4625 4615 8850 13598 12256 12367 8538
3383,10401 15228 13663 7399 15179 7650 10400 11254 5115 9563
3384,13664 12995 7090 14540 6814 1471 2963 15042 9787 12387
3385,14758 3082 13665 7092 12734 10461 12934 3074 15236 3688
3386,7085 8055 1225 11621 11446 2844 3429 12653 12457 8021
3387,13667 13025 5890 6663 11985 3650 10580 7435 1573 7873
3388,13668 6663 15208 13737 6600 5997 7875 9415 279 12759
3389,13278 13654 4361 13279 1336 13669 11681 14845 2829 10778
3390,11777 6573 10367 4608 6737 12661 3882 12816 10576 4136
3391,12426 13344 12006 1168 7395 13651 11418 13539 13188 13186
3392,13673 9125 8913 9088 4048 9124 9961 14590 926 10501
3393,9315 12017 5568 3511 15284 1489 14584 14583 13940 15060
3394,2426 12484 10015 14824 10016 11204 6147 2157 13256 12457
3395,13675 13674 12995 12802 7465 15288 14456 11446 12872 3334
3396,4918 251 6623 13124 14926 11227 2894 1664 6622 6534
3397,13677 2681 13676 7552 9059 15238 13886 14762 9307 10778
3398,13547 11021 11764 12653 11765 3265 12663 13678 13679 5469
3399,5696 13848 13218 7650 10070 12661 13405 6449 13686 12660
3400,12122 3483 3107 9409 10913 15268 13675 13684 9407 7545
3401,2375 4415 6361 4615 9191 1322 7092 12738 12257 8850
3402,13688 13686 13689 5696 5694 7650 14977 262 14978 13687
3403,3763 3961 2049 12001 7658 5613 14740 15128 6567 13694
3404,8021 10778 3429 10505 13696 6058 14527 4008 10448 9659
3405,5240 2006 3655 2413 13543 2924 5130 13769 14737 8228
3406,13598 5985 13600 13601 15140 7083 5796 12890 13377 11413
3407,13699 8326 2834 14391 3220 12128 11194 14082 11657 2835
3408,8808 15102 12501 8809 10734 10041 406 6573 12884 15271
3409,8805 13413 10612 10734 13082 6861 2514 15224 1880 8808
3410,6361 1322 2891 9663 2370 2371 4142 1356 8850 4615
3411,13651 13539 11418 12426 13323 13628 12006 7395 13344 13322
3412,13701 10525 13248 6351 13320 5999 6416 13322 6417 13319
3413,10981 4148 7162 8131 13646 5431 4346 10491 4790 4742
3414,10627 10999 5846 4415 6804 5450 10998 10997 10630 5845
3415,13703 12484 9026 14737 13620 13283 8681 13589 4470 11097
3416,8822 5863 7595 15156 12257 8850 1830 1828 3415 6742
3417,2888 7465 12734 14267 5450 10556 12210 4129 15236 12934
3418,6691 4998 12044 1609 9185 13571 11447 2655 13010 6084
3419,1830 9568 13704 1835 11413 2386 14977 3643 9384 5965
3420,2741 2744 12425 13353 2742 13322 13855 13730 13320 15097
3421,12861 10778 7465 12236 9510 1640 9327 406 2950 14167
3422,1489 7695 2916 7705 15284 14865 14554 1481 10132 14618
3423,10999 7404 6663 13573 1827 14758 9752 4600 12349 2373
3424,3650 4970 10624 7539 6589 1032 7709 7368 13398 10401
3425,2741 2744 12425 12426 6351 13248 2742 13322 13651 13353
3426,261 11610 264 4381 12926 13641 10253 10705 13175 7872
3427,9436 2950 10744 9602 13121 1220 15136 3977 4322 7046
3428,4037 4301 13711 14830 9756 1827 2622 14449 6324 15225
3429,7092 7078 9535 2891 3668 3074 5450 6364 3667 2869
3430,8647 7481 8318 8612 11213 2844 13616 2977 2543 3429
3431,8850 8848 7009 13712 1725 6320 13713 9752 1829 9644
3432,6274 3114 6743 1246 7610 6278 7677 6289 4333 13131
3433,11112 13320 13319 13353 2742 13322 1532 13855 12746 10525
3434,1315 12737 3082 3107 6364 14758 9626 396 9643 400
3435,2844 8032 8204 4008 13715 6883 9659 8021 3554 3429
3436,13716 13231 273 274 14229 1364 2635 10847 10560 13230
3437,1830 12388 286 12621 12327 12876 10572 3989 7660 5593
3438,9097 9320 140 9245 12805 3098 9321 10078 5187 10268
3439,12426 13344 13539 13651 11418 7395 7396 13322 12006 13701
3440,13719 13116 8639 4379 13934 12482 13718 11299 9700 2179
3441,13316 8362 13009 14180 13010 12905 13409 14007 11554 12821
3442,7006 15284 15069 14865 1489 7346 14554 14851 14618 3511
3443,85 13720 11543 9371 11096 12469 13009 6301 8276 9088
3444,13722 8755 4238 4245 4203 11953 11817 14855 10806 1512
3445,5259 3107 5450 7075 6323 10999 9752 12739 1156 9756
3446,3142 9954 3643 14267 11593 2262 13124 8780 12979 5596
3447,7519 2489 6911 6655 10806 2124 4969 6659 5240 2551
3448,10320 13874 12931 3429 9659 3428 11344 12693 7259 5743
3449,12742 1166 3464 14712 13539 12006 13651 11418 3906 404
3450,8176 13728 731 9287 13747 5569 8730 8058 6675 2465
3451,13730 11897 8805 1533 15102 14179 8808 14405 13353 14183
3452,13732 10195 9840 4731 5965 3814 11140 5886 5320 12141
3453,12006 1168 13539 11418 13200 13651 12007 11881 13323 13186
3454,12426 1166 13344 13539 13322 14712 11418 13651 13701 15097
3455,3483 9409 12122 13737 10913 7178 13736 7016 15268 15208
3456,1145 11056 1136 1152 7099 11638 1146 1143 11436 5686
3457,9032 12647 12646 13738 65 12183 13269 11200 3323 8545
3458,9663 4142 2371 2370 1356 7092 6361 1322 10366 9666
3459,12959 12954 10448 8686 10756 4379 13941 12928 12927 7591
3460,8780 6722 11789 7347 3073 11254 13144 9075 8098 7746
3461,10841 13547 476 251 11299 8585 13124 6691 11764 8045
3462,15115 15143 10481 8882 5882 2727 14005 8085 7705 14507
3463,4415 2375 5845 9191 6804 12738 10997 10630 5846 10998
3464,2655 276 10445 13741 1225 12937 1632 14046 14051 264
3465,8778 4383 6081 14012 9431 2903 4129 8259 4543 5390
3466,1166 13453 12006 5999 12007 13322 13651 3464 6417 10525
3467,9436 7872 11907 12663 10302 83 8046 10307 8816 7680
3468,40 4512 13261 12931 19 16 8404 18 2395 1583
3469,9626 396 11624 4139 5848 4603 400 9643 8159 13444
3470,13719 8639 13742 13934 12482 10104 10103 1501 13092 12392
3471,3082 14758 6321 11536 12737 10999 1315 13606 9752 3083
3472,13747 14722 13744 10826 13745 13751 13743 4367 10443 13216
3473,4635 13313 2513 13753 10371 153 156 11140 11479 11719
3474,13754 10613 12111 11949 8176 11140 6334 9837 11281 3944
3475,2088 15078 12484 9574 8214 5116 14386 8215 13009 14939
3476,14090 13757 14542 13758 9998 5967 4359 9602 13004 11299
3477,4918 2894 14385 14926 7597 13761 7600 7008 11344 8695
3478,7057 4301 11890 14923 1835 7785 1816 103 4430 14548
3479,10778 6514 4008 12296 8033 9659 9230 4169 2142 8021
3480,12719 13600 5985 13598 13767 13601 13766 3429 10982 4008
3481,12850 14923 14480 14548 4430 13897 14130 14131 4301 13885
3482,15033 11681 11971 7744 10122 4864 6702 5772 15140 4451
3483,6663 1383 6661 6722 8504 6147 13294 12857 32 12113
3484,8152 13573 2622 14749 10328 1156 4108 11437 7222 12242
3485,9116 13769 3799 8228 2434 8871 13120 2436 14727 10146
3486,8326 4504 231 13216 7722 10449 12529 14090 13404 11147
3487,4142 9663 2371 2374 1356 2370 10366 10365 7092 11777
3488,13774 13773 5240 10268 13543 13772 4346 2006 14423 13124
3489,15140 3736 7465 9700 8798 11299 14099 3315 9715 11014
3490,3491 7083 9384 13777 13778 11491 11303 13610 1835 7367
3491,8899 85 13874 123 13720 13780 3098 10268 2494 2018
3492,11473 8462 13782 6129 7864 5224 13747 9685 14530 13428
3493,13470 13465 10683 6498 6951 12758 2724 4970 6546 2911
3494,13229 6810 11056 1145 5686 9194 7075 12739 4134 5671
3495,7125 11473 3019 14868 7122 11314 14876 14551 14578 15288
3496,6831 2240 10102 5122 9820 10458 13783 13522 8618 11298
3497,2061 8396 7199 4100 10256 7281 8236 12452 11621 4504
3498,13784 12771 6066 4571 8655 4557 4165 12152 11819 2694
3499,12735 12934 12210 12734 15236 1780 15042 10461 4607 7595
3500,5867 13791 13786 13788 13790 9663 4142 6320 12738 11641
3501,13794 13795 13793 12330 11181 9583 7633 9973 11446 2903
3502,11681 3656 4864 10445 7744 15033 11907 7659 11971 14051
3503,14090 13258 13596 11552 11204 13607 10491 13797 9998 5967
3504,239 12001 5468 4286 7363 3943 3784 2622 376 14707
3505,13803 1634 10605 13802 13800 13801 9725 1536 11315 2441
3506,6691 10901 5556 12388 10057 11040 389 11039 11042 12484
3507,13804 12484 13805 12388 2655 13807 14583 1093 14386 1415
3508,6793 13810 1996 3010 12949 8629 8628 12480 8393 8214
3509,13819 8094 8093 8102 12870 2414 14398 11464 12180 6568
3510,13820 4301 15248 15173 9288 718 13711 14830 6663 5579
3511,9752 13185 12074 7875 2871 13896 4063 9644 1315 13443
3512,12233 2165 11064 8045 4511 3114 8852 9501 6744 5022
3513,12663 3428 3429 1119 8021 9394 1124 1120 7233 5248
3514,11325 11340 15157 3107 12457 1005 2883 15156 11900 6741
3515,3877 5240 13543 14737 2006 4434 2413 13542 13597 13769
3516,15162 13824 5079 3268 7596 3267 12484 9829 15288 8611
3517,12669 3335 8573 13825 327 1225 9615 2707 1032 15236
3518,10366 10365 1356 4141 10999 9663 6446 13573 9752 14758
3519,11204 611 9685 6015 7164 11080 4482 1225 6016 5308
3520,5555 8668 3618 2349 2588 467 8656 7311 1455 4320
3521,8063 2350 667 7388 5838 6560 12416 11291 2903 11446
3522,11314 14876 10715 7122 14898 13016 14382 14080 9119 13827
3523,2742 13353 406 405 13187 13322 404 13855 10525 13320
3524,83 11907 12663 13547 10297 7429 8432 4511 2785 7872
3525,187 3377 5215 6300 5825 10505 4636 14386 3378 3319
3526,13830 13829 9563 13197 4674 4448 12809 13841 6081 7591
3527,14527 5568 3511 15284 1489 14584 14583 13940 12201 15060
3528,9245 1032 348 1045 14524 7633 13831 12805 4907 11372
3529,9771 13080 2543 7465 12100 7727 7435 8502 8501 742
3530,9051 12359 2291 5452 2653 2290 10126 14897 13435 4079
3531,13833 8681 1615 12001 13058 14285 13835 10133 11495 12354
3532,5026 9519 13836 3942 223 5694 123 8420 12451 4959
3533,2842 7827 13654 13278 5694 13279 5696 12451 3656 12926
3534,7705 1668 5264 10329 7707 13563 2657 4013 4496 7706
3535,13719 9941 13840 11299 13470 13465 6589 6499 3660 2724
3536,13842 1187 9187 1470 13401 9185 13240 9183 9382 5596
3537,3428 13874 3429 5249 6661 284 13843 103 1120 1124
3538,13116 11681 13845 3098 4379 3858 9700 9452 12926 13104
3539,12426 13651 13344 13539 11418 13186 165 7395 12774 12006
3540,3174 8778 8420 14824 10225 14012 9431 13847 7462 6861
3541,1032 3749 12810 11473 15081 11718 11372 4907 5047 3116
3542,13390 7367 15268 12119 13337 12754 3696 12797 10669 12117
3543,13848 13278 13654 13279 12528 12527 13617 5696 6509 13616
3544,2282 6658 13849 13407 14915 2286 6657 14541 7526 4441
3545,2959 7050 14740 2962 13850 5397 10730 5193 5524 1246
3546,85 8262 5187 2536 2551 12087 82 9097 2543 9922
3547,12726 9626 9643 396 8983 400 9756 10988 6323 6324
3548,2277 876 2278 12019 12017 2415 12457 11090 9507 9738
3549,13320 13319 6754 6722 7224 12114 2614 11464 5998 11112
3550,6722 5998 6754 7224 2614 13319 12114 8631 4840 13320
3551,1829 6320 2886 9663 4141 1356 10366 10365 2370 13790
3552,13705 4367 282 14722 4404 15179 10826 8256 12825 15057
3553,10670 2323 4288 10531 9279 803 9602 5417 12785 2165
3554,12615 3275 8899 12171 9078 123 15078 165 9077 2088
3555,9026 15236 6063 13527 10918 9106 5514 4240 9760 8486
3556,13852 4061 5673 1860 14596 10217 14410 4063 9666 14459
3557,14904 736 3016 2933 795 4864 13058 5041 227 7918
3558,2165 774 11082 4320 8618 6997 10660 10895 82 4000
3559,7064 12738 2375 12733 2380 7092 12257 8850 11437 4063
3560,4424 101 14088 10171 4810 5224 13136 113 105 6760
3561,13854 12882 12501 14267 4329 4522 10563 9795 1324 5193
3562,83 11907 603 8432 1225 602 8045 12663 12636 7162
3563,5777 7642 8231 8230 9051 5913 9149 12040 13719 620
3564,13874 10778 5469 4737 13865 13875 13871 13869 13872 13868
3565,11621 4813 4594 4652 10684 4884 7559 11209 13262 6327
3566,8239 9661 13495 9052 7083 12457 1187 4129 5390 10560
3567,12850 14923 14758 14480 3082 3044 14548 7057 4863 4430
3568,11473 1721 10716 14758 1156 12334 10999 11119 10935 2974
3569,3055 6861 9052 11185 14605 7085 14618 2507 15184 14550
3570,4320 7989 9051 12359 2291 7433 4726 4774 5452 2332
3571,8759 3834 10789 9566 12617 2094 2089 12171 15078 11211
3572,7050 1836 10171 5594 253 15228 5225 9738 4100 15205
3573,14100 15025 3615 13767 11619 8695 4696 1220 2916 6663
3574,7874 10716 85 1513 7433 6181 15140 12955 12700 11140
3575,14923 4430 12850 14548 14480 7449 14130 4301 15126 13878
3576,9892 5737 6843 716 7677 5224 12468 13104 11491 13879
3577,11204 611 1225 6015 9685 6016 7164 11080 1621 1624
3578,12263 10914 4460 2862 13881 4811 8967 8414 13460 3997
3579,3201 9914 4406 9097 3183 3135 8349 8064 3145 10050
3580,9282 13747 5568 3511 14851 1918 9904 1489 15284 14584
3581,13407 13719 11568 231 7401 8144 8639 4480 11594 13404
3582,7541 13197 3655 7409 9843 9434 5240 6675 914 7408
3583,6509 13848 626 12218 9283 614 12859 1180 9199 14333
3584,13573 11437 1156 4108 8983 10999 1721 4132 14758 14270
3585,8913 6909 1841 2911 11244 2724 10228 12212 1896 1898
3586,13884 15228 7433 4769 795 3033 7516 4287 3935 12017
3587,14923 14480 12850 13897 14548 14130 4430 13885 14131 4301
3588,9060 13886 253 15236 4003 6661 11446 9308 4123 13677
3589,1205 3621 11949 649 319 10672 12688 8146 11864 7989
3590,5454 12720 12719 6778 11397 5788 11817 4544 7292 1225
3591,11140 11446 3005 11213 12945 8263 3006 15016 11651 9893
3592,9659 3823 5481 7259 1225 2844 4008 1947 8033 8021
3593,12006 1168 13200 11418 13539 13186 405 12007 13323 13187
3594,4037 4036 12637 1317 11325 4035 2880 15189 14267 10071
3595,13326 1166 13670 3464 14712 13576 13346 12742 12006 13651
3596,1315 5529 3085 9626 396 12736 3082 8850 9643 12661
3597,5469 14386 6655 14891 9200 6659 14476 1596 10038 3736
3598,578 4350 10432 8397 4025 2415 12484 8445 10267 876
3599,7705 1668 4013 2657 10329 4496 7707 4333 7610 11527
3600,123 12017 10225 9443 7433 8420 1513 15140 9227 7462
3601,4525 1746 767 1123 13888 12224 11344 13526 2770 11303
3602,2742 13353 2741 13320 13319 13322 405 13187 10525 13855
3603,13890 9119 11314 14876 14551 14578 2031 2204 11378 108
3604,4918 4945 13893 7600 6622 7597 13162 8929 2894 11344
3605,13838 9106 5107 5108 1836 15129 5516 13895 13897 14405
3606,10268 5544 820 7872 3098 9882 11751 13594 1193 142
3607,13530 12864 7660 13898 11781 13104 13616 13175 10705 13279
3608,13899 10121 11019 6757 6655 14739 8217 11264 6659 14106
3609,6320 1829 4141 1356 1355 13790 9663 2376 2886 2370
3610,13040 9026 5224 13900 14963 12841 9015 8363 13813 3780
3611,1225 13901 2844 1127 5788 3429 8021 7888 284 3428
3612,5867 13786 1771 11641 7215 10505 5440 4533 10088 13573
3613,1345 1187 11076 9838 1327 1470 9187 9185 13667 13240
3614,13902 9097 5187 11444 7153 8503 14851 2048 4717 61
3615,5737 13197 1263 710 4023 657 3098 9438 5471 10268
3616,13905 1061 10661 11204 3332 1222 870 8063 4633 3530
3617,13630 13906 1985 12001 15236 7861 10401 1187 7399 13875
3618,3470 12001 8618 2928 2178 1985 10973 14452 1414 11064
3619,14466 4698 13935 113 13627 3884 11737 14011 14465 5365
3620,8913 1841 7533 3260 4585 4970 5114 7368 12212 7309
3621,7469 12547 15270 13134 1011 3107 1863 1862 11140 7449
3622,6364 14749 4602 14758 3001 7092 7057 7404 9663 14270
3623,5639 12001 6861 4126 2165 7771 4511 3799 4970 1082
3624,13104 12521 266 12681 2840 13176 13103 15234 10800 267
3625,11303 10764 1830 11424 409 5240 2413 6295 14197 3643
3626,3005 9880 1132 3006 15016 11651 958 12467 8679 2853
3627,9051 10125 8695 12359 2291 5452 6822 4100 3224 2514
3628,1963 2165 15228 4511 10852 9706 13124 8816 4341 7433
3629,10356 3262 5195 10359 13735 13052 14053 3114 11627 4918
3630,13316 15115 12821 14450 8362 12818 13009 12816 1342 14180
3631,2741 2744 12425 2742 13353 13322 13730 13651 13855 13701
3632,4813 187 3377 5215 10505 6300 5825 3378 85 3834
3633,5879 14542 4970 12463 953 943 1032 7709 7368 3590
3634,6320 1829 9663 4141 1356 2370 10366 10365 2371 9666
3635,8376 12785 11314 14876 14551 9588 14578 2031 1966 2504
3636,4324 2288 5320 13384 8472 575 9287 14066 14509 7677
3637,10267 11299 14605 3468 3043 7923 3044 1392 108 14082
3638,2220 4511 8063 544 7388 11193 1419 6407 4294 7774
3639,11624 9626 4139 5839 396 4603 10367 3107 5847 9643
3640,11382 4415 12663 10627 5450 6804 10999 9191 5846 10997
3641,13753 11035 106 7798 2135 2514 7435 1696 10505 1333
3642,10365 10366 4141 14758 1356 9663 11780 3082 12739 2376
3643,101 7124 14555 13912 14088 15045 14296 7121 11444 2142
3644,7427 9752 5843 10899 2871 10199 5447 10999 9643 1827
3645,9715 4235 8245 10806 3358 3712 6911 6661 3476 7774
3646,7122 10430 9043 14547 3063 14639 13952 2085 7112 3057
3647,3201 7394 3240 13162 12714 8553 6661 3307 12700 2048
3648,123 8090 9077 9076 8105 3012 4522 13914 13915 12992
3649,12479 14239 7356 4273 710 12557 14091 5969 14904 4343
3650,6722 6712 13425 13224 6754 7224 6284 2947 12172 12904
3651,13916 2477 12484 3005 3012 123 9287 7903 685 12128
3652,4609 7078 9535 7075 2891 3668 1003 13111 5874 9536
3653,337 4500 11014 551 1816 14099 6577 1442 10847 12305
3654,12501 2741 13651 2744 12425 13322 13539 8526 6352 11418
3655,7174 9088 5145 11134 2988 7415 2989 7465 7416 11204
3656,13543 7174 14527 505 4333 7610 9503 5240 2413 2655
3657,4881 13919 13499 4717 9097 15136 1952 6074 8245 12433
3658,11122 5935 4329 15223 360 14755 14985 9784 14374 14802
3659,9700 4918 10505 216 2952 1660 12845 12105 126 1993
3660,7112 13805 11082 13919 11949 10328 9043 14547 3063 14639
3661,10534 4794 13124 11140 13922 13197 10033 11413 15025 14527
3662,12885 5224 10863 8147 14171 4131 6301 7161 7086 3782
3663,11056 9626 4603 396 400 5873 9643 13791 1725 1145
3664,13547 3643 12979 11764 4129 370 7677 495 11593 6411
3665,8098 1129 13923 10677 13924 14285 10694 7442 8302 10880
3666,2824 2823 12501 13926 13539 8526 11418 13651 14331 12006
3667,5193 406 1166 12501 13320 13319 404 14712 3464 9791
3668,85 9474 8350 3179 1032 3178 6200 15078 5465 8326
3669,13930 6118 202 6493 1746 11344 12224 13526 5379 10361
3670,1830 7014 4133 14758 859 7016 4287 14749 7015 3082
3671,2742 13353 1166 13322 13320 13855 3464 14712 10525 15097
3672,8338 9088 12719 13767 1835 6757 7942 14739 2415 14093
3673,8813 8814 4589 2442 1540 9287 12759 8960 1536 3005
3674,10401 10534 10400 4481 4511 2408 5467 544 3372 6997
3675,12746 13539 13323 11418 12006 13651 13201 13660 13200 2741
3676,4474 4963 9688 13124 9505 4350 1830 202 3420 1807
3677,13719 13934 8639 10254 13616 12482 7662 8236 1557 1555
3678,6663 7144 15281 9708 6980 9609 1043 8905 14476 13117
3679,6153 6156 7872 12663 6700 6154 11299 6148 4881 14934
3680,9286 11258 2139 3643 12979 4129 14053 6372 1207 10356
3681,8999 3019 14578 11473 91 12810 15081 3063 14427 14868
3682,10268 13935 5544 9051 476 7768 251 11299 12359 2291
3683,4813 11949 12017 3179 11364 9024 3176 951 10566 3178
3684,15115 15143 3925 5273 9977 10984 8371 9937 975 3922
3685,9283 4293 10290 153 8792 12404 10806 10371 155 156
3686,5259 13939 13133 14239 12854 6459 7633 10672 5737 8989
3687,8618 2282 2342 6658 11551 251 774 13407 6655 13124
3688,2742 13353 12501 13327 5193 2741 13322 13320 13855 13730
3689,10372 10371 10806 155 153 156 10373 12165 10370 3595
3690,5956 3648 4353 1803 12230 8971 1232 227 214 128
3691,4808 644 9088 4805 10320 10338 9474 1190 2330 10778
3692,3098 9051 8780 1018 5452 12359 12061 2291 7461 6911
3693,11868 10061 7774 1419 6407 13398 3835 207 2735 4294
3694,1345 5789 9460 12134 12574 5097 5094 5095 5096 5099
3695,13940 13587 11314 14876 14551 14578 2031 2204 14618 14584
3696,12809 6663 13078 7677 7144 8681 13080 11236 5737 443
3697,11112 13322 13320 13855 12426 13319 11524 14405 15097 13188
3698,11888 13794 7874 4100 7569 11764 13941 10683 13010 4334
3699,351 11281 4654 10696 10057 13945 9566 7556 10934 13257
3700,8656 467 1455 7311 2057 2100 1393 3208 8658 2783
3701,6722 10131 8710 9767 6754 10431 12125 6724 13425 13224
3702,11889 1823 8443 12663 3428 5248 12725 10992 10818 1379
3703,10423 11139 4525 1616 11217 10468 13949 11588 3885 10397
3704,8536 8538 4615 5669 10819 8850 1710 12257 6742 5873
3705,3055 3019 2031 14868 14578 106 13952 9052 14876 11314
3706,10202 12592 10237 1053 13919 3335 7595 1098 4444 13897
3707,13316 3044 10279 4863 13578 71 5421 12666 3043 1752
3708,7630 13955 13506 15025 8514 6713 11857 12113 959 3874
3709,3906 13957 12386 15179 11592 2354 5112 6800 13588 15057
3710,4430 14923 12850 14480 14548 4301 14130 7874 9790 13494
3711,13959 13623 13804 10865 5431 14524 4346 7229 14195 12835
3712,13353 2742 11112 13327 13322 2741 13352 13855 1166 13701
3713,12001 7107 10778 2055 8968 3863 10027 10328 5318 6048
3714,11204 10008 3696 10909 10009 7527 4792 11344 3918 7821
3715,1563 13961 6183 7465 8808 8114 14885 1700 11458 5469
3716,13830 13841 1415 10490 13829 9563 4674 4448 341 6534
3717,15236 10448 13889 6781 14090 5716 5965 13392 12954 13172
3718,1942 14904 3088 9695 2865 13846 3541 2911 14239 2903
3719,2741 12425 2744 13322 13353 2742 13855 15097 13701 13320
3720,4864 1758 11204 7930 5773 8693 5092 1684 12403 6655
3721,9646 10365 7449 10366 253 3098 1356 9663 10268 4141
3722,5639 12001 6861 10729 2403 8321 13197 3852 9872 15223
3723,13482 3465 13342 15224 12426 14359 7395 13256 1534 13539
3724,12426 13344 13651 13539 11418 7395 12747 13186 12006 12746
3725,13767 6943 12860 12719 13239 9118 2430 8045 14883 2844
3726,7014 6323 10366 2371 4141 9625 10365 9756 7092 1356
3727,12038 8318 2911 13117 7878 13779 6909 13777 13778 10197
