item_id,recommendation
8380,8384 8379 8385 8383 8381 8387 8388 8378 3786 7747
8381,8384 8380 8379 8385 8383 8387 8388 8378 3786 8111
8382,12793 8379 8380 9949 8384 13224 8385 8381 8383 3786
8383,8379 8384 8380 8388 8378 9565 8381 3786 8385 8387
8384,8380 8379 8378 8383 3786 8381 8387 8388 8385 7747
8385,8379 10506 8384 8380 11657 3786 8388 8387 7406 8383
8386,8379 8380 995 8384 8385 9012 8506 8383 9124 8387
8387,8384 8380 8379 8378 8388 8383 8381 8385 3786 11634
8388,8380 8379 8384 8385 8378 8383 8381 8387 3786 8561
8389,5413 14031 1082 5024 14787 12481 6286 10497 1369 2510
8390,839 11320 776 5581 10055 8391 2194 9511 6965 7799
8391,4519 6917 291 3735 8390 10539 9479 6882 2464 4024
8392,10980 7756 4565 2666 9123 1543 9812 12092 12091 12996
8393,13222 13812 12992 8216 13815 13810 13811 2663 13814 979
8394,8395 6769 15290 5075 5101 5100 5099 5098 5097 5096
8395,14294 14293 14292 8394 14291 6769 6656 14098 10396 6653
8396,8475 11330 2061 6526 1630 9365 5934 7544 10256 9260
8397,6488 9365 7544 6118 8475 8574 14275 578 14056 2685
8398,12724 3580 13754 7354 8519 12591 4022 13755 10613 10331
8399,13139 5778 10472 8670 3171 10619 3457 3170 1684 5091
8400,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8401,2329 7021 3286 1701 9279 1626 7551 5611 10670 10531
8402,2329 12006 8401 7021 6993 13234 3286 8810 1626 1701
8403,2329 871 8401 800 4439 3266 1209 13570 7021 7143
8404,13228 2329 4977 13227 12555 5428 6388 8401 1249 3547
8405,11893 8414 8417 8406 6567 8412 8425 8420 11895 11894
8406,8414 8420 6567 8425 8412 8417 8416 8405 8410 8419
8407,10495 8414 8421 8417 15009 8406 8412 9986 8425 8420
8408,14854 13018 13342 8414 10484 14970 8406 8420 14526 8412
8409,8414 2705 8417 6567 7951 7103 12586 15026 8420 8412
8410,8414 12216 8420 8406 6567 8412 13536 8417 8425 8405
8411,11920 8414 12201 13512 9021 8412 8425 14514 8417 8406
8412,8414 8406 8420 5900 13536 13534 6567 8235 8417 8425
8413,14612 8414 8412 14823 14559 6567 2154 8406 8425 8417
8414,8417 8425 8406 8412 8420 6567 6935 8419 8424 8405
8415,8414 8746 12218 7339 12221 3512 8406 8412 8417 1920
8416,8414 8412 6567 8406 8417 8425 14392 8420 14783 8419
8417,8414 6567 8406 8412 8425 8420 8416 8419 8410 9546
8418,2294 11985 12359 8414 8417 8425 98 12801 6567 8420
8419,8414 8417 8420 8406 6567 10265 8412 8425 11148 8405
8420,8414 8417 8406 6567 13256 8412 8425 8424 8410 6935
8421,7699 8414 8407 3801 8412 7700 6567 13520 8425 8417
8422,9210 8414 8412 11918 8425 2904 6567 8420 3474 2409
8423,12010 14064 12048 4968 10468 14202 10255 8414 3840 11605
8424,8414 8417 10955 6567 8425 8406 8420 8412 8405 8410
8425,8414 8420 6567 8406 8412 8417 8416 6935 8410 8419
8426,8414 8425 8406 8412 8417 8420 6567 8424 6935 8419
8427,10210 14684 7777 14683 15128 12978 13210 10524 10809 3257
8428,14972 14942 14705 13521 14944 15193 14068 14707 11287 14456
8429,13923 14801 7442 15290 5091 5102 5101 5100 5099 5098
8430,2813 1857 10189 10190 6586 1856 10188 5098 5095 5096
8431,8433 10308 4505 9169 10297 8434 595 6689 6054 10309
8432,7822 10306 603 10302 10297 602 6472 10636 8434 1652
8433,10308 8431 8658 7357 9169 601 7429 10306 4505 595
8434,7822 10304 8432 9169 9370 10307 10306 8431 10302 10297
8435,8438 8436 8437 15290 5133 5101 5100 5099 5098 5097
8436,8435 8438 8437 5133 5101 5100 5099 5098 5097 5096
8437,12218 8435 8436 8746 8438 12221 371 12219 12220 6937
8438,8435 8436 8437 5133 5101 5100 5099 5098 5097 5096
8439,7293 1300 11151 14947 13031 6632 5261 9364 8821 4064
8440,3245 706 14253 13126 4079 12150 3391 10284 13604 4860
8441,8961 2002 9156 5658 7497 6988 9162 9153 1980 2829
8442,6443 3939 11300 2255 8769 5888 4253 7836 855 1437
8443,11889 11348 12644 10075 8608 10099 11723 7058 4413 12731
8444,12062 10362 7020 12064 12060 13516 8449 13515 13512 12063
8445,11297 1906 3103 13579 13580 13581 13583 1105 13582 10727
8446,6917 291 6882 10539 8449 9479 2464 3420 9900 5312
8447,8450 5117 3518 7338 10182 8449 1906 6440 8446 507
8448,8951 7280 6190 9425 847 8449 5436 5760 10588 8939
8449,6440 1906 8446 4769 3928 3528 4237 8448 5053 7502
8450,4237 9065 9064 5077 8447 1382 6648 9062 5117 8449
8451,662 11010 10165 2715 11162 8040 3372 7973 3313 429
8452,6409 8310 5052 8277 9041 6034 5056 8283 9269 6968
8453,5031 14271 14273 11751 10532 5062 14272 10424 6041 6223
8454,5888 8769 3939 11300 7323 2468 1657 9507 12780 9844
8455,11314 11309 11311 11308 11307 6358 11312 2803 11313 4379
8456,15173 11307 12206 8054 14561 5988 6357 8455 2152 5561
8457,2322 9243 8401 9240 6357 9245 9494 5988 9242 8456
8458,9099 9097 9487 10172 3865 8961 12054 10177 13436 2601
8459,8123 15188 8475 8121 8470 8466 8465 8472 8460 8468
8460,8475 8466 3246 8470 4673 13216 14056 12204 10781 7865
8461,7176 5140 8475 6880 8470 8466 34 591 3944 7731
8462,8260 9222 8464 5364 8475 8466 14928 14128 8470 10440
8463,14896 13516 8475 13512 13515 7020 8470 8466 837 10476
8464,9222 1819 8260 8462 12424 9260 5663 8466 14928 8470
8465,11419 6385 8475 6912 13799 8466 14626 12399 8470 8612
8466,8475 8470 8465 8472 8459 8460 8461 8468 9262 5290
8467,8475 8470 13195 8466 10432 10438 729 8465 9211 8261
8468,8470 8475 8466 10922 10702 7898 4441 8465 8461 11659
8469,3704 9388 12021 10301 3773 5068 1234 1235 3247 10299
8470,8475 8466 8465 8468 5769 8459 8460 8461 9593 8472
8471,13027 13028 10839 5887 8475 1585 8466 5986 8470 6263
8472,13384 12306 8470 7212 3360 1096 8475 8466 12305 12307
8473,6079 14926 12497 14557 8470 8475 7711 8466 712 3725
8474,52 15274 12054 15273 8470 8475 8466 76 8465 2203
8475,8466 8470 8465 8396 11330 8468 8461 8460 8459 1630
8476,11703 8478 10191 11002 12297 6550 7016 9173 8167 8166
8477,14464 2887 4626 6737 9749 14760 14270 10856 14758 14759
8478,12550 8476 9198 7016 1327 11076 4605 8477 5129 5092
8479,14348 11863 15154 11818 2808 14669 8419 12516 2643 2310
8480,12130 10612 12510 14149 9021 2808 10613 13883 13512 6430
8481,9671 9673 9677 9676 9670 6928 6200 5820 3329 5392
8482,8932 8915 8920 8881 8930 8929 8919 8927 8916 9497
8483,2599 5372 12983 8888 1553 8893 8895 3929 8896 8889
8484,14322 3329 4163 10191 11790 2629 8481 8523 3913 812
8485,9562 9564 4970 1438 8559 4166 9247 7289 1550 3728
8486,5554 10866 3897 9761 4356 13614 14155 1133 9001 8489
8487,12695 13301 12696 1743 14782 8486 8489 12183 2801 11365
8488,13925 14305 6278 14020 3569 13364 14021 9762 9256 11945
8489,5571 8486 6940 5554 2833 2797 8488 7333 7334 8487
8490,926 6296 5105 5104 5103 5102 5101 5100 5099 5098
8491,8596 14892 15290 5091 5103 5102 5101 5100 5099 5098
8492,9222 8260 13274 13273 5835 2482 10146 10101 3349 14928
8493,12532 12531 3867 10265 9899 11647 12533 12046 12382 9684
8494,4289 940 7120 11651 8498 8496 11653 15043 8495 8599
8495,13580 13583 1105 13579 13581 13582 11297 8498 11037 472
8496,2267 8965 6117 8498 8497 3005 3795 4793 8969 1936
8497,8498 3795 8259 3005 12552 8496 6590 8495 8494 2393
8498,3795 6590 8497 8496 8495 3005 7729 8082 5804 8494
8499,5362 12813 9802 1980 3579 7374 9617 11977 7297 9020
8500,8871 10280 11444 8307 1589 7431 13933 13350 8502 5375
8501,8502 10475 1290 132 8793 11373 10374 10375 11374 11375
8502,8501 10475 9906 1290 2192 9917 7919 9899 132 10477
8503,10551 9927 5568 11969 2027 9929 10342 9481 2192 11176
8504,10673 12857 6916 5989 13294 2548 5959 9639 8502 4954
8505,10837 4760 10463 10838 9932 8868 12540 9240 3648 13435
8506,9012 1274 9006 9021 9003 22 9023 9016 456 5213
8507,12650 14642 14643 14644 13739 8506 12409 4631 10979 3259
8508,10723 7753 1343 12313 12314 9760 11284 10235 12315 12312
8509,14318 14058 9440 11585 9437 7410 3683 9438 6518 2301
8510,8511 5136 5105 5104 5103 5102 5101 5100 5099 5098
8511,8510 5136 5105 5104 5103 5102 5101 5100 5099 5098
8512,4263 9317 5968 4044 15058 1308 3323 6440 7045 410
8513,14083 8514 5163 6806 5092 5103 5102 5101 5100 5099
8514,13955 11857 10093 12904 4048 8513 1023 13956 7627 3874
8515,9839 9833 1894 5887 9837 9840 1585 12044 7575 9338
8516,13782 1441 1519 1894 5945 8515 3862 4223 5105 5104
8517,3893 1105 13579 13580 13581 13582 13583 6725 8519 6451
8518,4809 13109 7809 11132 11342 13110 8519 13108 11925 6944
8519,12591 4809 4022 12873 4798 10032 8398 891 8518 1877
8520,9268 4007 5060 7928 9885 12602 9995 3968 1910 9883
8521,12086 11914 11149 1951 8620 2926 6050 11129 8520 8622
8522,10515 9317 1458 4767 12306 4263 1835 8974 482 2752
8523,14322 3302 8923 7329 12430 9109 9578 11790 5827 8783
8524,9105 10460 9114 9107 9112 9119 9116 9113 9108 3571
8525,15169 13050 10866 15218 15170 15219 14214 15217 15220 9418
8526,13734 3040 2824 11755 10898 13324 13524 13926 13932 1166
8527,986 11795 6723 11792 7693 4304 7791 9674 4152 11793
8528,7693 7791 5754 4152 6723 13356 11788 8527 8870 8529
8529,13113 9874 4152 7791 3854 7693 6723 13110 9869 2440
8530,10927 10928 10925 10923 10926 11223 6894 10924 10922 11918
8531,841 2159 6695 3710 12562 12022 3614 852 3704 12245
8532,14134 14135 12177 13765 12925 7624 12947 7887 617 8318
8533,10837 10838 14275 11053 8820 14279 2552 1425 1497 9098
8534,14880 6986 6337 1237 5935 8361 5929 5127 5126 5097
8535,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8536,8539 8538 8537 1725 10819 8540 11099 4401 8541 1011
8537,8538 8539 8536 1725 8540 4401 8541 1011 5127 5086
8538,8537 8539 8536 1725 8540 4401 8541 1011 5127 5086
8539,8538 8537 8536 1725 8540 4401 8541 1011 5127 5086
8540,9747 9748 11797 9745 11801 8539 5662 8538 8537 1158
8541,11799 8540 9748 9747 4401 8537 11801 8539 8538 11797
8542,4461 12199 8824 9854 1769 13060 11922 8162 12001 5953
8543,8545 5559 14071 8544 12091 12 15290 5091 5092 5093
8544,1184 12647 12093 8545 8543 14796 5974 4814 11716 11206
8545,8543 5559 8544 12316 2636 12 15290 5091 5092 5093
8546,4938 11326 2679 8366 5461 6234 11341 11337 11335 11334
8547,13420 3949 14610 8366 14277 7305 6860 1461 3344 5002
8548,10045 12782 2229 4325 8557 3354 12771 12774 3949 12775
8549,2229 3354 5404 9938 6529 8366 8547 3949 9940 9941
8550,8509 3949 9440 8366 8547 2864 7305 9438 6518 8552
8551,1816 11852 2753 2715 11010 11009 2250 505 8547 3949
8552,1999 8547 8366 1014 3949 7974 1461 3344 5002 4664
8553,12730 3949 8366 8547 12714 7305 9171 5002 6860 1461
8554,8366 8547 9986 8754 10495 3232 3949 1461 3344 8752
8555,8366 9479 2279 9233 9890 3949 6063 5123 986 12058
8556,8924 8927 10636 8930 4942 8929 8915 8916 8919 8920
8557,7293 11301 8548 10886 8547 12046 14947 8366 1871 10231
8558,10606 8600 2034 305 8593 8596 3417 3183 3168 2740
8559,10718 6681 11396 12562 8485 12652 3614 8140 6801 3508
8560,6306 14473 14428 9027 12602 9494 11847 3233 8638 11299
8561,8388 74 8562 7082 3031 9770 3803 6823 5093 5094
8562,8561 3755 3754 11284 1511 3031 4840 11231 74 2580
8563,1092 8564 11607 8573 8570 8569 3949 6386 8571 5258
8564,1092 14193 8573 8570 8569 8571 5258 6466 3957 8567
8565,1092 9588 12421 13927 11551 11705 8569 8570 12430 8573
8566,1814 7280 6862 10704 1092 5961 8939 10228 8845 5436
8567,1092 10374 8569 3176 8570 8573 8564 8571 11364 8563
8568,6917 1092 5642 11906 8564 10539 8569 8570 8573 291
8569,1092 10882 8570 1768 8573 8564 11250 2530 8567 4572
8570,1092 8838 8569 8573 8564 5258 8571 8567 4572 8563
8571,1092 15068 15249 8573 12051 8564 13174 13173 15250 15066
8572,1092 8570 8564 8569 10509 8573 7052 5258 13017 8571
8573,1092 13161 4397 4254 8570 8569 8564 1431 4572 5258
8574,10177 10172 10173 5131 10170 6696 8858 2687 3401 5942
8575,6520 10810 14429 6886 13419 6476 366 12787 1094 5842
8576,14644 13739 14642 14643 14710 12269 12886 3259 7714 8507
8577,11828 11831 11829 11826 11825 11823 10601 2716 9489 1900
8578,8583 1458 8579 10588 8066 14903 9983 11036 11037 358
8579,8583 7110 8582 8584 8586 8587 3013 8585 4957 8578
8580,8583 8579 2016 6966 14310 7110 5721 12512 8586 8584
8581,8579 8583 8588 14928 4934 9208 14430 7110 13807 8586
8582,8579 8583 14975 7110 12991 8584 8586 2087 9102 14809
8583,8579 7110 8582 8584 8586 3013 8587 8580 8578 8585
8584,8579 8583 3973 2916 6650 7110 1609 1518 8582 8586
8585,8579 8583 11042 7110 1871 8586 12185 2611 10841 14144
8586,8583 8579 7110 12625 8584 8582 8587 12624 3013 14862
8587,8579 3063 8583 7110 14081 8584 8582 8586 9821 9818
8588,9056 8583 8260 9222 8579 14210 7110 13953 14928 13977
8589,14511 8590 11212 5089 5101 5100 5099 5098 5097 5096
8590,8589 14511 10029 11212 6548 726 5094 5091 5092 5093
8591,10382 10383 11316 2325 10840 11662 15028 9200 117 12875
8592,14041 1911 2034 8103 1890 305 8593 8600 8598 3417
8593,3562 8600 2034 305 14023 5254 13814 3143 9108 8558
8594,14788 13383 14784 2034 14035 305 8593 8600 8596 2740
8595,10657 10291 5308 15031 11328 6056 9168 8593 8600 305
8596,13054 8491 14892 13485 14149 2034 15165 8600 8593 305
8597,305 9500 2034 4926 2368 10624 8600 8593 13371 3417
8598,2034 305 8593 10589 8600 8594 3143 5457 8596 8597
8599,11651 8600 4289 5940 2034 305 8593 940 5411 8596
8600,8593 2034 305 8598 5457 8597 8599 8558 11562 2740
8601,12772 10877 12773 12774 12775 8593 12778 12780 12781 8600
8602,305 281 8593 7132 13953 13952 8600 2034 9995 8598
8603,2740 8987 305 8593 2034 1494 8989 8600 8598 3168
8604,5663 11731 3369 13262 4234 11788 11238 11438 11169 5660
8605,11407 11710 11408 10764 2437 6483 6849 5078 5088 5098
8606,10400 758 544 5467 13437 10545 4879 11222 12634 4481
8607,5421 9811 1289 9396 11138 974 10659 12097 6898 2625
8608,10577 10354 10740 3076 2341 4324 2616 8443 5098 5097
8609,8615 6117 8611 8610 8612 5661 1335 4084 8613 2196
8610,14017 8615 8609 6117 8611 10671 10672 4084 1335 8612
8611,8615 8609 8610 6117 5661 4084 7959 8612 1335 8616
8612,11419 8615 8611 12399 6117 13799 6385 8610 8609 14626
8613,8615 6117 4124 8609 8610 8611 8357 14521 14117 1335
8614,13057 8615 8611 9986 8238 9335 15172 9979 9980 9983
8615,6117 8609 8611 8610 1335 8612 5661 4084 8616 2196
8616,8615 10840 3744 6117 9489 8611 8610 8609 8598 10789
8617,14035 15109 14381 14788 13383 1184 12093 14784 12870 7443
8618,3837 4259 4185 895 2158 11551 779 1198 8621 9096
8619,2688 10423 9167 12865 1768 847 10276 5062 2053 7382
8620,11295 8756 11294 11292 12555 1781 2429 5148 11296 12456
8621,8618 9317 4263 8974 4185 8522 514 141 3225 9610
8622,10045 5312 8620 10170 2565 5142 7514 8618 7830 8521
8623,251 7933 357 11297 7278 492 4866 7959 2512 2351
8624,8627 8625 8633 8630 8632 8626 8628 8637 8635 3238
8625,8633 8632 8630 8626 8628 8624 8637 8635 8634 1950
8626,8633 8632 8630 8625 8628 8624 8637 8635 8634 1950
8627,8624 8630 8632 8626 8625 8633 8637 8635 8628 8634
8628,8630 8633 8626 8625 8632 8629 8637 8635 8624 13914
8629,8628 2610 8625 13812 8633 8632 8630 8626 8216 4059
8630,8633 8632 8626 8625 8628 8624 8637 8635 8634 1950
8631,8625 8626 8630 8632 8633 14684 8628 8624 12978 8635
8632,8633 8630 8626 8625 8628 8624 8637 8635 8634 1950
8633,8632 8630 8626 8625 8628 8624 8637 8635 8634 1950
8634,8626 8625 8630 8632 8633 4644 8624 8628 8635 8637
8635,8625 8630 8633 8626 8632 8624 8628 12989 8637 12991
8636,8632 3972 14544 8633 8630 8626 8625 8902 1425 8820
8637,8626 8630 8632 8633 8625 4059 3830 8635 8628 8624
8638,11165 11164 8628 9027 14428 9012 13914 12602 6794 11163
8639,4441 2242 15290 5105 5103 5102 5101 5100 5099 5098
8640,8944 7280 11740 8366 847 8939 12269 14710 5760 9565
8641,11580 13054 8642 11581 11582 11585 14149 8643 15165 13485
8642,8643 4854 4702 8641 5430 5101 5100 5099 5098 5097
8643,8642 1819 5663 3643 1209 9269 1378 7721 6860 7618
8644,5172 13360 12029 7513 11153 728 9593 6453 2295 5802
8645,10071 10073 10070 1703 8244 8646 10074 11420 10072 4035
8646,1703 8244 13160 3480 2182 8645 12172 2833 5084 5085
8647,4459 7481 9394 11780 8612 5248 3086 7796 9395 8318
8648,6478 6949 8649 8650 6172 3027 3038 3151 5082 5083
8649,8648 11372 8650 6949 13962 6478 12927 7754 6172 10714
8650,11649 6172 8648 1851 11650 1227 12937 12352 8649 12938
8651,3696 9298 14792 1587 9304 9301 8656 580 1574 4209
8652,2159 7288 454 11372 852 8222 172 10241 2367 8657
8653,7418 13161 1586 4764 6045 12174 12175 6647 1427 8654
8654,10301 10296 8975 10309 6646 9388 3773 7420 5068 1502
8655,13784 10639 11819 12771 1739 12641 6066 6311 9044 8657
8656,9301 9298 1587 14431 9304 1398 6636 2066 10871 9302
8657,7851 13162 6566 9844 9847 9845 8271 9846 6482 9843
8658,1233 601 841 10308 9169 2773 8875 4501 10298 10303
8659,11740 9890 5074 7311 986 9565 7340 2279 5123 6266
8660,9700 800 7340 9701 9704 9705 4443 6691 508 3999
8661,391 7340 9581 2954 8689 7531 8660 10585 9089 4579
8662,10478 6024 10143 6953 12243 4218 6027 6213 7340 3614
8663,14788 13383 12993 24 14784 14035 8664 1542 13780 8634
8664,24 8185 7334 689 8663 5080 5093 5077 5102 5101
8665,8954 7280 11345 8107 3180 7454 8794 594 8947 1868
8666,3548 15182 522 2250 2598 2245 13208 6438 2237 3923
8667,1865 12192 6453 13909 3485 5455 10129 9081 14529 10483
8668,11971 5555 6652 5410 11389 11388 3618 10401 11974 11973
8669,13411 9464 3608 2588 10915 5610 5099 7337 11234 11008
8670,8399 12406 10460 13139 8524 4946 13645 11017 9944 4504
8671,9688 11326 11331 11341 11838 5461 11329 7484 6234 11173
8672,7837 847 5062 10276 1768 10423 9167 10420 10419 6714
8673,8748 9086 12995 6917 12515 13042 5348 8998 5313 9206
8674,7872 8675 7207 5969 2346 15290 5096 5094 5095 5097
8675,8674 14830 12889 13281 7872 9556 13718 6774 6952 50
8676,14501 12880 2725 7804 5426 15290 5100 5099 5098 5097
8677,11142 5338 10021 6728 900 102 4497 15290 5094 5095
8678,2054 9987 9335 9986 9983 9980 9979 3919 8955 9977
8679,8684 8683 7652 8682 8681 8686 8685 3858 8680 8687
8680,14677 10808 8684 8683 8682 8681 8679 7652 8861 12757
8681,8679 8684 8683 7652 8682 8686 8685 3858 8680 8687
8682,8679 8684 8683 7652 8681 8686 8685 3858 8680 8687
8683,8679 8684 7652 8682 8681 8686 8685 3858 8680 8687
8684,8679 8683 7652 8682 8681 8686 8685 3858 8680 8687
8685,8679 8684 8683 7652 8682 8681 8686 3858 8680 8687
8686,8681 8682 8679 8683 8684 7652 14039 8685 8680 3858
8687,8679 7652 12492 8681 8684 8682 8683 8686 1348 8685
8688,5677 11835 6011 9506 7606 12859 7605 7523 13798 12715
8689,10440 391 4179 11735 14857 9581 11476 8661 2954 9089
8690,11036 9820 9778 11037 3772 9821 7248 4164 539 6083
8691,13553 9488 13555 13554 12773 3488 14054 9485 4316 10573
8692,11170 1458 4779 10704 6150 10515 175 2044 8767 3345
8693,10650 10887 2080 12133 9242 7911 3807 12440 1262 2340
8694,12067 7896 8697 8696 4082 7470 8040 3582 8695 1303
8695,115 1538 8694 15128 4572 8696 8697 7470 4082 7896
8696,12202 8694 4996 8718 8019 7896 10136 7470 11080 4242
8697,15222 8694 11272 7470 7896 6182 4082 8696 2878 8040
8698,13515 8694 13516 13512 7020 13609 13608 9074 13072 8696
8699,11735 11736 6021 689 695 2239 736 5099 5092 5097
8700,7430 9443 8701 2 11157 5481 5747 5746 4659 4661
8701,8700 6799 4659 4661 8702 4658 637 5102 5101 5100
8702,12000 11999 11998 11995 7823 12001 5925 8701 1372 11013
8703,12175 12174 1586 6647 12177 5553 5551 10309 10296 5131
8704,1587 6043 9304 9301 9298 12023 12095 10288 6318 784
8705,2765 10452 15014 5015 2448 9314 5542 13055 800 10022
8706,8707 13088 13086 13096 13097 13098 13093 13092 13091 13090
8707,8706 5464 13085 13086 13087 13088 13089 13090 13091 13092
8708,15140 15139 10287 2626 15116 15135 15136 15137 15138 15245
8709,12114 8711 6417 8710 3465 15290 5094 5095 5096 5097
8710,11558 11557 7022 1624 11559 9073 8713 10596 13144 13314
8711,10360 5176 10358 509 10 2207 204 11271 7345 8709
8712,12067 3563 10081 14368 9108 10900 3571 2801 2088 14369
8713,10129 10130 5570 13314 10128 10131 13144 8710 6284 7685
8714,4032 5723 5066 281 9489 5833 3744 8717 9494 1027
8715,6045 4764 8717 5833 5066 9334 1065 12031 9471 9477
8716,11162 686 8451 1682 9718 5833 2279 8485 5172 9890
8717,5833 247 10527 5066 7191 6040 5724 494 9355 3269
8718,12202 4996 8721 10887 9615 6261 9002 8696 4995 10136
8719,9097 3865 9099 9487 13436 6682 8895 2368 9931 9500
8720,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8721,12202 4996 8939 8718 8019 4995 10504 10136 11080 9615
8722,9905 7372 9909 392 9899 8724 9133 2531 9901 69
8723,13582 13579 1105 13580 8310 13581 13583 6409 522 11297
8724,6913 8722 392 9902 9926 9927 9912 9908 181 9133
8725,13195 10187 15290 5091 5102 5101 5100 5099 5098 5097
8726,8729 13355 8728 8727 405 3465 5083 5082 5103 5102
8727,2817 13327 8726 13354 8729 14123 13187 2742 1165 1166
8728,11162 6370 8729 8726 5754 9689 459 11561 5272 827
8729,8726 8728 5430 8727 405 2741 3465 5025 5108 5106
8730,1535 13260 13648 6996 13650 13575 13186 8042 3002 13651
8731,13854 13671 14800 14325 15010 15095 14799 13328 6718 8109
8732,8831 8833 8834 8826 8835 3779 8829 8641 4591 8827
8733,8738 8739 8736 8734 8737 8735 5929 1737 5098 5097
8734,8733 14216 8735 8739 8736 8738 10562 3068 14158 6827
8735,8734 8733 5929 14217 8736 8739 14407 8738 3068 10562
8736,8733 8738 9808 8739 5929 7009 8734 8735 8737 1737
8737,8733 7180 14635 14118 8736 14160 8738 8739 8661 11782
8738,12638 12639 8733 2302 8739 11795 8736 12641 9578 2299
8739,8733 13361 8738 8736 8734 8737 8735 5929 1737 5096
8740,5395 1757 5906 5150 7609 11931 9977 10583 5943 4360
8741,12569 12571 14440 5946 13237 4212 12570 14363 2096 4825
8742,9391 8745 12533 5014 1969 4212 2776 4825 5585 8741
8743,1458 11162 449 799 3255 10437 6695 459 6370 12562
8744,3707 4096 11804 841 7507 12022 9167 1967 4212 9090
8745,4212 12244 2103 6594 3020 10908 8742 1982 8766 433
8746,12218 12220 12219 3512 1920 8437 4546 371 6937 12221
8747,10358 5176 13851 14052 10360 5299 14054 14053 509 6325
8748,8673 9086 2564 4437 14149 9932 6325 14514 13512 1348
8749,9918 9919 9927 10342 1018 10551 9909 3461 5568 9908
8750,8754 8815 14676 11609 14602 14601 9152 5182 3232 7765
8751,13157 13146 13149 13148 13156 13155 13158 13154 13153 13162
8752,9670 9671 9673 9676 9677 8961 5526 2002 9674 5658
8753,3614 9878 3232 8754 12562 3303 6475 9822 4907 2416
8754,14676 8750 3232 10077 5813 6199 5610 8815 9678 8752
8755,1819 2025 5546 3614 3574 3643 12562 8643 5663 2076
8756,11294 11295 1781 11292 8620 11296 10530 11293 5148 4290
8757,13996 14665 12274 12182 14773 14795 1294 11207 6099 11941
8758,11203 5472 11207 13031 11197 11208 8812 11680 11206 11204
8759,11211 13781 8100 13877 14798 11093 13916 14018 10789 2792
8760,14319 4336 8807 8806 11027 11025 13345 8803 11026 1904
8761,12842 15038 7333 7908 9073 5571 9074 9123 13343 8489
8762,8791 11162 8252 8961 6221 1048 7834 1644 816 5658
8763,9983 9977 8765 1458 2937 849 921 6565 8764 8767
8764,8765 2937 785 4231 9529 11804 849 1458 1967 8763
8765,2937 8764 849 1458 11804 8767 8763 2098 4477 8768
8766,12972 3020 6221 8745 12973 2103 8765 9888 6040 11399
8767,8765 9612 1208 10418 2937 1458 10704 849 2782 8764
8768,8765 15044 11804 14280 2937 6645 3311 8764 7997 11950
8769,3939 11300 5888 551 9844 7323 7211 2468 7840 4926
8770,8771 8774 8773 8772 5136 11887 13639 4151 14437 12523
8771,8773 8772 8774 8770 5092 5093 5094 5095 5096 15290
8772,8773 8774 8771 8770 5096 5092 5093 5094 5095 15290
8773,8772 8774 8771 8770 15290 5092 5093 5094 5095 5096
8774,8773 8772 8771 8770 5092 5093 5094 5095 15290 5090
8775,2464 13883 3987 11080 7004 5422 487 8288 5549 7902
8776,10540 10136 11829 11826 12202 12203 11823 11831 11828 9019
8777,8252 12192 10617 9081 503 2018 12193 15000 10129 6137
8778,10280 1497 7854 2552 14055 8259 1054 8870 13350 11972
8779,2355 3198 10504 3257 4265 5798 4805 11088 8818 7492
8780,14036 1670 6722 6371 13740 13612 14997 13037 8964 7347
8781,12679 13898 12681 7211 9291 10427 2902 9999 9316 9995
8782,1284 1937 13761 10840 9938 12012 7211 5404 6529 13762
8783,11262 2942 12430 8923 4521 7211 278 5827 9109 6223
8784,6394 3854 9869 9874 13110 9446 7542 7944 2440 8529
8785,13226 13225 12490 13389 6464 1025 13094 8784 7944 14144
8786,6750 14167 4357 13389 8028 8784 7944 8426 5745 8938
8787,10783 10782 2276 10781 10224 369 4050 7830 7705 8119
8788,6613 11241 1699 7804 7166 628 4388 10868 7165 7878
8789,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
8790,7280 2934 5436 5760 847 8939 8366 6643 8954 7403
8791,8961 8252 5658 3614 9156 3576 2002 8762 2018 6137
8792,5234 5187 10013 2505 10016 8797 392 8793 9164 9914
8793,11373 8797 8796 2032 6603 174 11378 11375 11374 11376
8794,8954 7280 8107 8947 8665 8939 8793 847 13554 5436
8795,8794 8107 9591 10654 8947 2505 2032 6880 8793 591
8796,12188 552 8793 8797 2032 3750 81 4914 8801 11924
8797,5048 8796 8793 12305 2032 2578 8801 9743 10709 81
8798,9918 9897 11328 9919 9912 1961 2500 6423 7919 10650
8799,8283 9301 9298 1458 9304 1587 2782 6565 10298 9033
8800,6917 14553 8801 9210 2049 9206 6760 14552 2904 3474
8801,2120 6917 11377 9909 11136 13724 8800 5642 7732 8793
8802,100 15212 14605 14107 14604 15215 15213 15214 15211 11060
8803,14337 8807 8806 13006 8805 8804 13319 8810 3882 6969
8804,11162 8807 9684 8806 459 8803 6370 9689 12447 8222
8805,12534 8807 8811 8806 12883 8803 8804 12882 4329 8810
8806,8807 15210 8809 14877 13441 8803 12883 14328 8804 10733
8807,8806 8803 8805 8804 8810 3882 8809 8811 8760 8808
