user_id,recommendation
3835,3465 2742 2820 13007 1166 2614 1532 13327 404 11122
3836,2457 4045 4871 11133 7054 12253 10784 2586 2156 3988
3837,1738 3552 8580 2448 1100 8404 133 2878 2145 1091
3838,12499 10450 9229 13979 9543 12498 13795 10244 9230 5339
3839,12363 9789 14032 6329 6335 14919 14918 14916 14917 5180
3840,14034 9958 11688 13400 9959 14317 11425 9814 10967 12183
3841,8210 12029 11354 5485 10907 11353 11355 7401 13728 7982
3842,11634 8387 11633 8384 8380 989 8379 8381 3981 8385
3843,9612 10576 4608 10577 8477 10574 1824 540 10578 10707
3844,6162 9810 8016 12718 1253 6161 12432 8318 12576 12923
3845,2869 14029 1826 8477 15041 7057 5688 1318 1003 15091
3846,10715 52 8474 15274 3055 75 740 14163 1351 14307
3847,2739 49 2490 34 6868 611 3471 13015 11919 9684
3848,1317 11776 12866 13557 10913 6360 9307 1777 2996 1011
3849,10845 10844 12676 13703 14679 12677 12184 11688 8085 13000
3850,1003 3667 7065 2891 8477 2869 3085 4599 4138 7554
3851,360 2365 2742 2820 2614 359 1532 11110 11788 11533
3852,13617 13654 5695 5692 13848 12520 5691 13655 5694 13887
3853,2056 7285 2100 1754 9048 3206 2806 1732 3210 4797
3854,12149 7358 6046 3631 10851 9861 8989 4333 5550 9860
3855,1409 4393 4397 4390 4394 4389 4391 4387 4014 3055
3856,14033 9433 11047 10393 898 602 13147 15203 15025 2562
3857,11293 9824 10108 11295 14265 12326 11708 7530 4861 1467
3858,10205 11849 11848 4450 10113 1845 1846 8122 8114 6785
3859,3428 14040 3427 3429 4350 14743 5249 3857 13403 1119
3860,9435 4445 601 14540 3950 7822 7599 8432 7600 7597
3861,8761 7333 9073 8489 2614 9074 3892 12027 6940 9075
3862,8868 8203 2720 3742 8505 3252 3358 9240 4313 5606
3863,8592 1885 10036 7556 1958 11362 9158 13532 8323 13531
3864,2087 11040 8582 6139 6136 3572 13915 8089 13720 11543
3865,2372 12896 2375 2369 11347 9851 2379 1354 11816 1321
3866,404 1535 2820 1166 12743 13672 12426 2742 1165 405
3867,12290 13914 8629 8628 13381 12292 12675 12293 12289 12291
3868,13957 5651 11635 640 6281 15179 5643 5644 5645 11633
3869,6059 14048 10220 11796 12880 10117 14047 11869 10224 6060
3870,13796 3793 3591 6398 3590 3593 3647 3592 13752 3648
3871,2741 1532 13234 12006 13200 2742 8810 6993 2614 2820
3872,7524 6494 3591 10150 8240 6061 7528 7525 3590 13796
3873,7643 7649 2060 10112 2927 3669 5978 7951 3671 4073
3874,8677 102 11142 10021 5338 12988 6558 1593 2413 574
3875,13738 7825 2899 9032 5368 1894 13269 5324 12173 12646
3876,6170 7935 13880 6782 2862 6240 14495 6257 13889 2060
3877,9308 7147 15156 7013 12803 7015 7014 9298 9301 4006
3878,13615 7214 10924 13534 7669 7213 13279 10928 10926 10927
3879,4570 10412 8251 2065 4573 1283 5423 9333 9329 9332
3880,7111 14049 7113 7114 7112 108 7121 91 7116 3022
3881,13139 1874 11911 3457 13887 12864 9973 14050 11526 7934
3882,9842 9226 9225 10122 7629 1840 9806 4964 5897 5788
3883,5299 14052 13851 14053 11706 6326 9792 8747 14054 12097
3884,102 4045 8870 8778 10784 7854 2288 574 2276 13384
3885,6034 6968 13438 5084 2782 7348 7502 3253 2147 4782
3886,8320 13697 3446 6403 12984 1472 11658 7090 11156 13664
3887,11716 8544 9660 2795 13944 1295 5331 8086 12647 5836
3888,14061 14060 14059 273 337 14062 316 5945 8586 6068
3889,1578 7197 2091 2774 2092 2093 2090 2089 2087 2088
3890,2614 11899 1532 3465 1323 1529 2742 5998 2820 11112
3891,873 9249 4821 2324 12362 323 7300 14226 686 775
3892,2820 9784 8761 2742 1166 12426 1535 3465 405 1532
3893,12009 5783 10255 14064 1845 8423 3070 607 1510 6247
3894,1882 8386 11942 8698 13002 14771 995 12253 3481 13608
3895,13280 13279 12519 13068 12926 13278 10253 12527 2842 13837
3896,12967 10979 4631 12970 12969 3437 13818 13944 13814 11165
3897,13646 2630 10981 11408 4678 7162 12554 4148 8131 12234
3898,1011 7964 14069 11428 9645 8477 4134 4688 7427 14202
3899,12091 14071 8363 9374 10527 12315 2797 2796 2614 12999
3900,4809 8518 9823 7809 4275 5793 9448 6944 10286 1467
3901,724 2080 3127 730 5947 8277 8186 545 12762 12761
3902,14072 3072 11578 3693 9850 12209 2996 9853 8152 1776
3903,12153 4318 2407 12152 3692 6815 1369 6701 5275 1371
3904,14077 9015 14074 14075 14076 13813 14416 10917 13008 13009
3905,9849 4045 5134 1195 296 8266 8945 5175 9954 2457
3906,323 9251 12034 11836 12629 1994 11012 14708 10672 12630
3907,1317 1777 6364 6360 3083 14225 7554 2881 1826 2887
3908,8739 13361 8733 8736 8735 8737 8734 8738 5929 3227
3909,4355 5773 5622 13554 12431 2764 1199 1442 7829 3071
3910,162 13715 232 6883 7172 13536 7697 2846 13741 3811
3911,404 4516 1475 1166 11524 2820 12426 3465 1532 2742
3912,9051 12766 7914 9933 10666 3420 8446 12085 3961 7848
3913,488 1387 5414 3284 10884 611 1482 11447 834 7930
3914,2820 2742 1166 1535 6000 12426 3465 405 1165 6001
3915,8587 14080 3063 14081 13587 9818 75 14826 739 15287
3916,2657 14082 10094 8006 5263 13172 8224 726 10580 7347
3917,7009 9808 8736 7007 8733 7010 7008 14010 8735 8737
3918,8513 14083 6806 8514 3975 12921 13162 1550 8716 1990
3919,2820 2742 1166 12426 13327 3465 13187 1165 1535 8727
3920,405 2820 14084 1323 2742 1166 3465 12426 1535 2614
3921,14085 14086 13725 1561 12486 5297 5151 13901 14446 14119
3922,3612 11762 13211 5599 3656 3654 14644 13739 14643 14642
3923,12290 13381 12292 12289 12675 12293 12291 4896 12673 15253
3924,4516 4330 13331 13308 1528 13651 2741 3465 8907 12426
3925,10456 11200 1953 10455 2015 3482 10407 11426 12648 2739
3926,1616 10423 8425 11605 11588 1615 3696 12010 3700 9827
3927,9055 14088 8413 8999 3019 13587 2391 14555 14306 2949
3928,7750 7751 7749 7752 9163 9315 800 11482 14804 12554
3929,1351 740 4426 14702 14307 7124 14703 10715 3055 8999
3930,14091 10244 7518 10450 14090 13004 7809 7517 11132 7808
3931,4962 1855 560 4753 11568 10715 6544 6506 6732 1352
3932,344 12640 15265 13657 13656 12916 5555 5556 5554 1254
3933,10011 11602 12986 11600 11601 7612 6650 5205 7409 5795
3934,7530 1669 6392 13142 4361 14093 14090 4362 9996 9824
3935,2820 3465 2614 2742 13959 404 1166 13187 12426 1535
3936,14094 13147 15203 5453 2916 1309 14522 15194 7436 14504
3937,6668 14097 14096 10394 109 14301 6659 14302 4327 10395
3938,2820 2742 1166 12426 1535 3465 13232 405 404 2614
3939,10715 52 8474 15274 3055 75 740 14100 14875 1351
3940,2820 2742 1535 1166 3465 12426 1165 405 12994 2741
3941,6172 9810 3423 5782 9697 12937 10714 6238 10363 13962
3942,3387 7695 13987 8884 14102 3829 5402 7706 1876 6333
3943,10868 3540 8788 5914 6613 628 7643 621 5597 10867
3944,7530 11885 6062 5276 2162 1669 14152 8887 4327 6392
3945,5967 12155 11885 2726 9708 5968 13781 12154 5964 5966
3946,3654 2991 6661 3656 3646 3648 3652 3653 3650 3647
3947,2742 2820 3465 1166 13327 6000 11121 14084 3464 13187
3948,1826 7427 14105 3844 2876 4414 3843 2869 4416 4134
3949,13124 10178 11702 13584 11595 6346 7734 2204 106 8197
3950,14108 12668 7898 10384 14570 10215 14956 5224 9302 3990
3951,8358 14109 8360 8357 8359 13777 2050 13778 13678 10869
3952,12104 10604 6793 12290 11186 14111 14110 12293 11630 8211
3953,10369 4943 10374 10227 8671 155 153 156 1806 1332
3954,13885 12850 11366 14130 14480 14506 13895 14488 5268 14222
3955,6165 4601 1253 6161 6162 7651 9902 7648 2439 5445
3956,4997 7390 10494 4888 3554 1349 1350 13429 14819 13977
3957,14113 7490 1504 8464 420 7501 4346 7492 6153 465
3958,11815 9223 8795 6259 5946 5396 10203 4166 4479 7210
3959,14114 10270 8790 5823 13355 10271 7657 6812 7848 12715
3960,6362 1320 1778 1779 1319 6361 6363 9192 1321 2375
3961,1880 7157 13082 8474 14717 6875 2509 13129 4426 9901
3962,11141 5918 8083 7773 3855 1693 2182 811 1667 4399
3963,5191 5415 3407 2493 3596 12105 82 40 11876 7006
3964,12520 12685 13116 12300 13617 14171 14446 12521 14119 12892
3965,14115 12939 13358 6249 5713 6188 12804 11648 4358 6170
3966,8737 14117 7180 14118 266 10252 5695 11684 10250 5692
3967,11935 13143 12438 3990 11957 3989 13401 14120 1990 6861
3968,2742 1166 14123 3465 1165 13931 405 1323 13259 13421
3969,7215 10088 4606 2373 2375 2371 5845 1719 4138 5686
3970,7152 4052 7776 13454 7907 3538 7697 506 1573 12789
3971,14125 11821 12313 4034 7393 2801 9001 4306 14453 15073
3972,4223 1503 6088 11158 4 7697 4769 2784 4573 4765
3973,2221 11529 8172 6433 689 8171 5850 11747 24 7806
3974,8 1995 3403 8591 15136 14903 10180 15138 15137 15135
3975,7684 14127 10124 5615 5452 71 13452 1741 2834 436
3976,3083 4403 3074 1318 10069 6579 11890 2869 4687 4132
3977,2612 4057 13451 11631 13818 4058 383 4059 2610 4451
3978,1354 1355 5672 3799 1357 2371 2369 2370 11777 4141
3979,13726 13564 2903 5251 2924 2902 3655 5250 12215 10156
3980,2210 10464 10466 10465 5899 14955 14393 9270 10865 9519
3981,11405 11403 14512 692 726 13286 693 14208 14591 14200
3982,2770 14129 14382 5405 8579 4949 6629 1164 10060 323
3983,12850 13885 11366 14130 14538 5268 12298 14504 14711 14500
3984,11366 12850 13885 14130 10328 14506 14480 14500 14486 14131
3985,1475 8892 14132 10413 11230 8454 2741 12251 14112 8889
3986,12081 6392 9657 6389 13951 4699 12489 6508 6146 9658
3987,3899 9041 3903 2951 8452 6409 5056 3901 6701 12640
3988,8258 64 4449 53 678 9684 12577 4298 9224 143
3989,4024 9920 101 12110 2518 386 2928 3055 3402 12692
3990,1172 755 1173 1673 2114 7705 4333 11603 4579 3943
3991,14135 13765 14134 8532 7624 617 12177 7878 7887 8318
3992,4608 1357 5863 8477 8164 10577 1828 4136 4137 13565
3993,1668 7707 5469 5476 5798 4111 5470 1667 9832 5340
3994,1529 12426 1475 8526 4514 1533 2820 2614 405 2741
3995,1447 7186 13636 7324 3055 10649 7270 6032 6967 6236
3996,14136 14137 692 15230 13998 3815 14208 7457 14704 11405
3997,2820 2741 12426 13343 404 14138 2742 1166 12994 1535
3998,5739 2079 202 5777 10608 7864 191 3904 9088 3955
3999,14141 14140 685 12545 1701 2074 14716 14208 10669 10289
4000,1161 3834 5207 5209 2474 119 3280 5822 12849 3398
4001,4962 11189 6489 13753 3959 1855 4753 6480 5788 14452
4002,6622 6004 4976 2268 12522 5145 13892 8305 611 407
4003,14147 14148 12085 6090 3004 476 14366 11310 453 15285
4004,2614 1303 1532 3465 1323 1529 12067 2742 2820 11112
4005,8907 404 13348 14138 2820 1166 14150 2741 11753 12426
4006,10373 155 10372 10374 10371 156 5191 625 10369 10370
4007,6186 7574 11912 11227 4948 7573 7572 7571 7575 6484
4008,7532 13023 12456 11978 12957 8126 12955 12954 14152 14235
4009,12748 14153 13968 11219 13566 14181 14006 11529 2650 13207
4010,13738 1894 13269 1519 1891 7825 12646 9032 2899 4639
4011,3481 14155 14789 1882 8486 7333 12027 5554 6350 14892
4012,12162 11988 12860 2430 12683 13239 7107 12129 7935 9827
4013,14156 11002 4416 1355 12077 2379 6810 6811 12895 12071
4014,2820 2742 5998 405 4515 1166 3465 12426 1535 1165
4015,405 1529 2614 2820 1323 2742 12426 5998 1166 3465
4016,2742 1166 2820 1165 3465 3464 1532 405 2815 1535
4017,8887 13783 1669 14093 6950 7530 14090 6947 11984 13317
4018,13537 13725 9557 4458 12486 14001 7660 6669 14086 14085
4019,11384 14157 14159 14158 7581 14160 1131 11746 6572 12252
4020,9682 9650 1937 12148 8059 2864 14378 13204 13761 6620
4021,3906 9056 14080 15072 1374 15064 771 13588 611 14689
4022,110 9054 14166 14824 14930 14555 12513 2120 91 7115
4023,2082 7252 1885 971 6063 518 12019 5538 8323 13532
4024,12480 11187 6788 2567 9571 11188 14796 14043 11261 3894
4025,11221 6173 6775 4281 2835 6778 6776 14462 6536 6779
4026,8816 9700 4443 11763 508 2306 14418 15229 4220 9706
4027,8999 14166 14555 7124 11185 7121 14550 12513 1367 4426
4028,13537 9557 14715 13725 14001 13690 7660 6669 2409 14118
4029,6669 12486 4368 1560 7471 7473 13725 7480 2840 13537
4030,12682 14002 6748 12681 12679 9999 12055 12981 4658 1561
4031,6360 9851 1357 2014 1354 1355 2378 2371 2369 7057
4032,5580 611 7929 13438 1341 1340 7930 3499 7928 5466
4033,12748 12496 606 13490 14153 9714 621 4455 13506 11219
4034,13643 12439 13642 14754 7682 5338 12522 14967 13741 7940
4035,13389 4171 8786 6511 8785 4633 4168 9652 5711 8124
4036,2742 1323 2820 1324 405 13187 1166 3465 2614 1532
4037,1166 2742 3465 1165 2820 3464 2815 2814 404 405
4038,14168 2230 13627 8860 5369 13192 14466 14465 12837 11737
4039,3993 12588 14169 10425 5707 13191 12223 5021 10426 6168
4040,14065 11610 9668 14171 14170 10253 7826 11877 10252 4373
4041,14173 11978 6435 14174 13986 13760 3387 7522 8218 14507
4042,13281 14175 3091 9542 2728 2905 2730 1940 2725 2896
4043,13610 13107 628 14176 12892 14177 12496 13778 13403 1697
4044,11723 12839 8477 5449 2890 2884 2869 5448 2883 2399
4045,1166 1323 2742 2820 13628 13650 405 3464 1165 404
4046,2741 8907 2742 8904 6994 2820 1532 11112 12425 1165
4047,13069 8033 12467 9232 6623 15131 13252 12931 1789 9542
4048,8362 13055 10876 8811 10877 13315 611 715 4602 8361
4049,14175 12456 13408 1265 12555 10153 6869 2429 10485 12450
4050,12684 11611 2840 7650 14181 6298 10757 13068 11689 13176
4051,7730 10158 7758 9910 2538 6889 9921 11376 5299 14355
4052,12319 11770 11029 10044 12047 11732 7379 8185 5902 1713
4053,2742 2614 5998 2820 3465 1532 2741 1166 1529 405
4054,2820 12426 1166 404 6989 13327 3464 2742 9791 13271
4055,13254 12518 8264 11219 3665 5923 6479 10609 14731 7352
4056,11114 10331 7864 3866 2277 12611 2839 3506 10929 11113
4057,5367 12242 1721 10953 10936 10716 10935 10946 10944 10947
4058,14133 9659 9231 14192 14184 14186 14190 14188 14191 14185
4059,6846 3407 3492 2839 1460 668 13710 2864 8254 3055
4060,11112 11755 12882 14044 9794 13187 12994 7686 14122 2820
4061,14177 13845 12683 13710 14446 13403 12715 13610 5354 13107
4062,14195 10127 2819 13039 13409 14194 14196 13659 14180 5998
4063,14197 9201 14198 14395 9207 6760 1681 6728 7053 1510
4064,1885 13532 13531 13432 8323 1958 13001 11854 8592 10918
4065,14129 5405 14382 2770 13729 5406 13728 5407 13959 5431
4066,3896 352 13819 8093 8102 4594 15089 13399 14789 10695
4067,11405 12868 726 14512 13286 692 14591 14200 693 3019
4068,10962 2807 1028 5277 12099 3171 1401 5944 5653 4177
4069,5725 8525 2469 12164 2323 9620 10966 11235 10163 149
4070,14204 14203 14202 7581 14581 11428 4968 5518 14069 5373
4071,12110 13216 101 8460 9525 2120 2563 1018 4024 11374
4072,12524 12824 12249 12263 9556 6619 1939 12248 10870 5157
4073,6669 1560 4368 12486 7471 7473 7480 13537 14001 261
4074,14046 9131 10168 9924 3055 9909 2291 6821 8376 11374
4075,4135 9751 10953 8164 1721 4133 4605 5672 2869 7057
4076,5689 4413 8477 4138 9851 8443 13277 1003 11799 2371
4077,14209 14208 14596 14458 692 14595 11402 13680 14889 14286
4078,2375 11226 8152 2379 4137 11347 2371 1913 1721 13702
4079,9920 12692 4024 8376 2527 5588 5748 2543 11374 374
4080,4962 10426 1855 4753 10425 6504 10427 10715 560 1352
4081,11206 8084 14641 12899 2404 8544 2636 13995 2094 2989
4082,3955 14120 13883 2464 14307 3957 7118 15245 14299 14674
4083,415 14211 13736 15227 5722 8067 10293 3662 13569 3812
4084,14213 8020 14209 12558 9749 13736 14214 15086 13050 8477
4085,14215 13141 4629 12248 12142 12249 6619 13040 10624 1939
4086,2820 2742 1166 1535 12426 3465 405 404 2614 1165
4087,12265 14024 13529 6285 9649 2739 11945 13925 13614 14025
4088,14216 10562 5494 9270 471 3978 6827 1520 14524 14217
4089,9973 9387 12860 9323 265 10253 13035 7262 2848 9377
4090,2375 2372 2371 1320 11347 1321 1778 4606 1779 2369
4091,6172 12082 1111 8650 10363 12937 11649 12928 8648 12352
4092,2156 5260 4933 2290 10405 5159 4267 343 9117 2457
4093,14220 6622 14702 6848 1351 12566 14219 6785 14703 14307
4094,5788 9226 5708 12155 6544 8145 10941 6092 14833 10986
4095,75 11184 8587 3063 10715 11061 100 3055 15211 11058
4096,2981 6183 6180 8114 3789 9514 9515 9513 7567 11794
4097,14222 14223 14415 12850 13885 7876 5518 14160 13895 8737
4098,2869 11120 5673 12551 13878 8477 14459 12756 15041 4061
4099,14171 14065 10253 4373 9668 12520 14170 11877 7826 11610
4100,14227 7649 12881 13460 2731 10337 7643 7648 10112 10715
4101,10121 6331 12188 6327 13899 7688 6328 11019 3750 4914
4102,1166 405 3464 2820 2742 1165 3465 1323 12426 404
4103,2741 2742 13235 2820 2815 2814 1166 1165 3465 8829
4104,4138 11691 13984 11624 1013 1719 4687 2373 4599 4139
4105,1558 9323 14228 12526 9324 12525 13171 14229 11147 13798
4106,3667 10953 4600 7078 7065 4135 2869 8164 8824 7554
4107,12594 9813 14232 12649 13192 8099 14233 12003 14231 14624
4108,7057 9851 4605 4413 10246 4133 1721 8164 1719 6360
4109,14235 14152 8126 6062 2265 238 4327 4068 13023 11978
4110,14236 4062 13878 8477 5673 1138 12657 14753 670 7067
4111,1166 2742 1165 13327 2820 3464 405 6000 9794 6001
4112,14237 6174 11796 6240 8967 6241 9104 11356 6170 10745
4113,2820 1535 2742 1166 12426 13187 2823 3465 405 404
4114,8687 1845 8921 1510 6247 12492 5783 8681 8684 8679
4115,7253 13616 7401 11875 11940 11637 6887 7252 1558 11421
4116,8485 3728 611 3726 2225 6828 6830 1286 6827 6831
4117,14238 14260 11306 14572 14492 14574 12339 14009 8250 692
4118,8591 8 10382 2325 10383 3403 3662 14163 1995 3149
4119,14239 14243 14250 692 14241 14244 14242 11587 14249 14248
4120,5607 4301 65 378 13645 5829 8474 9956 11268 2834
4121,5786 5787 13784 12641 7000 1619 10564 6434 12666 131
4122,692 14136 11366 8250 14208 11405 15230 11402 14243 693
4123,705 3242 9072 12698 10232 4848 4568 1589 2148 2122
4124,8515 6097 13942 6546 6498 11244 14012 13980 10229 1519
4125,14239 14243 692 14250 14244 14249 14248 14247 14246 14245
4126,7643 8788 10868 6613 628 621 11241 14905 1127 12496
4127,3483 11252 9409 11251 13685 13736 15218 9407 15217 9410
4128,538 4844 525 5751 5749 536 526 531 535 533
4129,8143 12138 13782 10188 11656 6887 10119 7745 1939 11085
4130,2767 3092 9604 4468 7327 4774 12163 11803 676 6859
4131,3564 2086 3563 3568 3562 3565 3566 3567 3561 2636
4132,2156 10738 9188 12018 184 88 3860 1296 9669 14252
4133,14253 14254 14357 14318 14358 13525 14395 10058 11579 13524
4134,3387 10125 8884 7809 3396 14378 3388 13987 5402 12878
4135,7630 14126 3981 7795 10370 9533 7787 7791 7789 7792
4136,11993 5794 13560 2938 6948 2781 5798 4111 1668 6212
4137,10236 7021 4975 8404 3819 1517 5219 3820 37 10231
4138,14217 4569 14407 10562 8735 4573 3241 4627 6228 3242
4139,46 241 6787 12205 6890 2527 740 6468 4499 13015
4140,870 5437 5041 466 14896 10715 1213 7305 3956 2774
4141,9101 6824 9100 11365 5324 10036 12977 13527 13257 14076
4142,4320 10295 9669 9118 3282 9671 9670 3380 9673 7088
4143,11119 2869 1721 6542 9664 8982 11118 3693 9754 8160
4144,8848 9645 8850 13713 2871 7427 1011 13712 12348 4139
4145,14257 7658 8077 7739 11963 11163 4651 3745 13173 8076
4146,3903 5952 3899 7121 3901 44 6939 9041 14406 3898
4147,14258 11706 3038 11139 4489 7355 11456 8648 14052 1480
4148,10181 10003 282 1971 285 11344 11468 291 5161 6772
4149,3055 1351 53 13454 10715 11073 13388 11184 10820 45
4150,13021 4649 14259 2804 3325 161 4657 166 4653 124
4151,7391 3150 3143 12741 3141 3137 3909 3875 4893 8593
4152,14238 14260 11306 14572 14492 14574 12339 14009 8250 692
4153,1011 12146 7572 9645 8477 4134 15049 4688 12261 7427
4154,14063 14261 11486 3181 7697 769 2448 10174 163 2024
4155,5408 11157 5746 8285 5747 7691 2 8057 8056 5744
4156,1798 2548 1961 3175 819 4994 9196 3252 2131 7113
4157,1532 6940 7236 2614 2742 3465 2741 2820 11121 1165
4158,8999 11185 14555 7124 7121 9706 1367 4426 9610 14163
4159,2666 8392 10980 4059 9812 1543 9123 12996 2613 2612
4160,3077 6703 3076 6704 3078 3079 11057 2870 7221 3782
4161,6888 7442 648 1621 9902 6315 8972 4828 10546 3459
4162,7651 10064 1934 1676 2894 10118 10120 1169 8111 10116
4163,385 13130 10432 134 2909 14305 132 14898 277 509
4164,12193 4920 3497 9545 3213 1869 7007 14832 14831 6792
4165,4181 690 3819 2774 8523 1568 2334 2448 10742 3258
4166,11592 14266 8016 4530 4529 4524 10313 10315 7657 4522
4167,625 10373 2595 155 10372 10371 287 4396 156 10370
4168,14267 4036 9951 9949 4035 13982 9948 4034 11325 12548
4169,9991 2672 7977 2671 666 7243 2182 4335 4186 3976
4170,4351 9613 2256 1746 6004 12014 6118 12015 138 453
4171,6792 4920 5563 6794 12290 12193 6099 8638 4641 4454
4172,6094 257 5920 10443 9894 10131 10128 3113 5650 256
4173,14268 5226 11253 11630 4576 11366 1836 14939 15205 5225
4174,6613 2984 8788 11241 12930 1699 13577 11709 12371 7882
4175,8474 10715 4426 52 15274 7128 8466 740 11313 3019
4176,1011 9645 2871 7427 8850 2872 14269 4139 13713 8847
4177,5793 12200 11129 11914 6227 3720 8521 1297 9445 2411
4178,4656 11371 4657 11767 4664 2804 4655 11368 4649 11369
4179,3602 3834 10926 10927 10928 10925 4462 11468 8823 5207
4180,11713 3740 11751 8129 5458 3390 3750 10174 7112 11864
4181,14271 14272 10822 2525 487 10586 8453 2779 2952 6569
4182,8714 5723 4031 6875 4032 1686 9494 8616 6889 9903
4183,14208 692 11402 11405 14136 11403 693 6608 14889 1701
4184,12281 693 4937 14390 11405 13266 2405 4313 692 13265
4185,4220 775 1967 1229 5412 465 9090 7291 4233 4217
4186,11378 11379 3160 7005 12016 11441 3174 13808 13940 6857
4187,14274 4346 7395 8241 7396 7394 7393 6971 7491 5343
4188,6615 711 6624 7743 7742 5217 5486 6299 1894 7218
4189,4660 11368 11370 4663 2804 4650 4653 11369 4657 4662
4190,2525 10137 14271 14272 10822 12688 3468 10485 4923 10484
4191,6822 195 1394 2067 6821 12688 6824 3382 6823 192
4192,323 14206 12162 764 2108 9563 5247 11360 611 873
4193,14138 8402 15257 13343 12271 13513 2820 8907 5818 404
4194,244 3172 10043 10487 10012 4122 3853 2655 10042 10044
4195,4458 13725 8032 13537 13770 4459 11908 4457 4456 2843
4196,1684 4468 1688 1443 757 4862 5528 6641 6198 625
4197,12015 8820 14278 13588 10743 14275 13033 14276 11229 11053
4198,1568 8653 2024 1452 2756 12042 11950 7420 769 8654
4199,11151 8439 1300 4064 268 6306 9495 2059 10661 6314
4200,1269 10867 14281 8227 3859 12363 230 8477 13639 11310
4201,8390 9511 11320 162 794 7799 6411 170 163 7336
4202,7113 7111 3055 7116 2125 7112 108 3022 7121 91
4203,11347 14283 9173 2379 1355 1011 2371 13111 2375 11703
4204,1475 11409 14284 731 11848 2166 3138 6116 14362 13312
4205,12168 11243 323 873 3811 466 2657 11844 476 162
4206,14209 14286 14285 15173 14596 14458 14595 13680 8456 14213
4207,1252 2930 838 748 6645 8802 745 169 1255 512
4208,2764 9439 9518 871 10559 611 3094 323 9478 3372
4209,1423 14287 6216 467 8802 12688 769 5577 10454 11843
4210,6661 3654 6655 6666 6656 6659 3652 6664 14099 3646
4211,10485 11292 14175 7195 6667 10153 10406 233 9507 13281
4212,8999 11185 14555 7124 7121 14085 1367 4426 9610 14163
4213,7848 2287 10270 9051 10078 14940 13826 611 10271 10644
4214,12513 14555 14166 7115 14427 14868 14867 14930 110 1498
4215,971 5417 6063 7633 6005 2082 7252 10347 5416 287
4216,13587 7115 14578 739 14555 13940 11059 7124 14081 6148
4217,11410 13856 9945 12587 12654 10131 139 7236 12471 5374
4218,14055 13722 12670 323 1619 9613 5938 234 2130 5508
4219,14299 870 3276 3956 466 10904 10042 571 14896 10715
4220,6652 10401 10400 6661 10395 10402 10399 11388 10394 6656
4221,14301 14302 14097 12556 14096 10392 6654 6668 10394 4327
4222,3160 7632 11230 13587 9911 3141 3137 9953 11379 739
4223,8999 9054 14555 7124 11185 7121 1367 14163 4426 9610
4224,14304 2623 14303 9945 6574 9827 10675 11410 8734 1730
4225,7719 9143 15260 14674 4532 625 9144 6766 15046 3470
4226,14305 10432 12352 8488 12176 3449 1740 5232 13612 8888
4227,4031 2493 8500 82 4965 2106 2155 63 10715 53
4228,9054 13587 14555 14578 7124 14824 13940 739 14306 110
4229,9054 14555 14306 739 13587 14824 7124 110 8999 91
4230,8999 7124 14555 4426 9054 13912 14166 53 78 1351
4231,740 1351 10715 14702 14979 14163 14618 15274 8474 14307
4232,2235 7235 12014 6800 3909 7841 6801 1429 2208 10482
4233,11955 10076 12966 13332 7282 3551 2820 7966 9044 2744
4234,9902 323 14311 2602 14310 7967 13741 4601 1026 11969
4235,14312 4223 5039 4739 838 10529 12403 7831 11482 1393
4236,2739 13015 5415 13012 11482 611 3471 2986 13587 6868
4237,10746 11447 14313 240 5010 8527 6562 4359 2856 9085
4238,14100 10015 13669 10715 13971 5309 3501 9904 2536 11646
4239,13481 11047 10839 10838 13161 7052 3992 8047 7400 12191
4240,3118 13666 6513 11152 11475 6069 13951 13029 13267 3522
4241,12980 13029 1196 12250 9972 13028 6670 13843 13027 1189
4242,13628 13576 13650 1166 13323 2820 1323 2742 13700 1532
4243,3465 12426 405 1323 2820 2742 1166 13187 6352 2614
4244,11389 14290 6661 6655 10397 6664 11388 3654 6656 6659
4245,1532 5998 2742 2614 3465 2741 2820 11112 405 1529
4246,14315 14316 3067 5563 13310 4118 6792 13904 1632 10123
4247,11069 12420 7731 2123 6890 7727 2496 2527 8474 1291
4248,9340 14317 9684 5191 14034 5753 8621 11557 49 12510
4249,14058 11585 8509 11581 11580 11582 11579 11583 5680 8976
4250,6327 13571 1304 12342 12200 6331 12088 12089 12090 6328
4251,692 14208 11403 693 11405 11402 14136 11366 8250 14383
4252,8976 7952 9600 3155 5106 9246 413 8273 2600 5101
4253,11790 14322 3403 10064 10191 7671 11035 11066 1169 8111
4254,11917 12855 6390 5748 3403 49 12918 11915 56 2958
4255,12666 11480 9024 374 733 611 6390 381 12087 3599
4256,8760 7781 14319 1912 7780 11788 3888 8528 4152 4336
4257,14311 13898 9902 13741 5909 14739 12470 1127 4700 12864
4258,14323 11554 13924 5998 11555 10127 11557 12659 13673 11558
4259,2741 14308 12425 13189 7686 14324 2742 13561 1532 8904
4260,14326 11394 1330 1531 13672 2742 13700 9784 1530 8907
4261,1532 3465 2742 2820 2614 1166 8830 1165 2741 11121
4262,3465 13349 13734 12302 9786 13189 1533 2742 2820 2614
4263,12271 14138 13343 6353 5194 6995 2820 11752 13188 15257
4264,2741 10680 10208 2820 1532 11112 13329 2742 6352 8904
4265,12905 14329 13409 12906 12903 13315 14196 5430 14195 13132
4266,2741 14014 2742 1532 12425 1165 8904 6416 2820 11112
4267,14199 11560 75 11557 6390 5752 5753 10790 13373 7798
