user_id,recommendation
4652,7057 560 13723 5367 4137 4138 1721 4605 1719 1011
4653,10981 12101 14156 13646 5431 11002 10977 8993 12134 4416
4654,13036 12297 14520 13408 12437 14521 13533 5973 7251 13263
4655,8892 12251 7776 8893 2741 13454 11860 11112 8889 12471
4656,14094 14522 577 578 731 13286 15026 14095 712 11405
4657,2820 3465 2742 1166 12426 2614 405 1535 1165 1323
4658,5485 9830 8244 13388 7806 12402 12401 10986 12400 3889
4659,2742 5998 2820 13327 8727 2614 3465 1165 405 2741
4660,4515 2820 13271 13324 2742 13327 1532 2744 2741 13628
4661,1166 12426 2820 13187 1535 2742 404 1165 405 3464
4662,405 11112 8904 2820 1532 2741 2742 1323 3465 1535
4663,2820 1166 1165 2742 3464 12426 3465 13187 405 1535
4664,11384 14222 5518 14581 6572 14223 692 12850 6622 14538
4665,6057 6764 14523 9147 1376 14460 12881 14389 12194 12233
4666,14513 14478 14204 4549 14277 14581 14848 14610 5518 4536
4667,11405 13053 726 692 11217 14136 14512 11403 14591 13286
4668,14205 13949 7381 11384 14460 14889 692 14517 13183 11217
4669,14426 360 14524 13831 14862 13920 13518 2820 14904 14941
4670,14395 14198 14525 9201 14197 14254 8300 1633 11035 6760
4671,14204 6606 14523 14581 5518 6605 14163 13183 14846 9258
4672,11405 13207 13266 6476 726 692 14136 14512 14193 11403
4673,11384 14380 14379 693 692 6572 5519 14205 6622 12065
4674,4757 14526 12013 11527 2769 8477 1778 4605 1011 12015
4675,14528 2591 14527 1181 7663 11786 13988 14723 3861 7661
4676,692 14530 11366 3801 14529 8250 14136 14441 11405 14961
4677,1907 14531 10565 9999 13405 7660 14065 13368 1904 12519
4678,173 5216 61 14539 53 13388 14163 1328 8950 8376
4679,2591 7581 11289 14159 15265 14157 1181 14203 2593 14160
4680,14212 13167 14448 14211 415 9522 12103 14205 630 693
4681,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
4682,7844 1180 2303 11367 7843 3055 1178 7842 14165 7376
4683,13272 13756 13757 9971 10107 13759 13669 237 323 10810
4684,2321 6077 11144 15176 4418 14481 7182 11129 14602 14601
4685,10868 12373 3537 3540 10869 6547 3541 6613 7172 2274
4686,8892 7384 12989 13335 2741 8893 4671 11112 8889 14452
4687,14532 557 9217 11366 10182 1537 552 553 555 554
4688,12898 1846 6484 5715 1864 6183 2627 6485 1700 8114
4689,8164 4133 4605 1357 5673 1721 15238 1354 8477 4135
4690,2820 2742 12426 1529 1166 3465 2614 405 1535 1165
4691,5352 13606 14495 7935 1837 14494 5356 6240 10716 14008
4692,7648 8686 14039 10253 10254 10593 12486 12716 8684 7649
4693,7863 3993 14534 9339 2277 5972 12571 9685 7430 2927
4694,11120 8164 4133 5673 12551 4605 12756 10818 8477 13878
4695,13741 14311 12577 9902 14739 12470 13078 12565 7408 13898
4696,6785 10870 6685 13846 12567 12566 6349 2979 13459 6524
4697,9015 13900 13114 14077 13040 14075 14074 14076 14783 13813
4698,1884 10542 7565 14785 10976 12997 13247 13246 1955 14392
4699,2742 13353 2815 2820 13926 2814 14331 3465 1166 1165
4700,5514 9114 5515 9117 13430 11368 9109 12009 12059 15163
4701,7050 5592 14356 15000 1836 7051 7246 4175 10264 7052
4702,9238 9960 6909 7455 1886 7466 3055 9959 15232 1896
4703,6761 9239 11358 13978 7343 10782 5896 4073 10112 11357
4704,7427 5687 6806 1011 9645 4139 10199 10899 5447 9534
4705,14535 14240 7268 15066 15067 1739 11124 8871 11481 13933
4706,12850 13885 14537 14536 11366 14943 14538 14067 5267 5268
4707,3771 5369 924 6329 15008 13627 14693 14168 14660 14393
4708,14131 8517 11366 13885 12850 6719 6718 14494 6934 11405
4709,14540 14541 7231 14847 4066 12752 15046 11406 11361 7049
4710,626 8397 9365 5377 6488 4966 13479 12426 5375 14452
4711,14542 5337 7946 7258 4126 5335 7136 2673 5336 5339
4712,12850 13885 11366 12298 14538 5267 14497 5268 4430 14130
4713,13885 12850 11366 14498 14497 5267 5266 14488 14480 14897
4714,14543 9563 6729 14566 3841 15007 13388 611 6836 14163
4715,9406 14545 9413 3486 9307 13282 9416 14764 4311 7014
4716,12850 13885 14538 11366 14938 14973 5267 12134 14264 5268
4717,1721 4407 1357 8152 6553 1354 8151 3083 14438 10246
4718,14538 12850 14973 14938 14264 12134 8200 7229 611 14223
4719,14538 12850 14973 14938 14264 12134 8200 7229 611 14223
4720,13652 11009 9827 13653 11605 2623 11105 10468 11588 12010
4721,11405 14512 11403 726 692 14136 693 11402 14591 14208
4722,11405 726 14512 11403 692 14136 14591 9106 13286 11402
4723,9406 14545 9413 3486 13282 9307 9416 14764 4311 7014
4724,12850 13885 11366 14538 5267 5268 4430 14130 14938 14480
4725,12850 13885 11366 14538 5267 5268 4430 14130 14938 14480
4726,12850 13885 11366 14538 5267 5268 4430 14130 14938 14480
4727,3500 2957 5751 6390 3403 12918 9781 5752 11480 374
4728,101 14264 15066 740 15067 10715 11549 14547 2142 10651
4729,149 14548 478 476 873 611 466 794 169 618
4730,101 15066 740 15067 10715 11549 2142 10651 8999 7124
4731,12134 12101 10977 12850 14696 13899 14887 14538 12574 8200
4732,58 14163 4426 53 100 11549 7324 14605 8999 14597
4733,1001 2887 8477 12756 10818 6360 13878 7449 7554 14464
4734,13587 14555 739 14166 7115 14578 14557 3471 14081 14553
4735,1166 1165 2820 2742 4516 3465 3464 2743 1535 405
4736,12850 13885 11366 12134 14538 5267 14696 14697 14887 5268
4737,14490 12321 14674 14470 13885 14417 14142 11217 12388 13594
4738,3465 12426 2820 2742 1166 405 2614 1323 8828 1532
4739,692 11366 14561 8250 14136 11405 14208 13838 693 14243
4740,1173 12481 11055 1172 1174 1171 2009 8997 2086 8921
4741,692 11366 4465 8250 14136 11405 14208 5197 13838 693
4742,9682 1939 2438 1655 5383 5384 1663 12576 14489 6476
4743,5786 5787 14404 7000 11366 12641 5788 13784 4889 3177
4744,12465 14563 9603 9062 35 6336 10275 13350 13943 12467
4745,14565 14564 4756 5019 15180 13511 10200 14487 11994 740
4746,13838 14213 10591 692 14519 14209 13895 13056 8020 12340
4747,1001 11768 2893 1002 1011 2996 9194 2869 2887 2371
4748,3841 14566 14543 9300 11884 13056 14163 15007 13526 8256
4749,13896 13897 13894 1858 15195 692 14285 13838 2013 2134
4750,692 11366 14316 8250 383 14136 11405 14208 14570 13838
4751,14567 6583 13058 2013 6582 692 12494 6584 6581 6044
4752,14268 11630 8454 5226 11253 14819 4451 12536 11310 14574
4753,12339 14569 8250 6467 14575 14492 14574 14238 6581 14009
4754,14316 14570 14241 692 14243 14239 15060 14244 14250 14248
4755,6036 3180 330 10709 6963 12085 14415 303 300 12543
4756,8477 2887 5689 14464 14226 1011 4608 4599 1003 2869
4757,692 8250 14573 14572 11366 12340 14964 13838 14136 13558
4758,14238 692 14575 8250 14260 12339 14574 14492 6581 14009
4759,692 8250 13558 11366 12340 14572 14136 13838 11405 14208
4760,14209 14596 14458 13680 14595 8456 14213 14286 12251 11120
4761,13172 14082 13174 13173 2657 11963 2501 8138 9214 10715
4762,14577 14576 10741 13513 15277 5344 13074 14434 8811 1948
4763,2391 11883 12025 9055 53 9807 10011 626 11884 15163
4764,53 14578 3055 15228 13912 13587 8999 92 81 14826
4765,2230 13192 7944 2189 14168 1893 9341 1837 14232 12594
4766,101 14579 14503 15066 7223 740 15067 10715 11549 2142
4767,8591 10382 10383 2325 14163 8999 3662 15028 15029 12875
4768,14582 4755 4434 4426 4433 4429 4424 10095 15099 3877
4769,13999 9202 7351 6618 11038 12565 15133 12991 2397 12104
4770,10115 8128 6797 7179 4594 2397 6794 13560 5564 14822
4771,11947 11426 11205 7755 3838 11948 11427 11425 9350 12977
4772,14584 113 14583 11458 13587 12427 14585 10715 11184 7111
4773,10035 5620 5380 1889 8025 5891 13704 221 5612 4948
4774,908 6483 6181 11622 6170 6180 399 9682 11407 11408
4775,6885 6884 12318 4924 6883 1683 12709 5788 7018 12155
4776,14319 3190 426 11048 6022 8760 7488 7533 488 1343
4777,4755 14587 5559 14451 14582 1636 8543 12480 14659 15099
4778,10456 7556 10407 11426 12648 13946 14034 11427 10455 11210
4779,2741 5998 2742 9793 2614 2820 13574 8904 1532 3465
4780,7648 8688 12892 13655 14039 10253 10254 7649 12520 7650
4781,4133 8164 4605 1721 9852 15238 8477 7016 4135 9751
4782,6622 14281 7639 13365 7853 10810 6520 13457 8575 13170
4783,12216 13726 8410 12217 12214 10197 12215 1794 10194 1945
4784,11781 14365 13653 5923 11177 15197 12846 13710 11782 7659
4785,2636 12092 12612 1997 8545 12316 1996 8215 8216 13818
4786,11366 5226 13885 12850 692 14486 5267 5266 14477 14268
4787,9022 6286 8506 9021 5329 14110 14307 9023 12104 7225
4788,2650 13828 6487 13830 6537 13829 12536 2651 2655 12748
4789,13885 12850 11366 14480 5267 5268 14130 14506 14500 14488
4790,11366 13885 12850 5267 14488 5266 14486 692 14479 14131
4791,7402 12981 13679 12055 11647 7401 11021 13678 7568 7272
4792,14589 12772 12771 12152 3807 11324 7386 12774 12778 12775
4793,1475 2820 11759 1529 1535 2741 11880 5345 12426 11524
4794,5 8324 5814 611 8323 12032 13936 13031 5759 5742
4795,3720 5525 6984 10820 15092 14957 11067 11068 11065 255
4796,12850 13885 11366 14480 5267 5268 14130 14506 14500 14488
4797,13079 8580 1949 11366 8579 10715 13080 9060 4924 8926
4798,726 8590 11405 75 14512 8589 9106 8562 11212 7676
4799,11405 14591 726 692 14136 11403 14512 11402 13286 3019
4800,4424 4426 4433 4429 13513 5929 13017 2951 4431 4432
4801,9106 14592 1605 14821 14822 15252 726 11405 740 1597
4802,1475 13336 8334 8832 3677 2820 405 11880 1529 12426
4803,12850 14538 13885 11384 553 6622 13737 13262 13681 13365
4804,4351 6004 7941 6002 4350 12014 8889 3662 11871 1746
4805,11880 8832 12838 4074 11877 2820 1475 1535 12535 1532
4806,13617 12928 9555 14593 3582 2978 14730 2975 12927 2974
4807,14594 5729 2847 1123 2854 8204 6096 6097 6162 6781
4808,10820 3055 7124 611 4016 6105 5793 3720 3195 11473
4809,3542 2152 13435 12233 1805 13618 8852 7453 11809 8303
4810,11405 726 9106 14512 11403 692 14136 14591 13286 11402
4811,11405 726 6719 9106 14512 11403 692 14136 14591 13286
4812,611 9781 3213 7494 10820 15064 3471 12854 1806 15020
4813,14301 12556 14302 14097 14096 6654 10392 13429 4997 6661
4814,9655 6687 7689 11058 4187 8059 6252 9650 7956 7135
4815,14209 14596 14595 13680 14458 14213 8456 14286 12251 11120
4816,8999 7121 14555 45 14163 1367 4426 9054 11185 7124
4817,14597 11549 103 15249 13013 1367 8999 15066 15067 1485
4818,2742 2614 2820 405 12426 3465 1323 1166 1532 5998
4819,2742 5998 2820 13327 2614 3465 1165 2741 405 1166
4820,14598 4550 13417 4151 4150 6503 13418 4149 10870 6537
4821,2614 3465 5998 3046 14599 1534 2820 2742 6352 8834
4822,8397 6488 5131 8574 626 9365 1746 578 7544 611
4823,14600 12949 13815 1996 6793 1997 12092 8216 3572 8814
4824,2291 7341 2412 9051 10968 578 1804 14417 12797 2306
4825,6147 11017 6702 4946 13645 1989 8070 8670 9688 1491
4826,3237 11440 1988 2031 11444 47 54 53 4887 14049
4827,14450 11388 9825 9150 11389 3656 10402 9621 9507 3654
4828,14602 14601 5182 4418 12163 7493 4773 7765 10614 308
4829,8020 13736 14009 14211 14214 14213 12558 14209 15169 15086
4830,5415 14603 13587 13015 8798 8348 2189 1496 9579 7158
4831,7324 58 100 11184 14605 14604 11061 14080 11058 15215
4832,14606 10252 12235 10250 5678 8688 12574 13688 14971 5909
4833,6622 7352 7350 13892 10609 6572 7351 11852 7349 10610
4834,2574 9921 181 13042 9900 6889 2527 87 6888 7758
4835,14307 14607 9350 9399 3365 476 10715 8892 725 9342
4836,3242 705 989 3240 12941 9507 238 3241 6122 4568
4837,14355 14608 9910 1538 3663 938 11376 13632 12110 1536
4838,938 2441 12761 12762 1538 3663 9880 14608 977 9879
4839,14223 14610 10266 14222 14513 8547 14277 10715 14415 14160
4840,11807 195 14611 10753 3000 10857 3413 2026 8069 10707
4841,10151 8059 1926 9650 7434 1924 9655 1934 6252 1932
4842,10870 10867 1268 7106 8967 13762 11621 1269 230 14588
4843,7698 13437 10618 340 4994 6817 3196 5631 4235 632
4844,13233 12786 5194 12380 6351 6995 2742 2614 12271 2741
4845,6917 10539 7297 8391 130 10159 2464 291 11045 5312
4846,230 7586 14613 2592 14614 8037 9212 13205 280 12522
4847,8074 107 821 5512 1216 3306 14297 9700 634 794
4848,12028 3410 13577 5261 4439 1480 2726 6039 7647 5911
4849,6572 14884 6622 7219 10222 11384 14882 14883 1671 14368
4850,488 6339 13603 611 14363 10554 14578 10884 495 794
4851,11717 12316 3350 11094 10486 1944 2614 10149 9374 11093
4852,167 2460 6575 1047 145 786 215 625 132 466
4853,3228 379 14617 3230 10780 129 3227 3229 909 3232
4854,466 7051 794 169 686 658 462 489 873 476
4855,7802 7803 12081 6146 10745 2728 7801 2898 5899 8051
4856,14367 10305 12719 14395 8617 10129 1342 173 2599 8414
4857,10814 6809 10811 7092 10816 10812 10817 9757 1354 1710
4858,8892 8893 8889 2741 8888 11112 8894 1475 12471 12473
4859,10151 2432 4668 7704 4561 11566 8842 10842 2426 10147
4860,3972 14544 5607 12785 3275 1537 14317 8902 12266 3274
4861,12044 488 11289 8515 5410 1518 3743 15265 611 14886
4862,651 12845 13264 611 10484 216 2956 478 2838 15088
4863,14618 611 14550 14619 14555 14163 740 8999 169 14166
4864,611 14621 14620 7230 3956 242 11483 3407 6762 11213
4865,6467 12602 3510 1910 11165 2310 2037 3398 9995 5637
4866,4599 13556 10911 8477 2891 3085 4403 4138 2869 10854
4867,13826 2287 11265 8325 4902 2716 1276 10715 10255 10644
4868,12296 13759 14623 1611 3410 12135 4670 6773 7939 5654
4869,14624 12594 9813 5252 14232 13073 13818 12967 9960 13814
4870,611 364 2061 3213 9781 11562 9694 13039 12568 11561
4871,12426 2820 1535 11878 405 1166 2742 2814 2822 11110
4872,4861 690 9255 11332 7875 13579 13583 1105 13580 14893
4873,14076 13611 12311 14077 9015 14075 14074 12253 13813 13613
4874,5338 6108 5289 8677 5335 5294 3547 7682 1053 3983
4875,14625 1365 14626 14640 10197 1364 1363 1359 12490 6599
4876,10484 2956 12845 8408 651 14854 14970 3149 13411 117
4877,3916 8200 4575 4741 12134 14538 760 12850 6373 14550
4878,14630 14627 14629 14628 3787 12814 12170 7687 2597 13924
4879,14632 5887 1585 5986 7233 6263 1893 8471 8515 3837
4880,634 14297 8074 9706 8999 5488 169 611 107 10304
4881,6096 1264 1548 2451 7886 9292 1262 13417 7887 6559
4882,794 7580 5488 476 7577 7578 5490 873 1686 464
4883,6953 10424 8453 12043 5062 6052 466 5082 9592 3913
4884,1746 6118 8397 3980 6330 6488 2256 7852 14275 629
4885,14635 7359 5481 4956 8737 7430 5469 9443 5470 8700
4886,14636 5740 10968 3765 11550 2309 7118 7232 7233 7231
4887,14637 10507 11259 586 10633 10834 5986 9495 882 1040
4888,14238 14260 11306 14638 11315 14572 489 8374 12626 8250
4889,3500 1282 8195 4850 1905 5351 8376 7051 12847 3
4890,2337 8063 324 3153 3398 4319 587 7388 2332 1572
4891,4416 2748 73 14639 1826 1102 2704 2876 3843 4414
4892,11082 4507 4645 8224 6178 1832 4000 8434 7992 3483
4893,14625 14640 14626 1365 14726 9436 7085 13457 13459 9700
4894,2795 10242 12696 14782 344 1544 13816 1958 3568 13065
4895,9826 9650 9655 6528 6187 8059 6687 6698 6252 3952
4896,14641 10344 3009 10345 12899 2404 717 2603 3010 4421
4897,3749 1029 10737 9912 4907 10459 45 10374 9911 11718
4898,2943 7708 2116 1047 11323 9089 7836 2944 7531 5763
4899,611 14621 9781 3213 11483 15078 7494 10820 15064 3471
4900,83 7822 6054 8434 8432 8431 8433 10297 11082 595
4901,9540 7427 365 7554 11569 2875 10199 3415 1862 1828
4902,8898 14611 4120 224 12652 9707 11326 7097 13036 1424
4903,3811 2739 10126 476 870 4862 228 7495 466 10017
4904,11366 13885 692 12850 14486 5267 5266 14477 14479 14491
4905,7986 8035 13162 6482 13069 8657 7851 9128 13691 8751
4906,1660 3945 4419 15096 15229 2457 6593 2428 476 7552
4907,323 7683 10573 7763 11836 11134 7996 347 11720 10181
4908,13017 8572 740 4424 13016 13015 611 13513 2951 5929
4909,1003 10193 3667 2891 3074 9535 8167 7096 10857 3688
4910,2938 9397 1452 796 9396 4771 12852 7348 7622 3253
4911,46 9902 10547 1018 10883 10915 8724 12433 5233 188
4912,8243 8047 7397 4127 1083 5083 3624 11083 10045 1812
4913,8363 14071 10789 8102 2614 8543 11717 9374 12091 11200
4914,5408 2821 7691 8058 7694 11157 14284 12483 5746 8098
4915,1354 11777 2378 1355 1357 2371 2369 1829 2370 4141
4916,14644 14643 14642 13739 466 13602 3259 13211 9698 12650
4917,5711 8341 4577 6511 4633 4171 12484 9652 8124 192
4918,3443 12376 3003 1136 4689 4132 1011 10258 15041 5686
4919,7697 232 162 7196 2448 229 7696 2829 625 7195
4920,12295 6593 6592 4824 11196 1474 6380 5958 7335 1600
4921,5570 13314 12471 12473 12472 8316 8713 10731 12474 8892
4922,11306 11315 14238 14638 8374 12626 13559 11309 11310 11308
4923,169 2133 10832 2748 1569 12094 149 4 466 879
4924,14645 14646 5780 10441 1663 13919 14304 9804 12576 2438
4925,3149 3510 8591 10840 11316 1485 586 13013 11662 11035
4926,6465 14649 14648 14650 14647 14651 7858 13523 956 14653
4927,4726 1104 5360 5541 846 8348 117 118 2472 6434
4928,8570 8838 9133 8964 10281 5498 1661 4286 3241 11994
4929,10672 12840 11836 11849 12034 3662 12103 4408 389 13886
4930,3393 3392 9373 9374 3888 3391 3394 3395 8977 7234
4931,6477 6823 645 8836 5866 10599 12794 12795 12798 11530
4932,578 6849 10267 611 3877 577 8397 13542 11260 3114
4933,14654 14862 692 14352 14540 14426 8434 14752 15175 9700
4934,14655 14309 13186 1166 12426 14335 2820 405 6353 15091
4935,1663 14645 1655 5384 9804 12576 14656 5382 8298 5385
4936,2820 3465 2614 14139 2742 1166 404 12426 405 13187
4937,2614 12426 1323 2820 13201 2822 2742 405 3465 13202
4938,12426 405 2820 1535 2742 4516 1166 2814 6866 2822
4939,2741 4515 2742 2820 1532 13628 8904 2744 2614 1165
4940,2820 2742 2614 3465 1166 12426 405 360 1535 2822
4941,5998 1529 2614 2742 10730 2820 12426 405 3465 2741
4942,2820 12426 5998 1529 2742 2614 405 3465 1166 1535
4943,12426 626 2820 1535 4516 405 1166 2742 11524 14657
4944,2614 405 1323 2820 1529 2742 3465 1532 12426 5998
4945,2614 1529 11393 2820 3464 2742 3465 1532 1166 5998
4946,3602 2699 1752 14423 5197 3043 7527 14422 11961 13585
4947,14315 12911 13904 11261 12480 2614 13431 14316 4118 13310
4948,8802 14107 1493 1489 5567 1487 12016 2130 1481 1497
4949,12440 5498 8693 7495 1262 9242 1979 12133 5333 9989
4950,2959 234 11254 235 6716 1617 1619 14985 611 1618
4951,12480 14659 14043 3894 5559 13020 14658 10779 12366 14587
4952,1160 665 3369 10245 11543 1161 11732 10780 10430 666
4953,14660 9799 259 15242 924 3696 7291 7367 9088 8999
4954,11079 14175 6060 2901 5766 6059 10153 5333 13281 14048
4955,506 5573 1943 1197 6919 11741 2162 745 10415 5539
4956,10491 13312 14284 14507 14174 14362 13986 14173 13760 2821
4957,1538 3663 938 14608 12762 8695 977 7039 12761 2441
4958,6517 14661 1194 9090 625 1198 775 794 8970 8618
4959,7236 7249 14662 14330 6726 529 13293 14183 13298 13296
4960,1028 2807 8313 5277 5653 3171 12160 8702 8311 348
4961,2078 2249 9253 9693 8196 5814 2352 10700 2952 3192
4962,1742 8075 3222 14663 11201 5808 9352 11097 10361 12593
4963,9793 2823 14139 13260 2820 1535 404 1166 10410 13187
4964,12366 10407 13072 14034 14664 6819 11425 14024 8698 10967
4965,8363 8102 10789 14071 9566 5370 8093 14373 5258 1660
4966,14666 13077 8210 14667 394 7276 8133 12606 11045 3055
4967,8376 5351 14578 8195 4850 9590 12421 10715 14702 4848
4968,14668 13412 6589 12420 10528 873 10390 1479 11320 2309
4969,2296 5452 11483 611 2651 7684 2655 14127 14621 2653
4970,8999 7121 11184 14670 14555 45 14163 1367 3055 4426
4971,10237 1484 3605 11746 10235 8347 1085 11830 10231 9492
4972,1806 611 5577 37 1483 9616 10374 9092 661 10369
4973,347 1732 13722 502 6825 8651 4479 10166 1820 9984
4974,3663 13721 3759 14534 1539 967 3626 73 4305 8898
4975,13651 13332 405 2820 2742 1532 2741 1166 11524 404
4976,11461 4818 618 12015 12014 287 2949 7723 11462 10039
4977,5287 7172 12208 5788 13951 12285 1896 4971 12159 11357
4978,3222 1734 10787 794 476 216 478 1646 8708 2448
4979,3375 14518 6822 4319 12132 4994 2130 3382 4776 1083
4980,10909 3955 1347 7920 13198 14307 1351 13197 5053 3957
4981,3510 4363 467 1381 10547 8722 447 1453 3513 67
4982,6068 13631 337 6069 9829 13714 10666 14061 14060 14059
4983,134 6679 2333 14776 132 12187 13402 2336 10061 8191
4984,6836 3906 5785 5595 8272 13588 14278 15181 14452 12886
4985,11777 1916 10072 1354 7358 2371 4138 7818 1003 1915
4986,3222 6577 651 216 4085 611 794 1993 2448 478
4987,14671 14673 11577 14672 13488 9172 13956 8833 13585 7342
4988,1011 7217 1773 1774 1704 5688 12936 10936 5255 1353
4989,8555 9976 8056 2710 14342 11711 304 7405 9233 7174
4990,11366 13885 12850 692 14486 5267 5266 14477 229 230
4991,3831 3339 5829 2540 2473 3319 5214 4341 5220 4342
4992,14626 11419 12490 9140 6599 46 6385 13799 12653 4130
4993,14674 14490 14470 14142 14417 7719 11217 14886 15132 14120
4994,12574 1880 12134 5678 14606 14887 14971 5676 6868 23
4995,13055 10452 5299 7397 8705 2448 3222 11707 1574 9186
4996,10305 7400 12185 10301 11935 12023 6644 2773 1233 3473
4997,1011 11120 4062 9853 4063 5846 8477 1769 9645 14236
4998,6785 13640 6244 366 12082 12898 6476 9856 10716 279
4999,14676 10077 10266 8754 14675 12852 5610 10885 9499 4905
5000,3270 3271 3272 7118 7113 8793 2794 3269 11374 174
5001,3549 6477 5145 7415 7416 11074 11589 5790 15041 5688
5002,2372 6432 1778 10626 9851 2375 11808 6364 2379 2371
5003,13236 5685 14677 10808 8680 12913 9749 1146 5444 1705
5004,10845 10844 13703 12677 12676 13666 14679 12678 12184 12998
5005,12145 5848 12073 12375 12374 9626 395 10367 5843 9643
5006,611 14680 3909 9781 2750 3213 4848 2313 7494 10820
5007,2010 2011 14681 11368 11251 11252 6110 11370 13684 4660
5008,14064 12472 9826 6171 6540 14265 3889 3425 5781 9806
5009,14145 11188 10084 15109 8636 692 4053 11365 10083 6105
5010,4624 13983 11386 4615 13450 4619 5844 5537 4622 1148
5011,290 5988 8181 3863 1451 4546 4536 4538 4542 4543
5012,2875 1705 5857 14682 6067 12259 2869 15049 4139 7554
5013,780 89 10929 53 1007 611 7968 7735 4660 476
5014,10524 14684 12172 10809 12911 14683 8427 13210 5998 12978
5015,14121 14258 12621 5623 234 1619 5398 1834 3989 1811
5016,53 3055 14578 15228 13912 8999 92 81 13587 58
5017,10821 14259 14685 13559 13928 4073 8921 1808 9267 941
5018,8999 7121 11185 1367 14406 7111 15069 7124 45 7113
5019,3069 10951 13692 10937 10947 10939 10940 10942 10938 10944
5020,5210 10798 6786 2227 13277 13276 45 10934 12571 14534
5021,10591 3553 1765 4313 7380 198 6603 14519 13056 12281
5022,10839 8471 13637 13028 13636 8474 12432 11398 7746 13027
5023,13231 5123 274 13716 8659 239 7861 9890 6266 986
5024,14687 9511 740 15146 14163 14931 7845 7115 6202 10833
5025,6836 8190 12886 5595 8272 1499 14452 3906 5785 13588
5026,14688 10384 14689 14887 6581 15064 611 15254 14914 6836
5027,10715 101 8999 1351 52 14307 8474 14690 740 15274
5028,5788 14691 5708 14492 11397 6489 14949 12950 5709 14575
5029,287 11961 1697 10516 10596 11962 1752 4532 12276 2560
5030,7229 14693 9486 14694 14539 9244 7244 11932 3771 14393
5031,5612 5950 3969 10715 2142 11058 7176 3455 5615 5620
5032,14695 8348 466 1684 7487 4127 3117 3916 8863 10620
5033,12134 14696 14697 12850 13899 14538 14887 8200 12574 12101
5034,14698 273 11026 15204 12484 4511 7083 1823 7677 11458
5035,6191 14699 1186 5059 6195 4385 6365 5477 1620 10700
5036,14700 15289 11045 4970 8999 3370 2950 6301 5796 4008
5037,7554 6323 9753 4688 4132 6809 9628 8477 1317 15041
5038,2834 71 2514 5789 2129 2532 3818 2338 3607 4849
5039,10715 1351 14307 740 14702 14703 52 8474 15274 14220
5040,643 638 642 12546 13571 4111 9657 2287 2428 639
5041,8334 8327 8328 8329 6671 13336 8333 8331 8330 8332
5042,611 9781 3213 7494 10820 15064 3471 12854 1806 15020
5043,10369 14705 13430 14706 14707 14704 1332 8428 1885 7545
5044,692 8250 12340 14572 13838 11366 14964 14573 13558 14136
5045,9845 14708 12565 9251 7205 6566 9844 9847 9843 8657
5046,14304 14646 13919 14158 12032 14157 8734 10865 14163 12020
5047,8576 14710 14709 7945 11189 12886 12269 11865 8640 8944
5048,11384 14316 10441 6484 9113 692 6572 14570 6622 6779
5049,101 8272 15066 740 11148 15067 10715 11549 8999 2498
5050,692 11405 14136 11366 14208 11402 693 8250 11403 14512
5051,11405 14711 1627 1628 726 692 14136 14512 11403 14591
5052,12850 14538 13885 12134 11366 14938 8200 14973 14696 14697
5053,2556 11574 6202 424 2527 12087 1351 149 10374 1290
5054,14163 8999 4426 58 14555 740 10715 14618 14865 7121
5055,3464 1166 11111 2820 14712 11109 13348 3465 8907 405
5056,4020 2748 6411 753 2318 3049 163 2311 794 769
5057,14511 11089 11134 8590 8589 323 11212 7174 4939 1337
5058,3457 5459 9979 9943 13139 2156 745 9458 6248 3495
5059,11895 11894 8031 9198 8042 8730 3002 14480 7078 1535
5060,14295 11671 12668 14310 5721 502 14298 8580 2320 6088
5061,58 14163 4426 53 100 11549 7324 14605 8999 14597
5062,113 14669 14584 10715 11184 14583 9367 2360 2438 2358
5063,794 3266 11924 3218 1686 10884 775 10100 488 1516
5064,2614 14587 11717 9374 1134 12480 5329 1883 11425 7
5065,14227 11654 10200 10102 2930 10625 14487 9228 4474 7012
5066,3216 8963 6527 5087 3748 749 2826 9546 10597 5219
5067,3811 7996 8988 11958 7385 2457 5917 10294 370 5904
5068,8760 14319 8747 5299 7781 11952 11026 1904 4336 11027
5069,3753 11129 11303 11144 3114 13388 10764 9325 7568 10820
5070,7960 2607 7961 9175 10231 6563 10233 9176 9178 7049
5071,6327 12200 6331 2059 15127 12342 13571 1761 1304 6328
5072,9557 14715 13690 5161 2409 15186 13537 14012 13265 13725
5073,14440 14416 2830 11137 4359 7857 212 11033 11913 14363
5074,9088 11466 4075 10642 3403 611 7863 9490 3407 2277
5075,11478 10612 8367 3055 14899 1351 14701 715 8480 938
5076,14108 12668 14210 10541 15118 771 1287 14163 114 3055
5077,486 2428 2790 9876 464 2602 10914 9298 9301 4006
5078,2820 12426 7396 2742 1166 405 3465 1535 13235 2614
5079,14717 14716 6493 6505 6480 612 1880 5788 14141 4700
5080,8780 14036 1670 13513 14718 14997 13037 14986 13612 13740
5081,10346 13485 6754 2811 7347 2812 10345 10344 10094 717
5082,11586 9660 2800 14413 7880 11305 12336 11686 3717 13000
5083,692 11366 3903 7452 8250 14136 11405 14208 1058 13838
5084,12290 12293 12292 12675 13381 12104 12289 12673 15253 14631
5085,3542 4210 7453 7971 8303 611 2718 3055 11063 13435
5086,1351 10715 14719 14720 7967 740 4671 14721 4426 1028
5087,11355 12683 11988 10254 265 13666 10253 11353 12681 7648
