user_id,recommendation
3241,13558 13559 11306 11315 14861 7328 12626 14859 14572 10251
3242,12321 6621 9264 366 12033 11005 7847 12213 13885 14721
3243,7847 13181 13083 13560 5336 10489 10204 12034 787 4374
3244,2891 5872 12058 2371 7076 1003 11031 3667 7065 10193
3245,13561 2741 12425 5998 13201 13562 8904 2742 6416 14308
3246,12507 12508 13047 12506 12503 11046 12510 12501 12505 5606
3247,9654 15290 5106 5104 5103 5102 5101 5100 5099 5098
3248,13564 2431 409 11303 12424 13119 10156 131 9442 11591
3249,13565 1003 4608 4136 10367 10368 10576 10574 6737 4142
3250,5710 13566 2169 6241 14153 13968 7258 7136 5709 4668
3251,1514 1815 11323 9148 11257 5054 8371 7089 5765 11736
3252,6147 9469 7380 6702 6156 6151 1982 6701 6700 3354
3253,13567 8237 8233 4673 7642 13568 10326 10324 10325 5913
3254,2556 9459 2960 1409 13569 1639 3735 169 7814 11902
3255,405 12426 13232 2820 1323 13346 8334 1535 2742 13347
3256,13570 10972 323 4569 871 8403 10232 5452 169 2764
3257,13058 5569 4438 692 6583 5572 5571 5460 7616 9563
3258,5191 4284 2026 4038 15025 5792 9925 2514 5189 11876
3259,11779 13571 8839 2013 7718 2921 7659 5265 11781 14847
3260,3094 2869 13572 9439 5778 10072 5686 4598 2371 7215
3261,13573 1151 6738 9967 9968 4407 1152 1154 1721 1011
3262,12236 544 12235 7954 8688 7544 540 1559 9365 545
3263,3400 8111 10130 5365 6725 8713 6130 12584 5206 10128
3264,12169 49 11916 23 2270 10293 4634 1481 5753 10458
3265,7551 7226 9241 7266 13520 14005 1867 7223 12280 15046
3266,13260 2820 405 13271 12426 13575 1528 8730 1535 13574
3267,7080 1987 3413 2259 9458 9294 2260 3414 14345 8330
3268,10953 7016 7057 8476 8164 8478 9751 6809 7078 4605
3269,5673 10754 10752 1007 11120 6552 14459 2891 13878 14236
3270,11610 8497 12552 2393 5255 8259 13268 13538 11611 6590
3271,1804 578 2291 3984 12797 9051 7341 138 1079 9570
3272,2869 11119 9664 6542 8982 3079 3693 11118 10192 7215
3273,2741 2614 6416 5998 2742 13578 13561 1529 3465 8729
3274,13580 11037 1105 13583 13582 13579 13581 4818 13569 12570
3275,3481 1882 13002 3482 5328 14155 5327 5326 1884 8698
3276,12748 11219 9945 2616 7986 12817 14731 5639 13584 14153
3277,13586 3565 11246 11247 14025 3567 12328 11687 13306 8212
3278,8300 5482 775 4252 3681 7956 877 10570 14395 13820
3279,13587 13940 14826 7124 9055 9054 15079 14555 15270 14578
3280,2063 3529 1035 1101 7646 3115 547 11713 1079 1042
3281,3979 9336 729 29 9881 7473 9710 10434 9502 1983
3282,5191 742 4845 757 2145 4846 1087 11443 5830 2026
3283,12873 891 4026 8856 8519 12591 4022 10032 4798 8398
3284,1354 3083 4403 4402 1355 12932 10461 1357 4687 2371
3285,12907 13592 13591 10031 4783 11270 10092 9936 13593 7334
3286,1011 2869 1863 7215 5876 12332 11768 11598 4134 1316
3287,10092 11270 13593 9936 13591 7334 3910 13592 12907 8664
3288,8223 10451 9261 2780 9314 10452 9068 2130 1574 7348
3289,2371 6364 7218 2375 4413 10989 9192 11777 1779 7215
3290,91 12711 2083 14165 7121 7115 11367 7632 14486 14824
3291,12102 13594 13595 12872 10385 7198 10386 3006 10668 11652
3292,3990 5397 13143 11669 3989 11935 3991 10571 11905 7621
3293,13598 13061 13596 13599 7876 13600 13597 7631 7610 7875
3294,4355 873 6391 7869 1618 9053 4075 1617 4902 6402
3295,873 12429 4025 8577 1785 686 10766 466 323 794
3296,13602 1588 3718 11026 15172 14565 6952 15100 14642 14643
3297,7217 12936 10807 5854 1773 1704 6363 5688 1774 9194
3298,138 3328 3826 3288 334 7483 11855 865 388 323
3299,4 13603 1503 7390 5360 9062 5066 15007 794 466
3300,1535 2815 1166 2742 2820 405 2814 1165 11878 12426
3301,3142 6132 9990 1282 6131 6133 2750 6130 9954 243
3302,11590 12136 7846 12137 10148 8228 4410 8119 8118 10151
3303,8070 6054 13604 8431 10297 5490 1614 4780 8434 7822
3304,2832 10729 2985 7459 13605 6225 11335 11331 7616 11327
3305,7420 2057 5173 1568 143 4821 4209 10919 4468 6374
3306,13606 2291 9591 7380 13607 1349 1350 14004 506 7341
3307,11727 1512 8705 3517 5542 1513 10452 3771 5893 2448
3308,2628 4315 2629 2630 6109 1381 10790 11001 14534 73
3309,5914 7183 4339 11967 14499 10868 13397 2685 6342 11366
3310,11262 7277 7168 278 11606 5639 11214 4521 9394 5235
3311,1354 2375 1357 6360 1317 1355 2371 3083 2014 14283
3312,13608 3716 8698 8085 13609 5833 10860 12274 12975 3717
3313,1011 10575 9645 1862 4139 1005 11624 9626 4596 2871
3314,11912 4371 11773 6181 9682 908 4935 399 6171 13391
3315,7247 203 4790 10984 199 3127 4789 4454 7681 6437
3316,13611 13613 13612 8278 12172 13614 8488 14076 13037 12311
3317,1779 13052 1320 6362 9192 1319 4060 6363 6361 2371
3318,9545 2037 2767 10275 1869 5771 12921 9561 4893 2334
3319,8836 8067 3879 587 10432 11486 8872 10 4965 9088
3320,2130 9042 10362 10174 5141 1215 12857 618 2129 4326
3321,13615 13616 2830 13279 9212 13280 12926 13567 12519 13278
3322,1805 11809 2305 4756 1444 2152 13618 3752 13511 3263
3323,13619 10724 13589 6274 10722 10721 10726 8003 4051 9073
3324,8489 2797 9079 2614 6940 7333 8761 13065 3573 2796
3325,11471 9848 5630 5980 3665 4985 3782 11218 4640 6508
3326,13256 6754 10918 13620 6286 14031 13527 10346 5517 12172
3327,1855 2534 12296 4925 7516 4962 6731 6732 3089 4964
3328,4134 2016 5686 5688 3084 4632 6847 1011 3085 5876
3329,2820 13624 13622 13623 12426 2742 407 1166 405 1535
3330,9653 3696 6526 6053 10602 3685 2779 3702 4283 6636
3331,2742 2820 1532 5999 6353 13235 2614 13629 5344 3465
3332,5155 3277 1656 437 2448 7507 463 1966 6108 3707
3333,1684 970 7385 3132 873 8399 298 4129 4125 323
3334,8816 7428 5415 15207 15206 11763 11764 14418 15229 5303
3335,8788 8291 1177 11241 6613 10868 1699 7165 7878 11305
3336,8860 11948 13627 11947 14168 7755 6378 5369 3838 15070
3337,2820 1532 13323 13629 13357 13628 1740 2742 2614 1166
3338,13630 1804 1892 6749 1985 13906 1891 2266 4080 3908
3339,1011 11347 2888 13111 14283 2995 1081 11816 9968 3002
3340,8164 10992 4605 4133 5367 11120 4687 15238 4135 7057
3341,13631 9829 6068 9828 4124 337 11472 12158 8613 11779
3342,4633 6511 13632 4171 9652 5711 7879 8124 14355 1938
3343,2375 2374 2371 1354 1320 2372 4060 2379 2370 2380
3344,11006 2723 6071 2729 5255 4369 2900 11875 6763 9086
3345,6168 7948 7571 9809 1844 12223 8116 1665 13070 9810
3346,3083 7784 12642 11851 4687 2886 1317 6321 4132 4688
3347,9829 11472 12158 11779 13634 9495 4388 1040 13631 5986
3348,7401 8210 8649 11372 7754 8648 12029 7253 13728 14666
3349,1011 6739 13209 10999 7077 5846 10630 4743 5845 11381
3350,8808 5344 6571 13635 6570 10041 12501 10733 12535 8806
3351,13636 6236 1447 4788 268 5884 2166 788 13637 15245
3352,6483 7539 11408 8605 11407 7532 11005 10624 7540 431
3353,6623 9225 4068 4531 6185 9842 7629 10729 9180 2032
3354,10970 13638 6226 12131 10269 13639 1175 3070 1445 7678
3355,13640 9856 6161 6499 2983 9855 13840 6244 13798 279
3356,990 7630 13370 956 11131 703 13585 14461 4953 10059
3357,13641 13642 5288 261 1560 11610 2839 4549 1524 13035
3358,12930 13644 1795 4702 9395 2984 13251 13255 1177 13464
3359,7407 10558 3661 8078 12196 2421 13057 15172 14502 5499
3360,1354 1357 10366 9235 10365 2014 2378 2376 6553 9236
3361,7893 7899 1260 13460 7262 12927 9973 3997 10320 7892
3362,11347 5531 2379 13111 14283 2375 12739 9853 1011 2372
3363,2742 2820 10206 2614 2815 405 1165 5998 3465 1166
3364,13646 10981 2630 12101 5431 14156 14067 6812 3507 10982
3365,11407 8605 11408 11710 2437 10764 6849 8843 6483 11361
3366,2869 12334 3774 13223 13605 9549 7215 14736 7057 2372
3367,2741 8827 8907 6994 2817 13203 12198 2742 10411 14332
3368,10734 11926 3676 2215 1392 11298 12884 6876 13082 9053
3369,7784 2375 1357 11347 2369 9851 1721 3083 3084 4560
3370,10867 3859 11310 1269 12131 13639 1366 5983 6618 14281
3371,13649 4302 11915 10293 8817 11644 11646 8809 11876 12510
3372,5096 9337 3613 9024 5137 4729 5097 12667 5098 11473
3373,10041 12500 6571 13082 12505 8809 15102 12501 12534 8808
3374,2820 2742 1166 405 1535 3464 12426 1165 3465 2614
3375,13652 13653 11105 15197 11009 1114 11100 11103 11104 11101
3376,13655 13068 1555 13654 7648 9623 13280 3427 1556 8688
3377,1001 13076 2870 11768 1002 9194 6703 3078 2869 2996
3378,13656 13657 344 7747 15265 12916 12640 318 1447 11289
3379,13658 13597 716 10584 4434 13598 13599 13061 13596 13542
3380,1826 3843 3844 14105 2876 4416 4414 6364 10199 3416
3381,13660 2817 2820 2819 13186 1166 405 13661 13659 2822
3382,1888 13662 8822 9754 9664 6734 2378 4402 1723 1776
3383,13663 15290 5091 5103 5102 5101 5100 5099 5098 5097
3384,13664 7090 6814 8320 10650 6403 12984 13697 11156 3446
3385,2869 13665 3074 10193 10461 10857 15238 3688 3083 8167
3386,7085 13666 8055 9393 964 13459 9436 14640 14726 13541
3387,5890 13025 13667 14482 6196 2900 9588 12421 8565 3097
3388,279 5997 6600 3672 13668 6602 280 13640 6103 2167
3389,4361 13654 13669 1336 4362 13655 13617 6392 5695 13142
3390,11777 4608 4136 6737 13565 8158 1354 10367 10368 12058
3391,1323 12426 3464 1168 405 1166 13670 2820 15230 2614
3392,9125 4048 926 13673 8490 9290 9291 4446 6296 7693
3393,7671 9315 9204 10330 14322 10331 11790 102 6515 10332
3394,12096 2314 2426 10016 10015 2157 11470 9465 11965 10013
3395,13675 13674 12872 6083 10893 611 9594 13595 13594 12102
3396,6622 9805 13892 11227 9957 6623 14889 12566 11912 6349
3397,13676 13677 7552 9171 12730 6858 7062 4606 4139 227
3398,13679 11152 3265 11021 13678 13547 11765 13980 13549 10869
3399,10067 10070 12660 12073 12664 12663 12662 12661 9625 12659
3400,13682 13680 3483 13681 9084 11022 9407 13684 14595 13683
3401,2375 1320 1319 6362 6361 2371 1778 4060 1779 9192
3402,10969 13687 13689 13688 13686 13690 12680 11774 6841 12827
3403,13694 13695 10256 6886 3763 3961 5613 6235 3970 14008
3404,13696 8021 6058 11358 8054 8055 10052 1119 12213 1122
3405,2924 3655 5130 13726 13564 2903 5251 10148 8119 2917
3406,12891 13698 13377 13600 12890 13258 7436 13596 13061 13598
3407,13699 2834 11194 11084 14874 14983 14982 5607 6789 4128
3408,12884 10734 8809 13082 1880 13413 11926 6876 2215 11298
3409,13082 1880 10734 12884 13413 14717 13129 7157 11926 14144
3410,1354 2891 1355 2371 1357 11777 6361 4138 2369 9235
3411,13038 13540 6000 2742 6001 405 13271 1323 5998 13628
3412,10525 13248 13701 12745 12426 6351 12425 13990 11394 2741
3413,10981 5431 13646 12101 14156 6812 3507 10982 10983 9049
3414,1001 5846 8542 11381 4743 10627 11768 2870 8982 1002
3415,13703 13620 9798 10429 10845 12647 10428 15133 1884 9797
3416,3415 6733 8822 12806 6735 6734 9754 13662 3414 9540
3417,2888 10556 12734 14347 1354 2996 1011 7065 1355 1013
3418,12044 4998 1609 13571 3743 11289 89 1518 8515 4843
3419,10226 2260 13704 12890 3424 6622 32 9809 1664 5380
3420,2741 2742 6416 8729 5998 13561 1165 12425 12426 8907
3421,13230 12861 9510 9327 13706 14850 10002 8259 14851 8497
3422,10499 7695 13199 8853 10132 1481 1489 2916 6333 4367
3423,1001 12349 5531 6552 4600 3694 11768 1002 12487 12350
3424,10624 13141 7255 7539 6060 2437 6059 3650 808 7540
3425,2741 12425 13561 13248 12426 14308 13336 10525 2742 13624
3426,13641 261 11610 1560 2839 4549 1524 13035 4381 10705
3427,3977 10744 4559 7046 6402 169 356 9483 593 4973
3428,12332 13711 4037 11598 1011 14736 8541 13482 7498 9967
3429,3667 3074 3416 10754 11778 7065 3666 2869 10193 3688
3430,8318 8647 7481 12718 7878 12925 4707 1677 8317 2860
3431,13712 9624 12348 13713 8850 8849 9645 12551 8167 11624
3432,13714 8003 10001 11793 11943 10724 6626 9445 6289 6274
3433,2742 2614 360 1532 1165 2820 12746 3465 2365 1166
3434,3080 1011 1013 3081 12756 8041 1948 12551 1315 3082
3435,13715 7172 6883 8032 12693 13536 6884 13841 13770 12694
3436,13231 13716 274 5123 13879 15161 15162 9895 4306 7952
3437,12621 589 286 10572 12327 291 592 7399 593 597
3438,9320 9321 10078 140 6310 12805 3676 2794 64 7848
3439,13624 2820 2741 12426 404 6001 2814 2742 1166 13353
3440,13116 13719 12482 13718 11312 1897 5492 13742 13934 13217
3441,12905 12906 12903 11286 12904 5430 13315 2614 7986 9517
3442,10390 7006 10641 7346 5573 2784 837 10509 2490 5623
3443,13721 11543 2087 13720 4892 2095 6136 11040 6139 1539
3444,4238 13722 4245 4203 11953 4227 4194 12406 14055 4235
3445,9193 11989 4420 6462 7656 12264 1721 1003 1719 8477
3446,9954 6296 3142 5541 9468 2262 5958 8490 9849 10215
3447,7519 2124 4969 2489 13724 5265 8841 12982 5889 7517
3448,9127 13725 1560 12486 7259 10320 9659 11344 3428 4971
3449,12742 2742 404 13661 1532 3465 2815 12743 13327 9784
3450,13728 13729 5405 731 8058 5569 10277 14129 5406 11409
3451,11897 13730 1533 6993 11898 13234 14802 14124 13245 8810
3452,9840 10195 3814 4731 5886 13732 14095 12973 3815 4733
3453,11881 11109 13200 1532 12994 12006 3465 11267 1167 13421
3454,2820 8526 13734 1166 2742 12426 405 13349 3465 2614
3455,13685 13736 3483 9409 9410 2009 13737 11186 14888 14211
3456,1136 1145 1146 4596 1721 7099 7215 5686 10751 1722
3457,13738 13269 9032 12646 4639 12647 3604 12844 13910 7825
3458,2371 6361 9235 9237 2375 6362 9236 4060 2370 1320
3459,10756 12959 1265 5601 13142 6884 5287 7018 2418 5334
3460,13037 8780 6940 13612 13740 7347 6371 6722 8964 7442
3461,8585 10841 793 2218 476 12268 11042 2611 11039 14144
3462,8882 10481 15139 2626 10287 8708 4852 5151 4352 4455
3463,2375 1859 5845 2379 2371 2380 11347 2372 4060 11226
3464,707 6145 4338 8000 13715 12937 13741 903 8004 8138
3465,8259 7627 4383 8778 2437 5972 8497 10093 13847 8200
3466,1166 13453 3464 2820 1535 405 2742 404 1165 3465
3467,8046 10307 10302 7680 10306 10297 8434 10304 9370 595
3468,3644 13261 40 10000 5237 12306 10219 5916 1096 9138
3469,4139 5848 9626 9755 395 396 5849 5447 2996 10575
3470,13742 10103 13934 1897 5492 2992 13719 7662 1557 13941
3471,3082 6321 10992 11536 2889 1314 4617 1318 11537 1826
3472,13747 13751 13749 13748 13746 13745 13744 13743 13750 5102
3473,13313 2821 13752 13081 13753 10566 12560 2957 525 13373
3474,12724 10613 3580 13754 583 7354 4705 2017 13370 2303
3475,5116 9574 8215 14900 1956 13067 13916 6874 12618 9934
3476,13756 13758 13757 13669 13759 13272 9971 2417 9998 10107
3477,1937 8059 6620 13761 12148 13762 10381 4696 1934 9650
3478,7057 7785 11890 1011 1719 7427 9851 2869 10198 3083
3479,2861 4169 6514 9230 3091 4172 9656 4173 4168 13551
3480,13766 12719 10982 13253 13600 353 7250 14001 13377 13698
3481,12850 13885 11366 14538 14504 14711 12298 5268 14500 14506
3482,7744 10122 5713 4964 9842 9226 3952 7745 9228 5896
3483,12857 2130 8382 8504 13294 1383 32 12793 9949 13224
3484,11578 3693 13573 8152 3072 1776 14072 1721 11118 8160
3485,2436 2434 13768 13769 2435 2432 10145 8229 13120 3798
3486,231 10867 11147 7722 13770 4667 4666 229 230 13406
3487,11777 1354 2371 2374 4687 7427 4132 7076 12058 12874
3488,1872 13773 13772 13775 13774 2295 13407 8036 11525 1873
3489,11759 6220 323 6577 4085 6046 9265 8798 3736 3534
3490,3491 13776 13777 13778 8115 14109 3489 9138 2050 3490
3491,11096 13780 8899 10873 13531 2593 14780 14034 4719 2094
3492,6129 13782 12823 9533 8462 10059 15036 3862 2243 7486
3493,12986 1893 10869 6546 2906 6498 10011 13709 13732 7804
3494,11639 11569 4134 1777 9194 1136 11102 5874 7216 4063
3495,7125 11719 7132 3022 9117 1367 3055 13953 13952 1813
3496,5122 10102 13783 4353 1304 2240 10458 10261 9820 6831
3497,10256 8396 2061 10488 13694 230 11869 7978 3982 8475
3498,11819 10639 13784 6066 8655 550 2694 12771 12641 6311
3499,13785 10461 12209 10627 11000 11381 12735 7077 12210 1320
3500,13789 13786 13787 13788 13790 13791 13792 11806 5867 12738
3501,13550 13793 9583 2760 13794 13795 1175 9205 3187 13836
3502,7659 7744 3862 3864 10982 14829 10445 7489 5180 9228
3503,13258 2658 13797 13607 10553 12622 10634 275 6777 8170
3504,3943 4286 239 12093 1184 3944 1170 3472 764 873
3505,1634 13803 13802 13800 13801 10605 7757 10079 11680 7563
3506,5409 11042 11039 5556 11040 13402 12187 8585 2086 14775
3507,13806 13807 13804 13805 3333 2951 14386 13920 13913 9209
3508,13811 13812 13815 8393 13810 1996 12992 979 13813 10079
3509,13819 3896 14770 14789 13399 352 14775 8093 14200 12998
3510,5579 13820 13821 9576 13066 4252 448 5578 1690 8300
3511,13185 9752 1777 1353 6806 12378 11850 7427 5688 1706
3512,493 3369 6441 11551 9687 7365 11584 8973 7361 8852
3513,1119 3857 3428 9393 8021 4971 412 1122 1120 4367
3514,11325 11340 7101 8296 10913 12262 4036 12548 12866 12151
3515,4434 13597 716 13542 3877 6849 13823 14582 6095 13658
3516,3267 5079 13824 3266 9953 4031 3268 5078 6899 8865
3517,13825 2707 12669 14878 3123 9050 9221 2225 7767 2962
3518,6446 1357 7554 6432 10991 1354 4598 9851 14751 8982
3519,611 15020 10421 9781 11092 10893 618 8871 7238 3213
3520,5555 8668 4015 2588 1733 3701 2349 11302 4016 5361
3521,6560 11291 2350 667 5838 7760 3620 3049 9216 3729
3522,12165 13826 6830 219 7775 4801 10715 179 3119 550
3523,2742 404 405 2820 1166 2614 3465 1165 1532 12426
3524,6472 7654 9613 12763 1547 3395 12944 7828 7822 8432
3525,187 4636 5215 4991 2037 3319 5633 5217 7561 5821
3526,13828 13829 13830 11872 15290 5094 5104 5103 5102 5101
3527,1181 12201 5502 2591 14527 8411 11920 14528 4056 15064
3528,13831 2137 1017 348 5632 1035 7193 3503 8876 1045
3529,13177 12100 1676 13080 10132 737 7727 2543 9164 9771
3530,5515 10126 13487 13832 5514 10017 5513 5516 476 512
3531,13833 13834 13835 9950 6296 12354 6168 1615 3669 9952
3532,13836 9519 22 4875 15226 9583 4350 14224 13312 2598
3533,2842 13837 13279 12926 13278 1557 13778 1933 13280 12680
3534,13563 5264 2944 4274 5262 5263 1601 3993 2657 4425
3535,13840 1784 13839 6097 6499 11650 9941 11552 7674 11244
3536,13842 13841 7704 11908 13564 8030 9768 7230 11907 7656
3537,13843 3428 1126 5249 8016 3429 12947 6784 13844 1119
3538,13116 3858 13845 14725 12520 12683 13719 11312 12715 12482
3539,2820 2742 4515 12426 1166 405 2614 3465 1535 1165
3540,8778 13847 3174 8259 7627 4383 12512 14529 14705 2437
3541,3749 10459 1368 5047 11718 9140 11256 8999 1367 8959
3542,13337 3587 12797 13390 7703 15268 15216 14810 6789 578
3543,13617 13848 13278 11248 12520 10488 13793 13654 11620 5695
3544,11366 14915 6657 13885 6658 6660 5267 6654 14486 5266
3545,2959 10730 1331 13850 11254 10732 5998 7249 13650 13625
3546,11113 1289 7374 12087 82 2188 2130 12692 2527 39
3547,5667 10988 8166 1772 12726 4132 8982 1773 1770 9647
3548,11090 2278 6087 876 12019 2082 2283 6978 3587 8200
3549,2614 1323 4516 3465 405 1532 2742 1529 6417 2820
3550,5998 2742 2614 405 2820 13708 3465 14562 1529 2741
3551,1354 1357 2369 1355 2886 2376 2371 4141 8163 10366
3552,13705 3789 8256 678 4404 5256 2981 12219 13526 888
3553,8401 250 10531 10670 873 12127 8457 7551 3242 304
3554,12171 12615 9077 3275 13877 12617 10057 8274 9289 10789
3555,5517 13527 10918 6063 13256 12104 15029 5634 15205 8416
3556,5673 13852 11120 10217 14459 14996 13878 886 12551 14236
3557,736 795 2933 11079 476 323 11735 8699 735 466
3558,10884 7970 4000 11194 323 10895 3811 13699 82 10660
3559,2869 2380 2379 12607 2372 2375 11347 7057 13878 11224
3560,4424 2760 13017 13550 11147 13793 13513 13794 2951 5929
3561,13854 12070 1324 8731 7249 14803 11111 4514 1323 14800
3562,13856 10183 5896 7949 4964 7643 4561 7585 4073 9226
3563,621 9714 13706 4455 12496 620 8230 12040 5907 13138
3564,10778 13866 11464 13862 13863 13864 13844 13859 13865 13867
3565,4594 7559 7561 4884 10977 4641 7560 3237 4887 6795
3566,9661 8239 13204 9807 12468 7934 900 11395 12025 1178
3567,4687 12404 4688 2869 8167 3083 11890 4132 10461 7057
3568,1721 10716 12334 13223 5367 11640 11638 4407 8152 1155
3569,7186 7911 8693 10247 3055 5460 10887 2241 12323 2080
3570,7087 9314 1104 618 4726 11699 6834 7989 8577 846
3571,13877 12171 10789 8759 9566 5370 11211 12617 8363 8100
3572,1836 4191 5594 5592 14162 11748 7579 12191 1830 13588
3573,4696 6597 10809 6598 1592 12492 8965 11468 1936 4013
3574,1513 10716 6181 6246 2432 908 10842 2433 5352 1721
3575,11120 13878 5673 12756 14236 2887 14459 11318 12551 14226
3576,9892 716 13879 9220 9893 13597 14875 9895 9179 13716
3577,611 15020 9781 10893 11092 8871 618 11939 11937 11936
3578,2862 10914 13881 13880 6685 6170 5353 6257 2060 14557
3579,4406 3183 3201 3135 12714 15082 15083 7394 3622 11550
3580,9282 9904 1918 2234 2518 2536 10015 1090 9284 2528
3581,6506 231 11568 4480 7401 8144 229 230 13950 560
3582,9843 7409 7541 6566 7522 14174 8218 13760 9847 13986
3583,626 5113 9365 4966 5709 5377 21 13479 14452 1178
3584,13573 1011 1721 4407 11091 14751 4132 10246 4687 11434
3585,1896 6909 9960 7466 7455 7892 15232 15231 6616 639
3586,4925 7516 13884 4769 795 3033 2534 5082 9390 323
3587,13885 12850 5267 11366 14131 14480 14130 14488 14479 14506
3588,13886 9060 1250 11836 2072 4003 4408 3444 253 9059
3589,8146 649 319 1205 3621 648 9122 3500 9881 650
3590,12720 5788 7292 11913 1855 12491 13196 4544 6778 1115
3591,12945 9893 9966 9880 11140 661 13695 9879 961 9892
3592,231 5788 7259 10446 11622 6945 8035 8209 9659 9127
3593,405 1168 1323 2820 13200 1167 2822 2742 1166 1535
3594,1721 4036 2877 12548 11325 1136 4037 12637 12151 14267
3595,13576 1166 13326 3464 13650 13128 2820 11880 13670 405
3596,2881 3085 12377 5529 12736 13785 4461 1318 1314 2869
3597,6217 10038 10037 10036 7915 9176 9178 9175 10039 6214
3598,578 8397 4025 4350 6072 7544 8475 626 1957 8396
3599,7705 4333 3943 11603 12459 755 1176 13074 6395 4273
3600,9443 1513 9227 13884 6836 14865 9260 59 630 12547
3601,13888 1746 6118 1747 12024 342 1744 5498 1745 8928
3602,2742 2741 5998 405 13708 6416 2820 2614 13561 1165
3603,13890 13891 2707 15276 7129 8413 8999 2154 15255 79
3604,13892 6622 13893 12566 13943 14889 6685 2979 14885 11384
3605,13894 13838 13895 5516 15230 13897 13670 692 14366 14721
3606,142 5544 9882 11751 13935 8189 1686 7768 1653 476
3607,13530 6670 12864 11116 9972 12863 12980 14085 7660 11689
3608,7688 13899 10121 11019 2058 12188 6331 13305 5795 14209
3609,1354 1355 1357 2369 2371 11777 4141 1356 5686 4138
3610,9015 13900 13040 14783 13008 13114 10917 14077 14075 14392
3611,13536 7643 1119 12948 13715 1127 8410 13901 8021 284
3612,7215 12332 10088 11598 14736 1136 11347 13711 5845 2869
3613,4357 3261 1345 7967 8786 1327 4074 6548 9838 14932
3614,13902 9587 5078 5079 5103 5102 5101 5100 5099 5098
3615,13903 5335 5625 4787 9764 657 1263 4023 104 5584
3616,13905 1222 4358 6483 282 12928 10323 7108 1220 1224
3617,13630 1985 13906 1804 3470 1986 1892 795 2928 6299
3618,3470 1985 3469 13630 2928 7719 1986 6766 3471 13906
3619,13723 5365 4698 15264 3400 6725 560 3403 1699 4701
3620,7533 3984 3260 4585 426 5500 5114 4442 7534 7536
3621,7469 12547 1862 1549 3489 9623 630 6220 1480 13107
3622,4687 8164 4605 7057 6364 9751 4132 15238 1317 4133
3623,4126 7771 5639 15171 14542 4841 2118 7772 5163 2856
3624,13104 13103 12521 13102 11783 14182 265 267 12681 12519
3625,8843 10764 11303 10765 11304 10763 2925 14507 576 14737
3626,9880 9879 966 4589 4086 2441 12946 2196 961 12945
3627,2067 6822 1394 13000 6821 15059 2294 7697 1418 323
3628,557 873 46 1785 4282 2306 6214 4474 9217 2312
3629,13735 10359 5195 10356 6140 5299 10360 10358 3262 10603
3630,12818 6942 12856 13908 10880 12821 3393 3391 1342 12817
3631,2741 3046 2742 6416 8729 5998 13561 1165 12425 5193
3632,7330 12336 7326 4813 12185 1285 4823 3234 6300 7317
3633,10154 9971 5879 13634 2859 5319 3847 7808 5199 5901
3634,6360 1355 1354 1357 2369 9851 2371 4141 2378 1356
3635,13909 3485 1499 9532 8376 5455 8667 1865 6453 146
3636,13384 575 2288 8472 5174 353 10184 10050 10051 10047
3637,3043 10267 3044 3468 2560 1752 4865 2270 5132 13976
3638,11193 11642 9509 8138 2220 5836 6905 12280 6686 11198
3639,10368 9647 11850 13308 13911 4608 2014 6737 4136 10574
3640,11382 10627 10991 10994 10628 7099 10989 7098 10995 8982
3641,11035 13753 2135 7798 3403 381 5752 14322 7716 5096
3642,12589 2373 7784 12282 11321 2014 1719 4138 13621 9851
3643,6877 11444 1589 7431 3402 5826 7006 2956 2191 101
3644,7427 5687 10899 5447 10199 2870 10198 4139 7554 1011
3645,9715 3358 4235 1796 9265 7416 2826 2988 12144 15007
3646,12710 10430 3111 13913 10100 13135 1055 10631 114 7122
3647,12714 7394 3201 3307 8553 7395 7396 11273 5594 3183
3648,9077 13914 9076 5228 13915 8105 8090 1536 13821 2086
3649,4273 12557 12479 5521 1176 14472 11769 4272 4274 1625
3650,8909 6284 12904 8911 8910 8908 8912 13314 8913 11693
3651,3012 13916 7903 13528 9574 5564 13067 2086 3011 8627
3652,1003 2891 2875 1354 7784 7065 13565 3085 3667 1866
3653,6577 2774 3509 1442 10859 4500 2779 11759 15007 2758
3654,6352 8526 2741 13701 2614 1532 1323 10208 13561 2820
3655,11134 6173 5145 7174 11089 12752 7415 11711 11221 6775
3656,5341 13918 4333 7174 13543 5250 2423 34 10621 950
3657,13919 4717 5270 5632 12201 6074 1334 6075 11242 9816
3658,9784 11122 1532 3465 2820 404 11111 4515 13336 15093
3659,1660 4085 216 7213 11759 6046 15096 5181 5621 870
3660,13920 6836 13805 9260 7112 9209 13913 12428 1026 14920
3661,10033 11024 13922 13921 1632 5881 2284 10918 4794 10896
3662,6725 12885 10863 11355 6717 11288 982 3400 6130 10589
3663,10752 1709 11056 10097 13911 4603 7101 1828 10987 5875
3664,6411 370 6296 8490 794 163 7336 3049 371 377
3665,12814 13923 13924 10694 1129 5805 10677 14801 14323 10695
3666,2824 13926 8526 14331 13575 15096 5344 10410 408 1533
3667,2614 404 5193 9791 13354 1166 13625 3465 2820 9793
3668,13927 10591 3177 2558 6322 3178 46 10895 1296 3
3669,4754 6118 13930 13929 13928 4307 1746 5365 4351 6487
3670,7016 859 7014 7015 4605 8164 4133 15238 4287 8476
3671,2742 1166 2815 3464 2820 405 1535 1165 3465 2614
