user_id,recommendation
3351,13636 1447 4788 268 6236 5884 13864 7324 10649 7186
3352,6483 7539 7532 8605 9507 1222 7540 6480 6621 431
3353,6623 4068 4531 9225 6185 1731 4533 6621 6170 5782
3354,607 6226 6225 9064 3070 12131 8942 1175 5235 7678
3355,13640 6161 6499 2983 6162 1253 6165 5445 6163 6244
3356,7630 956 990 13370 6465 7858 14650 14648 14647 14649
3357,5288 13641 9979 9458 261 11610 6175 2103 6248 7778
3358,1795 13251 13255 2984 9395 5111 1019 1177 13464 4702
3359,7407 10558 3661 2421 15172 2422 2912 12196 881 4787
3360,1354 1357 2378 1355 6553 2376 10365 2014 2369 9851
3361,7262 2848 1896 399 1260 1261 3997 9973 5245 12927
3362,11347 5531 2379 1011 2371 2375 1354 1355 2869 2372
3363,2742 2820 3465 1166 1165 1532 2741 5998 13327 2815
3364,10981 13646 12101 2630 6175 9977 975 7145 1654 8652
3365,11407 11408 11710 8605 2437 6483 637 11361 6085 688
3366,2869 13605 1826 8477 15041 3774 7057 5688 1003 1318
3367,2741 8907 2742 8904 2820 1532 11112 1165 12425 4330
3368,11298 3676 1392 10734 2215 6876 11926 1880 4559 12560
3369,1721 2375 11347 3083 1357 9851 2369 1354 2371 7784
3370,1269 11310 10867 3859 12131 13639 230 11309 11306 8227
3371,578 2514 5748 8262 3214 2519 5187 67 2958 2270
3372,5096 9337 3613 5137 5097 58 8474 3796 9349 11473
3373,10041 12505 12500 6571 8809 8808 12501 10733 8805 12506
3374,2820 2742 1166 1535 405 12426 3465 3464 1165 404
3375,13652 11105 11009 11100 11605 3003 11106 11102 11099 11103
3376,7648 13655 13068 13654 1555 9623 7649 14039 10253 10254
3377,1001 13076 1002 9194 2996 1354 7062 6363 4743 6707
3378,344 7747 13657 13656 15265 12916 12640 5556 5554 5557
3379,13658 13597 13596 10584 716 3877 13599 11780 13598 4434
3380,1826 3843 4416 2876 4414 4401 8541 2869 1158 6364
3381,2820 1166 2742 1535 405 12426 3465 404 1165 3464
3382,13662 6734 8822 4402 2378 10199 9664 1723 1776 1888
3383,13663 6652 2102 10735 7650 13505 7399 11254 13939 483
3384,7090 13664 7185 12405 11156 8320 3446 13697 11658 6403
3385,2869 10461 3074 3688 10857 3667 8167 8477 1003 7057
3386,8055 7085 13666 8021 1119 1120 5249 1380 12948 1122
3387,13025 5890 14482 8565 2900 12421 9588 6663 15281 13895
3388,279 6600 3672 5997 11237 6601 2167 12228 7625 6169
3389,4361 13654 13669 4362 13617 7530 7648 13655 13757 14100
3390,4608 11777 4136 1354 8158 8477 10367 10577 1357 13565
3391,12426 1323 3464 1166 405 2820 2742 404 3465 2614
3392,926 4048 9125 4446 9289 4152 8528 4836 9291 4428
3393,7671 9315 7481 10330 102 10331 6515 5146 7670 10064
3394,2314 2426 10016 12096 2527 9465 2741 13318 11965 8842
3395,13675 13674 12872 10668 10893 6083 611 590 10385 13595
3396,6622 9805 11227 6572 13892 2979 11384 9809 6189 10870
3397,13677 13676 2685 2681 13886 12063 15238 7590 13505 15236
3398,11021 13678 13679 3265 11152 12154 10869 5737 13686 13687
3399,10070 10067 9625 3083 10069 10068 10072 4600 3442 8645
3400,13680 9407 3483 14595 9084 11022 13681 13682 9409 9410
3401,2375 1320 1319 1779 2371 1778 6362 9192 1321 4060
3402,13688 13686 13687 6841 13689 12680 10969 13678 13034 13690
3403,3961 10256 5613 6235 13694 3763 6886 3957 654 10666
3404,6058 8021 13696 11708 12326 7355 1122 7896 8054 1119
3405,2924 3655 5469 3648 58 2915 5476 13564 5251 2903
3406,13698 12891 13600 12890 13377 13704 13258 13596 13598 13599
3407,2834 13699 11194 5607 11084 6789 12797 10259 2832 8408
3408,10734 12884 13082 1880 1392 11926 2215 6876 3676 11298
3409,1880 10734 13082 8474 7157 2509 13129 6875 14717 12884
3410,1354 2891 1355 1357 2371 2369 2370 11777 4138 1003
3411,2742 5998 405 1323 1529 2820 1166 12426 2614 3465
3412,13248 10525 2741 6351 12745 9784 8907 12425 11394 4514
3413,10981 13646 12101 6175 975 9977 3507 8811 8943 10982
3414,1001 5846 4743 8542 9194 1002 1354 2996 5845 6363
3415,13703 13620 12647 10036 10844 10845 12676 14679 9797 10429
3416,3415 6733 6735 12919 12920 6736 6737 7072 2377 1011
3417,2888 10556 10814 1354 10811 2995 14347 7065 1011 3668
3418,4998 1609 12044 1597 1598 1599 1601 1607 89 8515
3419,13704 6171 6622 3424 9568 1664 1939 9809 1662 5380
3420,2741 2742 1532 1165 8904 12425 2820 11112 2614 13331
3421,12861 9510 13230 14555 10778 10002 8497 8259 5461 8008
3422,7695 8853 10132 1481 13199 10499 4282 11473 8802 5346
3423,1001 5531 12349 6552 3694 1002 9194 2996 1354 1000
3424,10624 7539 6060 7540 13141 3650 2437 808 7255 9507
3425,2741 2742 12425 1532 8904 1165 11112 2820 2744 2614
3426,261 11610 262 2839 264 10705 4549 1560 13035 13641
3427,10744 169 593 356 7831 3720 2148 4973 6402 4559
3428,12332 8541 13711 1011 11598 14736 5449 5689 7057 1721
3429,3667 3074 3416 10754 3666 7065 11778 3688 2869 15041
3430,7481 8318 7670 5146 7677 5886 7472 7878 7676 7201
3431,8848 12348 9645 13712 1711 1003 9628 13713 8850 8849
3432,6274 11793 6289 10724 9445 6626 11943 13714 10001 8003
3433,1532 2614 2742 1165 2820 3465 2741 1166 1323 11112
3434,1011 8477 3084 12551 12737 3080 3081 12756 3085 1315
3435,7172 13715 6883 8204 8205 6884 162 13710 12923 12694
3436,13231 274 13716 5123 7952 15162 8204 1799 7096 568
3437,12621 589 286 593 592 2349 597 285 282 11301
3438,9321 9320 10078 140 6310 611 8362 2794 9781 6114
3439,2741 2820 12426 404 2742 1166 1535 3465 405 1165
3440,13116 12482 13719 13718 11312 13217 13742 12520 13934 3858
3441,12905 12906 12903 13409 13315 13009 12904 5430 11286 14329
3442,10390 10641 7006 7135 1351 101 5191 1368 10391 1602
3443,2087 11543 13720 13721 11040 8582 13915 6136 6139 2480
3444,4245 4238 13722 4203 4194 4235 12015 4215 7632 6610
3445,8477 1721 1719 1003 1136 2875 4413 4138 9749 9193
3446,9954 6296 3142 9468 5541 9849 9469 3252 3269 13833
3447,7519 4969 2124 12579 12982 7517 6931 5889 11862 8980
3448,3428 9659 4971 12486 7259 9127 13725 8035 1560 12207
3449,12742 2742 1532 11112 9784 3465 13661 2820 13327 12743
3450,5405 8058 13728 731 13729 8210 14129 13959 5431 7229
3451,11897 13730 14802 6993 13234 13245 14124 6350 13128 13357
3452,3814 10195 4731 9840 6230 6229 12139 6236 6231 705
3453,1532 3465 2742 2820 2614 4515 2741 1166 13421 6352
3454,2820 2742 1166 1535 12426 3465 405 404 2614 1532
3455,9409 3483 9410 2009 9413 13736 13685 7178 9407 9415
3456,1136 1145 1146 5686 4596 1135 3443 7215 1142 1137
3457,13738 3604 12647 12844 9032 13269 4639 12646 7825 1894
3458,2371 6361 2375 9237 1354 1779 1320 1778 6362 6364
3459,10756 12959 5656 12955 1265 7018 5334 6478 10757 1227
3460,8780 6940 13612 6371 7347 6722 13037 13740 14036 1630
3461,8585 10841 793 11039 2825 2043 8579 2611 12268 11004
3462,8882 10481 15143 4852 5151 4352 4455 2657 2206 10287
3463,2375 5845 1859 2379 11347 2371 7215 2372 4606 1779
3464,13741 6785 13715 903 2731 4338 8004 13138 4119 8000
3465,7627 8778 4383 8259 5972 2928 13847 102 7623 7625
3466,1166 2820 3464 2742 1165 404 3465 1535 405 2816
3467,8046 10307 10302 10297 10306 7680 4213 8434 9370 10299
3468,3644 13261 12306 10000 7905 10617 10973 10219 4512 16
3469,4139 5848 9645 395 7427 4608 1011 9626 2875 9624
3470,13742 10103 13934 10105 10111 9940 13719 12482 5492 13941
3471,6321 3082 2869 2881 11536 1318 11537 1826 4617 8477
3472,13744 13746 13743 13745 13747 13751 13749 13748 13750 10443
3473,3325 9061 6390 4635 3320 374 3403 13313 12560 3500
3474,13754 5374 4705 12724 5745 3983 6334 369 2557 10613
3475,5116 9574 10669 13916 14900 1956 314 16 9934 2597
3476,9971 13757 10107 13756 13272 13669 2425 6251 2417 4359
3477,2894 2108 1934 10381 4696 6620 8782 12148 1937 13762
3478,7057 7785 2869 7427 1719 4138 9851 1011 8541 3083
3479,4169 6514 2861 12296 4168 3091 4172 2108 5599 1940
3480,13766 10982 13253 12719 14001 14115 353 13254 5899 13252
3481,12850 13885 11366 14130 1381 14538 14548 14480 13606 4430
3482,7744 10122 4964 3864 3862 7659 11605 9226 9228 9806
3483,2130 12857 1383 8382 8504 13294 9042 8802 12014 12015
3484,1721 8152 3072 3693 1776 11578 4407 8160 14072 6572
3485,2434 2435 13769 13768 2432 2436 8229 10145 10875 3798
3486,231 10867 11147 7722 4667 230 1269 229 13950 6070
3487,2371 1354 7427 4687 4132 11777 2374 2375 2370 4688
3488,13774 13773 13772 1872 13775 3639 1873 9438 8036 12522
3489,323 6046 6577 4085 9265 8798 11759 6220 3314 12356
3490,3491 3489 13776 13777 3490 10969 9384 13778 13034 14109
3491,11096 13780 10873 14020 14780 14372 12616 13809 13531 14034
3492,6129 9533 13782 11098 10059 15036 7630 8986 12823 3862
3493,1893 10869 2906 6546 12986 6547 12373 2274 13547 3088
3494,1136 4134 9194 1777 13185 11569 1145 11891 1011 6705
3495,7125 7112 1367 9117 3022 7134 7325 8999 3055 6207
3496,4353 1304 13783 2240 10102 10458 5122 10261 611 6405
3497,10256 2061 15076 10488 3961 611 796 8651 14792 6575
3498,6066 13784 11819 10639 550 12641 3802 9552 11022 3635
3499,10461 10627 12735 12209 11000 7077 13785 10992 8167 3083
3500,13792 12738 1775 13786 13790 13791 13788 13789 13787 5867
3501,13793 9583 2760 1175 13794 9205 13550 11248 10488 13848
3502,7744 3862 3864 7659 10122 9228 7745 6624 8120 1985
3503,13258 13607 275 10634 8170 6777 10553 12622 2658 13797
3504,4286 3943 239 8343 6122 7620 238 705 3472 873
3505,13803 13802 13800 13801 1634 10605 7563 8629 1635 7757
3506,11042 11039 5556 5409 12187 8585 5329 12716 4657 14019
3507,13804 13806 13805 3333 13807 816 7112 9209 9260 6836
3508,10604 6793 5564 13816 8216 8393 13810 8214 13812 979
3509,3896 13819 8093 4594 352 9350 3897 13399 12998 14789
3510,13820 5579 4252 13821 9576 13066 8090 6137 2953 5578
3511,13185 1777 6806 12378 9194 7427 11850 5688 1353 4688
3512,10453 3030 5022 11584 2525 2105 2707 8364 9687 3468
3513,3428 9393 1119 8021 4971 3857 1122 412 3427 9394
3514,11325 11340 11326 9707 4036 2985 6751 11327 2996 10913
3515,3877 6849 716 13597 4434 13823 13542 10715 578 13543
3516,5079 3267 7919 3266 4031 3160 9911 10474 4223 5078
3517,2707 13825 3123 9050 14878 2225 10453 6671 1392 10273
3518,7554 1357 6432 1354 10991 9851 2869 6360 2369 4138
3519,611 9781 15064 7494 1806 10421 10893 14689 11562 11561
3520,2588 1733 4015 8668 5555 14307 1282 9719 5294 6828
3521,11291 667 6560 2350 3729 7191 3726 10909 1963 3620
3522,10715 52 8474 15274 3055 75 740 14163 14307 1351
3523,2742 404 2820 1166 3465 1165 1532 2741 12426 405
3524,7822 6472 8432 10297 7429 83 12944 10302 1867 7654
3525,4636 5215 3319 2037 4991 5633 187 5217 6300 3378
3526,13829 13830 11872 13828 4448 13841 4674 9563 635 14012
3527,1181 12201 14307 14527 4397 771 2591 3861 8565 15064
3528,348 2137 1017 1045 3503 1035 8876 5632 7193 1027
3529,13080 12100 7727 13177 1676 737 10132 2543 7695 2527
3530,5515 13487 10126 5514 14426 5513 14862 13518 3874 2134
3531,13833 6296 12354 9950 13835 13834 9952 8382 3252 3269
3532,13836 9519 22 15226 9583 4350 9270 15240 2210 6768
3533,13279 12926 1557 13278 13778 1933 2842 13837 12519 13068
3534,5264 13563 2657 5263 1381 4274 3993 2944 1601 4425
3535,6097 1784 6499 9941 13839 13840 7882 6096 7879 10104
3536,13842 13841 7704 8030 10490 9856 10151 2431 8032 2432
3537,3428 8016 1126 5249 13843 1119 3427 4350 6531 13403
3538,13116 3858 12520 8681 8684 9370 4799 4404 11312 12482
3539,2820 2742 1166 1535 12426 3465 405 404 2614 1165
3540,8778 13847 10715 102 75 4383 8259 7627 944 10369
3541,1368 5047 3749 10459 8413 14584 8999 14865 14867 12605
3542,12797 13337 3587 13390 578 14810 15216 2834 15268 7703
3543,13617 13848 13654 5695 12520 13793 14937 6781 6783 9803
3544,11366 13885 12850 692 6658 5266 2282 14486 2286 5267
3545,2959 10730 4397 2962 324 5805 1331 7249 5809 4014
3546,2527 2130 56 2536 2543 3404 2314 2455 5748 7374
3547,5667 10988 1772 8166 12726 1773 8982 5129 2885 11025
3548,2278 876 6087 11090 1346 2276 102 2279 2280 6978
3549,2614 1323 4516 3465 1532 2742 405 1529 2820 1166
3550,5998 2742 2614 1529 405 3465 12426 2741 10127 2815
3551,1354 1357 2369 1355 2371 2370 4141 9663 2376 2372
3552,678 8256 13705 3789 5256 8258 888 8257 12219 13526
3553,873 10670 2323 3242 331 4288 3255 9279 803 970
3554,3275 6874 12171 185 12615 8284 4880 8288 4736 7564
3555,10918 6063 13527 5517 13432 6754 12172 971 12104 1544
3556,5673 10217 11120 13878 12551 8477 2869 12538 4133 14459
3557,736 795 323 11079 735 771 764 1202 2774 149
3558,774 323 3811 687 3407 764 4320 1648 11194 2165
3559,2869 2379 11347 2380 2375 7057 1826 8477 15041 2372
3560,4424 4426 4429 2760 4432 4431 4433 11147 2059 4421
3561,13854 12070 1324 8731 11111 1323 2742 14803 405 8892
3562,5788 4964 4073 13856 7643 9226 5896 83 10188 6624
3563,621 4455 9714 12496 5907 620 12040 13706 1429 8230
3564,13859 13867 9657 13864 10778 13869 13871 13868 13870 13865
3565,4594 7561 4884 7559 11209 9110 9559 9111 11210 13816
3566,9661 13204 7934 9682 12576 13391 13393 2400 2060 9807
3567,3083 2869 7057 10461 4687 4688 4132 8167 10992 3043
3568,1721 10716 4407 5367 8152 10246 11638 14438 10936 8157
3569,3055 53 13388 11184 10715 10820 45 9957 7113 75
3570,4726 618 1104 6834 4320 7989 442 8577 8351 846
3571,9566 12171 10789 5370 8759 13877 13781 8100 7859 8363
3572,1836 4191 14162 10171 5592 13543 13541 13544 13542 7855
3573,6597 4696 10809 11468 1592 3091 4793 6117 12172 12492
3574,10716 6181 6246 1721 11638 5367 908 6244 6180 7651
3575,11120 13878 5673 12756 12551 14596 14213 14236 7449 8164
3576,716 9892 10715 52 13597 3877 3055 9179 9220 9893
3577,611 9781 15064 7494 1806 10893 14689 11562 11561 618
3578,2862 6170 2060 6685 6257 5353 1510 13881 13880 10914
3579,3201 4406 3183 2739 10433 3622 1693 11070 15083 3307
3580,9282 9904 10015 9781 14100 2234 2518 6889 11376 2536
3581,231 4480 11568 6506 230 229 1806 4962 13950 10867
3582,9843 7409 6566 9844 9845 573 14174 914 934 11285
3583,626 4966 5377 14452 15100 5113 13479 6488 8397 5379
3584,1011 1721 4407 8152 8477 10246 9645 13573 14438 4688
3585,1896 7466 7882 1924 15232 7878 7879 4561 6616 7887
3586,795 4769 3033 2534 13884 7516 4925 4245 323 736
3587,13885 12850 11366 14130 14480 14486 14548 5266 14222 5267
3588,9060 11836 253 3444 13886 4003 4408 1250 2072 9059
3589,8146 1205 319 649 13553 9488 13554 302 300 303
3590,5788 1855 7292 4544 11913 13196 12720 4962 6544 4073
3591,9880 15052 661 11140 12945 967 966 12944 9966 9893
3592,5788 231 8035 7259 10446 6945 11622 8209 6947 10447
3593,405 1323 2820 2742 1168 1166 12426 1165 3465 2614
3594,1721 4036 4407 11325 12548 8152 12637 12151 10246 14438
3595,1166 3464 2820 2742 1165 3465 405 1535 404 11880
3596,2881 3085 5529 12736 12377 8477 4139 2869 5448 5532
3597,10038 10037 6217 10036 10039 11306 11309 11310 11308 4
3598,578 8397 4025 611 6849 577 7544 10715 626 2928
3599,3943 4333 755 11603 7705 764 11967 873 13927 3
3600,9227 9443 2142 7115 13884 6836 9260 14865 2125 101
3601,1746 13888 6118 626 2256 8397 3980 7852 6330 6493
3602,2741 2742 5998 2820 3465 1532 1165 2614 1166 13327
3603,13890 13891 11184 11061 100 11058 15211 75 14670 3055
3604,6622 13892 6572 2979 11384 908 9809 6189 10870 14220
3605,13838 13894 5516 692 8250 14009 2835 14721 14366 14205
3606,142 5544 9882 132 7973 463 1202 241 4189 9396
3607,6670 13530 8999 12980 9972 7660 11689 11116 1846 8114
3608,10121 11019 13899 7688 6331 2058 13305 12188 9093 1432
3609,1354 1355 1357 2369 2371 2370 1829 6360 9663 4141
3610,9015 13900 14077 14075 14076 14074 13813 13009 10917 1883
3611,7643 1127 1119 12948 13715 13901 8410 13536 7649 9393
3612,7215 12332 10088 5686 1721 1136 5845 8541 1011 7094
3613,1345 1327 9838 6897 3261 3671 6548 7967 4074 8786
3614,13902 9587 14851 3736 9097 5187 4717 15148 14461 11444
3615,13903 4787 5335 4023 9764 657 5584 5625 1263 381
3616,1222 13905 4358 11597 2315 6483 576 1837 1224 1223
3617,1985 13630 1804 1986 3470 6624 5522 11029 11732 4627
3618,1985 3470 13630 1986 3469 6624 3598 742 385 7719
3619,5365 13723 4698 3400 626 1746 10097 15264 5745 3403
3620,3260 7533 3984 5500 426 4585 5114 14289 4631 3259
3621,12547 7469 7457 1332 6220 4541 10374 15270 1549 3489
3622,6364 4605 8164 7057 4687 4133 9751 4132 4688 3083
3623,4126 7771 14163 4125 2118 5163 2856 14542 15171 4752
3624,13103 13104 12521 13102 11783 265 267 266 12681 12519
3625,10764 8843 11303 10763 10765 576 2925 11304 6483 431
3626,9880 15052 967 966 12944 2196 1540 8263 9879 12945
3627,2067 1394 6822 6150 611 2294 6821 323 873 7697
3628,873 46 9706 4474 2312 1963 2306 8816 6214 4282
3629,10359 5195 13735 5299 3262 2674 7800 1419 10217 1028
3630,6750 12821 7783 3393 3043 3897 5753 3391 3892 10880
3631,2741 2742 1532 1165 8904 12425 2820 11112 2614 13331
3632,6300 7317 4813 4823 1285 3234 7326 12185 12336 7330
3633,9971 10154 13757 10107 3847 4359 13272 13756 13669 13759
3634,6360 1355 1354 9851 1357 3083 2371 2378 4135 1317
3635,8376 14578 8667 6453 1499 11374 146 53 1865 5455
3636,575 2288 13384 10034 5576 353 102 3814 12139 11143
3637,3043 10267 3044 2560 1752 3471 5132 2270 4865 9781
3638,1419 5836 2706 198 2220 6686 11193 12045 2122 6905
3639,4608 10578 1824 4136 10574 10576 10368 6737 8477 7072
3640,10627 10991 7099 10628 10994 10989 11382 8982 6804 5846
3641,11035 13753 2135 611 6390 3403 1291 3149 5752 9467
3642,1719 4138 2371 7057 9851 2373 7784 2014 1357 4687
3643,101 12110 4024 2142 5749 7604 2130 14597 7115 2536
3644,7427 5447 10199 1011 5687 4139 2869 9645 1826 1003
3645,9715 3358 1796 14578 9265 7416 2826 8802 2697 1341
3646,3111 10100 12710 10430 10631 1055 13913 13135 2156 3108
3647,3201 7394 3307 12714 5594 8232 11273 3183 4406 9183
3648,9077 9076 13915 13914 5228 1740 6102 8215 1536 3721
3649,12557 4273 4272 1176 4274 5521 14208 14472 692 6608
3650,8909 6284 8908 8910 8911 8912 8913 6292 6283 5898
3651,3012 13916 7903 3011 8627 5564 12992 12618 9574 9348
3652,1003 8477 2869 3085 8848 2891 1011 4413 7427 2875
3653,2774 6577 1442 3509 2779 14578 323 4366 6575 216
3654,6352 8526 2614 2820 3465 2741 1323 1532 4516 4515
3655,6173 11134 5145 11089 6536 7415 4976 11221 6775 10334
3656,5250 4333 34 13543 10621 7174 2423 4244 950 13918
3657,13919 1334 9816 12201 4717 6074 11242 1952 5632 4936
3658,9784 11122 2820 3465 1532 11111 6866 404 9785 12426
3659,1660 4085 6046 328 1993 5621 5022 9062 4078 9265
3660,7112 7111 9209 6836 13805 3022 7113 1367 9117 7134
3661,2284 10005 13922 10033 11024 4794 10918 10896 1263 5619
3662,6725 12885 6123 6717 11355 3400 10589 167 12431 5770
3663,11056 1709 4603 10097 13911 10987 11339 10752 3077 3782
3664,6411 370 2311 794 377 2452 7336 163 2318 753
3665,13924 5805 1129 13923 12814 4397 14323 5998 324 11554
3666,13926 2824 14331 13575 408 15096 1660 5344 10410 1165
3667,2614 404 1166 3465 2820 1532 9791 2742 1323 1165
3668,46 3943 3 13927 3289 10591 1296 2216 9816 5465
3669,1746 4351 5365 13930 6118 6493 4307 13928 10361 6487
3670,4605 4133 8164 7014 7015 859 8477 1721 7016 9751
3671,2742 1166 2820 2815 3465 1165 1532 405 2741 1535
3672,8338 6671 8327 8328 8329 8336 8333 8332 8331 8330
3673,2442 8814 4589 4590 9880 2441 2443 967 966 7654
3674,6849 1648 8606 1400 445 13437 4467 4282 2240 4481
3675,13932 12746 13931 11755 2614 2742 8526 6415 1165 1323
3676,4474 4350 4964 2652 10529 6495 4963 3658 13933 10347
3677,10103 1557 7662 13934 2992 13742 9940 10111 10105 15098
3678,7144 4310 13078 957 12231 13177 12809 1766 3764 250
3679,6153 6700 6156 6154 6149 6147 7621 6148 6152 3636
3680,1207 9286 11258 1498 4906 2474 3497 1189 10359 1191
3681,8999 3019 14555 7121 1367 7124 11185 4426 9610 14163
3682,5544 1831 1984 13935 7768 873 14672 9882 142 595
3683,9024 4813 10968 7373 8567 10566 11364 374 6390 15075
3684,1604 975 9977 585 13937 463 736 10981 399 4933
3685,715 2497 2575 8792 4293 12404 101 12110 10876 8811
3686,12854 8985 13939 13938 13133 611 13315 709 13081 2959
3687,8618 2342 2282 6119 11551 774 6658 4478 7367 422
3688,1323 13327 2742 405 2614 3465 1166 12426 1165 4515
3689,10373 12165 155 10372 10715 10371 3595 5191 625 156
3690,4353 5956 1803 625 1568 4354 12533 10061 5001 8672
3691,644 10338 1766 2689 6341 5664 8056 922 6754 11685
3692,5294 5452 9650 1018 10473 12061 7461 8048 9836 7747
3693,10061 2225 4353 207 1419 7299 2333 2735 7775 10060
3694,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
3695,13587 14578 13940 14555 739 7115 7124 13414 53 15013
3696,12809 7144 13078 13177 238 12441 12442 11989 12808 12459
3697,11524 13188 12271 12426 11752 1166 1535 404 2742 3465
3698,7569 10109 2460 478 13942 13794 5426 3187 4876 11888
3699,9566 6101 4058 7556 9959 13944 8088 13257 11716 8238
3700,1503 7697 8656 9921 6888 3699 6899 2057 4924 7758
3701,11410 10131 13856 9945 12587 139 12654 5650 10128 9894
3702,10992 1379 10818 5248 1380 10461 12735 7784 7057 1003
3703,11366 11588 11605 13652 12010 9827 11217 10257 1616 13885
3704,11099 10819 11100 11102 11103 11106 3003 7095 10858 8156
3705,3055 3019 1367 7115 11045 8999 3022 9117 53 2125
3706,9492 1684 424 10202 2148 12592 1206 1070 10761 4119
3707,2739 7249 12666 10279 381 611 3471 2741 13015 2959
3708,7630 8514 3874 13955 11857 6713 4073 1346 5896 13956
3709,13957 2354 15179 10746 15021 1406 5651 5588 15022 9389
3710,12850 13885 715 9790 11366 14130 12716 255 3370 378
3711,7229 5405 13959 5431 2820 15199 14129 14387 6610 14538
3712,2741 3465 1165 2742 404 13327 11112 1166 2820 1532
3713,7107 8968 10870 14725 13950 12860 5353 14554 14307 10027
3714,7527 10009 10008 4792 11204 1021 434 8932 8482 3611
3715,8114 13961 1846 6183 6171 1700 14146 1864 13893 7940
3716,10490 13841 8032 2846 13842 4458 11908 13770 14006 11358
3717,4726 4068 13889 12460 6170 6262 2060 3671 5782 9826
3718,1942 15232 5605 3088 1940 8966 3231 8204 9695 3541
3719,2741 4516 2742 1534 1532 2614 2820 11112 8904 1165
3720,1684 5092 5414 12167 7930 5773 834 323 4125 970
3721,1357 4135 1354 1355 9851 2369 9751 6360 2869 1721
3722,5639 3852 6939 2060 7649 10112 7643 7201 4354 3285
3723,3465 2742 2820 2614 1166 1532 13327 405 1165 404
3724,2820 2742 1166 4515 1535 3465 12426 405 1165 2741
3725,12860 12162 6240 7935 11988 7107 2430 12129 9827 13239
3726,7014 7015 7554 9625 9853 6553 9307 3083 8477 4605
3727,7878 12925 12038 12923 8318 12924 1896 7887 8532 7624
3728,8226 12286 1351 3109 7042 1368 8426 8938 5745 8786
3729,13964 13965 13966 13963 13967 6751 13707 9707 11326 11327
3730,4450 8122 14555 12513 8127 8114 8123 9657 7163 1846
3731,13969 12417 9566 4909 12601 2636 12408 12409 12412 8101
3732,13970 13971 13972 13548 13408 5737 10869 11763 14100 6547
3733,8004 6835 2259 8006 1668 7707 13741 6837 563 1263
3734,576 13695 5204 5356 5358 1222 9966 9103 7108 12029
3735,10780 379 13973 3228 377 373 4978 12063 12602 3398
3736,4909 2636 12601 13969 2567 12612 11202 11004 12417 9566
3737,3676 9000 2496 9476 9496 6890 14307 4559 611 2516
3738,13977 1951 4888 10904 12770 14299 1950 1954 10715 10905
3739,11038 67 10654 767 11837 3510 53 13587 12764 12565
3740,4138 1003 4139 4413 2875 7554 5447 8167 10199 7427
3741,9625 10069 4139 7554 10070 10067 3083 7015 6553 9853
3742,13942 13979 3265 13978 13980 4170 10229 13678 11021 13679
3743,5449 7218 6364 5448 2881 2371 1135 2869 9645 6321
3744,7784 4624 1318 4620 1148 13450 4619 4621 4622 4615
3745,1354 2888 1355 1357 2371 2369 2370 11777 10814 4141
3746,4138 4036 1460 3082 13982 9643 13981 11571 1719 13621
3747,12078 2871 9645 12079 7427 1011 4132 4139 8850 12073
3748,1721 8152 8160 4407 8157 8151 8149 14438 10246 1153
3749,1826 4416 3843 2876 4414 4401 8541 1158 6364 3416
3750,12078 12663 12079 10067 12661 12664 12662 1317 4132 12660
3751,1011 3415 8477 9645 4134 7427 4132 4688 4596 4139
3752,7057 4138 8541 1719 670 4687 4401 2869 12349 1011
3753,4132 4687 4688 8164 3083 3094 1011 4138 4133 2869
3754,5844 3083 1146 13911 6556 13983 6554 1136 4611 4132
3755,7427 6361 4060 9237 5846 4626 2371 10899 6362 2375
3756,3074 3666 3688 3667 13911 13985 10857 7096 5844 11892
3757,7427 1003 11347 12332 4037 5449 1724 2869 1011 9746
3758,12332 9967 12548 8541 1011 11598 1721 1711 1709 2877
3759,9965 4697 9964 4170 8145 7625 344 5446 7628 9963
3760,9134 4426 10536 6890 12995 6106 3958 41 4969 9930
3761,13986 8207 11896 10557 14174 14173 13760 8205 8208 14507
3762,12343 13987 11597 2315 3296 2676 1949 4742 4924 12318
3763,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
3764,13308 13989 8111 4516 2891 11722 10578 4605 1824 4608
3765,7355 13757 10892 7254 6398 3593 13991 9971 10107 53
3766,1859 12866 12551 10913 2996 10095 1858 9547 1011 1135
3767,13994 14359 15224 5999 8328 8332 15271 1533 6568 14405
3768,1721 2371 11347 4407 2375 1354 8152 7215 1357 8164
3769,8882 4455 4852 9714 4352 10481 620 12496 621 2657
3770,4688 4132 5686 4687 1011 1136 4596 4134 5688 2869
3771,6513 4170 6515 628 13979 12496 621 11841 607 4697
3772,1883 13995 9948 13997 6100 13996 9025 13515 9949 12841
3773,13998 4670 7742 14137 12296 7349 7351 4065 11968 12565
3774,1896 4561 7882 1924 7878 7879 4560 7466 6616 7887
3775,14001 133 9197 10982 7660 13537 6669 4182 132 9947
3776,11956 13221 7173 3594 12840 14221 8471 7746 14424 2944
3777,14003 4735 4734 5974 4733 5089 9711 8962 5906 9171
3778,12850 13885 11366 4430 13606 14130 14480 14004 14538 4301
3779,2820 2742 405 1166 1535 3465 12426 4515 1165 2741
3780,8526 13932 2820 1532 6352 6415 10898 1529 1475 3040
3781,5998 2815 2742 1166 2820 3465 11524 1535 13007 2614
3782,14005 6126 4023 9241 5213 98 3559 2643 2642 2646
3783,8811 12764 10876 10877 8362 715 7906 6535 4602 67
