user_id,recommendation
3263,3400 10130 5365 6725 8713 6130 12584 5206 10128 7685
3264,49 11916 23 10293 2270 4634 1481 5753 11069 10458
3265,7551 7226 9241 13520 14005 1867 7223 15046 9143 2245
3266,13260 2820 13271 13575 405 8730 1528 12426 1535 13574
3267,7080 1987 2259 9458 8328 8329 8330 8331 8332 8333
3268,10953 7016 8476 8164 8478 9751 7078 4605 859 7425
3269,5673 10754 1007 11120 6552 14459 13878 14236 12551 12656
3270,11610 8497 12552 2393 8259 13268 13538 11611 6590 13577
3271,1804 578 3984 2291 12797 7341 9051 138 9570 13630
3272,2869 11119 9664 6542 8982 3693 11118 10192 1721 9754
3273,2741 2614 2742 6416 8729 15152 3465 1529 13578 13561
3274,13582 13580 1105 11037 13583 13579 13581 4818 13569 12570
3275,3481 1882 14155 5327 5326 1884 1883 13002 3482 8698
3276,12748 9945 11219 2616 7986 12817 14731 14153 14303 6324
3277,13586 3565 11246 3567 13306 8212 3563 3568 13065 3573
3278,8300 5482 775 4252 3681 877 14395 13820 7300 9576
3279,13587 13940 7124 9055 9054 15079 14555 15270 14578 14827
3280,2063 3529 1101 7646 3115 547 1079 8515 3848 1042
3281,3979 9336 729 29 9881 7473 9710 10434 9502 1983
3282,5191 742 4845 757 4846 2145 1087 11443 5830 1695
3283,12873 891 4026 8519 12591 4022 10032 4798 7691 12546
3284,1354 3083 4403 4402 1355 12932 11777 1357 4687 4132
3285,12907 13592 13591 4783 11270 10092 9936 13593 7334 3910
3286,1011 2869 1863 5876 11768 11598 1316 7964 14736 4134
3287,11270 10092 13593 9936 13591 7334 3910 13592 12907 8664
3288,8223 10451 9261 2130 6643 9069 9876 20 9314 7140
3289,2371 6364 7218 2375 10989 1779 1826 11640 11638 9192
3290,91 12711 14165 7115 11367 7632 14486 14824 14930 12874
3291,12102 13595 13594 12872 10385 7198 10386 3006 10668 11652
3292,3990 5397 11669 3989 13143 10571 7621 13513 3911 7053
3293,13596 13598 13599 13061 7876 13600 13597 7631 7610 7875
3294,4355 6391 7869 9053 4075 1618 4902 1617 6402 10439
3295,873 12429 4025 8577 10766 323 11821 7232 13317 8882
3296,13602 1588 11026 15172 6952 15100 14642 14644 13739 14643
3297,7217 12936 10807 1773 6363 1704 5688 3443 1774 5531
3298,138 3328 3826 334 7483 865 7462 388 11485 4905
3299,4 13603 1503 7390 5066 15007 6339 11459 466 149
3300,1535 2815 2742 1166 2820 2814 1165 12747 12426 11878
3301,3142 6132 1282 6131 2750 6130 9954 11569 5541 1850
3302,11590 12136 12137 10148 8228 4410 8119 8118 11591 9053
3303,8070 6054 13604 8431 10297 1614 7822 8433 8434 4567
3304,2832 10729 7459 2985 13605 6225 7616 11331 11335 11327
3305,7420 2057 1568 4821 4209 4468 6374 8654 3555 7697
3306,13606 2291 9591 7380 14004 506 7341 1765 9122 9131
3307,1512 8705 3517 1513 5542 3771 5893 9262 149 2448
3308,2628 4315 2629 6109 1381 11001 14534 73 11098 7651
3309,5914 7183 4339 14499 10868 2685 6342 11366 5597 5797
3310,11262 7277 7168 278 11606 5639 11214 4521 9394 5235
3311,1354 2375 1357 6360 1317 3083 1355 1769 9851 2371
3312,13608 3716 8698 8085 5833 10860 12274 12975 3717 10084
3313,1011 10575 1862 9645 1005 11624 4139 9626 4596 395
3314,11912 4371 11773 6181 9682 908 4935 399 6171 14793
3315,7247 203 4790 199 4454 7681 4789 6437 10678 192
3316,13611 13613 13612 8278 14076 8488 13037 13740 10898 6940
3317,1779 13052 6362 1320 9192 1321 1319 4606 2375 6361
3318,9545 2037 2767 10275 1869 5771 12921 9561 4893 2334
3319,8836 8067 3879 587 10432 11486 8872 10 4965 9088
3320,2130 9042 10174 12857 618 2129 1383 12015 11485 12014
3321,13615 2830 13279 9212 13280 12926 13567 12519 13278 7214
3322,1805 11809 2305 4756 1444 3752 13511 3263 1394 4759
3323,13619 10724 6274 10721 10722 10726 8003 4051 9073 10725
3324,8489 2797 2614 6940 7333 8761 13065 3573 2796 7334
3325,11471 9848 5630 5980 3665 4985 3782 11218 4640 6508
3326,13256 6754 10918 13527 10346 5517 12172 7347 13485 14809
3327,1855 2534 4925 7516 4962 6731 6732 4753 13884 6544
3328,4134 2016 5686 5688 3084 4632 1011 6966 4688 5876
3329,2820 13622 13623 407 2742 1166 12426 1535 3465 405
3330,9653 6526 3696 6053 10602 3685 2779 3702 4283 6636
3331,2742 2820 1532 5999 6353 13629 5344 6868 3465 1166
3332,5155 3277 1656 2448 7507 463 1966 6108 6954 769
3333,1684 970 3132 873 8399 4129 4125 323 1688 7930
3334,8816 11763 14418 15229 5303 11485 6031 4220 10163 3396
3335,8788 8291 11241 6613 1699 10868 7165 11305 7878 3857
3336,8860 11948 11947 7755 13627 6378 3838 14168 5369 1532
3337,2820 1532 13323 13357 13628 1740 2742 1166 13650 3465
3338,13630 1804 6749 1985 2266 4080 12797 2672 9051 7341
3339,1011 11347 2888 13111 14283 2995 3002 5876 12898 1863
3340,8164 10992 4605 4133 11120 4687 15238 10461 7064 9751
3341,13631 9829 6068 9828 4124 337 11472 12158 8613 11779
3342,6511 4633 13632 4171 9652 5711 7879 8124 14355 1938
3343,2375 2374 2371 2372 1320 2380 4606 1779 1778 2370
3344,11006 2723 6071 2729 4369 2900 5255 9086 2724 2725
3345,6168 7571 9809 1844 12223 8116 13070 1665 4069 2627
3346,3083 7784 11851 12642 4687 4132 4688 10556 8167 1317
3347,9829 11472 12158 11779 9495 4388 13631 9828 13028 13027
3348,7401 8210 8649 11372 8648 12029 7253 13728 14666 14667
3349,1011 6739 13209 10999 7077 4743 10630 11381 12915 12210
3350,8808 6571 13635 6570 10041 10733 12535 8806 8809 15210
3351,13636 6236 1447 4788 268 5884 15245 9895 15205 6232
3352,6483 7539 8605 7532 11005 10624 7540 431 1222 6181
3353,6623 4068 9225 4531 6185 9842 4533 11265 11650 11005
3354,10970 13638 12131 10269 13639 6226 1175 3070 1445 7678
3355,13640 6161 6499 2983 13840 6244 13798 279 6167 6097
3356,990 7630 13370 956 13585 14461 4953 15036 10059 14126
3357,13641 5288 261 1560 11610 2839 4549 1524 13035 10705
3358,12930 13644 1795 4702 9395 2984 13251 13464 13255 1177
3359,7407 10558 3661 12196 2421 13057 15172 14502 5499 2912
3360,1354 1357 10366 10365 2014 2376 2378 6553 4142 4141
3361,7899 1260 13460 7262 9973 10320 12927 3997 7892 2848
3362,11347 5531 13111 14283 2379 1011 2375 12936 7056 10807
3363,2742 10206 2820 3465 1165 1166 1532 2815 13327 2741
3364,13646 10981 2630 12101 6812 3507 10982 10983 9049 197
3365,8605 11407 11408 11710 2437 6483 11361 7748 10624 6085
3366,2869 3774 13605 9549 14736 7057 13270 2380 560 11119
3367,2741 8907 8827 6994 12198 2742 6416 8729 13561 12425
3368,10734 11926 3676 2215 1392 11298 12884 6876 13082 11256
3369,7784 2375 1357 9851 2369 11347 1721 3083 3084 4560
3370,10867 3859 11310 1269 12131 13639 14281 230 10970 14903
3371,13649 11915 4302 10293 8817 11646 11644 8809 11876 11563
3372,5096 9337 3613 5137 4729 5097 5098 11473 3796 12667
3373,10041 12500 6571 12505 8809 15102 12534 8808 6570 12508
3374,2820 2742 1166 405 3464 1535 1165 12426 3465 13327
3375,13652 11105 11009 11103 11100 11106 11101 11104 3106 3107
3376,13655 13068 1555 13654 7648 9623 13280 3427 1556 8688
3377,1001 13076 1002 11768 9194 2996 7062 4415 7554 1013
3378,13656 13657 344 7747 15265 12916 12640 5555 346 13668
3379,13658 13597 10584 716 4434 13596 13599 13598 13061 13542
3380,1826 3843 2876 4416 4414 14105 6364 3416 4134 11382
3381,13660 2817 2819 2820 13186 1166 13659 2822 2814 405
3382,8822 13662 1888 9754 9664 6734 2378 4402 1723 1776
3383,13663 15290 5091 5103 5102 5101 5100 5099 5098 5097
3384,13664 7090 8320 6403 12984 13697 11156 3446 1472 11658
3385,2869 3074 10193 10857 10461 3688 1866 12322 3667 8167
3386,7085 13666 8055 13459 14726 9436 14640 13044 13541 11152
3387,5890 13025 14482 2900 9588 12421 8565 5096 5093 5094
3388,279 5997 6600 3672 6602 280 13640 6103 2167 11237
3389,4361 13654 13669 4362 13655 13617 6392 5695 13142 4733
3390,11777 4608 4136 13565 8158 1354 10367 12058 6737 1357
3391,1323 12426 3464 1168 13670 1166 405 15230 2820 2614
3392,9125 4048 926 8490 9291 9290 4446 6296 7693 9289
3393,7671 9315 10330 14322 10331 11790 102 6515 10191 10064
3394,12096 2314 2426 10016 11470 11965 9465 10013 6916 2427
3395,13675 13674 12872 6083 10893 611 12102 13594 13595 7198
3396,6622 9805 13892 11227 9957 14889 11912 11384 7574 6189
3397,13676 13677 5078 5079 5104 5103 5102 5101 5100 5099
3398,13679 11152 3265 11021 13678 13980 14737 14845 10216 10869
3399,10067 10070 9625 12663 12661 12664 12662 10071 10073 10069
3400,13682 13680 3483 13681 9084 11022 9407 14595 14596 13737
3401,2375 1320 1319 1779 6362 1778 1321 9192 2371 1780
3402,10969 13686 13687 13688 13689 13690 12680 11774 6841 12827
3403,13694 10256 6886 3763 3961 5613 6235 3970 14008 7438
3404,13696 8021 6058 8054 10052 12213 1122 1119 7529 9393
3405,2924 3655 13726 13564 2903 5251 2917 3648 2922 2918
3406,12891 13377 13698 13600 12890 13258 13599 13596 13061 13598
3407,13699 2834 11194 11084 14982 14983 14874 5607 6789 4128
3408,12884 10734 13082 1880 11926 6876 2215 11298 3676 1392
3409,13082 1880 10734 12884 14717 7157 11926 14144 13129 14434
3410,1354 2891 1355 11777 1357 10193 2371 2369 4138 1003
3411,13038 13540 6000 6001 2742 405 13271 13628 1323 5998
3412,10525 13248 12745 6351 12425 13990 11394 2741 14335 14326
3413,10981 13646 12101 6812 3507 10982 10983 9049 197 8652
3414,1001 8542 5846 4743 11381 11768 1002 10627 2996 9194
3415,13703 13620 9798 10429 10845 12647 15133 10428 9797 9100
3416,3415 6733 12806 6735 6734 3414 9540 12920 12919 6737
3417,2888 10556 14347 1354 1011 7065 6364 7554 2995 11851
3418,12044 4998 1609 3743 11289 89 1518 8515 4843 4997
3419,13704 2260 10226 12890 3424 6622 9809 32 1664 5380
3420,2741 6416 2742 8729 13561 12425 1165 8907 6994 14014
3421,13230 12861 9510 14850 10002 8259 14851 8497 14555 5461
3422,10499 7695 13199 8853 10132 1481 6333 11473 7694 4282
3423,1001 12349 5531 6552 3694 11768 1002 12487 12350 12936
3424,10624 13141 7255 7539 6060 2437 3650 7540 808 8605
3425,2741 12425 13561 13248 14308 13336 10525 6416 2742 8729
3426,13641 261 11610 1560 2839 4549 1524 13035 10705 262
3427,3977 10744 4559 7046 6402 169 356 9483 593 4973
3428,12332 13711 11598 1011 14736 8541 13482 9967 7498 5449
3429,3667 3074 3416 10754 11778 3666 10193 7065 11892 3688
3430,8318 7481 12718 7878 4707 8317 12923 7472 12925 12177
3431,13712 9624 12348 13713 8850 8849 9645 8167 12551 11624
3432,13714 8003 10001 11793 11943 10724 6626 9445 6289 6274
3433,2742 360 2614 1532 1165 12746 2820 3465 2365 1166
3434,1011 1013 3080 3081 8041 12756 1948 12551 1315 8477
3435,13715 7172 6883 13536 12693 6884 12694 12285 162 5914
3436,13231 13716 274 5123 13879 15161 15162 9895 4306 7952
3437,12621 589 286 291 592 593 597 2349 9693 11301
3438,9320 9321 10078 140 6310 2794 7848 611 4853 5004
3439,13624 2820 2741 404 12426 6001 2742 1166 6000 1165
3440,13116 13719 12482 13718 11312 1897 5492 13742 13934 13217
3441,12906 12905 12903 12904 11286 5430 13315 14196 13011 13010
3442,10390 7006 10641 5573 2784 10509 5623 10607 2490 1602
3443,13721 11543 2087 13720 6136 11040 6139 1539 13915 14788
3444,4238 13722 4245 4203 4194 14055 4235 11398 12670 7632
3445,9193 11989 4420 6462 7656 12264 1003 1721 1719 8477
3446,9954 6296 3142 5541 9468 8490 9849 10215 12865 13833
3447,7519 2124 4969 5265 8841 12982 5889 7517 9135 3851
3448,9127 13725 1560 12486 7259 10320 9659 4971 3428 12207
3449,12742 2742 13661 1532 3465 12743 13327 11112 9784 10260
3450,13728 13729 5405 731 8058 14129 5406 11409 5407 7408
3451,11897 13730 6993 11898 13234 14802 14124 13245 13357 8810
3452,9840 10195 3814 4731 14095 12973 3815 4735 4734 4733
3453,11881 11109 12994 3465 1532 12006 13200 11267 13421 6352
3454,2820 8526 13734 2742 12426 13349 1166 3465 12302 1535
3455,13685 13736 3483 9409 9410 2009 14888 14211 9407 9418
3456,1136 1145 1146 4596 7215 5686 1722 14345 5841 5839
3457,13738 13269 9032 12646 4639 12647 3604 12844 13910 7825
3458,2371 6361 9235 9237 2375 9236 1779 1320 6362 1778
3459,10756 12959 1265 13142 6884 5287 7018 2418 10311 5334
3460,13037 8780 6940 13612 13740 7347 6371 6722 13613 14036
3461,8585 10841 793 12268 2611 11039 14144 2825 2307 8851
3462,8882 10481 2626 10287 8708 4852 5151 4352 4455 15142
3463,2375 1859 5845 2379 2380 11347 11226 2371 2372 7215
3464,707 6145 4338 8000 13715 12937 13741 903 8004 8138
3465,8259 7627 4383 8778 5972 8497 10093 13847 8200 9510
3466,1166 13453 3464 2820 2742 404 1165 1535 3465 405
3467,8046 10307 10302 10306 10297 8434 10304 9370 595 7680
3468,3644 13261 10000 12306 10219 5916 1096 9138 12307 10617
3469,4139 5848 395 9626 396 5849 5447 2996 10575 2881
3470,13742 10103 13934 1897 5492 2992 13719 7662 1557 13941
3471,3082 6321 11536 1314 2889 4617 11537 1318 1826 8477
3472,13747 13751 13749 13748 13746 13745 13744 13743 13750 5102
3473,13313 2821 13752 13081 13753 10566 12560 525 2957 13373
3474,12724 13754 3580 10613 583 7354 4705 2017 13370 2303
3475,5116 9574 14900 1956 13067 13916 12618 9934 16 314
3476,13756 13758 13757 13669 13759 13272 9971 2417 9998 10107
3477,1937 8059 6620 13761 12148 13762 10381 4696 1934 8782
3478,7057 7785 9851 7427 2869 1719 10198 1011 8541 10199
3479,2861 4169 6514 3091 4172 9656 4173 4168 6401 13551
3480,13766 12719 10982 13253 353 7250 14001 12720 13252 1178
3481,12850 13885 11366 14711 14504 5268 12298 14500 14506 1381
3482,7744 10122 4964 9842 9226 7745 9228 11525 7659 7743
3483,12857 2130 8382 8504 13294 1383 12793 9949 13224 9952
3484,11578 3693 8152 3072 1776 14072 1721 11118 8160 11119
3485,2436 2434 13768 13769 2435 2432 10145 8229 3798 10151
3486,231 10867 11147 7722 4667 4666 229 6506 230 12693
3487,11777 1354 2374 2371 4687 7427 4132 7076 12058 4688
3488,1872 13775 13774 13772 13773 8036 13407 11525 1873 9438
3489,11759 6220 323 6577 4085 6046 9265 8798 12494 12547
3490,3491 13776 13777 3489 14109 3490 10969 4707 13034 14169
3491,11096 13780 10873 13531 2593 14780 14034 4719 2094 14370
3492,6129 13782 12823 9533 15036 10059 3862 12138 6003 11656
3493,12986 1893 10869 6546 2906 10011 13732 7804 12373 13547
3494,11639 11569 4134 1777 9194 1136 11102 5874 7216 4063
3495,7125 3022 9117 1367 3055 7132 13953 13952 1813 12810
3496,5122 10102 13783 4353 1304 2240 10458 10261 6405 11665
3497,10256 2061 10488 13694 230 3982 9539 6886 3763 14792
3498,11819 10639 13784 6066 550 12641 3802 9552 3807 15240
3499,13785 10461 12209 10627 11000 11381 12735 7077 10569 12210
3500,13786 13788 13790 13787 13789 13792 13791 11806 5867 12738
3501,13550 13793 9583 2760 13794 1175 9205 13836 10488 13848
3502,7659 7744 3862 3864 14829 7489 5180 9228 13782 10122
3503,13258 2658 13797 13607 10553 12622 10634 275 6777 8170
3504,3943 4286 239 12093 1184 3944 1170 3472 764 873
3505,1634 13803 13800 13802 13801 10605 7757 7563 8629 1635
3506,5409 11042 11039 5556 13402 8585 12187 14775 14144 4657
3507,13806 13804 13807 13805 3333 13920 9209 816 12668 8581
3508,13811 13812 13815 8393 13810 12992 1996 979 13813 10079
3509,13819 3896 14770 13399 14789 352 14775 8093 12998 4594
3510,5579 13820 13821 9576 13066 4252 1690 8300 2953 13067
3511,13185 1777 1353 12378 6806 11850 7427 5688 11639 11891
3512,493 3369 6441 11551 9687 7365 11584 8973 8852 7361
3513,3857 1119 3428 9393 4971 8021 412 1122 1120 4367
3514,11325 11340 10913 8296 4036 12548 12866 12637 12151 1721
3515,4434 13597 13542 716 3877 6849 13823 14582 6095 13658
3516,3267 5079 3266 9953 4031 5078 6899 10474 12057 1967
3517,13825 2707 14878 3123 9050 9221 2225 4770 10273 1392
3518,1357 7554 6432 10991 9851 1354 2369 4138 8982 11382
3519,611 15020 10421 11092 8871 7238 10893 618 11939 11937
3520,5555 8668 4015 2588 1733 4016 5361 6828 6698 9877
3521,6560 11291 2350 667 9216 3729 3620 10505 985 3723
3522,12165 13826 6830 219 7775 4801 10715 179 3119 1509
3523,2742 404 1166 2820 3465 1532 1165 13327 13344 12426
3524,6472 7654 9613 12763 1547 3395 12944 7828 7822 8432
3525,187 4636 5215 4991 2037 3319 5633 5217 14858 3378
3526,13828 13829 13830 11872 15290 5094 5104 5103 5102 5101
3527,1181 12201 14527 2591 8411 14528 15064 7663 13919 14754
3528,2137 1017 348 5632 1035 7193 3503 8876 1045 14675
3529,13177 12100 1676 13080 10132 737 7727 2543 13074 10499
3530,5515 10126 13487 5514 10017 5513 512 838 14941 658
3531,13834 13833 13835 9950 6296 12354 9952 12793 8490 13224
3532,13836 9519 22 15226 9583 4350 10249 9426 2210 15240
3533,13837 2842 13279 12926 13278 1557 13778 1933 13280 12519
3534,13563 5264 2944 4274 5262 5263 1601 3993 2657 4425
3535,13840 1784 13839 6097 6499 9941 11244 14723 10229 1786
3536,13842 13841 7704 8030 10490 2431 13770 11908 4668 2432
3537,13843 3428 1126 5249 8016 6784 3429 1119 15186 3427
3538,13116 3858 12520 13719 11312 12482 13718 8684 8683 8682
3539,2820 2742 12426 1166 1535 3465 405 1165 1532 404
3540,8778 13847 8259 7627 4383 12512 14529 14705 8870 7854
3541,3749 10459 1368 5047 9140 11256 8445 1367 5368 6195
3542,13337 3587 12797 13390 15268 7703 15216 14810 6789 578
3543,13617 13848 12520 10488 13793 13654 11248 5695 14891 14229
3544,11366 14915 13885 6658 5267 5266 2282 14486 4412 14532
3545,2959 10730 1331 11254 10732 7249 13650 13625 13315 12905
3546,11113 1289 7374 12087 82 2188 2130 12692 39 2527
3547,5667 10988 8166 1772 12726 8982 1773 1770 9647 6555
3548,11090 2278 6087 876 6978 3587 8200 6090 6084 5598
3549,2614 1323 4516 3465 405 1532 6417 1529 15152 1534
3550,5998 2742 13708 3465 14562 1529 2614 405 2741 10127
3551,1354 1357 2369 1355 8163 2376 11777 2371 4141 9851
3552,13705 3789 8256 678 5256 2981 12219 13526 888 8258
3553,8401 250 10531 10670 873 8457 12127 3242 304 2323
3554,12171 12615 3275 13877 10057 8274 9289 10789 8284 185
3555,5517 13527 10918 6063 13256 12104 15029 5634 15205 8416
3556,5673 11120 10217 14459 13878 12551 14236 12756 8164 8995
3557,736 795 11079 323 11735 8699 735 4925 7516 764
3558,7970 4000 11194 323 10895 3811 13699 82 10660 687
3559,2869 2380 2379 12607 2375 11347 7057 13878 11224 4612
3560,4424 2760 13017 13550 11147 13793 13513 13794 9583 1175
3561,13854 12070 1324 8731 14803 11111 1323 8892 405 11123
3562,13856 10183 5896 7949 4964 7643 4561 7585 4073 9226
3563,9714 13706 621 12496 4455 620 8230 12040 13138 10162
3564,13869 13862 13876 13875 13874 13873 13872 13871 13870 13868
3565,4594 7559 7561 4884 10977 7560 3237 7332 4887 7558
3566,9661 13204 12468 900 9807 11395 12025 1178 8372 7934
3567,12404 4687 4688 2869 8167 11890 3083 10461 4132 2560
3568,1721 10716 5367 11638 11640 4407 11639 13573 9751 4605
3569,7186 7911 8693 10247 3055 5460 10887 2241 12323 3807
3570,7087 9314 1104 618 4726 11699 6834 7989 8577 846
3571,13877 12171 10789 9566 5370 8759 8363 13781 8100 10787
3572,1836 4191 5592 14162 11748 7579 13588 10910 3115 13541
3573,4696 6597 10809 6598 1592 12492 8965 11468 1936 4013
3574,10716 6181 6246 908 1721 11640 11638 7405 7406 11912
3575,11120 13878 5673 12756 14236 14459 11318 12551 8164 12585
3576,9892 716 9220 9893 13597 14875 9179 4576 4434 13542
3577,611 15020 11092 8871 10893 618 11937 11939 11936 1621
3578,2862 10914 13881 13880 6685 6170 5353 6257 2060 14557
3579,4406 3183 3201 12714 15082 15083 7394 3622 10433 1693
3580,9282 9904 2234 2518 2536 10015 1090 9280 5309 5187
3581,6506 231 11568 4480 229 230 13950 560 6070 1631
3582,9843 7409 6566 14174 7522 8218 13760 9847 13986 9845
3583,626 5113 4966 5377 21 13479 14452 1178 1339 3981
3584,13573 1011 1721 4407 11091 14751 10246 5876 11435 11434
3585,1896 7466 9960 15232 15231 6616 639 7467 6909 7892
3586,7516 4925 13884 3033 4769 795 2534 9227 12053 323
3587,13885 12850 11366 14480 14488 14506 14494 14486 13895 14222
3588,13886 9060 1250 11836 2072 4003 4408 3444 253 9059
3589,8146 649 319 1205 648 9122 3500 9881 5804 2225
3590,12720 5788 7292 11913 1855 12491 13196 4544 353 10408
3591,12945 9893 9966 11140 9880 661 13695 9892 9220 9879
3592,231 5788 10446 7259 11622 6945 8209 8035 10447 9127
3593,405 1168 1323 2820 1166 2742 2822 13562 12744 12426
3594,1721 4036 2877 12548 11325 12151 12637 14267 4035 9967
3595,13576 1166 13326 3464 13650 13128 11880 2820 2742 1165
3596,2881 3085 12377 5529 12736 13785 1318 1314 4139 9969
3597,6217 10038 10037 10036 7915 9176 9175 9178 10039 6214
3598,578 8397 4025 7544 8475 1957 8396 577 4744 6820
3599,7705 4333 3943 11603 755 13074 3944 1673 5341 13918
3600,9443 9227 13884 6836 14865 9260 630 12547 13913 9319
3601,13888 1746 6118 1747 12024 342 1744 5498 1745 8928
3602,2741 2742 5998 6416 13561 2820 1165 3465 8729 13327
3603,13890 13891 15276 7129 8413 7128 3019 8999 15212 15211
3604,13892 6622 13943 14889 11384 908 6189 12566 1664 11852
3605,13894 13838 5516 15230 13897 13670 14366 692 14721 2835
3606,142 5544 9882 13935 8189 7768 1653 9396 1831 463
3607,13530 6670 11116 9972 12980 14085 7660 11689 8999 14146
3608,7688 13899 10121 11019 2058 12188 6331 13305 5101 5100
3609,1354 1355 1357 11777 2369 2371 4141 1353 14283 2376
3610,9015 13900 13008 13114 14783 10917 13040 14077 14075 14392
3611,13536 7643 1119 13715 12948 1127 8410 13901 14905 1120
3612,7215 12332 10088 11598 14736 13711 5845 2869 11347 8541
3613,3261 1345 7967 8786 1327 4074 6548 9838 14932 3671
3614,13902 9587 5078 5079 5103 5102 5101 5100 5099 5098
3615,13903 5335 5625 4787 9764 657 1263 4023 104 5584
3616,13905 1222 4358 6483 10323 7108 1223 1224 1221 1220
3617,13630 1985 1804 3470 1986 6299 5522 7740 12319 11029
3618,3470 1985 3469 13630 7719 1986 6766 6299 13524 12319
3619,13723 5365 4698 15264 3400 6725 560 1699 4701 12589
3620,7533 3984 3260 4585 426 5500 5114 7541 7535 7534
3621,7469 12547 1549 3489 6220 4541 7457 1332 630 9227
3622,4687 8164 4605 6364 7057 9751 15238 4132 4688 4133
3623,4126 7771 15171 14542 2118 7772 5163 2856 4125 4129
3624,13104 13103 12521 13102 11783 265 267 12681 12519 266
3625,8843 10764 11303 10765 11304 10763 2925 14507 576 6227
3626,9880 9879 966 2441 2196 12945 4589 967 9893 8239
3627,2067 6822 1394 6821 15059 2294 7697 1418 323 873
3628,873 46 1785 4282 6214 2306 4474 2312 1963 1639
3629,13735 10359 5195 5299 3262 2674 10216 7800 11146 11258
3630,6942 12818 12856 13908 10880 12821 3393 3391 1342 12817
3631,2741 6416 2742 8729 13561 12425 1165 8907 6994 14014
3632,7330 12336 7326 12185 4813 1285 4823 6300 3234 7317
3633,10154 9971 13634 2859 5319 3847 7808 8002 2923 13758
3634,6360 1355 1354 9851 1357 14283 2371 2378 3083 4135
3635,3485 13909 1499 9532 8376 5455 8667 6453 1865 146
3636,13384 575 2288 5174 353 10184 10046 10047 10051 10034
3637,3043 10267 3044 1752 2560 2270 4865 5132 297 13976
3638,11193 11642 9509 8138 2220 5836 6905 12280 6686 11198
3639,10368 9647 11850 13308 13911 2014 4608 4136 6737 10574
3640,11382 10627 10991 10994 10628 7099 10989 8982 10995 10754
3641,11035 13753 2135 3403 14322 5752 5096 7716 1291 9467
3642,12589 2373 7784 12282 11321 13621 1719 2014 4138 9851
3643,6877 11444 1589 7431 3402 5826 7006 2956 101 8500
3644,7427 5687 5447 10199 10899 10198 4139 4134 9534 7057
3645,9715 3358 1796 9265 7416 2826 12144 15007 3036 12983
3646,12710 10430 3111 13913 10100 13135 10631 1055 3108 4744
3647,12714 7394 3201 3307 7395 7396 11273 5594 3183 9183
3648,9077 13914 9076 5228 13915 1536 14784 5227 5230 5231
3649,4273 12557 5521 1176 14472 4272 4274 14208 6608 692
3650,8909 6284 8911 8910 8908 13314 8912 8913 11693 8886
3651,3012 13916 7903 9574 5564 13067 3011 8627 11211 12618
3652,1003 2875 13565 3085 7065 3667 1866 4413 4138 11777
3653,6577 2774 3509 1442 11759 15007 2758 6220 2779 13603
3654,6352 8526 13701 2614 1323 2820 3465 4515 13734 4516
3655,11134 6173 5145 11089 12752 7415 11221 6775 6004 13206
3656,13918 5341 4333 7174 13543 5250 2423 34 10621 950
3657,13919 4717 5270 5632 12201 6074 1334 6075 11242 9816
3658,9784 11122 1532 3465 2820 404 11111 13336 15093 6866
3659,1660 4085 7213 15096 5181 6046 5621 2824 11759 7214
3660,13920 6836 13805 9260 7112 9209 1026 14920 12886 9227
3661,11024 13921 13922 10033 1632 5881 2284 10918 4794 10896
3662,6725 12885 11355 6717 982 3400 6130 10589 6123 5365
3663,10752 1709 11056 10097 13911 4603 10987 5875 11339 10098
3664,6411 370 794 7336 3049 377 371 13933 2318 163
3665,12814 13923 13924 1129 5805 14801 14323 12659 2613 7442
3666,2824 13926 14331 13575 15096 5344 408 10410 1660 1165
3667,2614 404 5193 9791 13354 13625 9793 3465 1166 1323
3668,13927 10591 3177 2558 6322 3178 46 10895 1296 3
3669,4754 6118 13930 13929 13928 4307 1746 5365 4351 6487
3670,7016 859 7014 7015 8164 4605 4133 15238 4287 8476
3671,2742 1166 2815 2820 1165 3465 3464 1535 13353 13327
3672,8338 8327 8328 8342 8333 8332 8331 8330 8329 8341
3673,2442 8814 4589 4590 2988 8813 2441 2443 31 14355
3674,8606 5467 12634 544 7815 6367 13437 4282 6849 248
3675,13932 11755 12746 13931 6415 8526 2614 13625 2742 14044
3676,10529 4963 13933 4350 4964 4474 6495 2652 3658 9228
3677,13934 2992 1557 10103 7662 13742 14411 1897 14727 14728
3678,7144 4310 13078 12809 13177 3764 250 644 7143 1990
3679,6156 6153 6700 6154 6147 7621 6149 6151 6152 1284
3680,9286 11258 1207 11146 3367 1498 4939 4906 3497 2474
3681,8999 3019 13890 15276 13891 11059 13016 15148 6259 13424
3682,13935 7768 5544 1831 1984 12610 14672 8189 1833 9618
3683,10968 4813 9024 11364 7373 8567 10566 12666 7330 11480
3684,13937 11700 7402 5395 10981 6108 975 10181 6617 10100
3685,715 2575 12404 2497 8792 4293 10265 5278 8607 9366
3686,13133 13939 12854 8985 13938 14805 709 14946 11784 13315
3687,2282 2342 6119 11551 8618 6121 6120 6658 6371 7368
3688,1323 13327 405 2742 2614 3465 1166 14562 12426 1165
3689,10373 12165 155 9253 10372 10371 156 10370 153 9552
3690,4353 5956 1803 5122 1568 4354 5958 8672 7140 12533
3691,644 10338 1766 5775 6754 2689 8056 5664 3038 3764
3692,9650 11877 5452 7747 9836 5294 12061 8030 10473 7461
3693,4353 7299 2225 10061 2333 7775 1419 2735 207 12346
