user_id,recommendation
3470,13742 10103 13934 13719 10195 1897 5492 12038 13941 12482
3471,3082 6321 10992 2869 11536 10461 2889 1826 1318 8477
3472,13745 13743 13744 13746 13748 13749 13751 13747 13750 14722
3473,13313 13081 13752 13753 2821 525 10566 5750 3733 12516
3474,13754 12724 10613 3580 13755 5374 4705 369 3983 7354
3475,8215 5116 9574 2662 14900 10669 8216 9079 12092 1956
3476,13757 13756 9971 13759 10107 13669 13758 13272 10810 2417
3477,1937 8059 13761 13763 9650 12148 13762 7745 6620 1934
3478,7057 11890 7785 3083 7427 1719 4687 2869 1011 4138
3479,9230 6514 4169 2861 4168 2854 5339 12296 4173 4172
3480,13766 13600 12719 10982 13253 13596 13698 13377 13599 9957
3481,12850 13885 11366 14130 14480 14923 4430 1381 14538 5267
3482,7744 5713 10122 4964 11525 6624 13358 7659 6299 9228
3483,12857 2130 8382 8504 13294 32 1383 12793 9949 13224
3484,8152 11578 1721 13573 3693 3072 1776 4407 14072 8160
3485,2436 13768 13769 2434 2435 10145 13120 2432 8229 3798
3486,13406 231 13770 11147 7722 10867 4667 229 4666 5638
3487,2371 1354 11777 2374 7427 12874 4687 2375 2370 4132
3488,13774 13773 13772 13775 1872 2295 13407 12550 11525 10272
3489,323 11759 6220 3736 6577 4085 6046 9265 8798 3534
3490,3491 13776 13777 13778 3489 8115 13779 9138 3490 14725
3491,11096 8899 13780 13917 14780 13063 10873 8901 3480 13531
3492,6129 13782 9533 8462 10059 12823 15036 8986 8516 7630
3493,12986 1893 13709 10869 6498 2906 6546 6547 3088 13979
3494,2624 11569 1136 4134 1777 9194 11102 11639 7216 13185
3495,7125 7112 7111 3022 8999 1367 9117 7113 11719 3055
3496,13783 5122 10102 9820 4353 1304 6831 2240 10458 7910
3497,10256 8396 2061 15076 2058 10488 14792 7115 10463 13369
3498,11819 13784 6066 10639 8655 2694 12771 550 12641 6311
3499,10461 13785 7077 10627 1320 12735 12209 11000 12210 12934
3500,13792 13787 13791 13786 12738 13790 13788 13789 1775 11806
3501,13793 13794 13795 13550 9583 2760 1175 3187 9205 10488
3502,7744 3862 7659 10982 10445 3864 9957 14829 7489 5713
3503,13797 13258 13607 2658 10553 6777 275 10634 12622 8170
3504,239 3943 4286 1184 238 6122 7620 11239 250 7861
3505,13800 13803 13802 13801 1634 10605 10079 11680 7757 7563
3506,5409 11042 11039 11040 5556 12187 13402 8585 11004 11038
3507,13804 13806 13807 13805 3333 2951 8581 14386 726 816
3508,6793 13811 13812 10604 13810 13816 13815 8393 5564 12992
3509,13819 3896 8093 14200 8087 14775 4594 14770 3907 14789
3510,13820 5579 9576 13821 13066 4252 448 5578 8105 13067
3511,13185 9752 9645 7427 6806 4139 3083 1011 2871 1777
3512,11551 3369 7365 12430 8973 8852 2105 11584 11064 10453
3513,11690 1119 3857 9393 3428 8021 7233 4971 3429 1122
3514,11325 7101 11340 8980 11798 12262 11802 11056 14345 8981
3515,3877 6849 13542 13597 4434 716 13823 13658 6095 13541
3516,13824 5079 3267 3266 6698 7919 3268 12533 1967 4220
3517,12669 13825 2707 13890 14878 11405 12537 7767 12670 8085
3518,7554 6446 1357 6432 4598 10991 1354 6360 9851 9666
3519,611 3213 9781 15020 7494 15064 10820 10421 3471 12854
3520,5555 8668 4015 2588 1733 2349 3701 2586 2342 6698
3521,7760 6560 667 2350 11291 5838 9610 665 11547 611
3522,10715 1351 13827 52 14307 8474 13826 15274 14702 7122
3523,2742 405 404 2820 1166 1165 3465 1323 12426 1535
3524,6472 7654 10636 7429 1486 12763 8432 9613 1547 1652
3525,5215 4636 2037 7561 4991 3319 187 5633 5821 5217
3526,13830 13829 11872 13828 4755 11871 2650 7401 1673 7941
3527,1181 5502 12201 14307 2591 14527 1101 11366 15064 4397
3528,13831 9245 1017 348 1035 2137 7193 1045 3503 8876
3529,12100 13080 13177 1676 742 7727 10132 737 9771 2543
3530,10126 5515 13487 13832 5514 15163 5513 15026 5516 10125
3531,13833 13835 9950 13834 12354 6168 3669 6296 1615 9952
3532,13836 9519 4875 22 13312 2598 15226 4874 14224 4873
3533,2842 13837 13279 13278 1557 12926 12680 1933 13778 7827
3534,5264 13563 2657 8006 10272 1679 11964 5263 6850 10581
3535,13840 11650 1784 13839 6097 7674 6499 9941 11552 11244
3536,13842 11908 13564 13841 9768 7230 7656 7704 8030 7725
3537,13843 3428 12947 1126 5249 8016 3429 13844 14692 3427
3538,13116 13845 3858 12520 9371 14725 14177 13719 8684 13846
3539,2820 4515 2742 1166 3465 12426 405 1535 2614 1165
3540,13847 3174 8778 3160 11379 3137 3141 10715 8239 8259
3541,1368 11718 3749 10459 8999 5047 8413 14865 14867 14851
3542,13337 13390 3587 12797 7703 15268 14810 15216 13342 3585
3543,13617 13278 13848 13654 5695 13279 11248 2842 13537 10488
3544,11366 13885 6657 14915 2282 6658 12850 5267 14477 14486
3545,13850 2959 10730 13439 5998 1331 4397 2962 5818 5805
3546,85 2527 11113 1289 12087 7374 5187 82 11972 2536
3547,4132 5667 1772 10988 4687 4688 8166 12726 3083 4138
3548,11090 876 2278 12019 6087 12361 6092 2082 2283 2276
3549,2614 1323 2820 4516 3465 2742 1532 5998 405 1529
3550,5998 2742 2614 2741 2820 1529 405 15152 3465 12426
3551,1354 1355 1357 2369 2886 1829 2370 4141 9663 2371
3552,13705 3789 8256 678 4404 12219 9371 8259 5256 8251
3553,7551 8401 10670 10531 250 8457 2323 466 873 12127
3554,3275 9077 12171 12615 6874 185 8288 6412 8284 9076
3555,10918 13527 5517 6063 13432 14789 13399 6754 9760 13433
3556,5673 13852 10217 11120 14459 13878 14996 12551 8477 2869
3557,795 736 2933 11079 1219 323 476 466 8699 2781
3558,10884 11194 4000 7970 10895 3811 323 2165 2232 3407
3559,2869 2372 2380 2379 2375 11347 12607 14736 1354 9853
3560,4424 4426 4433 4429 4431 2760 4432 4434 11147 4421
3561,13854 7249 12070 1324 8731 14800 14803 11111 405 4514
3562,603 602 13856 10183 7250 7585 83 4964 7643 5896
3563,620 8230 9714 621 4455 12040 12496 13706 5907 1429
3564,13874 10778 13865 13869 13859 13864 13863 13867 13870 13862
3565,4594 4641 7559 6795 7561 9559 4884 9558 11210 5564
3566,8239 9661 13204 9807 7934 13394 13393 9879 900 9880
3567,12850 3083 12404 8167 11890 4687 10461 1317 13885 7057
3568,1721 10716 12334 5367 4407 13223 8152 11638 8151 11640
3569,3055 7911 2080 7186 8693 10650 53 10247 6560 13388
3570,4726 7087 1104 618 5360 5541 11699 846 7989 6834
3571,10789 12171 9566 12617 11211 8759 5370 13877 8363 13781
3572,1836 5594 4191 5592 15181 13541 14162 5593 7579 13044
3573,4696 6597 10809 1592 11468 12492 6117 4793 6598 3091
3574,10716 2432 6181 1513 10842 6246 11638 12334 12898 2433
3575,13878 11120 5673 2887 12756 14236 7449 14459 14226 14678
3576,13879 9892 716 14875 7264 9895 13597 10584 13716 10715
3577,611 9781 15020 3213 7494 15064 10820 3471 12854 1806
3578,13882 2862 13881 10914 13880 6685 6170 5353 12263 2060
3579,4406 3135 3201 3183 15082 15083 12714 7394 3622 5341
3580,1918 9282 9904 10015 11376 5309 8474 6890 611 1919
3581,7401 231 8144 11568 4480 6506 229 5638 14353 13407
3582,7409 9843 7541 9845 6566 14174 9844 9847 8657 7851
3583,626 5377 13479 4966 14452 12426 5375 5378 5374 8397
3584,1721 1011 4132 4407 13573 4687 4688 8152 11091 4138
3585,1896 6909 7466 7455 9238 15232 9960 7467 12484 11686
3586,7516 13884 4925 795 9390 4769 3033 5082 2534 4245
3587,13885 12850 11366 5267 14130 14506 14480 14479 14488 14491
3588,13886 9060 11836 4003 2072 1250 4408 253 3444 9059
3589,8146 3621 1205 319 649 3628 3626 3630 13554 3627
3590,12720 6778 5788 11913 7292 1115 1855 13196 4544 12491
3591,12945 9880 9893 9966 11140 961 15052 661 966 9879
3592,5788 10446 9659 231 11622 6945 3823 8209 9804 7259
3593,405 2820 1168 2742 13200 1323 12426 1166 14807 1535
3594,1721 4036 1136 4037 2877 4407 1145 12548 11325 1146
3595,1166 13576 13326 3464 2820 13650 13670 13128 11880 405
3596,3085 5529 12736 2881 12377 8477 5449 2869 5532 4599
3597,10038 10037 6217 10036 10039 11309 11306 11310 11314 11308
3598,4350 578 8397 4025 611 6072 12484 626 13312 577
3599,12459 4333 3943 1176 11603 7705 755 8844 6395 4272
3600,9443 1513 9227 7430 10716 14865 1512 13884 8700 10256
3601,1746 13888 6118 10361 1938 14275 6330 8397 626 7852
3602,2741 2742 5998 405 2820 2614 1166 3465 1165 1532
3603,13890 13891 2707 11184 7324 11061 11058 100 15215 15211
3604,6622 13892 13893 14885 6572 11852 2108 10753 2979 6685
3605,13838 13895 692 5516 13894 12340 14208 14366 12778 14009
3606,142 5544 11751 9882 13935 8189 476 1686 132 11713
3607,13530 6670 12864 12863 12980 10466 11116 9972 10465 7660
3608,11019 13899 7688 10121 2058 14223 12188 6331 12134 8210
3609,1354 1355 5686 1357 2369 1829 2371 4141 2886 2378
3610,9015 13040 13900 14077 14075 14074 14076 13039 13114 14783
3611,1127 7643 12948 1119 8021 284 13536 13715 8410 13901
3612,12332 7215 10088 11347 2869 11598 1136 1011 14736 5686
3613,1345 4357 1327 3261 6548 7967 9838 8786 4074 6897
3614,13902 9587 14851 9097 5187 11444 8503 61 5269 8245
3615,13903 5335 657 5625 9764 4787 1263 13429 5584 4023
3616,13905 1222 13998 4358 1837 4670 7936 9495 1302 10323
3617,13906 13630 1985 2928 7627 1804 1892 3470 1986 795
3618,2928 3470 1985 13906 13630 3471 7627 3407 3469 3811
3619,4698 5365 13723 15264 626 11033 3403 4701 2830 3400
3620,7533 3260 3984 4585 5114 426 5500 4442 8913 14289
3621,12547 7469 1862 630 1011 14751 1549 4541 12688 6220
3622,6364 8164 1317 4605 4687 7057 4133 3001 4132 9751
3623,4126 7771 5639 15171 4125 14542 4129 7946 7204 7203
3624,13103 13104 12521 13102 11783 265 14182 12681 267 266
3625,11303 10764 8843 8842 11304 14845 3813 8841 409 10765
3626,9880 15052 967 966 12944 8263 1540 9879 12946 12943
3627,2067 13000 1394 6822 6821 15059 611 13930 2294 10542
3628,557 873 46 1785 2314 4282 6214 2306 14532 11741
3629,13735 10359 5195 10356 5299 5361 5176 10360 10358 2597
3630,3393 6942 12821 13908 10880 12856 6750 8226 12818 1342
3631,2741 3046 2742 8904 1532 2820 13331 2614 2744 1165
3632,7330 12336 4813 6300 12185 7317 1285 4884 7326 4823
3633,9971 5879 10154 13757 2426 5883 10147 10107 1625 5319
3634,6360 1355 2369 1354 1357 9851 2371 2370 4141 1829
3635,8376 3485 13909 1499 9532 14578 6453 1865 5455 8667
3636,13384 2288 575 8472 12234 10046 10047 10048 10034 102
3637,3043 3468 10267 3044 2560 1752 3403 4865 5748 2270
3638,7725 11193 12706 11642 8138 2220 9509 5836 6905 6306
3639,4608 8477 9647 10368 11850 5839 13911 13565 10577 10578
3640,10627 11382 10628 10991 7098 7099 10994 11000 10989 10995
3641,13753 7798 11035 3403 2135 611 6390 381 14395 5752
3642,2373 1011 1719 10365 11321 9236 12282 7784 13621 4138
3643,7124 101 13912 11444 1589 12110 7431 5749 7006 8500
3644,7427 5687 10899 5447 10199 2870 1011 4139 2869 15017
3645,4235 9715 3358 1796 2988 3698 14578 4349 2697 4238
3646,114 12710 10430 3111 13414 13913 7122 10100 3055 13135
3647,7394 12714 8553 3201 3307 14274 4346 7395 8232 7396
3648,8105 9077 8090 5228 13914 9076 13915 13821 9078 1740
3649,4273 12479 12557 11769 1625 10779 13742 11712 5521 13419
3650,8909 6284 12904 8910 8911 8912 8908 14744 8913 6292
3651,3012 13916 7903 13528 3011 14776 13067 8627 13064 8825
3652,1003 2891 8477 2869 3085 3667 4599 10854 1011 10856
3653,2774 6577 10859 1442 3509 4500 2779 15113 14578 4349
3654,2741 8526 6352 2742 1532 2614 2820 13344 13561 8904
3655,6173 7174 11134 5145 7415 11711 14511 4976 3549 5341
3656,5341 13918 5250 4333 7174 13543 2423 4406 505 10621
3657,13919 7927 4717 6074 5270 6075 1334 8245 12201 4936
3658,9784 11122 2820 1532 3465 404 2741 1166 11121 13354
3659,1660 4085 216 1993 11759 15096 3222 14861 6577 15229
3660,9209 7112 6836 13805 13920 7111 12428 13913 3022 8999
3661,13922 11024 2284 10033 10005 4794 13921 5881 1632 10918
3662,6725 12885 10863 6717 6719 6123 8517 12281 693 10862
3663,11056 10097 10752 7101 1709 13911 4603 1828 1720 10987
3664,6296 6411 370 8490 6293 13833 794 377 7439 6294
3665,13924 10694 13923 12814 1129 5805 10677 11554 14323 8429
3666,8526 2824 13926 15096 14331 13575 10410 13353 2820 1165
3667,2614 1166 404 2820 9791 5193 2742 3465 1532 1165
3668,13927 10591 3177 6322 3 679 3943 10895 46 1296
3669,1746 6118 13930 4754 13928 13929 2986 10361 5365 6487
3670,8164 4605 4133 7016 859 7014 7015 15238 4287 7013
3671,2742 1166 2820 2815 3464 1165 3465 405 2614 1535
3672,8338 8327 8329 8328 6671 8333 8330 8331 8332 8336
3673,8813 8814 2442 4589 4590 9879 9880 966 12761 2989
3674,8606 5467 544 10400 5586 7815 12634 13437 6367 4879
3675,2741 13932 11755 12746 13931 2742 1532 8904 2820 2744
3676,13933 10529 4963 4474 5561 4350 4964 9505 7239 6495
3677,1557 13934 10103 10254 7662 2992 13719 13742 10104 2842
3678,7144 1866 3846 13078 4310 12809 4267 4328 12577 12231
3679,6156 6148 6153 6700 6147 6149 6151 6154 6152 6155
3680,2139 9286 11258 1207 14052 896 625 1498 2767 13851
3681,8999 3019 7121 45 14555 1367 11185 11184 13891 14163
3682,13935 476 7768 1831 1686 5544 1984 12610 9528 873
3683,10968 3176 4813 11364 7373 9024 951 10566 8567 14636
3684,13937 8740 5395 11700 10981 6108 5273 10181 10100 7609
3685,715 12404 2575 2497 10290 4293 153 8792 10876 611
3686,12854 13939 13133 13938 8985 611 13315 14805 12856 9694
3687,11551 8618 2342 2282 6119 4259 7367 12484 6120 3941
3688,2742 1323 2820 13327 405 3465 2614 1165 1166 5998
3689,10372 10373 155 12165 611 10371 3595 10374 5191 625
3690,8971 4353 5956 1803 618 625 12533 12144 3244 1568
3691,644 10338 4808 922 11468 638 11610 6754 8056 8959
3692,11877 11642 7747 9650 5452 9836 5294 8885 12061 1018
3693,10061 4924 7299 4423 1419 7775 2333 2735 4353 6576
3694,1345 11821 1346 4357 7333 7334 3892 1327 9838 6548
3695,13587 13940 14578 14555 7124 14826 739 15013 7115 14306
3696,12809 13078 12577 7144 13177 12442 238 13080 12444 12445
3697,11112 12271 13188 11752 1533 11524 1532 2820 8904 12426
3698,5201 13943 13794 13941 13942 11888 10109 2730 13122 5426
3699,9959 13257 13945 8088 8238 7556 6101 11716 4058 4654
3700,2057 4924 8656 1503 3472 6888 7697 9921 9906 7758
3701,11410 10131 10128 6094 5650 14444 9894 13856 12654 12587
3702,8443 1379 10992 10818 5248 11889 4413 10354 10577 2869
3703,11366 11605 10468 11604 11588 12010 11853 13948 5204 11217
3704,8536 11099 8539 10819 8538 8537 1725 8540 8541 4401
3705,3055 3019 1367 13952 13953 108 7115 7132 2031 7123
3706,5666 13894 12592 1098 4928 10237 9492 10235 12195 11574
3707,2739 10279 7249 3043 12666 71 381 6868 9366 14800
3708,13955 11857 8514 3874 7630 12904 13956 4048 6713 5896
3709,13957 15179 2354 5112 10746 15021 15022 5101 13113 5651
3710,12850 9790 13885 4430 13958 8356 12158 10112 12716 14130
3711,7229 10208 13959 5405 5431 14387 9486 15199 5406 13729
3712,2741 2742 3465 1165 13352 12742 11112 404 13327 2820
3713,9682 7107 8968 14725 12846 12082 13204 13391 10027 6476
3714,10009 10008 7527 4792 7646 5775 11204 3611 10548 1021
3715,8114 13191 13961 14885 1700 14146 1846 6183 7940 4962
3716,4962 13841 10490 14533 1352 1855 13842 11908 4753 13770
3717,12460 13889 13962 10714 11007 10363 6262 6170 4726 9103
3718,1942 5605 13845 9695 13846 15232 3541 3088 2865 3231
3719,2741 4516 1534 2742 13561 1532 2614 8904 2820 13331
3720,5414 1684 5092 5773 1758 12167 3181 7930 834 8187
3721,1357 4135 1354 1355 9646 6360 9851 2869 2369 2378
3722,10729 3852 5639 3847 10727 2032 3849 9180 6939 7771
3723,3465 2820 13482 2742 2614 1166 1532 405 1323 13327
3724,2820 2742 4515 10206 1166 360 3465 12426 2817 405
3725,12860 7107 11988 13239 13767 12162 2430 7935 6943 6240
3726,7014 7015 2371 7554 9853 9625 6553 7013 14571 1726
3727,8318 7878 12925 12038 8532 14134 12923 14135 13765 617
3728,8226 12286 5363 626 1351 4775 7042 3109 5368 6750
3729,13964 13965 13966 13967 13963 13707 6751 13719 9707 11326
3730,4450 13968 8122 13566 14153 14555 8127 15188 14181 4448
3731,13969 12417 8295 13975 13018 6100 10542 6268 14683 13974
3732,13970 13548 13972 5964 13971 14117 5965 5966 7532 6589
3733,12135 8004 6835 2259 12296 6838 8006 1668 8001 13759
3734,576 13695 13681 5356 5358 5357 9407 13694 9966 5204
3735,10780 13973 379 1160 9496 9476 3676 9000 2496 2546
3736,13974 13975 13969 12601 2636 4909 2567 8545 4714 13461
3737,10780 3676 2496 9476 13973 2546 9496 9000 14851 379
3738,13977 11192 10904 1951 4888 12770 114 3055 13953 14299
3739,11038 8142 67 10654 767 12405 12971 11647 12970 13402
3740,4132 11777 4138 4413 4139 8167 2875 5447 7554 1003
3741,4403 9625 10069 12350 4599 1721 10068 7554 4139 3083
3742,13980 6392 13942 13978 13979 3265 13123 14420 6389 6547
3743,7215 5449 7218 2869 2881 2371 5448 2375 5845 11347
3744,7784 4624 12642 13450 11851 3083 4688 4687 1318 4620
3745,1354 1355 1357 2888 2369 1829 2886 4141 2370 2371
3746,13573 4138 4036 3082 11528 8152 13621 11571 13982 9643
3747,2875 2871 12078 9645 4139 12079 4132 1011 7427 2874
3748,8152 1721 8160 8151 8157 3693 4407 8149 8154 1776
3749,1826 4416 3843 5447 3416 2876 10199 4414 2869 3844
3750,12663 12661 12662 12079 12664 12078 10067 12660 1317 12659
3751,1011 3415 12806 5863 9645 7427 4608 8477 4134 4132
3752,7057 4138 12929 1719 8541 12349 670 2373 4687 7067
3753,4132 4687 4688 3094 10098 8164 4597 9757 3083 4133
3754,5844 13983 3083 10814 13911 1003 13984 1146 6556 4611
3755,12075 7427 10899 12076 6361 4060 9237 3415 5846 2375
3756,3074 7065 3666 3688 3667 13911 2999 11626 13985 1354
3757,1727 13076 13426 4317 13237 5839 2880 12332 6447 7093
3758,12332 9967 2877 12548 11598 11347 1011 8541 14736 12377
3759,12965 9965 4697 1938 9963 11356 11967 4358 10188 4170
3760,9134 4426 10536 11549 9132 2585 6106 5234 9131 14597
3761,13986 9659 8207 10557 11896 1948 14174 14173 14011 13760
3762,13988 13987 12343 14528 7568 4924 3387 12804 11786 12344
3763,8999 7121 14555 45 11185 14163 1367 9054 4426 7124
3764,13308 13989 8111 13990 6572 14336 4516 14335 2891 11722
3765,7355 10892 3593 13757 7254 6398 13758 7543 13991 3590
3766,13992 1859 12866 11776 1860 10913 12551 14038 1858 1863
3767,13994 4493 14527 14405 10800 2171 6007 11783 7194 14480
3768,1721 2371 11347 2375 4407 8982 1354 8152 7215 1357
3769,8882 4455 4852 10481 4352 2657 620 10135 4345 621
3770,4688 5686 4596 4132 1011 4687 1136 5688 5447 1145
3771,6513 4697 4170 1522 628 13979 6515 621 12496 11841
3772,9025 13997 9948 13247 6100 1883 6102 13995 13996 13515
3773,13905 13998 4670 14137 1222 12296 12564 13759 7742 5782
3774,1896 9682 4561 10151 710 6616 11686 13204 1891 6476
3775,14001 11734 9197 133 10982 4182 9957 13537 14182 7660
3776,11956 13221 13464 7173 13466 12840 13467 10157 13468 13471
3777,14003 273 11026 9860 7849 8339 10934 10833 9620 11909
3778,12850 13885 13606 4430 14004 14130 11366 14441 14480 14923
3779,2820 2742 405 1166 3465 12426 2823 4515 1535 2614
3780,8526 13932 11755 2741 12746 1166 13931 14122 1532 3040
3781,13622 2815 13701 5998 1330 13235 2742 3464 1166 13007
3782,14005 98 6126 9241 5978 1300 5213 4023 3559 12205
3783,8811 9340 12764 715 10876 10877 8362 8805 7906 9684
3784,4947 1896 11686 13416 10769 33 1946 7892 7261 1046
3785,11845 7254 10105 5255 2898 6397 2274 4309 7802 11846
3786,4139 1859 9645 11625 7427 5848 13992 9626 1011 2875
3787,12329 12832 3578 6837 12830 12834 12835 12831 12833 3994
3788,9179 12962 6184 6776 9175 6778 6180 10881 6779 6777
3789,4664 6167 13634 6161 4656 1253 6162 6165 3847 5445
3790,12905 14007 5189 12906 12903 5998 13316 10127 11286 13315
3791,11120 5673 13878 14459 9220 12551 13483 14226 8477 2869
3792,6476 6226 13191 9841 9804 6484 9226 1663 4962 6623
3793,12162 14008 15262 11988 11359 6761 13694 572 12860 7530
3794,14009 7083 1702 4784 1717 13893 13838 9805 12566 14618
3795,4073 10224 8787 369 4964 5896 12036 14048 1729 13754
3796,4138 673 4039 1719 4132 14745 4599 1354 1011 4687
3797,1011 5876 4134 6705 9192 2883 9194 7427 1778 4132
3798,3896 8093 13819 8087 352 14200 8102 14775 9566 12182
3799,11712 4273 5447 4596 13419 7978 1011 5686 4688 11091
3800,13544 13459 13541 13044 13542 13543 7855 7085 13225 4191
3801,14011 1948 2175 8006 10581 10580 10583 4522 4518 2181
3802,14012 4567 6538 13069 13690 9713 3996 11621 6498 1783
3803,12869 10447 1677 12867 10446 2263 12960 12868 12651 10448
3804,6623 6170 13070 908 11177 11005 2627 3671 6249 6188
3805,12960 1677 12955 5880 2918 14013 9823 13950 12954 7999
3806,3793 5975 6319 7255 7251 10670 3647 563 12622 10620
3807,1011 9645 6323 9628 2871 7818 2875 4139 7427 8850
3808,2742 1529 2820 2614 6352 3465 13578 2741 5998 405
3809,405 404 13576 13650 13332 1166 2820 13651 8730 11524
3810,6000 6001 13323 2820 12426 2742 13628 2741 1166 1165
3811,13166 3067 10260 3065 12900 3064 3066 3068 14407 10562
3812,2741 7249 14015 2742 2820 14800 8904 13854 1532 2614
3813,2614 1165 2742 2820 1532 1166 8892 3465 2741 1323
3814,8376 3403 10595 3816 14578 15264 14702 10715 3815 14703
3815,13513 13324 1527 8402 5818 11832 10657 14577 14576 15277
3816,14016 13339 13660 3465 2820 6350 13338 5998 13186 1166
3817,2741 1532 2742 2614 8904 11112 2820 1165 13331 12425
3818,13396 4358 7106 1847 2654 1268 13397 1938 11766 1222
3819,2741 6353 2742 12301 1532 8904 2820 2614 4516 8907
3820,1532 5190 1475 11880 12535 2614 2820 2741 2742 11112
3821,12535 8808 1475 11880 12501 2820 13635 10733 10041 11822
3822,14017 10672 10671 7442 8610 9532 11652 8429 3662 13923
3823,13733 12026 13643 1590 13142 8978 2946 6389 4748 9997
3824,2928 1443 748 6813 6636 4513 10469 2138 13906 625
3825,1050 222 4975 9956 3819 10236 3820 1014 4131 3758
3826,13925 11945 9256 13364 14020 1954 14022 11428 14021 14019
3827,11757 14028 8861 14027 5659 2275 8680 5647 5922 9999
3828,2820 11878 1166 13731 11052 1535 2742 12426 405 3465
3829,6520 8575 2798 12779 2321 12572 14424 7182 14873 10810
3830,4272 9823 6396 9824 7536 10109 12194 10895 2137 8996
3831,23 11192 5621 13977 14953 1880 12169 10904 8189 8190
3832,9179 11406 9441 9601 716 9650 5126 8261 5125 9175
3833,6286 8506 8389 9021 9022 5329 14031 6292 10918 11
3834,11590 13184 4410 12136 14091 7846 12135 13535 4962 11591
3835,3465 2820 9074 2742 13007 2614 1166 405 1323 1532
3836,2457 5414 11133 4045 4871 14893 7054 476 11353 12253
3837,5299 1738 3552 8580 2878 1100 2448 8404 5528 2145
3838,10450 12499 13979 11075 6883 9229 9543 12498 14091 6885
3839,5180 9789 14032 12363 3749 7489 6329 6335 14916 14917
3840,10407 14034 6818 9958 13400 11688 6819 11425 14317 12366
3841,8210 12029 11354 5485 3852 10907 956 11353 6465 14648
3842,11634 8387 4829 11633 8379 8384 8380 8381 989 6065
3843,10576 4608 9612 10577 8477 13565 10574 10578 1824 5848
3844,6162 5699 9810 12718 8016 2849 5698 5702 5701 5705
3845,1532 2869 14029 2614 15091 2742 11112 2741 14359 2820
3846,10715 1351 52 14307 8474 15274 14702 14875 740 4426
3847,2739 49 3404 13434 2490 11876 34 6868 611 3471
3848,1317 11776 14038 12866 13557 13992 10913 13590 3083 4687
3849,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
3850,3667 1003 7065 2891 7078 2869 9536 8477 9535 1007
3851,9784 2365 360 2820 1532 15093 14374 2742 14375 13354
3852,13617 13278 13654 5695 13848 13655 5692 13279 5691 5697
3853,7285 2100 1754 4235 9048 2806 3713 3210 7827 4797
3854,12149 4121 9872 6250 7086 3778 11514 13829 8989 15267
3855,4393 1409 384 4390 4394 4397 4389 4402 4391 4387
3856,14033 15025 7086 11047 13481 11501 11659 9433 7821 12955
3857,3996 11293 9824 10108 3998 9398 7432 11294 15131 11295
3858,10205 11849 6510 11841 11840 6513 11842 11839 9808 10672
3859,3428 13641 14040 3429 3427 14086 14743 3017 4350 9256
3860,9435 4445 4444 4443 12636 9452 9700 8434 8432 1363
3861,8761 7333 2614 7334 9073 8489 3892 5571 12842 9074
3862,9932 3252 8203 9240 3742 8868 12540 3095 4411 5606
3863,8592 1885 10036 7556 14041 1958 2610 11362 9158 1911
3864,2087 8582 10080 11040 3572 6139 6136 13915 8089 13003
3865,2372 1916 2379 7358 12896 2375 11347 1354 2369 9554
3866,404 1535 2820 12743 1166 14044 405 13672 12426 2742
3867,12290 13914 8638 8629 8628 12293 12289 12292 13381 12291
3868,13957 14046 11635 5651 14045 6281 640 15179 11633 5647
3869,14048 14047 10220 10224 11869 12880 6059 11796 10117 6060
3870,3793 13796 7532 7536 6398 3591 7535 7534 7537 7539
3871,2741 1532 6993 13234 12006 8810 13200 8402 11897 2742
3872,7524 13839 9841 3591 10150 6494 8240 6061 7525 5179
3873,10112 7643 7649 7951 2927 2060 13196 5978 3669 10785
3874,8677 11142 102 5338 900 10021 4497 12988 6558 1593
3875,13738 1894 7825 2899 9032 12646 1891 13269 8516 12647
3876,6170 908 7935 6782 13880 6240 3671 6249 6188 13889
3877,9308 7147 6356 15156 4311 7013 12079 14445 12078 9302
3878,13615 7214 10924 13534 7669 13616 13279 2830 9212 10925
3879,10412 8251 4570 2065 10875 10413 6710 13428 5640 2435
3880,7111 14049 7113 12427 7114 7124 2142 7112 7120 7118
3881,13139 1874 13696 13887 9973 12864 3457 11911 11526 12622
3882,9842 9226 9225 9841 7629 10122 6253 1840 6952 9806
3883,14052 5299 13851 14053 14054 9792 6326 11258 8747 11706
3884,102 14055 8870 7854 2288 10784 4045 8778 5163 10050
3885,13438 5084 6968 7920 7514 3248 3041 7921 7348 7502
3886,14058 8320 13697 14057 6403 12984 3446 1472 10432 11658
3887,11716 8544 4814 5331 9660 13944 1295 12647 8086 1074
3888,14061 14059 14060 273 14062 337 6852 316 5945 6068
3889,1201 1578 7197 2091 2092 14447 2086 2090 2093 611
3890,2614 11899 1532 2820 3465 2742 5998 11441 1529 1323
3891,873 9249 2324 14063 4821 7310 14261 323 2448 686
3892,2820 9784 8761 1166 2742 3465 12426 405 2614 1535
3893,5783 10255 12009 14064 1845 13387 8423 3070 6247 6854
3894,1882 9074 13002 5328 8386 8698 11942 3481 5327 5326
3895,13280 13279 12519 14065 13068 12926 12263 13278 10253 2842
3896,14066 12967 10979 4631 14781 12970 9772 14769 12968 13063
3897,13646 2630 14067 14943 14536 2628 10981 2629 15288 767
3898,1011 7964 14069 13225 9645 4134 8477 7427 8539 4132
3899,8543 14071 12091 8363 8545 12 12253 2614 11717 9374
