user_id,recommendation
3680,1207 9286 11258 1498 4906 3497 2474 1189 1191 9003
3681,8999 3019 14555 7121 1367 7124 11185 4426 9610 14163
3682,5544 1984 13935 1831 7768 873 14672 9882 142 463
3683,9024 10968 4813 7373 10566 8567 11364 374 6390 12666
3684,975 9977 585 13937 463 736 399 10981 4933 7402
3685,715 2497 2575 8792 4293 12404 101 12110 8811 10876
3686,12854 8985 13938 13133 13939 611 13315 709 13081 9024
3687,2342 2282 6119 8618 11551 7367 6658 422 6371 6123
3688,1323 13327 2742 405 2614 3465 1166 12426 1165 4515
3689,10373 12165 155 10372 10715 10371 3595 5191 625 156
3690,4353 1803 5956 625 1568 4354 12533 10061 5001 8672
3691,644 10338 2689 1766 6341 11685 922 6754 8056 5664
3692,5294 9650 5452 1018 7461 8048 10473 9836 7747 12061
3693,10061 2225 4353 1419 7299 207 2333 2735 7775 10060
3694,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
3695,13587 14578 13940 14555 739 7115 7124 13414 53 15013
3696,13078 7144 13177 12809 238 12808 11989 12441 12442 10983
3697,11524 13188 12271 12426 11752 1166 1535 404 3465 2742
3698,7569 10109 2460 478 13942 5426 13122 4876 13267 3187
3699,9566 6101 4058 7556 9959 13944 8088 13257 11716 8238
3700,1503 7697 3699 9921 6888 6899 7758 6026 2532 3472
3701,11410 10131 13856 12587 9945 12654 139 6094 10128 9894
3702,10992 1379 10818 5248 1380 10461 12735 7784 1003 9851
3703,11366 11605 13652 12010 9827 13885 11588 10257 576 11219
3704,11099 10819 11100 11103 11102 3003 11106 7095 11104 11101
3705,3055 3019 1367 7115 11045 8999 9117 53 3022 10715
3706,9492 1684 424 1206 2148 4119 4928 10202 1070 10235
3707,2739 7249 12666 381 10279 611 3471 2741 13015 2959
3708,7630 8514 3874 13955 11857 4073 6713 5896 1346 6618
3709,13957 2354 15179 10746 15021 1406 5651 5588 15022 9389
3710,12850 13885 715 9790 11366 255 12716 378 10112 2674
3711,7229 5405 13959 5431 2820 13033 14538 11405 6610 15199
3712,2741 3465 1165 404 2742 2820 1166 13327 1532 11112
3713,7107 8968 10870 14725 13950 12860 5353 14554 14307 12846
3714,7527 10009 4792 10008 1021 11204 434 8482 8932 3611
3715,8114 13961 1846 6183 6171 5714 3753 14002 7940 1864
3716,10490 13841 8032 2846 13842 14006 11908 4458 13770 3537
3717,4726 4068 13889 12460 6262 6170 2060 3671 5782 9826
3718,1942 15232 5605 1940 3231 3088 8204 8966 9695 3541
3719,2741 4516 2742 1532 1534 2614 2820 1165 8904 8907
3720,1684 5092 5414 5773 12167 7930 834 323 4125 970
3721,1357 4135 1354 1355 9851 2369 9751 6360 2869 1721
3722,5639 3852 6939 7643 10112 2060 7649 4354 5952 546
3723,3465 2742 2820 2614 1166 1532 13327 405 1165 404
3724,2820 2742 1166 4515 1535 3465 12426 405 1165 2614
3725,12860 12162 6240 7935 11988 7107 2430 12129 9827 13239
3726,7014 7554 7015 9625 9853 6553 9307 3083 4605 8477
3727,7878 12925 12038 12923 8318 12924 1896 7887 13765 8532
3728,8226 12286 1351 3109 7042 1368 8938 14166 14427 5745
3729,13964 13966 13965 13967 13963 6751 13707 9707 11326 2985
3730,4450 8122 14555 12513 8127 8114 9657 7163 11848 1846
3731,13969 12417 9566 4909 12601 2636 12408 12409 12412 1637
3732,13970 13971 13972 13548 13408 10869 11763 5737 14100 6547
3733,8004 6835 2259 8006 1668 7707 13741 6837 563 2918
3734,576 13695 5204 5356 7108 9103 12029 1222 9966 5358
3735,10780 379 13973 3228 377 373 4978 12063 12602 3398
3736,4909 2636 12601 13969 11004 12612 12417 11202 2567 9566
3737,3676 9000 2496 9476 9496 6890 14307 4559 611 2774
3738,13977 1951 10904 4888 12770 14299 1954 1950 10715 10905
3739,11038 67 10654 767 11837 3510 53 13587 12764 12565
3740,4138 1003 4139 4413 7554 2875 5447 10199 1354 7427
3741,9625 10069 4139 7554 10070 10067 3083 7015 7014 6553
3742,13942 13979 3265 13978 13980 4170 10229 11021 13678 6547
3743,5449 7218 6364 5448 2881 2371 2869 1135 6321 9645
3744,7784 4624 1318 4620 1148 13450 4621 4619 4622 4615
3745,1354 2888 1355 1357 2371 2369 2370 11777 10814 9663
3746,4138 4036 1460 3082 13982 9643 13981 1719 11571 13621
3747,12078 2871 9645 12079 1011 7427 4132 4139 8850 12073
3748,1721 8152 8160 4407 8157 8149 8151 14438 10246 1153
3749,1826 4416 3843 2876 4414 4401 8541 1158 6364 3416
3750,12078 12079 10067 12664 12663 12662 12661 1317 12660 4132
3751,1011 3415 8477 9645 4134 7427 4132 4688 4596 4139
3752,7057 4138 8541 1719 670 4687 2869 4401 1011 12349
3753,4132 4688 4687 8164 3083 1011 3094 2869 4133 4138
3754,5844 3083 1146 13911 6556 13983 6554 1136 4611 4132
3755,7427 6361 4060 9237 5846 4626 6362 2371 10899 2375
3756,3074 3666 3688 3667 13911 13985 10857 7096 5844 11892
3757,7427 1003 11347 12332 4037 5449 2869 1011 6809 1724
3758,12332 9967 12548 8541 1011 11598 1721 1711 1709 14736
3759,9965 4697 4170 8145 344 5446 9963 9964 7625 7628
3760,9134 4426 10536 6890 12995 6106 3958 5234 7727 8998
3761,13986 8207 11896 10557 14174 13760 14173 8205 8208 409
3762,12343 13987 2315 11597 4924 1949 12318 4742 3146 3296
3763,8999 14555 7121 7124 1367 11185 4426 9610 14163 53
3764,13308 13989 8111 4516 11722 2891 10578 4605 1824 4608
3765,7355 13757 10892 7254 6398 3593 13991 9971 10107 53
3766,1859 12866 12551 10913 2996 10095 1858 1011 1135 9547
3767,13994 15290 5106 5104 5103 5102 5101 5100 5099 5098
3768,1721 2371 11347 4407 2375 1354 8152 7215 1357 8164
3769,8882 4455 4852 9714 10481 4352 620 12496 621 2206
3770,4688 4132 5686 4687 1011 1136 4596 4134 5688 2869
3771,6513 4170 6515 628 13979 621 12496 11841 607 4697
3772,1883 13995 9948 13997 6100 13996 13515 9025 9949 6101
3773,13998 4670 7742 14137 12296 7349 11968 4065 12565 12564
3774,1896 4561 7882 1924 7878 7879 4560 7466 7887 6616
3775,14001 133 9197 10982 13537 6669 7660 4182 132 9947
3776,11956 13221 7173 3594 12840 14221 8471 7746 4524 5743
3777,14003 15290 5106 5104 5103 5102 5101 5100 5099 5098
3778,12850 13885 11366 14538 14004 4430 13606 12134 14486 14222
3779,2820 2742 405 1166 3465 1535 12426 4515 1165 1532
3780,8526 13932 2820 1532 6352 6415 3040 10898 1529 1475
3781,5998 2815 2742 1166 2820 3465 11524 1535 2614 13007
3782,14005 6126 4023 9241 5213 98 3559 2643 2647 2646
3783,8811 12764 10876 8362 10877 715 7906 6535 4602 67
3784,1896 11686 7261 7892 13416 1046 10769 4947 7880 6538
3785,2274 5255 7254 2898 11845 6547 14420 11846 7802 2729
3786,4139 1859 9645 7427 1011 2875 395 5848 4138 5447
3787,3578 6837 12329 3994 9364 14665 11685 7809 3579 994
3788,6184 12962 6180 4281 6778 6779 6776 6775 6777 908
3789,13634 6167 3847 6161 6162 1253 2859 10154 6163 6165
3790,5189 14007 4038 5191 5190 5188 5187 1461 1620 5095
3791,11120 5673 13878 12551 2869 8164 8477 13590 12147 12756
3792,6476 6226 9804 9841 1663 9682 6572 6244 6484 4567
3793,12162 11988 12860 7530 11360 14206 5247 323 9563 764
3794,14009 1702 4784 12566 13838 13893 9682 1711 1717 13736
3795,369 10224 8787 13754 2619 1729 2618 1730 10117 14048
3796,4138 1719 4039 4687 4599 2373 1354 1011 8477 7057
3797,1011 4134 9192 4688 7427 8477 9645 6705 4132 5876
3798,3896 8093 4594 352 13819 9350 8087 3897 13399 14789
3799,5447 13419 11712 7978 10199 10870 6622 4139 1011 2875
3800,13544 13459 13543 13542 13541 7855 7085 13044 13225 4191
3801,2175 1948 8006 10580 4522 2181 10583 10581 6770 2657
3802,14012 6538 3996 4567 6498 1783 11621 6536 7880 3091
3803,1677 10446 10447 12867 2263 12960 10779 7999 14243 11600
3804,6623 6170 6621 4068 908 6249 6188 6240 11177 12432
3805,12960 1677 13950 7999 14013 12955 12954 12951 11600 10446
3806,10670 5975 563 3793 7251 3647 10620 7255 5974 3648
3807,1011 9645 7818 9628 2875 7427 4139 8477 8848 4688
3808,2742 1529 2820 3465 2614 5998 1166 1532 2741 405
3809,404 405 1166 2820 2742 12426 1323 11524 13651 3465
3810,6000 6001 2742 2820 1165 1166 14084 2741 405 3465
3811,13166 10260 2820 9360 6572 13574 1535 404 1532 4094
3812,2741 7249 2742 1532 2614 1165 8904 2820 11112 13331
3813,2614 1165 2742 1166 1532 3465 2820 2741 1323 405
3814,8376 3403 3816 10595 14578 11374 53 7294 4848 8
3815,13513 10657 8402 13324 11832 53 4424 3990 14577 14576
3816,13660 14016 2820 3465 13327 14084 8727 8907 2742 1165
3817,2741 2742 1532 1165 8904 2820 2614 11112 13331 12425
3818,13396 4358 2654 1222 11766 13045 2908 1938 12965 12898
3819,2741 2742 1532 1165 8904 8907 2820 2614 11112 12301
3820,1532 1475 2614 2742 2820 2741 5190 3465 1166 1165
3821,8808 11880 12501 12535 2820 10041 1535 1534 2816 1166
3822,10672 10671 7442 11652 9532 8610 14017 3662 2737 687
3823,13643 9997 13733 4748 8978 13142 2946 13642 12439 7682
3824,2928 6813 10469 6636 2138 625 4024 3055 8762 7627
3825,4975 222 9956 3819 3820 1014 10236 5607 4997 1517
3826,5998 13614 13925 11945 9566 12740 8825 3482 10217 9256
3827,11757 8861 14027 14028 5659 2275 5922 9999 5643 5644
3828,2820 1166 1535 2742 1165 12426 3465 405 3464 404
3829,2798 8575 2321 12779 9273 4671 9265 10163 14946 11144
3830,9823 2137 8996 12194 4272 6396 10109 10895 609 10286
3831,23 5621 1879 14953 7571 5022 1660 1473 8189 1500
3832,9179 9650 9601 9441 716 5126 8261 10715 5125 1507
3833,6286 8506 9022 9021 8389 14031 5329 7225 4849 9023
3834,11590 4410 12136 8118 1877 8859 5883 9053 409 11591
3835,3465 2742 2820 1166 2614 1532 13007 13327 404 405
3836,2457 4045 4871 11133 10784 2156 2586 3988 4392 661
3837,2448 133 2145 8580 1738 3552 5528 1091 8404 1100
3838,13979 12499 9543 10450 9229 12498 5339 13795 13171 10313
3839,12363 14032 6329 9789 6335 14916 14917 14918 14919 1269
3840,14034 9958 11688 13400 9959 14317 11425 10967 9374 9814
3841,8210 5485 12029 11354 10907 11353 7401 11355 1415 9830
3842,8387 11634 8380 989 8384 11633 3981 8379 8381 8382
3843,9612 10576 4608 10577 8477 10574 10578 1824 10707 1422
3844,6162 8016 9810 12718 1253 6161 12576 6781 8318 5445
3845,2869 1826 8477 14029 15041 7057 5688 1003 1318 7427
3846,10715 52 8474 15274 3055 75 740 14163 14307 1351
3847,2739 49 2490 34 611 3471 13015 3055 9684 1532
3848,1317 12866 13557 11776 6360 1777 9307 2996 1011 9851
3849,10845 10844 13703 14679 12676 3892 13000 8085 9102 11425
3850,1003 3667 7065 2891 8477 2869 3085 7554 4599 1011
3851,360 2365 2742 2820 2614 1532 359 11533 11788 11110
3852,13617 13654 5695 5692 12520 13848 5691 9803 1665 6783
3853,1732 4235 4797 9048 3210 9047 7827 6975 9224 2100
3854,12149 15290 5075 5102 5101 5100 5099 5098 5097 5096
3855,1409 4393 4397 4394 4390 4389 4014 4391 4387 3055
3856,14033 15290 5091 5103 5102 5101 5100 5099 5098 5097
3857,11293 9824 10108 11295 11708 12326 7530 4861 2117 14265
3858,10205 11849 8114 1846 1845 10113 4450 11848 6785 8122
3859,3428 14040 3427 4350 5249 3857 3429 13403 1119 4971
3860,9435 4445 5107 5105 5104 5103 5102 5101 5100 5099
3861,8761 7333 9073 2614 3892 9074 8710 9075 12027 177
3862,687 1251 476 40 5606 4437 2490 10217 488 328
3863,8592 1885 1958 7556 10036 11362 9158 3143 13531 13532
3864,2087 11040 8582 6139 13915 6136 8089 3572 13720 11543
3865,2372 2375 2369 11347 12896 9851 2379 1354 11816 1357
3866,404 1535 2820 1166 12426 2742 13672 1165 405 3465
3867,12290 8629 13381 12292 8628 12675 12293 13914 12289 12291
3868,13957 5651 640 6281 11635 5643 5645 5644 15179 5646
3869,11796 10117 6059 12880 14048 10220 2894 6494 6060 5602
3870,3591 3793 6398 13796 3590 3647 13752 3593 3648 3592
3871,2741 1532 2742 2614 2820 3465 1165 8904 11112 13200
3872,6494 3591 8240 10150 7524 6061 7528 6543 6495 3590
3873,7643 2060 7649 10112 3671 4073 3669 5978 13196 5639
3874,102 8677 11142 10021 5338 2413 1593 12988 6558 2279
3875,13738 7825 2899 9032 5368 1894 12646 12647 3604 13269
3876,6170 7935 13880 6782 6240 2862 6257 4068 2060 908
3877,9308 7147 15156 7014 7015 12803 7013 9301 9298 9302
3878,13615 7214 10924 13534 7669 9212 2830 13279 10928 10927
3879,4570 10412 8251 2065 4573 5423 1283 9333 9328 9329
3880,7111 14049 7113 7114 7112 108 91 7121 3022 7116
3881,3457 7934 13139 9973 13887 1874 14050 3511 11526 12864
3882,9226 10122 9225 7629 9842 1840 9806 4964 5788 5897
3883,5299 14052 13851 14053 7730 8747 12097 6898 9792 14054
3884,102 4045 8778 8870 10784 2288 7854 2276 2279 2280
3885,4193 2767 2781 2675 736 4933 757 3248 6381 3253
3886,3446 13697 7090 1472 11658 6403 11156 12984 8320 1468
3887,5836 2795 2471 2474 2216 13944 5394 12647 2510 1074
3888,14060 14061 14059 273 337 5945 316 14062 13714 6068
3889,1578 7197 2091 2774 2092 2090 2093 2086 2087 2088
3890,2614 1532 11899 3465 1323 1529 2742 2820 5998 11112
3891,873 4821 9249 2324 323 686 775 149 769 7697
3892,2820 9784 2742 1166 8761 1535 3465 12426 405 1532
3893,1845 8423 607 14064 10255 1510 5783 12009 3070 6247
3894,8386 1882 11942 8698 13002 995 4045 12253 12311 3481
3895,12519 13279 13068 12926 13280 13278 10253 12684 11689 9623
3896,12967 10979 4631 12969 12970 3437 13944 13818 13817 11165
3897,13646 2630 10981 5091 5103 5102 5101 5100 5099 5098
3898,1011 8477 9645 4134 4688 7427 14069 4596 4132 4139
3899,12091 14071 9374 8363 10527 12315 2797 2614 2796 12999
3900,8518 9823 5793 7809 4275 4809 9448 6944 10286 11132
3901,724 2080 730 3127 8277 3664 12763 12762 12761 966
3902,14072 3072 9850 12209 2996 8152 1776 11578 11347 9853
3903,12153 2407 4318 1371 6815 919 12152 1369 5207 5275
3904,9015 14077 14076 14074 14075 13813 1883 13009 10917 13900
3905,4045 9849 5134 1195 296 8266 8945 5175 2457 9954
3906,323 11836 12034 1994 12629 9251 11012 873 611 2133
3907,1317 1777 6364 6360 3083 7554 2881 1826 2887 14225
3908,8739 13361 8733 8737 8736 8735 8738 5929 8734 5092
3909,2764 4355 1204 7829 1639 3071 13554 1735 1199 9248
3910,162 13715 232 6883 7697 7172 2846 3811 13741 1119
3911,404 4516 1475 1166 2820 12426 3465 11524 1532 2742
3912,9051 12766 10666 9933 7914 8446 3420 3961 2311 8999
3913,488 1387 3284 5414 611 1482 4236 10884 687 6296
3914,2820 2742 1166 1535 3465 12426 405 1165 404 2614
3915,8587 14080 13587 3063 75 14081 9818 739 7115 14826
3916,2657 14082 8006 10094 5263 13172 726 2175 10580 7347
3917,7009 8736 9808 7007 8733 7010 7008 8737 8735 9100
3918,8513 14083 6806 8514 5092 5103 5102 5101 5100 5099
3919,2820 2742 1166 12426 3465 1535 1165 13327 405 404
3920,405 2820 1323 2742 1166 14084 3465 12426 2614 1535
3921,1561 12486 14085 5151 13725 5297 13901 14086 14446 9659
3922,13211 3612 11762 5599 3654 3656 3214 10163 9698 14642
3923,12290 13381 12292 12675 12289 12293 12291 4896 13382 12645
3924,4516 4330 2741 3465 13651 8907 1532 12426 2820 13308
3925,10456 11200 2015 1953 3482 10455 2739 10407 12648 11426
3926,1616 10423 8425 11605 3700 1566 3704 3703 3702 3701
3927,9055 8413 8999 3019 13587 2391 14555 14088 14306 8762
3928,7750 7751 7752 7749 5098 5094 5095 5096 5097 5099
3929,1351 740 4426 14702 14307 7124 14703 10715 3055 8999
3930,7518 14091 14090 10450 10244 7809 13004 11132 7517 13184
3931,4962 1855 4753 560 10715 11568 6544 5788 6480 10426
3932,344 12640 12916 15265 5556 5554 5555 5557 2795 1254
3933,10011 11602 12986 11600 11601 7612 5096 2251 8221 7569
3934,7530 1669 4361 13142 6392 14093 14090 12162 2845 9996
3935,2820 3465 2742 2614 1166 404 12426 1535 405 1532
3936,14094 5091 5103 5102 5101 5100 5099 5098 5097 5096
3937,6668 14096 10394 14097 109 6659 14301 10395 10399 10396
3938,2820 2742 1166 1535 12426 3465 405 404 2614 1532
3939,10715 52 8474 15274 3055 75 740 14307 1351 14163
3940,2820 2742 1535 1166 3465 12426 1165 405 1532 2741
3941,5782 6172 3423 9810 10714 12937 6238 9697 10363 3422
3942,3387 8884 3829 1876 5402 7695 13987 7706 14102 1936
3943,10868 3540 628 6613 621 8788 7643 1177 4462 5914
3944,7530 11885 6062 2162 5276 1669 8887 1806 3090 4361
3945,5967 11885 2726 12155 9708 5968 5964 762 5963 5966
3946,3654 2991 6661 3646 3656 3648 3653 3652 3650 6666
3947,2820 2742 3465 1166 1165 1532 13327 3464 2614 405
3948,1826 7427 2876 4414 14105 2869 3843 4416 4134 4139
3949,2457 8197 9525 8247 10178 794 687 9781 13124 6890
3950,14108 12668 15290 5090 5102 5101 5100 5099 5098 5097
3951,8358 14109 8360 8357 8359 10869 13777 13778 2728 2050
3952,12104 10604 6793 12290 12293 11630 5564 14111 14110 8211
3953,10369 10374 10227 8671 4943 153 1806 156 155 1332
3954,13885 12850 11366 14486 14222 14538 5266 12134 5267 14480
3955,6165 4601 6161 6162 1253 7651 9902 7648 2439 5445
3956,4997 7390 10494 4888 3554 1349 13429 222 3820 12538
3957,7490 14113 8464 420 1504 7501 465 7491 7492 4346
3958,11815 8795 9223 4479 4166 5396 10203 5733 7479 7210
3959,10270 8790 5823 14114 6812 13355 10271 7657 4183 1239
3960,1320 6362 1779 1778 6363 1319 6361 2375 4060 9192
3961,1880 7157 8474 2509 6875 13129 14717 9901 4426 2206
3962,11141 5918 811 1667 4399 4478 9937 1693 3855 2182
3963,5191 5415 3407 12105 40 2493 2026 2498 82 11876
3964,12520 12685 13116 13617 14171 14446 12521 1933 12300 12892
3965,6188 6249 6170 1222 7625 4068 4358 9503 13652 11648
3966,8737 14117 10252 5695 11684 14118 266 7180 5692 8733
3967,11957 4821 4181 3555 143 3990 3989 11904 14120 3911
3968,2742 1166 3465 1165 2820 405 2614 5998 1323 12426
3969,7215 10088 4606 2373 2375 2371 5845 1719 4138 5686
3970,7152 4052 7776 13454 7697 3538 7907 506 1573 5101
3971,14125 5076 5104 5103 5102 5101 5100 5099 5098 5097
3972,1503 4223 6088 11158 4 7697 4769 2532 4765 4573
3973,2221 11529 6433 689 8172 611 3113 5395 7810 7806
3974,8 1995 3403 8591 1993 1994 1044 15136 15138 15137
3975,7684 14127 5452 71 10124 5615 13452 436 2834 1740
3976,3083 4403 1318 3074 10069 2869 4687 4132 11890 1354
3977,4057 2612 383 4058 4059 11631 13818 13451 2610 4056
3978,1354 1355 1357 2371 3799 2369 5672 2370 11777 4141
3979,2924 5251 2903 13726 13564 2902 5250 3655 10156 58
3980,2210 10464 10466 5899 9270 14955 14393 10865 9519 10465
3981,11405 11403 692 726 693 14512 14208 3019 13286 6877
3982,2770 14129 14382 5405 4949 8579 1164 6629 323 6919
3983,12850 13885 11366 14538 12134 14486 14222 14887 13895 7177
3984,11366 12850 13885 14486 5266 692 5267 14538 14222 14131
3985,1475 8892 8454 11230 10413 2741 14132 2820 405 8889
3986,12081 9657 4699 13951 6389 6508 12489 6392 6146 6531
3987,3899 9041 3903 7121 3901 2951 6890 4014 9265 9039
3988,8258 64 4449 53 678 9684 143 1568 765 4298
3989,4024 9920 101 12110 2518 386 3055 2928 12692 3402
3990,755 1172 1173 1673 2114 7705 4333 11603 3943 4579
3991,7624 617 14134 13765 14135 8532 7878 7887 12177 8318
3992,4608 1357 8477 10577 8164 5863 4136 10367 10574 10576
3993,1668 7707 5469 5476 4111 5798 5470 1667 5340 1862
3994,1529 12426 1475 2820 4514 2614 405 2741 3465 5998
3995,1447 7186 13636 7324 3055 10649 7270 6032 6967 268
3996,14136 14137 692 15230 14208 7457 11405 13998 14704 3815
3997,2820 2741 12426 2742 404 1166 1535 3465 405 1165
3998,5739 2928 4286 2225 7863 4351 9088 3955 202 191
3999,685 14141 1701 2074 12545 14140 14208 466 686 10289
4000,1161 3834 5209 5207 119 2474 3280 5822 3398 11970
4001,4962 6489 13753 11189 3959 1855 4753 6480 5788 10715
4002,6622 4976 2268 12522 5145 6004 8305 611 6572 13892
4003,14147 14148 3004 6090 476 12085 5096 5092 5093 5094
4004,2614 1532 3465 1323 1529 2742 2820 11112 2741 1166
4005,404 8907 2820 1166 2741 3465 12426 14138 2742 1165
4006,10373 155 10372 10374 10371 5191 156 625 10369 10370
4007,7574 6186 11912 11227 4948 7575 6228 6484 7571 7572
4008,7532 12456 8126 13023 11978 12957 12955 12954 12450 7318
4009,12748 14153 11219 11529 2650 7937 8997 14006 13566 13207
4010,13738 1894 12844 4639 9032 13269 3604 12647 12646 7825
4011,14155 3481 1882 14789 7333 3896 14892 6350 12027 3897
4012,12162 11988 12860 2430 6240 12129 13239 7107 9827 7935
4013,14156 11002 4416 1355 12077 2379 6810 6811 12895 2378
4014,2820 2742 5998 405 1166 3465 4515 12426 1535 2614
4015,405 1529 2614 2820 2742 12426 1323 5998 1166 3465
4016,2742 1166 2820 1165 3465 1532 3464 405 1535 404
4017,8887 13783 1669 14093 6950 7530 14090 14050 11984 4593
4018,13537 13725 4458 9557 12486 7660 6669 14001 13901 5297
4019,11384 14157 14159 11746 1131 14158 7581 6572 14160 6622
4020,9682 9650 12148 1937 13204 8059 12576 7567 14009 1705
4021,9056 3906 14080 1374 15072 771 611 15064 13588 6836
4022,110 9054 14166 14824 14930 14555 12513 2120 91 7115
4023,1885 971 6063 518 5538 7252 12019 2082 8323 13532
4024,12480 6788 2567 9571 11187 2614 14796 6 4909 14043
4025,6173 11221 6775 4281 2835 6777 6779 6778 6776 6536
4026,8816 9700 4443 11763 508 2306 4220 14418 15229 2656
4027,8999 14166 14555 7124 7121 12513 1367 11185 4426 9610
4028,13537 9557 13725 14715 13690 6669 2409 7660 14001 5100
4029,6669 12486 1560 7480 7471 7473 4368 2840 8686 13725
4030,12682 14002 6748 12681 9999 12679 1846 8114 12981 1561
4031,6360 9851 1357 2014 1354 1355 2371 2378 2369 7057
4032,5580 611 7929 13438 1341 3499 1340 7538 7928 7930
4033,12748 12496 13490 606 14153 621 11219 4455 9714 13506
4034,13643 12439 13642 7682 14754 7940 13741 12522 13024 14967
4035,4171 8786 13389 6511 8785 5711 8124 4633 9652 4168
4036,2742 1323 2820 1166 405 3465 2614 1532 1165 12426
4037,1166 2742 3465 1165 2820 3464 2815 405 404 1532
4038,14168 2230 13627 8860 5369 13192 12837 14465 14466 11737
4039,3993 10425 5707 13191 12588 5021 12223 14169 607 8235
4040,11610 10253 14171 5614 4373 10252 14065 7826 1783 10705
4041,14173 11978 6435 14174 13986 13760 3387 409 2439 7522
4042,13281 3091 14175 9542 2905 2728 2896 5599 1940 5766
4043,628 13610 13107 621 12496 14177 1127 1697 5354 12892
4044,11723 12839 8477 5449 2890 2884 2869 5448 2883 2399
4045,1166 1323 2820 2742 405 3464 1165 3465 2614 404
4046,2741 8907 2742 8904 2820 1532 1165 11112 4330 2614
4047,13069 8033 9232 12467 6623 9542 6945 6393 10000 13252
4048,8362 8811 10876 13055 10877 13315 611 715 4602 7906
4049,14175 1265 12456 10153 13408 12555 6869 2429 7318 12450
4050,12684 2840 6298 11611 10757 14181 7650 11689 13068 10427
4051,7730 10158 9910 2538 7758 6889 9921 5299 11376 5191
4052,12319 11770 4627 7379 5580 11732 12047 7929 10044 1713
4053,2742 2614 5998 2820 3465 1532 1166 2741 405 1529
4054,2820 12426 1166 404 2742 3465 3464 1535 405 1165
4055,11219 13254 3665 12518 5923 6479 8264 6537 11218 10609
4056,11114 7864 10331 2277 3866 12611 3506 2839 3948 3891
4057,5367 12242 1721 10953 10936 10716 4605 10947 6750 10946
4058,9659 14133 9231 14192 14186 14184 14190 14188 14191 14185
4059,6846 3407 3492 1460 2839 668 13710 3055 9781 3855
4060,11112 2820 13187 7686 14122 2614 2741 2742 12994 1532
4061,14177 13845 12683 13710 14446 13403 5354 628 13610 13107
4062,14195 10127 13039 2819 13409 13659 14196 14194 5998 12821
4063,9201 14197 14395 14198 6760 9207 7053 6728 1681 1510
4064,1885 13532 13531 13432 8323 1958 13001 11854 8592 10918
4065,5405 14129 14382 2770 13959 5431 7229 5403 8058 13729
4066,3896 352 8093 4594 13819 9350 8102 9566 3897 13399
4067,11405 726 692 12868 693 3019 13286 14512 11403 14208
4068,10962 2807 1028 1401 5944 12099 5277 3171 5653 3556
4069,5725 2323 2469 8525 149 11235 12164 10966 10163 9620
4070,14204 14202 14203 7581 14581 6606 5373 4968 5518 11384
4071,12110 13216 101 8460 2120 9525 2563 1018 4024 11374
4072,12524 12249 12824 12263 6619 1939 9556 12248 10870 5157
4073,6669 1560 12486 7471 7473 7480 4368 7479 7475 261
4074,9131 14046 10168 9924 3055 9909 2291 8376 11374 5234
4075,4135 9751 10953 8164 1721 4133 4605 2869 5672 7057
4076,5689 4413 8477 4138 9851 8443 1003 2371 7554 11799
4077,14209 14208 692 14596 14458 11402 8456 14595 13680 11405
4078,2375 2379 8152 11347 2371 1721 4137 1913 13702 2372
4079,9920 12692 4024 8376 2527 5588 5748 2543 11374 374
4080,4962 10426 1855 4753 10425 6504 10427 10715 560 11568
4081,11206 8084 14641 8544 2636 2989 13995 2094 4421 12899
4082,3955 14120 13883 14307 2464 3957 7118 654 10909 14674
4083,415 14211 13736 10293 8067 8621 13569 5722 3662 15227
4084,14213 8020 12558 9749 14209 8477 13736 10591 14214 8525
4085,14215 13141 4629 12248 12142 1939 6619 12249 11763 13177
4086,2820 2742 1166 1535 12426 3465 405 404 2614 1165
4087,12265 14024 13529 6285 9649 2739 11945 13925 13614 2275
4088,9270 471 5494 10562 1520 3978 6827 14216 3979 10563
4089,9973 9387 9323 12860 10253 265 13035 2848 7262 9384
4090,2375 2372 2371 1320 11347 4606 1778 1321 1779 2369
4091,6172 1111 12082 8650 10363 12937 11649 12928 6171 12938
4092,2156 4933 2290 5159 5260 4267 10405 343 9117 2457
4093,14220 14702 6622 1351 14307 14703 6785 740 8195 12264
4094,5788 9226 5708 6544 12155 8145 10941 6480 7678 10986
4095,75 11184 8587 10715 11061 100 3055 3063 11058 15211
4096,6183 2981 8114 6180 7567 11794 3789 1123 9515 9514
4097,14222 14223 12850 14415 13885 7876 14160 6614 6346 8737
4098,2869 11120 5673 12551 8477 13878 8164 1826 15041 1003
4099,14171 14065 10253 4373 12520 9668 7826 14170 11610 5614
4100,7649 14227 2731 12881 13460 10337 7643 7648 10715 2060
4101,6331 10121 12188 6327 6328 4914 3750 13899 7688 11019
4102,1166 405 3464 2820 2742 1165 3465 1323 12426 404
4103,2741 2742 2820 2815 3465 1166 1165 1532 5998 2814
4104,4138 11624 13984 1719 4687 1013 11691 4599 2373 4139
4105,9323 9324 1558 11147 1561 14229 13798 14050 14228 13171
4106,3667 10953 4600 7065 7078 4135 2869 8164 7554 8824
4107,9813 12594 12649 8099 13192 12003 14231 14233 14232 14624
4108,7057 4605 9851 4413 4133 1721 8164 10246 6360 1719
4109,8126 14235 14152 6062 2265 4068 238 13023 11978 12957
4110,14236 4062 13878 8477 5673 1138 4037 6361 7067 7554
4111,1166 2742 1165 2820 405 3464 3465 13327 404 1532
