user_id,recommendation
3426,261 11610 13641 2839 1560 262 4549 1524 13035 10705
3427,10744 3977 169 4559 7046 356 6402 593 4973 3720
3428,12332 13711 8541 1011 11598 14736 13482 5449 5689 9967
3429,3667 3074 3416 10754 3666 7065 11778 3688 15041 10193
3430,7481 8318 7670 5146 7677 5886 7472 12718 7675 7201
3431,8848 13712 12348 9645 13713 8850 1711 9628 9624 1003
3432,13714 8003 11793 10001 10724 6274 6289 9445 11943 6626
3433,1532 2614 2742 1165 360 2820 3465 1166 2741 1323
3434,1011 8477 3080 3081 1013 3084 12551 8041 12756 12737
3435,7172 13715 6883 8204 8205 13710 12923 12694 6884 162
3436,13231 13716 274 5123 13879 15162 8204 7952 1799 568
3437,12621 589 286 593 282 592 285 597 2349 9693
3438,9320 9321 10078 140 6310 611 2794 8362 6114 9781
3439,2741 2820 13624 12426 404 2742 1166 6001 3465 1535
3440,13116 12482 13719 13718 11312 13217 13742 1897 5492 13934
3441,12905 12906 12903 13315 12904 11286 5430 14329 13409 14196
3442,10390 10641 7006 7135 1351 5573 101 5191 1368 10391
3443,2087 11543 13721 13720 11040 8582 13915 6136 6139 11544
3444,4238 13722 4203 4245 4194 4235 11398 12015 7632 4215
3445,9193 8477 1721 1719 1003 11989 1136 4420 6462 12264
3446,9954 6296 3142 5541 9468 9849 8490 12865 13833 6293
3447,7519 2124 4969 12982 12579 7517 5889 11862 8980 6931
3448,9127 13725 3428 12486 9659 1560 7259 4971 10320 12207
3449,12742 2742 1532 13661 11112 9784 3465 2820 13327 12743
3450,13728 5405 13729 8058 731 14129 5406 8210 11409 7408
3451,11897 13730 14802 6993 13234 11898 14124 13245 13357 8831
3452,3814 10195 9840 4731 6230 6229 12139 6232 6231 6236
3453,1532 3465 11881 11109 13421 12994 4515 12006 13200 6352
3454,2820 2742 8526 1166 1535 12426 3465 13734 405 404
3455,9409 3483 13685 13736 9410 2009 9413 7178 14888 9415
3456,1136 1145 1146 5686 4596 1135 3443 7215 1142 1137
3457,13738 13269 9032 12646 12647 3604 12844 4639 7825 13910
3458,2371 6361 2375 9237 1354 1779 1778 1320 9235 6362
3459,10756 12959 5656 12955 1265 7018 5334 10757 1227 8967
3460,8780 6940 13037 13612 13740 7347 6371 6722 14036 1670
3461,8585 10841 793 12268 11039 2611 2043 8579 2825 14144
3462,8882 10481 4852 15143 5151 4352 4455 15136 10287 2657
3463,2375 1859 5845 2379 11347 2371 7215 2372 2380 1779
3464,13741 707 6145 4338 8000 13715 903 6785 12937 8004
3465,7627 8259 4383 8778 5972 13847 2928 7623 8497 102
3466,1166 13453 2820 3464 1165 2742 404 3465 1535 405
3467,8046 10307 10302 10297 10306 8434 10304 9370 595 7680
3468,3644 13261 12306 10000 10617 10973 7905 10219 9082 1747
3469,4139 5848 9645 395 7427 4608 1011 2875 9626 9624
3470,13742 10103 13934 10105 10111 1897 9940 5492 13719 13941
3471,6321 3082 2869 2881 11536 4617 11537 1318 1826 8477
3472,13746 13744 13743 13745 13747 13751 13749 13748 13750 5102
3473,13313 2821 13752 13081 6390 13753 10566 13373 525 2957
3474,13754 12724 5374 4705 3580 10613 3983 369 5745 6334
3475,5116 9574 10669 14900 13916 1956 9934 16 314 13067
3476,9971 13757 10107 13756 13758 13669 13272 13759 2417 9998
3477,1937 6620 8059 12148 13761 10381 13762 1934 2894 2108
3478,7057 7785 2869 7427 1719 9851 4138 1011 8541 3083
3479,2861 4169 6514 4168 12296 3091 4172 9656 1940 5599
3480,13766 10982 12719 13253 14001 353 7250 14115 13254 5899
3481,12850 13885 11366 1381 14538 14504 14711 12298 5268 14500
3482,7744 10122 4964 7659 11605 9228 3862 3864 9226 9842
3483,12857 2130 8382 8504 1383 13294 9042 8802 12014 12015
3484,8152 1721 11578 3693 3072 1776 14072 4407 8160 11118
3485,2434 13768 2435 13769 2436 2432 8229 10145 3798 10875
3486,231 10867 11147 7722 4667 229 230 4666 6506 1269
3487,2371 1354 11777 7427 4687 2374 4132 2375 2370 4688
3488,13774 13772 13773 1872 13775 8036 13407 3639 1873 9438
3489,323 11759 6220 6577 4085 9265 6046 8798 873 611
3490,3491 13776 3489 13777 3490 10969 14109 4707 13034 14169
3491,11096 13780 10873 14020 13531 2593 14780 14034 2094 14370
3492,6129 9533 13782 10059 12823 11098 15036 7630 8986 3862
3493,1893 12986 10869 2906 6546 6547 12373 2274 10011 7804
3494,1136 4134 11569 9194 1777 11639 11102 13185 5874 7216
3495,7125 7112 1367 9117 3022 7134 7325 8999 3055 6207
3496,5122 10102 13783 4353 1304 2240 10458 10261 6405 611
3497,10256 2061 15076 10488 14792 14296 3961 9539 15072 611
3498,6066 13784 11819 10639 550 12641 3802 11022 3635 9552
3499,10461 10627 12735 12209 13785 11000 7077 11381 10992 8167
3500,13792 12738 13787 13786 13789 13788 13791 13790 1775 11806
3501,13793 13550 9583 2760 1175 13794 9205 10488 13848 11248
3502,7744 3862 3864 7659 14829 10122 9228 5180 7745 6624
3503,13258 13607 2658 13797 10553 275 12622 10634 6777 8170
3504,4286 3943 239 8343 7620 6122 238 705 1184 11239
3505,13800 13802 13803 13801 1634 10605 7563 7757 8629 1635
3506,11039 5409 11042 5556 12187 8585 12716 5329 13402 4657
3507,13804 13806 13805 13807 3333 816 7112 13920 9209 6836
3508,10604 6793 5564 13816 8393 13812 13810 979 8216 13811
3509,3896 13819 8093 4594 352 13399 14789 9350 14775 14770
3510,13820 5579 13821 9576 13066 4252 8090 1690 2953 8300
3511,13185 1777 6806 12378 1353 9194 11850 7427 5688 4688
3512,3369 493 6441 11551 10453 11584 7365 9687 8973 7361
3513,3428 1119 9393 3857 4971 8021 1122 412 1120 3427
3514,11325 11340 11326 9707 4036 6751 2985 11327 10913 12866
3515,3877 4434 6849 13597 716 13542 13823 14582 13658 6095
3516,5079 3267 3266 7919 4031 3160 9911 10474 9953 5078
3517,2707 13825 14878 3123 9050 2225 9221 6671 10453 4770
3518,7554 1357 6432 10991 1354 9851 2869 6360 2369 4138
3519,611 7494 15064 9781 1806 10421 14689 10893 15020 11562
3520,5555 4015 2588 8668 1733 14307 5294 1282 9719 13411
3521,11291 6560 667 2350 3729 7191 3620 3726 9216 11295
3522,10715 52 8474 15274 3055 13826 75 12165 740 6830
3523,2742 404 2820 1166 3465 1165 1532 12426 2741 13327
3524,7654 6472 9613 12944 12763 1547 3395 7822 8432 7828
3525,187 5215 4636 3319 2037 4991 5633 5217 3378 6300
3526,13829 13830 13828 11872 15290 5094 5104 5103 5102 5101
3527,1181 12201 14307 14527 4397 2591 771 3861 15064 8565
3528,2137 1017 348 1035 5632 3503 8876 7193 1045 1027
3529,13080 12100 13177 1676 10132 737 7727 2543 13074 12099
3530,5515 13487 10126 5514 10017 5513 14426 14862 13518 512
3531,13833 13834 6296 13835 9950 12354 9952 8490 12793 9949
3532,13836 9519 22 15226 9583 4350 9270 15240 2210 10249
3533,13279 13837 2842 12926 13278 1557 13778 1933 13280 12519
3534,13563 5264 5263 2657 2944 4274 5262 1601 3993 4425
3535,1784 13840 6097 13839 6499 9941 11244 14723 7882 6096
3536,13842 13841 7704 8030 13770 11908 10490 2431 7705 4668
3537,3428 13843 1126 8016 5249 3427 1119 6784 3429 13403
3538,13116 3858 12520 8684 8681 13719 8679 4799 9370 4404
3539,2820 2742 1166 1535 12426 3465 405 404 2614 1165
3540,8778 13847 10715 102 8259 75 7627 4383 10369 1332
3541,1368 3749 5047 10459 8413 8999 14865 14867 12603 12605
3542,13337 3587 12797 13390 7703 15268 15216 14810 578 2834
3543,13617 13848 13654 5695 13793 12520 14937 10488 13887 9803
3544,11366 13885 14915 12850 5266 14486 6658 5267 692 2282
3545,2959 10730 1331 4397 2962 5805 324 7249 5806 5807
3546,2527 11113 7374 1289 2130 12087 82 56 2536 2188
3547,5667 10988 1772 8166 12726 1773 8982 5129 11025 1770
3548,11090 2278 876 6087 2280 2276 102 2279 6978 482
3549,2614 1323 4516 3465 1532 2742 405 1529 2820 1166
3550,5998 2742 1529 2614 405 3465 12426 10127 2741 2815
3551,1354 1357 2369 1355 2371 2370 4141 2376 9962 2372
3552,13705 678 8256 3789 5256 888 8258 8257 12219 13526
3553,10670 873 2323 250 8401 10531 3242 8457 12127 304
3554,3275 12171 6874 185 12615 8284 8288 4880 11607 7564
3555,10918 13527 5517 6063 13432 6754 13256 12172 12104 5634
3556,5673 10217 11120 13878 12551 14459 8477 12538 2869 4133
3557,736 795 11079 323 771 735 1202 764 2774 149
3558,323 3811 7970 4000 687 11194 3407 10895 82 764
3559,2869 2379 2380 11347 2375 7057 1826 8477 12607 15041
3560,4424 4426 4429 2760 4432 4433 4431 13017 11147 4421
3561,13854 12070 1324 8731 11111 14803 1323 2742 405 8892
3562,13856 10183 4964 7643 5788 5896 4073 7949 9226 7585
3563,9714 621 12496 4455 13706 620 12040 8230 5907 13138
3564,9657 13866 10778 13868 13867 13865 13864 13869 13870 13863
3565,4594 7561 7559 4884 11209 9110 9559 9111 9558 11210
3566,9661 13204 7934 9682 13393 13391 2400 12576 2060 900
3567,3083 2869 10461 7057 4687 4688 4132 8167 12404 11890
3568,1721 10716 4407 5367 8152 11638 10246 10936 14438 8157
3569,3055 53 7186 7911 8693 10247 13388 11184 10715 10820
3570,4726 618 1104 7087 9314 11699 6834 4320 8577 7989
3571,9566 13877 10789 12171 5370 8759 13781 8363 8100 12277
3572,4191 1836 5592 14162 13541 13544 13542 7579 13543 10910
3573,6597 4696 10809 11468 1592 12492 6117 4793 3091 12172
3574,10716 6181 6246 11638 1721 5367 908 6180 6244 7406
3575,13878 11120 5673 12756 14236 12551 7449 14459 8164 11318
3576,716 9892 10715 52 9179 9220 13597 3877 14875 9893
3577,611 7494 15064 9781 1806 14689 10893 15020 11562 11561
3578,2862 13881 10914 6170 6685 2060 13880 6257 5353 1510
3579,4406 3183 3201 12714 15082 15083 3622 2739 10433 7394
3580,9282 9904 10015 9781 14100 2234 6889 2518 11376 2536
3581,231 6506 4480 11568 229 230 7722 1806 13950 6070
3582,9843 7409 6566 9845 573 9844 14174 914 934 11285
3583,626 4966 14452 5377 5113 13479 15100 1178 12024 8397
3584,1011 1721 13573 4407 8152 8477 10246 5440 11091 9645
3585,1896 7466 15232 9960 7882 1924 6616 7878 7879 12484
3586,4925 7516 13884 795 4769 3033 2534 323 8444 8449
3587,13885 12850 11366 14480 14488 14506 14494 14486 5266 14222
3588,9060 13886 11836 1250 4003 3444 2072 4408 253 9059
3589,8146 319 1205 649 13553 9488 13554 303 300 13555
3590,5788 12720 1855 7292 11913 4544 13196 12491 4962 353
3591,9880 12945 9893 15052 661 9966 11140 967 966 12944
3592,5788 231 10446 7259 6945 8035 11622 8209 10447 9127
3593,405 1323 1168 2820 2742 1166 12426 2822 1165 3465
3594,1721 4036 4407 12548 11325 8152 2877 12151 12637 14267
3595,1166 3464 13576 13326 2820 13650 1165 2742 11880 13128
3596,2881 5529 3085 12377 12736 8477 5532 4139 5448 2869
3597,10038 10037 6217 10036 10039 11309 11306 11310 11308 4
3598,578 8397 4025 611 577 6849 7544 10715 3114 626
3599,3943 4333 7705 755 11603 13074 11967 764 11600 873
3600,9443 9227 2142 13884 7115 6836 14865 9260 2125 101
3601,1746 13888 6118 626 8397 6330 7852 2256 3980 4754
3602,2741 2742 5998 2820 3465 1165 1532 2614 1166 6416
3603,13890 13891 11184 11061 100 15211 11058 75 14670 8049
3604,6622 13892 6572 13943 2979 11384 908 11852 9809 14889
3605,13838 13894 5516 692 8250 2835 14009 14721 14366 15230
3606,142 5544 9882 132 7973 13935 8189 7768 463 1202
3607,6670 13530 9972 11116 8999 12980 7660 11689 14085 1846
3608,10121 11019 13899 7688 2058 12188 6331 13305 5101 5100
3609,1354 1355 1357 2369 2371 2370 6360 1829 9663 4141
3610,9015 13900 14077 14075 14074 14076 13813 13114 10917 13009
3611,7643 13536 12948 1119 1127 13715 8410 13901 14905 7649
3612,7215 12332 10088 11598 5686 1136 5845 1721 8541 1011
3613,1345 1327 3261 9838 7967 8786 4074 6897 3671 6548
3614,13902 9587 5078 5079 5103 5102 5101 5100 5099 5098
3615,13903 5335 4787 5625 9764 4023 657 5584 1263 104
3616,1222 13905 4358 11597 2315 576 6483 1837 1223 1224
3617,1985 13630 1804 3470 1986 6624 5522 6299 12319 11029
3618,3470 1985 3469 13630 1986 7719 6766 6624 13524 385
3619,5365 13723 4698 15264 3400 626 10097 6725 1746 560
3620,7533 3260 3984 426 4585 5500 5114 7534 7535 7537
3621,12547 7469 6220 4541 7457 1332 1549 3489 2142 7115
3622,6364 4605 8164 4687 7057 9751 4133 4132 4688 3083
3623,4126 7771 15171 4125 14542 14163 2118 5163 2856 4752
3624,13103 13104 12521 13102 11783 265 267 12681 266 12519
3625,10764 8843 11303 10765 11304 10763 2925 576 14507 6227
3626,9880 15052 967 966 12944 2196 1540 9879 8263 12945
3627,2067 1394 6822 6821 611 2294 1418 323 873 7697
3628,873 46 4474 1785 2306 2312 6214 1963 4282 1639
3629,13735 10359 5195 5299 3262 2674 7800 10216 1419 10217
3630,6750 12821 3393 12856 6942 12818 13908 10880 7783 3391
3631,2741 2742 1532 1165 8904 12425 2820 11112 2614 6416
3632,6300 7330 7317 12336 7326 1285 12185 4813 4823 3234
3633,9971 10154 13757 10107 3847 13758 13634 13756 13669 13759
3634,6360 1355 1354 9851 1357 3083 2371 2378 4135 1317
3635,8376 3485 13909 1499 9532 5455 14578 8667 6453 1865
3636,575 13384 2288 10034 5576 353 102 12139 12471 10046
3637,3043 10267 3044 2560 1752 3471 2270 4865 5132 6750
3638,11193 11642 9509 5836 8138 2220 2706 6686 198 6905
3639,4608 10368 10578 11850 1824 9647 13308 4136 2014 13911
3640,10627 10991 11382 10628 7099 10994 10989 8982 5846 6804
3641,11035 13753 2135 611 6390 3403 1291 3149 5752 12821
3642,1719 4138 2373 2371 12589 9851 7784 7057 11321 12282
3643,101 6877 12110 11444 1589 4024 7431 5749 3402 5826
3644,7427 5447 10199 5687 1011 4139 2869 10899 9534 9645
3645,9715 3358 1796 14578 9265 7416 2826 8802 1341 12144
3646,12710 3111 10430 10100 13913 10631 1055 13135 3108 2156
3647,7394 12714 3201 3307 7395 5594 8232 11273 3183 9183
3648,9077 13914 9076 13915 5228 1740 6102 5232 1536 11040
3649,4273 12557 1176 5521 4272 4274 14472 14208 6608 14845
3650,8909 6284 8911 8910 8908 8913 8912 6272 6283 6287
3651,3012 13916 7903 9574 3011 8627 13067 12618 5564 12992
3652,1003 8477 2869 3085 8848 2891 1011 4413 7427 2875
3653,2774 6577 3509 1442 2779 14578 4366 2758 6575 323
3654,6352 8526 2614 2820 3465 2741 1323 1532 4516 13701
3655,6173 11134 5145 11089 6536 7415 11221 6775 4976 10334
3656,5250 4333 5341 13918 7174 13543 2423 34 10621 950
3657,13919 4717 1334 5270 5632 12201 9816 6074 11242 6075
3658,9784 11122 2820 3465 1532 6866 11111 404 9785 12426
3659,1660 4085 6046 7213 5621 9062 328 5181 5022 14418
3660,7112 7111 6836 13805 3022 13920 7113 9117 1367 7134
3661,11024 13922 10033 2284 10005 4794 13921 10918 1632 5881
3662,6725 12885 6123 6717 11355 982 10589 3400 7100 6130
3663,11056 10752 1709 10097 13911 4603 10987 11339 3077 5875
3664,6411 370 377 2311 794 2452 3049 7336 163 2318
3665,13924 13923 12814 1129 5805 14323 4397 5998 12659 324
3666,2824 13926 14331 13575 15096 5344 408 1660 10410 1165
3667,2614 404 9791 5193 3465 1166 2820 1532 13354 1323
3668,13927 10591 3 3943 46 3177 2558 6322 3178 1296
3669,1746 6118 4754 13930 13929 13928 4307 5365 4351 6487
3670,4605 4133 8164 7014 7015 7016 859 8477 4287 15238
3671,2742 1166 2820 2815 3465 1165 1532 1535 405 5998
3672,8338 6671 8327 8328 8329 8331 8333 8330 8332 8336
3673,2442 8814 4589 4590 2988 2441 2443 9880 8813 967
3674,8606 5467 12634 544 7815 6849 6367 13437 4282 1648
3675,13932 11755 13931 12746 2614 6415 2742 8526 1165 1323
3676,4474 10529 4963 13933 4350 4964 2652 6495 3658 10347
3677,10103 1557 2992 13934 7662 13742 10105 6744 10111 15098
3678,7144 4310 13078 12231 12809 957 13177 3764 250 644
3679,6153 6156 6700 6154 6149 6147 7621 6152 6148 6702
3680,1207 9286 11258 1498 4906 3497 2474 1189 11146 3367
3681,8999 3019 7121 11185 14555 7124 1367 4426 9610 14163
3682,13935 5544 7768 1831 1984 12610 14672 873 8189 1833
3683,10968 9024 4813 7373 11364 8567 10566 374 6390 12666
3684,975 13937 10981 7402 5395 11700 6108 10181 6617 10100
3685,715 2575 2497 12404 8792 4293 101 12110 10876 9366
3686,12854 13133 13939 8985 13938 611 709 13315 14805 9024
3687,2342 2282 6119 8618 11551 7367 6658 6123 12484 6371
3688,1323 13327 2742 405 2614 3465 1166 12426 1165 4515
3689,10373 12165 155 10372 9253 10715 10371 3595 5191 625
3690,4353 5956 1803 625 1568 4354 12533 10061 5001 8672
3691,644 10338 1766 2689 6754 6341 5775 8056 5664 922
3692,9650 5452 11877 5294 7747 9836 1018 10473 7461 12061
3693,10061 2225 4353 7299 1419 2333 7775 207 2735 10060
3694,1345 7333 3892 1327 9838 2328 3026 3261 3477 10474
3695,13587 14578 13940 14555 739 7115 7124 13414 53 15013
3696,13078 7144 12809 13177 13079 12459 12441 12442 11989 12808
3697,13188 11524 12271 11752 12426 1166 1535 404 3465 2742
3698,10109 5201 13942 7569 13794 13941 5426 11888 13122 6393
3699,9959 8238 9566 6101 13257 7556 4058 11716 13944 8088
3700,1503 4924 2057 7697 7758 6888 3472 6899 9921 3699
3701,11410 10131 13856 12587 9945 12654 9894 10128 6094 5650
3702,10992 1379 10818 5248 1380 10461 12735 9292 7784 8647
3703,11366 11605 12010 11588 11217 10468 13948 3885 11604 1435
3704,11099 10819 11100 11106 11103 3003 11102 7095 11104 11101
3705,3055 3019 1367 7115 7132 13953 11045 3022 13952 9117
3706,10237 5666 9492 12592 1684 4928 1098 12195 424 10235
3707,2739 7249 10279 12666 381 9366 6868 611 14800 3471
3708,8514 13955 11857 7630 3874 12904 13956 6713 5896 4073
3709,13957 2354 15179 10746 15021 5651 1406 15022 5588 11635
3710,12850 9790 13958 13885 12158 10112 715 12716 255 11366
3711,7229 13959 5405 5431 15199 14387 14129 13729 5406 2820
3712,2741 3465 1165 404 2742 13327 11112 13352 1166 2820
3713,7107 8968 14725 10870 13950 10027 12860 5353 14554 12846
3714,7527 10009 10008 4792 11204 1021 3611 8482 8932 434
3715,8114 13961 1846 14885 6183 14146 13893 14314 5714 6171
3716,10490 13841 8032 13842 2846 13770 11908 14006 4458 4463
3717,13889 12460 4726 4068 1115 6262 11007 9826 13962 10363
3718,1942 5605 15232 3541 9695 3088 3231 1940 8966 8204
3719,2741 4516 1534 2742 1532 2614 2820 8907 1165 12425
3720,1684 7930 834 5414 12167 5773 5092 9069 6643 4125
3721,1357 4135 1354 1355 9851 2369 9751 6360 2869 1721
3722,3852 5639 6939 10112 7643 7649 2060 5511 7201 4354
3723,3465 2742 2820 2614 1166 1532 13327 405 1165 4516
3724,2820 2742 4515 1166 1535 3465 12426 2817 405 1165
3725,12860 11988 2430 12162 7107 13239 6240 7935 12129 9827
3726,7014 7015 7554 9625 9853 6553 9307 7013 3083 13282
3727,7878 12925 12038 12923 8318 12924 13765 8532 14134 14135
3728,8226 12286 1351 7042 3109 1368 8426 14427 8786 14166
3729,13964 13966 13965 13963 13967 13707 6751 11326 9707 2985
3730,4450 8122 14555 12513 11849 8127 11848 8114 10113 7163
3731,13969 12417 9566 12601 12408 2636 4909 12412 12409 12277
3732,13970 13972 13971 13548 13408 10869 11763 5737 14100 6547
3733,8004 6835 2259 8006 1668 7707 13741 2931 2918 6837
3734,576 13695 5356 5358 5204 9966 12029 7108 9103 1222
3735,10780 13973 379 3228 377 373 12063 371 4978 12602
3736,12601 13969 2636 4909 12612 12417 11004 2567 11202 3564
3737,3676 9000 9476 2496 9496 6890 14307 4559 611 2516
3738,13977 10904 1951 4888 12770 14299 1950 1954 10715 10905
3739,11038 67 10654 767 11837 12764 6549 3510 12565 53
3740,4138 11777 1003 10198 4139 4413 2875 7554 5447 8167
3741,9625 10069 10070 4139 7554 10067 3083 7015 14751 9853
3742,13980 13942 13979 13978 3265 10229 4170 11021 13679 13678
3743,5449 7218 6446 6364 5448 11638 2881 2371 1135 2869
3744,7784 4624 13450 1318 4620 1148 4621 4615 4622 4619
3745,1354 2888 1355 1357 2371 2370 2369 11777 10814 10811
3746,4138 4036 3082 11571 13982 13621 1460 9643 13981 12243
3747,12078 2871 9645 12079 7427 1011 4132 8850 4139 12073
3748,8152 1721 8160 4407 8157 8149 8151 10246 3693 14438
3749,1826 4416 3843 2876 4414 3416 4401 8541 1158 6364
3750,12078 12079 12664 12663 12662 12661 10067 1317 12660 12659
3751,1011 3415 8477 9645 12806 4134 7427 4132 4688 4596
3752,7057 4138 8541 670 12349 1719 4687 4401 2869 1011
3753,4132 4688 4687 3094 8164 3083 1011 9757 4138 2869
3754,5844 3083 13983 13911 1146 6554 6556 1136 4611 4132
3755,7427 6361 10899 4060 9237 5846 12076 4626 6362 2371
3756,3074 3666 3688 13911 3667 13985 10857 10193 5844 7096
3757,6447 1727 12332 13076 13426 7427 4317 7093 13237 1003
3758,12332 9967 12548 2877 8541 11598 1011 14736 13711 1709
3759,9965 4697 9963 9964 5446 7628 344 4170 8145 14205
3760,9134 4426 10536 12995 6890 6106 3958 7370 547 12347
3761,13986 8207 11896 10557 14174 13760 14173 8205 7522 8218
3762,13987 12343 11597 14102 2315 12318 4924 4742 7695 1949
3763,8999 14555 11185 7124 7121 1367 4426 9610 14163 53
3764,13308 13989 8111 4516 11722 2891 10578 10368 1824 4605
3765,7355 10892 13757 7254 3593 6398 13991 9971 3590 13796
3766,1859 12866 11776 10913 12551 10095 2996 1858 9547 1135
3767,13994 15290 5106 5104 5103 5102 5101 5100 5099 5098
3768,1721 2371 11347 4407 2375 1354 8152 7215 1357 8164
3769,8882 4455 4852 9714 10481 620 4352 12496 621 1341
3770,4688 4132 5686 4687 1011 1136 5688 4134 4596 2869
3771,6513 628 4170 6515 13979 12496 621 11841 4697 607
3772,1883 13997 9025 6100 9948 13995 13996 13515 9949 14454
3773,13998 4670 14137 12296 7742 12564 7349 11968 7351 4065
3774,1896 4561 7882 1924 4560 6616 7878 7879 7887 7466
3775,14001 133 10982 9197 13537 7660 6669 11734 13766 132
3776,11956 13221 7173 7746 12840 3594 14221 8471 2944 4524
3777,14003 15290 5106 5104 5103 5102 5101 5100 5099 5098
3778,12850 13885 13606 14004 11366 14909 14908 4430 14538 12298
3779,2820 2742 405 1166 4515 1535 3465 12426 1165 2823
3780,8526 13932 6415 2820 1532 6352 10898 3040 11755 1529
3781,5998 2815 13622 2742 1330 13007 1166 2820 3465 11524
3782,14005 6126 98 4023 9241 5213 3559 2643 2646 2642
3783,8811 12764 10876 8362 10877 715 10741 4602 6535 7906
3784,11686 1896 4947 13416 7892 7261 10769 1046 7880 11305
3785,11845 2274 7254 5255 2898 7802 14420 6547 11846 2729
3786,4139 1859 9645 7427 1011 395 2875 5848 4138 5447
3787,3578 12329 6837 3994 9364 3579 14665 11685 7809 994
3788,12962 6184 6180 4281 6776 6778 6775 6779 6777 6096
3789,13634 6167 3847 6161 10154 1253 2859 6162 5445 6163
3790,14007 5189 4038 5190 1461 5188 1620 5187 5191 5095
3791,11120 5673 13878 12551 14459 2869 8164 8477 13590 12147
3792,6476 6226 9804 9841 1663 9682 4567 6572 6484 6244
3793,12162 11988 12860 7530 14206 2108 9563 11360 5247 764
3794,14009 1702 4784 13893 12566 13838 13736 1717 9682 1711
3795,8787 10224 369 13754 1729 1730 2618 2619 14048 10220
3796,4138 4039 1719 4687 4599 2373 1354 1011 8477 7057
3797,1011 5876 4134 9192 4688 9645 6705 7427 8477 9194
3798,3896 8093 13819 352 4594 8087 13399 14789 9350 14775
3799,5447 11712 13419 7978 10199 10870 6622 4139 1011 2875
3800,13544 13459 13541 13542 13543 7855 7085 13044 13225 4191
3801,2175 1948 8006 10580 4522 2181 10583 10581 4518 10582
3802,14012 4567 6538 11621 3996 6498 1783 6536 7880 11305
3803,10447 1677 10446 12867 2263 10779 12960 11600 14243 7213
3804,6623 6170 6621 11005 12432 4068 908 6249 6188 6240
3805,12960 1677 13950 14013 7999 12955 12954 14979 12951 11600
3806,5975 3793 10670 7251 563 7255 3647 10620 5974 13168
3807,1011 9645 7818 9628 6323 2875 7427 4139 8850 8477
3808,2742 1529 2820 3465 2614 5998 1166 1532 2741 405
3809,404 405 1166 2820 8730 13651 13332 2742 12426 11524
3810,6000 6001 2742 2820 14084 1165 1166 2741 405 13038
3811,13166 10260 2820 9360 6572 13574 404 1535 1532 4094
3812,2741 7249 2742 14800 1532 2614 12425 1165 6416 8904
3813,2614 1165 2742 1166 1532 3465 2820 2741 1323 405
3814,8376 3403 3816 10595 14578 15264 3815 7294 11374 53
3815,13513 13324 8402 10657 11832 53 14577 14576 4424 3990
3816,14016 13660 2820 3465 14084 8727 8907 13327 1165 2742
3817,2741 2742 1532 1165 8904 12425 2820 11112 2614 6416
3818,13396 4358 2654 11766 1222 13045 1938 13397 2908 2651
3819,2741 2742 12301 1532 8907 1165 8904 12425 2820 2614
3820,1532 1475 5190 2614 2742 2820 2741 3465 1166 11121
3821,8808 12535 11880 12501 10041 2820 1535 1534 6571 12838
3822,10672 10671 7442 14017 11652 9532 8610 3662 14801 12103
3823,13643 13733 13142 4748 8978 9997 2946 12439 13642 14754
3824,2928 6813 10469 6636 2138 4513 625 7847 7627 7438
3825,4975 222 9956 3819 3820 1014 10236 5607 4997 5463
3826,5998 11945 13925 9256 13614 14022 13364 3569 14020 14021
3827,11757 8861 14028 14027 5659 2275 5922 9999 5643 1907
3828,2820 1166 1535 11878 13731 2742 11052 3464 1165 12426
3829,2798 8575 2321 12779 7182 4671 14946 9273 11144 10727
3830,9823 4272 6396 12194 2137 10109 10895 8996 609 10286
3831,23 5621 14953 1879 7571 8189 1473 1660 5022 9221
3832,9179 9650 9441 9601 716 5126 8261 5125 5128 5127
3833,6286 8506 9021 9022 14031 8389 5329 9023 7225 11
3834,11590 4410 12136 8859 8118 1877 5883 11591 9053 409
3835,3465 2742 2820 1166 2614 13007 1532 13327 404 405
3836,2457 4045 4871 11133 7054 12253 10784 2586 2156 3988
3837,1738 2448 3552 8580 8404 133 1100 2145 2878 1091
3838,12499 10450 9229 13979 9543 12498 13795 10244 5339 9230
3839,12363 9789 14032 6329 6335 14919 14918 14917 14916 5180
3840,14034 9958 11688 13400 9959 14317 11425 9814 10967 9374
3841,8210 12029 11354 5485 10907 11353 11355 7401 13728 7981
3842,8387 11634 11633 8380 8384 989 8379 8381 3981 8385
3843,9612 10576 4608 10577 8477 10574 1824 10578 540 10707
3844,6162 9810 8016 12718 1253 6161 12432 8318 12576 5445
3845,2869 14029 1826 8477 15041 7057 5688 1318 1003 7427
3846,10715 52 8474 15274 3055 75 740 14163 14307 1351
3847,2739 49 2490 34 611 6868 3471 13015 9684 11919
3848,1317 11776 12866 13557 6360 10913 9307 1777 2996 1011
3849,10845 10844 12676 13703 14679 12184 12677 8085 11688 12998
3850,1003 3667 7065 2891 8477 2869 3085 4599 7554 4138
3851,360 2365 2742 2820 2614 359 1532 11110 11788 11533
3852,13617 13654 5695 5692 13848 12520 5691 13655 5694 13887
3853,2056 7285 1754 2100 9048 1732 3206 2806 4235 3210
3854,12149 15290 5075 5102 5101 5100 5099 5098 5097 5096
3855,1409 4393 4397 4394 4390 4389 4391 4387 4014 3055
3856,14033 15290 5091 5103 5102 5101 5100 5099 5098 5097
3857,11293 9824 10108 11295 14265 12326 11708 7530 4861 1467
