user_id,recommendation
4590,11366 13885 12850 14131 5267 14506 14500 14486 14480 5266
4591,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
4592,13885 12850 11366 11608 14480 14488 14506 14486 14661 14494
4593,12850 13885 11273 11366 9307 14763 7014 15155 14764 15106
4594,11366 13885 12850 5267 5266 14131 14130 14479 14486 14485
4595,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
4596,11366 14137 3815 13885 13998 12850 5266 14486 5267 692
4597,13885 12850 14494 14432 11366 14480 14488 14506 14486 14222
4598,11366 13885 12850 14506 14500 14486 5267 14131 14480 5266
4599,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
4600,14498 14497 11366 14897 13885 5266 14486 5095 5093 5094
4601,12850 13885 1910 11366 14538 14504 14711 5268 12298 14500
4602,11366 13885 12850 14486 14480 5266 5267 14131 14130 14488
4603,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4604,11366 14499 13885 4339 12850 5266 14486 5267 692 5914
4605,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4606,11366 13885 12850 14486 14480 5266 5267 14131 14130 14488
4607,13513 3990 3989 13017 14577 14576 5397 4424 14579 13324
4608,14085 1561 14446 5297 14086 14119 12685 13725 12486 10986
4609,11366 12850 14500 13885 5267 14486 5266 14131 14130 5268
4610,5426 8676 14501 12880 8978 1793 5427 5793 874 5425
4611,13885 12850 5757 11366 14506 14480 5758 14488 13895 14222
4612,14502 607 5707 12466 3070 12164 13726 2156 13057 6614
4613,11366 13885 12850 14486 14480 5266 5267 14131 14130 14488
4614,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
4615,11366 13885 12850 14506 14500 14486 5267 14131 14480 5266
4616,12850 13885 14504 11366 14538 12298 14711 5268 14500 14506
4617,14279 10986 4753 11896 10941 5788 4962 6092 10557 4751
4618,13885 12850 14506 11366 14480 14488 13895 14222 14711 12298
4619,11912 1510 1864 1845 6247 1846 7574 6171 6485 11227
4620,2742 1166 5998 1535 2820 3465 1165 2815 405 3464
4621,2614 6352 3465 1323 13701 1532 1529 2742 2820 2741
4622,12850 13885 11366 14538 14504 12298 14711 5268 14500 14506
4623,10464 13458 12623 13457 13253 5899 13832 13170 10870 11547
4624,6483 10764 6227 431 14507 8843 13312 12545 10765 6598
4625,4068 14235 2265 238 14152 2267 2264 11265 1374 14313
4626,14508 12338 14860 7937 15290 5089 5099 5098 5097 5096
4627,14509 13227 5972 5090 5102 5101 5100 5099 5098 5097
4628,8999 14166 15148 14163 7124 9054 15248 15134 11185 14690
4629,4953 14510 990 1577 14607 13414 14824 14578 8376 53
4630,9430 14381 6003 6128 4738 14970 15109 14329 13018 12870
4631,1269 14511 4933 11873 8589 11212 8590 10867 12853 12363
4632,10870 5527 1268 7106 12567 6685 5488 13419 8968 6622
4633,726 2657 11405 14082 13852 10094 8224 8562 14996 886
4634,14478 14277 14513 4549 14610 3898 13885 13420 11366 8547
4635,740 14296 14979 14348 1351 10124 14618 9106 8651 106
4636,4074 8182 12838 8832 11880 8037 10183 7977 4474 11550
4637,7844 14165 11367 7842 7843 2957 14447 10407 13051 10086
4638,14432 5026 11030 3536 2836 14494 2599 10743 13885 14280
4639,14166 8999 14514 14929 9052 9054 7124 14555 14930 15184
4640,14413 13000 2800 1886 14164 9660 12612 10080 2567 4909
4641,10872 14515 10873 7237 10874 2099 1298 1301 12616 14412
4642,1721 9664 3693 4407 11119 1776 11578 8152 4402 11118
4643,8096 9759 13 4565 12049 13382 8095 15 9796 5254
4644,7643 3895 1127 14905 7649 2599 13930 8397 1874 12470
4645,11366 14486 13885 12850 5267 5266 14497 14479 692 13895
4646,612 3629 12713 618 611 11092 7915 8500 2476 188
4647,14422 11238 2699 2054 11733 11731 5206 11732 6780 6267
4648,10591 14519 320 13056 15011 14213 12877 3742 9943 745
4649,235 1617 234 1618 1619 1621 1622 1620 611 3213
4650,10180 8 4285 11784 9412 4076 12961 13282 3486 709
4651,5107 13430 7109 3751 14952 6196 14714 13431 14471 14157
4652,7057 560 13723 4137 9851 1357 2869 1719 4138 4413
4653,12101 10981 13646 12134 5036 6812 3507 10982 10983 9049
4654,14520 13036 224 13408 12437 13533 12212 14521 3855 5973
4655,8892 12251 1475 8893 11112 405 2741 8894 2742 13052
4656,14522 577 14095 581 582 579 580 578 5098 5099
4657,2820 3465 2742 1166 2614 1532 12426 405 404 1165
4658,5485 9830 7983 7982 7981 11354 12029 10986 10907 3401
4659,5998 13327 8727 2742 2817 3465 1166 2820 14562 1165
4660,4515 13324 2820 2741 2742 405 6992 2614 2744 1165
4661,1166 13187 11524 2820 3464 8830 2742 404 1535 3465
4662,11112 8904 13007 1532 3465 2614 2741 5998 2820 2815
4663,1166 3464 1165 2742 2820 2816 3465 404 13452 1535
4664,14222 5518 14223 14581 13885 12850 5519 13895 14415 14204
4665,12233 14523 6057 14460 12881 1376 12194 14389 6764 3004
4666,14478 14513 4549 14277 14848 14610 14706 3898 13420 13885
4667,11217 13053 3374 14426 11218 11219 6537 9107 4780 3885
4668,14205 7381 14448 14462 14526 14854 7170 14461 13018 11221
4669,14524 14426 13831 14142 11217 471 3771 14941 14862 12388
4670,14395 14198 9201 14197 8300 14254 9213 9210 1681 5593
4671,14204 6606 14581 5518 14203 14202 7581 13183 14846 9258
4672,6476 13207 13266 6244 7663 8564 9682 5923 9804 13265
4673,11384 14380 14379 12252 692 6622 5519 14964 14889 5757
4674,4757 14526 14854 7170 13018 11462 9299 13132 7381 3114
4675,1181 7663 14527 14528 13988 7664 14754 3861 2591 7715
4676,692 14530 14529 11366 8250 14136 12512 12252 14208 11405
4677,1907 14531 13405 7660 13368 5614 1904 14027 1905 444
4678,5216 61 14543 14585 13388 14163 8245 743 9131 55
4679,2591 11289 1181 3743 12044 14057 2596 2594 682 372
4680,13167 14212 5090 5102 5101 5100 5099 5098 5097 5096
4681,11366 13885 12850 5266 14486 5267 692 4412 14532 14500
4682,1180 2303 2317 2307 2315 2305 2310 2304 2313 2308
4683,13756 13272 13758 323 13757 13669 13759 9998 2417 9971
4684,2321 11144 7182 11129 3753 7181 12779 8575 3149 2798
4685,3537 12373 4463 5355 13841 7804 13732 11453 12285 13715
4686,7384 13335 12989 14452 4671 10124 8575 6489 3795 12991
4687,9217 557 10182 1004 1537 10222 15290 5096 5097 5098
4688,1846 12898 6183 1864 5715 6485 8114 7664 1700 6171
4689,8164 4605 4133 5673 11120 15238 13665 7016 14459 8477
4690,2820 2742 1166 12426 3465 1535 405 1165 1532 404
4691,14495 7935 5352 5353 12590 13880 1366 5356 11356 6782
4692,10254 12486 10253 14039 12716 8686 12282 13175 7648 6507
4693,3993 7863 9339 3994 9685 2927 5175 11466 2277 6849
4694,11120 5673 8164 12551 12756 13878 4605 14459 11318 8477
4695,13741 12577 14311 906 14743 14739 4449 12439 13642 13366
4696,13846 6685 10870 13459 6349 12567 6257 6524 8968 5353
4697,13114 13900 9015 14783 14780 6139 10431 10243 11190 14392
4698,10542 7565 8814 1162 7752 1130 12003 4901 88 2665
4699,2742 13353 2815 2814 1166 2820 14331 3465 1165 1535
4700,5514 9114 5515 14224 5513 12059 12840 11956 13431 11405
4701,5592 14356 1836 5593 4175 7913 7246 1401 5097 5095
4702,9960 6909 1886 7466 13000 14255 1896 14164 5252 12612
4703,11358 9239 2929 6761 13978 4971 7343 11357 10782 3070
4704,7427 6806 10199 4687 5447 4132 10899 3083 4139 8513
4705,14535 7268 2300 1739 7275 5491 5823 7267 7272 7273
4706,12850 13885 14536 14943 11366 14538 5268 14504 12298 14711
4707,3771 5369 6329 15008 13627 12406 8860 12363 3770 5036
4708,14131 8517 11366 5267 4809 14434 8518 13885 12850 1877
4709,14540 15290 5076 5103 5102 5101 5100 5099 5098 5097
4710,626 8397 6488 7544 4966 5113 9365 3980 5377 1746
4711,14542 5337 5336 7946 5335 4126 5338 7136 7258 7257
4712,12850 13885 12298 11366 14538 14504 14711 5268 14500 14506
4713,14498 14497 14897 5090 5101 5100 5099 5098 5097 5096
4714,14543 9563 14566 3841 13058 14206 5595 6836 14585 9300
4715,9406 14545 3486 11725 7014 13282 9307 14764 2853 14762
4716,12850 13885 11366 14538 14504 12298 14711 5268 14500 14506
4717,1721 1357 1354 2369 9851 4407 4138 2371 2376 2375
4718,14538 12850 7229 12134 8200 13737 13681 13365 366 11384
4719,14538 12850 7229 12134 8200 13737 13681 13365 366 11384
4720,13652 11009 11105 12939 14115 13358 5713 12804 11648 5676
4721,11405 14512 726 11403 13286 14591 14200 693 692 14208
4722,11405 14512 726 11403 13286 14591 14200 693 692 14208
4723,9406 14545 3486 11725 7014 13282 9307 14764 2853 14762
4724,12850 13885 11366 14538 14504 12298 14711 5268 14500 14506
4725,12850 13885 11366 14538 14504 12298 14711 5268 14500 14506
4726,12850 13885 11366 14538 14504 12298 14711 5268 14500 14506
4727,3500 5751 5749 9781 8146 4844 5753 12516 5752 12918
4728,101 14264 14547 14690 14898 8999 1696 3219 15270 3244
4729,149 14548 873 618 3811 5577 14472 466 4 773
4730,101 1808 14690 14898 14264 14547 13132 3219 15270 3244
4731,12134 12101 12574 12850 10981 5036 8200 14538 5094 5095
4732,58 9013 14163 8999 14605 14604 14824 1367 3008 13919
4733,2887 12756 8477 11120 5673 11318 12551 9851 2881 5689
4734,14552 14553 14551 14081 6850 14555 611 8209 14554 13587
4735,1166 1165 2742 2743 2820 3464 404 3465 1535 405
4736,12850 13885 12134 11366 14538 12574 12101 14711 5268 12298
4737,14490 14417 14142 14674 14470 15290 5099 5098 5097 5096
4738,3465 8828 2614 2742 1532 1166 2820 404 3464 13327
4739,692 14561 11366 8250 14136 15173 12206 12252 14208 11405
4740,1173 11055 1172 2632 8921 1171 2633 2221 11056 7221
4741,692 11366 8250 4465 14136 12252 14208 11405 7525 14572
4742,5383 2438 1655 5384 5385 2439 6253 8298 10441 11366
4743,5787 5786 14404 7000 14843 13784 12641 5186 7246 10564
4744,14563 12465 13350 12466 5505 35 9603 1267 11077 9696
4745,14564 14565 5019 10200 15180 14487 8992 7865 106 740
4746,14213 10591 13056 14519 8020 320 11043 3153 4450 3742
4747,1001 11768 1002 9194 2996 1011 7062 7554 1013 3083
4748,14543 14566 3841 9300 14163 14804 14904 9563 5595 14585
4749,13897 13894 13896 15195 5516 13838 1858 5097 5095 5096
4750,692 14316 11366 8250 14136 12252 14208 11405 14572 15196
4751,6583 14567 6582 6581 6584 5147 5096 5093 5094 5095
4752,14268 11630 5226 11253 4451 14574 4576 11631 11186 14111
4753,14569 12339 14492 14574 14238 14009 8250 692 5097 5096
4754,14316 14241 692 9113 11384 6484 14315 13310 4118 3067
4755,6036 10709 330 6963 10559 4189 1738 9439 10227 5048
4756,8477 5689 14464 14226 2887 6360 9851 4133 1721 7554
4757,692 8250 14572 11366 14238 14964 13838 14136 14580 14492
4758,692 8250 14574 14238 12339 14492 14009 14569 14572 14260
4759,692 8250 11366 14572 14136 14580 14492 13838 14574 12339
4760,14209 14596 14458 14595 13680 14286 14285 14208 11962 11120
4761,14082 13172 2657 13173 11963 8138 9214 3170 10715 5098
4762,14576 14577 13513 15290 5096 5092 5093 5094 5095 5098
4763,11883 2391 15163 11884 9055 10007 11911 4463 13697 680
4764,53 14578 3055 7124 15163 8999 11883 15134 14607 11911
4765,2230 13192 14168 14232 12594 9813 14233 12649 12003 14231
4766,14579 14503 7223 15189 7226 7224 7225 10820 13513 12983
4767,8591 10382 10383 2325 15028 12875 3662 8 9200 14163
4768,4434 14582 12669 12670 3884 13542 3877 13597 716 13823
4769,13999 7351 9202 6618 7349 6549 7352 12564 7350 11432
4770,10115 8128 14822 14592 14821 11731 9698 17 2397 8474
4771,11426 11205 11427 11425 12977 5071 1883 11268 10407 12648
4772,14585 14583 113 14584 11458 8239 11473 14669 15006 11462
4773,10035 5620 5380 1889 221 8025 5891 3878 2723 5177
4774,6483 908 6181 399 11912 6180 4371 8605 11773 6171
4775,6884 6885 6883 13142 5287 12959 7018 2418 11979 8033
4776,14319 426 11048 3190 8760 1283 4167 2117 11569 434
4777,14587 14451 5559 1636 12480 14779 13461 1637 14043 3894
4778,10456 11426 10407 12648 13946 11427 11425 1953 5071 10455
4779,2741 9793 13574 2742 13354 1165 404 13260 6416 12425
4780,7648 12892 8688 12300 12235 12520 13654 7649 7954 12236
4781,8164 4605 4133 15238 13665 7016 1721 9751 5673 7015
4782,6622 10810 6886 13170 13365 7853 13457 7639 13419 10870
4783,8410 12216 13536 12948 13715 13901 7643 1119 1127 12217
4784,13653 5923 14365 11781 11177 15197 2627 13070 12846 11245
4785,2636 12612 14164 13969 13000 12601 1886 4909 11206 8544
4786,11366 5226 13885 14268 12850 5266 14486 5267 692 4412
4787,14110 9022 11186 14111 12104 8211 11630 12293 10604 6793
4788,2650 6487 12536 12748 2654 2651 2296 6493 2655 2293
4789,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
4790,11366 13885 12850 14486 14480 5266 5267 14131 14130 14488
4791,7402 13679 9689 3265 8142 11647 4365 345 11152 11021
4792,14589 15290 5105 5103 5102 5101 5100 5099 5098 5097
4793,1475 11759 4516 8892 2820 5345 405 14844 6220 1166
4794,5 8324 7908 6 6003 12676 6126 6852 13031 665
4795,6984 5525 15092 12829 8483 994 676 3811 4816 5524
4796,13885 12850 11366 14506 14480 14488 13895 14222 14711 12298
4797,8580 1949 6966 10554 2016 14298 14295 1953 1955 1956
4798,726 11405 13852 8562 14996 7676 2657 886 9106 11591
4799,11405 14591 726 14512 13286 14200 693 692 11403 14208
4800,4424 13017 13513 14577 14576 8572 11147 2760 3990 14579
4801,1605 14592 14821 14822 10115 11731 1599 1612 1598 1597
4802,1475 8832 8334 3677 12838 405 4516 8892 12426 2820
4803,12850 14538 13737 13885 13681 6622 13365 11384 13892 366
4804,4351 6004 407 9613 2256 7864 2415 13623 2305 8028
4805,12838 11880 8832 4074 1166 12535 1535 2837 1475 405
4806,12928 14593 3582 2978 12927 14976 13764 3585 3584 12024
4807,14594 2847 2850 2844 2854 2853 2855 2846 2848 2857
4808,10820 6105 4016 11365 714 3055 14227 14579 5708 4015
4809,3542 13435 8303 7971 4210 14738 8325 14221 12137 14734
4810,11405 726 14512 13286 14200 14591 693 13852 692 11403
4811,11405 726 9106 14512 13286 14200 14591 693 13852 692
4812,611 593 15020 334 10893 618 7483 1621 998 4321
4813,14301 12556 6654 14302 14097 10392 14096 6660 6657 6663
4814,9655 7689 9656 586 5664 4169 1852 3952 5713 13358
4815,14209 14596 14595 13680 14458 13682 14286 14285 14561 14208
4816,8999 13680 14595 14166 15148 14596 14163 7124 13682 9054
4817,1485 1483 13013 11316 13012 5415 11662 8591 1486 586
4818,2614 2742 405 2822 2820 1323 3465 1166 1532 13201
4819,2742 13327 2820 3465 1165 1166 1532 2741 5998 2614
4820,14598 13417 4550 4151 13420 13418 12567 4149 4148 4150
4821,2614 3465 8834 14599 6352 1534 3463 14327 14324 1532
4822,6488 8574 5131 8397 626 2130 10172 10173 10170 10169
4823,14600 13815 12964 12288 13432 13812 13811 8393 13810 979
4824,2291 7341 1804 13606 12797 9051 9131 3984 9570 8445
4825,13645 6147 11017 6702 9688 4298 3685 742 1982 590
4826,11440 1988 47 2031 11444 14586 1589 7202 12483 2504
4827,14450 9150 9825 10402 1467 9621 11971 10401 3656 4274
4828,14602 14601 8815 5182 2321 4773 12163 7493 13546 9285
4829,14211 14009 8020 13736 14213 13685 692 1702 415 9749
4830,5415 8798 1496 7158 7461 8999 2986 13015 13012 9898
4831,58 14604 14605 7324 100 14163 7325 8999 5513 10651
4832,10252 14606 10250 5678 14971 10251 5676 13898 7180 266
4833,7350 7352 7349 7351 10610 10609 8239 72 8264 3838
4834,2574 9921 13042 6888 6899 9815 7758 2532 9900 8972
4835,9399 8892 14307 725 9350 5383 5 2448 7908 9342
4836,3242 705 12941 4568 2266 10232 238 3241 6563 9072
4837,14355 9910 10158 13632 3494 7730 4582 4589 2729 2274
4838,2441 12762 12761 938 966 9880 12760 1538 977 9879
4839,10266 14610 14513 2341 10715 13420 7821 6585 8045 8547
4840,14611 11807 3000 10857 10753 3413 8069 48 928 10261
4841,9650 10151 8059 1926 1937 12148 14378 2432 2439 7567
4842,10870 1268 7106 11621 13762 14890 14588 8356 230 3859
4843,10618 7698 340 3905 4994 13437 6817 3196 632 5956
4844,5194 12380 13233 6995 2742 4330 13343 12271 11788 8528
4845,9315 6917 10539 9479 8801 2464 13042 10159 7297 10550
4846,14614 14613 8037 230 7586 2592 12522 13205 3134 9944
4847,107 8074 5512 3306 511 3291 7357 1083 10661 7928
4848,12028 5261 13577 3410 2726 4439 6039 7647 5911 13268
4849,6572 10790 7389 8071 4363 12877 8494 2155 6990 7113
4850,13603 6339 14363 10554 7390 1503 4 15007 8050 14578
4851,11094 11717 1944 10486 10149 1997 11093 3350 8498 6863
4852,2460 6575 1047 145 215 687 466 423 2943 6577
4853,379 3228 10780 13973 3229 3227 909 3232 3230 1298
4854,466 169 7051 794 686 462 489 476 7052 873
4855,12081 7803 6146 7802 14383 4699 6772 1179 6228 692
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,6809 10814 7554 7404 8980 10818 8981 1724 5854 4133
4858,8892 8893 12251 1475 8894 11112 405 2741 2742 3929
4859,7704 10151 4668 2432 8229 10842 2433 10145 13842 2431
4860,3972 12785 14544 5607 14317 12266 1537 3583 8636 14900
4861,3743 12044 8515 11289 1518 14886 2591 1519 3055 14057
4862,651 13264 5438 15088 1069 2838 5664 5942 14396 171
4863,611 14618 14550 169 2262 1409 12421 788 12610 15184
4864,14620 14621 611 242 6762 7230 3956 11483 11213 104
4865,12602 5637 3968 2310 11165 2037 8520 5557 14622 9995
4866,10911 13556 14763 14764 14762 12147 11273 7702 7015 7014
4867,2287 11265 13826 1276 5969 14313 643 7848 10644 6763
4868,14623 12135 12296 3410 4670 3089 7939 4169 13759 6773
4869,12594 9813 14624 5252 14232 14233 12649 13192 12003 14231
4870,611 364 2061 9694 13039 11562 11561 12568 7236 11066
4871,1535 12426 2814 2820 2822 2742 1166 405 404 1323
4872,4861 9255 14265 14903 11293 2117 10832 8 8578 611
4873,14076 13611 13613 13612 14077 14075 12091 9101 12977 12999
4874,5338 5289 8677 5336 5335 5337 11142 102 10021 5292
4875,14625 1365 10194 10195 10196 1364 1363 1361 1359 1362
4876,2956 12845 2957 2955 482 2959 2958 11662 2191 2309
4877,3916 8200 12134 139 14538 760 769 7429 8433 7257
4878,14628 3787 14629 14627 14630 7687 5127 5086 5097 5096
4879,14632 5887 8515 1893 6263 8471 3837 5836 8281 2911
4880,634 14297 9706 169 9701 5527 5488 8999 2309 9705
4881,1262 6096 13417 1264 1548 2451 7886 6559 4550 14598
4882,5488 7580 5490 5489 6689 1332 7821 5527 1686 7901
4883,12043 5082 8453 9592 6052 9884 466 11751 5321 2309
4884,8397 1746 6118 3980 6330 2256 7852 13888 626 4754
4885,14635 7359 5481 4956 8737 7430 8700 10304 9370 7364
4886,5740 14636 7232 4027 7231 873 6872 7118 3955 2362
4887,14637 5986 10507 11259 10633 9495 882 1040 15196 12303
4888,14238 14572 11306 8250 14260 13558 692 14964 7328 12626
4889,1282 3500 8195 1905 5751 10053 8896 8146 6132 2588
4890,3153 8063 3398 587 324 4319 7493 3192 2337 332
4891,4416 2748 14639 2704 1826 3843 6364 2876 2107 1818
4892,11082 4507 1832 4000 4645 8434 5102 5101 5100 5103
4893,14625 1365 15290 5091 5103 5102 5101 5100 5099 5098
4894,2795 10242 14782 2797 5564 8288 1544 4738 10243 5634
4895,9650 9826 6187 6528 11344 14378 3671 5782 7934 9477
4896,3009 10344 10345 10455 717 2603 10343 3008 5282 3007
4897,10737 1029 4907 9912 9040 1034 4747 4886 10374 6692
4898,2943 1047 2116 7708 7836 2944 2168 10521 10520 10519
4899,611 3214 11483 15020 2296 10893 618 14621 14620 11484
4900,6054 7822 8434 8431 10297 8432 8433 595 10306 10302
4901,9540 365 3415 2875 11569 1828 1862 1011 12806 12487
4902,8898 14611 12652 4120 4067 9848 4478 1684 13721 1539
4903,3811 10017 10126 2739 228 4862 7495 6868 4557 7301
4904,11366 692 13885 14486 8250 12850 5267 5266 12252 14136
4905,13162 13069 8657 7986 7851 8035 13691 9128 8751 6482
4906,3945 4419 2457 11820 3419 6575 4128 10607 11072 6176
4907,11134 11836 10181 7996 11720 10573 4801 7763 2679 3930
4908,8572 13017 740 4424 13513 13848 14891 14396 14937 10509
4909,10193 3074 3667 2891 10857 7096 8167 3688 7065 3666
4910,2938 3253 12852 4771 9396 6436 7622 6688 11760 9884
4911,46 10883 10915 1018 10547 2720 5233 9902 8724 549
4912,10045 4127 8047 8243 10665 11083 7397 3624 1812 5083
4913,8363 14071 10789 12091 11717 13400 11980 1134 9374 12003
4914,5408 7691 339 11157 7398 5746 8057 8285 8056 5021
4915,1354 11777 1355 1357 2371 2369 4138 1003 2374 2376
4916,14644 14643 13739 14642 13602 466 3259 13211 9698 3214
4917,5711 8341 192 7165 6511 4633 13632 5709 4171 4668
4918,3003 12376 1011 5686 7817 1145 14751 5857 6847 1862
4919,7697 232 162 7696 2448 873 323 13715 625 163
4920,12295 6592 11196 3662 7697 4774 1600 7335 5958 6648
4921,5570 8316 4447 14844 10731 6721 14021 13039 12471 12473
4922,8374 11315 14638 13559 5407 8141 342 5099 5098 5100
4923,2133 1569 10832 12094 323 4 2003 3697 3015 1452
4924,5780 14645 10441 5382 8298 7105 1655 5384 5385 13823
4925,8591 11662 13013 586 1485 11316 3149 2956 11035 3598
4926,5670 14650 14649 14648 14653 14651 14652 6465 14647 3506
4927,4726 6834 6522 5004 7087 9320 2794 9314 155 10373
4928,8964 5498 1661 131 3241 4286 10281 8570 2187 3958
4929,11836 10672 3662 12034 4408 12103 389 13886 9251 9060
4930,3393 9373 3392 3391 14947 3394 13593 3399 3401 555
4931,6477 8836 5866 10599 399 2699 1818 5246 14337 13006
4932,578 6849 10195 11260 823 1957 11143 6820 577 13132
4933,14654 14862 692 15290 5091 5102 5101 5100 5099 5098
4934,13186 14655 1529 14335 405 1166 4514 2820 6353 2364
4935,1655 5382 8298 14645 5384 5385 13823 7105 11574 9804
4936,2614 2820 3465 14139 404 2742 2743 1166 2745 2816
4937,2614 1323 13201 2822 405 13202 13330 2742 3465 1532
4938,405 2822 4516 2814 13425 6866 8906 2820 1323 2742
4939,2741 4515 2742 6416 1165 2820 2614 8907 12425 5998
4940,2742 2820 360 2743 2822 6866 1166 405 1326 1165
4941,5998 1529 2614 2742 3465 13578 12426 405 2741 2820
4942,5998 1529 12426 2742 2820 2614 405 3465 2741 13578
4943,1535 12426 1339 4516 2820 626 11524 1166 2742 404
4944,2614 405 1323 1529 3465 2742 13578 1166 1532 2820
4945,2614 3464 11393 1166 3465 1323 2742 2820 405 1532
4946,2699 1752 3044 14422 3043 5197 5196 7527 2560 13585
4947,14315 14316 13310 4118 3067 1632 13904 5563 6792 5095
4948,14107 1493 2130 12016 1487 10158 10174 4437 1497 5233
4949,5498 7495 1262 1979 9242 12133 9989 5333 1264 10017
4950,2959 11254 235 6716 234 1618 1619 1617 14985 10730
4951,14043 3894 12480 14658 5559 13020 14587 9555 7824 11261
4952,1160 3369 11377 650 1159 1161 493 6441 11551 9687
4953,14660 9799 15242 924 5080 5092 5103 5102 5101 5100
4954,6060 14175 5766 6059 10153 5764 13281 6667 7195 6057
4955,1197 6919 11741 2162 5080 895 10415 10478 1962 3101
4956,14284 13312 14507 14362 12483 2821 11409 6227 10764 14174
4957,12762 1538 977 938 8695 14608 7039 12761 2441 1536
4958,1194 14661 9090 775 422 462 1198 1203 11608 9093
4959,7249 7236 14330 6726 14800 14180 12971 529 6415 7584
4960,1028 5277 2807 3171 5653 8757 15085 8108 8958 12717
4961,2078 2249 8196 3192 9039 10700 2952 5814 3297 324
4962,14663 1742 5808 11201 9352 11253 12315 8441 15243 11209
4963,9793 14139 13260 404 9791 13574 13354 2820 2741 9792
4964,13072 10407 6819 14034 11425 14664 8698 10967 6818 2095
4965,8363 10789 5370 14071 13877 12171 8759 9566 10787 8598
4966,8210 14667 14666 394 13077 8133 558 14143 13728 11045
4967,8376 8195 12421 9590 4850 9588 8565 7208 10053 14618
4968,14668 873 12420 10528 11320 2309 10390 6589 2959 3428
4969,5452 2296 11483 611 3824 3214 169 2651 14057 14127
4970,8999 14670 14166 15148 14163 7124 9054 15248 15134 11185
4971,1484 3605 11746 10235 8347 3609 11830 8348 1477 10202
4972,1806 5577 149 1483 5576 1811 5475 8268 3033 769
4973,13722 1732 502 8651 10166 6825 4479 347 6821 9277
4974,13721 1539 8898 14534 3759 4305 967 945 12943 966
4975,13651 13332 405 11524 404 1166 3464 2742 8730 10260
4976,11461 10039 2936 2107 2949 2748 580 2103 1989 9071
4977,5287 13951 4971 11357 12285 4172 12207 4462 7172 5246
4978,1734 10787 478 1733 1732 1660 2493 3893 3404 15187
4979,496 14518 6822 4319 12132 7362 4994 1083 3382 589
4980,3955 1347 10909 3510 13883 8372 6441 7118 13208 4071
4981,1381 3510 10547 8722 447 1453 1018 67 10341 9905
4982,13631 6068 337 9829 13714 6069 4536 14060 14061 273
4983,134 6679 13130 10432 385 1555 3879 12285 7780 12097
4984,6836 3906 5785 13588 14278 12886 11027 9056 9260 13118
4985,11777 10072 1354 2371 3001 9751 7215 3442 4138 4413
4986,6577 3222 216 126 4085 15245 8352 323 687 6575
4987,9172 14673 13488 14672 11577 14671 13956 13935 13585 8833
4988,1011 1353 7217 1773 1704 1774 12936 10807 5688 1770
4989,8056 2710 8555 9976 12573 5408 11750 11584 8057 5022
4990,11366 13885 10867 229 230 12850 5266 5267 14486 692
4991,3831 3339 2540 3826 4341 10874 5386 3289 4343 5208
4992,14626 6385 46 6599 13799 10381 10983 1365 12490 8612
4993,14674 14490 14142 14417 14470 14886 15132 13831 7719 14120
4994,12574 12134 5090 5102 5101 5100 5099 5098 5097 5096
4995,13055 10452 7397 8705 2448 7001 6642 9186 11707 2765
4996,12185 10305 10301 10298 2766 7330 8875 6641 10299 12336
4997,1011 11120 9853 5846 1769 5673 1770 2869 8542 11347
4998,13640 6244 6476 13798 2983 279 12898 9682 11237 6345
4999,8754 12852 4900 9499 10885 5610 4905 4901 3368 3583
5000,3272 3271 174 3270 1290 1961 5748 11373 6788 11375
5001,11589 6477 7416 7415 5790 11074 5145 1308 4748 2054
5002,9851 2372 10626 1778 6432 11808 2375 1357 6360 2369
5003,10808 14677 13236 12757 5685 12209 1357 5444 2621 8680
5004,10845 10844 13703 12676 14679 12677 13620 12647 12678 1544
5005,12375 1859 13444 12374 9644 9755 5847 12145 2997 1315
5006,14680 2750 3909 5016 2313 4848 8995 4316 14132 715
5007,11370 11368 2010 11252 13684 14681 11251 2011 6110 4663
5008,5781 9826 6476 14064 12472 3889 6171 6540 9806 12223
5009,14145 10084 11405 692 15109 3784 3716 8636 9004 5098
5010,4624 13983 13450 7784 1315 1148 6554 5844 13911 1146
5011,1451 290 5988 5205 10143 10144 291 5992 5987 286
5012,2875 5857 1705 14682 1003 7554 4138 2881 5447 4139
5013,89 10929 4998 4999 3000 1158 1007 4414 2133 4997
5014,5998 14106 12582 14684 13307 14683 12911 10524 10809 14413
5015,1619 14121 5398 14258 234 5623 2102 1811 11904 2994
5016,53 14579 10820 13513 13991 15189 14503 3055 13017 14578
5017,10821 14685 4073 13928 8921 1808 9267 941 4964 13286
5018,7121 8999 15069 3055 11313 3022 514 1367 8621 14100
5019,3069 10951 3071 3070 8746 12218 11726 12219 12221 12220
5020,10798 6786 2227 13276 2221 1128 6788 3386 193 622
5021,3553 198 1765 7380 6603 13606 954 10657 3242 197
5022,8471 10839 7746 11956 12432 12459 277 5023 10619 5887
