user_id,recommendation
4255,12666 11480 9024 374 12918 2957 733 611 6390 3403
4256,14319 8760 7781 4152 1912 7780 11026 11952 8747 7782
4257,14311 13898 6232 9902 13741 5909 14739 12470 1127 4700
4258,14323 11554 11555 13924 5998 10127 2614 11557 12659 13673
4259,2741 14308 12425 13189 2742 1532 8904 7686 14324 2820
4260,14326 11394 1330 1531 1525 13672 2820 1530 2742 1323
4261,1532 3465 2820 2614 2742 1166 1165 8830 4515 11121
4262,3465 13349 13734 2820 12302 9786 13189 1533 2742 2614
4263,12271 14138 13343 6353 5194 8808 14328 1532 2820 6995
4264,2741 13344 10680 2820 10208 1532 2742 11112 11122 13329
4265,12905 14329 13409 12906 2614 11286 12903 14196 13315 5998
4266,2741 14014 2742 1532 8904 2820 13323 13331 2744 1165
4267,14199 11560 3507 75 11557 6390 5752 5753 5132 10790
4268,2614 3465 13578 1529 2820 2742 1532 5998 1166 405
4269,2614 13578 3465 5998 1529 2820 2742 1532 1323 6352
4270,13332 405 11955 2741 13651 2820 1535 13539 1525 12426
4271,8892 12070 8893 2741 13854 11111 14803 405 12251 11112
4272,13672 3463 2614 2820 13248 1166 1535 3465 14326 3464
4273,1165 2820 10410 13926 2742 14331 1166 13575 15096 2824
4274,8907 2822 13201 13202 2820 405 2741 12426 8904 2742
4275,13244 13245 13128 14802 13730 12509 12882 8831 12426 404
4276,2742 2820 2743 1165 3465 1166 2614 405 5998 1532
4277,4515 9784 2820 1532 2742 405 2744 13327 3465 1165
4278,405 2820 1535 13203 10411 14332 14084 8058 13661 1166
4279,5998 14323 2742 13924 10127 2614 11555 2820 405 1529
4280,5998 2742 13319 10508 2614 11112 2820 405 1529 13708
4281,2741 2742 6996 2820 1535 13327 1166 1165 405 11112
4282,5998 14007 2742 10127 2614 14323 2820 405 1529 12426
4283,9784 13990 11112 14335 14326 2820 13672 13574 1532 10260
4284,2742 2820 1535 405 1166 1165 3465 12426 2815 2614
4285,2614 1323 13625 3464 1166 2820 9791 10963 13931 3465
4286,2741 2742 3465 13629 2820 13352 2743 2614 1165 1532
4287,1535 2820 13926 10410 14331 8730 12426 13575 405 11524
4288,2741 5998 405 2742 2820 12426 2614 1532 1323 3465
4289,2742 2820 2743 3465 1165 405 1166 2614 1323 5998
4290,2614 11112 1532 2820 2741 3465 1529 2742 5998 1323
4291,1166 2820 3464 2742 13187 12426 1165 3465 13731 405
4292,2741 4514 2814 1529 13423 2742 2820 3463 1166 12426
4293,2820 8907 4516 2742 12426 3465 1166 405 2614 3464
4294,2741 2742 1165 2820 13562 1166 1532 2614 3465 405
4295,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
4296,14338 12627 14339 12630 12628 12629 9644 12632 1726 8166
4297,10986 12025 9807 14340 11661 6784 12985 3055 7678 14085
4298,7401 4755 11872 7253 11940 11421 10703 11875 7402 11637
4299,1719 4138 2373 7057 9852 7067 4687 4132 8477 12929
4300,6097 6685 6616 13644 1786 8372 12025 11244 1896 7882
4301,1721 4687 4688 4132 7784 3083 2369 3084 4407 12209
4302,8026 8029 8885 8015 8008 8011 8010 9128 4843 1947
4303,1354 1355 11777 1357 2371 2369 2370 4138 2886 2378
4304,7427 7554 10198 4139 9645 10088 1011 10749 7785 10199
4305,14342 10351 14181 10349 10353 10350 10352 641 9233 13459
4306,1315 12211 3083 13450 12655 2881 11721 1316 7058 1011
4307,1317 4403 13519 6360 4599 4037 12917 2869 1318 2881
4308,14064 10255 7625 5782 8423 11265 5783 12048 576 9826
4309,13258 13797 12891 13698 7436 13607 13377 13600 12890 10413
4310,2930 9688 14344 1747 5612 838 1252 6645 748 1408
4311,10461 7077 10992 12735 6847 12933 12725 3083 12934 7427
4312,7702 10911 11612 11613 13557 11614 13556 9552 4599 13369
4313,1011 11537 9645 8477 4134 4132 4688 8541 2869 3085
4314,2869 11120 4403 7096 1318 10992 3085 8477 4599 7215
4315,4402 7498 1721 10936 15049 7427 1354 10937 13662 10950
4316,4437 11949 5421 10706 3980 8802 2739 15057 7135 3149
4317,6849 10195 13742 578 11260 3877 9840 10197 5584 10267
4318,1011 14345 11347 4687 1317 4132 8152 9194 9749 4688
4319,4350 3428 3429 3427 11366 3857 9055 13403 14847 1119
4320,2953 14111 756 995 4343 12104 5579 6332 8386 10604
4321,2869 11347 7215 4134 12332 10088 6738 10072 1011 7427
4322,13214 13215 13213 691 13217 13216 1840 6617 5601 77
4323,1709 10990 10994 4145 4461 8542 10627 7098 5845 10995
4324,3083 4132 4687 4688 1317 397 7427 11347 4138 2869
4325,12036 10224 9807 2422 11288 12025 12035 8787 14048 900
4326,740 1351 10715 14979 14163 14348 14307 14702 14618 15274
4327,7215 14349 14351 14350 5875 1771 11347 5845 10627 1136
4328,10969 13776 13034 14117 1524 13688 3491 10970 13689 13687
4329,11248 12527 7714 4373 11249 10253 12519 7712 13279 13278
4330,7095 11099 10627 11100 7099 2881 11106 11104 11103 3106
4331,5788 6537 13417 6623 6163 4550 7625 14206 2108 4170
4332,618 7377 1852 11963 13138 6605 9942 6098 612 287
4333,14352 2840 13176 9659 12486 1947 14752 6231 1360 14394
4334,7242 14353 4447 11219 7376 7375 3598 7240 7243 7239
4335,11842 11840 7168 10658 11841 8891 7233 11839 6510 6513
4336,14354 10216 14737 14845 14846 3813 13679 12545 14724 12557
4337,1145 1136 5686 3003 5857 6847 10751 1146 4596 12376
4338,14355 2729 14356 2274 4589 4582 5288 6547 5255 2442
4339,8167 10461 3083 8166 3075 4138 1003 4132 1317 8848
4340,2820 3465 2742 1165 13327 1166 2614 405 8727 13660
4341,7217 5688 12936 15041 2869 6363 5854 3443 1774 1704
4342,4567 13604 6226 7506 14012 12030 4749 11621 5767 1679
4343,3555 4196 9309 4483 8704 4219 4223 227 10299 3247
4344,3667 3074 3666 11626 7065 11892 3688 2869 11778 1007
4345,13823 12831 5625 12830 12834 6095 3877 12835 12832 12833
4346,1719 7057 4138 2373 9851 2869 7427 1011 3083 4413
4347,14357 14318 14253 14358 14254 13525 13524 11579 10058 5738
4348,10097 4413 10627 13723 12589 13209 6804 10990 1317 11000
4349,3465 2820 14359 2742 2614 1166 1532 405 8906 13327
4350,7682 6939 13122 12142 14754 11888 13121 13024 3852 5511
4351,2881 1317 7077 13785 3085 2880 4461 6847 8542 1314
4352,4138 1719 4687 4132 2373 7067 4600 4688 7057 3083
4353,14284 14362 5012 13312 2821 9911 14507 10491 11409 12483
4354,1354 1357 2369 2372 9554 1355 9851 11099 14363 2376
4355,2058 11019 13305 5795 2059 2060 10121 13293 7688 13899
4356,4350 1907 9999 10870 14027 12623 14002 6685 13763 9650
4357,2846 13841 4463 13715 5355 6729 11358 11453 10490 12285
4358,12987 14219 6785 10870 5352 1123 6541 6185 12264 8968
4359,7186 7270 4484 3055 1447 9319 5163 1739 8837 11623
4360,8210 9199 11019 14666 995 13728 7408 13077 14057 3982
4361,1354 11777 1355 2371 1357 2369 2370 2378 4138 4141
4362,2958 9359 13413 9206 1374 56 611 11473 5748 12169
4363,10463 13767 2023 1895 1392 285 4872 8505 10256 6173
4364,2585 7220 14364 11632 73 11902 45 4308 8999 2571
4365,4139 2378 9626 10069 5848 9645 5849 1011 1354 7427
4366,13710 3492 9857 14365 14177 5354 8231 7172 5907 1125
4367,2928 8762 6143 9055 3407 7847 7627 4024 3055 10310
4368,2582 5151 10583 5906 5576 1757 11930 1004 14185 14086
4369,344 12916 1447 15265 13656 13657 12640 5555 11289 318
4370,8144 13696 10052 7529 11115 13217 10707 13718 7521 11728
4371,11347 2372 9853 2375 2379 3072 14072 1354 2371 11816
4372,1174 11983 12985 10644 3854 9521 13667 6058 13110 2440
4373,7009 9100 14010 7007 7008 7010 9808 9798 10429 9101
4374,9796 13307 9759 8095 13 14026 8096 5326 5328 9797
4375,692 11366 8250 14136 659 14208 13838 11405 693 14243
4376,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4377,2428 1506 486 10985 12015 2790 14847 6220 611 12014
4378,10223 14373 14369 12067 8901 4057 10081 7781 8712 9108
4379,14375 14374 15093 14376 9784 2365 5094 5093 15290 5091
4380,5998 7752 2742 4984 2614 2041 2820 405 7749 1529
4381,10125 5904 14378 9650 14219 7935 632 5917 8059 9179
4382,9565 3974 11794 4950 5731 7369 9611 8383 7811 3458
4383,5294 5555 10862 10861 10958 2868 344 4222 10863 7987
4384,2742 2820 405 1165 1323 1166 3465 11121 2614 1532
4385,2820 13453 2742 12426 1166 1535 3465 405 2614 13717
4386,2185 3276 4196 8873 6286 8506 12015 8871 2189 14299
4387,6069 11413 11414 11411 11412 10024 11416 11415 11417 7640
4388,1535 4515 2820 2742 11899 1166 405 12426 8732 1532
4389,692 14379 14380 11366 5519 8250 14136 14208 693 13838
4390,14382 14129 10060 4772 10061 5405 2770 11084 11932 10391
4391,692 14383 14384 11366 12081 6228 8250 14136 693 14208
4392,14385 15290 5092 5104 5103 5102 5101 5100 5099 5098
4393,1721 2375 4407 10899 2371 11850 8152 4599 7427 4060
4394,1165 2820 1535 2742 1166 1339 12426 405 10260 1532
4395,14406 2951 7121 14386 2687 3899 9041 3901 8999 7325
4396,8995 5016 625 589 14527 4316 5507 611 2508 2774
4397,13672 14326 2820 2742 1535 2614 11394 2814 13248 1323
4398,14387 14388 2029 999 11405 14389 1367 611 13959 15009
4399,404 2820 1166 13651 12426 13574 2742 10260 1165 3465
4400,463 5544 7631 1187 12019 4230 3792 9093 13596 794
4401,3260 11809 3263 1270 8140 3943 7533 3813 3815 14436
4402,13067 2793 10431 13066 13064 11208 10082 6755 12227 13820
4403,3895 13930 3134 4298 14393 1394 15059 7643 14517 1746
4404,2944 13221 8035 4524 5743 8965 1947 2943 14266 10771
4405,611 10369 3014 10920 1491 11317 4757 1966 2448 5538
4406,14395 14254 8300 1633 11035 14253 14198 9201 14525 14357
4407,2582 14185 10583 5151 5906 11599 5576 1757 11930 1004
4408,2519 10673 3811 5299 14815 3055 132 2493 7730 2522
4409,2448 14396 8705 8651 651 5538 4181 580 5547 141
4410,2742 3465 1532 2820 12742 13327 2614 1166 1165 360
4411,12674 12291 12290 12673 12293 12289 9350 13381 2664 12675
4412,1679 10272 11964 6850 5264 10271 6226 2295 13563 10269
4413,2457 10784 2855 7054 476 548 5576 2156 2586 661
4414,1532 405 8904 1323 2614 2742 2820 3465 2741 12426
4415,3805 7970 3804 7860 3806 14178 4104 6217 6580 7915
4416,9566 13945 14399 14398 8093 352 8102 3953 9660 7
4417,46 2308 12205 14400 8999 6825 2527 2026 8579 420
4418,10836 14401 12740 7754 3013 2837 14402 5349 8825 12480
4419,612 12440 7915 618 11092 611 2448 2139 2120 8500
4420,7049 11406 645 6400 15046 14541 11361 6463 6312 467
4421,3819 4975 1611 10236 1014 1517 7369 5427 222 4974
4422,1532 2742 3465 2820 2614 404 13352 14405 1166 1165
4423,12308 9276 6064 7275 10061 702 856 12463 5736 9801
4424,46 2677 12205 10370 8999 6825 2527 2026 8579 420
4425,8999 7121 14406 1367 7111 2951 3899 3022 7113 15069
4426,14217 8735 10562 14407 3067 13166 5929 8733 8738 15129
4427,14409 4034 14410 137 12760 12961 13101 5083 5092 5101
4428,13217 13718 8144 10052 12879 12351 5273 2269 13696 13116
4429,10148 8119 8787 10151 8118 8842 12136 11590 12137 8228
4430,7719 3470 6766 13524 3729 9158 3469 14674 4631 6491
4431,1198 757 7504 5191 811 1686 788 13048 7291 655
4432,4594 11209 2801 9110 12678 9558 9111 10243 13001 14412
4433,1136 1146 1145 10843 1142 5686 1137 1150 1135 2882
4434,1665 9810 9809 6506 12987 6781 1939 10441 8116 2979
4435,13742 5492 13719 12482 1897 13934 13941 10868 12038 12557
4436,12014 12015 7841 10482 7235 11745 2130 380 5283 10209
4437,6547 12373 1893 10869 13979 2274 7804 13732 2906 3088
4438,14415 1397 11230 9244 3180 1028 3471 14151 15048 14223
4439,14416 12504 10259 2741 13813 4840 12501 8904 13331 12508
4440,12426 405 2820 1166 1323 404 5998 2742 403 1535
4441,714 9131 2291 257 14417 14046 8272 8054 5734 10820
4442,10056 11747 1576 3034 13037 8907 981 7249 6141 8341
4443,14419 3308 6178 4350 14675 1806 8139 15012 9819 11216
4444,10000 7166 2050 3086 7165 2047 7161 15131 1795 12931
4445,1686 6328 1198 1661 13048 1732 10517 873 2831 8813
4446,14420 7356 5255 12437 2425 6392 13117 13123 13036 11845
4447,2741 2742 1532 8904 2820 13331 2744 1165 5998 12426
4448,2699 14422 11238 5197 14423 7527 5196 6535 249 1752
4449,10163 12779 5519 13570 14424 15229 5518 14379 466 14418
4450,3771 14426 692 14862 13518 13920 14393 14693 2678 14941
4451,13430 5929 15129 8735 5107 11368 5514 5935 8733 14714
4452,1826 4605 12487 1777 12349 4133 6364 2886 8164 4416
4453,14166 1368 14427 8999 8226 14555 8426 12513 5368 6750
4454,6102 2086 1301 12316 9076 8097 11154 14428 13307 2486
4455,11405 1475 12669 726 692 14512 13286 3019 14136 14591
4456,8581 12689 13807 14120 13805 3333 9306 9208 13804 13806
4457,1886 12612 13000 14164 12963 12677 9960 15166 14413 2636
4458,2066 14431 2106 1084 9163 3700 1243 13048 9252 4777
4459,6364 5686 7554 4596 2888 3668 1724 1011 1136 2371
4460,10821 2108 13286 14259 12159 14685 13928 9267 941 4073
4461,13221 14221 10150 11956 13464 2944 8325 14738 4524 5743
4462,5788 12155 6884 12154 6885 11384 7678 9226 8033 1115
4463,2278 6978 10276 2280 2276 102 2279 11090 6087 6974
4464,8517 14434 6451 6493 9995 4927 8890 6719 14131 4631
4465,1277 12152 1274 12153 1275 1278 1279 1270 1273 1280
4466,7236 12971 529 11038 14662 13293 12970 13300 13289 13291
4467,5909 13898 10427 10252 13368 12864 8781 10986 9291 7999
4468,10488 230 10256 7978 11869 229 13793 1362 231 15076
4469,4350 14185 8940 5881 14190 14192 14184 14133 9231 14186
4470,13103 12681 13104 265 12521 13102 266 14182 12679 14172
4471,2259 8004 5206 1987 2260 2280 2276 102 2279 6835
4472,8887 11885 11984 14050 4593 14437 13550 7657 7529 10184
4473,1012 4743 7451 11348 13572 13075 13060 13702 4605 12644
4474,13437 1604 6814 1391 4235 7185 1599 1598 1597 1043
4475,13998 7742 5782 14137 6624 7743 4670 13905 5677 13798
4476,14442 7527 14443 15015 10009 10008 4792 2699 9277 1596
4477,3090 5276 2729 3372 1436 3087 5899 11075 9696 2728
4478,6513 12496 8237 4697 628 13706 9714 621 6226 3070
4479,4034 14409 137 12760 14038 14445 14410 4035 3442 4036
4480,740 1351 10715 14979 14163 14307 14702 14618 15274 8474
4481,8957 2950 4484 6980 11905 1817 9531 6971 2101 9185
4482,5374 11410 14444 5368 1473 6115 5371 626 14128 13754
4483,7014 7015 7013 9308 9307 15156 12803 12632 7147 9412
4484,14446 1554 12685 14119 1561 14177 5297 11620 13403 11249
4485,1678 10189 10185 8001 9103 4518 7949 906 10034 8006
4486,1327 11076 8478 12550 6730 9198 9838 1328 6548 4357
4487,11525 4964 1872 12523 12522 10122 5896 8144 9228 4073
4488,12910 4041 3090 5819 4593 4042 4044 4046 1372 4043
4489,10973 2170 7749 10333 10617 7905 2200 2172 2928 2178
4490,13015 13016 13012 5415 2739 12325 2986 733 11316 13013
4491,7533 6667 14289 7526 3260 5114 7534 7535 7537 7536
4492,14447 312 1578 9055 11367 7843 13338 8999 6708 7842
4493,630 11124 14448 693 14205 9522 12103 11405 692 2142
4494,13943 7699 8421 287 13892 3801 14960 12324 13520 14961
4495,2815 2742 2820 1166 1535 3464 3465 2814 5998 405
4496,12649 5222 8103 12310 12068 12646 12648 12181 10975 12645
4497,7843 11367 7842 7844 14447 7845 6584 7846 4727 7841
4498,10726 12722 1715 12721 10721 10722 9073 10725 10723 12464
4499,3579 9254 3578 994 876 8499 102 9020 385 383
4500,2431 7704 11591 6978 7523 13842 7708 11657 13564 10151
4501,8000 10700 4389 8001 8004 2653 13741 2078 12231 7998
4502,6668 6659 14098 14097 10394 14096 109 6661 14294 6656
4503,13031 6852 12676 10975 1544 14066 14019 5 14371 14018
4504,726 11405 7676 11880 9106 886 8590 13852 8562 730
4505,8144 7521 13183 13182 10707 13178 13696 13217 12588 10052
4506,626 14208 14452 4966 692 5113 5377 5709 9365 5375
4507,9071 688 10281 9072 12992 1191 6549 11361 5498 637
4508,14453 12970 12969 1743 14454 12968 9001 8215 11038 12971
4509,14455 14456 14388 14387 15009 14910 999 2595 2029 5099
4510,2820 2742 12426 1166 1532 405 1323 404 1535 3465
4511,14209 14458 14596 8456 14595 13680 14286 11120 12251 14213
4512,5191 10372 10373 155 10371 12337 10370 7716 156 9340
4513,5673 14459 11120 13878 12551 8164 4133 8477 2869 10217
4514,14205 11221 13183 14462 14461 14460 6764 13838 2835 14448
4515,5998 14463 4356 1335 9681 13974 5403 2742 9775 2614
4516,495 6427 1440 6155 2262 4579 6418 6176 9849 6419
4517,10715 52 1351 8474 15274 14875 14307 3055 75 740
4518,1354 1826 2369 8541 14464 1357 6550 1355 2370 4401
4519,10826 10830 10828 10825 10827 10829 7476 6243 5076 5096
4520,6432 670 4598 7094 12655 11808 6364 671 2372 672
4521,5688 1353 6806 13185 11850 7217 12378 15041 7554 10258
4522,12280 4774 11193 7266 2220 4772 4776 6905 11642 9509
4523,5980 8936 794 9187 888 9800 4092 4462 1051 4398
4524,14465 11737 14168 12837 14466 3884 3883 13627 8860 5369
4525,9034 14468 4566 12181 12645 1742 13382 14317 14467 9812
4526,11232 14469 13219 2435 11231 11701 3781 11700 7962 1926
4527,4337 13551 14172 6401 6514 14470 12464 1127 3091 2900
4528,7015 10832 7014 2003 7016 10850 260 4537 14903 4133
4529,4067 8467 2215 8474 4065 4064 4070 4066 3670 3669
4530,14136 14208 692 11405 693 14137 15230 13838 11402 7457
4531,149 14472 873 6605 476 5521 14548 478 466 618
4532,6661 13849 2281 6663 14473 6763 7210 10579 14294 6656
4533,11405 11403 726 692 14512 859 6877 693 14208 13286
4534,11366 12850 13885 5267 14486 5266 14506 14131 14500 692
4535,13885 12850 11366 5267 14506 14480 14131 14488 14500 12298
4536,14475 14476 12390 625 15006 13920 14162 2311 1091 15007
4537,3665 2652 10701 13885 15120 3887 6537 2651 2655 12156
4538,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4539,11366 13885 12850 5267 14486 5266 692 14131 14480 14488
4540,11366 12850 13885 14456 14455 15193 14944 5267 14486 5266
4541,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
4542,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4543,11366 13885 12850 14478 10200 3898 5267 14486 5266 692
4544,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4545,12850 13885 11366 5267 14506 14480 14538 14131 14711 12298
4546,11366 13885 12850 5267 14486 5266 14131 14506 14500 692
4547,13885 12850 11366 5267 14131 14506 14500 14480 5266 14488
4548,13885 12850 11366 5267 14506 14480 14131 14488 14500 12298
4549,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4550,13885 12850 11366 5267 14506 14480 14131 14488 14500 12298
4551,13885 12850 11366 14479 5267 14506 14480 5266 14131 14488
4552,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4553,13885 12850 11366 5267 14131 14506 14130 14480 5266 14486
4554,13885 12850 11366 5267 14506 14480 14131 14488 14500 12298
4555,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4556,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4557,11366 13885 12850 14486 5267 692 5266 14131 14480 14481
4558,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4559,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4560,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4561,13025 14482 6196 5890 13667 2900 9588 12421 8565 3097
4562,11366 13885 12850 692 5267 14486 5266 14131 14480 14488
4563,11366 13885 12850 5267 14486 5266 14131 14506 14500 14480
4564,13845 12715 12859 8688 14177 12923 12683 12860 1558 12220
4565,12850 13885 11366 14538 5267 692 14711 13895 5268 12298
4566,12850 13885 5268 11366 14538 14506 5267 14480 14711 14131
4567,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4568,11366 14131 5267 13885 12850 14486 5266 692 14479 14130
4569,12850 13885 11366 5267 14538 14500 14711 5266 14131 12298
4570,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
4571,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4572,12850 13885 14429 11366 14483 12787 14538 4399 366 5267
4573,11366 13885 12850 12632 14486 692 5267 5266 11273 14338
4574,5266 11366 14485 13885 14486 5267 14479 14491 14497 14481
4575,11366 13885 12850 5267 14131 14486 5266 14130 14479 692
4576,14487 5019 10200 14565 2774 14564 4756 6760 10170 8858
4577,13885 12850 11366 14488 5267 14480 14131 14506 5266 14494
4578,13885 12850 11366 5267 14480 14488 14131 14506 5266 14494
4579,11366 13885 12850 14486 692 5267 5266 13079 5383 14481
4580,11366 4412 13885 12850 14486 5267 692 5266 14131 14480
4581,13885 12850 11366 5267 14131 14506 14130 14480 5266 14486
4582,12850 13885 11366 14538 5267 692 14711 13895 5268 12298
4583,12850 13885 11366 14538 5267 14711 12298 5268 14504 14500
4584,12850 13885 11366 5267 14506 14480 14538 14131 14711 12298
4585,12850 13885 11366 5267 14506 14131 14500 5266 14480 14538
4586,7719 4532 3445 14492 14674 6766 6293 6294 4533 6491
4587,11366 12850 13885 14130 5267 14131 14486 5266 14479 14500
4588,11366 13885 12850 14130 5267 5266 14486 202 692 14131
4589,13885 12850 11366 5267 14131 14480 14488 5266 14486 14506
4590,11366 12850 13885 14131 5267 14486 5266 14506 14500 14480
4591,13885 12850 11366 5267 14131 14506 14500 14480 5266 14486
4592,13885 12850 11366 11608 5267 14480 14488 14131 14506 5266
4593,12850 13885 11366 9307 11273 7014 15155 15106 14763 14764
4594,11366 13885 12850 5267 5266 14131 14479 14486 14130 14485
4595,13885 12850 11366 5267 14131 14506 14500 14480 5266 14486
4596,11366 13885 14137 3815 12850 14486 5267 692 5266 13998
4597,13885 12850 11366 14494 14131 14432 14495 5267 14480 14488
4598,11366 13885 12850 14496 9026 5267 14486 5266 14131 15175
4599,13885 12850 11366 5267 14506 14480 14131 14488 14538 14711
4600,14498 14497 13885 11366 14897 5266 14486 14574 12298 5091
4601,12850 13885 11366 1910 14538 14506 5267 14480 14711 8357
4602,11366 13885 12850 5267 14486 5266 692 14131 14480 14488
4603,11366 13885 692 12850 14486 5267 5266 14481 14131 14479
4604,11366 14499 14481 13885 14486 12850 4339 5267 5266 692
4605,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
4606,11366 13885 12850 5267 14486 5266 692 14131 14480 14488
4607,13513 3990 10330 53 13324 14576 14577 5818 3989 13143
4608,14446 14085 1561 12486 1554 266 5297 14086 14119 12685
4609,11366 12850 13885 14500 5267 14486 5266 692 14131 14711
4610,8676 14501 5426 12880 2725 7804 14048 10220 14047 11869
4611,12850 13885 11366 5757 553 5267 14506 14480 14538 5758
4612,607 14502 5707 14503 6479 12466 2156 6480 8235 621
4613,11366 13885 12850 14131 5267 14486 5266 692 14480 14488
4614,12850 13885 11366 5267 14506 14480 14538 14131 14711 12298
4615,11366 12850 13885 5267 14486 5266 14131 14506 14500 14480
4616,12850 13885 14504 11366 14538 14506 5267 14480 14711 14131
4617,4753 10986 14279 11896 10941 9830 7855 7678 6621 5788
4618,13885 12850 11366 14506 5267 14131 14130 14480 5266 14488
4619,1510 11912 1864 6623 8687 1846 2862 6760 1845 6247
4620,2742 2820 1166 5998 1535 405 12426 1165 3465 2614
4621,2614 6352 2820 1532 3465 2742 2741 1323 13701 1529
4622,12850 13885 11366 5267 14538 14131 14130 14711 5266 5268
4623,5899 10464 13458 12623 13457 13253 5196 13832 12081 14726
4624,6483 6227 10764 431 14507 5793 9835 8843 13312 6598
4625,4068 238 14235 2265 13889 3887 2264 14152 2267 12442
4626,14508 12338 15177 14860 7937 15290 5094 5091 5092 5093
4627,14509 13227 5972 15191 5090 5101 5100 5099 5098 5097
4628,8999 7121 14163 14555 9610 11185 7124 1367 4426 13282
4629,14510 14578 4953 53 13414 14607 14824 8376 990 1577
4630,14381 9430 6003 12870 160 6128 4738 14970 15109 14329
4631,1269 4933 14511 11873 1337 10867 6982 2156 8590 11212
4632,10870 5527 7626 8999 1268 13418 4550 6622 12567 230
4633,726 2657 14512 11405 10094 14082 8006 9106 886 8224
4634,14478 14513 14277 14610 11366 611 8547 4549 12015 14204
4635,740 1351 10715 14979 14163 14307 14702 14618 15274 8474
4636,4074 8182 4016 2311 611 12838 8832 14261 11880 1327
4637,7844 11367 14165 7843 3055 7842 14447 2957 14930 6768
4638,14432 5026 11030 3536 11367 2836 4382 14280 14494 15044
4639,14166 14555 12513 14427 8999 7115 14930 14867 110 14550
4640,14413 13000 10542 2800 1886 14164 9660 12612 10080 11586
4641,10872 14515 14412 10874 7237 10873 1298 2099 1301 12616
4642,1721 4407 8152 3693 9664 8151 14438 10246 5440 11435
4643,8096 13 9759 8095 13382 15 4565 9796 13307 12049
4644,7643 3895 14905 14517 7649 1127 10112 4073 11366 2599
4645,11366 14486 13885 12850 5267 692 5266 14479 14497 14491
4646,612 3629 12713 618 611 3462 11092 2139 2120 7915
4647,11238 14422 2699 14423 11732 2054 11733 11731 5206 6780
4648,14519 15247 12877 10591 320 15011 13056 303 300 301
4649,234 235 1617 1622 1618 611 1619 2311 1621 1620
4650,10180 4285 8 11784 9412 4076 9251 539 3486 11025
4651,13430 5107 7109 3751 14952 11368 5514 5101 11668 14714
4652,7057 560 13723 4137 1719 4608 5367 4138 2869 4134
4653,10981 12101 13646 14156 5431 12134 5036 10977 8993 6175
4654,13036 14520 12297 13408 224 12437 12212 13533 5973 14521
4655,8892 12251 8893 7776 2741 12070 11112 8889 1475 405
4656,14522 577 14094 578 731 14095 15026 581 582 579
4657,2820 3465 2742 12426 1166 2614 1535 405 1532 3464
4658,5485 9830 13388 8244 7806 7678 14686 14839 12400 12401
4659,5998 2742 13327 8727 2820 2817 2614 3465 12426 405
4660,4515 2820 13324 2744 2742 13327 2741 9784 13271 1532
4661,1166 2820 12426 13187 2742 1535 1165 3464 3465 404
4662,11112 8904 1532 2741 13007 2614 8907 405 3465 2820
4663,1166 1165 2820 3464 2742 12426 405 3465 1535 2816
4664,14222 5518 14223 14581 11384 11366 7876 12850 13885 5519
4665,6057 6764 12233 9147 14523 14460 1376 12881 12194 14389
4666,14478 14513 4549 14204 14277 4536 14610 11366 4542 4543
4667,11217 13053 11405 13949 3374 14426 11218 11219 6537 9107
4668,14205 7381 13949 8408 11384 13183 7376 14448 14462 14526
4669,14426 14524 13831 14862 13518 13920 360 14941 692 14904
4670,14395 14198 9201 14525 8300 14254 14197 1633 11035 6760
4671,14204 14581 6606 14523 5518 14203 6605 14202 7581 6621
4672,6476 13207 13266 11405 6484 6572 12082 6244 13265 7171
4673,11384 14380 14379 6572 692 693 12252 14160 14157 6622
4674,4757 14526 11527 2769 8477 12013 1778 4605 1011 3114
4675,7663 14528 1181 14527 2591 3861 13988 7661 11786 4781
4676,692 14530 11366 14529 8250 14136 3801 14208 13838 11405
4677,1907 14531 9999 13405 7660 13368 5614 1904 12519 14065
4678,5216 61 173 13388 14163 53 8376 5214 6760 81
4679,2591 11289 7581 2593 1181 4056 3743 12044 14057 682
4680,13167 14212 14448 14205 630 693 11124 5094 5095 5096
4681,11366 13885 12850 14486 692 5267 5266 14481 14131 14479
4682,1180 2303 7844 13754 2311 2314 10613 12724 4705 5374
4683,13272 13756 13757 9971 10107 323 237 13758 13669 13759
4684,2321 11144 6077 11129 3753 11143 7182 15176 2174 7181
4685,12373 3537 10868 6547 2274 13979 10869 1893 3540 2846
4686,7384 12989 13335 8892 4671 2741 6836 8575 6622 14452
