user_id,recommendation
4308,10255 14064 11265 576 5782 5783 7625 8423 12048 12009
4309,13258 12891 7436 13797 13698 13377 5985 8321 13607 13600
4310,2930 14344 9688 3873 14128 9783 2189 8176 14227 1747
4311,10461 7077 12735 7427 10569 4599 10992 12725 12934 12933
4312,7702 10911 13557 11613 11612 11614 13556 14762 7014 14038
4313,1011 11537 9645 4134 8477 14751 13380 8539 11536 13223
4314,2869 11120 4403 7215 1318 7096 10992 7064 13878 11118
4315,7427 7498 4402 11598 9645 1011 4139 10899 15049 2869
4316,3980 11949 4437 5421 10706 2914 9837 13113 14158 8607
4317,13742 6849 10195 3877 10103 13719 13934 1897 578 8605
4318,14345 1011 1317 1778 4687 11347 2372 7215 8152 2375
4319,3429 4350 3428 3427 1119 11979 13312 3857 11366 8016
4320,14111 2953 756 995 5579 12104 4343 14896 14110 11186
4321,12332 2869 11347 7215 6738 4134 14736 10088 11598 10072
4322,13215 13214 13213 691 13217 13216 14721 14147 10561 9718
4323,1709 8542 4461 10990 4145 10994 10627 10998 12656 10995
4324,3083 4132 4687 397 4688 9850 7093 11347 5690 1317
4325,12036 10224 9807 2422 12035 11288 9661 14048 10220 14047
4326,740 14348 1351 11818 10715 14979 14163 8479 14702 14618
4327,14350 14349 14351 11347 7215 1771 5875 14843 13111 13112
4328,13776 10969 14117 13034 1524 13688 3491 14725 13689 13686
4329,11248 7714 12527 11249 4373 13280 7713 10253 4672 12519
4330,10627 7095 11099 8982 7215 3083 1001 8536 10461 11382
4331,14206 6163 13417 6537 4550 14598 2108 11218 5788 7625
4332,618 11963 6605 7377 5782 9942 13138 612 10388 6098
4333,14352 13176 2840 6231 12486 1360 9659 1947 14752 9127
4334,14353 7242 7376 7375 4447 7240 7401 7244 7243 3598
4335,11840 11842 11841 7168 10658 11839 6510 12888 6513 12986
4336,14354 10216 14845 3813 10219 5195 14724 9589 10217 10218
4337,1136 1145 5686 3003 10751 6847 1146 5857 4596 10091
4338,14356 14355 4589 2729 4582 5288 2274 5592 9879 9880
4339,8167 3075 10461 8848 3083 8166 7221 13712 11703 10193
4340,2820 2742 3465 13327 14084 8727 13660 1165 14016 1166
4341,7217 2891 12936 5688 2869 1773 10807 15041 6363 1774
4342,4567 13604 6226 7506 14012 10271 1679 4749 13069 12030
4343,3555 4196 9309 4821 4483 7955 9301 9298 10299 8704
4344,11626 3667 3074 3666 11892 7065 7078 11778 10193 1007
4345,12831 5625 13823 6095 12830 12834 12835 12832 12833 13903
4346,1719 7057 4138 4607 12929 2373 2869 4687 9851 7427
4347,14357 14318 14358 14254 14253 13525 11579 10058 13524 2465
4348,13723 13209 10097 10627 1317 4413 6804 10990 12589 10626
4349,3465 14359 2820 8906 2742 2614 12744 13711 13482 1532
4350,6939 7682 12142 13122 14754 13771 11888 13024 7201 13121
4351,13785 1314 2881 2880 6847 5449 1317 8542 7077 12736
4352,2373 4132 4138 12929 4687 1719 4600 7067 3667 4688
4353,14362 14284 5012 10491 13312 14507 2821 2197 2774 11848
4354,9554 14363 1354 2369 11099 1357 12756 2372 2376 1355
4355,2058 11019 13305 5795 13899 7688 10121 13293 2059 2060
4356,14027 1907 9999 14002 12623 13763 9650 7745 6685 10870
4357,5355 6729 13841 11453 4463 12285 2846 13715 3537 7544
4358,12987 11665 5352 14219 6541 6185 12264 8968 5353 10870
4359,7186 4484 7270 3055 2950 11623 8241 6348 9319 9531
4360,8210 11019 9199 13899 7688 2058 14666 13728 10121 995
4361,1011 1354 11777 1355 1357 2371 2378 4134 9645 2369
4362,1374 56 2958 13413 9359 9206 11473 13699 611 13082
4363,10463 13767 10256 2023 285 6173 1895 1392 8505 4872
4364,7220 14364 11632 73 2585 15189 11902 14579 14534 45
4365,4139 10069 2378 9626 5849 5848 11808 9889 9645 11805
4366,13710 9857 14365 14109 3492 4527 14177 8231 7172 5354
4367,2928 6143 8762 11902 13906 9055 7627 10404 3407 7847
4368,5151 2582 14086 10583 5906 10481 3069 12309 1757 5576
4369,344 1447 12916 15265 13656 13657 13636 9889 6317 5555
4370,13696 10052 8144 7529 11115 13217 14886 13220 11728 11730
4371,2375 11347 2372 9853 2379 14072 2380 13111 3072 5690
4372,1174 10644 11983 12985 3854 13667 9521 1173 11846 13110
4373,14010 9100 7009 7007 7008 7010 10429 9798 10428 9101
4374,13307 9759 9796 8095 14026 13 9798 8096 2664 9797
4375,692 659 11366 14136 8250 14208 15196 11405 13838 14654
4376,14367 6003 9430 15109 14381 2597 13009 2599 1128 5
4377,2428 10985 1506 12015 2790 486 12531 12532 14847 643
4378,12067 14373 10223 10900 3563 8712 10081 8901 7781 13995
4379,14375 14374 14376 15093 2365 9784 15271 14124 14985 14328
4380,7752 5998 10674 7750 7751 7749 4984 2742 2041 15152
4381,14378 10125 9650 5904 14219 7935 10126 5917 632 8059
4382,9611 14313 11794 9565 8383 4950 7369 5731 3974 7811
4383,5294 5555 10862 10861 10958 2868 5289 344 11058 5292
4384,12008 2742 1168 1165 405 11121 14807 2820 1323 12007
4385,2820 13453 13421 13717 2742 12426 1166 3465 14599 2614
4386,2185 4196 3276 8873 6134 14299 8871 9891 11595 3555
4387,11413 11412 11411 11414 11417 11415 11416 6069 10024 7640
4388,4515 1535 8732 11899 2820 4591 2742 405 1166 1532
4389,692 14379 14380 5519 14424 11366 5518 693 14136 8250
4390,14382 14129 10060 11084 11932 4711 4772 10391 5405 10061
4391,14384 14383 692 12081 6228 11366 14136 8250 11769 15196
4392,14385 4454 12621 10141 13621 8725 10097 15283 11722 14258
4393,1721 10899 2375 11850 7427 4599 13111 4407 2371 5687
4394,2742 1165 2820 1535 4516 1339 1166 10260 405 3465
4395,14386 2951 2687 14406 13168 7121 13804 10670 3899 13806
4396,8995 5016 589 14680 4316 625 14527 14132 12621 11745
4397,2814 13672 14326 2742 1535 2820 1166 2815 12743 405
4398,14387 11405 999 14388 14389 14455 14950 14591 14512 14456
4399,2820 2614 404 2742 13651 13574 10260 1166 3465 12426
4400,7631 12019 5544 1187 463 3792 4230 9093 11090 2082
4401,11809 3263 3260 3943 8140 1270 13618 1805 14436 3815
4402,13067 13066 10431 2793 13064 11208 6755 10082 13820 12618
4403,14393 13930 3895 3134 4298 14955 14517 15059 14693 3907
4404,2944 8965 13221 4524 1947 8035 5743 2943 4522 9127
4405,611 10920 10369 3014 11317 1491 5538 4757 8351 9007
4406,14395 14254 8300 1633 11035 14525 14253 14198 7824 14357
4407,2582 14185 11599 10583 5906 14192 14190 14188 14133 1757
4408,3811 2519 10673 10347 14893 1101 4125 4129 10881 9604
4409,14396 8705 2448 5538 651 170 1732 8651 1572 141
4410,3465 2742 1532 12742 13327 2820 360 14562 2614 1165
4411,12290 12674 12291 12289 12293 12673 12292 13381 15253 12675
4412,1679 10272 11964 5264 13563 6850 10271 11743 6226 11962
4413,2457 6264 10784 2855 7054 548 11985 2586 2854 476
4414,1532 8904 405 1323 14122 2742 2820 2614 14807 2741
4415,3805 7860 7970 3804 14178 3806 12584 13669 12326 13410
4416,14398 352 13945 9077 8093 3953 8102 14399 9566 9660
4417,14400 46 2308 12205 6002 3857 8579 6468 8999 6825
4418,14402 2837 2604 6799 10836 5349 4659 7754 14401 4658
4419,12440 612 7915 14286 618 14285 11092 14717 611 14080
4420,11406 645 7049 14853 12752 15046 14997 6400 14541 11361
4421,3819 4975 1611 4974 5427 12296 10236 13759 7369 1014
4422,13352 14405 1532 2742 2614 3465 14079 404 13574 5998
4423,9276 12308 10061 6064 856 702 7275 12463 7299 10060
4424,46 2677 10370 12205 14400 11809 611 10371 14126 6002
4425,8999 14406 7121 2951 3899 11185 3903 3022 9041 3901
4426,14407 14217 13166 3067 8735 10562 15129 12900 15270 3068
4427,14409 14410 4034 12961 12760 137 13101 15015 12628 14763
4428,13217 13718 12879 10052 12351 8144 5273 2269 13213 13696
4429,10148 8787 8119 12136 10151 13726 8842 8118 13564 12137
4430,7719 6766 13524 3470 15260 9143 14674 3729 9158 14886
4431,7504 1198 757 10517 7657 10462 1661 6328 12297 2259
4432,12678 4594 10243 13877 9558 14412 13484 12996 14399 2801
4433,1136 1146 1145 7065 10843 4609 1142 3667 1150 1137
4434,1665 9810 9809 12987 6506 1939 6781 6783 10441 11908
4435,13742 13719 13934 1897 5492 12482 12038 10868 13941 12557
4436,12014 7235 5283 10482 7841 11745 12015 12005 11916 8926
4437,13732 6547 1893 13979 10869 14414 12373 7804 2906 13971
4438,14415 1028 11230 9244 3180 1397 13395 14694 15048 14222
4439,14416 10259 12504 11261 13342 14440 2741 4094 12410 7767
4440,403 12426 405 2820 14308 1166 404 8907 1323 5998
4441,14417 257 714 2291 9131 14490 14984 14887 14142 14674
4442,11747 10056 3034 1576 13038 15242 14805 13315 4336 6141
4443,4350 14419 6178 8139 3308 11082 15012 14675 3429 13312
4444,3086 10000 2050 7166 7165 2047 3087 13779 1795 15131
4445,10517 6328 1661 1686 1732 1198 13048 8813 6331 8838
4446,14420 7356 13117 12437 6392 13123 5255 2425 13980 11020
4447,2741 2742 11283 8904 1532 6416 12425 2820 13331 2744
4448,14423 14422 2699 5197 11238 7527 13266 6535 249 13265
4449,14424 5519 12779 10163 13570 14873 14379 14380 5518 15229
4450,692 14426 3771 11366 14524 14136 8250 14904 14941 15196
4451,13430 5929 15129 8735 8736 14714 8733 14471 5514 11368
4452,8983 12487 12349 1826 4035 2886 1777 4605 14745 8164
4453,8999 14166 14427 1368 8226 8786 8426 3031 14929 5368
4454,14428 6102 13307 2086 12316 9076 1301 8097 11154 2486
4455,11405 12669 1475 14591 14512 14136 13286 11403 726 692
4456,13807 8581 13805 13804 13806 12689 14120 9306 14493 3333
4457,12612 13000 14164 1886 12963 15166 12677 14255 5252 5324
4458,14431 10871 2066 3700 12462 1243 2106 5982 9252 5069
4459,5686 6364 2888 7554 4596 2877 4603 3668 1724 1136
4460,10821 2108 13286 14959 4168 6622 14685 12159 4173 14206
4461,13221 10150 14221 10157 14220 13220 1467 8325 12137 10557
4462,5788 6884 6885 12155 11979 12154 12157 3427 1179 6952
4463,2278 6978 10276 11090 2280 2276 102 6974 2279 2431
4464,14434 6451 8517 6493 9995 4927 8890 14717 4451 14716
4465,1277 12152 9554 1916 1274 12153 1279 1270 1278 1281
4466,12971 11038 7236 12970 12968 12969 529 13402 12967 14262
4467,13898 10427 9291 10986 12864 13368 5909 10252 8781 7999
4468,10488 7978 230 11869 10256 13793 4672 229 1362 11248
4469,14185 4350 5881 6264 8940 14192 14190 14188 14133 14187
4470,13103 12681 14182 265 266 13104 14172 12521 13102 12679
4471,2259 5206 8004 1987 12297 7504 10130 2260 12135 8006
4472,8887 14437 13550 11984 4593 14050 11885 11692 11887 12910
4473,13702 7451 13075 13060 13572 1012 13985 13989 14439 12238
4474,6814 13437 1604 13664 7090 3548 7185 1598 1597 1599
4475,13998 5782 7742 14137 13905 10255 6624 5783 5781 10714
4476,14442 14443 15015 7527 10009 10008 9277 4792 12154 14967
4477,3090 5276 2729 1436 3372 12910 4041 2724 5899 14356
4478,4665 11592 13706 12496 4697 6513 9714 12030 8237 628
4479,14409 4034 12760 14410 137 14038 14445 12761 4590 4035
4480,740 1351 10715 14979 14163 14702 14618 14307 9106 15274
4481,2950 1817 11905 4484 6980 8957 8241 11935 9531 9391
4482,14444 11410 5374 1473 5371 5368 6115 626 14128 1468
4483,7013 14445 7014 7015 12632 9308 7147 12803 14571 14921
4484,14119 14446 1554 12685 5297 11620 1561 11249 4731 14177
4485,10189 1678 10185 8001 9103 4518 7949 906 10034 8430
4486,8478 12550 1327 11076 6730 9198 9838 8476 7016 8042
4487,11525 1872 12523 4964 12522 8144 10122 11887 13407 3853
4488,12910 3090 4041 5276 4042 5899 4043 4047 11075 4044
4489,7749 10973 2170 7750 7751 7752 10333 10617 7905 2178
4490,13015 13016 13012 5415 8999 14851 14560 2739 11045 13017
4491,7533 7526 14289 6667 14915 3260 5114 6661 4585 5500
4492,14447 1578 312 2092 2091 13338 4784 7843 2090 11367
4493,14448 14205 630 9522 693 12103 11124 13167 14361 14212
4494,13943 7699 14563 13892 12324 14960 13520 3801 7700 8421
4495,2815 9784 2742 2820 1166 3465 12742 1535 2814 2365
4496,12649 5222 8103 12310 12068 1911 1890 12646 11210 13451
4497,7843 7842 11367 14447 7844 3838 7849 5336 4727 6584
4498,12722 10726 1715 12721 12723 12464 8088 10722 12306 10721
4499,9254 3579 3578 876 994 11977 8499 102 6332 9020
4500,7704 2431 6978 11591 13842 7523 11656 13564 11657 10151
4501,4389 8000 10700 4394 4390 4393 4397 4402 4391 4387
4502,6668 6659 14097 10394 14098 14096 109 6661 14294 6656
4503,12676 13031 10975 8758 6852 14066 5472 14019 14018 14371
4504,726 11880 11405 14512 12535 7676 8590 13852 75 14996
4505,13182 13183 7521 8144 13178 10707 7517 14462 7520 14461
4506,14452 692 626 14208 4966 14136 14889 13479 11366 11402
4507,9071 12992 688 9072 1191 10281 13427 8393 6549 13222
4508,14454 14453 12969 12970 1743 12968 8215 12971 9001 12967
4509,14455 14456 14388 14950 7700 14951 14387 15009 12494 14926
4510,2820 13271 12426 405 2742 1166 14457 1323 8727 13628
4511,14209 14458 14596 14595 13680 14213 15188 14286 8456 14561
4512,5191 10372 10373 12337 155 11071 4396 10371 10370 4869
4513,14459 5673 11120 13878 12551 13852 8477 14236 2869 14226
4514,14462 13183 14461 14205 14460 11221 13424 14889 11384 14204
4515,14463 13974 5998 4356 1335 5403 9775 9681 12619 5406
4516,495 6155 6427 1440 12015 12014 611 12012 488 1833
4517,10715 1351 52 14307 8474 14702 15274 14875 740 4426
4518,14464 1354 6550 2369 1826 1357 8541 6551 1355 2886
4519,10826 10828 10825 10830 10827 10829 7476 6243 12621 13009
4520,6432 670 4598 2372 11808 672 671 10626 12655 10090
4521,11850 5688 1706 5857 6806 13185 1353 12378 7217 15041
4522,12280 11193 4772 4776 2220 4774 7266 10060 13552 7725
4523,794 5980 8936 5974 476 5975 12386 879 9187 8243
4524,14466 14465 14168 11737 12837 3884 3883 13627 5369 8860
4525,9034 14468 4566 12181 14467 13382 14317 12645 1543 9812
4526,13219 14469 11232 2435 10875 2434 2436 13768 13769 10412
4527,9129 6401 4337 14470 6514 13551 12464 14172 2900 9542
4528,7016 7015 10832 7014 2003 260 10850 7013 14571 8478
4529,4067 2215 8467 13195 4065 4070 4064 3670 4066 10934
4530,14208 14136 692 11405 11402 14889 15230 693 14137 14452
4531,149 14472 5521 6605 14548 6608 6606 2835 169 476
4532,6661 13849 14473 6663 14294 2281 6655 6763 6656 6666
4533,11405 11403 859 14512 14591 6877 11402 14136 726 14383
4534,11366 13885 12850 5268 5267 14500 14488 14506 14479 5266
4535,13885 12850 11366 5268 14506 14488 14500 14480 5267 14131
4536,14476 14475 12390 14923 12391 12392 15006 11354 15007 625
4537,13885 12850 11366 15120 3665 14488 12156 10701 5268 14480
4538,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4539,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4540,11366 13885 12850 14456 14455 14944 8428 5268 5267 14500
4541,11366 13885 14477 12850 5267 14486 5266 14479 692 14481
4542,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4543,11366 13885 14478 10200 3898 14487 12850 14488 13511 14513
4544,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4545,12850 13885 11366 5268 14506 14500 14488 14480 5267 14131
4546,11366 13885 12850 5267 5268 14500 14488 14506 14479 5266
4547,13885 11366 12850 5267 5268 14500 14488 14506 14479 14480
4548,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4549,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4550,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4551,13885 12850 14479 11366 5267 5268 14506 14488 14500 14491
4552,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4553,13885 12850 5267 14506 11366 14479 5268 14491 14500 14488
4554,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4555,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4556,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4557,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4558,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4559,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4560,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4561,14482 13025 6196 5890 13667 4028 14496 7110 13026 6270
4562,11366 13885 692 12850 14488 14479 5267 14491 14500 5266
4563,11366 13885 12850 5267 5268 14500 14488 14506 14479 5266
4564,13845 8688 12715 12859 12236 13846 12923 7954 13798 1558
4565,12850 13885 692 11366 5268 14938 14506 15196 14500 5267
4566,13885 5268 12850 11366 14506 14500 14488 14480 5267 14131
4567,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4568,11366 5267 14131 13885 14479 14506 14491 14494 12850 14477
4569,11366 12850 13885 5267 14500 14477 5268 5266 14479 14938
4570,11366 13885 14477 12850 5267 14486 5266 14479 692 14481
4571,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4572,12850 14429 14483 12787 13885 366 8575 11366 14471 14714
4573,11366 12632 13885 11273 14339 14477 14338 7013 12850 14445
4574,14485 5266 11366 14486 14491 13885 14481 15175 14479 14497
4575,11366 13885 5267 12850 14506 14479 14488 14491 5266 14131
4576,14487 10200 5019 14565 14564 13511 14478 14227 4756 11366
4577,13885 14488 12850 11366 5268 14480 5267 14506 14500 14131
4578,13885 12850 11366 14488 5268 14480 5267 14506 14500 14131
4579,11366 14489 13885 14477 12850 5267 13079 14486 5266 5383
4580,11366 13885 12850 14488 5267 14479 14500 14477 5266 4412
4581,13885 12850 5267 14506 11366 14479 5268 14491 14500 14488
4582,12850 13885 692 11366 5268 14938 14506 15196 14500 5267
4583,12850 13885 11366 5268 14938 14506 5267 14538 14500 14537
4584,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4585,11366 13885 12850 5268 5267 14500 14488 14506 14479 5266
4586,7719 14492 4532 14674 15260 3445 6293 14575 9143 14691
4587,11366 14130 5267 12850 13885 14506 14479 11266 14491 5266
4588,11366 14130 13885 12850 5267 14488 202 5266 14479 14500
4589,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4590,11366 13885 12850 14131 8042 5267 5268 14500 14488 14494
4591,13885 11366 12850 5267 5268 14500 14488 14506 14479 14480
4592,13885 12850 11366 14488 11608 5268 14480 5267 14506 14500
4593,12850 13885 11273 9307 11366 15106 7014 13557 5268 15156
4594,11366 13885 5267 12850 5266 14506 14479 14491 5268 14488
4595,11366 13885 12850 5267 5268 14500 14488 14506 14479 5266
4596,11366 14137 13885 3815 12850 14488 14497 5267 13998 14479
4597,13885 14494 14495 14131 14432 12850 11366 14488 5267 13606
4598,11366 13885 12850 14496 9026 5267 5268 14488 14500 14491
4599,13885 12850 11366 5268 14506 14500 14488 14480 5267 14131
4600,14498 14497 11366 14897 13885 14137 12298 5266 14574 14486
4601,13885 12850 11366 5268 14506 14500 14488 14480 5267 1910
4602,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4603,11366 692 13885 14477 14479 12850 14486 14491 5267 5266
4604,11366 14499 14481 14486 4339 15176 13885 5266 15175 14485
4605,11366 13885 14477 12850 5267 14486 5266 14479 692 14481
4606,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4607,13513 10330 3990 10332 14577 14576 15277 14036 1670 8780
4608,14085 14446 1561 12486 266 14086 5297 14119 13725 1554
4609,11366 14500 12850 13885 5267 14477 5268 5266 14479 14938
4610,14501 8676 2725 12880 7804 5426 2724 14048 14047 10220
4611,12850 13885 5757 553 11366 5268 14506 14500 14488 14480
4612,14503 14502 607 6479 12466 5707 14579 6480 12923 12254
4613,11366 13885 14131 12850 14488 14494 5267 14479 14500 14477
4614,12850 13885 11366 5268 14506 14500 14488 14480 5267 14131
4615,13885 11366 12850 5267 5268 14500 14488 14506 14479 14480
4616,13885 12850 14504 11366 5268 14506 2201 14500 14488 14480
4617,10986 9830 4753 11896 7855 10941 14279 6784 11005 4751
4618,13885 14506 12850 5267 11366 14479 5268 14491 14500 14488
4619,6623 11912 1864 1510 11005 11227 5783 717 11910 13070
4620,2742 1166 2820 5998 2823 1535 13187 405 1165 12426
4621,2742 2614 2820 6352 13578 3465 1532 2741 5998 1165
4622,12850 13885 5267 14506 11366 14479 5268 14491 14938 14130
4623,5899 13458 10464 12623 12081 13457 5196 13253 13832 5197
4624,14507 6227 10764 5793 6483 9835 431 10491 8605 13312
4625,2265 14235 3887 13889 238 4068 2264 14152 12156 12460
4626,14508 15177 12338 14860 7937 6659 6572 14079 7709 14547
4627,14509 13227 15191 5972 13228 4977 20 17 7770 8404
4628,8999 13282 7121 11185 14555 45 14163 9054 1367 15148
4629,14510 14578 4953 13414 53 14607 14824 8376 14458 990
4630,14381 9430 6003 15109 6128 8617 12870 14970 14329 13018
4631,14511 1337 11873 1269 4933 8589 6982 5675 8590 11212
4632,10870 5527 7626 15206 15207 1268 12567 7627 13418 12824
4633,14512 726 2657 11405 10094 14082 11403 13852 8590 2651
4634,14513 14478 14277 14610 14848 8547 13420 14204 14706 4549
4635,740 1351 10715 14979 14163 14296 14702 14307 14618 15274
4636,4016 4074 8182 12838 611 4357 11260 14055 10820 8832
4637,11367 14165 7844 7843 14447 7842 14930 9054 14824 110
4638,14432 11367 4382 11030 3536 5026 14494 2836 14165 14495
4639,14166 14555 7115 2210 12513 14427 8999 13587 14930 14514
4640,10542 13000 14413 11586 1184 14683 1886 12612 12093 14164
4641,14516 10874 10872 14412 10976 10873 14515 2099 1298 7237
4642,1721 4407 8152 3693 11578 9664 13573 11435 5440 10246
4643,13 9759 8096 4565 13307 15 8095 13382 12049 5560
4644,14517 7643 3895 7649 14905 7984 10906 1127 3907 12901
4645,11366 14486 13885 14499 14485 14491 14481 5266 14479 14477
4646,612 12713 3629 3462 611 618 11092 14975 14717 14809
4647,14422 11238 14423 11732 11731 5206 11236 6780 11733 3369
4648,14519 15247 12877 10591 15011 320 13056 3841 14913 303
4649,234 235 1617 1618 1619 1622 611 1621 3055 11254
4650,10180 11784 9251 9412 539 4076 4285 8 14708 12962
4651,5107 13430 7109 3751 14952 14921 5101 14714 14224 14471
4652,13723 560 7057 5367 4137 4698 4138 12655 4605 1719
4653,12101 10981 14156 13646 10977 5431 8993 11002 12134 4416
4654,13036 14520 12297 14521 12437 13408 13533 7251 5973 3855
4655,8892 12251 7776 11860 8893 13454 11861 6996 2741 7152
4656,14094 14522 577 13286 15026 14095 712 731 578 11405
4657,2820 3465 2742 1166 12426 2614 405 1535 1165 13578
4658,8244 5485 9830 13388 7806 8646 12401 12402 3480 10986
4659,2742 5998 13327 8727 2817 2820 14562 2614 3465 10730
4660,4515 13324 13271 2820 2742 13628 13327 2744 1532 2741
4661,1166 12426 2820 13187 13660 8830 2818 14016 11524 1535
4662,405 11112 8904 2820 13007 1532 1323 2741 2742 13708
4663,2820 1166 1165 3464 13187 2742 13452 13731 2816 12426
4664,11384 14222 5518 14581 14223 14415 14889 13895 5519 6572
4665,6057 14523 12881 1376 14460 14389 6764 12233 12194 9147
4666,14478 14513 14204 4549 14581 14848 14277 14610 5518 14203
4667,11405 13053 11217 14591 14512 14136 13286 11403 726 692
4668,14205 13949 7381 14889 14526 14462 14460 14873 14517 14854
4669,14524 14426 360 13831 14586 14862 13920 13518 14904 14941
4670,14525 14198 14395 14197 9201 14254 8300 1633 11035 6760
4671,14204 14523 6606 14581 5518 6605 13183 14846 14203 14163
4672,11405 13266 13207 14193 14591 14512 6476 14136 13286 11403
4673,14379 14380 11384 693 5519 692 6572 14889 12065 14964
4674,14526 4757 12013 11527 2769 8477 14854 1778 4605 1011
4675,14528 2591 14527 7663 1181 11786 13988 14723 14132 3861
4676,14530 692 3801 14529 14441 11366 14961 12324 14136 13520
4677,14531 1907 10565 9999 12387 5674 13405 7660 14065 1904
4678,173 5216 61 14539 14903 1328 14971 13388 53 14163
4679,2591 7581 11289 15265 14159 14157 14203 12044 14160 1181
4680,13167 14212 14448 14211 415 9522 12103 14205 630 693
4681,11366 13885 14477 12850 5267 14486 5266 14479 692 14481
4682,7844 1180 2303 11367 7843 1178 7842 14165 14447 7376
4683,13272 13756 13757 9971 10107 13759 13669 10810 2417 13758
4684,6077 11144 2321 15176 7182 14481 6072 1957 11129 11143
4685,10868 12373 3537 3540 10869 3541 6547 6613 7172 13742
4686,7384 12989 8892 13335 14452 4671 2741 8893 6996 13331
4687,14532 557 9217 10182 11366 552 553 1537 555 554
4688,12898 5715 1846 6484 2627 1864 6183 6485 1700 7661
4689,8164 4133 4605 15238 5673 14459 1357 7016 1721 13665
4690,2820 1529 2742 12426 1166 3465 2614 13578 405 1535
4691,14495 13606 5352 7935 14494 14378 5356 12590 14008 14432
4692,7648 14039 8686 10593 10253 10254 12486 12716 12282 13655
4693,3993 7863 14534 9339 12571 7430 2277 9443 13721 10440
4694,11120 5673 12551 8164 4133 12756 15238 13878 14459 10818
4695,12577 14311 13741 14739 13078 12470 9902 13898 14310 3017
4696,13846 12567 12566 6349 6685 6524 13459 6785 10870 2979
4697,13900 9015 13114 13040 14077 14075 14074 14783 14076 10917
4698,1884 10542 7565 13246 14785 13247 10976 1184 12997 7752
4699,13353 2742 14331 13926 2815 2814 2824 10410 2820 15096
4700,5514 9114 15163 5515 5513 9117 13430 12009 11368 9109
4701,5592 7050 14356 15000 7051 14355 7052 1836 10264 4582
4702,9238 7455 9960 6909 1886 7466 15232 9959 14729 15231
4703,13978 7343 9239 10782 6761 11358 10112 11357 2929 12263
4704,7427 5687 6806 10899 1011 9645 10199 9534 8513 4139
4705,14535 14240 7268 15066 8871 15067 1739 11124 13933 2300
4706,12850 14537 14536 13885 14943 11366 14067 5268 14938 14506
4707,3771 5369 15008 924 6329 14660 259 13627 14168 12406
4708,14131 8517 11366 13885 14494 6719 12850 14495 8042 14432
4709,14540 14541 7231 14847 12752 15046 11406 4066 15144 15145
4710,626 8397 9365 5377 13479 6488 14452 8396 4966 7544
4711,14542 5337 7946 7258 7136 5335 4126 2673 12869 5339
4712,12850 12298 13885 11366 14497 5268 14938 14506 14971 5267
4713,13885 14498 12850 11366 14497 14488 14897 5268 5266 14480
4714,14543 6729 9563 14566 3841 13058 15007 13388 11884 4595
4715,9406 14545 9413 13282 3486 11725 9307 9416 14764 9415
4716,12850 14538 13885 14938 14973 11366 14264 5268 14506 5267
4717,1721 4407 1357 6553 8152 1354 8151 9235 3083 10246
4718,14538 14973 14938 12850 14264 14415 12134 8200 14223 14222
4719,14538 14973 14938 12850 14264 14415 12134 8200 14223 14222
4720,13652 11009 13653 9827 14303 2623 11605 11105 10468 11588
4721,14512 11405 11403 726 14591 11402 14136 14383 13286 692
4722,14512 11405 726 11403 14591 14136 13286 11402 14200 14711
4723,9406 14545 9413 13282 3486 11725 9307 9416 14764 9415
4724,12850 13885 11366 5268 14938 14506 5267 14538 14500 14537
4725,12850 13885 11366 5268 14938 14506 5267 14538 14500 14537
4726,12850 13885 11366 5268 14938 14506 5267 14538 14500 14537
4727,3500 2957 5751 6390 12918 5752 13052 3403 11480 9781
4728,101 14264 14547 15066 740 15067 10715 11549 14690 2142
4729,14548 149 478 476 873 611 466 4177 794 13161
4730,101 15066 15067 740 10715 11549 14690 2142 10651 8999
4731,12134 12101 10977 14696 14697 13899 12850 14887 12574 14976
4732,58 14163 4426 53 100 14605 11549 14604 7324 14597
4733,2887 1001 12756 10818 8477 13878 14464 7450 6360 11318
4734,13587 14555 14557 14553 14552 14551 14166 14081 14556 739
4735,1166 1165 4516 2820 2742 2743 3464 3465 1535 404
4736,12850 13885 12134 11366 14696 14697 14887 14538 5268 13899
