user_id,recommendation
3482,7744 10122 5713 4964 9226 9842 5896 7745 8144 7743
3483,12857 2130 8504 8382 1383 13294 32 12793 5141 9949
3484,8152 11578 3693 3072 13573 1776 1721 14072 8160 11118
3485,2434 2436 13768 2432 13769 8229 2435 10145 13120 3798
3486,231 10867 11147 7722 13770 4667 230 13406 4666 229
3487,1354 11777 2371 4687 7427 2374 4132 4688 4138 7076
3488,1872 13775 13772 13773 13774 2295 13407 8036 1873 1263
3489,323 11759 6220 6577 4085 9265 8798 6046 3736 3534
3490,3491 13776 13777 13778 8115 9138 14109 3489 3490 10969
3491,11096 13780 8899 10873 13531 2593 14780 14034 2094 14370
3492,6129 13782 8462 9533 12823 3862 8516 2243 7486 10059
3493,12986 1893 10869 6546 2906 6498 13709 3088 10011 13547
3494,4134 11639 9194 1777 11569 1136 11102 5874 13185 7216
3495,7125 11719 7132 3022 9117 1367 3055 13953 13952 1813
3496,5122 10102 13783 4353 1304 2240 10458 10261 9820 6831
3497,10256 2061 8396 10488 230 7978 11869 13694 3982 6886
3498,10639 11819 13784 8655 6066 550 2694 12771 12641 6311
3499,10461 10627 12209 13785 11000 7077 12735 11381 1320 8982
3500,13789 13791 13792 13790 13788 13787 13786 5867 11806 1775
3501,13550 13793 2760 9583 13794 1175 13795 3187 9205 13836
3502,7744 3862 3864 7659 10982 10445 14829 5713 5180 7489
3503,13258 10553 2658 13797 13607 10634 12622 275 6777 8170
3504,3943 4286 239 3472 764 873 12093 732 1184 3881
3505,1634 13803 10605 13802 13800 13801 10079 11680 7757 7563
3506,11042 5409 11039 5556 11040 13402 8585 12187 2086 4657
3507,13806 13804 13807 13805 3333 2951 14386 13913 816 726
3508,13811 8393 13815 13812 2663 4056 1996 13810 12992 13813
3509,3896 13819 352 14770 8093 14200 13399 14789 14775 4594
3510,5579 13821 13820 9576 13066 4252 448 5578 1690 2953
3511,13185 9752 1777 6806 12378 7427 1353 11850 5688 1706
3512,3369 493 6441 11551 11584 7365 9687 7361 8973 8852
3513,1119 3428 9393 3857 8021 4971 1122 412 7233 1120
3514,11325 11340 7101 4036 12548 12637 12151 1721 1136 4037
3515,4434 716 13597 6849 13542 13823 3877 14582 6095 13658
3516,5079 3267 13824 3266 4031 3268 9953 5078 6899 4220
3517,2707 13825 12669 14878 3123 9050 2225 2962 7767 9221
3518,1357 6446 7554 6432 10991 1354 4598 9851 8982 2371
3519,611 10421 15020 9781 618 10893 3213 612 6825 1621
3520,5555 2588 4015 8668 1733 3701 2349 5294 1282 9719
3521,11291 6560 667 2350 5838 7760 3620 3729 3049 6564
3522,12165 13826 10715 6830 219 7775 4801 179 3119 1588
3523,2742 404 2820 1166 405 2614 3465 1532 1165 5998
3524,7654 6472 9613 12763 1547 3395 12944 7822 8432 7828
3525,5215 187 4636 3319 4991 2037 5633 5217 7561 5821
3526,13828 13829 13830 11872 15290 5094 5104 5103 5102 5101
3527,1181 12201 5502 2591 14527 8411 11920 4056 14528 7663
3528,2137 1017 13831 348 3503 1035 5632 7193 8876 1045
3529,13177 1676 12100 13080 7727 10132 737 2543 9164 742
3530,5515 13487 10126 13832 5514 5516 476 10017 5513 15163
3531,6296 13833 13834 9950 13835 12354 6168 1615 3669 9952
3532,13836 9519 4875 22 9583 15226 4350 2598 14224 13312
3533,13279 13837 2842 12926 1557 13278 13778 1933 12680 13280
3534,13563 5264 2944 4274 5262 5263 1601 3993 2657 4425
3535,1784 13840 6097 13839 6499 9941 11650 7674 11552 1786
3536,13842 13841 7704 11908 8030 13564 9768 7230 7656 10490
3537,3428 13843 1126 8016 5249 12947 3429 13844 1119 6784
3538,13116 3858 13845 14725 12520 13719 4799 9370 4404 11312
3539,2820 2742 12426 1166 405 4515 2614 3465 1535 1532
3540,8778 13847 3174 8259 7627 4383 2437 8870 12512 7854
3541,3749 10459 1368 5047 11718 8999 8959 1367 8445 9140
3542,13337 12797 3587 13390 15268 7703 14810 15216 578 6789
3543,13617 13848 13278 12520 11620 11248 13654 5695 10488 13793
3544,11366 13885 14915 6657 5267 692 6658 12850 14486 5266
3545,2959 10730 1331 13850 5998 7249 10731 7229 11254 2614
3546,11113 1289 2130 7374 12087 82 56 2527 2536 2188
3547,5667 10988 8166 1772 12726 4132 8982 4407 1773 9647
3548,11090 2278 6087 876 12019 2283 6978 5140 10276 482
3549,2614 1323 4516 3465 405 1532 2742 2820 1529 5998
3550,5998 2742 2614 2820 405 3465 1529 2741 11112 10127
3551,1354 1357 2369 1355 2371 2886 2376 4141 9851 11777
3552,13705 8256 3789 678 4404 5256 888 8258 8257 8251
3553,873 8401 250 10531 10670 3242 12127 8457 304 7551
3554,12171 3275 12615 9077 12617 13877 8274 10057 9289 8284
3555,10918 13527 6063 5517 13256 12104 5634 8416 9770 15029
3556,5673 11120 10217 13852 14459 13878 12551 12756 8164 4133
3557,736 795 2933 476 323 11079 466 764 735 477
3558,10884 323 3811 7970 4000 11194 687 10895 82 3407
3559,2869 2380 2379 2372 2375 11347 12607 7057 7215 4688
3560,4424 2760 13017 11147 13550 13513 2951 5929 13793 13794
3561,12070 1324 13854 8731 7249 11111 14803 1323 4514 6990
3562,13856 5896 4964 10183 4073 7643 5788 7949 9226 4561
3563,621 4455 9714 620 13706 12496 5907 12040 8230 13138
3564,9657 10778 5284 13869 13874 13871 13876 13844 13875 13873
3565,4594 7561 7559 4884 4641 3237 4887 6795 7560 10977
3566,9661 13204 8239 9807 7934 900 3878 12468 12025 9682
3567,4687 2869 4688 3083 4132 7057 8167 12404 10461 11890
3568,1721 10716 5367 12334 13223 4407 8152 11638 11640 1155
3569,7186 3055 7911 8693 10247 5460 10887 2241 49 131
3570,7087 618 9314 1104 4726 11699 6834 7989 8577 4320
3571,13877 10789 12171 9566 8759 5370 11211 12617 8100 8363
3572,1836 4191 5594 5592 14162 13588 209 127 15181 1204
3573,4696 6597 10809 1592 6598 12492 8965 1936 11468 5685
3574,10716 1513 6181 6246 2432 908 5352 1721 399 11638
3575,11120 5673 13878 12756 2887 12551 14236 8164 14459 11318
3576,716 9892 13879 9220 13597 9893 9895 14875 4576 9179
3577,611 9781 15020 10893 618 1621 612 10421 6825 11483
3578,2862 13881 10914 6685 6170 13880 5353 6257 2060 1510
3579,4406 3183 3201 3135 12714 15082 15083 3622 11550 7394
3580,9282 9904 1918 2234 2518 2536 10015 2528 5309 5187
3581,231 6506 11568 4480 7401 8144 230 229 13950 6070
3582,9843 7409 7541 6566 14174 8218 7522 13760 9847 13986
3583,626 9365 4966 5709 5377 5113 14452 21 13479 3981
3584,1011 13573 1721 4407 4132 11091 10246 4687 14751 8152
3585,1896 7466 6909 9960 7892 6616 6620 7455 4561 7878
3586,4925 7516 13884 4769 795 3033 2534 5082 9390 323
3587,13885 12850 11366 5267 14131 14480 14488 14130 5266 14479
3588,9060 13886 11836 1250 2072 4003 3444 4408 253 9059
3589,8146 649 319 1205 3621 648 3500 650 6322 3153
3590,5788 12720 1855 7292 11913 13196 4544 6778 1115 12491
3591,12945 9880 661 9893 11140 9966 961 9879 13695 966
3592,5788 231 7259 10446 11622 8035 6945 8209 9659 3823
3593,405 1168 1323 2820 1166 2742 1535 13200 12426 2822
3594,1721 4036 12548 11325 1136 4037 2877 12637 12151 4407
3595,1166 3464 13576 13326 13650 2820 13128 405 11880 1535
3596,2881 3085 12377 5529 12736 2869 1318 4139 4461 13785
3597,6217 10038 10037 7915 10036 10039 6214 9178 9175 9176
3598,578 8397 4025 4350 626 7544 6488 6072 9365 10267
3599,3943 4333 7705 11603 755 12459 1176 13074 764 873
3600,9227 9443 1513 13884 6836 14865 9260 59 630 12547
3601,1746 13888 6118 1747 342 1744 1745 12024 1748 5498
3602,2742 2741 5998 2614 2820 405 3465 1165 2815 1166
3603,13891 13890 2707 15276 7129 8999 8413 15255 2154 79
3604,6622 13892 13893 6685 14885 2979 12566 2108 908 11384
3605,13838 13894 13895 5516 692 13897 13670 15230 14366 14721
3606,142 5544 9882 11751 1686 13935 8189 476 7768 2779
3607,6670 13530 12864 9972 11116 12980 14085 8999 13725 1560
3608,10121 11019 7688 13899 2058 12188 6331 13305 5795 14209
3609,1354 1355 1357 2369 2371 11777 4141 1356 4138 11347
3610,9015 13900 13040 14783 13114 13008 10917 1883 5331 13039
3611,13536 7643 1119 1127 13715 12948 8410 13901 8021 284
3612,7215 12332 10088 1136 11347 2869 5845 11598 7427 1011
3613,4357 1345 3261 1327 7967 8786 4074 6548 3671 6897
3614,13902 9587 5078 5079 5103 5102 5101 5100 5099 5098
3615,13903 5335 4787 1263 5625 4023 9764 657 104 381
3616,1222 13905 4358 6483 282 12928 7108 2908 5204 9103
3617,1985 13630 13906 1804 3470 1986 1892 795 2928 5522
3618,3470 1985 2928 3469 13630 1986 795 13906 3471 7719
3619,5365 13723 4698 15264 3400 3403 5367 6725 560 7783
3620,7533 3984 426 3260 4585 5500 5114 4442 3263 14289
3621,7469 12547 1862 9623 1549 3489 630 13107 1480 6220
3622,4687 8164 4605 7057 6364 9751 4132 4133 1317 4688
3623,4126 7771 5639 15171 4841 14542 2118 5163 2856 4205
3624,13103 13104 12521 13102 11783 14182 265 267 12519 12681
3625,10764 8843 11303 10765 11304 10763 2925 576 14507 10766
3626,9880 966 9879 4589 4086 961 2441 12946 2196 12763
3627,2067 6822 1394 13000 6821 7697 2294 323 873 149
3628,873 46 557 4474 1785 2312 2306 1963 4282 6214
3629,10359 13735 5195 10356 5299 3262 2674 11627 3945 7800
3630,12818 13908 12856 6942 10880 12821 3393 1342 3391 12817
3631,2741 3046 2742 5998 1165 12426 12425 2614 2820 6416
3632,7330 12336 7326 4813 1285 12185 4823 3234 6300 7317
3633,9971 10154 5879 13634 2859 3847 5319 5199 5901 7808
3634,6360 1355 1354 1357 9851 2369 2371 4141 2378 11347
3635,8376 3485 13909 1499 9532 5455 8667 6453 1865 146
3636,575 13384 2288 8472 5174 10050 10184 10034 353 10185
3637,3043 10267 3044 2560 3468 1752 4865 2270 5132 4228
3638,11193 11642 9509 5836 8138 2220 2706 6686 198 6905
3639,10368 4608 11850 9647 13308 4136 2014 13911 6737 10574
3640,11382 10627 10991 7099 10994 10628 10989 7098 8982 10995
3641,11035 13753 2135 7798 3403 381 5752 5096 12667 7716
3642,4138 12589 2373 1719 9851 7784 2371 7057 2014 12282
3643,6877 11444 1589 7431 3402 101 7006 5826 2956 2191
3644,7427 10199 5687 5447 10899 2870 7554 4139 1011 10198
3645,9715 3358 4235 1796 9265 7416 2988 2826 12144 3036
3646,3111 12710 10430 13913 10100 1055 13135 10631 114 7122
3647,7394 12714 3201 3307 8553 7395 5594 3942 11273 3183
3648,9077 13914 9076 5228 13915 8105 8090 2086 9079 1536
3649,4273 12557 12479 1176 5521 4272 4274 14472 4275 14208
3650,8909 6284 12904 8911 8910 8908 8912 13314 8913 11693
3651,3012 13916 7903 13528 5564 2086 9574 3011 8627 8825
3652,1003 2891 2875 1354 7784 7065 3085 3667 4138 4413
3653,6577 2774 1442 3509 10859 4500 2779 323 2758 6575
3654,6352 8526 2741 2614 1532 1323 2820 3465 13701 10208
3655,6173 11134 5145 7174 11089 7415 14511 11221 6775 6298
3656,4333 5341 13918 7174 5250 13543 34 2423 10621 950
3657,13919 4717 1334 12201 5632 5270 6074 9816 6075 11242
3658,9784 11122 1532 3465 2820 404 4515 11111 1323 1166
3659,1660 4085 216 11759 6046 870 7213 5621 1993 328
3660,6836 13920 13805 9260 9209 7112 13913 1026 12428 7509
3661,10033 13922 13921 11024 1632 10918 2284 1263 5881 4794
3662,6725 12885 10863 11355 6717 11288 3400 6130 5365 8517
3663,1709 10752 13911 10097 11056 4603 10987 1828 7101 11339
3664,6411 370 6296 794 163 7336 3049 1397 2318 753
3665,13923 13924 12814 1129 10694 5805 10677 14801 14323 12659
3666,2824 13926 8526 14331 13575 15096 10410 5344 408 1660
3667,2614 404 9791 5193 1166 3465 2820 1532 1323 2742
3668,10591 13927 46 3177 2558 6322 3178 1296 10895 3943
3669,6118 4754 13930 13929 13928 1746 4307 5365 4351 6493
3670,7014 7015 4605 8164 7016 4133 859 4287 15238 8476
3671,2742 1166 2815 2820 3464 405 1535 3465 1165 2614
3672,8338 8328 8327 8342 8333 8332 8331 8330 8329 8341
3673,2442 8814 8813 4589 4590 2988 2989 2441 2443 31
3674,8606 5467 12634 544 7815 6367 6849 13437 4282 248
3675,13932 11755 12746 13931 2741 2614 6415 405 2742 8526
3676,10529 4963 4350 13933 4964 4474 2652 6495 3658 5561
3677,1557 10103 13934 2992 7662 10254 13742 14411 10104 1556
3678,7144 1866 4310 4267 13078 12809 13177 12577 3764 250
3679,6156 6153 6700 6148 6151 6154 6147 7621 7622 6149
3680,1207 9286 11258 2139 4906 3497 2474 3932 1112 1498
3681,8999 3019 13891 13890 15276 11059 14163 15148 13016 1367
3682,13935 5544 7768 1831 1984 1686 476 873 14672 12610
3683,10968 9024 4813 7373 11364 8567 10566 3176 951 2957
3684,13937 7402 10981 11700 5395 6108 10181 975 6617 10100
3685,715 2575 2497 12404 8792 4293 10290 153 10265 5278
3686,12854 13133 13939 8985 13938 14805 709 14946 9024 13081
3687,2282 2342 6119 8618 11551 4259 6658 3941 6121 6371
3688,1323 13327 2742 405 2614 3465 12426 1166 1165 404
3689,10373 10372 12165 155 10371 9253 156 10370 153 4396
3690,4353 5956 1803 8971 1568 4354 4355 8672 5958 5122
3691,644 10338 4808 1766 2689 6754 5775 8056 5664 922
3692,9650 5452 11877 5294 7747 9836 10473 1018 12061 7461
3693,4353 2225 7299 10061 1419 2333 7775 207 2735 4924
3694,1345 11821 1346 7333 3892 7334 3261 7967 8786 1327
3695,13587 13940 14826 7124 9055 9054 14555 14578 15079 13414
3696,7144 13078 13177 12809 12577 1866 4310 13080 13079 4629
3697,11524 13188 11752 12271 1533 12426 11112 1166 2820 1535
3698,5201 13942 13794 13941 5426 11888 13122 6393 478 2460
3699,8238 9959 13257 6101 7556 4058 13944 9566 11716 8088
3700,4924 2057 7758 7697 6899 3472 9921 1503 3699 6888
3701,11410 10131 12654 7236 529 139 14444 10881 4281 13856
3702,10992 1379 10818 8443 5248 11889 1380 9292 7057 9851
3703,11366 11217 3885 13948 10468 11605 11604 12010 1435 5204
3704,11099 10819 8536 10627 7095 1354 1136 1152 9554 10816
3705,3055 7132 13952 13953 3019 7125 1367 7115 3022 2125
3706,10237 5666 12592 1684 4928 1098 13894 12195 424 10235
3707,2739 7249 10279 12666 381 3043 9366 71 6868 14800
3708,13955 11857 8514 5896 12904 13956 4073 7630 3874 6713
3709,13957 2354 5112 15179 10746 11635 15022 3437 5651 6281
3710,12850 9790 13958 13885 12158 10112 12716 11366 715 255
3711,7229 13959 5405 5431 10208 15199 14387 14129 13729 5406
3712,2741 3465 2742 1165 404 12742 13327 11112 13352 2820
3713,7107 8968 9682 10027 14725 5353 13950 231 12846 6240
3714,10009 7527 3611 434 8482 8932 11204 10008 7646 4792
3715,8114 13961 13191 6183 7940 14885 1700 1846 14146 14706
3716,13841 10490 11908 4962 13770 14006 4458 8032 4463 13842
3717,13889 1115 12460 9826 11007 13962 10714 10363 11177 5782
3718,3541 5605 9695 3088 1942 8966 3231 13845 13846 2865
3719,2741 4516 1534 2614 2742 5998 3465 2820 12426 8907
3720,1684 7930 834 5414 12167 5773 5092 1758 3181 9069
3721,1357 4135 1354 1355 9851 2369 6553 2371 9751 6360
3722,3852 5639 10729 6939 5511 7201 4354 546 3285 5952
3723,3465 2614 2820 2742 13482 1532 1166 404 405 5998
3724,2820 4515 2742 2817 405 1166 12426 360 2614 1535
3725,11988 7107 2430 12162 13239 12860 6240 7935 12129 9827
3726,7014 7015 7554 9853 6553 9625 7013 2371 1726 13282
3727,7878 8318 12925 12038 12923 12718 1896 5111 12859 12924
3728,12286 8226 5363 1351 10909 7042 3109 4775 8426 14427
3729,13964 13965 13966 13963 13707 13967 6751 2005 5917 6750
3730,4450 8122 13968 11849 8127 11848 8114 10113 8123 1845
3731,13969 12417 8295 13975 12601 2636 4909 13974 12277 8101
3732,13972 13970 13971 13548 5964 13408 11763 10869 13547 6613
3733,8004 6835 12135 2259 5206 2931 2918 6837 6836 6838
3734,576 13695 13681 5358 9966 12029 7953 8424 563 6073
3735,10780 379 13973 1160 3228 14617 4291 371 377 372
3736,12601 13969 13974 2636 4909 13975 8295 11004 12612 12417
3737,3676 10780 9000 2496 9476 9496 2546 13973 611 4559
3738,10904 13977 1951 4888 12770 11192 10905 14299 363 10042
3739,11038 67 10654 8142 767 12405 9202 6549 12764 10293
3740,11777 10198 4138 1003 7554 4139 2875 5447 10199 8167
3741,9625 10069 4403 3083 10067 4139 7554 9626 7015 10070
3742,13980 13942 13979 3265 13978 6392 13123 10229 13679 4170
3743,5449 7218 7215 6446 2371 2869 1778 6447 1135 12332
3744,7784 4624 12642 3083 13450 4687 13983 7057 11851 9851
3745,1354 2888 1355 1357 2371 11777 2369 4138 2886 4141
3746,4138 4036 13573 3082 11571 13982 13621 1460 13981 9643
3747,12078 2871 2875 12079 2872 9308 4132 2870 2874 2873
3748,8152 8160 1721 1776 3693 8161 8151 1153 4135 1317
3749,1826 3843 4416 2876 3416 6364 4414 10199 5447 3844
3750,1317 12662 12664 12663 12661 12078 12079 10067 12660 12659
3751,1011 3415 12806 1862 5863 12332 4134 4687 5876 4132
3752,4138 7057 8541 670 1719 12349 12929 1011 2373 4687
3753,4687 4132 4688 3094 8164 9757 4138 3083 10098 1317
3754,13983 3083 5844 13911 1146 6554 6556 13984 10814 1136
3755,7427 6361 10899 4060 9237 12076 5846 4626 6362 12075
3756,3074 3666 3688 13911 3667 13985 2999 7065 3083 10857
3757,6447 1727 13076 13426 12332 4317 7093 13237 4037 7427
3758,12332 9967 12548 2877 4037 1011 8541 11598 1711 14736
3759,9965 4697 12965 9964 9963 5446 7628 4170 14205 8145
3760,9134 3958 10536 7994 2931 10537 6106 10535 4427 4426
3761,11896 10557 8207 13986 1948 9659 4753 14279 8205 8208
3762,12343 13987 13988 14102 12318 4924 4742 7695 1949 3829
3763,8999 14163 9054 14166 15148 7124 7121 91 15248 15134
3764,13308 13989 13990 8111 7553 13331 4605 1528 13651 4330
3765,10892 7254 7355 3593 6398 13757 13991 13758 7543 13796
3766,1859 12866 1860 13992 11776 12551 1858 1863 1317 13737
3767,13994 15290 5106 5104 5103 5102 5101 5100 5099 5098
3768,1721 2371 11347 2375 1354 4138 1357 4687 8982 1011
3769,8882 4455 621 9714 620 10481 4852 5907 4352 2657
3770,4688 4132 4687 5686 4596 4134 4138 1136 3083 2869
3771,4170 6513 6515 628 4697 13979 1522 621 3070 8237
3772,1883 13997 9025 6100 9948 13995 13247 13996 13515 6102
3773,13998 13905 4670 14137 7742 5782 12564 7349 11968 7351
3774,1896 4561 9682 7892 6616 6620 4560 7878 7466 6909
3775,133 14001 11734 10982 9197 4182 13537 13766 9947 12719
3776,11956 13221 13464 7746 14221 10150 12840 7173 5514 8471
3777,14003 15290 5106 5104 5103 5102 5101 5100 5099 5098
3778,12850 13885 13606 14004 11366 4430 14909 14908 14538 5267
3779,2820 2742 405 4515 2614 1166 1535 12426 3465 1323
3780,8526 13932 11755 2741 6415 1533 13734 6352 13931 12746
3781,5998 13622 2815 13701 2742 1330 13007 11524 13235 8906
3782,14005 98 6126 9241 4023 5213 3559 5978 1300 1263
3783,8811 12764 9340 10741 67 10293 5344 12534 8805 3559
3784,1896 4947 11686 13416 7892 10769 7261 1046 1946 33
3785,11845 7254 5255 2274 2898 10105 6397 7802 2729 11846
3786,4139 1859 5848 9626 1860 11625 5447 7554 395 1011
3787,12329 6837 3578 12832 3579 994 876 9364 12546 246
3788,12962 6184 9179 6180 6776 6778 6775 6096 6779 6780
3789,13634 4664 6167 10154 2859 3847 6161 6165 5901 5199
3790,14007 5189 12905 4038 5190 1461 5188 1620 5187 5191
3791,11120 5673 9220 12551 13878 8164 12756 14459 2869 2887
3792,6476 6226 9841 9804 13191 6484 9682 12082 6244 4567
3793,12162 14008 11988 572 14206 15262 2430 13239 7107 2108
3794,14009 1702 7083 14211 13736 8020 14492 13893 12566 14214
3795,8787 10224 369 4073 12036 2422 9807 2620 1730 1729
3796,4138 4039 673 1719 4132 4687 1354 1011 2373 14745
3797,1011 5876 4134 9192 6705 2883 1778 4063 9194 1779
3798,3896 8093 13819 352 8102 8087 14770 14200 12182 13399
3799,5447 11712 7978 4273 13419 4596 10199 5687 14281 4139
3800,13459 13544 7085 13044 13541 13542 14342 13543 13225 7855
3801,1948 2175 14011 1947 14434 10583 2181 451 1880 13074
3802,4567 14012 11621 3996 1783 6498 6538 13690 13069 9713
3803,10447 1677 10446 12867 2263 12869 10779 10448 5483 7213
3804,6623 6170 13070 908 13880 4068 11177 12432 6782 12468
3805,1677 13950 14013 7999 12960 2918 5880 9823 231 14979
3806,3793 5975 7251 7255 563 10670 3647 10620 6319 12622
3807,1011 6323 2875 9645 9628 7818 7554 4139 4687 4132
3808,2742 1529 2614 2820 5998 405 3465 1166 2815 1532
3809,405 404 1166 2820 8730 13576 13651 1535 13332 11524
3810,6000 6001 2820 13323 2742 14084 405 1166 2741 1165
3811,10260 13166 3067 2742 2820 2614 13672 13574 13651 9360
3812,2741 7249 2742 5998 14800 1165 2614 6416 12426 12425
3813,2614 1165 2742 2820 3465 1166 1532 2741 1323 405
3814,8376 3403 3816 10595 15264 13753 2204 3815 2498 6998
3815,13324 13513 8402 10657 11832 1527 5818 13017 1532 14576
3816,13660 14016 13339 13327 2820 14084 8727 8907 3465 1165
3817,2741 2742 5998 1165 1532 12426 2614 2820 12425 6416
3818,4358 13396 2654 7106 1847 1938 1222 2908 13397 11766
3819,2741 2742 12301 6353 5998 1165 13629 2614 4516 8907
3820,1532 1475 5190 2614 2820 2742 9784 3465 405 1166
3821,8808 12535 11880 12501 1475 10041 5193 12838 13635 2816
3822,14017 10672 11652 7442 10671 9532 8610 14801 3662 12103
3823,13733 13142 13643 4748 2946 8978 9997 1590 6389 12026
3824,2928 6813 6636 10469 2138 748 1443 4513 7847 7627
3825,4975 222 9956 1050 3819 10236 3820 1014 1611 5463
3826,5998 9256 14022 13364 13925 3569 11945 14021 1954 14020
3827,8861 11757 14028 14027 5659 2275 5922 8680 1907 14002
3828,2820 1166 11878 1535 13731 11052 2742 405 3464 12426
3829,2798 8575 2321 12779 6520 7182 14946 9273 11144 5519
3830,4272 6396 2137 12194 9823 8996 10895 10109 609 9824
3831,23 5621 11192 14953 1880 1879 10183 8189 1660 5022
3832,9179 9650 9441 9601 716 5126 11406 8261 1507 14378
3833,14031 8389 6286 1082 6276 14787 5413 12481 5570 8210
3834,11590 4410 13184 12136 8859 7846 1877 12135 11591 9053
3835,3465 2614 2820 13007 2742 9074 1166 1532 405 404
3836,2457 4045 4871 11133 5414 7054 12253 476 661 3811
3837,1738 3552 2448 8580 133 8404 1100 2878 1091 5528
3838,12499 10450 9229 13979 9543 6883 11075 12498 13795 10244
3839,9789 12363 5180 14032 6329 6335 3749 7489 1269 14918
3840,14034 9958 10407 11688 13400 6818 11425 6819 9814 14317
3841,8210 12029 5485 11354 10907 3852 956 11353 7401 13728
3842,11634 8387 4829 11633 11635 11636 9847 6109 6065 13948
3843,9612 10576 540 8767 2708 1422 4608 6737 1824 5949
3844,6162 9810 8016 12718 5699 2849 8318 6781 1665 9809
3845,2869 14029 1532 7215 15091 14359 7057 2372 7427 11120
3846,10715 52 14702 14690 1351 14100 8474 14307 8999 14875
3847,2739 49 2490 34 11876 3404 6868 1880 11919 2498
3848,1317 11776 14038 13557 12866 4037 6360 1318 3442 7218
3849,10845 10844 12677 12676 13703 14679 13666 12184 8085 11688
3850,1003 7065 3667 2891 7078 4138 3688 7554 10193 2875
3851,360 2365 9784 1532 2742 2614 2820 359 361 11110
3852,13617 13654 5695 13278 13848 12520 13655 11620 13669 1910
3853,2056 7285 9048 2100 1754 3206 2806 1732 4797 3210
3854,12149 15290 5075 5102 5101 5100 5099 5098 5097 5096
3855,1409 4393 384 9459 2309 466 1387 445 14618 2960
3856,14033 15290 5091 5103 5102 5101 5100 5099 5098 5097
3857,9824 11293 10108 3996 14265 9398 4861 1467 2117 12326
3858,10205 11849 6510 11848 4450 10113 1845 6785 1846 8122
3859,3428 14040 13641 3429 4350 3427 5249 14743 3857 1523
3860,9435 4445 5107 5105 5104 5103 5102 5101 5100 5099
3861,8761 7333 7334 8489 12842 6940 9123 13343 7908 3892
3862,8868 8203 2720 3742 8505 3358 9240 4146 4313 3252
3863,1885 8592 1958 10036 7556 11362 14041 9158 2610 13532
3864,6139 6136 3572 11040 2087 13915 8582 8089 10080 12949
3865,2372 2375 12896 11347 2369 2379 1916 1321 1320 2371
3866,404 1535 1166 2820 12743 405 2742 13672 12426 1165
3867,12290 13914 8629 8628 12289 12293 13381 12292 8638 12675
3868,13957 11635 14046 640 5651 14045 6281 15179 11633 11634
3869,6059 10220 14048 14047 11869 10224 12880 6060 11796 10117
3870,13796 3793 3591 6398 7536 7532 3593 3647 13752 14941
3871,2741 1532 6993 13234 12006 2742 13200 2614 8810 2820
3872,3591 6494 7524 10150 8240 6061 9841 13839 7528 7525
3873,7643 2927 3669 4073 7649 10112 5978 3671 7951 2060
3874,8677 5338 102 11142 10021 900 4497 574 12988 7948
3875,7825 13738 2899 1894 9032 5324 12173 10086 5109 5368
3876,6170 7935 13880 908 6782 2060 6240 14495 2862 4068
3877,9308 7147 15156 7013 12803 7015 7014 14445 12632 9304
3878,13615 7214 7669 10924 13534 7213 13279 7488 2830 9212
3879,10412 8251 4570 2065 10413 1112 7570 3751 12901 13428
3880,7118 14049 7114 7111 12427 11444 91 7122 7120 111
3881,13139 1874 11911 3457 12864 13887 9973 14050 11526 7934
3882,9226 9842 9225 10122 7629 9841 6253 1840 4964 5897
3883,5299 13851 14053 14052 6326 11706 9792 14054 8747 12097
3884,4045 102 8870 8778 10784 2288 7854 14055 5163 10050
3885,6034 13438 6968 2782 5084 3253 7348 2147 6381 3248
3886,13697 8320 12984 6403 1472 11658 3446 7090 14057 11156
3887,1295 11716 8544 9660 2795 13944 12647 5331 8086 5836
3888,337 14061 14059 14060 273 5945 14062 316 6852 8586
3889,7197 1578 1201 2093 2092 2091 2090 2089 2087 2088
3890,2614 11899 3465 1532 1323 5998 2742 1529 2820 2741
3891,873 9249 4821 2324 14063 323 12362 7300 7310 775
3892,2820 9784 8761 2742 12426 405 1166 1532 3465 2614
3893,12009 10255 5783 1845 14064 8423 3070 1510 6247 607
3894,1882 13002 11942 8698 8386 5328 9074 14771 3481 5326
3895,13280 13279 12519 12926 13068 12263 14065 13278 9623 10253
3896,12967 10979 14066 8507 13818 6766 12971 12968 12651 12650
3897,13646 2630 14067 10981 5097 5092 5093 5094 5095 5096
3898,1011 7964 14069 11428 13225 12332 4134 14202 1862 5876
3899,12091 14071 8543 8363 10527 12253 12999 14076 7909 14783
3900,4809 8518 4275 9823 7809 9448 5793 6944 4274 11733
3901,724 2080 3296 5947 8186 545 3127 7989 8277 584
3902,3072 14072 7073 11578 9850 12209 3693 2996 5690 9853
3903,12153 14073 12152 3692 6815 1369 4318 6701 2407 5275
3904,14074 14075 14077 9015 14076 13813 13040 14416 13008 14783
3905,9849 4045 1195 296 5134 8266 11447 5175 8945 2955
3906,323 9251 12331 12034 11836 12629 1994 11012 9148 14708
3907,1317 1777 7218 6364 4037 6360 1826 3083 1318 2881
3908,13361 8739 8733 8736 8734 8735 8737 8738 5929 1737
3909,4355 5622 5773 2764 13554 1199 1442 12431 7829 3071
3910,162 13715 9472 232 6883 7172 7697 7196 8032 13536
3911,404 4516 1475 11524 13188 1166 2820 12426 3465 405
3912,9051 12766 9933 7914 10666 3420 8446 5215 1074 12085
3913,488 1387 5414 3284 10054 476 10884 834 11447 163
