user_id,recommendation
3904,9015 14077 14076 14074 14075 13813 1883 13900 12841 13040
3905,4045 9849 5134 1195 8945 296 8266 5175 2457 5018
3906,323 11836 11012 8449 12034 1994 12629 9251 10672 12356
3907,1317 1777 6364 6360 3083 7554 2881 1826 2887 14225
3908,8739 13361 8733 13306 8736 8737 8735 5929 8734 8738
3909,7500 2764 12431 13554 4355 3071 6863 7829 1204 1639
3910,162 13715 6883 7697 7172 232 2846 3811 9507 13741
3911,404 4516 1475 1166 12426 2820 11524 2742 3465 2741
3912,9051 7914 12766 10666 4033 9933 3420 8446 6651 11815
3913,488 1387 3284 5414 7862 15007 1482 611 7502 163
3914,2820 2742 1166 1535 12426 3465 405 6000 1165 404
3915,14080 8587 13587 3063 75 14081 9818 739 15287 7115
3916,2657 14082 8006 10094 5263 726 13172 2175 10580 8882
3917,7009 8736 9808 7007 8733 7010 7008 8737 8735 9100
3918,8513 14083 6806 8514 3975 12921 13162 8716 5927 1550
3919,2820 2742 1166 12426 13327 3465 405 1535 1165 2741
3920,405 2820 2742 1323 1166 14084 3465 12426 1535 2614
3921,1561 14085 12486 13725 5151 5297 13901 14086 14446 11783
3922,13211 3612 11762 5599 3656 3654 14644 3259 13602 9698
3923,12290 13381 14794 12292 12675 12289 12293 12673 12291 4896
3924,4516 4330 2741 13651 3465 12426 13308 8907 1528 1532
3925,10456 11200 1953 2015 3482 10455 2739 10407 11426 12648
3926,1616 10423 8425 11588 11605 1615 3698 3697 3704 1566
3927,9055 8999 8413 3019 14088 13587 14555 2391 14306 15069
3928,7750 7751 7752 7749 9315 800 11482 14804 11789 6722
3929,1351 740 4426 14702 14307 7124 14703 3055 10715 8999
3930,14090 7518 14091 10450 10244 7809 13004 5970 7808 11132
3931,4962 1855 4753 560 11568 10715 6544 5788 6480 10426
3932,344 12640 15265 12916 5554 5557 5556 416 1254 5555
3933,10011 11602 12986 11600 11601 7612 6332 1196 5205 10599
3934,7530 1669 4361 13142 6392 14090 14093 9996 9824 2855
3935,2820 3465 2742 2614 1166 404 12426 405 1535 13187
3936,14094 1309 13147 15203 5453 2916 4794 14522 15194 7436
3937,6668 14097 14096 109 10394 9143 14302 6659 14301 10534
3938,2820 2742 1166 12426 1535 3465 405 404 13232 2741
3939,10715 52 8474 15274 3055 75 740 14100 14307 1351
3940,2820 2742 1535 1166 12426 3465 2741 405 1165 1532
3941,6172 5782 3423 9810 10714 12937 6238 9697 10363 3424
3942,7695 3387 8884 5402 1876 3829 7706 13987 14102 1668
3943,10868 3540 8788 6613 7643 621 628 5597 1177 4462
3944,7530 11885 6062 2162 5276 1669 14090 8887 2161 9996
3945,5967 11885 2726 12155 9708 5968 5964 5966 5963 8887
3946,3654 2991 3656 6661 3646 3648 3652 3653 3650 6666
3947,2742 2820 3465 1166 3464 10934 2741 405 13327 14084
3948,1826 7427 2876 14105 4414 4416 3843 2869 3844 4134
3949,2457 6863 13124 8197 9914 8247 9525 5422 3985 9781
3950,14108 12668 7865 7898 10384 14570 10215 14956 5224 9302
3951,8358 14109 8357 8360 8359 13777 13778 2050 10869 2728
3952,12104 10604 6793 12290 8211 14794 12293 11630 5564 14111
3953,10369 10374 10227 8671 4943 1806 156 155 153 944
3954,12850 13885 14130 11366 14548 14480 13606 4430 14486 14131
3955,6165 4601 6162 6161 1253 7651 9902 7648 2439 5445
3956,4997 7390 4888 10494 3554 1349 13429 12538 3820 222
3957,7490 14113 420 1504 8464 7501 465 6154 7492 7491
3958,11815 8795 9223 3755 3754 10203 7479 9974 4479 8258
3959,10270 8790 5823 14114 6812 13355 10271 7657 13240 1239
3960,1320 6362 1778 1779 6361 1319 6363 9192 2375 4060
3961,1880 7157 8474 2509 6875 13129 9901 14717 4426 2206
3962,11141 5918 811 4478 9937 4399 1667 3855 1693 8083
3963,5191 5415 2493 3407 12105 40 2026 2514 2498 1290
3964,12520 12685 13116 14171 13617 14446 12521 12300 1933 12892
3965,6249 6188 6170 1222 4068 7625 4358 11648 9503 13652
3966,8737 14117 14118 10252 5695 266 11684 7180 1352 8733
3967,5523 12438 3990 3577 3989 6861 3991 3165 13143 7053
3968,2742 1166 405 3465 10934 5998 1165 1323 12426 2820
3969,7215 10088 4606 2373 2375 2371 5845 1719 4138 5686
3970,7152 4052 7776 13454 7907 3538 7697 506 1573 12789
3971,14125 11821 1324 12313 5334 4034 7393 2801 4306 9001
3972,4223 1503 11158 6088 4 6469 2213 7697 4769 5039
3973,2221 11529 8172 6433 689 8171 611 5706 7810 7806
3974,8 1995 3403 8591 15007 1044 1994 1993 15136 3
3975,7684 14127 5452 71 10124 5615 13452 2834 436 1741
3976,3083 4403 1318 3074 10069 2869 4687 4132 11890 6579
3977,4057 2612 4058 383 13818 4059 11631 13451 2610 4056
3978,1354 1355 3799 1357 2371 2369 5672 2370 11777 4141
3979,2903 5251 2924 13726 13564 2902 3655 5250 10501 12215
3980,2210 10464 10466 5899 9270 14955 14393 9519 10865 10465
3981,11405 11403 692 726 693 14512 14208 11402 13286 3019
3982,2770 14129 14382 5405 4949 8579 6629 1164 6955 323
3983,12850 13885 14130 11366 14548 14480 13606 4430 14538 14486
3984,11366 12850 13885 14130 14548 14480 10328 4430 13606 10420
3985,1475 8892 10413 11230 8454 14132 2741 8893 8889 405
3986,12081 9657 13951 6389 4699 12489 6392 6508 13024 6146
3987,3899 9041 4830 3903 6205 5542 3901 7121 2951 6890
3988,8258 64 4449 53 678 9684 1568 143 4298 765
3989,4024 9920 101 12110 2518 386 3055 2928 12692 3402
3990,755 1172 1173 1673 2114 1171 11603 7705 4333 3943
3991,14135 7624 617 13765 8532 14134 7878 7887 12177 8318
3992,4608 1357 5863 8477 8164 10577 4136 10367 1828 10576
3993,1668 7707 5469 5476 5798 4111 5470 1667 7706 6803
3994,1529 12426 1475 4514 2820 1533 2742 2614 405 2741
3995,1447 7186 13636 7324 3055 10649 7270 6032 6967 6236
3996,14136 14137 692 15230 14208 7457 11405 11366 13998 14704
3997,2820 2741 12426 2742 1166 404 1535 3465 405 1165
3998,9088 5777 7863 5739 4286 2928 2225 202 3955 4351
3999,685 14141 12545 2074 1701 14140 1290 14208 433 466
4000,3834 1161 5207 5209 119 2474 3280 10542 5523 5822
4001,4962 13753 6489 11189 3959 1855 4101 4753 6480 5788
4002,6622 4976 2268 6004 12522 5145 8305 611 6572 13892
4003,14147 14148 6090 3004 12085 476 11310 14366 453 8497
4004,2614 1532 3465 1323 1529 2742 2820 5998 11112 1303
4005,404 8907 2820 1166 2741 12426 14138 3465 2742 11753
4006,10373 155 10372 10371 10374 156 5191 625 10370 153
4007,7574 6186 11912 11227 4948 6484 7575 6228 7572 7571
4008,7532 12456 8126 12955 12957 11978 13023 12954 14235 14152
4009,12748 14153 11219 11529 7937 2650 8997 8122 6298 14181
4010,13738 1894 12647 9032 12646 12844 3604 4639 13269 7825
4011,14155 3481 14789 1882 9001 6350 3897 5554 14892 12027
4012,12162 11988 12860 9827 6240 7935 7107 12129 13239 2430
4013,14156 11002 4416 1355 12077 2379 6810 6811 12895 11347
4014,2820 2742 5998 405 1166 3465 4515 2741 12426 13327
4015,405 1529 2614 2820 2742 1323 12426 1166 5998 3465
4016,2742 1166 2820 1165 3465 3464 1532 405 404 1535
4017,8887 13783 1669 14093 6950 7530 14090 11885 14050 11984
4018,13537 13725 4458 9557 12486 6669 14001 7660 1561 14085
4019,11384 14157 14159 14158 7581 1131 14160 11746 6572 6622
4020,9682 9650 12148 1937 13204 8059 12576 7567 14009 2864
4021,3906 9056 13588 14080 10321 1374 15072 12386 771 14278
4022,110 9054 14166 14824 14930 14555 12513 2120 91 7115
4023,971 1885 6063 518 5538 12019 7252 2082 8323 13532
4024,12480 6788 2567 11187 9571 2614 4909 14796 6 8100
4025,6173 11221 6775 4281 2835 6779 6777 6536 6778 6776
4026,8816 9706 9700 4443 11763 2306 508 4220 15229 14418
4027,8999 14166 14555 7124 11185 7121 12513 1367 4426 14550
4028,13537 9557 13725 6669 13690 2409 7660 14715 14001 14118
4029,6669 12486 1560 7480 7471 7473 4368 13725 13537 2840
4030,12682 14002 6748 12681 9999 12679 12981 1846 8114 1561
4031,6360 9851 1357 2014 1354 1355 2371 2378 2369 7057
4032,5580 611 7929 13438 1341 3499 1340 7928 7930 7538
4033,12748 12496 13490 606 14153 621 11219 4455 9714 13506
4034,13643 12439 13642 7682 14754 7940 13741 12522 11888 5338
4035,4171 8786 13389 6511 8785 5711 9652 4633 8124 4168
4036,2742 1323 2820 405 1166 3465 1324 2614 13187 1532
4037,1166 2742 3465 1165 2820 3464 2815 2816 2741 405
4038,14168 2230 13627 8860 13192 5369 3884 14466 14465 3883
4039,3993 5707 10425 5021 13191 12588 12223 14169 607 10427
4040,11610 10253 14171 5614 7826 10252 4373 14065 10705 1783
4041,14173 11978 6435 14174 13986 13760 3387 14507 7522 9843
4042,13281 3091 14175 2905 9542 2728 11681 2896 1940 5599
4043,13610 628 13107 621 12496 14177 13778 1127 5354 1697
4044,11723 12839 8477 5449 2869 2884 2890 5448 2399 2883
4045,1166 1323 2742 2820 405 3464 1165 404 3465 13628
4046,2741 8907 2742 8904 2820 12425 1532 11112 1165 2744
4047,13069 8033 9232 12467 6623 13284 15131 1789 10000 12931
4048,8362 13055 8811 10876 10877 13315 611 715 6535 7906
4049,14175 12456 6869 1265 13408 10153 12555 2429 7874 12450
4050,12684 2840 6298 11611 7650 10757 14181 13068 11689 10427
4051,7730 10158 9910 2538 7758 6889 774 1352 9921 5299
4052,12319 11770 1713 12047 10044 7379 1985 5902 5580 4627
4053,2742 2614 5998 2820 3465 1532 2741 1166 405 1165
4054,2820 12426 1166 404 2742 3464 13327 10934 4454 405
4055,11219 13254 3665 12518 5923 6479 8264 11218 6537 12748
4056,11114 10331 2277 3866 7864 2839 12611 3506 2457 11113
4057,5367 12242 1721 10953 10936 10716 10935 4605 10946 10944
4058,9659 14133 9231 14192 14184 14188 14186 14190 14191 14185
4059,6846 3407 3492 2839 1460 668 14078 13710 3055 13143
4060,11112 13187 14122 2820 7686 2741 12882 14044 12994 2742
4061,14177 12683 13845 13710 14446 13403 13610 5354 13107 628
4062,14195 10127 13409 13039 2819 14194 13659 14196 14180 5998
4063,9201 14197 14395 14198 9207 6760 6728 1510 7053 1681
4064,1885 13532 13531 13432 8323 1958 11854 13001 8592 10918
4065,5405 14129 14382 2770 7229 13959 5431 5406 731 13728
4066,3896 352 8093 13819 4594 8102 9350 9566 3897 13399
4067,11405 12868 726 692 693 3019 13286 14512 11403 14208
4068,10962 2807 1028 1401 12099 5944 5653 3171 5277 5540
4069,5725 2469 2323 8525 149 11235 10966 10163 12164 9620
4070,14204 14202 14203 7581 14581 5373 4968 6606 5518 14069
4071,12110 13216 101 8460 2120 9525 1018 2563 4024 5191
4072,12524 12249 12824 12263 1939 9556 6619 12248 10870 5157
4073,6669 1560 12486 7480 7471 7473 4368 13537 7475 7479
4074,9131 14046 10168 9706 8816 9924 3055 9909 2291 8376
4075,4135 9751 10953 8164 1721 4133 4605 2869 5672 7057
4076,5689 4413 8477 3516 4138 9851 8443 1003 2371 7554
4077,14209 14208 14596 692 14458 14213 11402 11120 11405 8456
4078,2375 2379 8152 2371 11347 1721 4137 1913 13702 6557
4079,9920 12692 4024 8376 2527 5588 5748 2543 11374 374
4080,4962 10426 1855 4753 10425 6504 10427 10715 560 11568
4081,11206 8084 14641 2636 8544 13995 2989 2094 12899 4421
4082,14120 3955 2464 13883 14307 3957 7118 8775 654 10909
4083,415 14211 13736 15227 5722 10293 3662 8067 8621 3812
4084,14213 8020 14209 9749 12558 8477 13736 10591 13050 14214
4085,14215 13141 4629 12248 12142 12249 1939 6619 11073 11763
4086,2820 2742 1166 1535 12426 3465 405 404 2614 1165
4087,12265 14024 13529 6285 9649 2739 11945 13925 13614 12266
4088,9270 471 5494 3978 10562 1520 6827 14216 6829 3979
4089,9973 9387 12860 9323 10253 265 13035 9385 7262 2848
4090,2375 2372 2371 1320 11347 4606 1778 1321 1779 2369
4091,6172 1111 12082 8650 10363 12937 11649 12928 11648 12938
4092,2156 4933 2290 5260 10405 5159 4267 343 9117 2457
4093,14220 6622 14702 1351 14307 14703 6785 740 12264 8195
4094,5788 9226 5708 6544 8145 12155 10941 6480 10986 7678
4095,75 11184 8587 10715 11061 3063 100 3055 15211 11058
4096,6183 2981 8114 6180 7567 3789 11794 9514 1123 9515
4097,14222 14223 12850 14415 13885 7876 8737 5518 14160 6346
4098,2869 11120 5673 12551 14596 14213 12756 8477 4061 1859
4099,14171 14065 10253 4373 12520 11610 7826 5614 14170 11877
4100,7649 14227 2731 12881 10337 13460 7643 7648 10715 10112
4101,6331 10121 12188 6327 6328 13899 3750 4914 7688 11019
4102,1166 405 3464 2820 2742 1165 1323 3465 2816 10934
4103,2742 2741 2820 2815 1166 1165 3465 8829 1532 13353
4104,4138 11624 13984 1719 4687 1013 11691 2373 4139 4599
4105,9323 9324 1558 1561 14229 13798 11147 14050 13175 14228
4106,3667 10953 4600 7078 7065 4135 2869 8164 7554 8824
4107,12649 12594 9813 8099 13192 14231 12003 14232 14233 14624
4108,7057 4605 9851 4413 4133 1721 3516 10246 8164 6360
4109,14235 8126 14152 6062 238 4068 2265 12957 15188 7532
4110,14236 4062 13878 8477 5673 1138 14596 14213 6361 7067
4111,1166 2742 1165 405 2820 3464 13327 2741 3465 13353
4112,14237 6174 6240 11796 8967 9104 6241 6170 11356 13055
4113,2820 1535 2742 1166 12426 405 13187 3465 2823 404
4114,8687 8921 1845 1510 6247 12492 8681 8684 8679 5783
4115,7253 13616 7401 11875 11940 11637 6887 1558 7251 7252
4116,3728 8485 611 3726 2225 6831 1286 4419 6826 6827
4117,14238 14260 11306 14572 8250 692 14009 12339 14492 14574
4118,8 8591 10382 2325 3403 3149 3662 1995 14163 15007
4119,14239 14243 14250 692 14241 14244 14242 2457 14249 14248
4120,5607 65 378 13645 4301 5829 8474 2834 6857 11268
4121,12641 5786 5787 13784 1619 6434 131 12666 7000 10564
4122,692 14136 11366 14208 8250 11405 14243 14239 693 11402
4123,3242 705 12698 4848 2148 4568 10232 9072 2122 1589
4124,6097 8515 13942 6498 6546 6499 6096 1893 5864 4462
4125,14239 14243 14250 14244 14248 14245 14246 14247 14249 14251
4126,7643 8788 6613 621 628 10868 1127 7874 12496 14905
4127,3483 11252 9409 9407 11251 9410 15218 15217 13736 2009
4128,538 525 536 5751 5749 526 4844 535 531 533
4129,10188 8143 1939 7745 6887 10119 11656 13782 8118 12138
4130,7327 2767 4468 4774 3092 6859 8449 676 11803 12163
4131,3564 2086 3562 3563 2636 3568 3561 3565 3567 3566
4132,10738 2156 12018 88 9669 5135 1296 184 3860 9188
4133,14253 14254 14357 14318 14358 13525 14395 13524 11579 5738
4134,3387 3396 7809 8884 10125 5904 5402 7518 633 5917
4135,7630 3981 10370 7795 14126 9533 10371 7791 7787 8382
4136,11993 5794 2938 2781 13560 6948 1668 4111 5798 6212
4137,10236 7021 4975 3819 8404 1517 3820 5219 37 10231
4138,4569 14217 8735 10562 14407 4627 3242 3241 4573 6228
4139,46 241 6787 6890 7294 2527 8328 13805 740 12015
4140,870 5437 5041 466 14896 10715 1213 12429 7305 2774
4141,9101 6824 9100 10036 11365 14076 5324 12480 7759 12977
4142,4320 9118 9669 10295 3282 9671 9670 3380 3302 9673
4143,11119 2869 1721 6542 9664 8982 8160 6738 1776 7222
4144,8848 9645 8850 13713 1011 7427 2871 13712 12348 4139
4145,14257 7739 8077 7658 11963 11163 4651 3745 13513 7002
4146,3903 5952 3899 3901 7121 44 6939 9041 3900 3898
4147,11706 14258 4489 3038 11139 9609 7355 11456 1480 5299
4148,10181 1971 282 10003 285 11468 5161 7763 284 7527
4149,3055 1351 53 10715 13388 11184 7085 10820 740 45
4150,3325 122 13021 4649 2804 14259 161 2485 4657 124
4151,7391 3150 3143 3141 3137 4893 12741 3875 3909 3149
4152,14238 14260 11306 14572 8250 692 14574 14009 12339 13143
4153,1011 12146 8477 9645 7572 4134 7427 4688 4596 4132
4154,6863 769 7697 1836 163 2024 4821 2448 1798 227
4155,5408 5746 11157 8285 5747 7691 2 8056 2560 5021
4156,1798 2548 1961 6863 3175 1197 9196 819 3252 4994
4157,1532 7236 2614 2742 6940 3465 2741 11112 2820 1165
4158,8999 9706 9701 8431 14555 8816 7121 7124 5527 11185
4159,4059 2666 1543 9812 12996 9123 8392 10980 8212 2612
4160,3077 6703 3076 6704 3079 3078 11057 2870 7221 3782
4161,6888 5568 1621 9902 648 3459 7442 9898 7727 10546
4162,7651 10064 1934 1676 2894 3425 10119 10118 7745 10120
4163,385 13130 10432 134 132 14898 277 6679 806 2909
4164,4920 3497 9545 12193 3320 3213 1869 6792 4893 7007
4165,4181 690 3819 2774 1568 2334 8523 2448 10742 3258
4166,11592 14266 8016 4524 4529 4530 12386 10313 10315 3906
4167,625 155 287 10373 10371 10372 156 10370 153 2595
4168,14267 4036 9951 4035 13982 12548 11325 12637 12151 1721
4169,9991 2672 7977 2671 2182 4186 3976 7243 666 4335
4170,4351 2256 9613 1746 6150 13722 138 6004 453 12015
4171,6792 4920 5563 12290 6794 6099 8638 4641 58 2527
4172,6094 257 5920 5650 3113 10131 10128 9894 10443 256
4173,14268 5226 11630 4576 11253 11366 6985 1836 11928 5225
4174,6613 2984 8788 12930 12371 11709 1699 13577 11241 7882
4175,8474 10715 4426 52 15274 7128 8466 740 3019 11313
4176,1011 9645 7427 4139 2871 8850 9752 8848 8847 4132
4177,5793 3720 6227 11914 1620 2411 5141 8521 9445 1297
4178,4656 11371 4657 11767 4664 2804 4655 11368 4649 10604
4179,3602 3834 10926 10927 10928 10925 4462 11468 13240 7327
4180,11713 11751 3740 8129 5458 3390 10174 3750 7112 11864
4181,487 2525 10822 14271 14272 2779 870 1660 6569 5031
4182,5723 8714 4031 4032 6957 6875 1686 4029 6889 9903
4183,14208 692 11402 11405 11403 14136 693 6608 1701 14209
4184,12281 693 4937 14390 11405 2405 692 4313 13266 13267
4185,1967 1229 4220 7291 775 465 4217 4233 1959 5412
4186,11378 11379 3160 11441 3174 12016 7005 13808 13940 15011
4187,14274 4346 7491 6971 5343 8241 8242 6153 7492 7396
4188,6615 711 6624 7743 7742 5217 5486 704 6165 6781
4189,4660 11368 4663 2804 11370 4653 4650 4662 4657 11369
4190,2525 10137 14271 14272 10822 12688 3468 10453 10439 10545
4191,6822 195 6150 2067 1394 6821 12688 167 133 6825
4192,323 764 12162 9563 2108 5247 11360 14206 611 12356
4193,14138 8402 13513 2820 12271 8907 5818 15257 13343 404
4194,244 10043 3172 10487 10012 4122 2780 4579 10042 4023
4195,4458 13725 8032 4456 2843 4459 4457 13537 12486 11908
4196,1684 4468 1443 1688 5528 757 6641 6198 4862 625
4197,12015 14278 13588 12013 138 9567 141 3906 8820 10321
4198,1568 8653 2024 1452 9209 2756 12042 11950 7382 769
4199,10661 1043 9495 6306 268 546 2059 12776 10760 1300
4200,1269 10867 14281 8227 3859 230 8477 12363 13639 12131
4201,7799 467 794 163 9567 776 6411 760 5581 167
4202,7113 7111 3055 7116 2125 7112 108 3022 91 7121
4203,11347 9173 14283 2379 1355 1011 2371 2375 1354 1357
4204,1475 14284 2166 6116 3138 731 11848 11409 2820 8892
4205,323 873 3811 12663 466 11844 476 879 15207 2657
4206,14209 14286 14285 14596 15173 14458 14213 11120 8456 13680
4207,838 748 1252 2930 6645 8802 745 169 5039 1747
4208,2764 9439 9518 871 611 323 2309 2761 3372 9478
4209,1423 14287 6216 467 8802 12688 769 10454 5577 2588
4210,6661 14292 6662 3654 6655 3656 6659 3652 6666 6664
4211,10485 11292 14175 10153 10406 233 7195 6667 9507 6869
4212,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
4213,2287 9051 10270 10078 7848 6651 13826 611 9263 9781
4214,12513 14555 14166 7115 14427 14868 14867 14930 110 14163
4215,7633 971 6063 5417 6005 5416 7050 6861 10171 12620
4216,13587 7115 14578 739 14555 13940 6148 7124 14081 3471
4217,11410 9945 13856 12587 139 12654 10131 7236 5374 12472
4218,13722 323 5508 2130 1619 234 5938 12670 546 9613
4219,14299 870 3276 3956 466 10715 14896 12429 571 10904
4220,6652 10401 10400 6661 10402 10395 6656 10396 3656 11971
4221,14301 14302 14097 12556 9143 14096 10392 6654 3654 3656
4222,3160 7632 11230 13587 9911 3141 3137 739 3174 5415
4223,8999 9054 14555 7124 7121 11185 1367 4426 14163 9610
4224,14304 2623 9945 6574 9827 10675 14303 11410 12190 12032
4225,9143 7719 14302 14097 14674 625 15260 4532 3323 6766
4226,14305 10432 12176 8488 3449 12352 1740 5232 13612 8888
4227,2493 4031 82 4965 8500 2106 63 2155 5723 6957
4228,9054 13587 14555 14578 7124 14824 739 110 13940 14306
4229,9054 14555 14306 739 13587 14824 110 7124 8999 91
4230,8999 7124 14555 4426 9054 14166 53 1351 78 13912
4231,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
4232,2235 7235 12014 6800 1429 3909 6801 7841 2208 801
4233,10076 11955 7282 13332 12966 2820 3551 6075 9044 6021
4234,323 9902 13741 14311 7967 4601 2602 1026 11969 14310
4235,14312 4223 5039 4739 838 10529 12403 7831 11482 1393
4236,2739 5415 13015 11482 13012 611 3471 13587 5039 2189
4237,10746 11447 6562 9085 2856 240 8527 5010 5619 14313
4238,14100 10015 10715 5309 2536 9904 3501 13971 11646 5233
4239,13481 11047 10838 10839 10837 295 9705 4443 3934 14033
4240,3118 6513 11475 13666 6069 13951 3522 13029 13267 11152
4241,13029 1196 12980 12250 13028 9972 6670 1189 9503 323
4242,13628 13576 1166 13323 13650 2820 1323 2742 13700 1532
4243,3465 12426 405 1323 2820 2742 1166 13187 2614 404
4244,6661 6655 14290 11389 10397 6662 6659 6664 6656 6666
4245,1532 5998 2742 2614 3465 2741 11112 2820 405 1166
4246,5563 3067 6792 14316 14315 13904 4118 13310 1632 6794
4247,12420 11069 7731 2123 6890 7727 2527 8474 2496 5748
4248,9340 14317 9684 5191 5753 14034 8621 49 11557 12510
4249,14058 11585 8509 11579 5680 11581 11583 11580 11582 2740
4250,6327 1304 13571 12342 12200 6331 6480 12088 6328 3977
4251,692 14208 11403 11405 11366 693 14136 11402 8250 14352
4252,8976 3155 7952 413 9246 9600 5106 8273 5101 11579
4253,3403 11790 10064 11035 7671 10191 11066 14322 15007 3816
4254,11917 12855 6390 5748 3403 49 12918 56 2958 11915
4255,12666 11480 374 9024 733 15075 611 6390 12087 381
4256,8760 7781 14319 7780 1912 11788 3888 4152 926 8528
4257,14311 13898 9902 13741 5909 12470 14739 4700 1127 12864
4258,14323 11554 5998 13924 11555 10127 11557 12659 13673 13410
4259,2741 2742 12425 2744 1532 8904 2820 1165 11112 13327
4260,14326 11394 1330 1531 13672 2742 13700 8907 9784 405
4261,1532 3465 2742 2820 2614 1166 2741 8830 1165 404
4262,3465 2742 2820 1166 2614 1533 1532 12302 13349 13734
4263,12271 14138 5194 6353 13343 2820 1532 8907 11524 4516
4264,2741 2742 11112 2820 1532 13353 13329 12425 1165 8904
4265,12905 13409 14329 12903 12906 13009 13316 13011 13410 13010
4266,2741 2742 1532 12425 1165 8904 2820 11112 2744 2614
4267,11560 14199 75 11557 6390 5752 5753 10790 7798 9321
4268,2614 3465 1529 2742 2820 1532 5998 1166 1323 405
4269,2614 3465 5998 1529 2742 1532 2820 1323 1166 405
4270,13332 11955 2741 13651 405 2820 10076 1525 11524 13540
4271,8892 12070 2741 11111 8893 1475 405 8889 12471 12472
4272,13672 3463 1166 1535 2614 3465 3464 14326 2741 2742
4273,1165 2742 1166 14331 13926 2820 13575 2741 1535 1532
4274,8907 2822 13201 13202 405 2820 8904 2741 2742 4516
4275,13244 13245 14802 13128 12426 404 12882 13730 405 1323
4276,2742 2820 2743 1165 3465 1166 2741 1532 13327 405
4277,4515 9784 2820 1532 13327 3465 1165 2741 2742 1535
4278,405 1535 2820 1166 2742 12500 14084 12426 13452 11880
4279,5998 2742 10127 14180 14323 2614 1529 13924 13410 13009
4280,5998 2742 10508 13319 2614 1529 13320 405 3465 12426
4281,2741 2742 13327 2820 1535 13353 1166 8892 1165 1532
4282,5998 10127 2742 2614 1529 405 3465 14180 12426 2741
4283,9784 11112 13672 13574 1532 2820 10260 2742 2741 8906
4284,2742 1535 2820 1166 1165 3465 2741 405 2815 1532
4285,2614 1323 3464 1166 405 2742 3465 1532 2820 9791
4286,2741 2742 3465 2820 1532 13327 1166 2743 1165 13353
4287,1535 2820 1166 14122 11524 2742 1525 405 12426 8730
4288,2741 5998 405 2742 2820 2614 12426 1323 1166 1165
4289,2742 2820 2743 1166 1165 3465 2741 1532 13327 405
4290,2614 11112 1532 3465 2741 1529 2742 2820 5998 1323
4291,1166 3464 2820 2742 1165 13187 3465 405 2816 404
4292,2741 4514 2814 2742 1166 2820 1529 3463 8907 1165
4293,2820 4516 8907 2742 1166 3465 12426 1535 405 2741
4294,2741 2742 1165 1166 2820 13327 1532 3465 13672 13353
4295,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
4296,14338 12627 12628 12630 12629 9644 12632 6811 9639 8166
4297,10986 9807 12025 11661 14340 3055 7678 9661 900 14085
4298,7401 4755 7253 7571 11875 11940 11637 1846 10703 11421
4299,1719 4138 2373 7057 7067 4687 8477 1003 1721 9852
4300,6097 6685 6616 1786 13644 1896 6257 7882 6096 6499
4301,1721 4687 4688 4132 2369 3084 7784 3083 4407 12209
4302,8029 8026 8008 8015 8885 1947 7096 8024 1122 3821
4303,1354 1355 11777 2371 1357 2369 2370 4141 4138 9663
4304,7427 7554 10088 7785 9645 4139 10199 1011 2869 10987
4305,14342 10351 10349 10350 10352 9233 13459 10353 10354 641
4306,1315 12211 13450 2881 7058 1316 1011 7218 6321 9645
4307,1317 4403 13519 6360 2869 3083 4599 4687 1354 8477
4308,7625 5782 14064 8423 10255 12048 5783 9826 1845 12009
4309,13258 12891 13698 13607 12890 13600 13377 10413 8170 275
4310,2930 9688 1747 1252 748 838 6645 12667 5132 2266
4311,10461 7077 10992 12735 12725 3083 6847 8167 2869 12934
4312,7702 10911 11612 11614 11613 13556 9552 4229 6260 931
4313,1011 11537 8477 9645 4134 7427 8541 2869 4688 4596
4314,2869 11120 7096 1318 4403 10992 7064 8477 5673 3085
4315,4402 7498 10936 15049 1721 1354 10935 10946 10944 10945
4316,4437 11949 5421 10706 7135 8802 380 7427 15057 4199
4317,6849 10195 578 3877 11260 11143 58 9840 1365 4731
4318,1011 4687 11347 1317 4132 9194 8152 9749 4688 1721
4319,4350 3428 3427 11366 1119 9393 3857 13403 5249 3429
4320,2953 14111 4343 12104 5579 995 8386 10604 6793 1760
4321,2869 7215 11347 4134 10088 6738 10072 1011 2375 7427
4322,13214 13215 13213 1840 5023 13216 5601 77 9404 14859
4323,1709 10994 4145 10990 10627 7098 5846 5845 10991 10989
4324,3083 4132 4687 4688 7427 1354 4138 6360 397 1011
4325,9807 10224 2422 12036 12025 11288 12035 6059 10117 12880
4326,740 1351 14348 10715 14702 14163 14979 14618 8474 15274
4327,7215 1771 14349 14351 14350 5845 2375 5867 1721 13786
4328,10969 13776 13034 3491 13688 13686 13687 13689 12680 6841
4329,11248 12527 4373 7714 10253 12519 13278 13279 7712 13793
4330,7095 11099 11100 2881 11102 11103 3003 11106 7215 10819
4331,5788 6623 7625 2108 6537 4170 13417 4550 6098 1592
4332,618 1852 6098 11963 13138 7377 287 9942 6605 611
4333,2840 14352 9659 1947 13176 12486 14133 6943 14192 9231
4334,14353 7242 4447 7375 7376 3598 7241 5755 7239 7240
4335,11842 10658 11840 7168 11841 6510 8891 11839 6513 10656
4336,14354 12595 11413 15140 5856 13598 12089 6341 10466 13603
4337,1145 5686 1136 5857 3003 6847 4596 12376 1011 1146
