user_id,recommendation
4098,2869 11120 5673 12551 8477 14226 1826 13878 7554 8164
4099,2839 14171 14065 12519 10253 11610 12520 7826 10705 5614
4100,6477 7649 14227 2731 10337 9213 12881 13460 7643 4753
4101,14209 14596 10121 14458 6331 12188 13680 8456 14595 11019
4102,1166 405 2820 3464 2742 1535 12426 3465 1323 1165
4103,2742 2741 2820 3465 2815 1166 2614 1165 5998 1532
4104,4138 11624 13984 1719 10818 4132 1013 1354 9195 7080
4105,9323 1558 9324 11147 1561 13641 13798 14229 12715 14050
4106,3667 7065 10953 7078 9536 4600 2869 4135 1003 7554
4107,12649 9960 12266 9813 12594 8099 14233 13192 12003 14231
4108,1721 4605 7057 9851 4413 4407 8164 4133 10246 1011
4109,8126 14235 14152 1625 6062 12553 12957 238 3887 4068
4110,7014 7015 9307 4062 14236 9412 8477 14764 3486 11273
4111,1166 2742 2820 1165 405 3464 3465 12426 1535 13327
4112,6240 14237 6241 6174 11796 8967 9104 10251 6170 6228
4113,2820 2742 1535 1166 12426 3465 405 2614 1165 13187
4114,8687 8921 12492 1845 1510 6247 8684 13644 8681 8679
4115,5788 7253 13616 7401 10703 11940 11421 11384 4170 12850
4116,1438 3728 8485 611 3726 6830 7427 1724 8943 206
4117,14238 14260 14638 11315 11306 14572 489 692 14009 12339
4118,2130 8 8591 8999 10382 9042 8802 611 3403 12015
4119,14239 14243 14248 14249 14250 14244 14251 692 14241 14247
4120,5607 378 890 5829 65 4886 13645 4301 8474 5606
4121,12641 5787 5786 13784 7000 1619 131 6434 10564 12666
4122,692 11405 14136 11366 14208 693 8250 726 11402 13838
4123,3242 705 443 4848 2148 9072 4568 2122 8823 10232
4124,6097 6498 1557 12985 8515 6546 13942 5197 6693 6096
4125,692 14239 14243 14248 14250 14244 14249 14251 14241 11366
4126,7643 7649 10868 6613 621 628 8788 4388 1127 10112
4127,3483 11252 4507 9409 2011 11251 13684 15217 13736 15218
4128,538 525 4844 536 531 529 526 537 530 535
4129,10188 8143 7401 9650 1939 7745 12148 7743 1932 6887
4130,2767 4468 3092 6859 4774 171 12163 676 2326 11803
4131,3564 2665 2086 3568 3562 3563 2636 3561 3567 3565
4132,2156 3459 88 184 12018 1296 7283 5135 9669 2473
4133,14253 14254 14357 14318 14395 14358 13525 8300 13524 2465
4134,3387 6905 10125 8884 7809 3396 633 5402 1876 3411
4135,7795 7630 10370 3981 14126 10728 7791 7786 7792 7787
4136,5142 5794 11993 2938 4111 1668 5796 5798 1520 9177
4137,5502 10236 7021 3820 222 3811 4975 226 37 1181
4138,14217 8458 4569 8735 8474 9270 10562 466 3242 14471
4139,46 6825 241 6787 611 740 2189 169 951 13512
4140,870 139 5437 5041 466 7958 10715 2309 7305 10476
4141,9101 6824 14255 9100 7556 10036 5324 14076 8487 12977
4142,3359 9669 9118 4320 10295 3282 3119 9671 3380 3302
4143,11119 6542 2869 9664 8982 3079 1721 9754 8151 6738
4144,8848 13713 9645 8850 13712 12348 1711 8849 9628 7427
4145,14257 8077 7739 4651 7658 11963 11163 4665 3745 4657
4146,3903 7910 5952 3899 3907 7452 3905 14406 9924 3901
4147,3038 13193 14258 4257 11706 11139 4489 13194 10930 2880
4148,282 10003 10181 1971 10001 285 293 11468 4358 1222
4149,3055 1351 10715 53 740 4426 13388 14307 7124 14578
4150,2804 13021 4657 4649 4653 161 4635 14259 124 4641
4151,4865 7391 3150 14307 8190 6713 3043 132 2493 383
4152,14238 14260 14638 11315 11306 489 14572 692 14575 6581
4153,1011 1721 4407 12146 8152 9645 8477 4134 10246 7572
4154,769 2448 7697 163 463 2024 4821 11486 2314 176
4155,5408 2210 5746 11157 8098 8285 5747 2821 7691 8700
4156,2026 1798 2548 1961 5191 8999 2527 9525 2574 2146
4157,1532 2614 2742 7236 6940 2741 2820 3465 11112 1165
4158,8999 7121 14555 45 1367 14163 4426 9054 9610 7124
4159,4059 1392 12312 2666 12996 8392 9812 1543 2238 9123
4160,3077 6703 3076 6704 3079 11057 2616 3078 3075 2870
4161,6888 1621 9902 3459 7758 5568 7442 7727 648 9898
4162,1676 7651 1934 10064 11101 2894 6122 10118 10117 1675
4163,385 10432 13130 134 2241 611 14898 386 3811 132
4164,1074 4920 3497 12813 9545 12193 7494 3213 4638 4901
4165,5155 4181 690 1568 2448 769 3258 10301 3555 10369
4166,14266 11592 4524 8016 4530 4529 4522 4525 4520 4528
4167,625 287 466 10372 10373 155 10371 10370 156 153
4168,14267 4036 9951 9948 1011 7554 6360 4037 4138 9192
4169,9991 2672 7977 4312 4498 2671 4186 4335 3976 5025
4170,239 4351 2256 9613 1746 4286 3943 4350 7946 12014
4171,324 6792 4920 5563 4397 10511 5805 10512 11166 2739
4172,257 6094 5920 14887 5650 256 258 10128 10131 9894
4173,14268 5226 3116 11253 11630 14396 8454 4576 11366 5593
4174,1177 6613 2984 13251 8788 7882 10868 7894 7879 2846
4175,8474 10715 52 4426 8475 15274 1351 14307 91 7128
4176,1011 9645 4139 7427 2871 8850 9752 8848 8847 4132
4177,10820 3055 5793 3720 7124 611 6227 1297 1620 5141
4178,5563 4656 11371 4657 58 6794 6792 5564 9361 7738
4179,3602 3348 3834 10926 10925 10927 10928 8477 8273 3280
4180,6046 11751 11713 3740 8129 547 323 4143 5458 5544
4181,2525 10822 14272 14271 2779 1660 870 11751 6569 10532
4182,12069 5723 8714 4032 4031 6875 6138 6100 1686 13486
4183,14208 14136 692 11405 11402 693 13838 13182 1701 14137
4184,12281 693 6725 4937 9704 692 14390 11405 6717 4313
4185,775 4220 4217 465 5412 1967 7291 4233 1229 9886
4186,11378 11379 7113 8793 11374 11373 3160 8376 5982 10708
4187,14274 4346 12714 12620 7394 3201 8553 3307 6971 8241
4188,6615 13560 711 6624 7743 1664 5217 6622 7742 6621
4189,11368 4660 2804 11370 4663 4653 4657 4650 4655 13022
4190,2525 1831 10137 14271 14272 10822 3468 1984 12688 6787
4191,685 195 6822 169 11807 2067 1394 686 6997 48
4192,323 764 2108 12162 9563 1491 5247 1215 11360 14206
4193,1532 2614 2741 2742 2820 3465 11112 1165 14138 8904
4194,244 7831 10487 10043 12549 3172 10012 7433 4122 2024
4195,13725 4458 13537 8999 14085 1560 13848 6144 9557 8032
4196,1684 764 4468 1443 4862 964 757 1688 5528 6198
4197,611 12015 9781 8820 2130 3213 3471 488 12014 10820
4198,1568 8653 1452 2024 2756 8742 12042 11950 1427 769
4199,1161 1160 2059 9495 6306 1300 10078 4064 8631 10661
4200,10867 1269 9826 14281 8227 230 3859 10870 11366 231
4201,794 163 2750 467 167 760 1397 6411 6216 143
4202,7113 7111 3055 7116 2125 7124 2142 3022 7112 7120
4203,11347 6805 9173 2379 14283 1011 2375 3083 1354 2372
4204,9911 1475 14284 9901 9912 731 2166 6116 11409 3138
4205,323 466 873 3811 476 879 775 2448 2657 794
4206,14209 14286 14285 12440 14596 15173 5190 14458 13680 8456
4207,748 1408 2930 1252 838 6645 11170 169 4 8802
4208,2764 2826 9439 9518 871 611 3748 2825 5778 879
4209,467 1423 6216 14287 12847 10454 8802 794 3222 4468
4210,6661 14294 6666 10397 6655 6656 14291 6664 6659 3652
4211,10153 10485 11292 7195 14175 232 233 6667 10406 11295
4212,8999 7121 14555 45 14163 1367 4426 9054 9610 7124
4213,2287 2291 9051 10078 4090 10270 7848 13826 611 7341
4214,12513 14555 14427 14166 7115 14163 14930 14867 14868 14931
4215,618 794 287 971 6063 7633 6005 611 5417 1500
4216,4426 13587 14578 7115 14555 7124 10536 14166 14163 1351
4217,11410 9945 13856 12587 6129 10731 14154 14444 5374 10131
4218,323 2130 234 1619 5938 5508 9613 14298 611 546
4219,14299 870 3276 8106 3956 466 14621 7495 4858 10715
4220,10401 6652 10400 6661 10394 10395 10402 10396 10392 10399
4221,14301 14302 14097 12556 14096 10392 6654 6668 6657 10394
4222,3160 7632 7310 11230 7109 3174 13587 3471 9911 3137
4223,8999 14163 9054 7121 14555 4426 45 1367 7124 9610
4224,11384 14304 2623 13652 5516 9945 6574 9827 10675 14303
4225,7719 9143 6766 14674 14886 15260 4631 6491 625 13524
4226,14305 8488 10432 3449 10278 12176 9762 12352 1740 9761
4227,3500 4031 2493 4669 4965 82 8500 2106 4760 2155
4228,13587 9054 14555 14578 7124 739 14826 13940 14306 8999
4229,9054 739 14306 14555 13587 7124 8999 11058 110 14930
4230,8999 7124 9054 14555 14166 78 13587 4426 13912 53
4231,740 1351 10715 14979 14163 14307 14702 14618 101 15274
4232,9570 2235 7235 12014 12015 611 2709 7841 4477 6800
4233,10076 11955 14308 12426 405 2741 7966 5998 7282 2820
4234,323 1806 9902 13741 14311 7967 9906 1026 2602 4601
4235,14312 5593 15271 9332 12621 7051 14417 5596 14141 8370
4236,13015 2739 5415 13016 13012 8999 3471 11482 14851 611
4237,4359 14313 8527 10746 240 9085 11447 5010 6562 2856
4238,14100 10715 10015 5309 2536 9904 5567 3501 13669 5233
4239,13481 13480 6086 5471 15271 8370 4454 13699 9119 9181
4240,3118 6513 6069 11475 6617 3522 2731 13666 13029 9213
4241,12980 1196 12250 13029 14314 6670 13028 9972 3824 13704
4242,13628 13245 13576 13650 12426 404 2820 1166 4515 13323
4243,3465 12426 2820 405 1323 2742 1166 2614 1532 404
4244,6661 10397 6655 14290 11389 14294 13849 6664 6666 6656
4245,1532 5998 2614 2742 2741 2820 3465 405 11112 8904
4246,13904 5563 3067 6792 14316 5516 14315 4118 13310 1632
4247,11069 7731 12420 5543 2123 7727 6890 2527 5097 8474
4248,9340 11429 14317 9684 5191 7248 14664 6576 14617 4766
4249,14058 14318 11585 8509 14357 14358 13525 14253 11579 6403
4250,6327 13571 12200 1304 12342 1761 6331 2059 15127 6480
4251,692 14208 693 11405 11366 14136 11403 13838 14320 8250
4252,8976 8273 9600 7952 3155 413 9246 5106 12195 14321
4253,3403 11790 11035 10064 7671 10191 8523 8484 11066 14322
4254,11917 12855 6023 625 611 9340 3403 8621 6390 12854
4255,2957 12666 9024 11480 374 12918 733 6390 3403 611
4256,8760 14319 7781 11952 8747 1904 11026 1576 7881 11027
4257,14311 6232 13898 6230 6229 13741 6233 3814 6234 6231
4258,14323 11555 11554 13924 5998 10127 2614 11557 13315 8362
4259,2741 1532 2742 8904 2820 2614 13331 15271 12425 2744
4260,14326 1525 11394 1330 2820 1531 1535 13672 1323 405
4261,1532 3465 2820 4515 2614 2742 2741 1166 405 1165
4262,3465 2820 2742 2614 4514 2814 1166 1532 405 13349
4263,8808 12271 6353 14138 5194 13343 14328 1532 2820 15271
4264,2741 2820 1532 2742 2614 8904 11112 1166 12426 15271
4265,2614 12905 2820 1532 2742 3465 5998 14329 12906 1529
4266,2741 2742 1532 8904 2820 13323 1165 12426 2614 13331
4267,3507 11560 14199 75 9690 11557 13518 11974 5764 9049
4268,2614 3465 2820 1529 2742 1532 5998 1323 1166 405
4269,2614 3465 2820 5998 2742 1529 1532 1323 2741 1166
4270,405 2820 2742 1323 1535 12426 1166 3465 13332 404
4271,12070 8892 11111 6990 2741 8893 4514 13854 405 4791
4272,13672 13248 3463 2820 1166 2614 1535 3464 2741 3465
4273,2820 1165 2742 1166 12426 3465 1535 405 2614 1532
4274,8907 2822 2820 13201 405 12426 13202 2742 3465 8904
4275,13245 13244 13128 13730 14802 404 12426 12882 13576 1535
4276,2742 1166 2820 1165 3465 405 2614 1535 2741 3464
4277,9784 4515 2820 1532 2741 3465 2742 1165 404 1166
4278,405 2820 1535 2742 1166 12426 1323 3465 1165 404
4279,5998 2614 2742 2820 14323 3465 1532 1529 2741 405
4280,5998 11112 2614 2742 1532 2741 2820 1529 405 8904
4281,2741 2742 11112 2820 1535 1532 2614 1166 13327 1165
4282,5998 2742 2614 10127 14007 2820 2741 405 1529 3465
4283,9784 11112 2820 1532 3465 2741 2614 1166 2742 13672
4284,2742 405 2820 1535 1166 12426 1323 1165 3465 2614
4285,2614 1323 2820 3464 1166 3465 2742 405 1532 12426
4286,2742 2741 3465 2820 1165 2614 1532 1166 405 5998
4287,1535 2820 1166 405 2742 12426 11524 8730 14122 13926
4288,2820 2741 405 5998 2742 12426 2614 1166 3465 1535
4289,2742 1323 2820 405 3465 2614 1165 1166 1532 12426
4290,2614 11112 1532 2820 2742 2741 3465 5998 1529 405
4291,1166 2820 3464 2742 13187 1165 3465 12426 1535 405
4292,2741 4514 1529 2814 2614 2742 2820 3465 12426 1532
4293,2820 1166 3464 2742 8907 3465 4516 12426 405 2614
4294,2741 2742 2614 2820 1165 1532 3465 1166 5998 405
4295,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
4296,14338 14339 12627 12628 12630 12632 12629 9644 9421 3486
4297,10986 9807 12985 12025 6784 14340 11661 3055 9661 7678
4298,7401 4755 11872 13830 7253 13829 10703 11421 11940 7402
4299,4138 1719 2373 7057 4132 4687 9852 1354 7067 2371
4300,6097 6685 6616 12025 8372 1786 13644 6622 1896 6096
4301,1721 3083 4687 4688 4132 7784 2369 3084 4407 1317
4302,8026 8029 8011 8010 8008 8015 1947 4843 7096 8885
4303,1354 1355 1357 2371 11777 10199 2369 4138 2370 2378
4304,7427 7554 4139 7095 10088 9645 2869 1011 7785 10199
4305,14181 14342 10351 6298 10349 14153 641 10352 10353 10350
4306,3083 1315 4687 4132 1317 12211 6360 7784 10461 2881
4307,1317 4403 3083 4687 13519 2869 12917 4688 6360 7427
4308,576 5782 7625 14064 8423 10255 11265 12048 5783 9826
4309,13258 7436 12891 13797 13698 5985 6290 13607 12890 13377
4310,2930 14344 9688 3873 2189 8176 1747 9684 15159 949
4311,10461 7077 7427 4599 10992 12735 6847 3083 2869 8477
4312,7702 10911 13557 11613 11612 11614 13556 7014 9307 9422
4313,1011 9645 4134 8477 11537 4132 7427 9851 6705 4688
4314,2869 4403 11120 7215 1318 7096 4599 10992 3085 8477
4315,7427 4402 9645 4139 1011 7498 2869 1721 10199 7554
4316,3980 4437 11949 5421 10706 9837 2914 9835 1840 2739
4317,6849 13742 10195 578 3877 10103 13542 11260 10197 10267
4318,1011 11347 1317 7215 4687 1778 2372 4132 9194 2375
4319,4350 3428 3429 3427 11366 1119 8016 9393 8033 9256
4320,2953 756 14111 4343 995 12104 6332 5579 13754 14896
4321,2869 11347 12332 7215 4134 1011 10088 6738 10072 1354
4322,13214 13215 691 13213 14721 13217 13838 6617 1840 5601
4323,1709 8542 10990 4461 10994 4145 10627 1011 5845 10998
4324,3083 4132 4687 4688 11347 1317 4138 1011 7427 2869
4325,12036 9807 10224 2422 11288 7934 9661 14048 12035 6494
4326,740 1351 10715 14979 14163 14307 14702 14618 101 8479
4327,11347 7215 1771 2375 2379 2371 5875 14351 2869 5845
4328,10969 13776 14117 13034 1524 13688 3491 10970 13689 13686
4329,11249 11248 12527 4373 7714 10253 12519 7712 11620 13278
4330,10627 7095 11099 7215 3083 8982 1001 5846 10461 4743
4331,6537 5788 6623 2108 11218 4170 7625 4550 6163 13417
4332,618 612 5782 1852 287 13138 9942 6605 611 7377
4333,2840 9659 1947 14352 12486 6231 1360 13176 14752 9127
4334,7242 14353 7376 7401 7375 3598 11219 4447 7241 7244
4335,11840 11842 7168 11841 10658 6510 11839 6513 12888 12986
4336,14354 10216 3813 14845 10217 10219 5195 1028 10218 14724
4337,1136 1145 5686 1146 6847 10751 4596 5857 10088 3003
4338,5288 2274 2729 4589 14355 14356 4582 9880 6547 5255
4339,8167 3075 10461 8848 3083 8166 1003 13712 4138 4132
4340,2820 2742 3465 1166 1165 2614 12426 405 1535 1532
4341,7217 2891 5688 12936 2869 1773 15041 6363 5854 3667
4342,13604 4567 6226 7506 14012 1679 12030 13069 10271 10297
4343,3555 4196 9309 4821 4483 10299 8704 9301 9298 4006
4344,3667 3074 3666 7065 11892 11626 3688 2869 1007 7078
4345,12831 13823 5625 12830 12834 12832 12833 12835 5159 657
4346,7057 1719 4138 2869 4607 2373 1011 7427 4687 9851
4347,14318 14253 873 14357 14358 13525 14254 195 7239 5755
4348,1317 10627 4413 10097 6804 10990 13209 3083 12589 13723
4349,3465 2820 2742 2614 1532 1166 8906 405 1323 12426
4350,7682 6939 13122 12142 14754 11888 13024 7201 13121 11887
4351,2881 5449 1317 7077 3085 6847 2869 2880 12736 8542
4352,4132 4138 4687 1719 4688 3667 2373 10199 3083 7057
4353,14284 5012 14362 2197 2821 2774 9911 13312 10491 14507
4354,1354 1355 1357 2372 6364 2369 9851 2371 1136 6360
4355,11019 2058 13305 5795 10121 2060 2059 13293 529 11266
4356,4350 9650 9999 10870 6685 1907 7745 13763 12623 14002
4357,2846 11358 10432 10490 13715 13841 7544 6729 4386 3537
4358,6785 1837 1123 399 6240 10870 5352 8968 6490 5353
4359,7186 4484 7270 3055 2950 1447 9319 5163 9185 6971
4360,8210 11019 9199 10121 13728 14666 995 13899 7688 5570
4361,1011 1354 1355 11777 1357 2371 4134 9645 4132 2378
4362,1374 56 2958 9359 13413 9206 611 8474 14307 5748
4363,10463 10256 2023 1895 1392 6173 285 4872 8505 13767
4364,73 2585 11632 7220 14364 11902 45 4308 53 8999
4365,4139 2378 9626 5848 9645 11808 5849 1011 10069 4608
4366,13710 5907 5354 7172 8231 14177 1125 14109 4172 14365
4367,2928 8762 6143 9055 3407 476 4024 3055 1443 9117
4368,5151 2582 10583 10481 3069 14086 5906 1757 1004 11930
4369,344 1447 12916 13636 13656 611 7324 1474 5558 5556
4370,8144 11115 13696 7529 10052 13217 10707 12351 8426 5205
4371,2375 11347 2372 2379 9853 2371 1354 1320 4060 7215
4372,1174 11983 12985 10644 3854 1173 9521 6058 2284 4932
4373,7009 9100 7007 7008 14010 7010 7556 9101 9798 10429
4374,13307 9796 9759 8095 13 12 8096 5328 9797 9798
4375,692 11366 8250 11405 14136 14208 13838 693 14243 14239
4376,14367 15271 13439 14359 10040 8896 6128 15109 9430 13009
4377,2428 1506 10985 12015 2790 486 1660 6220 14847 611
4378,9108 3563 2928 2663 4045 4057 10222 14370 10973 7781
4379,14375 14374 14376 15093 9784 2365 15271 14217 13439 6573
4380,5998 2742 2614 2041 7752 4984 2820 2741 405 1529
4381,5904 9650 10125 7935 14219 14378 5917 632 633 8059
4382,323 1732 1207 7369 3974 10433 4950 11794 5731 7811
4383,5294 10862 5555 10958 10861 2868 11058 344 4222 4409
4384,2742 2820 405 1165 1323 1166 3465 2614 1532 12426
4385,2820 2742 12426 1166 3465 2614 405 1535 1165 1323
4386,2185 4196 3276 8873 3555 12015 2189 9309 10140 1383
4387,6069 10024 11413 11412 11411 11414 11417 11415 11416 7640
4388,1535 4515 2820 2742 405 1166 11899 1532 12426 2614
4389,692 11366 8250 11405 14136 693 14208 11384 13838 5519
4390,14382 10060 14129 11084 4772 10061 11932 2770 4711 5405
4391,692 11366 14383 6228 12081 14384 8250 11405 14136 693
4392,14385 5593 12386 4454 5596 15283 11935 14493 10141 14120
4393,1721 7427 2375 4599 4407 2371 1011 8152 10899 2869
4394,2742 2820 1165 1535 1166 4516 405 3465 2614 2741
4395,2687 2951 14406 7121 14386 13168 10670 3899 13804 4424
4396,5016 8995 589 625 14527 12621 6859 2774 611 6013
4397,2814 2742 13672 2820 1535 14326 1166 405 3465 12426
4398,11405 14388 2029 692 14387 726 14389 14136 999 11403
4399,2820 2614 2742 404 1166 3465 12426 1532 405 1535
4400,463 4230 5544 7631 3792 1187 12019 9093 794 464
4401,3943 3260 3263 11809 8140 1270 7533 1311 3259 3261
4402,2793 13067 13064 10431 11208 10082 6755 13066 12618 8899
4403,14393 3134 4298 3895 13930 3771 14693 2678 14955 1394
4404,1947 2944 8035 4524 13221 5743 8965 4522 2943 9127
4405,611 10369 2448 10374 4757 5155 4238 770 6033 5538
4406,14395 14254 8300 11035 1633 14253 9201 14525 14198 3403
4407,2582 14185 10583 11599 5906 1757 1004 11930 5151 5576
4408,3811 2519 10673 10347 466 2309 686 2319 764 149
4409,2448 1732 4181 651 5547 170 8651 580 8705 5538
4410,3465 2742 1532 2820 2614 13327 1166 1165 405 2741
4411,12290 12291 12293 12289 12674 12292 13381 12675 12673 4896
4412,1679 5264 11964 10272 6850 6226 10271 1681 10269 13563
4413,2457 10784 548 2855 476 2156 2586 5576 661 4045
4414,1532 405 8904 1323 2820 2742 2614 2741 3465 12426
4415,3805 7860 7970 3804 3806 476 13669 14178 3021 6580
4416,9566 8093 12647 9077 3953 9076 14399 9660 8102 352
4417,46 2308 14400 8999 6825 578 2026 611 2538 420
4418,14401 12740 7754 10836 3013 383 12480 6799 8825 4658
4419,612 7915 12440 618 611 11092 2448 14080 14286 2120
4420,645 7049 11406 14853 14997 6400 9179 638 11361 12752
4421,1611 4975 3819 10236 12296 13759 1014 5427 7369 1517
4422,1532 2614 2742 3465 2820 5998 404 2741 1166 405
4423,10061 12308 6064 702 7275 9276 7299 10060 611 12062
4424,46 10370 2677 611 5191 8999 9781 6825 2026 2538
4425,8999 7121 14406 1367 7111 2951 3022 7325 11185 3899
4426,13166 3067 14217 8735 10562 14407 5929 3065 3068 3064
4427,14409 4034 14410 12961 12760 137 13101 15015 12628 15157
4428,13217 13718 8144 12351 10052 12879 5273 2269 13213 13116
4429,10148 8119 8787 10151 8118 8842 5251 2924 13564 2903
4430,7719 6766 3470 9158 3729 13524 14674 9143 14886 4631
4431,757 1198 7504 788 5191 879 7657 889 811 12015
4432,4594 11209 9111 9110 1742 11210 2801 2086 9558 2094
4433,1136 1146 1145 7065 5686 10843 3667 1142 4596 1150
4434,1665 9810 9809 12987 6506 6781 1939 6783 7651 8116
4435,13742 10868 12482 12557 5492 12038 13719 13934 1897 13941
4436,12014 12015 7841 2130 10482 380 143 11916 4351 1047
4437,6547 1893 10869 2274 13979 12373 1895 3088 6613 7172
4438,1028 1397 11230 3180 9244 14415 3471 8702 611 163
4439,10259 14416 12504 2741 4094 11261 4840 13813 2834 12410
4440,12426 2820 405 1166 1323 404 2742 5998 8907 1535
4441,714 9131 2291 257 14417 8272 5734 3152 10820 559
4442,10056 1576 11747 3034 13315 8907 13038 7249 8341 13037
4443,4350 6178 3308 14419 3428 14675 11366 1806 9819 578
4444,10000 3086 7166 2050 7165 3087 15131 13255 9232 12931
4445,1686 1732 1198 6328 13048 1661 10517 2781 476 794
4446,14420 5255 6392 12437 13123 13117 2425 7356 6389 12194
4447,2741 2742 1532 8904 2820 2614 13331 2744 1165 12426
4448,2699 14422 14423 7527 11238 5197 6535 3602 249 1752
4449,12779 10163 5519 13570 14424 15229 14946 14873 466 2321
4450,692 11366 3771 14426 8250 11405 14136 14208 13838 693
4451,13430 5929 11368 5514 8735 5107 15129 8733 8736 14714
4452,1826 4605 1777 4035 4133 2886 8164 6364 4414 12487
4453,8999 14166 1368 14555 14427 12513 7121 14867 14163 7124
4454,2086 6102 13307 1301 12316 9076 14428 11154 8097 2486
4455,11405 1475 692 726 14136 11403 3019 14512 693 12669
4456,8581 12689 13805 13807 14120 9306 13804 3333 9208 8272
4457,13000 1886 12612 12963 14164 12677 2636 12311 13995 5324
4458,2231 1084 467 795 1028 661 1230 764 3943 1239
4459,5686 6364 7554 4596 1136 3668 1011 4603 1724 2888
4460,10821 2108 6622 4168 12159 14959 13286 8145 14259 4170
4461,13221 10150 14221 14220 13464 11956 1467 10557 5343 2426
4462,5788 6884 12155 6885 9226 12154 11384 11978 8033 4170
4463,2278 6978 10276 2276 102 2279 2280 6087 6974 2101
4464,8517 6493 4927 6451 14434 8890 9995 6719 8916 6718
4465,1277 12152 9554 1916 1274 1279 1280 1276 1271 1081
4466,7236 11038 12971 529 12970 13293 14662 12969 12968 9202
4467,5909 10986 10427 7999 10252 12864 9291 13368 13898 8781
4468,10488 230 10256 11869 7978 13793 1362 11248 13848 4672
4469,4350 14185 8940 5881 14192 14190 9659 9231 14133 14188
4470,13103 12681 12521 13104 265 14182 266 14172 13102 267
4471,2259 8004 5206 1987 12297 7504 2260 2280 2279 102
4472,8887 11885 4593 11984 14050 14437 13550 7657 8885 11693
4473,4135 15271 4605 4743 1012 11348 2869 2371 9194 1355
4474,6814 13437 1604 7090 7185 4222 13664 1391 4235 5586
4475,5782 7742 13998 10255 6624 10714 14137 7743 5783 2287
4476,14442 7527 14443 10009 10008 15015 4792 2699 9277 12154
4477,3090 5276 1436 3372 2729 3087 1806 9696 11075 5899
4478,6513 12496 4962 4170 621 607 6515 628 6240 6226
4479,4034 14409 137 12760 14445 14038 14410 4035 3442 4036
4480,740 1351 10715 14979 14163 14307 14702 14618 101 15274
4481,1817 4484 6980 2950 11905 8957 2101 11935 11707 6971
4482,11410 5374 5368 14444 6115 1473 626 5371 13754 5364
4483,7014 7015 9308 9307 7013 12632 14445 12803 9412 14764
4484,14446 1554 1561 11249 14177 11620 12685 4731 5297 13403
4485,10189 1678 9103 8001 10185 4518 906 7949 10034 1675
4486,11076 1327 6730 8478 9198 12550 9838 8477 11982 4586
4487,4964 11525 8144 12522 10122 1872 12523 5896 11887 4073
4488,3090 12910 4041 5276 3087 11075 9696 5899 2729 1436
4489,10973 7749 2170 7752 7751 7750 10333 2200 10617 7905
4490,13015 13016 13012 8999 5415 14851 2739 11045 14560 11482
4491,7533 7526 3260 6667 14289 5114 6661 4585 426 3984
4492,1578 312 14447 2092 2091 2086 4784 9055 13338 2774
4493,630 11124 693 14205 9522 692 14448 12103 12547 11384
4494,13943 7699 13892 14960 3801 8421 13350 14563 287 12324
4495,2815 9784 2742 2820 1166 3465 1535 2814 405 3464
4496,12649 5222 8103 12310 12068 11210 3274 12646 1883 5627
4497,7843 11367 7842 7844 14447 12480 3838 911 4645 5336
4498,10726 12722 1715 12721 12306 12723 684 7673 12464 8088
4499,3579 9254 3578 994 876 11977 6332 383 102 386
4500,7704 6978 2431 11591 7523 13842 11656 7708 11657 2432
4501,4389 10700 8000 4397 4394 4390 4393 4402 4407 4387
4502,6668 6659 14098 14097 10394 109 14096 6661 14294 6655
4503,13031 1544 5 14019 14066 10975 6852 11203 8758 14371
4504,726 11405 11880 75 7676 14512 9106 8590 8562 2820
4505,8144 10707 7521 13183 13178 13182 7517 13696 9806 12588
4506,692 626 14208 14452 11366 4966 14136 11405 5377 8250
4507,9071 12992 688 9072 1191 10281 13427 8393 9202 6793
4508,14453 8215 12969 12970 14454 1743 12968 9001 11038 2663
4509,14388 14456 14455 12850 14951 7700 8421 12494 14706 14950
4510,2820 12426 2742 405 1166 1323 1532 1535 404 3465
4511,14209 14458 14596 13680 8456 14595 14213 11120 12251 14286
4512,5191 10372 10373 155 10371 10370 9340 7716 156 152
4513,5673 11120 13878 12551 8477 14459 2869 8164 4133 2887
4514,13183 14205 11221 14460 14461 14462 11384 692 7663 14204
4515,5998 14463 1335 4356 2742 13974 2614 9775 12619 5403
4516,495 6427 1440 6155 12015 611 12014 488 794 2774
4517,10715 1351 52 14307 8474 15274 14702 14875 740 4426
4518,1354 1826 1357 2369 8541 1355 2371 2869 2370 4401
4519,10826 10827 10830 10828 10825 10829 7476 6243 7051 5397
4520,6432 670 4598 2372 11808 7094 10626 4403 6364 5686
4521,5688 6806 13185 5857 1353 12378 11850 7217 7554 15041
4522,4774 4776 4772 7266 2220 11193 12280 10060 4778 3386
4523,794 5980 8936 476 5974 879 873 464 4 323
4524,14465 11737 14168 3884 12837 3883 14466 13627 8860 14163
4525,9034 14468 12645 12181 1742 4566 13382 14370 14317 5572
4526,11232 2435 13219 14469 10875 2434 11231 6710 13769 2436
4527,3091 1127 8885 14470 9542 2901 4172 2900 6514 4337
4528,7015 10832 7014 7016 2003 4605 10850 4133 8164 4537
4529,2215 4067 8467 4070 4065 4064 8474 4066 3670 3669
4530,14208 14136 692 11405 693 11402 13838 1701 14137 15230
4531,149 6605 14472 476 169 873 618 611 478 466
4532,6661 14294 6655 6656 6666 6663 6659 6662 6664 3652
4533,11405 11403 692 726 859 14512 6877 14136 693 14208
