user_id,recommendation
4718,14538 12850 14973 7229 11384 14938 8200 12134 6622 13262
4719,14538 12850 14973 7229 11384 14938 8200 12134 6622 13262
4720,13652 11009 11605 13653 11105 6476 9827 11588 11853 1616
4721,11405 726 692 14512 11403 3019 14136 693 14208 11402
4722,11405 726 692 14512 11403 3019 14136 693 14208 11402
4723,9406 14545 9413 3486 13282 9307 14764 4311 9416 9408
4724,12850 13885 11366 14538 5267 4430 5266 692 12134 14486
4725,12850 13885 11366 14538 5267 4430 5266 692 12134 14486
4726,12850 13885 11366 14538 5267 4430 5266 692 12134 14486
4727,3500 5751 2957 9781 538 6390 611 5749 15066 3403
4728,101 740 10715 11549 2142 7124 10651 14597 8999 103
4729,149 478 873 476 14548 466 618 794 169 13161
4730,101 740 10715 11549 2142 7124 10651 1808 14597 103
4731,12134 12101 12850 10977 8200 14538 13899 14887 12574 8993
4732,58 14163 4426 53 100 11549 7324 8999 14597 14605
4733,2887 8477 6360 12756 7449 7554 2881 5599 6364 10818
4734,13587 739 14578 7115 14555 611 3471 14166 14826 14557
4735,1166 1165 2820 2742 405 1535 3464 3465 12426 404
4736,12850 13885 11366 12134 14538 5267 4430 5266 692 14486
4737,14490 14470 14674 14417 11217 14142 5093 5090 5091 5092
4738,3465 2820 2742 2614 1532 1166 12426 405 8828 13327
4739,692 11366 8250 14136 14561 14208 11405 13838 693 14243
4740,1173 11055 12481 1172 1171 1174 2086 8921 2634 2633
4741,692 11366 8250 4465 14136 14208 11405 13838 693 14243
4742,5383 2438 1655 5384 9682 11366 1939 1663 10715 5385
4743,5787 5786 14404 7000 5788 11366 12641 2652 7246 14843
4744,12465 14563 9062 9603 13943 13350 6336 35 10275 12466
4745,14564 14565 5019 10200 4756 15180 11994 13511 740 2774
4746,14213 10591 14519 13838 14209 745 6991 8127 2651 8020
4747,1001 11768 1002 1011 9194 10627 2869 2996 2893 1354
4748,9300 14543 3841 14566 14163 11884 15007 13388 6836 14804
4749,13896 13897 13894 1858 13838 15195 692 5516 13895 5096
4750,692 11366 8250 14316 14136 14208 11405 13838 693 14243
4751,14567 6583 2013 6582 5147 6584 6581 5094 5095 5096
4752,14268 11630 8454 5226 3116 14574 14396 4576 12104 14819
4753,12339 14569 8250 14492 14009 14238 14574 14575 6581 692
4754,14316 692 14243 14241 14239 14570 14250 14249 14248 14244
4755,6036 10709 330 3180 6963 4189 219 3531 5079 10559
4756,8477 5689 2887 1011 4599 4608 14464 3085 2869 1003
4757,692 8250 11366 13838 14136 14572 14208 11405 693 12340
4758,14238 692 14260 8250 11366 12339 14009 13838 14574 14136
4759,692 11366 8250 13838 14136 14208 11405 693 14243 14239
4760,14209 14596 14458 8456 13680 11120 14286 14595 12251 8127
4761,13172 14082 2657 2501 13174 13173 8138 11963 10715 3170
4762,14577 14576 13513 10741 15277 15290 5095 5092 5093 5094
4763,2391 11883 9055 53 12025 12651 11884 7678 2390 13697
4764,53 14578 3055 15228 13912 8999 92 81 13587 7124
4765,2230 13192 7944 14168 1893 2156 8256 8041 8099 9960
4766,14579 7223 53 101 14503 15189 11632 7224 7227 1553
4767,8591 10382 10383 2325 14163 2130 3662 8 3149 12875
4768,4434 4755 14582 3877 6849 13542 12669 3884 12537 12670
4769,9202 13999 6618 7351 7352 7350 4753 7349 6760 12104
4770,8128 10115 6797 2397 14592 14821 11731 14822 10833 10834
4771,11426 11205 11947 11427 11425 9350 12977 46 1883 10407
4772,14584 113 14583 11458 13587 10715 14585 12427 8474 15274
4773,10035 5380 5620 1889 13704 5891 221 8025 4948 12576
4774,6483 908 6181 11622 6180 399 6622 6170 11408 11407
4775,6884 6885 12318 6883 7018 8033 11978 4530 5287 2418
4776,426 14319 3190 11048 6022 8760 7533 7488 1343 11952
4777,14587 14451 5559 4755 12480 1636 13361 13306 14659 13461
4778,10456 11426 12648 10407 7556 11210 11427 10455 11425 14467
4779,2741 2742 2820 1532 8904 5998 1165 13574 2744 13331
4780,7648 8688 12892 13655 14847 7649 5399 12520 13654 10254
4781,4133 8164 4605 1721 8477 9751 4135 1011 7016 1357
4782,6622 10870 13419 7853 13365 8575 6476 7855 6515 13170
4783,12216 8410 12217 13726 10197 12214 1794 1945 3439 10194
4784,11781 14365 5923 13653 11177 11782 7115 12846 15197 13889
4785,2636 12612 12092 13000 2086 14164 12963 1886 13974 3564
4786,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
4787,6286 9022 8506 9021 5329 14110 11 8999 9006 4849
4788,2650 6487 6537 13828 12536 12748 2651 2655 1746 6480
4789,13885 12850 11366 5267 14131 5266 14486 692 14496 14222
4790,11366 13885 12850 5267 692 14486 5266 14131 14496 14479
4791,7402 13679 12981 11647 7272 9689 13678 11021 345 8142
4792,14589 12772 15290 5102 5101 5100 5099 5098 5097 5096
4793,1475 2820 11759 2741 12426 14844 5345 1529 11524 4516
4794,5 5814 8324 13031 9350 3 7908 6 7905 665
4795,5525 6984 3720 5528 5523 4816 8483 994 12829 765
4796,13885 12850 11366 5267 5266 14131 14538 692 14486 14222
4797,8580 1949 13079 8579 4924 5299 10554 1884 1955 1954
4798,726 11405 9106 8590 886 7676 11880 2657 8562 730
4799,11405 726 692 3019 14136 11403 693 14208 11402 14591
4800,4424 4426 4433 4429 13513 4431 4432 13017 4434 5929
4801,1605 14592 9106 14821 14822 1599 1598 1597 1607 1609
4802,1475 8334 8832 2820 3677 13336 12426 2741 405 14844
4803,12850 13885 14538 6622 11384 11366 366 13365 6572 553
4804,4351 6004 7941 4350 3662 12014 1746 4976 7864 9613
4805,11880 4074 8832 2820 11877 12838 1535 1475 2815 1166
4806,12928 2978 3582 14593 13617 9555 2975 12927 2974 2973
4807,2847 14594 5729 2854 2850 2862 2853 1716 2849 2845
4808,10820 3055 7124 6105 4016 53 714 611 11365 11188
4809,3542 13435 2152 7453 7971 8303 4210 14221 14734 1471
4810,11405 726 692 9106 3019 14136 14512 11403 693 14208
4811,11405 726 692 9106 3019 14136 14512 11403 693 14208
4812,611 9781 10820 3213 15064 7494 12854 1806 8999 618
4813,14301 12556 14302 14097 14096 6654 10392 6661 6655 6656
4814,9655 7689 6687 4169 5664 9656 3672 1852 1707 586
4815,14209 14596 13680 14595 14458 8456 11120 8999 14286 12251
4816,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
4817,1485 1483 13013 1806 14597 13016 13015 14163 3149 13012
4818,2742 2614 2820 405 3465 1323 1532 5998 1166 1165
4819,2742 2820 13327 3465 1165 1166 5998 2614 405 1532
4820,14598 4550 13417 4151 4150 4149 6537 13418 6503 10870
4821,2614 3465 2820 1534 2742 1532 6352 2741 5998 1166
4822,5131 6488 8397 8574 626 9365 6480 12174 12175 1586
4823,14600 13815 12949 6793 13432 12964 4882 10916 12288 13811
4824,2291 7341 2412 578 9131 138 1737 9051 12797 8445
4825,742 6147 2205 3685 4937 6702 3675 1982 6039 590
4826,1988 11440 47 2031 54 11444 3237 11718 7135 9781
4827,9150 9825 11388 14450 6661 9621 10402 8675 14294 9017
4828,4418 14601 14602 7493 10614 336 2321 207 5000 3811
4829,8020 14009 13736 14211 14214 14213 9409 3483 12558 9749
4830,5415 13015 8348 8798 13587 9579 2189 1496 12105 13016
4831,7324 58 100 11184 14605 14604 11061 11058 14163 15215
4832,10252 14606 10250 12235 5909 7826 14971 12574 5678 5676
4833,7352 7350 10609 10610 8264 6622 7351 7349 72 8239
4834,2574 9921 13042 181 9900 6889 87 7758 6888 6899
4835,14307 9350 10715 8892 2448 14702 5383 2129 5 3515
4836,705 3242 3240 12941 9507 989 238 6230 6229 3019
4837,14355 9910 14608 11376 12110 10158 7758 3494 4454 13632
4838,938 12762 12761 2441 1538 9880 966 3663 14608 12763
4839,14610 10266 14223 14277 8547 14513 10715 13420 1809 8045
4840,10753 11807 195 928 10857 10590 48 3413 10263 6622
4841,10151 1926 8059 9650 7434 1924 1927 1920 1921 1923
4842,10870 1268 7106 13762 11621 10867 8967 230 14588 6531
4843,4235 1391 13437 3153 324 585 4295 2493 3698 3192
4844,13233 5194 12380 12786 6351 2820 2742 8907 6990 12271
4845,9924 7297 11045 8391 130 12515 4024 6917 9909 2206
4846,230 7586 8037 2592 14613 9212 3134 12522 9944 13205
4847,5512 3306 821 1216 107 8074 9700 4443 8371 9705
4848,3410 12028 6039 2726 7647 5261 13577 4439 5911 1480
4849,6572 14884 6622 7219 11384 10222 1671 14883 14882 7735
4850,6339 13603 10554 14363 488 14578 4426 5360 9062 7390
4851,11094 11717 10486 3350 1944 12316 10149 14815 2614 2172
4852,2460 6575 1047 145 215 167 786 687 423 466
4853,379 3228 10780 3230 14617 129 909 3232 3229 3227
4854,466 686 794 169 462 7051 476 873 489 149
4855,12081 7802 7803 6146 6541 1629 2982 4699 10870 1268
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,10814 10811 7092 6809 10817 10816 10812 1354 1710 9757
4858,8892 8893 2741 8889 11112 12070 1475 405 1535 5570
4859,10151 2432 7704 4668 4561 11566 1926 8059 10842 2426
4860,5607 14317 1537 8636 12266 3583 8902 3274 14544 12785
4861,8515 11289 1518 12044 3743 5410 488 3055 1894 7581
4862,651 12845 13264 1069 15088 478 1004 5438 2838 1436
4863,14618 611 14550 14555 14163 8999 14619 740 14166 169
4864,611 3407 14621 7230 3214 7495 11483 169 2028 14620
4865,3398 12602 11165 1161 3510 2311 870 5215 4437 2796
4866,10911 13556 4599 7702 13557 9307 7014 14764 4037 1317
4867,13826 2287 1276 11265 2716 8325 4902 10715 12484 10644
4868,13759 12296 3410 1611 4169 7939 5654 4670 1602 6773
4869,14624 12594 9813 5252 13192 14233 12266 8099 14232 13073
4870,611 9781 3213 11562 10820 11561 12568 15064 12854 7494
4871,12426 2820 1535 405 2742 1166 2814 2822 1323 404
4872,4861 9255 690 11332 13583 1105 13579 13580 11297 13582
4873,14076 13611 9015 14077 14074 14075 12311 13813 11210 12091
4874,5338 5289 6108 5335 7682 8677 5294 14754 5336 5337
4875,14625 1365 14626 14640 10197 1363 1359 1364 1361 10194
4876,2956 12845 10484 3149 13411 101 7124 12844 482 2955
4877,3916 8200 4575 12134 12850 14538 760 11938 139 611
4878,14630 14627 14629 14628 3787 12814 12170 2597 7687 5086
4879,14632 5887 5836 8471 5237 5986 3837 6263 2346 2911
4880,634 9706 14297 8074 8999 169 9700 4443 9705 2306
4881,6096 1548 1264 2451 7886 1262 13417 6559 7887 9292
4882,5488 7580 1332 794 8999 5490 5489 6689 7821 1686
4883,466 2309 4031 749 2312 9715 1963 1409 7570 5078
4884,1746 6118 3980 8397 2256 6330 626 7852 10361 6488
4885,14635 5481 7359 4956 8737 5469 5470 5476 7364 7430
4886,14636 5740 7118 3168 873 7233 7232 7231 4027 6153
4887,14637 9495 10633 11259 1040 10507 882 5986 586 10834
4888,14238 14260 11306 14638 11315 14572 489 8250 692 6581
4889,3500 1282 8195 1905 4850 2957 740 2210 14220 8376
4890,2337 324 3153 3398 3192 7493 4319 332 587 2332
4891,4416 2748 1826 2876 3843 14639 2704 13388 4414 4401
4892,11082 4645 4507 7992 8224 8434 1832 4000 6178 5101
4893,14625 14640 1365 14626 5092 5093 5094 5095 5096 15290
4894,2795 10242 12696 344 13816 14782 12949 8288 1544 3573
4895,9650 9826 6528 6187 9655 9877 6698 11476 14064 8059
4896,10344 3009 2603 717 10345 14641 10455 3010 3005 3482
4897,1029 10737 9912 4907 3749 1367 45 10374 8999 9042
4898,7708 2943 1047 2116 7836 9089 11323 2944 10531 3715
4899,611 9781 10820 3213 15064 7494 12854 1806 618 8999
4900,6054 7822 8434 83 10297 8431 8432 8433 11082 595
4901,2875 3415 11569 1862 1828 7427 7554 365 10199 9540
4902,8898 14611 12652 4120 224 9848 4478 4067 3509 2721
4903,2739 3811 228 4862 7495 611 476 870 3471 10126
4904,11366 692 13885 12850 14486 5267 5266 14481 14496 14404
4905,8035 7986 6482 13069 7851 8657 8751 8271 9128 13691
4906,3945 4419 1660 2457 476 6830 7390 6593 4397 11864
4907,7763 10181 11836 10573 11134 11720 7996 2679 3930 323
4908,13017 8572 740 611 4424 1489 14937 4397 14979 13513
4909,3667 3074 2891 7096 8167 2869 3688 1003 7065 10857
4910,3253 2938 6688 9396 10742 7622 8223 6025 12852 4771
4911,46 9902 10547 1018 8724 549 10212 188 5233 7151
4912,4127 8047 11083 1812 5083 10045 6578 8548 3624 8243
4913,8363 14071 2614 9374 11717 8543 10789 8102 12091 12315
4914,5408 7691 2821 11157 5746 8098 8285 2210 4553 339
4915,1354 1355 11777 2371 1357 2369 2370 2378 4138 2886
4916,466 3214 10163 9698 13602 3259 13211 8507 14642 14643
4917,5711 8341 12484 6511 4577 4171 4633 8124 9652 8869
4918,12376 3003 5686 3443 1011 1136 10751 1145 11100 10858
4919,7697 162 2448 7696 625 7196 232 6596 12543 3055
4920,6593 4824 7697 1660 6575 3945 4774 9265 3662 9062
4921,5570 8316 12473 12472 12471 13314 12474 8892 1369 10497
4922,8374 11315 11306 14638 5407 13559 8141 342 2804 7876
4923,2133 1569 10832 169 12094 2748 323 1206 4 879
4924,14645 14646 5780 10441 1663 2438 9804 6476 12576 7567
4925,3149 3598 8591 11035 1485 586 13013 2956 3137 5030
4926,6465 14647 14650 14649 14648 7858 956 13523 14651 5670
4927,4726 1104 5360 846 5541 8348 6834 5415 5191 10537
4928,8570 9133 4286 131 5498 10281 440 11994 3241 1661
4929,3662 10672 11836 12034 4408 389 12103 12840 11849 7442
4930,3393 3392 9373 3391 9374 3395 3394 3888 3400 3399
4931,6477 8836 5866 10599 6823 645 4753 399 2253 2699
4932,578 6849 10267 611 11260 577 8397 3114 3877 4350
4933,14654 14862 692 15290 5091 5102 5101 5100 5099 5098
4934,13186 14655 14309 12426 2820 1529 1535 1166 405 4514
4935,1663 2438 6476 12576 9804 14645 9682 6623 908 2439
4936,2820 3465 2614 2742 1166 12426 404 405 1532 1535
4937,2614 1323 405 2820 2742 2822 1532 12426 3465 5998
4938,405 2820 4516 12426 6866 2814 2822 2742 1535 3465
4939,2741 4515 2742 2820 1532 8904 2744 1165 2614 13331
4940,2820 2742 12426 1166 2614 3465 405 1535 1532 1165
4941,5998 1529 2614 2742 12426 2820 405 3465 11112 2741
4942,5998 1529 12426 2742 2614 2820 405 3465 2741 1166
4943,12426 2820 1535 626 405 4516 2742 1166 404 1323
4944,2614 405 1323 1529 2820 2742 3465 12426 1532 5998
4945,2614 3464 2820 1166 3465 1532 2742 1529 1323 2741
4946,2699 1752 3043 3602 5197 3471 3044 7527 2560 6535
4947,14315 12911 13904 13431 5563 14316 6792 4118 1632 13310
4948,8802 1489 2130 1493 5567 10174 8569 4437 9924 2205
4949,5498 7495 1979 1262 9242 12133 8693 12440 611 5333
4950,2959 235 234 6716 11254 6719 1617 611 1619 4397
4951,12480 14659 13020 14658 5559 14043 3894 12911 2614 4657
4952,1160 3369 665 11377 3288 650 10430 1162 1161 1159
4953,14660 9799 15242 259 924 5102 5101 5100 5093 5098
4954,14175 6060 5766 2901 11079 10153 6059 13281 11292 10485
4955,745 4 4480 4220 778 1452 7958 1798 128 796
4956,14284 14507 10491 13312 2821 14174 9911 14362 5012 13986
4957,938 1538 3663 14608 12762 8695 7039 977 12761 1536
4958,1194 9090 14661 6517 625 775 794 422 462 1189
4959,7236 7249 14662 529 14330 6726 13293 13300 13299 13296
4960,1028 2807 5653 5277 3171 8313 12160 8702 348 6465
4961,8196 3192 9039 10700 2249 5814 3297 2952 2352 9253
4962,1742 11201 5808 9352 8075 3222 14663 10361 11097 10133
4963,9793 14139 13260 2823 2820 404 13574 13354 9791 2741
4964,10407 11425 14034 14664 6819 8698 10967 13072 14024 12366
4965,8363 10789 8102 5370 14071 1660 9566 8759 12617 13877
4966,14666 8210 13077 394 14667 8133 7276 3055 11045 395
4967,8376 8195 14578 12421 9590 4850 5351 11374 53 4848
4968,873 2309 14668 2959 3428 1686 13412 6589 8176 1479
4969,5452 2296 11483 611 14621 7684 169 7499 3824 2651
4970,8999 11184 14670 7324 11061 11058 100 13891 15215 75
4971,1484 3605 8347 11746 10235 10237 1085 11830 2779 1477
4972,1806 611 37 5577 9616 10374 1483 661 9092 764
4973,347 1732 8651 502 6825 4479 13722 10166 1820 9277
4974,967 8898 3759 4305 15052 9880 945 13721 1539 3663
4975,13651 13332 405 2741 2742 2820 404 1166 11524 1532
4976,11461 4818 618 12015 12014 287 580 7723 182 2949
4977,12208 7172 5287 4971 4462 5246 4706 3996 7878 6531
4978,1734 10787 3222 1660 478 8517 6719 476 1733 1732
4979,1083 1733 589 6822 3516 4776 4319 10661 9457 4325
4980,3955 10909 1347 7920 13198 14307 13197 3957 14824 3510
4981,3510 4363 1381 10547 8722 447 3513 1453 467 67
4982,6068 337 13631 6069 9829 13714 10666 14061 4536 1292
4983,134 6679 2333 132 13130 10432 2241 385 4635 4418
4984,6836 3906 5785 13588 14278 8272 5595 611 12015 14865
4985,11777 10072 1354 2371 1916 4138 1011 3083 4413 7818
4986,6577 3222 216 651 9249 8708 6579 14578 126 14163
4987,14671 14672 11577 14673 13956 9172 13488 13935 7630 13585
4988,1011 7217 5688 9645 1773 4132 1704 2869 1774 1353
4989,9976 8555 8056 2710 922 10338 12573 5203 5022 11750
4990,11366 13885 12850 692 14486 5267 5266 230 10867 14481
4991,3831 3339 5829 2540 2473 3826 5214 5219 4341 4342
4992,46 12490 6599 4130 14626 6086 10005 10381 2625 3822
4993,14674 14470 7719 14490 14142 11217 14417 14886 14120 5359
4994,12574 1880 12134 14887 15290 5102 5101 5100 5099 5098
4995,2448 10452 2765 8705 182 7310 176 5542 2769 5015
4996,10305 12185 7400 10301 6300 7317 10275 10298 2766 1233
4997,1011 11120 9853 9645 5846 8477 4132 4134 7427 2869
4998,6244 13640 6785 12898 12082 6476 11237 279 13798 9306
4999,4635 4901 3359 3380 4905 2480 5822 4900 6791 9719
5000,3271 3270 3272 7113 8793 11374 174 11373 11378 1961
5001,6477 11589 7416 7415 11074 5145 5790 3549 15041 5688
5002,2372 6432 9851 1778 2375 6364 10626 2371 11347 2379
5003,9749 5685 12913 13236 8680 14677 10808 1146 1705 1712
5004,10844 10845 13703 12677 12676 14679 13666 12678 14815 13620
5005,12145 5848 12073 395 9626 7055 5843 9643 12374 10367
5006,2750 611 5016 3909 4848 2313 8376 14680 715 8995
5007,2010 2011 11368 14681 6110 11251 11252 11370 4660 13684
5008,14064 6171 9826 12472 6540 6476 9806 12223 3889 3425
5009,10084 14145 11188 692 8636 15109 9004 6111 3784 3716
5010,4624 13983 1148 11386 1318 4620 4621 4622 4615 13450
5011,290 5988 1451 8181 3863 282 285 293 4536 4538
5012,2875 1705 5857 14682 2869 4139 7554 12259 6067 4132
5013,89 10929 780 1007 4998 4999 1401 4414 3000 4416
5014,5998 3771 10524 12172 12 1302 10809 688 8427 13
5015,1619 234 1811 11904 14258 5398 2102 5623 2994 1834
5016,53 14578 3055 15228 13912 8999 7124 92 81 13587
5017,4073 14259 10821 8921 1808 13928 14685 941 9267 13559
5018,7121 8999 14406 7111 1367 7113 15069 7124 2951 3022
5019,3069 10951 13692 10937 10944 10939 1721 10935 10938 10936
5020,10798 2227 6786 5210 45 10934 8999 13277 13276 3386
5021,3553 198 7380 6603 1765 4313 10591 954 5368 10657
5022,8471 10839 13637 8474 12432 7746 1800 11956 8475 10619
5023,13231 5123 274 13716 15290 5093 5103 5102 5101 5100
5024,14687 9511 14163 15146 7845 14931 7115 149 686 8221
5025,6836 8190 1499 5595 8272 12886 14718 4865 14865 14579
5026,10384 14688 14689 6581 15290 5096 5092 5093 5094 5095
5027,10715 101 8999 52 1351 8474 740 14307 15274 14875
5028,5788 5708 6489 14492 11397 14691 990 6480 5709 4962
5029,287 11961 1697 873 10516 10596 2560 1752 169 686
5030,7229 14693 9486 9244 14539 7244 14694 3771 8950 14538
5031,5950 10715 5612 3969 6791 9696 9695 5219 3538 8063
5032,466 3916 4127 1204 6983 14695 7479 1604 7957 4186
5033,14696 12134 14697 5090 5102 5101 5100 5099 5098 5097
5034,14698 15290 5092 5104 5103 5102 5101 5100 5099 5098
5035,14699 1186 6191 1620 626 4966 949 1189 10690 11080
5036,14700 15289 11045 15290 5093 5094 5095 5096 5097 5099
5037,7554 6323 4132 15041 6809 4688 5688 6364 9753 2869
5038,2834 71 2532 2514 2338 4849 3818 3607 5789 2129
5039,10715 1351 740 14307 14702 14703 14220 4426 14163 52
5040,643 2428 13571 9657 2287 4111 12546 5100 5099 5101
5041,8334 6671 8329 8328 8327 8333 8332 8336 8331 8330
5042,611 9781 10820 3213 15064 7494 12854 1806 8999 618
5043,10369 13430 1332 944 1885 1282 14705 8428 10374 14704
5044,692 8250 13838 11366 14572 12340 14136 14208 11405 693
5045,12565 9845 14708 9251 7205 6566 9844 11038 9202 7851
5046,14304 13919 14646 14163 8734 12032 14158 14157 2623 58
5047,8576 7945 14709 14710 11189 11865 8640 8944 12886 12269
5048,11384 6484 14316 692 9113 10441 6572 6622 9117 14159
5049,101 740 10715 8272 11549 2142 7124 10651 8999 14597
5050,692 11405 11366 14136 726 14208 693 8250 13838 11402
5051,11405 726 1627 692 1628 3019 14136 11403 693 14208
5052,12850 13885 14538 12134 11366 8200 5267 14887 4430 5266
5053,11574 2556 6202 10374 7495 4961 424 4747 1663 11658
5054,14163 8999 4426 58 10715 14555 14618 14865 740 14824
5055,3464 1166 11111 2820 3465 11109 1532 14712 13348 2614
5056,2318 6411 753 4020 3049 2748 163 189 6171 7958
5057,11134 11089 14511 323 7174 6173 5145 7763 3559 7276
5058,3457 9979 5459 9943 13139 2156 9458 3495 6248 14838
5059,11894 8031 11895 9198 8730 3002 8042 1535 10750 11892
5060,502 8580 6088 14298 5721 2320 14310 14295 11671 312
5061,58 14163 4426 53 100 11549 7324 8999 14597 14605
5062,113 14584 10715 14583 15274 8474 1351 9367 2360 10664
5063,794 3218 775 3217 9250 1686 3515 6870 1194 10100
5064,2614 1883 2820 5329 1532 3465 12480 2742 1529 1323
5065,14227 10102 10625 10200 11654 2930 3215 4474 1049 14565
5066,8963 3216 6527 5087 2826 3748 37 5219 9546 466
5067,2457 363 5904 2928 8988 5917 1387 1195 5652 7385
5068,8760 14319 8747 11952 7781 11026 1904 3888 11788 1001
5069,3753 11129 11144 13388 11303 9325 7568 12804 1435 3754
5070,7960 2607 9175 7961 9176 9178 6563 10231 434 5676
5071,6327 12200 6331 2059 15127 1761 1304 12342 13571 6328
5072,13690 9557 2409 14715 5161 13688 15186 13537 13725 13265
5073,2830 14440 11137 7857 4359 14416 212 11033 11913 5365
5074,11466 4075 9088 2277 7863 3403 11065 11067 11068 255
5075,11478 10612 8367 14899 14701 1880 5001 9773 611 12446
5076,14108 12668 14210 15118 1396 4426 6564 5140 8935 11243
5077,2428 486 2790 6220 1506 10985 14847 1660 10522 27
5078,2820 12426 2742 7396 405 1166 1535 3465 404 2614
5079,14717 6493 14716 6505 4591 1880 612 14141 5788 13178
5080,8780 14036 14718 13513 1670 14997 13037 14986 8190 6371
5081,13485 2811 10346 6754 7347 10918 13293 2812 10094 2657
5082,9660 14413 2800 11586 13000 9499 12336 3717 4905 10678
5083,692 11366 8250 14136 14208 11405 13838 693 14243 14239
5084,12290 12293 12675 12292 12104 14631 12673 12291 12289 6793
5085,4210 3542 8303 7971 7453 611 1447 13435 2152 227
5086,7967 14719 14720 4671 13947 14721 1028 1351 7170 6267
5087,10254 265 11988 12683 10253 13666 11355 7648 13103 14039
5088,10461 8167 3083 7077 7784 8166 10992 1317 7057 4687
5089,7934 9661 1178 9807 10982 12858 10027 13204 6251 900
5090,14109 10869 13678 2728 13778 2050 13777 13779 11021 6547
5091,7853 14722 6622 7855 10810 6886 8136 6520 6515 14281
5092,14723 7712 10229 2726 14724 13839 4728 7713 3813 14845
5093,12846 14725 7107 10027 13776 8968 10219 231 13950 9682
5094,14726 14640 7085 13459 13457 9436 13544 13541 7855 8055
5095,7471 13769 12650 6397 2992 14727 10104 13796 14728 7473
5096,14598 6503 4151 13417 4550 5093 5094 5095 5096 15290
5097,12961 14410 13101 15106 10180 12962 5177 9667 11790 15235
5098,3387 14173 14174 3388 13986 3411 6905 6435 2419 11978
5099,14173 14174 13986 13760 14507 2439 409 9843 7522 8218
5100,13950 7107 231 10257 12960 9682 12846 14725 8968 7571
5101,13254 13252 5387 9395 13251 4551 13255 13253 7262 6479
5102,14721 9264 8716 14555 691 9718 686 13570 14102 9938
5103,12055 4645 12682 4658 798 12981 11082 6799 4661 4657
5104,1784 2434 2436 3798 14437 13769 10145 13768 2435 9116
5105,11346 7057 1321 1319 1780 1779 2375 6363 1357 4415
5106,11620 7801 14161 11249 9857 12159 7802 13710 11615 4941
5107,2959 12854 9024 13081 5818 611 13938 13939 13315 2957
5108,1119 8055 8021 1122 8 12948 1380 1120 12588 9393
5109,14730 6614 9555 14731 7881 12651 11977 14223 6227 6621
5110,12037 7302 15290 5093 5104 5103 5102 5101 5100 5099
5111,1123 6170 5729 10714 4170 13962 5716 5907 3423 9104
5112,13116 12520 14725 13845 3858 11312 13719 13718 12482 5100
5113,3077 1863 3079 6703 3076 7222 6704 3078 3782 10956
5114,12219 13705 3789 8256 678 4404 12218 12221 1920 9651
5115,1126 4706 5124 12926 13777 4707 14169 12827 12389 13418
5116,13962 12928 10714 5716 12927 6490 8649 6173 1846 1123
5117,13571 3977 9 14898 6327 4973 10744 7718 2013 11779
5118,1321 2998 6356 6363 9308 1779 6807 1320 2996 5840
5119,231 7568 12804 3753 13950 5614 230 12981 13988 3862
5120,14735 11486 15290 5102 5101 5100 5099 5098 5097 5096
5121,3667 7065 2869 7554 15041 5688 15049 1003 7078 2891
5122,1001 3083 7554 10461 7095 9194 3667 2869 8982 9853
5123,1354 1355 1357 2371 2369 4141 11778 2370 9237 1829
5124,3464 1166 11899 2820 2614 1532 2947 5193 2816 3465
5125,12332 8541 1011 12377 2869 11598 14736 4037 2372 1709
5126,4275 10156 14737 11967 4274 13564 9823 12424 10501 11303
5127,873 585 323 686 466 1204 775 476 794 6638
5128,9194 2874 12209 2869 10461 2875 6705 1001 8167 4134
5129,2370 9640 7062 1001 2369 2371 1354 1012 2375 4135
5130,2371 2375 1354 2370 6364 1779 4060 1778 11347 4413
5131,9640 1012 1001 11348 4743 1777 4135 4605 7451 7062
5132,1003 2371 7057 1719 9851 1357 1354 4413 4138 7784
5133,1011 4132 4687 4688 9645 7427 4134 8477 1317 3083
5134,14739 943 3435 7408 12565 14311 1127 12470 4700 13741
5135,3843 14105 1826 2876 4416 11382 3844 4401 8541 1158
5136,5447 6806 6555 7554 4139 5687 7427 2875 10199 2869
5137,13560 10416 10115 7179 611 2938 2781 11993 6535 10489
5138,5097 2281 6062 14096 3589 2351 4327 6661 8474 14301
5139,1532 1166 404 2820 2742 2614 11121 3465 1165 405
5140,1136 1145 1146 7215 4596 5686 1721 1142 1135 1011
5141,4276 14099 6660 6661 14294 9117 10397 10404 3653 14291
5142,12078 12079 12073 4132 12075 12662 12663 12661 10067 12664
5143,6476 9682 6244 12082 6785 908 9805 12576 6484 12898
5144,6849 764 3993 14742 7432 725 10108 13119 6332 13768
5145,2821 14284 12483 8058 10387 12484 1988 5012 9911 14362
5146,2086 6284 14744 2093 3564 6102 2091 2092 1578 3561
5147,2869 7215 7057 5845 1826 2375 7427 4599 11347 4134
5148,4037 2880 4039 4035 8477 14745 1011 13981 5449 2881
5149,14748 12807 12942 14746 14747 14749 10570 5668 10568 5871
5150,4036 4035 13982 13426 10817 1344 4037 10073 1316 673
5151,643 2287 9657 4111 12546 2428 13571 13826 12484 4110
5152,101 740 10715 11549 2142 7124 10651 14597 103 7115
5153,1011 9851 14751 1862 4407 12376 1721 7817 6360 9625
