user_id,recommendation
4468,10488 15084 3114 8656 7181 10256 4918 8434 15204 12955
4469,14185 11082 10534 12966 5151 2582 5150 7083 4110 8414
4470,12681 15234 13104 14182 13103 14087 3005 11491 273 7200
4471,13719 3511 11413 15007 2269 7677 2259 563 9872 4332
4472,2829 14845 8236 6491 9996 12650 6947 15234 13550 12753
4473,7404 6364 1356 7092 12242 6323 9626 10999 10366 9643
4474,13437 2963 1604 4471 13323 6814 13496 8740 14737 9702
4475,6367 3226 11523 11508 12004 11496 2049 13998 2204 14064
4476,1816 11907 8780 4456 596 85 15139 14575 13215 3524
4477,3372 3090 4237 5276 12053 1835 8780 10534 5043 4945
4478,7874 8236 12753 5469 5762 13645 13642 12955 7805 10580
4479,14409 4034 8263 3005 12760 2853 2950 14338 13594 13216
4480,9106 2031 9052 5107 13838 3066 4240 8609 10305 14714
4481,2950 11905 10444 6980 1817 15204 8957 10308 2514 4484
4482,8176 9341 13192 5347 1473 10662 7346 14344 10613 9281
4483,4339 12803 7014 7015 15219 14445 12632 15158 8419 10813
4484,13104 6843 12521 13403 9507 4731 11491 12001 7854 12468
4485,8001 4518 2172 659 10583 5762 2176 7473 1243 4176
4486,11076 13574 9973 3511 12550 1187 2672 9198 6730 1470
4487,3511 12522 11413 15033 11971 1816 12663 10567 15019 6702
4488,3090 4041 7612 5883 10534 2283 13786 4970 5308 7774
4489,7749 5762 8236 659 8001 4518 2172 10583 12753 10491
4490,11957 14558 14866 13015 10212 13135 7117 10612 11303 11481
4491,2282 85 7526 4970 13407 7533 6667 6210 4441 14289
4492,14447 8063 6367 13316 290 3226 14285 12004 1578 8755
4493,14240 12103 5759 12017 3799 6301 768 3333 8419 10145
4494,13719 7699 8421 14441 13675 15288 14652 14581 12331 12783
4495,9784 2815 4329 7396 6417 6351 7395 14374 14712 13855
4496,7313 10534 3114 8103 4918 15204 9371 7614 5222 13009
4497,6301 9371 11463 12001 14352 9738 953 14500 15054 9303
4498,6147 14855 10726 15142 15141 15156 10683 14891 11325 12759
4499,4240 14652 8463 4071 9254 3579 9518 11281 9283 5308
4500,11303 2413 11082 6978 9209 2006 2431 14737 5240 5239
4501,14378 8269 6759 4389 8176 4332 9620 9085 10778 9872
4502,6655 6668 2031 6659 2204 11971 85 14290 6663 15020
4503,8758 12676 12677 10844 10845 517 5579 14066 5472 4324
4504,14352 10305 6301 4301 726 14433 14426 11315 15054 6370
4505,6953 10806 14462 13182 13178 7774 7357 13183 10304 3546
4506,85 8618 14352 6301 14452 2928 2178 6509 10973 1414
4507,4810 4509 123 12992 9071 10934 4434 5092 9303 9411
4508,12970 4810 7393 1743 12969 9026 3073 11789 9075 8215
4509,14455 9693 10826 1254 14151 4322 14951 9244 15288 3966
4510,13323 13344 1166 7395 14712 7396 13332 12744 13574 13334
4511,4063 14209 1859 11120 14458 4061 9666 14213 14494 1860
4512,10372 10806 14851 5191 3595 10177 8724 12109 3160 10648
4513,4061 5673 1860 14459 14596 1816 9666 7092 4063 12756
4514,6953 14462 10806 13182 11139 13183 14851 4129 7774 10304
4515,6722 425 13316 14285 15007 7505 3333 10534 5998 9681
4516,3252 15115 12663 6655 5717 14239 495 9741 14243 4129
4517,14876 10715 14382 14080 101 106 91 14166 11185 3055
4518,2370 1356 9663 10365 10366 4141 2371 9666 13792 5671
4519,10826 14722 2514 10828 15057 785 4314 10830 10827 2401
4520,6432 9626 670 396 14749 9643 1145 13573 400 12242
4521,13786 1145 13185 12074 6806 9752 13470 13465 1717 6364
4522,7989 2220 4774 4776 6407 11868 4294 7774 13495 12280
4523,8936 7439 8970 9706 5980 3739 1735 5092 8816 12916
4524,9026 13753 7060 3883 14465 10243 2478 14168 14790 11659
4525,425 9026 12645 13382 9812 7909 12695 1543 1542 8545
4526,4690 7821 14739 4491 5882 7942 767 12089 11232 10530
4527,4970 10847 13551 13643 12650 2829 14845 6491 6514 13023
4528,7016 10832 10659 7015 15219 290 10813 10913 6301 7014
4529,15140 7670 8010 4067 15116 8176 2886 9283 7854 8107
4530,14540 85 14352 6301 14136 13606 14433 4301 12275 11367
4531,5469 6655 600 10580 149 15116 12452 3986 165 14204
4532,6663 2197 2282 10579 13407 4071 6661 5043 7526 4441
4533,6301 859 14352 9371 11403 12275 165 9511 15192 13596
4534,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4535,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4536,14476 12390 9474 1190 1243 10318 3709 14584 4509 6074
4537,14130 14923 14480 12850 13897 4430 13885 4301 14352 13896
4538,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4539,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4540,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4541,14540 12001 6301 11463 11315 9303 15054 12275 13885 11367
4542,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4543,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4544,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4545,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4546,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4547,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4548,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4549,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4550,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4551,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4552,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4553,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4554,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4555,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4556,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4557,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4558,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4559,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4560,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4561,15026 13558 14482 7847 11281 11138 4500 5758 14914 13132
4562,14130 14923 14480 12850 13897 4430 13885 4301 14474 13896
4563,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4564,9386 8688 12715 8045 6509 1345 14378 7313 273 13845
4565,14130 12850 14923 14480 4430 13897 13885 4301 13896 14474
4566,14130 14923 12850 14480 4430 13897 13885 4301 13896 14474
4567,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4568,14130 12850 14923 14480 4430 14131 14548 13606 13885 14540
4569,14130 12850 14923 14480 4430 13897 13885 4301 14474 13896
4570,14540 12001 6301 11463 11315 9303 15054 12275 13885 11367
4571,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4572,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4573,14540 12632 6663 15237 15106 4339 12001 6301 15208 10778
4574,6301 14433 4430 14130 12850 11463 14226 13885 953 9303
4575,14130 14923 14480 12850 13897 4430 13885 14474 4301 14226
4576,13407 14487 8656 9518 4441 5019 7717 2282 14564 15100
4577,14130 14923 14480 12850 13897 4430 13885 4301 14474 13896
4578,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4579,14489 1187 13596 14540 15026 10491 4129 13896 2398 5965
4580,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4581,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4582,14130 12850 14923 14480 4430 13897 13885 4301 13896 14474
4583,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4584,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4585,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4586,9143 7719 12388 4129 12001 11998 6663 8970 9872 3005
4587,14130 14923 12850 14480 4430 13897 13885 4301 13896 14474
4588,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4589,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4590,14130 14923 12850 14480 4430 13897 13885 4301 14131 14474
4591,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4592,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4593,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4594,14130 14923 12850 14480 4430 13897 13885 4301 14474 13896
4595,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4596,14130 14923 14480 12850 13897 4430 13885 13896 4301 14474
4597,14130 14923 14480 12850 4430 13897 13885 14131 4301 14474
4598,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4599,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4600,14497 14994 4522 15160 5906 4111 6303 4517 11956 5151
4601,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4602,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4603,14540 6301 12001 11463 14777 9079 15054 9303 11315 13885
4604,4339 12803 6301 11463 14433 9303 953 14500 14540 11315
4605,14540 12001 6301 11463 11315 9303 15054 12275 13885 11367
4606,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4607,13513 10462 3990 6663 14391 14052 12386 5777 13699 10778
4608,13104 14085 11783 11782 251 12521 12486 14118 6843 11491
4609,14130 12850 14923 14480 4430 13897 4301 13885 13896 14500
4610,10462 7804 6589 5078 467 10847 5358 13796 15135 9371
4611,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4612,14503 10462 14722 10826 8236 8913 12753 12466 5707 5762
4613,14130 14923 14480 12850 4430 13897 13885 14131 4301 14474
4614,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4615,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4616,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4617,12388 13874 9324 9323 5476 2542 7211 5043 12876 5469
4618,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4619,4881 11301 13919 3709 8755 11912 1510 10323 6623 8650
4620,1166 7396 7395 14712 13344 13574 405 12744 2823 13334
4621,425 6722 7395 7396 13344 13855 13323 14712 12744 12745
4622,14130 12850 14923 14480 4430 13897 13885 4301 14474 13896
4623,8045 6744 9433 5196 10276 3429 4008 11413 805 15140
4624,11303 9835 7505 11329 4332 7677 12955 4629 13667 13986
4625,251 6589 5591 13889 9602 3887 7086 12955 11998 2204
4626,11820 15025 14508 5591 4493 7006 3066 8401 3362 14397
4627,14509 13227 4266 14795 13137 7830 2508 9779 902 4296
4628,8999 91 3063 9411 15288 467 14545 113 13282 14382
4629,4953 14584 11253 2678 10567 3208 5092 10906 11065 14510
4630,9026 5457 3370 12484 8617 14035 6003 154 2599 2660
4631,5694 12803 4339 6982 6843 15057 11182 10449 11144 2493
4632,9700 5527 7626 7821 83 15207 9452 1363 7357 11907
4633,1668 2657 6301 14352 10329 4013 4496 7707 11527 4301
4634,8419 3903 14478 13420 3902 7085 4549 3898 6367 5056
4635,2031 9052 14382 14080 101 106 10305 91 14876 14166
4636,13667 4184 8182 4482 11669 4016 3066 9088 6509 14935
4637,14130 4430 12850 6301 14923 14480 14226 13885 11463 14540
4638,12753 4382 1675 5476 11030 14540 3511 10847 2523 6663
4639,14166 14100 106 91 101 11185 14605 113 2203 10847
4640,4471 11301 8656 9026 1162 7181 2453 165 6682 13000
4641,10874 2485 8523 12331 5388 5212 2099 10873 12616 7774
4642,8152 1156 1721 11301 13573 10936 10935 14749 10999 401
4643,8096 9411 8094 11283 13311 2953 5214 10913 13736 13619
4644,10906 13455 9088 2678 10865 2508 446 4293 10677 14517
4645,14540 14433 6301 15060 11463 11315 15054 9303 2142 13885
4646,14618 11185 3055 15007 14605 9052 14382 14080 101 8970
4647,6147 5043 9450 14422 11238 13407 2398 5965 5777 2387
4648,7439 4237 15060 13016 9119 7122 7162 10305 3116 4907
4649,1624 1622 1618 3383 13104 1617 235 234 10705 3213
4650,15007 4076 7698 15237 8618 9411 4339 9106 11253 6691
4651,9106 5107 13838 12431 5108 7774 11301 15057 7291 3066
4652,7057 560 11889 4137 4602 4597 14749 13573 5873 8152
4653,12101 7162 6323 203 6810 1547 9756 2242 14156 6911
4654,13263 3855 251 2361 14521 10826 85 14431 15285 12086
4655,12001 4591 659 12406 8001 4518 12251 2172 10583 7776
4656,14100 15025 4493 577 15160 3726 10023 9620 7677 11782
4657,7395 13344 7396 13342 3465 12745 13334 12744 3046 13574
4658,9323 9324 12388 9527 14540 4970 8244 8758 9830 6210
4659,425 6722 2817 7395 10311 14079 7396 13334 12744 13344
4660,13323 7395 13344 6001 12744 13574 13334 13562 12745 13332
4661,1166 13344 7395 14712 7396 13574 13323 12744 405 13334
4662,11112 7396 405 7395 14712 1166 13344 13855 12745 6351
4663,1166 14712 2816 7396 13855 13322 13344 405 6417 7395
4664,7774 14222 11384 12382 9411 5518 5924 14204 5346 15102
4665,13407 6651 1376 13719 3004 10847 11139 2282 1313 7533
4666,14204 4549 487 12753 7085 8419 13420 14478 6663 3903
4667,6301 11139 12001 14352 9335 14433 10397 15054 11315 11405
4668,251 11139 7381 4184 1313 8656 9007 10397 8434 13949
4669,14352 14540 14426 8434 9700 14752 15175 12805 14654 5239
4670,14395 2508 6107 8595 14358 13719 13158 14058 7618 13132
4671,14204 12753 11204 6663 13205 7085 9810 5518 6691 6783
4672,12001 15140 14855 6301 11253 10567 10027 13207 11413 696
4673,123 4970 6301 7774 11384 5924 14352 6370 15102 693
4674,12966 4757 14396 8658 4262 4970 14526 13919 12431 6691
4675,14527 1181 251 4379 8650 10448 14132 11786 14528 12928
4676,15288 8421 3801 14441 13675 3334 13350 7203 14581 6301
4677,12388 14385 6843 13104 11144 4253 11681 7854 11182 6451
4678,61 14851 9097 5187 11444 4071 173 5216 8999 8463
4679,14405 7581 14527 4184 14157 5169 5133 14159 3066 14158
4680,6147 5043 2258 11868 1966 5777 5063 8937 3706 2123
4681,14540 12001 6301 11463 11315 9303 15054 12275 13885 11367
4682,14130 4430 12850 14923 14480 6301 14474 14226 7449 13885
4683,5240 8576 11143 2413 3799 14737 2006 8913 14353 11707
4684,11144 10305 4184 13919 6843 3005 9371 13009 6077 85
4685,10448 10868 2724 3541 12457 11244 2257 1898 8650 11545
4686,4591 0 11897 14405 10041 14844 13574 8892 11681 13455
4687,15204 9217 10286 1563 767 14532 10567 5184 9097 876
4688,10286 1563 1834 6183 5715 1846 15204 2387 13961 6241
4689,1830 14758 10365 10366 4061 4141 1356 9666 4133 3082
4690,2197 13344 7395 7396 14378 12745 12744 3046 13006 14712
4691,13606 4301 4430 12850 14495 14480 14923 14548 7595 5352
4692,8686 10254 10253 13641 14039 10593 9973 15140 13616 12864
4693,10826 7863 14722 953 9339 367 9149 8176 943 9338
4694,4061 9666 4063 1860 5673 1830 12756 11120 1859 14209
4695,13741 14311 12577 9973 13263 3702 13737 15101 7016 264
4696,6524 8967 4379 7666 6349 10027 11490 2972 6685 12566
4697,9026 13900 14844 9015 13114 13813 8363 7909 13040 13975
4698,4471 12017 11301 8349 9914 8656 1162 8432 7181 12695
4699,7396 7395 2815 13344 13855 14712 6417 13322 1166 6351
4700,5514 9411 600 3485 9114 4240 10934 14159 10041 14030
4701,14356 5592 15117 15138 7050 10171 6663 8370 6652 2994
4702,8913 6909 6722 11244 9238 2724 3252 1816 2257 13425
4703,9436 8236 3974 10112 9602 12753 9386 5469 12263 1120
4704,7427 9752 14855 6806 1827 9643 5843 10999 12739 367
4705,14240 14540 5759 12103 3799 7268 6301 9371 8679 11463
4706,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4707,7874 3370 2678 6329 10906 10677 446 14285 696 10865
4708,14130 12850 14923 14480 4430 14131 14548 13606 14474 13885
4709,14540 14352 2282 13407 14426 8434 9700 4441 7717 14752
4710,7698 14378 9283 6488 767 2576 6509 8183 2406 1387
4711,14994 1090 5337 14497 15043 4864 15007 14542 13496 2604
4712,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4713,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4714,9563 10884 2165 4071 4511 7211 15033 8808 11971 11868
4715,9411 467 14545 5514 13282 600 14884 10305 9106 367
4716,14130 12850 14923 14480 4430 13897 4301 13885 14474 13896
4717,10365 10366 1356 9663 4141 1721 2370 1156 13792 10999
4718,6301 14352 15054 11315 14426 11463 9303 14433 14226 14474
4719,6301 14352 15054 11315 14426 11463 9303 14433 14226 14474
4720,4881 13919 7505 13263 10115 15025 1605 351 11009 13652
4721,6301 14352 11403 15054 12275 4301 4818 10659 8658 14512
4722,6301 14352 15054 4301 14433 11315 14426 11463 14571 14474
4723,9411 467 14545 5514 13282 600 14884 10305 9106 367
4724,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4725,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4726,14130 12850 14923 14480 4430 13897 4301 13885 13896 14474
4727,5751 13407 4441 7717 2282 12484 113 8808 8505 9338
4728,101 13016 113 14382 9043 14080 106 3063 91 105
4729,14548 14130 14923 5469 425 10580 4430 12850 14480 14131
4730,101 113 105 14382 14080 106 91 11444 14876 14166
4731,1345 10977 12101 12134 65 12719 14621 9529 203 6693
4732,14618 6911 3056 9026 11185 5233 3055 9043 9013 14605
4733,4430 12850 14130 15126 14923 7449 14480 9666 2887 4301
4734,14166 14558 106 14100 91 11185 14382 14080 14605 101
4735,1166 14712 7396 13855 13322 1165 6417 7395 6351 13344
4736,14130 12850 14923 1345 14480 4430 13897 4301 13885 13896
4737,12388 14490 13594 6663 4129 12876 13017 1836 8913 13481
4738,13344 7395 7396 13342 3465 12745 600 13334 12744 13574
4739,14561 9700 14268 1133 14540 12284 15225 13216 13009 7179
4740,8913 13387 7357 12481 7086 11495 14181 15267 2406 7909
4741,11681 10491 11523 11508 4456 6301 13596 11496 1668 15026
4742,4129 5965 2386 5981 9433 2398 10276 8335 7301 9743
4743,11082 14404 5786 4496 1835 12863 7875 9209 14400 262
4744,15288 9088 10512 13554 6166 12465 4329 13675 8421 3334
4745,14564 6367 9518 14565 5019 8656 15100 4756 14487 11044
4746,9106 13838 14213 5107 1836 14494 1859 14209 11120 450
4747,11768 11437 12661 10999 1156 1721 2893 9630 6324 13573
4748,7313 12719 12017 548 10159 4974 1490 11783 4379 11491
4749,13897 13896 14923 12388 14130 14480 12850 14433 11463 13894
4750,85 7774 953 943 12382 367 14316 876 9149 11122
4751,12803 4339 2514 11172 14241 7774 4382 12234 6583 767
4752,14268 14722 10826 11630 8454 14396 10401 5054 7179 4314
4753,12339 14569 14396 10401 5078 11744 14426 4926 11458 6210
4754,4811 4810 85 7774 8281 14241 14030 14397 12382 6471
4755,15115 10709 330 4444 262 15143 8556 11887 4611 6107
4756,14130 14923 4430 12850 14480 7449 4301 15126 14226 13885
4757,14573 14549 14540 3696 13009 5187 6211 6301 12275 5694
4758,7874 14540 12339 15007 14009 2727 14575 9303 11463 14569
4759,15026 13558 7847 4522 15160 12234 14540 5476 12294 6303
4760,4063 14209 1859 11120 4061 14458 9666 14213 14596 1860
4761,1187 6663 14082 1836 5965 9433 9738 11659 5981 13172
4762,10741 2536 12017 2006 2413 10015 14737 490 367 11138
4763,15140 14855 6509 11413 4129 15142 15141 7301 12578 5694
4764,91 3063 14558 78 15288 2724 8999 11841 113 14382
4765,5091 8176 2230 11204 4176 13192 14344 13407 2886 113
4766,101 14503 113 105 14382 3370 14080 7813 106 91
4767,123 11957 14558 14866 11481 6913 9912 13481 11047 8501
4768,4434 10847 273 5054 9504 14582 13685 11440 10266 14397
4769,15025 7008 9202 6618 11281 9371 9088 3066 1840 13467
4770,10115 11138 6911 15197 12452 12955 1605 9973 15186 5694
4771,1536 7909 11947 6744 1133 12452 14608 11205 4587 367
4772,14584 11458 113 101 91 3063 15204 1345 13017 4349
4773,10035 12457 4129 5965 1190 2386 9433 8431 12955 10472
4774,10286 1563 6181 7505 1364 12700 13667 908 6483 11451
4775,6885 3429 4008 3554 8021 10276 9657 11453 8032 5797
4776,10472 10491 11048 15288 426 8970 13675 7291 6022 3334
4777,14451 14587 10978 1967 4509 13311 14271 767 14844 8096
4778,11281 7909 14378 12648 10934 9660 8960 12963 14630 8545
4779,13574 12744 7395 425 15102 13344 13562 11052 13334 7396
4780,8688 8045 13403 6509 9973 4444 6744 6843 12892 9433
4781,1830 14758 4133 14749 7404 4602 12934 3082 12739 1315
4782,13467 15140 12928 13263 12927 7211 14378 6520 341 7666
4783,13726 10826 12216 14722 12215 6589 12955 13496 11458 14726
4784,11781 13530 7660 11177 7698 13616 5084 15139 5923 7849
4785,12311 13495 9738 10934 7909 12695 2636 13099 12612 1997
4786,14540 5226 9738 13316 12001 6301 14080 13594 14939 6177
4787,14110 2122 5994 3660 13040 11138 9152 9295 1931 10934
4788,9088 11204 7713 11053 13828 9026 13975 2650 8431 12430
4789,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4790,14130 14923 14480 12850 13897 4430 13885 4301 13896 14474
4791,13679 3265 15140 10847 273 4918 12468 12521 11026 12492
4792,12700 15288 14948 13675 14756 3334 3055 14581 11048 12772
4793,4591 0 85 13574 3551 1475 8892 10041 11681 11759
4794,6744 14652 12484 5814 2600 8617 3370 7190 5457 5
4795,6984 14652 12966 12505 1835 9702 8415 3717 2600 14855
4796,14130 14923 12850 14480 13897 4430 13885 4301 13896 14474
4797,6301 13506 15139 15054 14352 11463 953 4818 9303 10659
4798,6301 4430 14352 12850 14480 14130 726 14474 6370 11315
4799,14591 14605 6301 12001 14352 14433 15054 11315 5762 10171
4800,13017 7313 11458 13513 14866 3252 5929 2951 4129 14718
4801,9106 1605 5107 13838 10115 3066 4240 8609 14714 14821
4802,165 4591 8334 10580 13574 11627 4864 0 3551 13670
4803,14130 12850 14923 14480 4430 13897 10934 4301 13885 9411
4804,5694 7941 12431 4351 12457 7863 6471 1108 13753 8307
4805,14352 165 6301 10305 4864 4301 14433 14426 11877 15054
4806,12928 12927 12528 13617 12527 4444 11907 9555 10472 4379
4807,5729 13570 5990 4522 13599 15160 5906 12234 4111 8861
4808,6105 14844 10820 4110 3066 10658 2593 83 12017 11365
4809,2152 9051 10884 4071 13435 7004 1243 11646 3709 13487
4810,9106 6301 14352 14433 4301 11315 15054 14426 14474 5107
4811,9106 6301 14352 425 14433 15054 11315 4301 14474 14426
4812,6474 14584 7388 11204 3374 2342 14070 592 6678 1029
4813,6655 14301 6668 11971 4970 15084 6691 13009 487 7713
4814,10462 4945 9602 7689 5762 3146 6475 3366 11204 11998
4815,13680 4063 10308 4061 14596 14209 9666 1859 11120 14595
4816,8999 91 13680 3063 10308 15288 113 14382 14080 101
4817,1490 10159 12719 123 11783 11301 1481 7598 7599 7600
4818,13344 7395 405 2822 7396 13562 11878 12744 425 14712
4819,425 6722 7395 7396 6147 13344 14855 13323 5998 13334
4820,425 14598 9507 7854 12966 12001 8107 2406 9702 4525
4821,7395 2197 13344 7396 12744 13323 3046 12745 13574 13334
4822,14378 7698 9283 767 6488 2576 15007 1378 5481 7896
4823,1996 12949 8629 8628 384 11715 8960 13920 13914 11543
4824,4444 9051 11496 7341 2291 11646 13435 9511 15192 14310
4825,6147 13645 6702 3675 4129 8236 11017 14855 12753 12663
4826,2031 11440 13134 11444 14382 9052 13940 14851 14876 2204
4827,14450 4970 9150 10401 6655 11388 9825 8045 2282 11389
4828,4471 4482 805 3252 12966 7874 4418 7502 1640 1045
4829,14211 10913 15219 9411 13736 13050 14009 15158 7178 14214
4830,8798 3956 7158 10806 10648 2542 10177 12109 8724 9918
4831,14080 14605 8802 11185 91 14166 3055 14100 14382 14618
4832,10252 7602 12691 5694 15057 2393 14178 3005 13837 7827
4833,5084 4918 7352 14584 5514 365 11281 7600 13467 10276
4834,9921 5187 3969 10806 12403 8419 3955 181 15045 5095
4835,13940 2204 725 85 14307 14876 4192 14703 2031 15188
4836,3242 4568 259 6156 6650 6472 7677 705 3241 5738
4837,14608 768 4788 85 8224 1536 15043 6744 3663 1133
4838,13667 3005 3663 12762 10222 1132 8263 938 8679 958
4839,10266 10847 9384 15237 7083 4434 10683 273 5054 3903
4840,6651 7874 467 7075 9535 7078 3668 2518 7774 4609
4841,805 7181 13495 11659 4918 11082 9209 7434 14618 4471
4842,7106 1268 8967 6534 13762 5981 10323 7388 13275 10027
4843,7698 5043 4237 11065 3698 11138 3355 14618 3192 11803
4844,13323 7395 13233 15102 12380 13346 7396 13344 12744 13574
4845,6913 2507 1383 8722 9086 10159 3735 8776 12087 11481
4846,12927 9944 15033 13205 12928 5187 12522 12753 3134 11971
4847,8074 12663 11907 6471 9700 15206 6691 3306 15207 4441
4848,10683 10884 11204 2727 123 3005 4071 9839 5911 4509
4849,6572 8808 13009 15102 13441 768 5467 13635 15241 11378
4850,600 14052 11070 4237 488 4471 10659 3696 11444 9433
4851,12966 15057 15007 8339 467 10884 150 11094 3333 1944
4852,4245 786 1830 879 871 145 4271 6367 6317 2228
4853,7774 379 3228 10683 6691 10266 14052 11294 4907 10203
4854,7009 7439 4441 7717 251 1816 9706 9914 5187 4918
4855,6589 7802 8045 6146 1816 4749 12955 13642 5244 9338
4856,10305 12719 14395 14367 8617 10129 1342 173 2599 8414
4857,14270 6323 9756 7505 9757 10952 14749 10814 7404 8152
4858,4591 0 13574 8893 11627 8892 10041 11897 13635 11982
4859,13495 9568 11566 7874 2413 6210 4509 4561 10151 4935
4860,1345 12484 13874 3583 8780 3275 9026 4640 14317 306
4861,3743 6655 2100 9088 1501 12719 8515 4907 2220 15272
4862,14396 4509 101 6074 5594 15204 13481 11047 11138 8349
4863,14618 13507 8708 13940 14550 91 3055 14876 13499 9052
4864,14851 4444 3956 11659 9097 11496 5187 3214 3407 805
4865,2514 13229 5215 2796 2797 11171 9602 1536 3370 3333
4866,10911 425 9752 4599 4063 9644 2871 15158 402 13675
4867,9088 805 10534 4902 13826 988 2342 7388 467 11659
4868,9602 12296 4169 4997 7778 3252 14623 6627 11451 11450
4869,3005 467 14624 2853 12594 10489 8679 7872 5516 15016
4870,4471 4525 3455 5751 2963 14584 158 10372 11561 9932
4871,11878 13344 7395 2822 7396 13574 13562 12744 14712 1166
4872,13874 690 11138 3351 4861 4184 1250 1050 3215 14385
4873,9738 12311 7909 11281 11789 6722 7396 8709 9026 13813
4874,8236 12753 6108 10847 5469 11328 5762 5338 13645 14737
4875,14626 14625 14726 2100 13726 11445 7083 1365 1835 15204
4876,1816 6107 8595 13132 6270 6074 10484 511 8349 13158
4877,9741 8200 8656 9097 9504 10309 14396 15140 6646 1202
4878,9914 3787 14285 8349 14630 8960 15216 8419 5436 11681
4879,14632 10491 13596 11259 8471 14352 13675 15026 2100 1187
4880,9706 12663 83 11907 603 634 8074 14297 8816 8431
4881,6096 7774 1548 11868 12224 14540 4017 1264 10497 10884
4882,7580 9700 83 9452 3114 7439 5488 1363 15207 4918
4883,6953 5078 214 4237 6210 4509 9209 7510 12043 6655
4884,14052 4810 14378 5043 9283 7852 6118 15057 4493 6488
4885,5481 7291 14635 10447 7467 6094 13570 11047 13481 10305
4886,1345 5740 4441 12431 14636 6186 9702 9996 8349 14397
4887,2197 7849 11259 10833 13499 4974 4881 10580 9495 10659
4888,11315 8679 11309 14638 5694 11308 4301 14500 5190 10713
4889,13407 4441 7717 2282 8595 1282 5591 2738 8618 8195
4890,8063 7388 2332 2342 4324 592 3192 587 2352 7774
4891,14639 3056 9043 3063 2085 467 2748 14612 9097 14559
4892,11082 9209 12017 14185 3511 2727 7181 7007 4511 8432
4893,14640 9700 14352 14625 1363 4881 9433 11445 11725 12636
4894,10934 3005 2795 8263 12696 13944 11165 2797 2853 13818
4895,10462 805 7181 11659 4918 6691 12955 4471 9826 7717
4896,7677 3370 6722 4858 7552 4332 4066 1891 422 5493
4897,4907 9912 1029 4881 3749 3252 13919 3935 3116 13546
