user_id,recommendation
4130,7327 8449 2767 4364 1584 7799 3374 7989 4774 1083
4131,4115 8954 2796 3564 12268 3335 8960 13264 14041 2665
4132,10738 8284 6829 261 6197 7872 3320 9669 13570 8871
4133,8010 14254 2465 14253 6675 4576 7100 3411 4610 8626
4134,3387 1198 805 10470 3396 5060 8880 13090 14244 14245
4135,7630 14352 13606 6654 4430 3981 12121 239 14126 2767
4136,11949 11993 12017 2776 6595 1382 12059 2327 5794 14828
4137,10236 3530 3820 3734 12462 3347 10235 5502 1051 6987
4138,14267 12448 10563 3320 4115 14217 6960 14195 15084 6156
4139,7294 8328 13805 14391 14012 2453 3942 12995 14852 13919
4140,122 5437 12429 11215 7439 663 139 8577 13162 870
4141,13995 14255 15005 13145 14947 5432 8094 9101 776 8096
4142,7327 3374 4320 9118 9669 371 6829 12966 13064 5212
4143,11119 401 12874 6542 9060 10935 10328 2969 8160 8265
4144,8850 8848 9512 1725 6320 13713 1829 13712 13790 7498
4145,14052 14391 12883 6995 11163 5351 6308 10563 12500 3005
4146,3227 5952 6046 11670 3974 7910 10661 13919 4857 3900
4147,11706 4489 10268 8394 6972 5140 14258 650 8464 11299
4148,4333 7610 9831 13131 7436 11298 7609 7358 5947 10851
4149,12610 5550 7085 4992 14618 3055 9052 3707 13454 4522
4150,3325 122 4984 2485 6200 3329 13064 5212 8899 4885
4151,3150 13522 2562 3649 12063 7391 3156 7769 11659 3155
4152,10209 11766 10404 3542 7368 14391 5469 7954 14260 13143
4153,12146 1011 1721 14052 12217 3107 12874 1724 3590 10999
4154,1836 1980 5417 8449 7502 1805 6031 9832 4007 10846
4155,12505 8285 8098 4484 12852 11157 4209 10133 3360 13923
4156,14052 7287 7387 6863 6643 1197 10424 2026 5891 1961
4157,11112 10934 1533 7236 5060 11804 6722 5935 14405 6720
4158,10445 9706 9701 8431 11907 5527 8816 8999 83 7580
4159,4984 14078 3202 9812 15078 1543 2238 9302 2666 8632
4160,4678 7043 3704 7498 2386 2616 3076 3077 11057 3079
4161,5509 5568 11957 9009 10851 8098 4484 9691 13795 1489
4162,7358 7034 5420 7023 10950 4388 13169 11101 6702 1410
4163,605 8171 12784 8626 2241 10794 3165 6767 10267 3576
4164,3320 10409 8246 1074 2485 4554 8523 5220 14847 4920
4165,6567 5155 1050 14385 4181 2622 3652 13710 3351 13793
4166,12386 3906 10321 13859 210 13874 3986 5476 14278 4524
4167,153 3596 156 155 10370 10371 2595 3595 10372 151
4168,14267 14195 4036 12145 12672 13320 13426 4035 13992 5535
4169,2672 5796 572 11293 9991 4498 10032 6444 8251 4312
4170,13722 239 7185 2256 13048 1604 7344 4286 12431 8989
4171,3320 4554 8246 8954 4920 317 9064 3625 324 6008
4172,13197 1263 8573 6094 5481 6663 7359 12704 15281 9823
4173,1836 14268 14939 15205 5225 9738 14842 14082 6424 2096
4174,3088 11567 1177 8033 5743 8021 14414 8788 13895 6613
4175,14618 11473 11184 15081 12810 7112 14427 8699 8474 2740
4176,8850 9752 12259 8848 6806 1725 7427 2871 9512 4607
4177,11149 1411 805 5039 7483 12321 8521 4739 766 3720
4178,774 6995 12883 9106 348 10851 4656 4655 11166 5563
4179,7327 3834 3348 1089 2386 9772 14066 5212 13240 65
4180,6046 12356 6955 3473 13594 9565 8703 11751 9313 666
4181,14273 487 12784 9391 9282 12429 10823 10822 14271 2525
4182,6957 5723 9061 8714 14273 7971 4032 4029 4203 13808
4183,14136 12275 8589 11402 11403 14352 13606 692 6301 14302
4184,4937 5717 3269 3252 11593 1977 12979 1309 14235 14461
4185,1967 1229 7291 4493 600 766 10972 1959 10305 7840
4186,13808 13940 11378 6857 11379 15011 15226 11045 15068 14551
4187,4346 14274 4153 9227 7491 8819 5043 5540 3648 6676
4188,711 704 3099 3098 13780 6148 10268 4242 14926 8419
4189,11369 13022 4662 9106 4653 11370 4663 15204 4660 2804
4190,1831 2525 14271 7961 13411 10137 699 5122 459 5121
4191,13048 685 10846 9282 3206 3185 4224 895 968 6150
4192,15287 11659 9563 825 6046 2562 5247 14883 5719 12356
4193,8402 15287 11112 10934 13327 1533 14138 7023 2744 12425
4194,7831 2780 5039 3172 12549 4739 838 10529 11673 4223
4195,13859 11783 13874 3986 15203 2685 4458 13725 5453 5476
4196,11445 5528 165 11659 1805 3986 13149 2783 1443 5956
4197,3576 14278 9046 6953 10321 3906 12013 3252 3269 5091
4198,9209 7382 6519 14386 14636 12043 3574 8742 3209 1585
4199,10661 3631 1043 774 10760 3320 12063 12776 7433 1083
4200,4504 11588 11665 6567 1631 11413 1269 8130 4537 15119
4201,7799 7439 467 13547 7502 9567 6046 776 11763 4984
4202,10406 6385 7113 4209 5003 3360 14539 12691 12560 159
4203,5450 14267 14904 6693 11347 14118 9173 7033 12242 11531
4204,14284 4576 14974 2166 3430 4591 8010 7287 14405 361
4205,12663 11844 453 11681 12429 1805 11843 11527 7705 1668
4206,14010 14596 14213 7245 14285 14209 11120 1859 4063 11318
4207,838 5039 1229 4739 10305 10529 4223 2916 3368 7831
4208,12872 9439 7862 8246 8550 9518 10677 1830 8403 9684
4209,467 1678 5057 3152 4261 889 8402 336 2806 1443
4210,3654 3656 6662 6655 6668 6659 11388 7709 14290 10402
4211,10406 85 13667 6385 233 10485 7874 14175 5691 13794
4212,11783 8999 7659 14085 11782 12486 1560 13725 1411 15203
4213,6651 9051 9703 4444 261 13636 10270 15125 7805 1807
4214,6117 12513 12387 12753 14868 3019 7116 7127 7119 6399
4215,7633 7050 5417 10171 6861 12620 7439 13547 971 5118
4216,6148 7413 14618 6156 3636 2326 7833 91 14605 11185
4217,2685 15160 3775 14154 13425 4836 14527 10731 959 8709
4218,13722 5508 3193 7185 7344 11213 12670 7964 546 13808
4219,12429 14299 10846 9274 3206 3185 7465 3360 14010 4224
4220,10400 6652 10401 3989 5400 8869 13058 8394 3590 12190
4221,13803 6668 3654 14302 3323 6662 3656 14097 14301 11388
4222,1830 11230 15203 3005 6652 13522 1912 4554 9990 8880
4223,8999 14163 14090 4766 14080 9054 11473 3063 14788 11184
4224,12951 6574 5623 2623 12190 5516 11446 7505 9827 12505
4225,9143 3323 14302 7719 6766 8775 14097 1089 14195 12493
4226,4493 600 3449 1967 11445 5591 8488 9762 4755 12176
4227,2493 6957 5723 1290 7344 11473 2514 8714 7971 13570
4228,13940 9054 14080 13587 15226 11045 14551 15068 11314 14876
4229,739 15076 14306 15060 14080 9054 14898 13016 7122 9119
4230,14100 14166 8999 106 11184 15081 14080 91 12810 6197
4231,15263 2031 13940 9052 740 15226 11045 14551 15068 14876
4232,138 9570 8200 2121 2235 6646 8656 2213 11158 430
4233,11955 8831 14308 10076 8171 2179 2945 12508 165 13325
4234,3707 2655 9582 2562 3005 2517 9914 6046 1912 14311
4235,4223 5039 4739 838 10529 12403 14312 7831 11482 1393
4236,11482 5039 4739 838 10529 4223 7831 14090 4766 1393
4237,5143 11447 8527 6562 1678 10746 10002 4359 12831 4418
4238,13732 1290 15040 14166 14100 106 7344 14824 2514 11646
4239,11047 13481 10838 10839 13161 7052 15075 3992 8047 10315
4240,9856 13666 13951 8237 11841 6510 2100 11152 12653 6513
4241,11026 11780 260 12980 8237 14314 9972 4333 12282 9831
4242,13323 13628 13271 13651 12789 13324 13576 13245 13539 13186
4243,10934 1533 405 13187 12426 1323 8834 10525 14084 11112
4244,3654 6655 6668 6662 14290 6659 3656 3649 11388 11299
4245,11112 13329 13320 1533 10934 5998 13353 12501 5999 14084
4246,11836 14450 5623 10563 12382 5924 9106 14409 5516 14207
4247,5543 12420 7799 5553 5551 7500 9163 14330 8438 5121
4248,4484 11429 6176 11200 10086 14317 11687 12963 10407 12266
4249,2740 6786 14058 14395 10129 14740 11585 6403 4588 14318
4250,1761 7358 11447 11122 14802 2057 15236 10047 4722 3005
4251,10215 13805 11403 14352 14136 692 8589 13606 7898 12166
4252,3155 5106 7191 667 14321 14235 12416 413 3473 11388
4253,15007 11140 3320 11790 8523 3165 2514 7862 6662 11149
4254,7428 6023 9097 11917 9582 6211 12855 8329 10423 3029
4255,733 711 1977 9088 15084 10612 12672 1352 9024 11982
4256,8328 12995 3942 7390 8760 14319 14337 12219 8329 2212
4257,2655 13898 12864 14311 4540 13368 7653 6924 14001 15005
4258,13410 13316 13010 13009 13011 14180 11554 13409 14330 8362
4259,12425 2744 2741 8827 14308 13327 13539 13651 6417 8834
4260,11982 10934 1525 1330 11394 10085 14194 8731 14326 1530
4261,13327 11112 2744 12425 10934 8830 13539 2745 8829 2741
4262,1533 4678 12302 11112 11749 8869 4514 5999 1352 8834
4263,8808 10041 14328 6572 2816 15287 6573 5192 10101 8809
4264,11112 13353 1533 2741 14084 13329 2742 11122 5999 12505
4265,13409 13316 13009 13010 13410 13011 14180 14330 7500 8362
4266,13323 2744 12425 2741 12746 13327 13539 11418 11881 8834
4267,13670 14199 11560 12403 13518 8454 13227 4195 302 13157
4268,2197 13320 13578 13319 12323 5998 1533 6754 1529 6415
4269,2197 5998 13320 12323 13319 6754 8211 6352 6415 6722
4270,405 13330 13332 10934 13187 11955 9738 1816 13334 14122
4271,4591 12070 12501 15224 13353 711 8892 13327 6570 5193
4272,11982 13672 12508 13327 6351 13248 11881 14183 12746 13200
4273,2823 4270 8834 1533 14331 2741 10525 10934 13322 2742
4274,13201 13323 12746 13539 11418 12006 2822 11881 13202 13660
4275,13128 13245 12789 13651 13539 13354 11418 6994 6417 13271
4276,4454 2742 13353 1166 2743 13327 10934 5999 2741 1533
4277,13327 360 4722 14802 5935 11122 12425 2744 15223 9784
4278,10934 12500 13452 14084 13701 5999 405 10525 6417 13648
4279,14180 13316 13010 13011 13410 13009 12323 13320 5998 13409
4280,13320 11112 14267 13319 12323 5998 3107 5999 6754 1533
4281,13327 13353 2742 11112 2741 12425 2744 2743 4591 1533
4282,14180 13316 13009 13410 13011 13010 13409 14330 14007 10127
4283,2816 11982 11112 5999 1339 14084 10934 6417 10525 13672
4284,2742 10934 405 13187 14084 5999 13322 1339 2741 13353
4285,10934 13320 5999 1323 10525 14084 8834 13319 1339 3464
4286,2742 13353 2741 13327 12425 2744 10041 2743 14084 13352
4287,2823 1525 14084 13322 8834 14122 6417 13354 1339 2741
4288,2741 12425 2744 405 13187 13320 2742 5998 14084 1339
4289,10934 2742 13327 11982 2743 13353 1323 14122 2741 13700
4290,11112 13320 13319 12323 1533 6754 5998 5999 2614 1339
4291,10934 4454 1166 2816 3464 14712 405 13187 8834 14084
4292,1533 2197 2741 2742 13423 12425 2744 1352 5999 13322
4293,10934 3464 14712 14084 1530 8834 5999 1339 11394 6417
4294,2742 13327 2741 2744 12425 13353 10041 13320 13672 12508
4295,4102 1367 7413 106 5547 739 15076 14100 14166 91
4296,14338 14409 12995 4444 4131 14339 12627 3942 3066 13121
4297,12985 12599 12457 4102 6784 10986 11413 572 1634 14340
4298,6955 4755 11872 11474 13830 8693 14212 1545 3837 3929
4299,7404 12349 2373 1719 4131 11724 1501 8167 4687 5910
4300,11706 9208 8372 3088 11567 11413 1501 5910 6097 7034
4301,3082 14758 12734 3084 4687 12332 8167 4691 9752 10999
4302,9474 8026 4970 10794 3428 6767 699 5122 8029 303
4303,7007 11777 6659 7083 6806 4603 9752 3744 6655 1829
4304,12370 7427 4533 14855 9752 10088 5448 2871 7218 3084
4305,14342 7875 12847 10424 7971 10351 4005 1382 8339 3397
4306,1315 3082 14758 13547 12211 13895 11763 6321 7505 11536
4307,13519 1317 4602 4037 3254 10661 7404 10071 4403 7092
4308,9088 6567 12759 1225 12595 4782 8241 2049 15236 494
4309,4333 7436 9831 13131 13258 7610 9257 11293 2685 15203
4310,11473 2916 14396 3974 2930 14344 10472 10794 15100 2230
4311,7009 12734 12735 7077 12725 10992 3001 1780 5669 1320
4312,10041 2816 12397 5935 12872 10911 13212 13557 7702 6500
4313,11537 1011 3107 12734 14855 7102 7819 1780 7427 3084
4314,14596 14213 1859 4063 11120 14209 5867 13786 4061 1860
4315,7498 13229 11578 7427 14855 4402 12942 14363 11844 9752
4316,11949 9389 1290 12017 6197 7344 10706 1382 2514 12059
4317,13742 11766 12217 1501 5910 7034 777 3743 10195 5240
4318,3107 13786 5867 1317 1778 6320 8152 14270 8414 1011
4319,3428 3429 4350 284 1120 1124 15255 12457 13957 3974
4320,1290 7344 2514 11949 2953 5346 825 5084 756 7914
4321,5867 12332 13786 8167 4533 11641 4691 10999 9752 1771
4322,14859 691 15228 6581 9404 2635 13215 2916 11310 7190
4323,4461 5450 10994 10999 8542 1729 10752 13791 10952 12145
4324,14270 14758 4687 3082 9850 3202 5086 8983 7093 1501
4325,2422 9997 13667 5889 12036 7777 6869 5959 10852 5964
4326,14348 8349 15263 2031 13940 9052 8479 9468 9469 11818
4327,14349 5867 13786 14351 5140 650 8464 11641 15287 4766
4328,14117 11491 10969 13034 14971 12926 13689 13776 14101 5296
4329,7714 12489 13617 12528 12527 13794 10400 14167 12858 13667
4330,8211 11099 425 7218 10627 336 9873 10999 1002 10952
4331,1225 13417 6515 13097 1220 6098 7267 5788 6228 8236
4332,3516 10286 1563 3005 14188 1596 6567 11673 13205 11963
4333,13176 14352 2840 14118 12521 9659 9088 13104 13103 12683
4334,11474 8693 14353 6724 6722 1830 14212 1545 6720 8228
4335,6510 11841 4123 11840 15160 8604 8355 12960 14349 10399
4336,12595 11413 10216 253 2317 14396 8284 6258 14354 15140
4337,1145 14267 5857 4596 1835 8414 12913 1152 3003 12261
4338,14356 15117 15138 3989 11674 6153 3088 14250 2274 12190
4339,8167 4444 11907 666 3075 12874 12928 12927 8432 13545
4340,2742 5999 13327 14084 13353 2741 8834 1339 6417 10525
4341,7595 2891 7596 7217 7078 9536 4681 6742 8850 14209
4342,8880 2161 4005 13604 4567 2162 7506 4320 4202 11018
4343,6046 4196 3555 9309 1830 2761 13780 6148 9684 3099
4344,11626 9536 2891 14209 1859 4063 11120 3668 3074 1774
4345,12831 4009 3362 1678 10852 8989 10209 14349 8527 701
4346,7057 4607 8236 10534 11889 1501 5448 4602 1816 7404
4347,2740 6786 10846 14539 11579 3206 14395 3185 10129 4610
4348,3516 6804 13209 10999 1317 4415 11382 8211 5846 10998
4349,14359 5999 5991 13452 9274 8906 12426 14586 13453 13235
4350,15033 12142 14235 7191 5420 5591 7714 14152 15237 6702
4351,1317 5535 14267 12734 5449 4603 11537 1315 14749 3085
4352,7404 7007 11724 4687 7067 12349 8167 11346 1501 9752
4353,14284 6573 14405 210 361 14278 7390 13058 3066 12386
4354,14596 14213 9663 1858 9666 12756 10366 6320 10365 1829
4355,5432 6757 5795 2058 1432 943 5851 11019 15025 13305
4356,14027 1907 14028 11454 10445 6614 9999 9506 11689 10852
4357,13841 7382 4463 6519 8033 14636 5743 10821 8021 9543
4358,11665 5259 12154 12987 6541 13090 5921 897 11712 1837
4359,4484 3989 4810 4759 12995 7186 1100 14118 8771 7594
4360,1432 11019 9199 1405 9026 4006 7023 6757 13895 10065
4361,3107 1011 11777 7083 6320 1778 14185 9663 7425 8414
4362,11473 6857 10612 2740 15012 15284 711 9359 13413 1782
4363,2023 12430 13090 5893 3256 9567 10463 4252 848 13767
4364,2685 9582 10424 2100 14364 5694 7971 4095 12217 6784
4365,9626 11624 396 400 4603 4139 9643 11808 12375 9752
4366,5913 13710 14365 7642 6843 11491 14109 6747 3323 665
4367,14583 12785 803 701 11064 8618 433 237 2467 7291
4368,14185 14568 11924 5150 5151 2582 11599 12224 5298 11925
4369,11944 3975 1735 9278 3739 12916 6812 1782 7309 12921
4370,14527 10052 14855 12759 6147 10267 11855 12722 5913 4782
4371,2375 14904 6693 7064 12242 11531 7033 9732 9853 11225
4372,1174 12985 11983 12599 5965 11765 4041 2954 2662 8990
4373,7009 14010 7245 7083 9424 11838 9568 13598 12440 10466
4374,14409 8095 8236 3942 10534 3066 9796 9759 13307 3938
4375,692 14230 4131 6301 13449 14302 12705 12406 10583 5704
4376,14367 15060 11836 8617 11821 14676 6128 154 12719 173
4377,6953 4493 1506 600 1967 6153 10209 14852 1430 8662
4378,2088 10085 14043 5579 9078 5578 4636 4918 12491 5698
4379,14374 4533 4329 15271 14375 4722 13327 14802 10563 11122
4380,4984 3368 838 11294 12203 9330 6436 7565 5998 12323
4381,5904 1198 8880 805 13090 10470 5917 10125 5959 12868
4382,3974 9565 10472 13805 1550 4310 2916 14391 9227 12951
4383,5294 3754 239 12171 15244 5555 11844 3368 10958 12515
4384,2742 10934 1533 12007 2741 13327 13353 1323 405 8834
4385,13717 13453 5991 5999 13421 13452 13059 13651 13701 13539
4386,10846 3206 3185 3360 4224 895 968 6046 3946 9564
4387,11413 4811 4810 13870 11412 11415 11417 13859 7034 4102
4388,371 10934 4591 13327 13353 13320 12425 2744 2741 2745
4389,14379 692 9863 8604 6007 5436 15222 6301 14849 14302
4390,14583 10060 14382 14129 2835 10534 6117 8411 13154 12397
4391,14383 11310 14586 6228 9287 692 6225 14384 2662 12081
4392,14385 11082 8686 13710 1050 3652 11181 13793 5009 3351
4393,2375 7427 5448 6806 9752 14209 4063 1859 11120 4686
4394,2742 1339 5999 1533 14084 13353 13320 11112 13322 8834
4395,14386 4636 5222 2687 2018 9443 10225 988 1572 5119
4396,14527 589 3320 5400 8293 590 4326 6860 9457 6865
4397,11982 13672 2562 14326 1352 14194 13323 12746 13200 11881
4398,12700 8676 4102 999 4810 13495 3334 14067 10396 7457
4399,13320 13651 4454 13319 1339 14084 6417 13322 2741 8834
4400,10462 9061 1187 10268 9093 13760 15084 9227 12019 5544
4401,8913 3260 3227 10511 8063 2337 7505 12397 11809 9187
4402,13064 650 11208 1604 12171 10666 6215 10794 6663 13090
4403,13930 4224 3134 14393 14300 3974 3975 924 15008 14527
4404,5743 9088 4524 9218 4471 1947 8033 12038 11298 11621
4405,10920 10215 10462 14386 3649 7413 9061 10602 9315 4287
4406,14395 8010 2514 2740 8300 6662 11149 6786 2681 3631
4407,14185 14568 11924 5151 2582 5150 11599 2386 12224 5298
4408,13154 2519 711 11298 8328 3942 1575 10612 11957 1198
4409,12491 14396 10472 141 1732 1572 7799 9315 5553 5551
4410,10934 13327 2742 13353 360 210 11112 2744 12425 2741
4411,14794 7313 3654 3656 9227 12290 7465 5296 1561 11783
4412,2767 15084 2105 11310 10272 7465 10269 7705 11964 13930
4413,8246 548 9873 6767 2855 6074 6659 13795 2415 7615
4414,10934 405 11112 1323 13187 1533 14122 12501 13329 2741
4415,766 10972 7840 9051 1218 5452 7970 1678 781 98
4416,8102 8093 9566 14398 12180 12491 13819 352 14926 1643
4417,14400 14423 8328 12491 4636 14730 9529 13598 15020 14842
4418,14923 13897 12388 6829 11310 5349 11293 13896 1132 6799
4419,14010 7245 7083 11838 12440 9424 9568 10851 9691 123
4420,11447 645 10852 7049 637 10436 11215 11122 9242 7320
4421,5077 3530 9469 9468 4975 3819 1053 776 1611 3347
4422,14405 13320 11112 2742 14079 1533 13327 13319 5998 10934
4423,10061 699 9276 702 6064 7774 5122 2350 303 7197
4424,8328 4209 2677 3360 14539 12560 3942 12995 8468 9887
4425,6197 11549 8999 7121 7327 3022 14898 11184 15081 8871
4426,10596 10563 14618 14267 12505 14217 5924 13166 10562 14195
4427,14409 14410 3942 13852 1659 3066 11236 12143 13505 12343
4428,13217 14527 11299 5273 13718 10052 11446 14411 12482 1830
4429,10148 8119 5240 8787 14874 3964 9550 10397 12137 14470
4430,8349 3729 9143 9582 6766 3323 7287 7719 13583 10511
4431,1198 805 10470 5959 12868 6190 8200 138 5060 11659
4432,7344 2094 6995 12883 12678 7327 11687 11621 3073 3834
4433,1835 1145 3668 7494 9535 1146 11445 7075 7078 11056
4434,13205 9809 12477 12987 14090 12759 14472 9810 5373 7727
4435,13719 12482 13934 12038 6385 11766 13742 14411 2179 4102
4436,11815 3755 3754 10483 10209 10462 12015 7502 10317 9061
4437,13547 13732 3088 11674 3323 11567 11763 13971 14414 11765
4438,3180 11230 1028 15203 3005 9244 14524 13522 1912 15199
4439,12504 3716 5256 3651 5953 8408 3180 518 1024 14855
4440,4454 10934 1166 12426 405 1323 13187 406 14308 14084
4441,14417 1836 714 14939 15205 9051 5225 6663 9738 711
4442,1527 13780 6148 10056 14067 11747 10101 3098 3099 10268
4443,14847 10409 6585 6178 4350 3922 13655 14419 3974 691
4444,10194 10000 7166 1841 13710 12931 3086 12693 6843 13465
4445,13048 1198 10472 1732 14396 9051 805 10470 11949 5452
4446,6668 13117 11299 13123 6392 13777 7356 13778 13610 5969
4447,2744 12425 2741 13327 13353 2742 10041 12505 1533 8094
4448,14423 14400 5777 4830 4153 2699 6147 5043 7491 5540
4449,14424 13570 15160 8374 15177 11682 15040 12497 7969 9462
4450,14426 8795 4830 14352 14995 10896 8374 14412 10359 692
4451,10934 13430 210 5623 5717 3252 3269 14278 5929 12979
4452,1829 11982 2886 1501 8983 5910 7034 777 6320 3743
4453,14584 14583 11473 8999 14427 14166 14100 13134 11440 106
4454,8236 4974 14428 10534 3320 1634 10605 12966 11900 8492
4455,4591 8573 12672 711 1475 8892 13353 733 12669 14207
4456,13805 9208 15281 8775 10374 7898 14391 10384 12784 9187
4457,12612 12963 13256 2636 14255 13995 12311 8094 3561 8096
4458,2454 5018 85 13048 8656 9163 7185 10462 1241 4522
4459,4603 3668 4596 6364 2888 7007 9626 11624 11437 1724
4460,7382 6519 14636 12043 3574 6439 10821 4463 2462 14356
4461,15033 10150 13221 11298 5543 5192 13596 13658 9371 11957
4462,9208 12155 774 838 6884 11397 15203 1225 8033 5743
4463,10276 1346 13986 2277 6978 433 6073 5579 2467 7291
4464,14794 8795 15143 4830 14995 14426 15115 10896 6451 8374
4465,2119 15236 13886 12152 1277 4571 2016 12771 13784 2714
4466,7236 9873 6720 3650 253 12865 11200 8488 10875 13039
4467,12864 13898 9384 13368 6842 4540 10252 11181 7653 6924
4468,10488 15084 15039 1631 3631 8656 4918 6436 11665 11588
4469,14185 5420 14568 12966 8940 2386 12921 11924 4974 1346
4470,12681 266 267 13103 14182 14172 265 11491 12159 15234
4471,13719 6926 2179 13124 2259 4545 12482 5206 13162 5298
4472,7874 14090 13870 4593 9996 13550 6385 8887 11489 8236
4473,5450 7404 11531 4603 13786 11537 6364 3668 6804 14363
4474,1604 7185 13437 6814 7267 10138 1472 1471 540 8214
4475,6567 2049 11855 7742 5694 5913 12759 13998 11523 11508
4476,13864 14859 14012 11907 7659 9404 14443 4830 7527 6581
4477,10534 8236 4992 3372 3090 5276 1835 4237 4545 11674
4478,5913 12386 10321 3906 7874 3227 8237 7642 8236 210
4479,14409 4034 3942 3066 14195 14711 15237 10563 12500 10542
4480,9106 15263 2031 13940 9052 740 15226 11045 14551 15068
4481,4484 2950 15281 9187 11905 3697 6980 1817 3989 2096
4482,6115 7267 5371 4021 8426 15160 1879 14539 8176 10662
4483,11929 15236 14445 13886 3615 4223 12803 948 4339 5935
4484,11620 6843 14118 1554 13710 1561 13104 13176 11491 14119
4485,1678 15040 14230 4131 11149 5913 13449 12705 4518 5704
4486,11076 11982 12550 1327 13162 6730 8478 11516 13240 9382
4487,6702 5420 11525 11413 7267 12523 6046 13732 15033 10800
4488,10534 8236 2662 4041 8990 6190 12910 3090 5573 6633
4489,7749 701 11064 10800 8618 4114 8236 14230 10973 4131
4490,13015 11957 9009 568 4867 13714 10212 14831 10375 6266
4491,14289 85 4970 11388 7709 13667 2286 1032 2282 6658
4492,14447 290 2562 11934 3224 6155 14653 14349 2594 4439
4493,6197 8871 11124 9522 12103 14240 9227 9116 1501 5759
4494,13943 5500 13675 3334 14067 14456 3220 13719 13149 3801
4495,360 5999 4722 14802 5935 11122 15223 9784 2815 14195
4496,4636 14386 5222 12491 8099 12469 10787 12649 15039 239
4497,2096 5573 2493 2950 7843 14535 5267 14488 14939 15205
4498,10726 12722 14855 6385 12759 6147 11299 1715 4782 8241
4499,14878 3155 8415 7287 7862 7767 9254 3720 8626 2541
4500,13986 6978 8618 5240 14173 536 7190 14359 1410 10202
4501,9088 9218 4389 8000 2655 4123 8254 12933 9691 15209
4502,6668 6659 6655 3654 6662 3656 11388 11674 5658 14290
4503,8758 7327 7387 14066 4484 5472 6385 13031 3834 11836
4504,11929 10934 10305 11880 12382 12457 14136 253 14352 8589
4505,12789 12595 13178 6953 15148 666 14462 13182 11998 10707
4506,4966 692 701 8618 12218 15228 6301 6509 7267 11064
4507,8390 7510 1241 13939 4374 8775 338 4128 9071 6081
4508,8214 11821 11310 7393 4810 4759 11687 12970 12313 12063
4509,8676 14456 14455 14067 7183 7184 2810 3334 3966 14151
4510,2816 10934 4454 2742 13651 12426 1166 2741 14084 405
4511,14596 14213 14209 4063 11120 1859 4061 5673 1860 9666
4512,4869 10371 3596 155 153 156 10370 10372 3595 151
4513,14213 14596 1860 4061 5673 12756 1858 9666 12551 4062
4514,12789 14461 6953 12595 13178 11673 666 14462 15148 7831
4515,11821 9469 9468 13010 13316 13009 13410 13011 13780 12323
4516,3252 3269 1440 7313 5717 6176 14010 2455 9227 6155
4517,11549 14876 11314 10715 14080 8802 14382 14930 14868 2125
4518,10366 2377 10365 2370 9663 4141 8476 1725 1356 11349
4519,10826 12595 10827 10830 10825 10138 1643 7174 6955 8214
4520,6432 670 825 7914 6045 9626 11624 4603 2517 14749
4521,6806 1706 5867 13786 7007 5857 12074 14267 5448 1353
4522,12397 7989 4774 2220 13583 11193 2337 8063 11982 4830
4523,7439 13547 11944 11763 4869 4766 793 7765 804 8936
4524,14168 3884 14465 14466 9026 7993 3883 5785 13627 2478
4525,4984 12645 10085 5578 9078 13382 9302 15078 9812 5579
4526,14469 12089 2904 11020 3323 12303 2435 11232 13219 667
4527,11299 6401 12691 10171 14172 10399 9941 14290 4337 13732
4528,2003 2681 13722 12403 10832 10215 2350 4310 3966 954
4529,15040 8010 11473 8467 7433 9990 7267 949 2215 11149
4530,14136 8589 14352 693 10241 13606 692 5268 12275 11367
4531,4101 14472 5469 3030 13205 6659 14849 948 6605 15189
4532,6663 2197 6661 15040 3516 2286 13849 6662 6658 6655
4533,859 8184 7502 1782 802 11403 11855 7862 14352 12321
4534,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4535,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4536,11299 7029 12390 14586 14278 4287 13636 14162 1501 14476
4537,14130 14548 14352 14480 12759 4782 14426 8241 13885 14349
4538,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4539,14130 14548 14480 12850 13885 14474 14349 14131 14226 11463
4540,14130 14548 12850 14480 13606 14067 14456 3334 4430 13675
4541,14136 12508 14352 6301 568 14302 11366 13606 693 8589
4542,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4543,14130 14548 14480 3898 3900 4549 11301 14926 12850 13885
4544,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4545,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4546,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4547,14130 14548 12850 14480 13606 4430 14131 13885 14352 14474
4548,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4549,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4550,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4551,14130 14548 12850 14480 13606 4430 13885 14131 14474 14352
4552,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4553,14130 14548 12850 14480 13606 4430 13885 14131 14474 11463
4554,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4555,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4556,14130 14548 14480 13885 14349 12850 14474 11452 14226 11463
4557,14130 14548 14480 12850 13885 14474 14349 14131 14226 11463
4558,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
4559,14130 14548 12850 14480 13606 4430 13885 14131 14474 7777
