user_id,recommendation
4484,14446 1554 1561 11620 14177 5297 13403 12685 14119 11249
4485,1678 10189 9103 8001 10185 906 4518 7949 10034 8006
4486,1327 11076 8478 9198 6730 12550 9838 1328 4357 6548
4487,4964 11525 10122 1872 12522 12523 5896 8144 4073 5895
4488,12910 4041 3090 5819 4593 1372 4044 4046 4042 4040
4489,10973 2170 7749 10333 2200 7905 10617 2172 2928 2178
4490,13015 13016 13012 5415 2739 13013 11316 1485 13014 46
4491,7533 14289 7526 6667 3260 5114 7537 7534 7535 4585
4492,312 14447 1578 9055 7843 11367 13338 8999 6708 1597
4493,630 11124 693 14205 9522 12103 14448 11405 692 2142
4494,13943 7699 8421 287 3801 13892 14960 14961 13520 12324
4495,2815 2742 2820 1166 1535 3464 3465 2814 5998 405
4496,12649 5222 8103 12310 12068 4636 14386 8099 10975 12181
4497,7843 11367 7842 7844 14447 7841 7849 7846 7845 7848
4498,10726 12722 1715 12721 10722 10721 9073 10725 10723 12464
4499,3579 9254 3578 876 994 11977 383 8499 385 386
4500,2431 7704 6978 7523 11591 7708 13842 11657 13564 10151
4501,10700 8000 4389 8001 8004 2653 13741 957 12231 2952
4502,6668 6659 14098 14097 109 10394 14096 6655 6661 3654
4503,8758 13031 1544 10975 14019 6852 14066 5 12676 5472
4504,726 11405 7676 11880 9106 8590 886 14512 730 8562
4505,8144 10707 7521 13178 13183 13182 12789 12595 13696 12588
4506,626 14208 14452 4966 692 5377 9365 5709 5375 5378
4507,9071 688 10281 9072 1191 12992 637 11361 5498 11039
4508,14453 12970 12969 1743 14454 12968 9001 8215 11038 8487
4509,14456 14455 14388 8676 14067 7183 7184 2810 3334 3966
4510,2820 2742 12426 1166 2816 405 1532 1323 1535 404
4511,14209 14596 14458 14213 11120 8456 14286 13680 14595 12251
4512,5191 10372 10373 155 10371 10370 156 4869 7716 9340
4513,5673 11120 13878 12551 14459 14213 14596 8164 4133 8477
4514,13183 14205 11221 14461 14460 14462 12789 6764 613 11384
4515,5998 14463 1335 4356 2742 2614 13974 5403 9681 12619
4516,495 1440 6427 6155 4579 2262 6176 3252 3269 1833
4517,10715 52 1351 8474 15274 14307 14875 3055 75 740
4518,1354 1826 2369 8541 1357 1355 2370 4401 2371 2869
4519,10826 10827 10830 10825 10828 10829 7476 6243 12595 10138
4520,6432 670 4598 7094 6364 11808 2372 12655 10088 5686
4521,5688 6806 13185 1353 7217 11850 12378 7554 1706 15041
4522,4774 7266 2220 11193 4772 4776 12280 6905 7989 12397
4523,5980 8936 794 9187 888 879 3811 10710 4092 1051
4524,14465 14168 11737 3884 12837 3883 14466 13627 8860 5369
4525,14468 9034 12645 12181 4566 1742 13382 9812 1543 14317
4526,11232 14469 2435 13219 11231 7962 1926 11702 3781 11701
4527,3091 1127 14470 2900 4337 2901 6401 14172 6514 12464
4528,10832 7015 7014 2003 7016 10850 4537 260 4133 9625
4529,4067 8467 2215 8474 4065 4064 4070 13195 5347 4066
4530,14136 14208 692 11405 693 14137 13838 11402 15230 7457
4531,149 14472 873 476 6605 478 466 618 169 794
4532,6661 6663 2281 7210 10579 6763 14294 13849 14473 6655
4533,11405 859 11403 726 692 8184 693 6877 7502 14208
4534,11366 12850 13885 14130 14548 14480 692 5267 4430 14486
4535,13885 12850 11366 14130 14548 14480 5267 14131 13606 4430
4536,14475 12390 14476 625 15006 14162 2311 1091 15007 11354
4537,3665 2652 10701 13885 14130 6537 3887 2651 2655 13179
4538,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4539,11366 13885 12850 14130 692 5267 14486 14548 14480 5266
4540,11366 12850 13885 14130 14548 14480 5267 692 4430 13606
4541,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
4542,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4543,11366 13885 12850 14130 692 14486 5267 14548 5266 14480
4544,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4545,12850 13885 14130 11366 14548 14480 5267 4430 14131 13606
4546,11366 13885 14130 12850 14548 14480 692 5267 14486 5266
4547,13885 12850 11366 14130 14548 14480 5267 14131 13606 4430
4548,13885 12850 11366 14130 14548 14480 5267 14131 4430 13606
4549,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4550,13885 12850 11366 14130 14548 14480 5267 14131 13606 4430
4551,13885 12850 11366 14130 14548 14480 5267 14131 13606 5266
4552,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4553,13885 12850 14130 11366 14548 14480 5267 14131 4430 5266
4554,13885 12850 11366 14130 14548 14480 5267 14131 13606 5266
4555,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4556,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4557,11366 13885 14130 12850 692 14486 5267 5266 14548 14480
4558,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4559,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4560,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4561,13025 6196 14482 5890 13667 13026 3097 9588 12421 2900
4562,11366 13885 12850 14130 692 5267 14486 5266 14548 14480
4563,11366 13885 12850 14130 14548 14480 5267 692 14486 5266
4564,12715 12859 13845 8688 14177 12923 1558 12860 9324 9323
4565,12850 13885 11366 14130 4430 14548 5267 14538 692 14480
4566,12850 13885 14130 11366 14548 14480 4430 14538 5267 13606
4567,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4568,11366 13885 14130 12850 692 5267 14486 5266 14131 14548
4569,12850 13885 11366 14130 4430 14538 14548 14480 5267 13606
4570,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
4571,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4572,12850 13885 11366 14130 14483 4399 14548 4430 14429 14538
4573,11366 13885 12850 692 14486 5267 5266 11273 12632 948
4574,5266 11366 13885 14485 14486 5267 14481 14479 14491 692
4575,11366 13885 12850 14130 5267 692 14486 5266 14548 14480
4576,5019 14487 10200 2774 4756 14564 14565 6760 3401 8858
4577,13885 12850 11366 14130 5267 14480 14548 14131 14488 5266
4578,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4579,11366 13885 12850 692 14486 5267 5266 14489 5383 14481
4580,11366 13885 14130 12850 4759 692 14486 5267 5266 14548
4581,13885 12850 14130 11366 14548 14480 5267 14131 4430 5266
4582,12850 13885 11366 14130 4430 14548 5267 14538 692 14480
4583,12850 13885 11366 14130 4430 14548 14538 5267 14480 13606
4584,12850 13885 14130 11366 14548 14480 5267 4430 14131 13606
4585,12850 13885 14130 11366 14548 14480 5267 4430 13606 14131
4586,7719 4532 3445 14492 14674 6766 6491 9143 6294 6293
4587,11366 12850 14130 13885 14548 5267 14480 9045 692 2062
4588,11366 13885 14130 12850 14548 14480 5267 692 14486 5266
4589,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4590,11366 12850 13885 14130 14548 14480 14131 5267 13606 4430
4591,13885 12850 14130 11366 14548 14480 5267 4430 14131 13606
4592,13885 12850 11366 14130 5267 14480 14548 14131 11608 14349
4593,12850 13885 11366 14130 9307 11273 7014 14548 4430 14480
4594,11366 13885 12850 14130 14548 14480 5267 5266 692 14486
4595,13885 12850 14130 11366 14548 14480 5267 4430 14131 13606
4596,11366 13885 14130 12850 692 14486 5267 5266 14137 14548
4597,13885 12850 11366 14130 14213 14548 14480 5267 14131 14432
4598,11366 13885 12850 14130 14548 14480 5267 692 14486 14131
4599,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4600,14498 14497 13885 11366 14897 14574 12298 14486 5266 12485
4601,12850 13885 14130 11366 14548 14480 4430 14538 1910 5267
4602,11366 13885 12850 14130 692 5267 14486 14548 14480 5266
4603,11366 13885 692 12850 14486 5267 5266 14481 14479 6301
4604,11366 13885 692 12850 14486 5267 5266 4339 14481 14479
4605,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
4606,11366 13885 12850 14130 692 5267 14486 14548 14480 5266
4607,13513 3990 10330 53 13143 5818 3989 11832 14391 8402
4608,14446 1561 14085 12486 266 1554 5297 14177 14086 14119
4609,11366 12850 13885 14130 692 14548 5267 14486 5266 14480
4610,8676 5426 12880 14501 7804 2725 14048 14047 10117 10224
4611,12850 13885 14130 11366 14548 14480 5267 4430 14131 13606
4612,607 5707 14502 6479 12466 14503 2156 6480 8235 621
4613,11366 13885 12850 14130 14548 14480 5267 692 14486 14131
4614,12850 13885 14130 11366 14548 14480 5267 4430 14131 13606
4615,11366 12850 13885 14130 14548 14480 5267 692 4430 13606
4616,12850 13885 14130 11366 14548 14480 14504 4430 14538 5267
4617,4753 10986 11896 10941 9830 7855 14279 7678 6621 5788
4618,13885 12850 11366 14130 14548 14480 5267 14131 5266 14506
4619,1510 1864 11912 6623 8687 1846 6760 2862 6247 1845
4620,2742 1166 2820 5998 1535 405 12426 1165 2614 3465
4621,2614 6352 2742 2820 1532 3465 2741 1323 5998 11112
4622,12850 13885 11366 14130 4430 5267 14548 14538 14480 13606
4623,5899 13457 13253 12623 10464 13832 13458 12081 5196 2210
4624,6483 431 6227 10764 14507 5793 9835 11303 13986 6598
4625,4068 238 14235 13889 2265 3887 2264 12442 14152 8126
4626,14508 12338 15177 14860 7937 13795 10871 14407 7110 13658
4627,14509 13227 5972 15191 6117 12171 3368 14199 12203 12403
4628,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
4629,14510 14578 4953 53 13414 14824 8376 14607 990 7017
4630,14381 9430 6003 160 12870 6128 4738 8617 15109 10484
4631,1269 4933 11873 14511 10867 6982 1337 2156 9826 8800
4632,10870 5527 7626 8999 1268 13418 4550 6622 230 12249
4633,726 2657 11405 10094 14512 8006 9106 8590 886 5263
4634,14513 14478 14277 11366 14610 611 4549 8547 14204 12015
4635,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
4636,4074 8182 4016 2311 611 14261 11877 11880 8832 12838
4637,7844 11367 14165 7843 3055 7842 2957 6768 9054 110
4638,5026 11030 3536 14432 4382 2836 11367 14280 9490 3407
4639,14166 14555 12513 14427 8999 7115 14867 14930 110 14550
4640,14413 13000 10542 2800 1886 9660 11586 10080 12612 12963
4641,14412 10874 10873 10872 1301 1298 2099 12616 3834 14515
4642,1721 4407 8152 8151 14438 9664 10246 10936 5440 8157
4643,8096 13 9759 8095 13382 15 13307 9796 4565 9763
4644,7643 3895 7649 14905 1127 14517 10112 4073 11366 13196
4645,11366 13885 14486 12850 692 5267 5266 14479 14481 14491
4646,612 3629 12713 618 3462 611 11092 2139 2120 2476
4647,11238 14422 2699 14423 11732 2054 6780 5206 11733 11731
4648,14519 15247 12877 10591 320 15011 301 300 303 745
4649,234 235 1617 1622 611 1621 1619 1618 2311 1620
4650,4285 8 9412 4076 10180 11784 539 9251 3486 11025
4651,13430 5107 7109 3751 5514 11368 11668 5101 7110 5929
4652,7057 560 4137 13723 1719 5367 4608 2869 4138 9851
4653,10981 12101 13646 14156 5431 5036 12134 8993 10977 6175
4654,12297 13036 14520 13263 13408 5973 13533 3855 12212 12437
4655,8892 8893 2741 12251 7776 12070 11112 1475 8889 405
4656,14522 577 14094 578 731 14095 15026 583 581 580
4657,2820 3465 2742 12426 1166 1535 2614 405 1532 3464
4658,5485 13388 9830 8244 7806 7678 14686 14839 12401 7810
4659,5998 2742 13327 2820 2614 8727 3465 12426 405 2817
4660,4515 2820 2744 13327 2742 13324 2741 405 1532 13271
4661,1166 2820 12426 2742 13187 3464 1535 405 1165 3465
4662,11112 8904 1532 2741 405 13007 2614 8907 3465 1533
4663,1166 1165 2816 2820 3464 2742 405 12426 1535 3465
4664,14222 5518 14223 11384 11366 7876 12850 13885 14581 5519
4665,6764 6057 9147 1376 3004 12194 12233 4480 14460 12881
4666,14513 14478 4549 14204 14277 4536 14610 11366 4541 4543
4667,11217 13053 11405 13949 14426 11218 6537 11219 9107 6245
4668,14205 7381 13949 13183 11384 8408 7376 14461 14460 7170
4669,14426 14524 13920 14862 13518 13831 360 692 14904 14941
4670,14395 9201 14198 14525 14254 8300 11035 1633 14197 6760
4671,14204 6606 14581 14523 5518 6605 6621 14203 14202 14205
4672,6476 13207 13266 11405 6484 6572 6244 12082 9682 14064
4673,11384 6572 692 14379 14380 693 6622 14157 14160 14159
4674,4757 14526 12013 11527 2769 8477 1778 4605 1011 3114
4675,14527 1181 7663 14528 2591 3861 7661 14723 11786 4781
4676,692 11366 8250 14136 14530 14208 11405 3801 13838 693
4677,1907 14531 9999 14065 7660 13405 12519 13368 5614 1909
4678,5216 61 173 13388 14163 53 8376 6760 5219 5214
4679,2591 11289 7581 1181 4056 2593 14057 682 1518 12044
4680,14212 14448 13167 12595 2258 4541 10799 1966 14163 7727
4681,11366 13885 12850 692 14486 5267 5266 14481 14131 14479
4682,2303 1180 7844 13754 2311 2314 10613 5374 12724 4705
4683,13272 13756 9971 13757 10107 323 237 2425 6528 13759
4684,2321 11144 6077 11129 3753 11143 2174 1957 12779 2798
4685,12373 3537 10868 6547 2274 1893 13979 10869 3540 2846
4686,7384 12989 13335 8892 4671 2741 6836 8575 6622 7390
4687,9217 14532 557 10182 1537 10222 10223 1004 14926 3975
4688,1846 6183 12898 1864 5715 6484 6485 1700 2627 8114
4689,4133 8164 4605 5673 1721 8477 11120 9751 4135 1357
4690,2820 2742 12426 1166 1535 3465 405 2614 3464 1532
4691,7935 5352 13606 14495 1837 6240 5356 11356 6187 6251
4692,8686 10253 10254 7648 14039 12716 12486 8684 10593 14087
4693,7863 3993 9339 14534 2277 5972 9685 1095 3994 2927
4694,11120 12551 5673 8164 14596 14213 12756 4133 4605 8477
4695,13741 12577 14311 9902 906 12333 276 8864 8138 8000
4696,10870 6685 6257 13459 12567 6349 6524 6785 13846 2979
4697,13900 13114 9015 13040 6139 12614 14780 10243 11190 10431
4698,7565 10542 1884 14600 7752 5998 2041 4984 1162 88
4699,2742 2820 2815 1166 3465 405 2814 1165 1535 2741
4700,5514 9114 5515 13430 11368 11405 12009 12059 12840 15163
4701,5592 7050 14356 1836 7246 4175 10171 5594 7633 5593
4702,6909 7466 1886 7455 9238 9960 7467 12484 15232 3055
4703,6761 11358 3974 4971 9239 11357 4170 2929 2915 12263
4704,7427 6806 9645 4139 1011 5687 7554 10199 2871 9752
4705,7268 14240 14535 1739 2300 5681 928 7267 7271 3730
4706,12850 13885 11366 14130 14537 4430 14548 14538 14480 5267
4707,3771 5369 6329 924 2678 14393 14693 5036 4824 12172
4708,8517 14131 11366 6719 6718 12850 8897 14652 14130 6717
4709,14540 14541 9435 12356 2286 11900 15042 12387 6658 1634
4710,626 8397 9365 5377 14452 6488 4966 1746 5709 5378
4711,14542 5337 7946 5335 7258 4126 7136 5336 2673 5338
4712,12850 13885 11366 14130 4430 14548 14538 5267 14480 13606
4713,14498 14897 13885 14497 14130 14548 14480 14859 14349 6581
4714,14543 9563 6729 14566 3841 611 13388 14163 6836 15007
4715,9406 14545 9413 3486 9307 14764 4311 9416 13282 9414
4716,12850 13885 11366 14130 4430 14538 14548 14480 13606 5267
4717,1721 4407 1357 8152 1354 14438 8151 10246 6553 4133
4718,14538 12850 14973 11384 7229 14938 12134 8200 13681 366
4719,14538 12850 14973 11384 7229 14938 12134 8200 13681 366
4720,13652 11009 11605 11105 13653 11853 9827 10257 10468 11588
4721,11405 726 692 11403 14512 14136 3019 11402 693 14208
4722,11405 726 692 11403 14512 14136 693 3019 11402 14208
4723,9406 14545 9413 3486 13282 9307 14764 4311 9416 9414
4724,12850 13885 11366 14130 4430 14548 14538 5267 14480 13606
4725,12850 13885 11366 14130 4430 14548 14538 5267 14480 13606
4726,12850 13885 11366 14130 4430 14548 14538 5267 14480 13606
4727,3500 5751 2957 9781 538 6390 611 5749 15066 3403
4728,101 740 10715 11549 2142 10651 7124 103 14597 8999
4729,149 14548 14130 478 873 476 466 169 794 618
4730,101 740 10715 11549 2142 7124 10651 1808 14597 103
4731,12134 12101 12850 10977 14538 8200 12574 13899 14887 5036
4732,58 14163 4426 53 100 11549 7324 8999 14605 14597
4733,2887 8477 6360 12756 7449 7554 2881 5599 6364 10818
4734,13587 739 14578 7115 14555 611 3471 14166 14826 14557
4735,1166 1165 2820 2742 3464 405 1535 12426 404 3465
4736,12850 13885 11366 14130 12134 14548 4430 14538 14480 5267
4737,14490 14470 14674 14142 14417 11217 12388 1352 13594 15263
4738,3465 2820 2742 2614 12426 1532 1166 8828 405 11121
4739,692 11366 14561 8250 14136 9700 14208 11405 13838 693
4740,1173 11055 12481 1172 1171 1174 8921 2086 3782 3077
4741,692 11366 8250 4465 14136 14208 11405 13838 693 14243
4742,5383 2438 1655 5384 9682 11366 1939 1663 10715 8335
4743,5787 5786 14404 7000 11366 5788 14904 12641 6693 7033
4744,12465 14563 9603 9062 13350 13943 10275 6336 35 3538
4745,14564 14565 5019 10200 4756 15180 11994 13511 14487 740
4746,14213 10591 13838 14519 14209 745 6991 8127 13056 8020
4747,1001 11768 1002 1011 9194 2893 10627 2996 2869 1354
4748,9300 14543 3841 14566 14163 11884 15007 8246 15228 9227
4749,13897 13896 14923 13894 1858 13838 15195 692 12388 5516
4750,692 11366 14316 8250 14136 14208 11405 13838 693 11384
4751,14567 6583 2013 6584 5147 6582 6581 11408 210 6436
4752,14268 11630 8454 5226 14396 12104 4576 3116 14819 11253
4753,12339 14569 8250 14238 14492 14574 14009 692 6581 14575
4754,14316 692 14241 14243 14239 14570 14250 14244 14248 14249
4755,6036 10709 330 3180 6963 4189 219 3531 5079 3028
4756,8477 5689 2887 1011 4599 4608 14464 3085 2869 1003
4757,692 8250 11366 14572 14573 14136 13838 11405 14208 693
4758,14238 692 14260 8250 11366 12339 14009 6581 14574 14136
4759,692 11366 8250 14136 13838 11405 14208 693 13558 14243
4760,14209 14596 14458 11120 8456 14213 13680 14286 14595 12251
4761,13172 14082 2501 2657 13173 13174 10715 9214 3170 11963
4762,14577 14576 13513 10741 15277 15228 9227 11097 4418 12017
4763,2391 11883 9055 53 12025 12651 7678 11884 2390 2046
4764,53 14578 3055 15228 13912 8999 92 81 13587 7124
4765,2230 13192 7944 14168 1893 8256 2156 8041 9341 9813
4766,14579 7223 101 53 14503 11632 15189 15069 7225 7227
4767,8591 10382 10383 2325 14163 8 3149 2130 3662 131
4768,4434 4755 14582 3877 13542 6849 12537 3884 12669 12670
4769,9202 13999 6618 7351 7352 7350 4753 7349 6760 12104
4770,8128 10115 6797 2397 14822 14821 10833 11731 14592 10834
4771,11426 11205 11947 11427 11425 9350 1883 12977 46 10407
4772,14584 113 14583 11458 13587 10715 14585 12427 8474 15274
4773,10035 5380 5620 1889 13704 5891 221 4948 8025 12576
4774,6483 908 6181 11622 6180 399 6622 6170 11407 11408
4775,6884 6885 12318 6883 7018 8033 11978 4530 5287 12959
4776,426 14319 3190 11048 6022 8760 7533 1421 7488 11952
4777,14587 14451 5559 4755 12480 1636 13361 13306 14659 3380
4778,10456 11426 12648 10407 7556 11427 11210 11200 11205 13914
4779,2741 2742 2820 2744 1532 5998 13574 8904 12425 12426
4780,7648 8688 12892 13655 14847 7649 5399 13654 12520 14039
4781,4133 8164 4605 1721 8477 9751 4135 1011 1357 7016
4782,6622 10870 13419 7853 13365 13170 8575 7855 6476 6515
4783,12216 8410 13726 12217 12214 10197 12208 1794 1945 3439
4784,11781 14365 5923 13653 11177 11782 7115 12846 15197 7660
4785,2636 12612 12092 12963 14164 13000 2086 13995 1886 3564
4786,11366 13885 12850 692 14486 5267 5266 1836 14481 14939
4787,6286 9022 8506 9021 5329 14110 14 11 9006 9023
4788,2650 6487 13828 6537 12536 12748 2651 2655 1746 6480
4789,13885 12850 11366 14130 14548 14480 5267 14131 4430 13606
4790,11366 13885 12850 14130 692 5267 14486 14548 14480 5266
4791,7402 13679 12981 11647 7272 9689 11021 13678 4365 14845
4792,14589 12772 12700 3334 14067 15288 13675 3801 5568 3335
4793,1475 2820 11759 2741 5345 8892 12426 14844 11524 1529
4794,5 8324 5814 13031 9350 3 7908 6 6128 6003
4795,5525 6984 3720 4816 5528 5523 15092 12829 994 676
4796,13885 12850 14130 11366 14548 14480 5267 14131 4430 13606
4797,8580 1949 13079 8579 4924 5299 10554 1884 1950 1955
4798,726 11405 9106 8590 886 7676 11880 14512 8562 2657
4799,11405 726 692 14591 3019 14136 11403 693 14208 11402
4800,4424 4426 4433 4429 13513 4431 13017 4432 5929 2951
4801,1605 14592 9106 14822 14821 1599 1597 1598 1607 1601
4802,1475 8334 8832 2820 3677 13336 12426 8892 5345 2741
4803,12850 13885 14538 6622 14130 11384 11366 366 13262 14548
4804,4351 6004 7941 4350 3662 12014 1746 2256 4976 1734
4805,11880 8832 4074 2820 12838 11877 1535 1475 2815 1166
4806,12928 2978 14593 3582 13617 9555 12927 2975 2973 2974
4807,2847 5729 14594 2854 2850 2862 1716 2845 2849 2853
4808,10820 3055 7124 6105 4016 53 714 611 11365 11188
4809,3542 13435 2152 7971 8303 4210 7453 12359 1471 14738
4810,11405 726 9106 692 14136 11403 14512 693 3019 14208
4811,11405 726 9106 692 14136 11403 14512 693 6719 3019
4812,611 9781 10820 3213 15064 7494 12854 1806 593 618
4813,14301 12556 14097 14302 14096 6654 10392 6668 3654 6662
4814,9655 7689 6687 4169 586 9656 5664 3672 1852 1707
4815,13680 14595 14209 14596 14213 14458 11120 8456 14286 8999
4816,8999 13680 14595 7121 14163 14555 9610 7124 1367 4426
4817,1485 1483 13013 1806 14597 13015 13016 14163 3149 13012
4818,2742 2614 405 2820 1323 3465 5998 12426 1166 1532
4819,2742 13327 2820 3465 5998 1165 1166 2614 405 2741
4820,14598 4550 13417 4151 4150 4149 6537 6503 13418 10870
4821,2614 3465 2820 1534 2742 5998 6352 2741 1532 1166
4822,5131 6488 8397 8574 626 9365 6480 12175 12174 1586
4823,14600 13815 12949 6793 12288 13432 12964 10916 4882 13812
4824,2291 7341 2412 9051 578 9703 2294 9131 1804 12797
4825,6702 6147 10202 4937 4475 742 590 4504 11017 3675
4826,11440 1988 47 2031 11444 54 3237 11718 7135 14583
4827,14450 11388 9150 9825 10402 7709 6661 9621 8675 14294
4828,4418 7502 14602 14601 9582 336 7493 10614 207 12776
4829,8020 14009 13736 14211 14214 14213 3483 9409 9749 12558
4830,5415 13015 8348 8798 13587 1496 9579 2189 7158 12105
4831,7324 58 100 11184 14605 14604 11061 14080 14163 11058
4832,10252 14606 12235 10250 5909 5676 7826 14971 5678 12574
4833,7352 7350 10609 10610 8264 6622 7351 7349 13847 72
4834,2574 9921 13042 181 9900 6889 87 7758 6888 6899
4835,14307 9350 8892 10715 2448 725 15188 14702 1879 2129
4836,705 3242 3240 12941 9507 989 3241 238 4568 6230
4837,14355 9910 14608 11376 12110 10158 7758 3494 4454 13632
4838,938 12762 12761 2441 1538 9880 12763 3663 966 961
4839,14610 10266 14223 14513 14277 8547 10715 13420 1809 107
4840,10753 11807 195 10857 928 3413 10590 48 10263 10855
4841,10151 1926 8059 9650 7434 1924 1925 1920 1929 1932
4842,10870 1268 7106 11621 13762 10867 8967 230 3859 6531
4843,7287 4235 13437 2493 1391 7831 8692 8819 3192 585
4844,13233 5194 12380 12786 6351 2820 2742 8907 4330 4515
4845,9924 12515 7297 8391 11045 6917 130 9909 4024 7085
4846,230 7586 8037 2592 14613 9212 3134 12522 13205 9944
4847,5512 3306 8074 1216 821 107 9700 4443 2306 9705
4848,3410 12028 6039 7647 4439 5261 13577 2726 6242 5911
4849,6572 14884 6622 7219 10222 11384 1671 14368 14883 14882
4850,6339 13603 10554 14363 488 14578 4426 9062 4 1503
4851,11094 11717 10486 3350 1944 12316 10149 14815 2614 2172
4852,2460 6575 1047 145 9061 215 786 167 6046 4984
4853,379 3228 10780 3230 14617 129 909 3229 3232 3227
4854,466 794 686 169 848 462 7051 476 489 873
4855,12081 7802 7803 6146 2982 6541 1629 4699 3859 14588
4856,14367 15060 11836 8617 11821 14676 6128 154 12719 173
4857,10814 10811 7092 6809 10817 10816 10812 1354 1710 9757
4858,8892 8893 2741 8889 12070 1475 11112 405 1535 12473
4859,10151 2432 7704 4668 4561 11566 8059 1926 10842 2426
4860,5607 12785 14317 12266 1537 8636 3583 8902 3275 3274
4861,8515 3743 11289 1518 12044 5410 488 3055 2591 1894
4862,651 13264 12845 12491 478 1004 1069 5438 15088 2838
4863,14618 611 14550 14555 14163 14619 8999 740 14166 8708
4864,611 3407 6190 14621 14620 3214 7495 7230 2028 11483
4865,3398 1161 12602 11165 5215 2311 3510 2796 870 4437
4866,10911 13556 4599 7702 13557 9307 7014 14764 12147 1317
4867,13826 2287 1276 11265 4902 8325 2716 10715 12484 10644
4868,12296 13759 3410 1611 4169 7939 5654 4670 1602 6773
4869,14624 12594 9813 5252 12003 13192 9960 14231 12266 13073
4870,611 9781 3213 10596 11562 11561 151 10820 5754 9694
4871,12426 2820 1535 405 2742 1166 2822 2814 1323 404
4872,4861 9255 690 11332 13579 1105 13580 13583 13581 11297
4873,14076 13611 9015 14077 14075 14074 12311 13813 7909 12172
4874,5338 5289 6108 7682 5335 8677 5294 14754 10021 5336
4875,14625 1365 14626 14640 10197 1363 1364 1359 1361 10194
4876,2956 12845 10484 3149 13411 7124 101 12844 2960 2958
4877,3916 8200 4575 12134 12850 14538 760 11938 139 611
4878,14627 14630 14629 14628 3787 12814 12170 7687 2597 13371
4879,14632 5887 8471 5986 5836 7233 8515 2346 1893 6263
4880,634 9706 14297 8074 8999 169 9700 4443 8816 83
4881,6096 1548 1264 2451 7886 1262 13417 6559 7887 9292
4882,5488 7580 794 1332 8999 5490 5489 6689 8433 7821
4883,6953 6957 10424 12043 7510 7500 9209 9990 466 3574
4884,1746 6118 3980 8397 2256 7852 629 6330 626 6488
4885,14635 5481 7359 4956 8737 5469 5470 5476 3993 7364
4886,14636 5740 7118 4027 3168 7231 7232 7233 873 7382
4887,9495 14637 10633 1040 11259 10507 10834 882 586 5986
4888,14238 14260 11306 14638 11315 14572 489 8250 692 14009
4889,3500 1282 8195 1905 4850 2210 2957 740 14220 8376
4890,2337 8063 324 3153 7388 3398 3192 2332 10760 7493
4891,4416 2748 1826 14639 2876 3843 2704 13388 4414 4401
4892,11082 4645 4507 1832 4000 8224 7992 8434 6178 7007
4893,14625 14640 14626 1365 11445 6652 4881 11621 3743 8394
4894,2795 10242 12696 344 13816 14782 12949 8288 1544 3573
4895,9650 9826 6528 6187 9655 11476 9877 6698 14064 8059
4896,10344 3009 717 2603 10345 14641 10455 3010 3005 3482
4897,1029 10737 9912 4907 3749 1367 45 10374 8999 7191
4898,7708 2943 1047 2116 9089 7836 11323 2944 7874 1901
4899,611 9781 10820 3213 15064 3214 1806 7494 12854 14621
4900,7822 6054 8434 83 8431 8432 10297 8433 11082 6519
4901,2875 3415 11569 1862 1828 7427 7554 10199 365 1011
4902,8898 4120 14611 12652 224 4067 2721 3509 9848 4478
4903,2739 3811 228 7495 4862 611 870 476 10126 12429
4904,11366 692 13885 12850 14486 5267 5266 14136 14481 14479
4905,8035 7986 6482 13069 13162 7851 8751 8657 9128 13691
4906,3945 4419 1660 476 2457 6830 7390 6593 9033 4397
4907,11836 7763 10573 10181 11134 11720 7996 2679 3930 323
4908,13017 8572 740 611 4424 1489 14937 4397 14979 13513
4909,3667 2891 3074 7096 8167 3688 10857 2869 1003 7065
4910,12852 6688 6436 3253 10742 7348 9653 8223 2938 7622
4911,46 9902 10547 1018 549 8724 5233 10212 6913 10883
4912,4127 1083 8047 8243 11083 1812 10045 7397 6578 8548
4913,8363 14071 2614 9374 11717 8543 12091 8102 10789 12315
4914,5408 7691 2821 8285 2210 5746 11157 8098 7398 339
4915,1354 1355 11777 2371 1357 2369 2370 2378 4138 4141
4916,466 3214 10163 13602 9698 13211 3259 12650 14644 8576
4917,5711 8341 12484 4577 6511 4633 4171 9652 8124 192
