user_id,recommendation
4603,11366 692 13885 14477 14479 14491 14486 5267 12850 5266
4604,14499 11366 14481 14486 4339 15176 13885 5266 15175 14485
4605,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
4606,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4607,10330 13513 3990 10332 15277 14036 1670 14576 14577 13143
4608,14085 1561 12486 266 14446 14086 5297 13725 14119 14087
4609,14500 11366 12850 13885 5267 14477 5268 5266 14479 14938
4610,8676 14501 2725 7804 5426 12880 2724 8788 14118 6613
4611,13885 12850 5757 553 11366 5268 14506 14500 14488 5267
4612,14503 14502 607 6479 12466 5707 14579 3070 6226 12254
4613,11366 13885 14131 12850 14488 5267 14494 14479 14500 14477
4614,13885 12850 11366 5268 14506 14500 5267 14488 14480 14131
4615,13885 11366 12850 5267 5268 14500 14488 14506 14479 14131
4616,13885 12850 14504 11366 5268 14506 2201 14500 5267 14488
4617,10986 9830 11896 4753 7855 10941 14279 6784 4751 8244
4618,14506 13885 12850 5267 11366 14479 5268 14491 14500 14488
4619,6623 11912 1864 1510 11227 11005 5783 717 1845 7574
4620,2742 1166 5998 1535 2823 13187 2820 405 1165 2614
4621,2614 2742 6352 13578 3465 2820 5998 1532 2741 1165
4622,12850 5267 13885 14506 11366 14479 14491 5268 14938 14130
4623,13458 10464 12623 5899 13457 12081 5196 13253 13832 5197
4624,14507 10764 6227 5793 6483 9835 431 10491 8605 13312
4625,2265 14235 3887 4068 13889 238 2264 14152 12156 1625
4626,14508 15177 14860 12338 7937 15290 5094 5091 5092 5093
4627,14509 13227 15191 5972 4977 13228 20 17 7770 8404
4628,8999 13282 15148 15248 14690 3486 14545 11185 14070 15134
4629,14510 4953 14458 990 14607 13414 7017 1577 14824 14578
4630,14381 9430 6003 15109 6128 8617 14970 160 14329 13018
4631,14511 1337 11873 1269 4933 6982 8589 5675 8590 11212
4632,10870 5527 7626 15207 15206 12567 5524 1268 7627 7106
4633,14512 726 2657 11405 11403 14082 10094 13852 14996 8590
4634,14513 14478 14277 14610 14848 13420 14204 14706 4549 8547
4635,740 14296 14089 14979 14348 14980 1351 15079 14792 15076
4636,4016 4074 8182 12838 11260 14055 4357 6105 8832 11877
4637,14165 11367 7844 14447 7842 7843 7632 14930 14486 14824
4638,14432 11367 4382 11030 3536 5026 2836 14494 14165 14495
4639,14166 2210 14514 8999 14929 9054 14951 91 15184 10464
4640,10542 13000 14413 11586 14683 1184 1886 12093 12612 2800
4641,14516 10874 10872 10976 10873 14515 2099 1298 7237 14412
4642,1721 3693 8152 4407 9664 11578 13573 11091 11119 11435
4643,13 9759 8096 4565 13307 8095 12049 12 15 13382
4644,7643 14517 3895 7649 1127 7984 12901 14393 13930 3907
4645,11366 14486 13885 14499 14485 14491 14481 5266 14479 5267
4646,612 12713 3629 3462 618 611 14717 14975 11092 14809
4647,14422 11238 14423 2699 11731 5206 11732 6780 11733 3369
4648,14519 10591 320 15011 15247 13056 14913 3841 14213 12877
4649,234 235 1617 1618 1619 1622 1621 11254 1620 3213
4650,10180 11784 9251 9412 539 4076 8 4285 14708 12962
4651,5107 13430 7109 3751 14921 14952 14471 14714 14224 7110
4652,13723 560 7057 5367 4137 4698 1011 8164 4138 12334
4653,12101 10981 14156 13646 10977 8993 5431 12134 11002 12071
4654,13036 14520 12437 14521 12297 13408 13533 7251 3855 5973
4655,8892 12251 7776 11861 11860 6996 11859 7152 8893 11112
4656,14094 14522 577 13286 15026 14095 712 731 11405 3600
4657,2820 3465 2742 2614 1166 405 12426 11122 13578 1532
4658,8244 9830 5485 8646 3480 10986 7981 7982 7983 14841
4659,2742 5998 13327 8727 2817 14562 2820 2614 1165 3465
4660,4515 13324 13271 13628 2820 2742 405 2741 1532 9784
4661,1166 12426 13187 2820 13660 8830 2818 14016 11524 1535
4662,405 11112 8904 13007 1532 2820 1323 2742 13708 3465
4663,2820 1166 3464 1165 13187 2742 13452 2816 13731 12426
4664,14222 5518 11384 14581 14223 13895 14889 14415 5519 14964
4665,14523 6057 12881 14460 1376 14389 12233 12194 6764 3004
4666,14478 14513 14204 4549 14848 14581 14277 14610 14706 5518
4667,11405 13053 11217 14512 14591 14136 11403 726 13286 11402
4668,14205 13949 7381 14889 14526 14460 14462 14854 14873 14203
4669,14524 360 14426 13831 14586 14142 2742 2820 2614 1532
4670,14198 14525 14395 14197 9201 14254 1633 8300 11035 9210
4671,14204 14523 6606 14581 6605 13183 14846 5518 14203 14478
4672,11405 13266 13207 14193 6476 14512 14591 14136 11403 13286
4673,14379 14380 11384 693 5519 692 14889 14366 14383 14964
4674,14526 4757 12013 14854 13018 10920 12362 7381 7170 12847
4675,2591 14528 14527 7663 1181 11786 13988 14723 14132 3861
4676,14530 692 3801 14529 14441 11366 14961 12324 13520 14136
4677,14531 1907 12387 5674 13405 10565 7660 14065 11894 13368
4678,173 5216 61 14903 14539 14543 14971 6833 478 13388
4679,2591 7581 11289 15265 14159 14157 14203 1181 12044 2596
4680,13167 14212 14448 14211 415 9522 12103 14205 630 693
4681,11366 13885 14477 5267 12850 14486 5266 692 14479 14481
4682,7844 1180 2303 11367 7842 7843 14447 14165 1178 1170
4683,13756 13272 13757 13759 13669 10810 10107 2417 13758 237
4684,6077 11144 2321 15176 7182 14481 6072 1957 11129 11303
4685,10868 12373 3537 3540 6613 3541 13971 10869 7172 8788
4686,8892 7384 13335 12989 14452 4671 6996 13331 1325 13329
4687,14532 557 9217 10182 11366 552 553 555 10223 1004
4688,12898 5715 1846 6484 2627 1864 6183 6485 1700 13961
4689,4605 8164 15238 5673 4133 1357 14459 7016 11120 13665
4690,2820 1529 2614 2742 12426 13578 1166 405 3465 3464
4691,14495 13606 5352 7935 14494 14378 14432 12590 14008 14004
4692,14039 7648 10593 8686 12486 10254 10253 12716 12282 12719
4693,3993 14534 7863 9339 12571 7430 9443 13721 73 1539
4694,11120 5673 12756 8164 12551 10818 4133 15238 14459 13878
4695,12577 14311 13741 14739 12470 13078 14310 2602 13898 12565
4696,13846 12567 12566 6685 13459 6349 6785 6524 10870 2979
4697,13900 13114 9015 13040 14783 10917 14075 14077 10085 14392
4698,10542 1884 7565 13246 13247 7752 1184 12997 10976 12003
4699,13353 2742 14331 13926 2815 2814 2824 10410 15096 2820
4700,5514 9114 5515 15163 5513 14224 12009 12840 12059 11956
4701,7050 5592 14356 7051 14355 15000 1836 7052 10264 10171
4702,9238 7455 9960 6909 1886 7466 14729 15231 15232 13428
4703,13978 7343 9239 6761 10782 11358 11357 10112 5896 2929
4704,7427 5687 6806 10899 10199 5447 7554 8513 1011 9534
4705,14535 14240 7268 11124 8871 11481 13933 11125 9777 5375
4706,14537 12850 14536 13885 14943 14067 11366 5268 14938 5267
4707,3771 5369 15008 6329 924 14660 259 12406 13627 14168
4708,14131 8517 13885 11366 14494 14495 14432 8042 6725 12850
4709,14540 14541 7231 12752 15046 11406 15144 15145 14847 11361
4710,626 8397 9365 6488 7544 8396 13479 14167 5377 6118
4711,14542 5337 2673 5339 5336 7258 7136 7946 5338 5335
4712,12850 12298 13885 11366 14497 5268 14938 5267 14506 14971
4713,13885 14498 12850 11366 14488 14497 14897 5266 5268 14480
4714,14543 6729 9563 14566 3841 13058 15007 11884 14689 4595
4715,14545 9406 13282 3486 11725 9412 15145 7014 9422 9307
4716,12850 14538 13885 14938 14973 11366 14264 5268 14506 5267
4717,1721 1357 6553 1354 2369 9851 9235 2014 6360 3083
4718,14538 14973 14938 12850 14264 14415 14223 14222 7229 13623
4719,14538 14973 14938 12850 14264 14415 14223 14222 7229 13623
4720,13652 11009 13653 14303 11105 9827 2623 14304 5516 6574
4721,14512 11405 11403 726 14591 14136 11402 13286 14383 693
4722,14512 11405 726 11403 14591 14136 13286 11402 14711 14200
4723,14545 9406 13282 3486 11725 9412 15145 7014 9422 9307
4724,12850 13885 11366 5268 14938 5267 14506 14538 14500 14537
4725,12850 13885 11366 5268 14938 5267 14506 14538 14500 14537
4726,12850 13885 11366 5268 14938 5267 14506 14538 14500 14537
4727,3500 2957 5751 5752 12918 11480 5749 13052 12516 13373
4728,14264 101 14547 14690 15233 14618 15270 8999 14538 4727
4729,14548 149 478 476 873 466 794 169 4177 11855
4730,101 1808 14690 14264 15233 12362 15270 14685 14898 13132
4731,12134 12101 10977 14697 14696 13899 14887 14976 8993 12574
4732,58 9013 14980 11126 15285 14163 14605 14604 8999 15069
4733,1001 2887 12756 10818 13878 11318 11319 14464 7450 11120
4734,14552 14553 14551 14557 14556 14081 6850 14554 14558 8209
4735,1166 1165 4516 2743 2742 2820 3464 1535 3465 404
4736,12850 13885 12134 14696 14697 11366 14887 13899 14538 5268
4737,14490 12321 14417 14142 14674 13885 14470 11217 15290 5091
4738,3465 12426 8828 2820 2614 2742 13727 1166 404 405
4739,692 14561 11366 15173 12206 14136 8250 15196 14491 14654
4740,12481 11055 1173 1174 1172 2635 11056 8389 7221 2009
4741,692 4465 11366 5197 14136 8250 6627 15196 7525 14491
4742,9682 1655 1939 5384 14489 2438 5383 1663 5385 2439
4743,14404 5786 5787 7000 11366 3177 14843 13784 14449 3178
4744,14563 12465 13350 13943 12467 12468 35 12466 11077 5505
4745,14565 14564 4756 15180 14487 5019 10200 13511 9144 1805
4746,13838 14213 10591 13056 15188 12340 692 14519 14209 14366
4747,1001 11768 2893 9968 1002 6703 1011 2882 2996 7062
4748,14566 14543 3841 11884 9300 13056 15007 11883 14804 14163
4749,13896 13897 13894 15195 1858 13895 14285 692 13838 5516
4750,692 14316 14570 383 11366 14136 15196 14315 8250 8677
4751,14567 6583 6582 13058 6584 6581 692 12494 6044 2013
4752,14268 11630 8454 5226 11253 14819 4451 12536 14580 14985
4753,14569 12339 8250 14575 12338 14492 14574 14238 6303 6581
4754,14570 14316 14241 15060 692 14315 10441 13431 9113 4118
4755,3180 6036 330 10709 14415 12085 6963 12543 11146 1738
4756,14464 14226 5689 8477 2887 14225 11120 7450 14571 13277
4757,692 14573 14572 8250 12340 14964 259 13558 11366 6581
4758,14575 14574 14238 14492 12339 692 6581 8250 14009 14569
4759,13558 692 8250 12340 14572 14964 11366 14573 14569 14575
4760,14209 14596 14458 14595 14213 13680 15188 14286 14285 14561
4761,14082 13172 2657 2501 11963 13174 13173 8138 9214 10715
4762,14576 14577 10741 15277 13513 13074 5344 14434 8811 1948
4763,11883 12025 2391 15163 10011 11884 6784 9807 12651 9055
4764,53 14578 14510 14826 12877 15270 14320 3055 15013 15163
4765,2230 13192 7944 14168 14232 14128 9341 1893 12594 13073
4766,14579 14503 101 7223 14615 14690 7228 15189 14264 15233
4767,10382 8591 10383 15028 2325 15029 8999 117 12875 3662
4768,14582 4755 4434 15099 10095 11872 12669 6951 12537 14587
4769,13999 7351 9202 6618 7349 15133 12564 12565 7352 11038
4770,10115 6797 8128 7179 14822 14592 13560 14821 11731 6795
4771,11947 11426 11205 11948 7755 11427 3838 844 11425 6269
4772,14584 14583 14585 12427 113 11458 14049 11473 13587 13699
4773,10035 5620 5380 1889 5891 221 8025 4948 3878 2723
4774,908 6483 6181 11622 6180 11005 6170 11407 11912 8605
4775,6885 6884 12318 12709 6883 4924 5788 11979 12155 10519
4776,14319 11048 426 3190 6022 8760 5624 10797 8959 1343
4777,14587 4755 5559 14451 14582 15099 8545 8543 1636 14779
4778,10456 10407 11426 12648 7556 13946 11427 14034 11947 844
4779,2741 9793 5998 13574 2742 2614 15152 6416 13561 13354
4780,8688 12892 7648 13655 5399 14039 13654 12300 6748 12520
4781,4605 8164 4133 15238 9852 7016 13665 15126 11787 859
4782,14281 7639 13365 10810 13457 7853 6520 13170 6622 8575
4783,13726 8410 12216 12215 12439 13642 13643 5964 13564 12217
4784,13653 11781 14365 5923 11177 15197 12846 11245 13710 14178
4785,2636 12612 12092 8545 12316 1997 14164 13818 13969 13975
4786,5226 11366 13885 14268 14477 5267 12850 14486 5266 692
4787,14110 9022 14111 12673 11186 8211 11630 12104 12675 12293
4788,13828 2650 6487 13830 13829 6537 12536 11872 12303 8373
4789,13885 12850 11366 5268 14506 14500 5267 14488 14480 14131
4790,11366 13885 12850 14488 5267 14479 14500 14477 5266 14131
4791,7402 12981 13679 12055 3265 11647 8142 12682 13988 11152
4792,14589 12772 12774 12778 12771 12775 12779 12781 10877 12133
4793,1475 11759 12535 5345 2820 11880 11524 4516 8892 13336
4794,8324 5 5814 8323 13936 5742 5759 12093 14453 12032
4795,3720 5525 6984 15092 14957 12829 14958 3893 5524 3986
4796,13885 12850 11366 5268 14506 14500 5267 14488 14480 14131
4797,13079 1949 8580 13078 9060 11366 12512 1955 2016 3800
4798,726 8590 8589 11405 14512 11212 14511 13852 14996 13804
4799,14591 11405 14512 14136 11403 726 13286 11402 692 14711
4800,4424 5929 13017 13513 2951 14386 15129 15277 8735 1670
4801,9106 14592 14821 1605 15252 14822 726 11405 10115 11731
4802,13336 1475 8832 3677 8334 7750 7751 12535 12838 11880
4803,14538 12850 553 13737 13262 13681 13365 13885 14938 11384
4804,6004 4351 7941 6002 11872 1673 407 3662 13623 9613
4805,12838 11880 8832 4074 11877 12535 13336 1475 12837 1631
4806,9555 14593 13617 12928 3582 2978 14730 14976 12927 3894
4807,14594 5729 2847 8204 8206 6096 6162 6781 1898 6097
4808,10820 4016 6105 11365 11188 11473 13699 11260 14227 14055
4809,3542 13435 2152 13618 1805 12233 8852 11809 8325 12137
4810,11405 726 14512 9106 14591 11403 14136 13286 11402 14711
4811,11405 726 14512 9106 6719 14591 11403 14136 13286 11402
4812,611 593 15020 6474 4321 14680 11092 2808 10893 9781
4813,14301 12556 6654 14302 14097 10392 14096 13429 4997 6660
4814,6687 9655 7689 9656 3672 6187 9650 5664 586 1707
4815,14596 14595 14209 13680 14458 14213 15188 13682 14285 14286
4816,8999 13680 14595 14596 15148 15248 14690 11185 14070 15134
4817,1485 13013 1483 14597 11316 13012 10840 1487 15249 15068
4818,2742 2614 405 12426 2820 2822 13201 1323 3465 1166
4819,2742 5998 13327 14562 2614 2820 3465 6996 1165 2741
4820,14598 13417 4550 4151 14206 4150 4149 4148 13420 9287
4821,3046 14599 8834 2614 3465 14324 13578 6352 14327 1534
4822,8397 6488 8574 5131 626 9365 6118 578 7544 6330
4823,12949 14600 13815 1996 12964 3572 1997 12288 1998 15110
4824,2291 7341 2412 9051 14417 10968 1804 13606 12797 578
4825,6147 11017 4946 6702 13645 1989 8070 8670 9688 1491
4826,11440 3237 11444 54 1988 2031 47 14049 14586 4887
4827,14450 11388 9825 9150 11389 3656 10402 11971 5410 9621
4828,14602 14601 5182 12163 4773 7765 9582 7838 7493 1640
4829,14211 14214 14009 13736 8020 15086 14213 13050 14212 15169
4830,5415 14603 8798 1496 7158 10890 15023 13012 13015 11936
4831,14605 14604 58 14080 100 7324 8802 15287 5513 14980
4832,14606 10252 12235 10250 5678 12574 14971 7954 10251 13898
4833,6622 7352 7350 13892 10609 7351 7349 10610 14889 14885
4834,2574 9921 13042 181 7285 87 570 7758 6888 9907
4835,14607 9399 3365 725 9342 7908 14307 8892 9350 5
4836,3242 705 989 12941 4568 6563 3241 3240 3243 11260
4837,14355 14608 9910 14356 13632 1538 4454 10158 12762 7758
4838,2441 12762 12761 938 977 3663 1538 9880 12760 966
4839,14223 14610 10266 14222 9935 14415 14224 14513 107 13420
4840,14611 3000 11807 10857 10753 3413 195 8069 10261 11852
4841,9650 8059 10151 1926 7434 1937 13763 12148 14378 11232
4842,1268 7106 10870 10867 13762 11621 8967 14588 6174 1936
4843,7698 10618 340 4994 6817 13437 3196 5631 632 11738
4844,12786 13233 5194 12380 6995 2742 6351 12271 13423 1166
4845,6917 10539 2464 10159 291 5312 6882 9479 10550 8391
4846,14613 14614 7586 13205 280 2592 12522 230 9944 6481
4847,107 8074 821 1216 5512 3306 14297 634 7821 14406
4848,12028 13577 5261 3410 4439 2726 1480 6039 7647 5911
4849,6572 6570 6571 6569 10790 4363 7389 8071 7120 8494
4850,488 13603 6339 611 14363 15007 10884 12044 495 476
4851,12316 11717 11094 3350 1944 10486 8545 1134 10149 2636
4852,167 6575 145 2460 1047 786 215 14792 2943 15076
4853,14617 379 3228 13973 10780 11429 3227 3229 6576 1160
4854,7051 466 658 794 169 686 14260 4260 462 489
4855,7802 7803 12081 6146 7801 14384 2728 10745 2898 14383
4856,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4857,6809 10814 9757 4688 9753 4132 3442 7554 1003 4687
4858,8892 8893 8894 6996 11112 8888 2599 1475 8889 13335
4859,4668 10151 7704 4561 2432 11566 10842 10145 10147 4560
4860,14544 3972 12785 8902 14317 1537 5607 12266 3274 3583
4861,12044 11289 5410 3743 488 1518 8515 15265 14886 8516
4862,651 12845 13264 10484 15088 5438 2838 216 2956 478
4863,14619 14618 14550 611 1702 15065 2262 169 12421 1409
4864,14621 14620 242 3956 7230 11213 6762 104 7164 11483
4865,1910 12602 6467 2310 2037 9995 11165 5637 14622 5557
4866,13556 10911 4599 14762 13557 10912 14764 13212 14763 3486
4867,11265 8325 4902 2287 13826 2716 1276 11264 10255 11263
4868,14623 12296 12135 4670 3410 13759 6773 5654 7939 4169
4869,5252 14624 12594 9813 14232 13073 9960 13192 12003 12649
4870,364 2061 13039 9694 11562 12568 11561 3213 7236 611
4871,11878 12426 11110 1535 2822 2814 2820 405 1166 2742
4872,4861 690 7875 9255 14893 14903 14224 7876 12197 1404
4873,13611 14076 12311 12253 14077 14075 13613 14074 13612 14783
4874,5338 5289 6108 8677 3547 2673 5292 5339 5336 1053
4875,14625 1365 14626 14640 10197 11419 10194 9140 6385 13799
4876,10484 2956 12845 8408 14970 14854 651 13132 14329 13018
4877,3916 4575 8200 4741 760 4742 14619 12134 14538 12099
4878,3787 14627 14630 14629 14628 12170 12814 10694 1801 12169
4879,14632 5887 1585 5986 7233 6263 1893 8471 8515 3837
4880,14297 634 8074 9706 5488 107 7428 9701 10304 169
4881,9292 6096 1262 13417 1264 2451 7886 7887 1548 6559
4882,7580 794 5488 7577 7578 7579 5490 476 12386 8074
4883,10424 8453 12043 5062 6052 9592 5082 3913 9884 11751
4884,6118 8397 1746 6330 6488 14275 13888 2256 3980 7852
4885,7359 14635 5481 7430 4956 9443 8737 8700 3993 10304
4886,14636 5740 7232 10968 3765 11550 7233 2309 7231 4027
4887,14637 10507 11259 5986 10834 10633 586 882 9495 15196
4888,14638 11315 11306 14572 14238 8374 14260 13559 12626 12340
4889,3500 1282 8195 4850 5351 1905 7051 7050 7052 12847
4890,8063 587 4319 2332 3153 2537 2337 7388 7493 1572
4891,4416 14639 2748 73 1102 2704 2876 3843 7220 14364
4892,11082 4507 3483 11252 8224 6178 1832 4000 4645 8434
4893,14625 14640 14726 9436 14626 1365 7085 13457 13459 5094
4894,12696 10242 2795 12695 13907 14782 8213 1958 14769 1544
4895,9826 9650 9655 6187 6528 6687 8059 3952 14378 7689
4896,14641 10344 3009 10345 10457 10455 12899 10346 3005 717
4897,3749 10737 1029 4907 9912 10459 9040 5180 11632 9789
4898,2943 2116 1047 11323 9089 7708 7836 10520 10521 2944
4899,611 14621 15078 3214 11483 15020 14620 2296 242 10893
4900,6054 7822 83 8434 8432 8431 8433 10297 11082 595
4901,9540 365 11569 7427 7554 1862 10199 3415 2875 1828
4902,14611 8898 12652 224 4120 4117 3040 13036 14520 4118
4903,10126 3811 476 2739 6868 870 228 4862 7495 10017
4904,11366 692 13885 14477 14479 14491 14486 5267 12850 5266
4905,13162 8657 13069 7851 7986 13691 9128 8751 8035 6482
4906,3945 1660 4419 15096 2824 7552 11820 7214 9278 2428
4907,7683 10573 11134 7996 11836 323 10181 7763 11720 347
4908,8572 13017 14979 740 14891 4424 7052 13513 14396 10509
4909,10193 9535 3074 3667 1003 10857 2891 8167 7096 3688
4910,2938 9397 4771 12852 9396 6436 7348 9884 7622 3253
4911,10883 46 10915 12433 9902 5233 8724 10547 1018 6913
4912,8243 8047 7397 5083 10045 3624 4127 1812 5027 10665
4913,8363 14071 8543 10789 12091 8102 11200 10456 13400 11980
4914,7691 5408 2821 7694 5406 8058 339 11157 14284 5407
4915,1354 11777 2378 1355 1357 9235 2371 4138 10366 4141
4916,14642 13739 14644 14643 3259 13602 8507 13211 12650 9698
4917,5711 8341 4577 13342 6511 192 8869 13632 7165 10056
4918,3443 3003 12376 1136 7215 1011 10246 4692 7817 12936
4919,232 7697 162 229 7196 2829 2448 7195 7696 9144
4920,12295 11196 6592 1474 7335 6380 1600 5958 5082 3662
4921,5570 13314 8316 8713 10731 13144 6415 8710 6284 13315
4922,11315 14638 8374 11306 13559 14572 14238 12626 13558 10251
4923,169 2133 10832 2748 1569 12094 260 14903 7016 149
4924,14646 5780 14645 10441 13919 14304 5775 5781 5779 3038
4925,10840 8591 11316 1485 586 13013 11662 3510 3149 11035
4926,14650 14651 14653 14648 14649 5670 7082 14647 6465 14652
4927,4726 2472 6434 5004 6834 6522 2956 117 118 383
4928,8838 8964 1661 5498 3241 10281 8570 12132 11994 131
4929,10672 12840 11849 11836 12103 12034 3662 4408 389 10205
4930,9373 3392 9374 3393 3888 8977 7234 10917 3394 15242
4931,645 6477 5866 6823 8836 10599 14853 14997 8561 9228
4932,578 6849 10267 8605 8397 6002 13742 11260 10195 12362
4933,14654 14862 692 15290 5091 5102 5101 5100 5099 5098
4934,14309 14655 13186 15091 14029 14335 405 1166 13660 14015
4935,14645 1655 14656 5384 5382 8298 13823 5385 1094 5842
4936,14139 2820 2614 2745 3465 13540 2743 404 13187 2822
4937,13201 2614 13202 1323 2822 12426 13330 2820 405 2742
4938,13425 405 12426 1535 9786 6866 2822 4516 2814 2820
4939,2741 4515 13628 2742 6416 13271 2820 13629 13323 2614
4940,2742 2614 2820 2743 360 1326 6866 2822 13201 3465
4941,5998 1529 10730 13578 13850 2614 2742 15152 1331 2741
4942,2820 1529 5998 12426 13578 2742 2614 405 1166 3465
4943,4516 12426 1535 14657 1339 11524 626 2820 1166 405
4944,2614 405 1323 1529 13578 13330 2742 2820 14807 3465
4945,11393 2614 1529 3464 13578 1166 2742 2820 3465 13731
4946,3602 1752 2699 14423 14422 5197 13585 3043 3584 3044
4947,14315 12911 11261 13904 13431 14316 12480 2614 4118 13310
4948,14107 1493 12016 1487 1497 10158 1481 5137 1489 5233
4949,12440 1262 9242 5498 8693 1979 7495 12133 9989 5333
4950,11254 234 235 2959 6716 14985 1617 1619 1618 13954
4951,14043 14659 3894 12480 5559 13020 14658 8545 8543 14587
4952,665 1160 10245 3369 11731 10780 6003 10430 5206 1161
4953,9799 14660 15242 259 924 5102 5101 5100 5093 5098
4954,11079 14175 6060 2901 5766 5333 6059 14104 10153 9542
4955,506 5573 1943 1197 6919 11741 2162 895 880 5539
4956,10491 13312 14284 14507 14362 14174 8218 13760 13986 14173
4957,1538 12762 3663 14608 8695 7039 938 977 2441 12761
4958,14661 6517 1194 9090 4096 1198 775 8970 6519 422
4959,14330 7249 14662 6726 7236 14800 14180 13854 15199 14183
4960,1028 2807 5277 3171 12160 8313 5653 8311 8399 8312
4961,2078 2249 9253 2352 2952 9693 8196 5814 10700 3192
4962,8075 14663 3222 1742 11201 9352 5808 11253 15245 11097
4963,9793 14139 2823 13260 10410 1535 2820 13187 404 13354
4964,12366 13072 10407 14034 6819 14664 11425 14024 10967 8698
4965,8363 10789 8102 5370 14071 14373 3953 9566 8093 5258
4966,14666 14667 13077 8210 394 7276 8133 12606 14143 10011
4967,5351 8376 4850 8195 9590 12421 14619 7051 14510 7050
4968,14668 12420 10528 10390 1479 11320 6589 4280 10616 873
4969,5452 2296 11483 2651 14621 2655 14127 611 13567 2650
4970,8999 15148 14670 15248 14690 11185 14070 15134 14163 7121
4971,11746 10237 3605 10235 1484 8347 1085 5666 14160 10233
4972,5577 1806 149 12714 1483 5576 1814 9911 13012 7001
4973,13722 502 1732 10166 6825 8651 4479 347 1820 9277
4974,13721 1539 3663 14534 3759 3626 4305 73 967 945
4975,13651 13332 405 2820 1166 11524 13576 404 2742 11749
4976,4818 11461 2809 4061 10275 11462 10039 2936 9562 4820
4977,5287 13951 12285 12159 11357 12207 12208 4971 7172 7878
4978,3222 1734 10787 3893 15245 15187 476 794 216 10789
4979,14518 3375 6822 4319 12132 4994 3382 4776 6882 7362
4980,3955 10909 1347 7920 12286 5053 6923 13883 7502 8449
4981,4363 467 1381 3510 10547 1453 447 8722 14287 10249
4982,6068 13631 337 9829 13714 6069 14060 14059 14061 4536
4983,134 2333 6679 13402 14776 12187 11042 13130 11040 1419
4984,6836 3906 5785 15181 13588 14278 14452 14891 14787 11027
4985,11777 1916 7358 10072 1354 2371 11420 4138 10071 8645
4986,3222 6577 651 216 4085 15113 15245 1993 11759 15088
4987,13488 14673 9172 14672 14671 11577 13956 9174 8833 13935
4988,1011 1773 1774 7217 1704 1770 12936 5255 10936 1353
4989,8056 2710 8555 9976 14342 11711 7405 7174 9233 5408
4990,11366 13885 229 14477 230 10867 13406 5267 12850 14486
4991,3831 3339 5829 2540 4301 2473 9576 4341 5220 3316
4992,11419 14626 9140 6385 13799 12653 12399 10983 8612 1365
4993,14490 14674 14417 14142 14470 11217 14886 15132 7719 13053
4994,12574 1880 5678 6868 14887 14606 14971 14717 15147 12134
4995,13055 7397 10452 8705 9186 11707 1574 6642 5542 5299
4996,12185 7400 10305 7330 10249 12336 10301 11935 5596 8877
4997,1011 4062 4063 11120 9853 14236 1769 5876 5846 14753
4998,6785 13640 6244 9856 14959 12082 10716 279 12898 12566
4999,14676 10077 10266 8754 14675 12852 5610 10885 9499 10340
5000,3270 3271 3272 11373 5740 6872 174 2794 7118 3269
5001,3549 5145 7415 7416 6477 11074 11589 5790 2988 1308
5002,10626 2372 1778 9851 6432 11808 2375 2371 14751 6360
5003,14677 10808 13236 12757 5685 5444 2621 12209 8680 7108
5004,10845 10844 12676 12677 13703 13666 14679 12678 12184 12998
5005,12375 13444 12374 5847 13789 12145 2997 396 12073 1859
5006,14680 611 3909 2750 2313 4848 5016 15020 4316 8995
5007,14681 2011 11252 13684 2010 11370 11368 11251 4663 6110
5008,14265 12472 3889 14064 5781 9826 6540 3425 9806 12223
5009,14145 11188 10084 4053 11365 15109 11187 6105 2593 11405
5010,13983 11386 4624 13450 5844 13911 4622 4615 4618 4619
5011,3863 5988 1451 8181 290 5997 5992 10143 11023 10144
5012,2875 14682 5857 1705 12259 6067 12261 12146 15049 7554
5013,780 89 10929 7339 11116 7968 2231 2249 3000 4999
5014,14684 14683 12911 10524 10809 12978 13210 13307 12172 8427
5015,14121 5623 14258 12621 5398 1834 1619 234 3989 1811
5016,14579 53 10820 13513 13991 14615 15277 15189 1670 14036
5017,14685 10821 13559 13928 4073 8921 14259 9267 941 1808
5018,8999 11185 7121 15148 15248 14690 15069 14406 14070 15134
5019,3069 13692 10951 3072 3071 9803 10481 7571 5151 3070
5020,10798 6786 5210 2227 13277 13276 6444 12571 7467 14534
5021,10591 1765 3553 7380 4313 6603 198 13056 14519 14913
5022,10839 13637 8471 13636 13027 13028 11398 12432 7632 7746
5023,13231 5123 13716 274 9890 6266 986 11856 9667 9811
5024,14687 9511 15146 10124 14931 6202 7845 14092 740 4871
5025,6836 8190 12886 14710 14452 8189 713 10589 14579 11027
5026,10384 14688 14689 14887 6581 14543 15254 14914 14905 5595
5027,14690 8999 10715 101 15148 14264 15248 15233 15270 14875
5028,14691 14492 11397 5788 5708 6489 14949 12950 14575 11400
5029,11962 4532 12276 11961 12337 13020 10516 1697 10596 1752
5030,14694 14539 14693 7229 9486 7244 9244 11932 15199 14415
5031,5612 3969 5950 9695 3963 7176 3455 5615 5620 8063
5032,14695 8348 7487 3117 8863 466 10620 4127 2753 893
5033,14696 14697 12134 13899 12850 12101 14887 12574 14976 10977
5034,14698 15290 5092 5104 5103 5102 5101 5100 5099 5098
