user_id,recommendation
4199,10661 9495 2059 6306 1043 268 1300 546 1571 12776
4200,10867 1269 14281 9826 8227 230 11366 3859 8477 12363
4201,794 7799 163 467 167 760 9567 6411 6216 143
4202,7113 7111 3055 7116 7124 2142 3022 2125 7112 7120
4203,11347 2379 9173 14283 1011 2375 1355 6805 2371 2372
4204,1475 9911 14284 2166 6116 3138 731 11848 2820 9912
4205,323 873 466 3811 476 879 2657 11844 453 775
4206,14209 14286 14285 14596 15173 14458 12440 11120 8456 13680
4207,748 1252 2930 838 6645 1408 11170 8802 169 745
4208,2764 9439 9518 2826 871 611 5778 879 139 6380
4209,1423 467 14287 6216 12847 3222 8802 12688 769 794
4210,6661 14294 3654 6655 6662 6666 10397 6659 6664 3652
4211,10153 10485 11292 7195 14175 10406 233 232 6667 11295
4212,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
4213,2287 9051 10270 10078 7848 2291 4090 13826 611 12484
4214,12513 14555 14427 14166 14163 7115 14930 14868 14867 110
4215,971 7633 6063 5417 6005 794 618 10347 5416 5418
4216,13587 7115 14578 14166 14555 739 14826 11059 3471 7124
4217,11410 9945 13856 12587 14154 10731 6129 10131 4281 10881
4218,323 13722 2130 1619 234 5508 5938 9613 12670 546
4219,14299 870 3276 3956 8106 466 10715 10476 14896 571
4220,6652 10401 10400 6661 10402 10394 10395 6655 6656 10396
4221,14301 14302 14097 12556 14096 10392 6654 6668 13803 3654
4222,3160 7632 11230 3174 13587 9911 7109 7310 8272 3137
4223,8999 7121 9054 14555 14163 9610 7124 1367 4426 11185
4224,14304 2623 9945 6574 9827 10675 13652 5516 14303 11384
4225,7719 9143 6766 14674 625 6491 4532 15260 14492 6589
4226,14305 8488 10432 12176 3449 12352 9762 10278 1740 5231
4227,4031 2493 82 8500 4965 2106 63 2155 4669 3500
4228,9054 13587 14555 14578 7124 8999 739 14824 14930 110
4229,9054 14555 739 14306 13587 8999 7124 14930 110 91
4230,8999 7124 14555 4426 9054 13587 78 14166 1351 53
4231,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
4232,2235 7235 9570 12014 6800 6801 4477 3909 1429 6802
4233,10076 11955 14308 7966 2820 13332 405 7282 12966 10077
4234,323 9902 13741 14311 7967 2602 4601 1026 11969 14310
4235,14312 4223 5039 4739 838 10529 12403 7831 11482 1393
4236,2739 13015 5415 13016 13012 11482 3471 611 8348 13587
4237,8527 4359 14313 10746 11447 9085 6562 240 2856 5010
4238,10715 14100 10015 5309 2536 9904 3501 5567 13971 5233
4239,13481 11047 10838 10839 13161 7052 15075 3992 8047 10315
4240,3118 6513 11475 6069 3522 13029 13666 13951 2731 13267
4241,12980 13029 1196 12250 14314 13028 9972 6670 13446 1189
4242,13628 13576 2820 13245 1166 1323 13650 13323 5998 2742
4243,3465 12426 2820 405 1323 2742 2614 1166 1532 404
4244,14290 6655 10397 6661 11389 13849 14294 6664 3654 14288
4245,1532 5998 2742 2614 2820 3465 2741 405 11112 12426
4246,5563 3067 13904 6792 14316 14315 4118 13310 1632 5516
4247,11069 7731 12420 2123 5543 6890 8474 7727 12169 2527
4248,9340 14317 11429 9684 5191 10407 14034 5753 11917 8621
4249,14058 14318 11585 8509 11581 11580 11582 11579 5680 11583
4250,6327 13571 1304 12342 12200 1761 6331 15127 2059 4973
4251,692 14208 11366 693 11405 14136 11403 13838 8250 11402
4252,8976 3155 7952 9600 413 9246 5106 8273 14321 9508
4253,3403 11790 10064 11035 7671 10191 11066 8523 8484 14322
4254,11917 12855 6023 3403 6390 5748 9773 49 12918 56
4255,12666 11480 374 9024 12918 2957 733 611 6390 3403
4256,8760 7781 14319 11952 8747 7782 7946 7780 1912 4152
4257,14311 13898 6232 9902 13741 5909 12470 1127 7408 4700
4258,14323 11554 11555 13924 5998 10127 2614 11557 12659 13673
4259,2741 2742 1532 8904 2744 12425 2820 12426 5998 13331
4260,14326 11394 1330 1525 1531 13672 2820 2742 1323 8907
4261,1532 3465 2820 2614 2742 1166 1165 2741 405 12426
4262,3465 2820 2742 2614 1166 1532 13349 405 1533 4514
4263,12271 14138 6353 5194 8808 13343 14328 1532 2820 8907
4264,2741 2820 1532 2742 11112 8904 12426 2744 2614 1165
4265,12905 13409 14329 12906 2614 11286 12903 13315 5998 14196
4266,2741 2742 1532 8904 2820 2744 13331 1165 5998 12426
4267,11560 14199 3507 75 11557 6390 5752 5753 5132 726
4268,2614 3465 1529 2820 2742 1532 5998 1166 405 1323
4269,2614 3465 5998 2820 1529 2742 1532 1323 2741 405
4270,13332 405 11955 2741 13651 2820 1535 10076 14308 12426
4271,8892 12070 8893 2741 11111 405 11112 1475 8889 4514
4272,13672 3463 2614 2820 13248 1166 1535 3465 3464 2814
4273,1165 2820 2742 1166 13926 14331 13575 2741 1535 1532
4274,8907 2822 13201 2820 13202 405 2741 12426 8904 2742
4275,13244 13245 13128 13730 14802 12426 404 12882 8831 6000
4276,2742 2820 1165 3465 1166 2614 405 2743 5998 1532
4277,4515 9784 2820 1532 2742 13327 405 2744 3465 1165
4278,405 2820 1535 1166 2742 12426 1323 14084 11880 12500
4279,5998 2742 2614 14323 10127 2820 405 1529 13924 12426
4280,5998 2742 2614 11112 10508 2820 405 1529 12426 13319
4281,2741 2742 2820 13327 1535 1166 405 1165 11112 1532
4282,5998 2742 10127 2614 2820 405 14007 1529 12426 14180
4283,9784 11112 2820 1532 2816 13672 3465 13574 2614 13248
4284,2742 2820 1535 405 1166 1165 3465 12426 2614 2815
4285,2614 1323 3464 1166 2820 405 2742 3465 12426 1532
4286,2741 2742 3465 2820 2614 1532 1165 1166 405 5998
4287,1535 2820 12426 405 2742 1166 11524 14122 1525 8730
4288,2741 5998 405 2742 2820 2614 12426 1532 1323 3465
4289,2742 2820 3465 1165 405 1166 2743 2614 5998 1323
4290,2614 11112 1532 2820 2741 3465 2742 1529 5998 1323
4291,1166 2820 3464 2742 12426 1165 13187 3465 405 1535
4292,2741 4514 2814 2742 1529 2820 1166 12426 1532 8907
4293,2820 8907 4516 2742 12426 3465 1166 405 2614 1535
4294,2741 2742 1165 2820 1166 1532 2614 3465 405 5998
4295,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
4296,14338 14339 12627 12630 12628 12629 9644 12632 3442 5668
4297,10986 9807 12025 11661 12985 14340 6784 3055 7678 14085
4298,7401 4755 7253 11872 10703 11421 11940 7402 14353 7571
4299,1719 4138 2373 7057 9852 7067 4687 4132 8477 1721
4300,6097 6685 6616 1786 13644 8372 12025 1896 6257 7882
4301,1721 4687 4132 4688 3083 7784 2369 4407 3084 1354
4302,8026 8029 8008 8015 8010 8011 8885 9128 1947 7096
4303,1354 1355 1357 2371 11777 2369 2370 2886 4138 2378
4304,7427 7554 4139 9645 1011 10088 7785 2869 10199 10198
4305,14342 10351 14181 10349 10353 641 10350 10352 6782 9233
4306,1315 12211 3083 13450 2881 11721 12655 7058 1316 1011
4307,1317 4403 13519 6360 4599 4037 2869 12917 2881 1318
4308,7625 14064 5782 10255 8423 12048 576 5783 11265 9826
4309,13258 13797 12891 7436 13698 13607 12890 13600 13377 1225
4310,2930 9688 14344 1747 5612 1252 11170 748 6645 838
4311,10461 7077 10992 12735 6847 3083 12725 7427 12933 8167
4312,7702 10911 11612 11613 13557 11614 13556 4599 9552 13369
4313,1011 11537 9645 8477 4134 4132 4688 2869 3085 8541
4314,2869 11120 4403 7096 1318 10992 3085 8477 4599 7215
4315,4402 7498 1721 10936 15049 7427 1354 10937 13662 10935
4316,4437 11949 5421 10706 3980 8802 2739 7135 3149 7427
4317,6849 10195 13742 578 11260 10197 3877 5584 10267 13542
4318,1011 11347 4687 1317 4132 9194 4688 9749 8152 1721
4319,4350 3428 3429 3427 11366 14847 9055 1119 9393 3857
4320,2953 14111 756 995 4343 12104 6332 5579 8386 10604
4321,2869 11347 7215 4134 12332 10088 6738 1011 10072 7427
4322,13214 13215 13213 691 13217 6617 1840 77 5023 5601
4323,1709 10990 10994 4145 4461 8542 10627 7098 5845 1711
4324,3083 4132 4687 4688 1317 7427 7057 2869 4138 10461
4325,12036 10224 9807 2422 11288 12025 14048 900 12035 5602
4326,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
4327,7215 1771 11347 14349 14351 10627 5845 14350 5875 1136
4328,10969 13776 13034 14117 1524 13688 10970 3491 13689 13686
4329,11248 12527 4373 7714 11249 10253 12519 7712 13278 13279
4330,7095 11099 10627 11100 2881 7099 10858 8156 11103 11102
4331,5788 6537 6623 7625 4170 2108 4550 13417 1592 6163
4332,618 1852 287 612 6098 13138 11963 7377 9942 6605
4333,2840 14352 9659 1947 12486 13176 14752 6231 1360 9127
4334,7242 14353 4447 11219 7376 7375 3598 7241 7239 5755
4335,11840 11842 7168 10658 11841 8891 7233 6510 11839 6513
4336,14354 10216 12595 11413 253 2317 14396 8284 6258 15140
4337,1145 1136 5686 5857 6847 3003 1146 4596 10751 12376
4338,2729 2274 14355 4589 14356 4582 5288 6547 5255 2442
4339,8167 10461 3083 8166 3075 1317 4132 4138 1003 8848
4340,2820 2742 3465 1165 1166 13327 2614 405 12426 1532
4341,7217 5688 12936 2869 15041 6363 5854 3443 1774 10258
4342,4567 13604 6226 7506 12030 14012 4749 5767 6225 1679
4343,3555 4196 9309 4483 8704 4219 4223 227 1984 3247
4344,3667 3074 3666 7065 3688 2869 11892 11626 1007 1003
4345,13823 12831 5625 12834 12830 3877 12832 12833 5159 12835
4346,1719 7057 4138 2373 9851 7427 2869 1011 3083 1003
4347,14253 14318 14357 14358 13525 14254 13524 11579 5738 2465
4348,4413 10097 10627 6804 10990 13209 12589 13723 1317 5845
4349,3465 2820 2742 2614 1166 14359 1532 405 12426 1323
4350,7682 6939 13122 12142 14754 11888 13121 13024 5511 2858
4351,2881 1317 7077 3085 6847 5449 8542 12736 2880 4461
4352,4138 1719 4687 4132 2373 7057 7404 4688 3083 7067
4353,14284 5012 14362 2821 9911 13312 14507 10491 12483 8058
4354,1354 1357 2372 1355 2369 9851 2371 6360 11347 2375
4355,2058 11019 13305 5795 2059 2060 10121 13293 2061 13298
4356,4350 10870 9999 1907 6685 14027 12623 14002 7745 13763
4357,2846 11358 13841 10490 13715 11453 3537 4463 4386 12285
4358,6785 1123 10870 5353 8968 6490 12264 6541 5352 6098
4359,7270 7186 4484 3055 1447 9319 5163 1739 8546 4928
4360,8210 9199 11019 14666 995 13728 13077 5570 7408 5405
4361,1354 1355 11777 2371 1357 2369 2370 2378 4138 2886
4362,2958 9359 13413 9206 56 1374 611 5748 11473 6286
4363,2023 10463 1895 1392 285 4872 8505 13767 10256 6173
4364,2585 11632 14364 7220 73 11902 45 4308 8999 2571
4365,4139 2378 9626 5848 9645 1011 5849 10069 7427 1354
4366,13710 5907 5354 14177 7172 8231 14365 1125 3492 9857
4367,2928 8762 6143 9055 3407 4024 3055 10310 7847 7627
4368,2582 5151 10583 5906 14185 5576 1004 11930 1757 11599
4369,344 12916 1447 13656 318 15265 11289 12640 1660 638
4370,8144 7529 13696 10052 11115 13217 10707 13718 7521 12351
4371,11347 2372 9853 2375 2379 3072 1354 2371 11816 2369
4372,11983 1174 12985 10644 3854 9521 6058 8784 2440 563
4373,7009 9100 7007 14010 7008 7010 10429 9798 7556 9101
4374,13307 9796 9759 8095 13 8096 5328 5326 12 14026
4375,692 11366 8250 14136 14208 11405 13838 693 14243 14239
4376,14367 15060 11836 8617 11821 14676 6128 154 12719 173
4377,2428 1506 10985 486 12015 2790 6220 611 6953 14847
4378,9108 2928 3563 4045 4057 2088 10973 10081 7781 10222
4379,14375 14374 9784 2365 15093 14376 4533 4329 15271 4722
4380,5998 4984 2742 7752 2614 3368 2041 2820 405 1529
4381,5904 9650 10125 7935 14219 14378 5917 632 8059 9655
4382,323 1732 3974 10433 7369 1207 4950 7811 5731 11794
4383,5294 10862 5555 10861 10958 2868 344 4222 5733 888
4384,2742 2820 405 1165 1323 1166 3465 2614 1532 12426
4385,2820 2742 12426 1166 1535 3465 405 2614 3464 1532
4386,2185 3276 4196 8873 6286 8506 12015 2189 611 794
4387,6069 11413 10024 11412 11414 11411 11415 11417 11416 7640
4388,1535 4515 2820 2742 1166 405 11899 12426 1532 13327
4389,692 11366 8250 14136 693 14208 11405 13838 5519 11384
4390,14382 10060 14129 4772 10061 11932 11084 5405 2770 10391
4391,692 11366 14383 6228 12081 8250 693 14136 14208 11405
4392,14385 11082 8686 13710 1050 3652 11181 13793 5009 3351
4393,1721 2375 4407 2371 8152 4599 7427 11850 1320 4060
4394,1165 2820 1535 2742 1166 12426 405 1532 2741 404
4395,14406 2951 7121 14386 2687 3899 9041 3901 8999 7325
4396,5016 8995 625 589 14527 611 2774 8691 4316 176
4397,13672 14326 2820 2742 1535 2614 11394 1323 13248 1532
4398,2029 14387 14388 999 14389 11405 1367 611 1001 13959
4399,404 2820 1166 2742 12426 13651 13574 405 3465 1165
4400,463 5544 1187 4230 7631 12019 9093 3792 794 464
4401,3260 3263 11809 1270 8140 3943 7533 3813 4585 3815
4402,2793 13067 10431 13064 11208 10082 6755 13066 12227 7556
4403,3134 13930 3895 4298 14393 1394 14517 7643 3907 1746
4404,2944 8035 13221 4524 5743 1947 8965 2943 14266 10771
4405,611 10369 2448 4757 10920 5538 770 5155 10602 11317
4406,14395 14254 8300 11035 1633 14253 9201 14198 14525 14357
4407,2582 14185 10583 5151 5906 11599 5576 1004 1757 11930
4408,2519 10673 3811 5299 14815 3055 132 2493 7730 2522
4409,2448 4181 14396 8651 8705 5547 580 5538 141 651
4410,2742 3465 1532 2820 2614 13327 1166 1165 405 2741
4411,12290 12291 12674 12673 14794 9350 12293 12289 13381 12179
4412,1679 10272 11964 6850 5264 10271 6226 10269 13587 5584
4413,2457 10784 2855 548 476 5576 2156 661 2586 3945
4414,1532 405 8904 1323 2614 2742 2820 3465 2741 12426
4415,3805 7970 3804 7860 3806 4104 6580 476 6107 7915
4416,9566 8093 3953 8102 352 8631 7 14399 13945 9660
4417,46 14400 2308 8999 12205 6825 2527 2026 420 2538
4418,14401 12740 7754 3013 10836 383 12480 8825 8921 5349
4419,612 7915 618 12440 611 2448 11092 2139 2120 182
4420,7049 11406 645 6400 11361 12752 6463 15046 6312 13124
4421,4975 3819 1611 10236 1014 7369 1517 222 5427 4181
4422,1532 2742 3465 2820 2614 404 1166 1165 405 2741
4423,12308 6064 7275 10061 9276 702 5736 12463 9801 856
4424,46 2677 10370 8999 12205 6825 2527 2026 420 2538
4425,8999 7121 14406 1367 7111 7113 3022 2951 7124 3899
4426,8735 14217 10562 5929 13166 14407 3067 8733 8738 10563
4427,14409 4034 14410 12760 137 3942 13852 1659 3066 11236
4428,13217 13718 8144 12351 10052 12879 5273 2269 13116 13696
4429,10148 8119 8787 10151 8118 8842 12137 8228 12136 11590
4430,7719 3470 6766 13524 3729 9158 4631 14674 6491 9143
4431,1198 757 7504 5191 811 1686 788 7291 13048 655
4432,4594 11209 9110 9111 1742 2801 11210 9558 9559 1544
4433,1136 1146 1145 10843 1142 5686 1150 1135 1137 4596
4434,1665 9810 9809 12987 6506 6781 1939 8116 2979 1123
4435,13742 12482 13719 5492 13934 13941 12038 12557 1897 10868
4436,12014 12015 7841 2130 3755 10482 380 4351 11916 10209
4437,6547 1893 10869 2274 12373 13979 13547 3088 1895 13732
4438,1397 11230 9244 14415 3180 1028 3471 611 14151 12506
4439,14416 12504 10259 2741 13813 4840 12501 8904 13331 9252
4440,12426 405 2820 1166 1323 404 5998 2742 1535 3465
4441,714 9131 2291 257 14417 8272 10820 3152 5734 7341
4442,10056 1576 11747 3034 8907 8341 13037 6141 13038 7249
4443,14419 3308 6178 4350 1806 14675 9819 15012 8139 11216
4444,10000 7166 2050 3086 7165 15131 1795 12931 2047 6612
4445,1686 1198 13048 6328 1661 1732 10517 873 2831 757
4446,14420 5255 12437 2425 13117 13123 6392 7356 6668 6763
4447,2741 2742 1532 8904 2820 2744 13331 1165 5998 12426
4448,2699 14422 14423 11238 5197 7527 6535 249 3602 1752
4449,10163 12779 13570 5519 14424 15229 466 5520 3214 5725
4450,3771 14426 692 14862 13920 13518 14693 14393 2678 5036
4451,13430 5929 15129 8735 5514 11368 5107 5935 8733 14217
4452,1826 4605 1777 4133 6364 8164 2886 4416 12487 4414
4453,14166 1368 8999 14427 14555 12513 5368 8226 6750 14584
4454,6102 2086 1301 12316 9076 11154 8097 14428 13307 2486
4455,11405 1475 726 692 3019 14136 11403 12669 693 14208
4456,8581 12689 13805 14120 9208 3333 9306 13807 14862 8009
4457,1886 13000 12612 14164 12963 12677 2636 12092 14413 10542
4458,5018 2454 2231 3697 1084 467 1028 1241 13048 8656
4459,6364 5686 7554 4596 3668 2888 1011 1724 1136 4603
4460,10821 2108 13286 14259 12159 13559 8921 9267 4073 1808
4461,13221 14221 10150 13464 11956 8965 1947 8035 5743 2944
4462,5788 12155 6884 12154 11384 7678 1115 9226 5708 12474
4463,2278 6978 10276 2276 102 2279 2280 6087 6974 2101
4464,8517 6493 6451 14434 9995 4927 8890 6719 4631 6450
4465,1277 12152 1274 12153 1270 1276 1272 1281 1271 1279
4466,7236 529 11038 12971 14662 13293 13300 13298 11266 13291
4467,5909 10427 10252 13368 13898 12864 8781 10986 9291 7999
4468,10488 230 10256 11869 7978 1362 13793 229 231 15076
4469,4350 14185 8940 5881 14192 14190 14184 2582 9231 9659
4470,13103 12681 13104 12521 265 13102 266 14182 14172 267
4471,2259 8004 5206 1987 2260 2279 2280 102 2276 6835
4472,8887 11885 14050 4593 14437 11984 13550 7657 10184 7529
4473,4135 1012 2371 2869 4743 4605 9194 5449 6804 11348
4474,1604 13437 6814 7185 1391 4235 1043 1599 1597 1598
4475,13998 7742 5782 14137 6624 7743 4670 13905 6615 5677
4476,7527 14442 14443 10008 10009 4792 2699 9277 15015 5819
4477,3090 5276 2729 3372 1436 5899 9696 3087 11075 2728
4478,6513 12496 5913 621 4962 4170 628 607 6515 4455
4479,4034 14409 137 12760 14445 14038 14410 4035 3442 4036
4480,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
4481,4484 2950 6980 11905 1817 8957 6971 2101 9531 9185
4482,5374 11410 5368 6115 14444 626 1473 5371 13754 5364
4483,7014 7015 9307 9308 7013 12803 9412 14445 12632 3486
4484,14446 1554 1561 14177 11620 5297 13403 12685 11249 14119
4485,1678 10189 9103 8001 10185 906 4518 7949 10034 3671
4486,1327 11076 8478 9198 6730 12550 9838 1328 4357 6548
4487,4964 11525 10122 1872 12522 12523 5896 8144 4073 5895
4488,12910 4041 3090 5819 4593 1372 4044 4046 4042 4040
4489,10973 2170 7749 10333 2200 7905 10617 2172 2928 2178
4490,13015 13016 13012 5415 2739 13013 11316 1485 13014 46
4491,7533 14289 6667 7526 3260 5114 7537 7534 7535 4585
4492,312 14447 1578 9055 7843 11367 13338 8999 6708 1597
4493,630 11124 693 14205 9522 12103 14448 11405 692 2142
4494,13943 7699 8421 287 3801 13892 14960 14961 13520 12324
4495,2815 2742 2820 1166 1535 3464 3465 2814 5998 405
4496,12649 5222 8103 12310 12068 10975 12181 1883 12648 12647
4497,7843 11367 7842 7844 14447 7841 7849 7846 7845 7848
4498,10726 12722 1715 12721 10722 10721 9073 10725 10723 12464
4499,3579 9254 3578 876 994 11977 383 8499 385 386
4500,2431 7704 6978 7523 11591 7708 11657 13842 13564 10151
4501,10700 8000 4389 8001 8004 2653 13741 957 12231 2952
4502,6668 6659 14098 10394 109 14097 14096 6661 6655 14294
4503,8758 13031 1544 14019 10975 6852 5 14066 12676 14018
4504,726 11405 7676 9106 11880 8590 886 14512 730 8562
4505,8144 10707 7521 13183 13178 13182 13696 12588 1844 6781
4506,626 14208 14452 4966 692 5377 9365 5709 5375 5378
4507,9071 688 10281 9072 1191 12992 637 11361 5498 11039
4508,14453 12970 12969 1743 14454 12968 9001 8215 11038 8487
4509,14456 14455 14388 8676 14067 7183 7184 2810 3334 3966
4510,2820 2742 12426 1166 1532 405 1535 1323 404 2816
4511,14209 14596 14458 11120 8456 14213 13680 14286 14595 12251
4512,5191 10372 10373 155 10371 10370 156 7716 9340 4869
4513,5673 11120 13878 12551 14459 8164 4133 8477 2869 12756
4514,13183 14205 11221 14460 14461 14462 6764 613 11384 13838
4515,5998 14463 1335 4356 2742 2614 5403 13974 9681 12619
4516,495 6427 1440 6155 2262 4579 6176 6419 6418 1833
4517,10715 52 1351 8474 15274 14307 14875 3055 75 740
4518,1354 1826 2369 8541 1357 1355 2370 4401 2371 2869
4519,10826 10827 10830 10825 10828 10829 7476 6243 12595 10138
4520,6432 670 4598 7094 6364 11808 2372 12655 10088 5686
4521,5688 6806 13185 1353 7217 11850 12378 7554 15041 10258
4522,4774 7266 2220 4772 11193 4776 12280 6905 6306 12706
4523,5980 8936 794 9187 888 879 3811 10710 3546 3544
4524,14465 14168 11737 3884 12837 3883 14466 13627 8860 5369
4525,14468 9034 12645 4566 1742 12181 13382 14317 9812 1543
4526,11232 14469 2435 13219 11231 7962 1926 11702 3781 11701
4527,3091 1127 14470 2900 2901 4337 4172 6514 12464 6401
4528,10832 7015 7014 2003 7016 10850 4537 260 4133 9625
4529,4067 8467 2215 8474 4065 4070 4064 13195 5347 4066
4530,14136 14208 692 11405 693 14137 13838 15230 11402 7457
4531,149 14472 873 476 6605 478 466 618 794 169
4532,6661 6663 2281 7210 10579 6763 14294 14473 6655 13849
4533,11405 11403 726 692 859 693 14208 3019 6877 14512
4534,11366 12850 13885 14130 692 5267 14548 14486 5266 14480
4535,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4536,14475 12390 14476 625 15006 14162 11354 13920 1091 15007
4537,3665 2652 10701 13885 6537 3887 2651 2655 13179 12156
4538,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4539,11366 13885 12850 14130 692 5267 14486 5266 14131 14480
4540,11366 12850 13885 14130 5267 14548 692 14480 14486 5266
4541,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
4542,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4543,11366 13885 12850 14130 692 14486 5267 5266 14131 3898
4544,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4545,12850 13885 11366 14130 5267 14548 14480 14538 4430 14131
4546,11366 13885 12850 14130 692 5267 14486 14548 5266 14480
4547,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4548,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4549,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4550,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4551,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4552,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4553,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4554,13885 12850 11366 14130 5267 14480 14548 14131 5266 14488
4555,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4556,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4557,11366 13885 12850 692 14130 14486 5267 5266 14481 14548
4558,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4559,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4560,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4561,13025 6196 14482 5890 13667 13026 3097 9588 12421 2900
4562,11366 13885 12850 14130 692 5267 14486 5266 14131 14480
4563,11366 13885 12850 14130 5267 692 14548 14486 14480 5266
4564,12859 12715 13845 8688 14177 12923 1558 12860 9324 9323
4565,12850 13885 11366 14130 14538 5267 4430 692 5266 14480
4566,12850 13885 11366 14130 14548 14538 5267 4430 14480 5266
4567,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4568,11366 13885 12850 692 5267 14486 14130 5266 14131 14481
4569,12850 13885 11366 14130 14538 5267 4430 5266 692 14480
4570,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
4571,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4572,12850 13885 11366 14130 4399 14483 14538 5267 4430 14429
4573,11366 13885 12850 692 14486 5267 5266 14481 12632 11273
4574,5266 11366 13885 14485 14486 5267 14481 14491 14479 692
4575,11366 13885 12850 14130 5267 692 14486 5266 14131 14480
4576,5019 14487 10200 2774 4756 14564 14565 6760 3401 8858
4577,13885 12850 11366 5267 14130 14131 14480 5266 14488 14486
4578,13885 12850 11366 14130 5267 14131 14480 5266 14488 14486
4579,11366 13885 12850 692 14486 5267 5266 5383 14481 14489
4580,11366 13885 12850 692 14130 14486 5267 5266 4759 14481
4581,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4582,12850 13885 11366 14130 14538 5267 4430 692 5266 14480
4583,12850 13885 11366 14130 14538 5267 4430 5266 692 14480
4584,12850 13885 11366 14130 5267 14548 14480 14538 4430 14131
4585,12850 13885 11366 14130 5267 14480 14548 14538 4430 14131
4586,7719 4532 3445 14492 14674 6766 6491 6294 6293 4533
4587,11366 12850 13885 14130 14548 5267 692 14486 5266 9045
4588,11366 13885 12850 14130 14548 5267 692 14486 5266 14480
4589,13885 12850 11366 5267 14130 14131 14480 5266 14488 14486
4590,11366 12850 13885 14130 14548 5267 14480 692 14131 14486
4591,13885 12850 11366 14130 5267 14480 14548 14131 4430 5266
4592,13885 12850 11366 14130 5267 14480 14131 11608 5266 14488
4593,12850 13885 11366 9307 14130 7014 11273 14538 5267 4430
4594,11366 13885 12850 14130 5267 5266 14548 692 14486 14480
4595,13885 12850 11366 14130 5267 14480 14548 14131 4430 5266
4596,11366 13885 12850 692 14130 14486 5267 5266 14137 3815
4597,13885 12850 11366 14130 5267 14131 14480 14213 14548 14432
4598,11366 13885 12850 14130 5267 692 14548 14486 14480 5266
4599,13885 12850 11366 14130 5267 14548 14480 14131 5266 4430
4600,14498 14497 13885 11366 14897 14574 14486 5266 12298 12485
4601,12850 13885 11366 14130 14538 5267 14548 4430 14480 1910
4602,11366 13885 12850 14130 692 5267 14486 5266 14131 14480
4603,11366 13885 692 12850 14486 5267 5266 14481 14479 14496
4604,11366 13885 12850 692 14486 5267 5266 14481 4339 14479
4605,11366 13885 12850 692 14486 5267 5266 14481 14496 14404
4606,11366 13885 12850 14130 692 5267 14486 5266 14131 14480
4607,13513 3990 10330 53 5818 13143 3989 11832 10657 1527
4608,14446 1561 14085 12486 1554 266 5297 14177 14119 13403
4609,11366 12850 13885 14130 692 5267 14486 5266 4430 14548
4610,5426 12880 8676 14501 7804 2725 14048 14047 10117 10224
4611,12850 13885 11366 14130 5267 14548 14480 14538 4430 5757
4612,607 5707 14502 6479 12466 14503 2156 6480 8235 621
4613,11366 13885 12850 14130 5267 692 14486 5266 14548 14131
4614,12850 13885 11366 14130 5267 14548 14480 14538 4430 14131
4615,11366 12850 13885 14130 5267 14548 692 14480 14486 5266
4616,12850 13885 11366 14130 14538 5267 14548 4430 14480 14504
4617,4753 10986 11896 10941 9830 7855 14279 7678 6621 5788
4618,13885 12850 11366 14130 5267 14480 14548 14131 5266 14486
4619,1510 1864 11912 6623 8687 1846 6760 2862 6247 1845
4620,2742 2820 1166 5998 1535 405 12426 3465 1165 2614
4621,2614 6352 2820 1532 3465 2741 2742 1323 5998 1529
4622,12850 13885 11366 14130 5267 14538 4430 5266 692 14480
4623,5899 13253 12623 13457 10464 13832 13458 12081 5196 2210
4624,6483 431 6227 10764 14507 5793 9835 11303 6598 13986
4625,4068 238 14235 2265 13889 3887 2264 12442 14152 8126
4626,14508 12338 15177 14860 7937 13795 10871 14407 7110 13658
4627,14509 13227 5972 15191 6117 12171 3368 14199 12203 12403
4628,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
4629,14510 14578 4953 53 13414 14824 8376 14607 990 7017
4630,14381 9430 6003 160 12870 6128 4738 8617 15109 10484
4631,1269 4933 11873 14511 10867 6982 1337 2156 9826 8800
