user_id,recommendation
3663,11056 10097 1709 4603 1828 10752 10987 13911 7101 11339
3664,6296 6411 370 7439 794 926 323 13833 1387 2311
3665,13924 13923 5805 1129 12814 10694 10677 11554 14323 4397
3666,8526 13926 2824 14331 15096 2820 1166 13575 1165 5998
3667,2614 1166 404 2820 2742 3465 1532 405 1165 12426
3668,46 3943 3 9474 13927 5465 3280 8350 85 2216
3669,1746 10361 6118 5365 4351 2986 6493 4307 6487 5379
3670,4605 8164 4133 7014 7015 7016 1721 8477 4135 9751
3671,2742 1166 2820 2815 3464 1165 3465 405 2614 1535
3672,8338 6671 8327 8328 8329 8333 8336 8330 8331 8332
3673,2442 8814 4589 8813 4590 9880 966 2989 12761 9879
3674,6367 3372 2408 4481 6849 5467 2240 10401 544 1648
3675,2741 2742 1532 8904 2820 2614 1166 1165 13323 13331
3676,4474 4350 4964 2652 4963 6495 9505 7239 5561 13933
3677,1557 10254 10103 13719 7662 2992 13934 13742 10104 7648
3678,7144 1866 4310 13078 12809 4267 4328 3846 12231 957
3679,6153 6148 6700 6156 6147 6149 6154 6152 6151 6150
3680,2139 1207 9286 11258 625 2767 7919 1498 612 1732
3681,8999 3019 7121 45 14555 1367 4426 3055 11184 14163
3682,476 1686 5544 13935 1831 1984 7768 873 794 466
3683,4813 951 9024 10968 10566 11364 7373 8567 3176 3403
3684,15115 975 9977 5273 3925 13937 9937 10181 380 7479
3685,715 2497 2575 10290 4293 153 8792 12404 611 8811
3686,12854 13938 13939 8985 13133 611 13315 5998 9321 2135
3687,11551 2342 8618 2282 6119 4259 3941 3055 251 422
3688,2742 2820 1323 13327 405 3465 2614 1166 1165 5998
3689,10372 10373 155 12165 611 10371 5191 625 3595 10374
3690,4353 8971 1803 5956 618 625 1568 12533 4354 4355
3691,644 10338 4808 922 11610 11468 638 5664 8056 11685
3692,1018 5294 5452 9650 11642 7461 8885 9836 8048 10473
3693,10061 1419 2225 7299 4924 207 2735 6576 4353 2333
3694,1345 1346 11821 7333 3892 7334 1327 6548 4357 9838
3695,13587 14578 13940 14555 7124 14826 739 15013 7115 14306
3696,12809 13078 7144 12577 13177 238 12442 13080 12444 12445
3697,11112 1532 1533 11524 13188 2820 2614 8904 12426 12271
3698,478 7569 11888 10109 13943 2460 13941 13794 13942 5201
3699,9566 8088 7556 6101 4058 13944 9959 13257 13945 11716
3700,8656 1503 7697 9921 3699 7758 2532 6888 4924 6899
3701,11410 10131 5650 6094 10128 9894 13856 9945 12587 5570
3702,8443 10992 11889 10818 1379 5248 4413 8477 2869 10354
3703,11366 11139 6476 10257 11605 13950 1616 13652 13885 576
3704,11099 8536 8539 10819 8538 1725 8537 8540 4401 8541
3705,3055 3019 1367 2031 7115 53 108 8999 13388 101
3706,1684 9492 424 1206 380 10237 10202 11574 10235 2148
3707,2739 7249 3043 71 12666 381 10279 3471 3044 611
3708,8514 3874 13955 11857 7630 4073 5896 6713 6618 1346
3709,13957 2354 15179 5112 10746 15021 15022 5101 3437 5651
3710,12850 13885 4430 14130 14923 14480 715 4301 9790 11366
3711,7229 5405 10208 5431 13959 9486 3465 2820 14693 2741
3712,2741 2742 3465 1165 2820 1166 404 11112 1532 2614
3713,9682 7107 8968 6476 13204 13391 908 2400 12566 9805
3714,10009 7527 10008 4792 11204 7646 1021 10548 434 8482
3715,8114 13191 13961 1700 1846 6183 7940 14146 4962 14885
3716,4962 10490 13841 1855 4753 8032 6544 13191 4964 13842
3717,4726 6170 13889 10714 3671 4068 13962 12460 5716 13392
3718,1942 15232 5605 8204 1940 13845 3088 3541 1941 2865
3719,2741 2742 4516 1532 8904 2614 2820 13331 1165 1534
3720,1684 5092 12167 3181 1758 834 5414 7930 5773 611
3721,1357 4135 1354 1355 6360 9851 9646 2869 2371 2369
3722,10729 5639 3852 3847 2032 11219 10727 4126 7771 6939
3723,3465 2820 2742 2614 1166 1532 405 1323 13327 1165
3724,2820 2742 1166 3465 12426 405 1535 2614 4515 1165
3725,12860 12162 6240 7935 2430 11988 6943 7107 12129 9827
3726,2371 7014 7015 7554 9625 9853 6553 2375 6364 1354
3727,7878 8318 12925 12038 8532 617 14134 12923 13765 14135
3728,8226 5363 12286 626 1351 4775 3109 7042 5368 6750
3729,13964 13965 13966 13967 13963 6751 13707 13719 9707 7097
3730,4450 8122 13968 14555 8127 13566 6298 14153 14181 12513
3731,12417 8295 13969 13975 9350 9566 6138 6100 13018 6268
3732,13548 13970 5964 13971 13972 14117 7532 6589 5737 5965
3733,8004 12135 6835 2259 1668 6838 8006 7707 8001 13759
3734,576 13695 13681 5356 5358 9407 5204 5357 4948 7108
3735,10780 13973 379 1160 3676 2546 9476 9496 9000 2496
3736,13974 4909 2636 13975 12601 13969 2567 805 12316 9566
3737,10780 3676 2496 2546 9000 9476 9496 14851 13973 379
3738,13977 1951 4888 10904 11192 12770 114 3055 13953 14299
3739,11038 67 767 10654 12405 8142 12970 12971 9202 11647
3740,4132 4138 4139 4413 2875 7554 4687 4688 1003 5447
3741,4403 9625 10069 1721 4599 12350 7554 2869 4139 3083
3742,6392 13979 3265 13942 13123 13978 13980 14420 6389 6547
3743,7215 5449 7218 2869 2881 2371 2375 11347 5845 12332
3744,7784 4624 12642 3083 13450 11851 4688 4687 1318 1003
3745,1354 1355 1357 2888 2369 1829 2371 2370 4141 2886
3746,4138 8152 4036 13573 3082 1721 9643 11528 1460 13981
3747,2875 2871 12078 9645 4139 12079 4132 1011 7427 2869
3748,8152 1721 8160 8151 4407 8157 8149 3693 1776 8154
3749,1826 4416 3843 5447 10199 2876 4414 2869 4401 7427
3750,12663 12661 12078 12079 10067 12662 12664 1317 12660 12658
3751,1011 3415 9645 5863 7427 8477 4134 4608 4132 4139
3752,7057 4138 1719 8541 670 4687 12929 2373 12349 4132
3753,4132 4688 4687 8164 3083 3094 4133 1317 4138 9757
3754,5844 3083 1003 1146 10814 13983 13911 4611 6556 1145
3755,7427 12075 6361 4060 3415 10899 4132 2375 5846 2371
3756,3074 7065 3667 3688 3666 2999 13911 13985 1354 2869
3757,7427 4037 1003 11347 2875 12332 7065 1724 2880 2869
3758,12332 9967 12548 11347 1011 8541 7215 12377 10088 2869
3759,12965 9965 4697 11967 11356 4358 10188 4170 1938 6513
3760,9134 4426 10536 11549 9132 5234 2585 9131 6106 14597
3761,13986 9659 8207 1948 11896 10557 14174 14173 9231 14133
3762,13988 12343 13987 14528 4924 3387 12804 7568 8992 11786
3763,8999 7121 14555 45 1367 4426 14163 9054 9610 11185
3764,13308 13989 8111 13990 6572 4516 2891 9784 11722 9639
3765,7355 7543 13757 10892 6398 13758 7254 3593 13991 9971
3766,1859 12866 13992 1860 12551 11776 11120 1317 5535 10913
3767,13994 4493 14527 14405 10800 2171 6007 11783 7194 14480
3768,1721 2371 11347 2375 4407 8982 1354 8152 7215 6364
3769,8882 4455 4852 4352 10481 2657 620 10135 4345 621
3770,4688 5686 4596 4132 1011 4687 1136 5688 5447 1145
3771,4170 6513 6515 4697 628 1522 13979 621 12496 7874
3772,1883 6102 9948 6100 13995 13247 13997 13515 13996 9025
3773,13905 13998 4670 1222 14137 5782 7742 9495 1302 13759
3774,1896 9682 4561 6476 11686 7892 6616 10151 7878 13204
3775,14001 9197 133 4182 11734 10982 7660 6669 13537 14182
3776,11956 13221 7173 13464 13466 12840 13467 3594 13468 13287
3777,14003 273 11026 9860 7849 8339 10934 10833 9620 11909
3778,12850 13885 4430 14130 14923 11366 14480 4301 13606 13897
3779,2820 2742 405 1166 3465 12426 1535 2614 1165 1323
3780,8526 13932 11755 2741 1166 1532 2820 5998 14122 405
3781,2815 5998 2742 1166 2820 3464 3465 2614 405 13007
3782,14005 1300 3559 4023 9241 6126 5978 5213 98 2643
3783,8811 9340 12764 715 10876 10877 8362 7906 9684 10790
3784,1896 11686 7892 1946 7261 10769 13416 33 1046 4947
3785,5255 2274 10105 6397 7254 2898 11845 4309 1895 6547
3786,4139 1859 9645 11625 7427 5848 9626 1011 2875 2869
3787,3578 12329 12832 6837 12830 12834 3994 12831 5159 12833
3788,9179 6184 12962 6778 4281 6779 6776 6777 9650 8261
3789,4664 6167 13634 6161 4656 6162 1253 6165 3847 5445
3790,12905 14007 12906 5189 13316 5998 2614 12903 10127 11286
3791,11120 5673 13878 12551 9220 8477 2869 8164 13483 12756
3792,6476 6226 13191 9804 9841 9226 1663 6484 4962 6623
3793,12162 14008 11988 11359 6761 572 12860 15262 3118 7530
3794,14009 1702 7083 4784 13507 1717 10263 12566 9682 13893
3795,4073 10224 369 8787 4964 5896 5895 14048 13754 6494
3796,4138 1719 4039 4132 4599 1354 673 1011 4687 8477
3797,1011 4134 6705 5876 9192 7427 9194 2883 4132 1778
3798,3896 8093 8087 352 13819 9566 8102 4594 12182 12647
3799,5447 4596 13419 4273 11712 1011 7978 5686 4688 4132
3800,13544 13459 13541 13044 13542 7855 13543 7085 4191 13225
3801,1948 2175 14011 8006 10583 10581 10580 4518 4522 2181
3802,14012 3996 6498 13069 6538 4567 13690 9713 1783 11621
3803,12869 1677 10447 10446 12867 2263 12960 10448 6467 5481
3804,6623 6170 13070 908 11177 3671 6249 6188 2627 6162
3805,12960 1677 12955 12954 9823 5880 13950 7999 2918 14013
3806,563 5975 3793 10670 6319 7251 3647 10620 12622 7255
3807,1011 9645 9628 6323 2871 2875 7818 4139 7009 7427
3808,2742 1529 2820 2614 3465 5998 2741 405 1166 6352
3809,405 404 2820 1166 2742 12426 1535 1323 13332 13651
3810,13323 6001 6000 2820 12426 2742 2741 1166 1165 13628
3811,13166 3067 10260 3065 3064 12900 3068 3066 2820 2742
3812,2741 7249 2742 2820 8904 1532 2614 1166 13331 405
3813,2614 1165 2820 2742 1532 1166 3465 2741 8892 5998
3814,8376 3403 3816 10595 14578 10715 14702 11374 4848 9901
3815,13513 5818 1527 8402 10657 11832 13324 14577 14576 53
3816,13339 13660 14016 3465 2820 5998 6350 13338 1166 2614
3817,2741 1532 2742 2614 8904 2820 11112 1165 3465 1166
3818,13396 4358 7106 1847 2654 1222 1268 6513 1837 7936
3819,2741 2742 1532 8904 2820 2614 6353 8907 13331 1165
3820,1532 1475 2614 2820 2741 2742 11112 11880 5190 405
3821,8808 1475 11880 2820 12501 1535 13635 12535 10041 1532
3822,7442 10672 10671 8610 14017 11652 9532 3662 13923 14378
3823,13643 2946 1590 6389 13142 9997 8978 4748 13733 12026
3824,2928 1443 748 6636 6813 2138 10469 625 769 3252
3825,1050 4975 222 9956 3819 10236 3820 1014 4131 3351
3826,5998 14019 11945 13614 9566 13925 12740 9076 1954 8825
3827,11757 14028 8861 14027 5659 2275 8680 5922 5647 9999
3828,2820 1166 1535 2742 405 12426 3465 2614 1165 11052
3829,8575 2798 2321 6520 12779 6476 6622 10163 6886 10810
3830,9823 4272 8996 2137 9824 10109 6396 12194 10895 7536
3831,23 5621 11192 1880 13977 12169 8190 10654 14953 1879
3832,9179 9441 9650 9601 716 5126 8261 11406 9175 5125
3833,6286 8506 9021 5329 9022 8389 14031 6292 10918 11
3834,13184 11590 4410 12136 4962 5895 5896 4966 7846 14091
3835,3465 2820 2742 2614 1166 405 13007 1532 1323 2815
3836,2457 4045 4871 5414 11133 476 2156 10784 2586 5576
3837,5299 2448 2145 5528 133 3552 8671 8404 2878 8580
3838,12499 10450 6883 13979 11075 9543 9229 12498 6547 14091
3839,3749 14032 6329 12363 5180 9789 6335 14916 14917 14918
3840,10407 14034 6818 9958 11688 13400 6819 11425 14317 12290
3841,8210 5485 11354 956 3852 12029 10907 6465 11353 14647
3842,4829 8387 11634 8379 8384 8380 8381 989 11633 6065
3843,10576 4608 9612 8477 10577 10574 10578 1824 5848 13565
3844,6162 9810 5699 8016 12718 2849 5698 5702 5703 5701
3845,1532 2869 2614 2742 2741 11112 2820 3465 1165 8904
3846,10715 1351 52 14307 8474 15274 14702 14875 740 4426
3847,2739 49 3404 2490 34 11876 611 3471 3403 40
3848,1317 12866 13557 11776 14038 3083 4687 4688 4037 9307
3849,10845 10844 12677 12676 14679 13703 13666 12645 13000 12999
3850,3667 1003 7065 2891 7078 2869 8477 9535 9536 7554
3851,9784 2820 360 1532 2365 2742 3465 2614 2815 404
3852,13617 13278 13654 5695 13848 13279 5692 12520 11620 6781
3853,4235 2100 1732 7827 3704 3210 9048 6025 1754 3713
3854,12149 4121 9872 6250 7086 3778 11514 13829 8989 15267
3855,4393 1409 384 4390 4397 4394 4402 4389 4386 4407
3856,14033 15025 7086 11047 13481 11501 11659 9433 7821 12955
3857,3996 11293 9824 10108 3998 15131 9823 7432 11295 11294
3858,10205 6510 11849 11841 11840 6513 11839 11842 6785 10693
3859,3428 13641 14040 3429 3427 4350 9256 5288 1119 9393
3860,9435 4445 4443 4444 12636 9452 9700 8434 8432 1363
3861,8761 7333 2614 7334 9073 3892 8904 9075 9074 177
3862,3252 5043 3742 2342 476 1251 6859 9086 3355 8505
3863,8592 1885 7556 1958 2610 10036 14041 9158 11362 1890
3864,2087 8582 11040 10080 6136 13915 6139 8089 3572 13720
3865,2372 1916 2379 2375 11347 12896 1354 2369 11816 6364
3866,404 1535 2820 1166 405 12426 2742 13672 1165 3465
3867,12290 8629 12293 8638 12289 12292 8628 13914 13381 12291
3868,13957 5651 14046 640 14045 6281 11635 15179 5647 5644
3869,14048 11796 6060 6494 6059 10117 4460 5602 10224 14047
3870,7532 3793 3591 7536 6398 13796 7535 7534 7537 7539
3871,2741 1532 2742 2614 2820 8904 13234 11112 3465 1165
3872,6494 3591 9841 10150 8240 7524 6061 13839 9226 5179
3873,10112 7643 7649 2060 4962 4753 13196 4073 3671 3669
3874,8677 102 11142 900 10021 4497 5338 6558 1593 6728
3875,1894 13738 2899 7825 9032 12646 12647 5368 8515 1895
3876,6170 908 7935 6782 13880 6240 3671 6249 6188 4068
3877,9308 7147 6356 4311 15156 7215 12079 12078 9302 2998
3878,13615 7214 13534 10924 7669 13616 13279 9212 2830 7874
3879,10412 4570 8251 2065 10875 10413 6710 1668 678 2920
3880,7111 14049 7113 12427 7114 7124 2142 7112 108 7120
3881,3511 9973 3457 7934 13139 12864 13715 13696 13887 1874
3882,9226 9841 7629 9225 10122 6253 9842 1840 9806 6494
3883,5299 14052 14054 14053 13851 7730 8747 12097 6898 9792
3884,102 4045 5163 2288 10050 10784 14055 8778 8870 7854
3885,7291 7502 7439 5084 6968 3226 3249 6688 795 4193
3886,14058 3446 10432 7090 13697 14057 1472 11156 11658 6403
3887,1074 1295 2471 12647 13944 2795 2216 3835 9660 5836
3888,14061 14059 14060 273 14062 337 6852 5945 316 274
3889,1201 1578 7197 2091 2092 2086 611 2774 312 4219
3890,2614 1532 2820 11899 3465 5998 2742 1529 11441 1323
3891,873 9249 4821 7310 2324 14063 323 2448 686 149
3892,2820 9784 1166 2742 3465 12426 405 2614 1535 1532
3893,14064 10255 8423 1845 607 5783 1510 6854 12009 3070
3894,5328 1882 8386 13002 9074 8698 11942 5326 995 5330
3895,12519 13279 12263 13280 14065 12926 13068 10253 13278 2842
3896,14066 12967 10979 4631 14781 9772 12970 13063 8899 13019
3897,13646 2630 14067 10981 14536 14943 2628 2629 15288 767
3898,1011 9645 13225 4134 8477 7427 4132 14069 6705 9851
3899,14071 12091 8543 12 2614 8363 9374 11717 8544 8545
3900,9823 8518 2287 5793 7809 4275 4274 9448 4809 11733
3901,3296 724 2080 1016 2676 11068 11067 255 11065 3055
3902,14072 3072 7073 3069 8152 3071 3070 12209 9850 5690
3903,12153 14073 5611 2698 2407 4318 6815 9498 1371 1369
3904,9015 14077 14076 14074 14075 13813 13900 13040 14783 9026
3905,4045 9849 5134 1195 2955 8945 2924 11447 296 8266
3906,323 12331 11836 12034 12629 1994 9251 9148 11012 873
3907,1317 1777 7218 6364 3083 6360 2881 4687 4688 7554
3908,13361 8739 13306 8733 15167 11544 14798 11944 14451 1637
3909,12431 7439 2764 4406 5140 1204 4355 494 1442 2122
3910,162 13715 9472 14166 132 1127 8032 6883 7697 7172
3911,404 4516 1475 2820 1166 12426 11524 405 13188 3465
3912,9051 5215 1074 10666 9933 12766 7914 3420 8446 4444
3913,476 488 1387 3284 5414 10054 794 2457 611 466
3914,2820 2742 1166 12426 3465 405 1535 2614 1165 3464
3915,14080 8587 14081 9819 14555 75 9818 3063 9821 13587
3916,2657 2501 14082 10094 8006 5263 13172 2206 8882 10581
3917,7009 5929 8736 7007 7008 8733 8735 9808 7010 8738
3918,8513 6806 14083 8514 5163 9088 351 11681 8656 4864
3919,2820 2742 1166 12426 405 3465 1535 1165 2614 404
3920,405 2820 1323 2742 1166 1535 12426 3465 14084 404
3921,14085 5151 13725 12486 14086 1561 14087 14040 13901 5297
3922,13211 3612 6309 11762 3055 6572 3611 13783 3412 12990
3923,12290 12292 13381 12293 12289 12675 12291 4896 12674 12673
3924,405 4516 2820 2742 3465 4330 2741 1166 12426 1535
3925,10456 14071 11200 2614 8363 9374 11717 10455 13399 12998
3926,1616 10423 8425 11605 1615 11588 10257 13652 6476 9827
3927,9055 3019 8999 8413 13587 2391 14088 2949 14555 4426
3928,7751 7750 7752 3677 7749 1475 8832 8334 13336 3690
3929,1351 10715 740 4426 14307 3055 14702 15274 8474 7124
3930,10450 12499 7518 14091 10244 14090 12498 11075 13979 9543
3931,4962 1855 4753 4964 13184 560 11568 10715 6544 13535
3932,344 318 12640 13656 11401 5558 638 5557 5556 5554
3933,2391 10011 11602 9055 11601 11600 14143 14667 14833 7168
3934,7530 1669 10195 13142 6392 4361 12879 14090 14093 9996
3935,2820 3465 2614 1166 2742 405 12426 404 1323 1535
3936,14094 14522 577 14100 15160 15025 596 5906 4493 9987
3937,6668 6659 14096 10394 14097 14098 14301 109 6655 6661
3938,2820 12426 2742 1166 405 3465 1535 2614 1323 404
3939,10715 1351 52 14307 8474 15274 14702 14875 14100 740
3940,2820 2742 1535 1166 405 3465 1165 2614 12426 2741
3941,10714 5782 6172 12937 9810 3423 6238 10363 9697 13962
3942,3387 3829 8884 7695 1876 5402 14102 2280 13987 10051
3943,10868 3541 3540 3537 3526 3523 1737 2699 3521 2357
3944,7530 1940 5276 11885 13141 2162 6062 1942 13142 3090
3945,11885 5967 1115 2907 12155 2726 9708 5968 5966 2903
3946,12459 3654 2991 6661 14294 3656 3646 3648 3653 3652
3947,2820 3465 2742 1166 405 13574 2614 404 1165 14712
3948,1826 7427 2876 4414 14105 4416 2869 3844 3843 6364
3949,106 8776 12109 2553 2457 9019 9914 9586 4931 3735
3950,14108 14210 12668 3333 13481 11047 2994 11707 7394 6863
3951,14109 11773 8358 7721 8360 12694 13779 13710 2050 10869
3952,12290 12104 10604 6793 12293 12675 11186 12292 12673 11630
3953,10369 10374 10227 3016 8671 11174 4943 4757 3014 155
3954,13885 12850 14130 11366 14923 14480 13897 4430 4301 13896
3955,6165 4601 14112 6161 6162 1253 6167 1665 7651 9902
3956,4997 714 7390 3554 10494 2450 4888 1349 12538 11380
3957,7490 10161 14113 3100 8802 1504 6957 420 8577 8464
3958,11815 8795 205 9223 349 11442 12105 11460 13412 6760
3959,3676 8790 10270 5823 14114 3691 10078 11058 7657 10271
3960,1320 1778 1319 6362 1779 4060 6361 6363 2375 9192
3961,1880 7734 7157 2514 23 7726 12574 8474 11754 6897
3962,4399 2182 11141 5918 811 8083 1667 3855 9937 4478
3963,5191 3407 5415 7006 2493 2514 2026 837 40 8463
3964,12520 13641 12685 13116 12684 11620 5288 1554 5399 10253
3965,6249 6188 7104 6170 13358 1222 4068 6250 7625 9503
3966,11782 8737 14117 10252 12892 5695 902 14118 11684 266
3967,11957 11905 13401 13143 11935 9186 11670 11904 3990 3989
3968,2820 2742 1166 405 3465 1165 2614 1323 404 7395
3969,7215 10088 4606 11346 2373 2375 2371 1136 4138 1719
3970,4052 7152 13454 12543 7776 7907 3538 7697 506 1086
3971,14125 3459 2563 2156 3055 11376 12110 6889 12753 1090
3972,4223 1503 753 6088 733 11158 4 425 4769 476
3973,2597 2221 160 689 6433 11529 8172 10669 6651 277
3974,8 1995 14126 3403 7795 8382 13835 2130 8591 9246
3975,7684 14127 5452 10124 5615 71 5229 1740 4516 13452
3976,10627 3083 4403 1318 3074 2869 10461 1317 10069 11890
3977,4057 2612 4058 4056 383 4059 5222 13461 11631 13818
3978,1354 1355 1357 5671 3799 2371 2369 5672 4141 2370
3979,13726 2903 5251 10148 8119 2924 13564 2902 10151 8787
3980,2210 10464 1282 5408 8896 14514 14166 9270 14955 14393
3981,11405 726 11403 692 14512 693 14136 6301 9106 14208
3982,2770 14129 11932 11084 14382 4950 8579 4711 5405 4949
3983,12850 13885 11366 14130 14923 14480 4430 5266 13897 5267
3984,11366 12850 13885 14130 14923 14480 13897 4430 4301 13896
3985,1475 8892 11230 8454 14132 10413 11737 2741 2820 1535
3986,12081 9657 6389 6392 5967 5601 4699 9998 12489 6508
3987,3899 14080 9041 3903 5056 9457 3374 630 3901 2951
3988,64 8258 11873 4449 53 46 9684 678 4205 4298
3989,4024 9920 10480 7124 101 3402 13912 2527 1918 2511
3990,1172 755 1173 10585 4579 1171 1174 5423 1283 1067
3991,617 14134 8532 7878 13765 7624 14135 8318 7887 12947
3992,4608 4139 10577 8477 1357 5863 8164 4136 5848 10367
3993,1668 7707 5469 5470 1667 5476 5794 5798 5796 4111
3994,1529 12426 1475 2820 4514 13323 405 1166 2614 3465
3995,1447 9319 7186 3055 10651 2142 13636 7115 611 7324
3996,14137 14136 692 11405 14208 14497 13998 11366 3815 693
3997,2820 2741 12426 1166 2742 405 404 3465 1535 2614
3998,9088 5777 5739 7863 2928 3955 4286 2225 4351 7864
3999,13919 685 12545 10564 4881 14141 1701 2074 14140 6434
4000,1161 1501 3280 3834 5207 5209 119 2474 137 3398
4001,4962 13753 6489 11189 14144 8785 3959 1855 4753 11004
4002,6622 4976 6476 2979 5145 1864 12522 6004 2268 8305
4003,11120 5673 14148 14147 13878 12551 13590 12147 14209 13483
4004,2614 2820 1532 3465 2742 5998 1529 1323 2741 11112
4005,8907 404 2820 1166 405 12426 2741 3465 8904 11753
4006,10372 10373 155 611 10371 10374 5191 625 156 10369
4007,6186 7574 6180 4948 149 6096 908 6187 6181 6183
4008,7532 12456 11978 8126 11895 13023 12957 13046 12955 12954
4009,12748 11218 14153 11219 6537 14181 6298 692 3665 13207
4010,1894 13738 2899 7825 9032 12646 12647 8515 1895 2397
4011,3482 14155 3481 10455 1882 3480 5327 13614 5326 5328
4012,12162 11988 572 12860 14008 7882 7889 7894 7879 11359
4013,14156 11002 4416 12101 10981 2876 3843 4245 12077 11703
4014,2820 2742 405 5998 1166 3465 2614 1165 1535 12426
4015,405 1529 2820 7249 2742 12426 2614 1166 1323 1535
4016,2742 2614 1166 2820 3465 1532 1165 405 5998 2741
4017,7657 8887 13783 1669 14093 6950 7658 4530 1416 7656
4018,13725 13537 13848 4458 9557 8999 14085 1560 10488 5614
4019,11384 14157 14159 14160 7581 14158 1131 11746 6572 692
4020,9682 9650 11232 13763 12148 1937 7745 8059 13762 9655
4021,9056 8588 3906 14080 15072 3055 114 771 13953 6836
4022,110 14930 9054 91 14824 14166 14555 2120 12513 14427
4023,1885 971 6063 518 5538 14114 12019 4164 7252 2082
4024,12480 6788 2567 4713 14164 11187 9571 4718 14659 4909
4025,6173 11221 1522 6775 6779 6783 1939 4281 6776 6777
4026,8816 5415 13587 13015 9700 8348 7428 2189 9579 3471
4027,8999 14166 91 14555 7121 9054 11185 7124 4426 1367
4028,13725 13537 9557 4458 13848 8999 14085 1560 5614 13176
4029,12486 1561 6669 14446 14085 14086 4368 7473 1560 13725
4030,4962 12682 14002 1855 4753 6544 13191 4964 10715 1352
4031,6360 1357 9851 4605 2014 1354 4133 8164 1355 1011
4032,5580 611 466 7929 618 13438 476 1341 711 2277
4033,12748 12496 6497 13490 606 11219 6480 621 13506 607
4034,13643 13642 13726 12439 7682 14754 7940 13741 12522 14752
4035,4171 8786 14167 13389 6511 5711 4633 9652 8124 4168
4036,2742 1323 2820 405 2614 3465 1166 1165 12426 2741
4037,2742 1166 2820 3465 1165 405 2815 1535 3464 404
4038,1893 14168 2230 13627 3088 8860 5369 14465 6547 10869
4039,4962 3943 13191 3993 10425 13889 5707 12223 12588 14169
4040,7826 10253 11610 10705 13616 14065 14171 5614 455 4373
4041,14173 11978 14174 6435 2419 13986 3387 14507 13760 7522
4042,13281 3091 14175 6586 9542 2905 2728 14104 2901 13494
4043,13116 628 13107 13610 621 11654 13403 13184 1127 1697
4044,11723 12725 12839 8477 7077 8443 2372 10461 7009 5449
4045,1166 1323 2820 405 2742 12426 404 1535 3464 1165
4046,2741 8907 8904 2742 1532 2820 12426 1166 2614 4516
4047,13069 8033 13901 15131 4530 11978 3996 10000 9232 6623
4048,8362 14180 13055 715 10877 8811 10876 13315 13316 611
4049,14175 13408 10153 1265 11295 12456 6869 8620 2429 12555
4050,12684 14181 6298 2840 12685 9137 11611 7650 10757 10427
4051,12110 7730 7758 9910 10158 2538 9121 5191 6889 1018
4052,12319 11770 2843 11772 5244 1121 640 1713 12047 8185
4053,5998 2742 2614 2820 3465 1532 2741 405 1529 1166
4054,2820 12426 1166 404 13323 405 2742 3465 1165 3464
4055,11219 3665 12518 13254 8264 6479 14178 5923 12926 6537
4056,11114 9807 3265 3866 10331 2277 7864 7934 9661 12611
4057,5367 12242 11226 1721 2379 10953 4137 11816 3084 8164
4058,14185 9659 9231 14192 14188 14133 14190 14187 14189 14191
4059,6846 3407 4379 3492 1460 2839 6845 668 3609 6840
4060,1532 11112 2614 2820 2742 1166 2741 405 404 3465
4061,14177 13845 12683 13846 1942 13710 14446 1554 13116 13403
4062,14195 13039 10127 13659 2819 13409 2947 7237 14196 12323
4063,9201 14198 14197 14525 14395 6760 9207 6728 2904 1510
4064,1885 12997 13532 1884 13432 8323 13427 13531 13433 1958
4065,11084 14129 5405 4711 2834 14382 8058 11932 2770 7229
4066,3896 352 8093 14200 8087 13819 11405 4594 14775 11042
4067,11405 692 726 2600 14136 11403 12868 3019 14512 693
4068,4766 10962 2807 11429 1028 3903 44 5540 5972 12100
4069,5725 12251 2133 2469 14209 8525 2323 3678 3811 10966
4070,14205 14204 14202 7581 14203 11384 14581 14157 14159 5518
4071,12110 3160 13216 5233 7124 8460 101 1018 2563 2120
4072,12524 12249 12824 12263 13858 9556 12248 10322 1939 6619
4073,6669 1560 14207 4368 7473 12486 8999 7480 7471 7479
4074,14208 14046 9131 10168 692 14136 11405 5651 693 13838
4075,4135 9751 10953 1721 8164 3679 4605 2869 4133 7057
4076,5689 4413 12349 8477 4605 2371 7057 4138 8443 6364
4077,14209 14208 14596 692 13736 14458 14136 13680 8020 8456
4078,2375 1317 4688 8152 4135 2379 4132 2371 4687 1721
4079,9920 11644 12692 5187 4024 2518 8376 10480 2493 9913
4080,4962 13191 10426 10425 1855 4753 6544 6504 8900 10427
4081,13463 11206 8084 9572 4909 13461 13064 13462 12899 14641
4082,8775 3955 14120 13883 2464 14307 3957 7118 8708 14824
4083,415 14212 14211 13736 8020 13167 14448 8621 2490 3943
4084,8020 14213 2651 14209 2655 14214 12558 13736 9749 2652
4085,12248 13141 4629 14215 12142 13767 13771 12524 12249 12824
4086,2820 2742 1166 12426 1323 405 3465 2614 1535 1165
4087,12265 9959 14024 13529 6285 9960 9649 9814 9566 9958
4088,14217 9270 1520 5494 471 10562 8734 3978 12777 6827
4089,11907 9973 9387 11908 9380 9384 9379 9377 9386 4444
4090,2375 2372 2379 11347 2371 4060 6364 1320 1778 1354
4091,6172 12082 1111 12987 8650 10363 10714 12937 6476 6244
4092,2156 3459 4933 2290 661 343 4267 5159 5260 10405
4093,14220 9052 6622 10715 14702 1351 6785 14307 4437 14703
4094,5788 11384 6572 692 4170 6884 6622 8232 3118 6497
