user_id,recommendation
4090,2375 2372 2371 2379 1320 11347 4060 1321 1778 6361
4091,6172 12082 1111 12987 8650 12937 10714 11649 7104 7625
4092,2156 4933 2290 4267 5260 5159 10405 611 12359 2457
4093,6622 6785 8195 12264 12566 5652 14220 14219 6848 3890
4094,5788 11384 6884 9226 8145 12474 12155 10941 6489 4170
4095,75 8587 13388 3063 8999 53 11399 9819 9821 14199
4096,6183 2981 1700 8114 6187 7568 7940 7567 6173 3789
4097,14222 14223 14224 13885 14415 14538 12850 11366 11384 9424
4098,2869 11120 5673 12551 8164 12756 8477 7215 2887 14226
4099,14171 14065 2839 10705 10253 4373 12683 12520 14170 5614
4100,7649 14227 2731 12881 13460 10337 6477 9213 11654 7643
4101,6331 10121 12188 14209 6327 12200 2059 11019 7688 13899
4102,1166 405 3464 2820 2742 1535 1323 3465 2614 12426
4103,2742 2741 2815 2820 1166 2814 1165 5998 3465 2614
4104,4138 11624 1013 11691 13984 1719 4132 4687 1354 9195
4105,9323 9324 1558 11147 1561 14229 14050 13798 14228 13171
4106,3667 10953 7065 4600 7078 9536 1003 3074 1007 2869
4107,12649 8099 9813 12594 13192 12003 14231 14233 12266 9960
4108,7057 9851 4605 4413 1721 10246 1357 4133 8164 1011
4109,6062 8126 14235 12553 1625 14152 4068 13889 3887 238
4110,14236 7014 4062 13878 5673 8708 8164 4037 6361 7067
4111,2742 1166 405 2820 1165 3464 2614 3465 13327 1535
4112,6240 11796 9104 8967 6241 6174 14237 10251 6170 908
4113,2820 1535 2742 1166 12426 405 13187 3465 2614 1165
4114,8921 1845 1510 8687 6247 13644 10255 5783 6854 2683
4115,7253 13616 5788 7401 7222 6887 3793 1558 12850 7251
4116,3728 8485 1438 2225 1286 2448 6826 6827 1570 6828
4117,14238 14260 489 14638 11306 14572 11315 692 6581 14009
4118,8591 8 10382 10383 2130 1995 14126 3662 2325 117
4119,14239 14250 14243 4470 14251 692 769 7109 2263 2067
4120,5607 378 65 5829 13645 4886 890 4301 2834 374
4121,1619 5787 5786 6434 131 7000 12666 10564 13784 12641
4122,692 14136 11366 11405 693 8250 13838 14208 11402 11384
4123,705 3242 2148 4848 4568 10232 2122 9072 1589 443
4124,6097 8515 6498 13942 6546 1557 12985 1894 6499 1893
4125,692 2457 769 4 2067 1213 2290 3110 11366 821
4126,7643 6613 621 8788 628 7649 10868 4388 1127 1177
4127,3483 11252 4507 11251 2011 13736 13684 1720 3084 3484
4128,538 5751 4844 5749 525 3500 531 6820 536 5752
4129,1939 6887 11656 7745 10188 8143 12138 13782 1932 11085
4130,2767 4468 3092 4774 676 6859 11803 7327 12163 171
4131,3564 2665 3565 3569 3561 3562 2086 3563 2791 3566
4132,2156 88 12018 5135 9669 1296 7283 184 3860 9188
4133,14254 14253 5738 14358 14357 11579 873 5755 13525 13524
4134,3387 3396 8884 10125 7809 6905 3411 5904 7518 5402
4135,10370 7630 3981 14126 7795 10728 10371 10372 10373 153
4136,11993 5794 5142 13560 2781 2938 5801 6212 2790 5321
4137,10236 7021 5502 4975 8404 1517 7369 3819 175 3820
4138,4569 14217 8458 14407 3067 13166 8735 10562 3241 3242
4139,46 241 6787 6825 169 2538 6890 4499 64 4924
4140,870 5437 5041 139 466 7305 3956 1902 879 1213
4141,9101 6824 14255 9100 7556 14076 311 11365 5324 12480
4142,4320 9669 9118 10295 3282 3359 3119 3356 3380 186
4143,11119 2869 6542 8982 9664 3079 9754 11120 8151 11118
4144,8848 13713 8850 4607 7427 9645 6806 4132 1011 12259
4145,7739 8077 7658 11963 4651 11163 14257 4665 4648 4647
4146,3903 5952 7910 3899 3901 4766 44 2951 9041 7201
4147,14258 11706 3038 4489 11139 13193 4257 11456 13865 1480
4148,10181 1971 282 10001 10003 5161 8024 5864 527 7527
4149,3055 2556 1351 11073 549 8367 2656 3505 9164 3941
4150,4635 3359 5822 3316 2480 3289 9719 6791 4878 3301
4151,7391 3150 4865 3148 12741 3909 3943 4893 3875 421
4152,14238 14260 489 14638 11306 14572 11315 692 6581 14009
4153,1011 1721 12146 7572 4134 12332 1862 1727 4687 8541
4154,769 2448 7697 463 163 2024 1798 4821 176 227
4155,5746 5408 11157 8285 8098 2210 5747 2 8700 7691
4156,1798 2548 1961 2026 3175 11168 12166 3252 819 4994
4157,1532 2614 7236 2742 3465 2820 9784 6940 404 405
4158,8999 2309 5488 5527 9706 9701 14163 9054 14166 7124
4159,4059 2666 9812 1543 12996 9123 12312 1392 2238 10980
4160,3077 3076 6704 6703 11057 2616 3079 3078 3075 2890
4161,1621 648 7758 3459 5568 7727 6888 2676 7442 10546
4162,7651 10064 1934 1676 11101 6165 10810 1665 2894 9806
4163,385 13130 10432 134 2241 3811 386 1507 6679 2909
4164,4920 3497 9545 1074 12813 12193 1869 6792 324 11813
4165,4181 690 5155 3819 5427 1568 3298 8523 2334 580
4166,8016 4530 4524 4529 11592 14266 3428 1947 1119 3429
4167,10372 10373 155 10371 625 10370 156 153 2205 4396
4168,4036 9951 14267 4037 13982 4035 1011 13981 4034 3442
4169,7977 2672 9991 4498 4312 5325 4474 3821 2671 2670
4170,4351 2256 9613 239 3662 138 2257 453 6004 7941
4171,6792 4920 324 5563 11166 6099 4647 6794 4648 4645
4172,257 6094 5920 256 258 2291 10444 2850 14417 5199
4173,14268 5226 14396 3116 11366 8454 4576 11630 11253 5081
4174,6613 2984 1177 8788 10000 12930 12371 12828 7804 1699
4175,8474 9427 52 10715 7290 5630 9426 9698 2584 9202
4176,1011 7427 4132 4139 4135 4687 6806 4403 8848 4688
4177,1620 5793 5141 6227 3720 11914 1297 11129 2411 8521
4178,4656 11371 4657 5563 4655 4664 4660 7177 11767 3604
4179,3602 3834 3348 3584 3280 4462 5207 6135 8823 9703
4180,11713 11751 3740 8129 6046 3390 4143 5458 5031 8453
4181,870 1660 2779 6569 11751 2525 6634 4200 10822 5031
4182,8714 5723 12069 4032 4031 1686 9495 4894 9494 4717
4183,14208 11402 692 14136 11405 13182 6608 693 11403 13736
4184,693 4937 12281 6725 11405 9704 692 14390 5400 209
4185,4220 775 465 5412 1967 4233 4217 7291 1229 9090
4186,11379 11378 12016 3975 7005 3160 11441 3174 5096 5094
4187,4346 14274 12714 12620 8242 3541 6971 3526 5343 8241
4188,711 6615 13560 6624 7743 2277 7742 4228 11654 5580
4189,4660 4663 11368 2804 11370 4653 4650 4657 4655 4662
4190,2525 10137 1831 3468 3342 8289 651 2099 4485 10439
4191,6822 195 685 1394 2067 6821 13000 9457 3382 167
4192,323 764 12162 9563 2108 5247 11360 14206 1491 1215
4193,14138 1532 8402 5818 13343 404 15257 8830 1165 1527
4194,244 10043 10487 3172 7831 12549 10012 248 5096 8179
4195,13725 4458 13848 13537 12486 10490 1126 8032 13770 14006
4196,1684 4468 757 1688 1443 4862 6641 5528 6198 764
4197,2130 796 1239 994 1397 138 241 6434 7336 611
4198,1568 2024 1452 8653 2756 12042 11950 8742 1427 7420
4199,9495 2059 6306 1300 268 546 10661 3554 4556 1043
4200,1269 10867 14281 9826 8227 230 3859 8135 2982 6618
4201,794 163 760 167 467 6411 143 170 6575 6216
4202,2498 7113 10406 159 5003 7116 3403 2142 7134 7120
4203,11347 9173 2379 14283 2375 6805 1011 9853 2372 2869
4204,1475 14284 2166 6116 3138 731 11848 11409 9912 9911
4205,323 873 3811 466 476 879 775 6033 2657 794
4206,14209 14285 14286 14596 12440 15173 14458 14595 13680 13896
4207,748 1252 2930 6645 838 1408 11170 169 745 9688
4208,2764 9439 9518 2826 871 879 139 6380 323 2309
4209,1423 467 14287 6216 3222 6127 11843 12714 2075 3467
4210,3654 3656 2991 3652 10397 10401 6655 6664 10402 9150
4211,14175 10153 10406 233 10485 11292 7195 232 6667 6869
4212,8999 14085 6670 14163 9054 13725 14166 7124 1560 7121
4213,2287 9051 10270 10078 7848 2291 4090 3676 5969 9619
4214,12513 14295 3021 14427 14930 14558 6521 14088 14929 13134
4215,971 6063 6005 7633 5417 794 618 10347 3811 323
4216,13587 7115 8653 10602 6148 4426 2326 7124 14826 3019
4217,11410 9945 12587 13856 10731 6129 14154 10131 7236 529
4218,323 2130 1619 234 5938 5508 9613 546 12670 2564
4219,870 3276 14299 3956 8106 466 1456 2185 14120 4196
4220,10401 6652 10400 10402 3654 10405 10403 10396 10397 11971
4221,14096 12556 14301 14097 10392 14302 10394 6654 6668 109
4222,3160 7632 11230 7310 7109 8690 8391 7633 7631 1397
4223,8999 9054 5415 7124 14163 14166 14555 78 91 7121
4224,14304 9945 6574 10675 9827 2623 13652 14303 11384 5516
4225,7719 9143 6766 6491 14674 15260 14492 6589 4532 9158
4226,10432 8488 12176 3449 12352 14305 10278 9762 3897 8888
4227,4031 2493 82 4965 8500 63 2106 2155 4669 4760
4228,9054 13587 7124 14555 14826 8999 14824 9055 14306 14296
4229,9054 739 14306 7124 14555 13587 8999 14824 14166 14551
4230,8999 9054 7124 14166 78 13912 14555 91 14163 13587
4231,740 14979 1351 14163 106 8572 9511 101 9106 4871
4232,2235 7235 9570 1429 6800 6801 3909 6802 4477 801
4233,10076 11955 14308 7282 405 13332 10077 3551 6021 12966
4234,323 13741 14311 7967 4601 2602 11969 1026 9902 14310
4235,14312 15290 5106 5104 5103 5102 5101 5100 5099 5098
4236,2739 5415 13015 11482 611 40 3811 2986 74 11876
4237,11447 10746 9085 2856 6562 240 5010 4359 5619 8527
4238,2536 9904 3501 5309 5233 14100 5567 13971 11646 13669
4239,13481 15290 5106 5104 5103 5102 5101 5100 5099 5098
4240,6513 3118 11475 13029 3522 6069 13267 2731 13951 13666
4241,13029 1196 12980 12250 14314 6670 9972 1206 323 1521
4242,13628 13576 13245 1166 2820 13650 13323 1323 2742 4515
4243,3465 405 1323 12426 2820 2614 2742 1166 6352 1532
4244,14290 10397 11389 6655 13849 6664 14288 10401 10402 11388
4245,1532 5998 2614 2742 2820 3465 405 11112 404 1166
4246,6792 5563 14316 3067 13904 13310 14315 4118 1632 5516
4247,7731 11069 12420 2123 5543 7727 2496 5748 7726 5097
4248,9340 14317 11429 5753 8621 10407 14034 11917 12510 152
4249,11585 8509 14058 14318 11580 11583 8641 11582 11581 5680
4250,6327 1304 13571 12342 1761 15127 4973 6331 11779 9
4251,692 14208 11405 693 11366 11403 14136 8250 13838 11402
4252,3155 413 9246 7952 8976 8273 5106 9600 9508 12195
4253,3403 10064 11035 11790 7671 10191 11066 14322 8484 8523
4254,11917 12855 6023 5748 9773 3403 49 12918 56 9467
4255,12666 11480 374 9024 12918 2957 733 381 56 12087
4256,8760 7781 14319 8747 1912 7780 11952 7782 7946 8604
4257,14311 13898 6232 13741 14739 12565 1127 4700 12470 7408
4258,11554 11555 14323 13924 10127 2614 12659 13673 5998 3402
4259,2741 12425 2742 2614 7686 5998 1532 3465 14324 1165
4260,14326 11394 1330 1525 1531 13672 1323 2742 3464 2820
4261,3465 1532 2614 2820 2742 1166 404 405 1165 8830
4262,3465 2614 2820 2742 1532 1166 1533 4514 2814 405
4263,14138 6353 5194 13343 1532 12271 14328 8808 2820 404
4264,2820 2741 1532 2742 11112 2614 3465 405 6352 12426
4265,12905 13409 14329 2614 11286 14196 13315 12906 12903 5998
4266,2741 2742 5998 1165 12426 2614 2820 8907 1532 2814
4267,14199 11560 3507 726 8411 75 4703 11399 5752 5753
4268,2614 3465 1529 2742 2820 5998 1532 405 1323 1166
4269,2614 3465 5998 1529 2742 2820 405 1532 1166 1323
4270,13332 405 11955 13651 14308 10076 1535 11524 2820 1525
4271,8892 12070 11111 11112 6990 405 1475 1535 4514 1532
4272,13672 3463 2614 13248 3464 2814 3465 14326 1166 1535
4273,1165 2820 2742 1166 13926 13575 14331 1535 10410 2741
4274,2822 8907 13201 13202 405 12426 2820 2742 2741 2614
4275,13244 13245 13128 404 12882 12426 1323 8892 2614 405
4276,2742 2614 2820 2743 1165 1166 405 5998 2815 3465
4277,4515 9784 1532 2820 405 2742 3465 1323 1535 1166
4278,405 1535 2820 1166 2742 1323 14084 12426 11880 12500
4279,5998 2614 10127 2742 11555 13924 2820 405 14323 14007
4280,5998 2742 10508 2614 11112 2820 405 3465 1529 13319
4281,2742 2741 1535 2820 1166 13327 405 1165 5998 2614
4282,5998 2742 2614 10127 2820 405 14007 3465 1529 2741
4283,11112 9784 1532 13672 13574 2614 14326 2820 10260 13248
4284,2742 1535 2820 1166 405 2614 2815 1165 5998 1532
4285,2614 1323 3464 1166 405 3465 2820 2742 1532 2959
4286,2742 2741 3465 2614 2820 1165 1532 5998 1166 2743
4287,1535 2820 11524 1166 405 8730 2742 14122 12426 13926
4288,2741 5998 405 2742 2820 2614 12426 1323 3465 1529
4289,2742 2614 2820 2743 1166 1165 405 5998 3465 2815
4290,2614 11112 1532 3465 2742 1529 2820 2741 5998 1323
4291,1166 3464 2820 2742 13187 405 3465 1535 12426 2614
4292,2741 2814 2742 4514 1529 12426 3463 2820 2614 1165
4293,2820 4516 2742 12426 8907 3465 2614 405 1166 3464
4294,2742 2741 1165 2820 2614 1166 405 3465 5998 1532
4295,1367 2029 5547 2208 8999 3055 101 36 611 1368
4296,14339 14338 12627 12628 12632 3442 9639 9644 5668 12630
4297,10986 9807 12025 14340 11661 6784 12985 3878 900 9661
4298,7401 4755 11872 7253 7402 7571 14353 8141 4276 11372
4299,4138 1719 2373 4687 4132 7057 7067 2875 1354 1011
4300,6097 6685 6616 1786 13644 8372 12025 6257 1896 6499
4301,4687 4688 1721 4132 3083 2369 7784 4138 3084 12209
4302,8029 8026 8885 9128 8039 1122 8024 2638 1064 5129
4303,1354 11777 1355 2371 1357 4138 2369 10199 2378 1011
4304,7427 7554 7785 10088 10198 10199 10987 10749 7095 12370
4305,14342 10351 14181 8555 13459 9233 6782 10353 10352 10350
4306,1315 3083 12211 2889 2881 13450 1358 4624 1011 1318
4307,1317 4403 13519 1318 6360 4037 12917 3083 4687 2869
4308,7625 8423 5782 10255 14064 12048 576 11265 9826 1845
4309,13258 12891 7436 10413 1225 13698 12890 13377 13600 10553
4310,2930 9688 14344 2240 5132 1752 1747 12667 838 11170
4311,10461 7077 10992 12735 12725 7427 4599 6847 3083 10627
4312,10911 7702 13557 13556 4599 9552 13369 6260 4229 13212
4313,1011 11537 8541 4134 12332 1862 4687 9547 1317 1721
4314,2869 11120 4403 7096 1318 10992 7215 7064 5673 1011
4315,4402 7498 7427 1354 4403 9664 4608 3079 3415 9750
4316,4437 11949 5421 10706 3980 2739 380 8748 4978 4199
4317,6849 10195 13742 578 10267 11143 11260 6332 10196 1365
4318,1011 4687 11347 1317 4132 9194 4688 9749 4134 8152
4319,4350 3428 3429 3427 3857 11366 1119 9393 13403 5743
4320,2953 14111 756 6332 5579 1760 8197 4343 1687 11191
4321,2869 7215 11347 4134 10088 10072 2375 1011 7427 12332
4322,13214 13215 691 77 13217 5601 5023 13216 13213 1840
4323,1709 10990 10994 4145 4461 8542 7098 10627 10995 10989
4324,4687 4132 3083 4688 1317 7427 4138 11347 7057 397
4325,9807 10224 2422 12036 12025 3878 900 2421 6589 4073
4326,740 8479 11818 4847 14348 14979 1351 14163 8935 106
4327,7215 1771 11347 5845 14349 14351 5875 14350 1136 10627
4328,10969 13034 13776 14117 1524 10970 13778 8115 13777 3491
4329,11248 4373 12527 7714 11249 10253 12519 9823 13280 13279
4330,11099 7095 10627 7099 2881 10819 8536 7215 10995 2372
4331,5788 6623 6537 4170 7625 2108 13417 4550 1592 6098
4332,618 1852 612 13138 7377 6098 11963 9942 6605 5782
4333,1947 14352 12486 9659 2840 13176 9127 6231 1360 14752
4334,14353 7242 11219 4447 1638 7244 7241 6296 7240 7239
4335,10658 11840 11842 7168 7233 8891 11839 6510 6513 11841
4336,10216 14354 15290 5091 5103 5102 5101 5100 5099 5098
4337,1145 1136 5686 6847 3003 4596 5857 10751 1146 7215
4338,2729 2274 14355 4589 4582 14356 5288 5255 2442 967
4339,8167 8166 10461 3083 3075 1003 2869 4138 4132 2399
4340,2742 2820 3465 1165 1166 2614 13327 405 1532 12426
4341,7217 6363 1704 9194 12936 2891 3443 5854 1773 2869
4342,6226 13604 4567 7506 6225 12030 11964 5767 6227 7527
4343,3555 4196 9309 4483 8704 4219 4223 3247 1984 3100
4344,3667 3074 3666 7065 3688 11892 11626 1003 1007 11778
4345,13823 12831 5625 6095 13080 12835 5159 12834 12830 6849
4346,7057 1719 4138 9851 1011 2869 4413 2373 7427 3083
4347,14254 14253 13524 14358 13525 11579 10058 5738 7239 5755
4348,4413 10627 6804 13209 10990 12589 13723 10097 1317 7057
4349,3465 2614 2820 2742 1532 1166 405 404 5998 11121
4350,13122 7682 6939 12142 13121 13024 11888 478 5511 3285
4351,1317 2881 3085 7077 8542 2880 6847 4461 1314 12736
4352,4138 4687 4132 1719 2373 4688 7067 7057 7404 3083
4353,14284 14362 5012 8058 13312 2821 10491 14507 10387 12483
4354,1354 1357 1355 2369 9851 2372 2376 2371 12756 6360
4355,2058 11019 13305 5795 2061 2059 2060 13899 10121 7688
4356,4350 10870 6685 12623 1907 14002 9999 14027 9650 13763
4357,13841 11358 10490 13715 3537 2846 12285 4463 5355 4386
4358,6785 10870 5353 1123 6490 12264 8968 5352 6098 6185
4359,7270 7186 4484 9319 1447 5163 4928 1600 8546 8678
4360,8210 9199 11019 13728 8058 7408 8649 7401 5023 11372
4361,1354 11777 1355 2371 1357 4138 2369 10199 2378 1011
4362,2958 9359 13413 9206 56 1374 5748 2141 4865 11480
4363,1392 1895 2023 4872 285 10463 8505 6173 13767 10256
4364,2585 11632 7220 73 14364 9134 9132 9131 5234 2571
4365,4139 2378 9626 5849 10069 5848 11805 11808 7554 1354
4366,5354 7172 5907 1125 14177 8231 14365 9857 3492 4172
4367,2928 8762 6143 10310 7627 7847 13906 9055 8413 3407
4368,2582 5151 10481 14185 11599 3069 8855 2175 5906 5141
4369,344 12916 1447 12640 318 11289 15265 13657 7747 13656
4370,8144 7529 13696 10052 11115 12351 12588 6781 13217 12879
4371,11347 2372 9853 2375 2379 3072 1010 2371 2369 5845
4372,12985 10644 3854 11983 1174 4932 2284 5975 13667 10104
4373,9100 7009 14010 7556 9101 5929 9808 8736 10429 15133
4374,13307 9759 8095 13 9796 8096 5328 4064 2664 5326
4375,692 11366 8250 14136 11405 13838 693 659 14208 11384
4376,14367 15290 5077 5104 5103 5102 5101 5100 5099 5098
4377,2428 1506 10985 2790 486 6220 10522 8798 1660 349
4378,2928 4045 7781 14370 10222 4057 8631 13995 10223 8712
4379,14375 14374 2365 15093 9784 14376 5094 5093 15290 5091
4380,5998 2742 2614 7565 3368 2041 4984 2820 405 7752
4381,9650 5904 10125 14219 14378 7935 5917 632 10126 2324
4382,323 424 241 2790 4406 4085 1732 2148 4973 277
4383,5294 5555 10958 4015 3701 2588 2349 1733 8668 2945
4384,2742 405 1323 1165 2820 1166 2614 3465 1535 1532
4385,2820 2742 12426 1166 405 2614 3465 1535 1532 1165
4386,2185 3276 4196 794 611 7491 5568 2535 14299 6134
4387,6069 7640 10024 4709 11411 11412 11414 11413 6512 4801
4388,1535 4515 2820 2742 405 1166 11899 1532 2614 1165
4389,692 11366 8250 14136 5519 11405 693 14380 14379 13838
4390,14129 10060 14382 4772 2770 11084 10061 5405 11932 1802
4391,692 11366 6228 12081 14383 8250 14136 693 11405 13838
4392,14385 15290 5092 5104 5103 5102 5101 5100 5099 5098
4393,2375 1721 2371 4599 11850 7427 1320 10899 1344 4060
4394,1165 1535 2742 2820 1166 405 12426 10260 404 4516
4395,2951 2687 14386 3901 3903 9041 3899 8999 4427 7121
4396,5016 8995 589 8704 2508 6596 4316 5507 176 180
4397,13672 14326 2614 11394 13248 2742 2814 1323 13574 10260
4398,2029 14387 14388 999 11405 14389 13959 7495 14910 14926
4399,404 1166 2820 13574 2742 13651 2614 10260 3465 405
4400,463 5544 7631 4230 1187 12019 3792 9093 464 476
4401,3263 3260 11809 1270 8140 3943 3813 4585 3262 3261
4402,10431 13064 10082 2793 11208 6755 13067 13066 2791 7556
4403,3134 3895 13930 4298 14393 7643 14517 12144 15059 1732
4404,13221 8035 2944 4524 5743 1947 8965 4529 4530 2943
4405,611 2448 4757 770 10369 6033 5155 5538 8351 801
4406,14254 14395 8300 1633 11035 14253 14198 9201 14525 3681
4407,2582 14185 11599 5151 8940 5881 4350 8855 5906 2175
4408,2519 10673 3811 2493 7730 3055 2522 8245 5299 4865
4409,2448 4181 8705 5547 580 8651 5538 651 141 1732
4410,2742 3465 1532 2614 2820 13327 1166 1165 405 5998
4411,12291 12290 12674 12673 12289 13381 12293 12292 12675 7868
4412,1679 11964 10272 6850 5264 6839 2295 1681 6226 1680
4413,2457 10784 2855 548 476 661 2587 3945 133 4045
4414,1532 405 1323 2614 2742 2820 3465 8904 1166 12426
4415,3805 7970 7860 2912 979 10558 12708 881 2867 8322
4416,9566 3953 8631 8093 7 9660 352 13945 8102 14399
4417,46 2308 14400 6825 2538 169 56 12545 4925 4924
4418,383 8921 8825 12740 12480 7754 2837 5349 12495 8086
4419,612 7915 618 12440 2448 611 2139 8500 182 2476
4420,7049 11406 645 6400 467 14541 11361 12752 6463 6312
4421,4975 3819 1611 10236 7369 1517 222 4181 5427 3111
4422,2742 3465 1532 404 2614 2820 1166 405 1165 5998
4423,12308 6064 7275 702 9276 10061 5736 856 12463 9801
4424,46 2677 10370 6825 2538 169 2675 4925 12545 2960
4425,8999 7121 3903 3899 3901 3022 2951 4427 9041 4425
4426,8735 14217 10562 14407 13166 3067 5929 8734 4569 15129
4427,14409 14410 137 4034 12760 5104 5102 5101 5100 5099
4428,8144 12351 10052 13718 12879 5273 13217 2269 13696 7529
4429,10148 8119 8787 8842 10151 8118 8228 12137 12136 11590
4430,7719 3470 6766 13524 9158 3729 6491 4532 3469 14492
4431,757 1198 7504 811 1686 7291 13048 1684 1203 462
4432,4594 1742 1544 9110 2086 11209 9111 8096 9558 12996
4433,1136 1146 1145 10843 4596 7065 1721 1003 7215 10246
4434,1665 9810 9809 12987 6506 2979 1939 2438 7651 10441
4435,12482 13719 5492 13742 13934 13941 12557 10868 12038 1897
4436,2130 4351 380 12015 11916 801 6191 2564 9007 7841
4437,1893 10869 3088 1895 7172 13547 2906 2274 13979 13971
4438,1397 11230 9244 14415 1028 3180 3160 163 611 14538
4439,14416 12504 10259 4840 13813 13333 13332 13331 13330 13329
4440,405 1166 404 5998 1323 12426 2820 2742 2614 1535
4441,714 9131 2291 257 14417 3152 559 7341 5234 9914
4442,10056 1576 11747 3034 2221 7249 8341 6141 981 3262
4443,14419 3308 6178 4350 14675 8139 7126 9802 105 4032
4444,10000 2050 7166 3086 3644 5237 7165 1792 12931 5246
4445,1686 1198 1661 13048 6328 1732 10517 873 757 7504
4446,5255 12437 2425 13117 13123 14420 7356 6392 6763 11729
4447,2741 2742 5998 1165 12426 2614 2820 8907 1532 2814
4448,2699 14422 14423 7527 1385 249 1752 11238 3602 6477
4449,12779 5519 10163 13570 14424 5520 466 14946 14873 5518
4450,3771 14426 692 13949 5036 14486 4575 11217 5023 6329
4451,5929 13430 8735 5935 15129 8534 14217 5107 7109 3751
4452,1826 4605 1777 6364 12349 2886 4133 3843 12487 8164
4453,14166 8999 6750 1368 5368 9281 8786 8226 14427 5745
4454,2086 1301 12316 9076 11154 6102 8097 13307 2486 14428
4455,11405 1475 726 12669 14136 692 11403 2820 693 11402
4456,12689 14120 8581 3333 9306 13805 13807 9208 14862 8009
4457,1886 13000 12612 14164 12963 10542 2636 12092 14413 6909
4458,764 661 1028 1230 467 795 1239 3943 3697 1231
4459,6364 7554 4596 5686 2888 1724 1011 3668 7427 4603
4460,10821 2108 13286 12159 14685 941 4073 14259 13559 8921
4461,13221 14221 10150 11956 13464 2944 8035 8965 5743 1947
4462,5788 12155 6884 11384 1115 9226 8145 12474 10941 6489
4463,2278 6978 10276 6087 11090 876 12019 1734 1516 8962
4464,8517 6493 14434 9995 6451 4927 8890 6505 4700 4451
4465,1277 12152 1081 1275 1270 1271 1272 154 1274 1276
4466,7236 11038 12971 529 11410 12329 14262 6940 1532 2791
4467,10252 13368 12864 10427 13898 8781 5909 9291 10986 7999
4468,230 10256 10488 11869 7978 231 10867 8396 2061 3859
4469,4350 8940 14185 5881 3428 687 9519 512 11599 8407
4470,13103 265 12681 266 14182 14172 13104 12521 12683 267
4471,8004 2259 5206 2260 1987 12135 6835 1581 10582 2657
4472,11885 8887 14050 4593 14437 11984 13550 2907 10184 7529
4473,2869 7215 7427 2371 7554 2881 4135 7057 2875 9194
4474,1604 13437 6814 3103 7479 1614 4467 1204 585 3284
4475,13998 7742 5782 7743 6624 4670 13905 14137 6615 6781
4476,7527 14442 14443 2699 5819 10244 6982 15015 1596 5767
4477,2729 3372 5276 3090 1436 5255 2723 2764 6380 2728
4478,621 4170 4962 6515 607 4455 628 3070 6226 6513
4479,4034 14409 137 12760 14410 14445 14038 2480 4035 4036
4480,740 9106 14979 1351 14163 106 14296 4871 101 8572
4481,2950 4484 6980 11905 1817 8957 6971 9531 8241 9185
4482,5374 11410 5368 6115 1473 5371 14444 5364 1471 11210
4483,7014 7015 9308 7013 12803 9307 9412 14445 12632 3486
4484,1561 1554 5297 14446 14177 11620 12685 13403 11249 14119
4485,906 9103 7949 10185 10189 8001 4518 1678 10188 12577
4486,1327 11076 9198 8478 12550 6730 9838 1329 1330 1328
4487,4964 1872 12522 10122 5896 12523 11525 8144 4073 9226
4488,12910 4041 3090 5819 4593 4043 4046 4047 1372 1051
4489,2170 10973 7749 2928 2175 2178 2172 2171 2174 2184
4490,13015 2739 5415 11482 74 733 7604 3488 10203 12325
4491,7533 6667 14289 7526 5114 5500 3260 426 3984 4585
4492,312 14447 1578 11367 7844 7843 7842 937 6708 2304
4493,11124 693 14205 630 9522 14448 12103 11405 6725 692
4494,13943 7699 8421 3801 13892 6183 14960 14706 7740 11087
4495,2815 2742 1166 2820 1535 3464 2814 3465 5998 405
4496,12649 5222 8103 13462 8100 12593 9566 158 4909 3330
4497,7843 7844 7842 14447 11367 7846 502 7841 7849 7848
4498,10726 12722 1715 12464 684 7673 12723 12721 8088 782
4499,3579 9254 876 3578 994 8499 383 102 385 386
4500,7704 2431 6978 13564 2432 11908 7656 11566 10151 9768
4501,10700 8000 4389 8004 2653 5892 3192 2249 8196 2952
4502,6668 6659 14098 109 10394 14097 14096 6667 6661 6662
4503,1544 10975 6852 5 12676 14066 14018 14019 13031 11203
4504,726 11405 7676 11880 9106 8590 8562 2657 14512 6719
4505,8144 13183 7521 13178 10707 13182 13696 12588 12351 10052
4506,626 14208 4966 692 14452 14136 5709 11402 9365 11405
4507,9071 688 12992 10281 9072 11361 637 1191 5498 9202
4508,14453 12969 14454 12970 1743 9001 8215 12968 12967 12971
4509,14455 14456 14388 15290 5096 5091 5092 5093 5094 5095
4510,2820 2742 1166 1532 405 404 12426 1535 1323 2614
4511,14209 14458 14596 13680 14595 12251 14213 7256 11120 11962
4512,10372 10373 10371 155 10370 7716 156 5191 9340 153
4513,5673 11120 14459 12551 13878 4133 12756 8164 2887 4605
4514,14205 11221 14460 14461 14462 13183 13838 6764 7381 13949
4515,5998 2742 2614 14463 2820 405 5403 1335 3465 13974
4516,495 6427 1440 6155 4579 2262 1835 7303 6176 2457
4517,10715 52 1351 8474 14307 14702 14100 8999 14163 3055
4518,1354 1826 2369 1357 8541 1355 14464 2371 6550 4138
4519,10830 10828 10827 10826 10825 7476 6243 10829 5076 5096
4520,6432 670 4598 11808 672 671 7554 12657 12655 11028
4521,6806 13185 5688 1353 11850 12378 1706 5857 7427 7217
4522,4774 7266 2220 4772 11193 4776 12280 6905 6192 6306
4523,5980 8936 794 888 5733 9567 879 3811 1051 10710
4524,14168 3884 12837 14465 3883 11737 14466 2230 4591 1893
